Date,NO2_mean,NO2_max,NO2_min
2023-06-12,49.85166666666667,82.38,17.69
2023-06-13,28.425416666666667,44.6,12.19
2023-06-14,26.05333333333333,39.88,8.29
2023-06-15,29.38083333333333,43.52,10.7
2023-06-16,29.788750000000004,51.4,7.79
2023-06-17,61.225,93.73,21.68
2023-06-18,32.175000000000004,84.29,9.64
2023-06-19,19.383333333333333,28.27,8.6
2023-06-20,41.165416666666665,80.79,12.92
2023-06-21,21.00125,47.66,7.84
2023-06-22,25.146666666666665,39.29,9.14
2023-06-23,29.230833333333333,57.18,8.25
2023-06-24,25.91333333333333,38.24,9.22
2023-06-25,10.4325,34.91,4.69
2023-06-26,19.0125,31.97,7.67
2023-06-27,9.574166666666667,32.97,5.38
2023-06-28,22.20041666666667,30.68,8.74
2023-06-29,42.23375,63.28,13.52
2023-06-30,23.086249999999996,39.58,8.54
2023-07-01,6.36625,24.36,3.57
2023-07-02,11.939583333333333,19.22,6.09
2023-07-03,12.912916666666666,18.93,5.28
2023-07-04,13.608333333333334,32.33,3.64
2023-07-05,13.542916666666665,22.72,7.22
2023-07-06,25.56125,40.74,8.69
2023-07-07,60.531666666666666,104.32,14.18
2023-07-08,42.88375,99.78,15.88
2023-07-09,16.55875,52.06,7.22
2023-07-10,10.06375,22.52,5.57
2023-07-11,25.650000000000002,50.52,5.34
2023-07-12,22.747083333333332,40.22,6.05
2023-07-13,11.065416666666666,30.41,5.22
2023-07-14,37.69708333333333,57.36,15.73
2023-07-15,40.35583333333333,64.38,5.86
2023-07-16,5.81125,37.69,2.56
2023-07-17,12.570416666666667,22.21,5.21
2023-07-18,31.18625,51.97,10.9
2023-07-19,25.56375,42.5,8.53
2023-07-20,28.946250000000003,45.21,9.69
2023-07-21,25.1275,39.2,10.45
2023-07-22,14.510833333333332,40.49,5.49
2023-07-23,12.1925,20.38,3.97
2023-07-24,20.279999999999998,27.65,8.28
2023-07-25,35.822916666666664,55.28,14.55
2023-07-26,26.056250000000002,58.68,5.05
2023-07-27,12.163333333333334,22.52,5.11
2023-07-28,13.487499999999999,18.15,8.08
2023-07-29,18.451249999999998,25.93,4.96
2023-07-30,12.427916666666667,22.82,2.59
2023-07-31,17.267916666666668,26.1,7.45
2023-08-01,10.91608695652174,21.17,4.45
2023-08-02,41.9475,59.9,9.94
2023-08-03,16.247083333333332,29.61,6.93
2023-08-04,22.316666666666666,54.1,8.55
2023-08-05,17.02541666666667,50.13,7.85
2023-08-06,15.086666666666666,33.87,6.06
2023-08-07,19.40625,34.02,7.73
2023-08-08,17.68583333333333,24.7,11.77
2023-08-09,22.265,33.04,9.01
2023-08-10,22.187083333333334,37.71,8.05
2023-08-11,20.357083333333332,29.26,7.54
2023-08-12,9.797916666666667,25.72,4.3
2023-08-13,8.075416666666667,11.53,3.78
2023-08-14,12.609583333333333,22.76,6.58
2023-08-15,15.926250000000001,23.16,7.95
2023-08-16,19.43375,28.29,11.29
2023-08-17,28.872083333333332,42.11,9.02
2023-08-18,51.66833333333333,87.81,13.8
2023-08-19,12.12375,83.82,3.86
2023-08-20,13.032083333333333,19.34,3.71
2023-08-21,17.292083333333334,25.94,6.26
2023-08-22,24.159166666666668,40.28,7.17
2023-08-23,36.495416666666664,55.04,9.65
2023-08-24,57.68083333333333,85.3,22.6
2023-08-25,25.467916666666667,52.9,10.01
2023-08-26,46.73416666666666,72.85,10.68
2023-08-27,22.50125,63.18,6.75
2023-08-28,28.398750000000003,47.6,6.62
2023-08-29,23.58791666666667,45.16,6.97
2023-08-30,23.115416666666665,41.71,7.78
2023-08-31,23.922916666666666,42.96,10.85
2023-09-01,43.987500000000004,66.39,17.47
2023-09-02,40.66625,57.09,12.81
2023-09-03,40.00791666666667,59.53,13.44
2023-09-04,36.46375,58.25,15.62
2023-09-05,59.70916666666667,99.05,18.95
2023-09-06,78.79375,117.86,23.45
2023-09-07,73.56041666666667,122.61,16.72
2023-09-08,71.66375000000001,138.2,21.6
2023-09-09,62.92791666666667,100.33,13.63
2023-09-10,40.825833333333335,110.1,11.75
2023-09-11,13.297083333333333,43.88,5.41
2023-09-12,13.444545454545453,20.97,6.97
2023-09-14,19.70823529411765,41.22,8.2
2023-09-15,43.937916666666666,63.14,15.82
2023-09-16,32.608333333333334,65.02,10.42
2023-09-17,22.564166666666665,34.85,10.01
2023-09-18,13.987499999999999,27.97,9.08
2023-09-19,8.6,15.95,2.97
2023-09-20,14.438333333333333,31.51,3.17
2023-09-21,16.175833333333333,34.81,4.23
2023-09-22,18.570416666666667,29.08,8.03
2023-09-23,17.414583333333333,24.76,8.39
2023-09-24,8.730833333333333,22.36,4.88
2023-09-25,9.957083333333333,28.12,4.25
2023-09-26,13.739583333333334,19.42,7.49
2023-09-27,13.329166666666666,30.15,4.46
2023-09-28,8.763333333333334,15.7,1.55
2023-09-29,12.464583333333332,29.22,4.4
2023-09-30,13.183750000000002,27.81,6.13
2023-10-01,12.678333333333333,17.29,6.27
2023-10-02,35.05083333333334,49.79,15.63
2023-10-03,23.070833333333336,36.67,6.96
2023-10-04,19.09875,30.2,7.76
2023-10-05,14.881666666666668,26.69,5.98
2023-10-06,10.75,19.62,5.4
2023-10-07,12.100416666666666,23.14,5.91
2023-10-08,24.349999999999998,37.76,10.81
2023-10-09,35.11666666666667,68.52,19.4
2023-10-10,24.067083333333333,45.82,7.73
2023-10-11,10.429583333333333,19.02,3.93
2023-10-12,30.99416666666667,42.14,16.36
2023-10-13,7.865833333333334,21.11,3.15
2023-10-14,18.295,37.65,7.83
2023-10-15,26.902083333333334,58.94,6.68
2023-10-16,41.96541666666666,62.8,19.59
2023-10-17,21.401666666666667,30.21,13.84
2023-10-18,34.23458333333333,44.73,19.94
2023-10-19,12.415416666666667,30.61,2.8
2023-10-20,21.729166666666668,29.65,10.42
2023-10-21,13.782083333333333,20.15,8.8
2023-10-22,24.670416666666668,39.56,7.06
2023-10-23,43.92625,57.59,23.21
2023-10-24,39.839166666666664,58.63,14.83
2023-10-25,38.49166666666667,53.8,17.21
2023-10-26,38.112500000000004,51.33,14.19
2023-10-27,31.652083333333334,46.69,13.35
2023-10-28,22.775000000000002,31.05,10.79
2023-10-29,9.125599999999999,21.08,3.52
2023-10-30,22.000416666666666,40.51,6.84
2023-10-31,33.26291666666666,50.89,13.54
2023-11-01,10.459166666666667,16.36,4.74
2023-11-02,17.838124999999998,40.75,1.76
2023-11-03,14.08470588235294,34.36,2.45
2023-11-04,17.774444444444445,26.19,8.49
2023-11-05,16.31764705882353,38.14,5.76
2023-11-06,13.425,28.42,3.39
2023-11-07,19.201764705882354,31.69,8.16
2023-11-08,24.971666666666668,50.39,9.37
2023-11-09,25.33058823529412,38.73,8.48
2023-11-10,22.59222222222222,38.61,6.16
2023-11-11,34.83222222222222,52.77,12.45
2023-11-12,42.409444444444446,56.48,13.78
2023-11-13,8.677222222222222,11.63,4.35
2023-11-14,17.85705882352941,29.19,3.07
2023-11-15,17.224117647058822,37.52,5.84
2023-11-16,34.758125,41.59,27.24
2023-11-17,33.013888888888886,51.72,12.64
2023-11-18,15.483888888888888,22.43,6.09
2023-11-19,2.55,2.55,2.55
2023-11-22,25.955000000000002,35.46,16.11
2023-11-23,22.16722222222222,32.1,7.67
2023-11-24,16.76888888888889,30.04,5.18
2023-11-25,32.830555555555556,59.42,12.03
2023-11-26,29.90277777777778,38.94,21.02
2023-11-27,14.645555555555555,25.68,3.89
2023-11-28,23.94235294117647,43.27,8.05
2023-11-29,36.47555555555555,50.69,21.6
2023-11-30,40.13777777777778,47.16,22.9
2023-12-01,23.415,32.81,17.48
2023-12-02,30.755555555555556,43.04,12.73
2023-12-03,26.46611111111111,46.24,9.64
2023-12-04,15.132777777777777,32.28,4.74
2023-12-05,23.227777777777778,30.94,11.02
2023-12-06,32.83277777777778,43.32,12.88
2023-12-07,15.503333333333332,27.12,9.35
2023-12-17,8.072,10.82,5.1
2023-12-18,20.98761904761905,38.76,4.61
2023-12-19,40.05916666666666,77.43,19.19
2023-12-20,19.950416666666666,29.73,10.25
2023-12-21,8.616249999999999,13.2,4.51
2023-12-22,11.227916666666667,19.77,4.42
2023-12-23,8.875416666666666,14.25,4.31
2023-12-24,3.8616666666666664,5.23,1.87
2023-12-25,4.1049999999999995,8.08,2.15
2023-12-26,23.337500000000002,51.0,4.98
2023-12-27,10.295833333333333,24.14,5.32
2023-12-28,6.93875,11.35,2.83
2023-12-29,11.515,21.29,4.64
2023-12-30,11.665833333333333,20.07,6.69
2023-12-31,8.05625,13.51,3.26
2024-01-01,10.416666666666666,20.69,5.56
2024-01-02,14.414583333333333,29.77,5.14
2024-01-03,16.070833333333333,26.3,4.55
2024-01-04,19.469583333333333,36.45,5.42
2024-01-05,20.16208333333333,31.67,4.32
2024-01-06,20.00708333333333,30.08,13.29
2024-01-07,12.467500000000001,20.69,6.52
2024-01-08,14.1575,21.0,7.3
2024-01-09,16.05333333333333,24.1,10.11
2024-01-10,20.811666666666667,34.03,11.34
2024-01-11,27.820833333333336,47.87,11.21
2024-01-12,14.414782608695653,20.51,7.17
2024-01-13,19.861666666666665,30.51,7.34
2024-01-14,20.793333333333337,35.38,11.64
2024-01-15,35.37166666666667,63.22,12.24
2024-01-16,39.224999999999994,58.64,20.42
2024-01-17,41.63055555555556,67.67,22.43
2024-01-18,45.63722222222222,67.72,18.99
2024-01-19,45.57333333333334,56.83,20.34
2024-01-20,18.39,32.88,8.38
2024-01-21,9.227777777777778,20.3,2.75
2024-01-22,8.275555555555556,13.04,1.76
2024-01-23,15.424444444444443,32.17,2.61
2024-01-24,12.785555555555554,29.99,0.62
2024-01-25,20.932222222222222,35.03,5.6
2024-01-26,23.188333333333333,53.27,2.48
2024-01-27,39.56055555555556,59.56,12.72
2024-01-28,32.93944444444444,43.27,15.74
2024-01-29,22.320555555555554,31.7,11.16
2024-01-30,22.58388888888889,43.7,3.13
2024-01-31,14.037222222222223,36.05,5.08
2024-02-01,34.92333333333333,62.85,4.9
2024-02-02,10.372222222222222,17.66,5.6
2024-02-03,10.627222222222223,16.66,3.56
2024-02-04,6.19,10.35,3.13
2024-02-05,7.113333333333333,11.68,1.98
2024-02-06,6.782777777777778,10.63,2.67
2024-02-07,18.662222222222223,35.65,5.85
2024-02-08,26.41,51.39,7.84
2024-02-09,13.547777777777776,21.43,5.63
2024-02-10,17.618333333333332,33.11,5.6
2024-02-11,28.875555555555554,37.42,12.2
2024-02-12,19.445,31.55,8.95
2024-02-13,16.318333333333335,30.09,6.81
2024-02-14,14.406666666666666,20.39,4.34
2024-02-15,19.66444444444444,38.74,7.09
2024-02-16,21.793333333333337,35.7,10.76
2024-02-17,13.42,22.7,7.28
2024-02-18,14.39,31.25,3.85
2024-02-19,25.36375,42.48,9.62
2024-02-20,26.4375,42.27,11.09
2024-02-21,12.536666666666667,22.08,4.76
2024-02-22,17.159583333333334,42.75,6.89
2024-02-23,22.4225,51.15,7.07
2024-02-24,41.666666666666664,79.66,11.86
2024-02-25,39.4675,64.17,14.08
2024-02-26,18.024583333333332,27.49,8.44
2024-02-27,25.15875,55.9,12.17
2024-02-28,20.57208333333333,42.43,8.93
2024-02-29,20.360833333333332,47.82,3.5
2024-03-01,26.952083333333334,38.21,9.14
2024-03-02,24.561666666666667,42.55,9.32
2024-03-03,40.82458333333333,70.79,13.76
2024-03-04,29.37125,53.9,8.56
2024-03-05,28.059166666666666,51.91,7.44
2024-03-06,46.99375,67.94,21.51
2024-03-07,30.64,48.27,16.7
2024-03-08,34.8925,46.03,18.32
2024-03-09,30.137083333333333,50.03,15.66
2024-03-10,25.149583333333336,42.73,10.94
2024-03-11,19.61791666666667,36.71,11.22
2024-03-12,20.298750000000002,33.07,9.51
2024-03-13,13.140416666666667,21.71,5.5
2024-03-14,22.078333333333333,29.1,10.57
2024-03-15,11.0675,19.31,4.97
2024-03-16,25.76625,38.5,9.31
2024-03-17,17.973333333333333,24.45,11.34
2024-03-18,12.0625,18.19,5.84
2024-03-19,12.702916666666667,21.18,6.0
2024-03-20,26.59625,48.22,9.49
2024-03-21,23.81958333333333,37.37,8.43
2024-03-22,17.12875,27.24,9.46
2024-03-23,9.95125,16.39,5.58
2024-03-24,17.688333333333333,64.55,4.26
2024-03-25,26.318749999999998,42.29,11.87
2024-03-26,39.47625,57.46,8.79
2024-03-27,15.07125,29.78,6.65
2024-03-28,11.590000000000002,20.91,5.16
2024-03-29,8.954166666666667,21.42,4.52
2024-03-30,27.10625,47.37,6.37
2024-03-31,23.583478260869562,40.57,12.25
2024-04-01,12.592500000000001,28.94,5.4
2024-04-02,11.295833333333334,21.04,5.29
2024-04-03,7.7441666666666675,12.42,4.27
2024-04-04,13.655833333333334,19.13,6.58
2024-04-05,13.043333333333335,19.86,5.59
2024-04-06,8.349583333333333,18.4,4.46
2024-04-07,4.433333333333334,11.17,1.62
2024-04-08,15.909583333333332,25.52,5.93
2024-04-09,8.340833333333334,16.47,1.95
2024-04-10,15.182916666666666,34.08,7.08
2024-04-11,9.390416666666667,15.42,3.84
2024-04-12,13.550833333333335,20.93,5.11
2024-04-13,8.5975,19.2,6.93
2024-04-14,7.9504166666666665,11.4,5.92
2024-04-15,9.66375,20.45,2.43
2024-04-16,7.701250000000001,16.19,2.2
2024-04-17,15.455,23.88,7.8
2024-04-18,9.988695652173913,22.69,4.19
2024-04-19,13.094166666666666,20.02,3.94
2024-04-20,13.751249999999999,21.65,6.66
2024-04-21,9.677916666666667,17.16,4.75
2024-04-22,19.7375,34.2,10.38
2024-04-23,19.677916666666665,28.92,9.24
2024-04-24,17.69666666666667,29.49,10.0
2024-04-25,26.32166666666667,35.84,12.36
2024-04-26,27.710416666666664,52.24,12.65
2024-04-27,18.45,28.98,9.01
2024-04-28,17.865,23.58,8.3
2024-04-29,18.252916666666668,23.95,9.91
2024-04-30,20.1975,32.38,9.14
2024-05-01,37.94375,70.41,17.27
2024-05-02,30.5475,55.08,10.07
2024-05-03,15.309583333333334,42.26,7.59
2024-05-04,27.448333333333334,67.1,8.2
2024-05-05,30.645,72.25,8.08
2024-05-06,27.749583333333334,42.39,17.53
2024-05-07,20.508333333333333,37.94,8.38
2024-05-08,20.752083333333335,34.75,11.87
2024-05-09,18.908333333333335,27.6,12.78
2024-05-10,35.580416666666665,55.96,13.87
2024-05-11,32.97666666666667,45.22,14.0
2024-05-12,27.744583333333335,39.24,12.12
2024-05-13,7.159166666666667,24.92,3.99
2024-05-14,18.294999999999998,27.36,10.62
2024-05-15,27.127499999999998,72.73,7.66
2024-05-16,35.12916666666667,67.23,16.45
2024-05-17,25.99625,45.47,11.35
2024-05-18,20.36916666666667,49.9,9.13
2024-05-19,9.060833333333333,16.82,5.04
2024-05-20,20.995833333333334,35.25,9.68
2024-05-21,20.670833333333334,37.56,7.12
2024-05-22,15.520000000000001,26.4,9.69
2024-05-23,8.610416666666667,12.76,4.86
2024-05-24,21.06625,39.4,10.91
2024-05-25,18.887916666666666,39.99,8.22
2024-05-26,8.8825,17.29,5.18
2024-05-27,6.012083333333333,10.69,2.91
2024-05-28,11.270416666666668,13.78,7.79
2024-05-29,6.00375,9.5,1.73
2024-05-30,23.304166666666664,43.94,8.65
2024-05-31,8.347916666666666,18.21,4.48
2024-06-01,7.4425,10.42,4.27
2024-06-02,15.168750000000001,47.29,5.34
2024-06-03,21.540833333333335,41.89,11.16
2024-06-04,15.184583333333334,33.85,7.27
2024-06-05,11.59125,24.38,6.73
2024-06-06,15.155000000000001,19.68,10.66
2024-06-07,12.20125,19.3,6.55
2024-06-08,7.92125,13.35,5.17
2024-06-09,14.799999999999999,30.15,5.78
2024-06-10,11.948333333333332,38.14,4.12
2024-06-11,20.355416666666667,40.13,8.97
2024-06-12,35.12833333333334,54.99,19.26
2024-06-13,12.975416666666668,50.18,5.32
2024-06-14,8.384583333333333,11.52,3.52
2024-06-15,10.087083333333334,15.39,6.51
2024-06-16,7.11625,12.01,4.29
2024-06-17,13.158333333333333,21.11,6.01
2024-06-18,15.67,28.54,7.0
2024-06-19,9.643749999999999,19.06,4.86
2024-06-20,25.297916666666666,37.09,11.72
2024-06-21,15.78375,39.31,6.8
2024-06-22,8.892916666666666,17.25,3.73
2024-06-23,9.17125,17.69,6.53
2024-06-24,24.552916666666665,45.58,9.4
2024-06-25,30.157916666666665,48.65,14.04
2024-06-26,26.26625,40.07,10.4
2024-06-27,14.191249999999998,29.53,7.19
2024-06-28,7.9425,20.3,3.0
2024-06-29,15.6225,22.83,8.52
2024-06-30,10.225416666666666,23.19,4.78
2024-07-01,10.459166666666667,13.72,6.69
2024-07-02,16.517500000000002,36.54,7.81
2024-07-03,19.66,34.71,8.92
2024-07-04,6.3116666666666665,17.48,4.49
2024-07-05,9.615416666666667,14.56,3.26
2024-07-06,11.711666666666666,19.45,5.89
2024-07-07,10.306666666666667,17.6,5.62
2024-07-08,17.29041666666667,24.6,9.64
2024-07-09,25.618750000000002,34.07,11.62
2024-07-10,6.98125,22.1,3.48
2024-07-11,13.18875,24.38,7.89
2024-07-12,7.864583333333333,13.98,3.03
2024-07-13,15.602916666666667,25.03,7.64
2024-07-14,16.433333333333334,26.09,7.64
2024-07-15,27.817916666666665,42.83,11.7
2024-07-16,12.728333333333333,24.6,6.32
2024-07-17,20.170416666666668,29.75,9.39
2024-07-18,24.689166666666665,34.61,9.25
2024-07-19,31.439166666666665,67.04,9.51
2024-07-20,11.916666666666666,30.97,7.38
2024-07-21,8.51,12.87,4.96
2024-07-22,8.849166666666667,12.97,6.09
2024-07-23,13.985833333333334,24.99,7.48
2024-07-24,19.71625,33.68,6.79
2024-07-25,10.09,14.53,6.22
