Date,PM2.5_mean,PM2.5_max,PM2.5_min
2022-08-27,8.879583333333334,11.97,6.5
2022-08-28,7.251666666666666,10.36,6.02
2022-08-29,6.107916666666667,8.83,3.75
2022-08-30,4.36,5.16,3.82
2022-08-31,3.516666666666667,4.41,2.42
2022-09-01,7.2875000000000005,11.43,3.61
2022-09-02,12.464166666666666,21.37,9.12
2022-09-03,15.554166666666667,26.93,7.98
2022-09-04,9.815416666666666,15.61,7.49
2022-09-05,5.628333333333334,8.43,3.14
2022-09-06,6.983750000000001,9.57,5.52
2022-09-07,6.10625,10.26,4.1
2022-09-08,6.175833333333333,12.14,0.49
2022-09-09,8.153333333333334,13.79,5.38
2022-09-10,10.087083333333334,13.16,7.35
2022-09-11,10.111666666666666,13.74,7.15
2022-09-12,10.140833333333333,12.66,8.39
2022-09-13,7.72,13.42,5.32
2022-09-14,6.465833333333333,8.41,5.16
2022-09-15,7.305,10.17,6.28
2022-09-16,4.572916666666667,8.11,2.23
2022-09-17,5.708749999999999,9.94,3.71
2022-09-18,4.672916666666667,8.7,2.81
2022-09-19,3.233333333333333,5.23,2.11
2022-09-20,6.734583333333333,11.54,4.34
2022-09-21,10.204166666666667,15.38,6.47
2022-09-22,10.735,17.5,7.75
2022-09-23,9.944583333333332,13.6,7.6
2022-09-24,4.18,7.52,2.77
2022-09-25,4.44625,7.44,2.03
2022-09-26,6.722916666666666,9.82,4.44
2022-09-27,8.70875,15.68,5.75
2022-09-28,7.5609090909090915,14.54,4.41
2022-09-29,10.084583333333333,14.91,6.25
2022-09-30,9.431666666666667,14.74,4.82
2022-10-01,6.865833333333334,9.47,5.18
2022-10-02,8.765833333333333,16.73,6.07
2022-10-03,12.622083333333334,20.47,8.83
2022-10-04,6.711666666666667,13.66,5.45
2022-10-05,4.910833333333334,7.84,1.91
2022-10-06,6.346666666666667,14.28,0.0
2022-10-07,4.5929166666666665,15.3,0.0
2022-10-08,8.301666666666668,14.77,4.89
2022-10-09,6.8975,10.43,4.91
2022-10-10,8.60375,11.22,6.64
2022-10-11,15.367083333333333,23.89,8.03
2022-10-12,12.956666666666665,20.31,10.13
2022-10-13,11.214583333333332,16.25,6.84
2022-10-14,10.668333333333335,16.08,6.6
2022-10-15,3.6062499999999997,9.88,1.71
2022-10-16,0.26833333333333337,2.13,0.0
2022-10-17,7.284583333333334,11.73,4.78
2022-10-18,9.219166666666666,17.73,5.91
2022-10-19,9.5425,14.75,7.65
2022-10-20,12.710416666666667,16.84,6.27
2022-10-21,9.834166666666667,14.14,8.13
2022-10-22,7.146249999999999,14.57,5.15
2022-10-23,5.310833333333333,8.76,1.88
2022-10-24,6.1504166666666675,12.37,1.56
2022-10-25,7.135000000000001,8.95,5.96
2022-10-26,6.8125,9.3,5.8
2022-10-27,8.292083333333332,14.14,5.71
2022-10-28,9.8075,13.83,6.27
2022-10-29,10.223333333333334,16.45,5.78
2022-10-30,6.5224,9.02,5.32
2022-10-31,7.340416666666666,14.86,4.96
2022-11-01,6.918333333333333,8.7,4.28
2022-11-02,5.184583333333333,9.29,2.54
2022-11-03,4.88375,11.54,1.76
2022-11-04,10.224583333333333,19.86,2.97
2022-11-05,9.638333333333334,19.81,4.51
2022-11-06,5.598333333333334,12.93,2.52
2022-11-07,6.938260869565217,9.52,4.39
2022-11-08,5.5945833333333335,11.18,0.0
2022-11-09,4.09125,8.21,2.09
2022-11-10,6.151739130434783,7.52,4.66
2022-11-11,6.16375,11.49,4.63
2022-11-12,9.989166666666668,15.16,4.02
2022-11-13,11.965833333333334,18.89,8.59
2022-11-14,15.0475,19.9,4.87
2022-11-15,5.1125,7.82,3.33
2022-11-16,5.059583333333333,8.48,2.8
2022-11-17,5.194166666666667,8.8,2.87
2022-11-18,5.777916666666667,9.89,3.88
2022-11-19,8.011666666666667,18.97,4.78
2022-11-20,7.0995833333333325,12.09,5.03
2022-11-21,6.774166666666667,12.28,2.63
2022-11-22,7.2995833333333335,16.7,3.53
2022-11-23,4.489583333333333,8.97,3.17
2022-11-24,6.885833333333333,11.79,2.37
2022-11-25,8.319166666666666,15.19,5.76
2022-11-26,6.419583333333333,9.28,4.71
2022-11-27,7.5925,16.86,1.74
2022-11-28,8.004583333333334,14.06,4.79
2022-11-29,12.1775,16.6,8.8
2022-11-30,14.839583333333332,19.04,10.61
2022-12-01,13.433750000000002,21.35,3.53
2022-12-02,10.202083333333333,13.4,6.13
2022-12-03,8.464166666666666,13.15,4.49
2022-12-04,12.815,17.9,8.59
2022-12-05,8.8965,12.41,5.11
2022-12-06,6.487777777777778,10.3,3.65
2022-12-07,12.277777777777779,20.09,6.88
2022-12-08,17.717857142857145,22.4,8.84
2022-12-09,22.02722222222222,42.76,8.81
2022-12-10,25.589444444444446,47.74,13.6
2022-12-11,29.46888888888889,62.37,4.56
2022-12-12,13.145000000000001,18.83,6.65
2022-12-13,16.919444444444444,23.38,6.47
2022-12-14,15.51388888888889,20.1,8.22
2022-12-15,16.186111111111114,21.36,9.9
2022-12-16,38.61,74.61,13.77
2022-12-17,23.284444444444446,54.53,7.56
2022-12-18,13.697222222222221,19.58,3.1
2022-12-19,6.079444444444444,10.26,2.56
2022-12-20,9.044444444444444,18.09,4.82
2022-12-21,8.737222222222222,14.36,5.74
2022-12-22,7.646666666666667,10.96,5.95
2022-12-23,24.007777777777775,249.55,3.87
2022-12-24,9.268888888888888,14.38,4.63
2022-12-25,5.540555555555556,8.76,3.47
2022-12-26,6.8838888888888885,14.22,4.12
2022-12-27,5.861111111111111,10.17,2.09
2022-12-28,4.871666666666666,12.38,1.56
2022-12-29,8.280555555555557,13.81,5.08
2022-12-30,5.029444444444445,12.86,1.78
2022-12-31,7.627222222222222,15.26,2.81
2023-01-01,6.625555555555555,10.91,4.12
2023-01-02,7.068888888888889,16.87,2.94
2023-01-03,5.561111111111111,11.57,3.61
2023-01-04,8.113888888888889,14.37,4.17
2023-01-05,5.739999999999999,10.55,1.16
2023-01-06,6.301176470588236,15.31,2.57
2023-01-07,6.727222222222222,11.57,2.61
2023-01-08,3.967222222222222,15.02,0.0
2023-01-09,5.536111111111111,13.79,0.27
2023-01-10,7.2411111111111115,16.27,3.18
2023-01-11,7.786111111111111,12.22,4.97
2023-01-12,5.4511111111111115,15.95,1.0
2023-01-13,8.911666666666667,15.41,6.98
2023-01-14,5.611111111111111,10.98,2.26
2023-01-15,5.04,9.62,2.99
2023-01-16,7.915555555555555,12.68,3.32
2023-01-17,19.705555555555556,29.49,10.45
2023-01-18,11.394444444444444,18.74,6.28
2023-01-19,11.831666666666667,16.58,6.97
2023-01-20,7.2515,10.91,5.02
2023-01-21,18.041666666666668,49.73,7.36
2023-01-22,44.2125,94.17,25.8
2023-01-23,40.2025,90.71,8.62
2023-01-24,13.641666666666666,23.93,9.23
2023-01-25,23.599166666666665,29.98,2.01
2023-01-26,5.63625,10.19,2.29
2023-01-27,7.199166666666667,11.86,4.28
2023-01-28,11.677916666666667,16.07,6.75
2023-01-29,8.940416666666666,17.21,2.12
2023-01-30,9.059583333333334,17.11,5.37
2023-01-31,9.135833333333332,15.32,6.65
2023-02-01,7.677499999999999,10.21,5.44
2023-02-02,6.791250000000001,9.83,5.19
2023-02-03,7.352083333333333,15.36,5.34
2023-02-04,9.231250000000001,12.98,5.82
2023-02-05,9.7875,18.2,6.35
2023-02-06,17.354583333333334,25.12,11.42
2023-02-07,20.562083333333334,28.4,13.52
2023-02-08,23.467083333333335,40.63,11.35
2023-02-09,20.458333333333332,25.76,9.09
2023-02-10,16.816666666666666,24.38,8.49
2023-02-11,9.265,13.96,6.01
2023-02-12,8.52625,15.1,2.82
2023-02-13,19.94666666666667,25.47,14.03
2023-02-14,29.8875,42.28,21.28
2023-02-15,25.003333333333334,44.18,11.9
2023-02-16,5.316666666666666,6.76,3.79
2023-02-17,4.8654166666666665,10.92,3.57
2023-02-18,4.638333333333333,8.95,1.93
2023-02-19,6.004583333333334,7.57,4.65
2023-02-20,5.510000000000001,12.4,3.93
2023-02-21,10.05125,19.58,5.05
2023-02-22,13.77875,22.03,5.76
2023-02-23,5.2225,9.25,3.49
2023-02-24,9.732083333333334,13.71,5.77
2023-02-25,9.157083333333334,14.2,5.47
2023-02-26,5.294583333333333,10.25,3.18
2023-02-27,4.908333333333333,7.54,3.64
2023-02-28,5.22375,7.88,3.65
2023-03-01,4.2404166666666665,5.88,2.73
2023-03-02,10.174166666666666,16.21,6.12
2023-03-03,5.851666666666667,7.71,4.1
2023-03-04,5.82,10.85,3.43
2023-03-05,10.686250000000001,14.01,7.19
2023-03-06,8.684583333333334,13.83,3.37
2023-03-07,9.570416666666667,16.75,3.47
2023-03-08,8.734166666666667,16.66,3.14
2023-03-09,8.45125,10.35,5.26
2023-03-10,6.04,14.21,2.35
2023-03-11,8.502916666666666,15.57,4.75
2023-03-12,6.6816666666666675,16.69,3.2
2023-03-13,10.103333333333333,22.44,0.0
2023-03-14,4.37,7.01,2.65
2023-03-15,6.3429166666666665,12.62,3.8
2023-03-16,5.8075,10.08,3.36
2023-03-17,7.556666666666666,10.28,5.34
