"Category","PM<sub>2.5</sub> particulates"
"14/3/2023 2:00",
"14/3/2023 3:00",2.93
"14/3/2023 4:00",3.32
"14/3/2023 5:00",3.58
"14/3/2023 6:00",3.65
"14/3/2023 7:00",
"14/3/2023 8:00",3.52
"14/3/2023 9:00",5.52
"14/3/2023 10:00",4.74
"14/3/2023 11:00",4.66
"14/3/2023 12:00",4.25
"14/3/2023 13:00",3.88
"14/3/2023 14:00",3.5
"14/3/2023 15:00",3.86
"14/3/2023 16:00",3.62
"14/3/2023 17:00",3.02
"14/3/2023 18:00",3.91
"14/3/2023 19:00",6.16
"14/3/2023 20:00",4.31
"14/3/2023 21:00",4.44
"14/3/2023 22:00",5.44
"14/3/2023 23:00",5.99
"15/3/2023 0:00",5.41
"15/3/2023 1:00",5.28
"15/3/2023 2:00",5.8
"15/3/2023 3:00",5.85
"15/3/2023 4:00",5.87
"15/3/2023 5:00",7.69
"15/3/2023 6:00",9.4
"15/3/2023 7:00",9.49
"15/3/2023 8:00",9.69
"15/3/2023 9:00",7.2
"15/3/2023 10:00",5.4
"15/3/2023 11:00",4.71
"15/3/2023 12:00",4.47
"15/3/2023 13:00",4.64
"15/3/2023 14:00",4.44
"15/3/2023 15:00",4.4
"15/3/2023 16:00",4.53
"15/3/2023 17:00",4.9
"15/3/2023 18:00",5.07
"15/3/2023 19:00",5.38
"15/3/2023 20:00",5.49
"15/3/2023 21:00",5.33
"15/3/2023 22:00",5.46
"15/3/2023 23:00",5.66
"16/3/2023 0:00",7.96
"16/3/2023 1:00",9.62
"16/3/2023 2:00",10.77
"16/3/2023 3:00",10.27
"16/3/2023 4:00",7.35
"16/3/2023 5:00",4.92
"16/3/2023 6:00",4.64
"16/3/2023 7:00",4.47
"16/3/2023 8:00",3.66
"16/3/2023 9:00",3.89
"16/3/2023 10:00",4
"16/3/2023 11:00",3.4
"16/3/2023 12:00",3.66
"16/3/2023 13:00",4.07
"16/3/2023 14:00",4.29
"16/3/2023 15:00",4.27
"16/3/2023 16:00",4.22
"16/3/2023 17:00",4.86
"16/3/2023 18:00",5.39
"16/3/2023 19:00",5.55
"16/3/2023 20:00",5.94
"16/3/2023 21:00",6.66
"16/3/2023 22:00",7.8
"16/3/2023 23:00",7.58
"17/3/2023 0:00",5.75
"17/3/2023 1:00",5.58
"17/3/2023 2:00",5.28
"17/3/2023 3:00",4.22
"17/3/2023 4:00",4.96
"17/3/2023 5:00",7.3
"17/3/2023 6:00",7.99
"17/3/2023 7:00",7.91
"17/3/2023 8:00",9.12
"17/3/2023 9:00",7.21
"17/3/2023 10:00",7.14
"17/3/2023 11:00",7.16
"17/3/2023 12:00",6.29
"17/3/2023 13:00",5.29
"17/3/2023 14:00",3.46
"17/3/2023 15:00",3.42
"17/3/2023 16:00",3.57
"17/3/2023 17:00",3.63
"17/3/2023 18:00",4.09
"17/3/2023 19:00",5.36
"17/3/2023 20:00",7.26
"17/3/2023 21:00",10.88
"17/3/2023 22:00",10.35
"17/3/2023 23:00",9.88
"18/3/2023 0:00",11.99
"18/3/2023 1:00",
"18/3/2023 2:00",9.83
"18/3/2023 3:00",
"18/3/2023 4:00",12.89
"18/3/2023 5:00",14.11
"18/3/2023 6:00",12.62
"18/3/2023 7:00",10.92
"18/3/2023 8:00",
"18/3/2023 9:00",7.15
"18/3/2023 10:00",4.59
"18/3/2023 11:00",3.96
"18/3/2023 12:00",3.49
"18/3/2023 13:00",4.22
"18/3/2023 14:00",3.91
"18/3/2023 15:00",3.29
"18/3/2023 16:00",3.04
"18/3/2023 17:00",3.16
"18/3/2023 18:00",4.36
"18/3/2023 19:00",8.67
"18/3/2023 20:00",13.27
"18/3/2023 21:00",10.1
"18/3/2023 22:00",4.71
"18/3/2023 23:00",5.68
"19/3/2023 0:00",8.92
"19/3/2023 1:00",7.65
"19/3/2023 2:00",3.9
"19/3/2023 3:00",5.23
"19/3/2023 4:00",5.38
"19/3/2023 5:00",3.75
"19/3/2023 6:00",4.11
"19/3/2023 7:00",4
"19/3/2023 8:00",3.57
"19/3/2023 9:00",3.19
"19/3/2023 10:00",3.17
"19/3/2023 11:00",3.42
"19/3/2023 12:00",2.89
"19/3/2023 13:00",3.4
"19/3/2023 14:00",3.05
"19/3/2023 15:00",3.11
"19/3/2023 16:00",2.82
"19/3/2023 17:00",2.88
"19/3/2023 18:00",4.63
"19/3/2023 19:00",6.62
"19/3/2023 20:00",7.49
"19/3/2023 21:00",9
"19/3/2023 22:00",8.8
"19/3/2023 23:00",9.11
"20/3/2023 0:00",7.91
"20/3/2023 1:00",7.09
"20/3/2023 2:00",6.72
"20/3/2023 3:00",6.76
"20/3/2023 4:00",6.55
"20/3/2023 5:00",6.43
"20/3/2023 6:00",7.56
"20/3/2023 7:00",8.57
"20/3/2023 8:00",9.9
"20/3/2023 9:00",9.96
"20/3/2023 10:00",7.7
"20/3/2023 11:00",6.12
"20/3/2023 12:00",6.54
"20/3/2023 13:00",6.37
"20/3/2023 14:00",6.15
"20/3/2023 15:00",6.72
"20/3/2023 16:00",7.6
"20/3/2023 17:00",6.89
"20/3/2023 18:00",9.19
"20/3/2023 19:00",12.88
"20/3/2023 20:00",10.52
"20/3/2023 21:00",10.28
"20/3/2023 22:00",10.8
"20/3/2023 23:00",10.94
"21/3/2023 0:00",12.15
"21/3/2023 1:00",12.27
"21/3/2023 2:00",12.27
"21/3/2023 3:00",10.4
"21/3/2023 4:00",7.3
"21/3/2023 5:00",7.49
"21/3/2023 6:00",7.1
"21/3/2023 7:00",6.43
"21/3/2023 8:00",6.42
"21/3/2023 9:00",6.06
"21/3/2023 10:00",5.35
"21/3/2023 11:00",5.11
"21/3/2023 12:00",5.4
"21/3/2023 13:00",5.48
"21/3/2023 14:00",5.34
"21/3/2023 15:00",5.39
"21/3/2023 16:00",5.52
"21/3/2023 17:00",5.41
"21/3/2023 18:00",5.49
"21/3/2023 19:00",5.72
"21/3/2023 20:00",5.83
"21/3/2023 21:00",5.4
"21/3/2023 22:00",5.35
"21/3/2023 23:00",5.41
"22/3/2023 0:00",3.84
"22/3/2023 1:00",5.25
"22/3/2023 2:00",5.33
"22/3/2023 3:00",4.41
"22/3/2023 4:00",2.97
"22/3/2023 5:00",2.4
"22/3/2023 6:00",3.27
"22/3/2023 7:00",
"22/3/2023 8:00",5.46
"22/3/2023 9:00",7.25
"22/3/2023 10:00",9.13
"22/3/2023 11:00",5.64
"22/3/2023 12:00",3.88
"22/3/2023 13:00",4.72
"22/3/2023 14:00",6.09
"22/3/2023 15:00",7.19
"22/3/2023 16:00",6.79
"22/3/2023 17:00",8.75
"22/3/2023 18:00",9.68
"22/3/2023 19:00",8.25
"22/3/2023 20:00",9.95
"22/3/2023 21:00",12.2
"22/3/2023 22:00",12.02
"22/3/2023 23:00",11.63
"23/3/2023 0:00",10.91
"23/3/2023 1:00",13.27
"23/3/2023 2:00",10.26
"23/3/2023 3:00",9.74
"23/3/2023 4:00",11.87
"23/3/2023 5:00",11.66
"23/3/2023 6:00",12.81
"23/3/2023 7:00",13.12
"23/3/2023 8:00",11.74
"23/3/2023 9:00",9.18
"23/3/2023 10:00",7.59
"23/3/2023 11:00",9.2
"23/3/2023 12:00",10.38
"23/3/2023 13:00",10.53
"23/3/2023 14:00",10.25
"23/3/2023 15:00",14.49
"23/3/2023 16:00",14.07
"23/3/2023 17:00",6.92
"23/3/2023 18:00",10.19
"23/3/2023 19:00",6.94
"23/3/2023 20:00",10.29
"23/3/2023 21:00",8.76
"23/3/2023 22:00",7.95
"23/3/2023 23:00",6.36
"24/3/2023 0:00",6.68
"24/3/2023 1:00",7.47
"24/3/2023 2:00",7.57
"24/3/2023 3:00",9.48
"24/3/2023 4:00",9.46
"24/3/2023 5:00",10.3
"24/3/2023 6:00",10.03
"24/3/2023 7:00",8.98
"24/3/2023 8:00",8.84
"24/3/2023 9:00",5.71
"24/3/2023 10:00",5.6
"24/3/2023 11:00",4.3
"24/3/2023 12:00",4.58
"24/3/2023 13:00",4.79
"24/3/2023 14:00",4.6
"24/3/2023 15:00",3.79
"24/3/2023 16:00",5.92
"24/3/2023 17:00",4.07
"24/3/2023 18:00",5
"24/3/2023 19:00",7.45
"24/3/2023 20:00",8.99
"24/3/2023 21:00",10.29
"24/3/2023 22:00",8.17
"24/3/2023 23:00",6.04
"25/3/2023 0:00",6.42
"25/3/2023 1:00",6.89
"25/3/2023 2:00",5.87
"25/3/2023 3:00",6.09
"25/3/2023 4:00",6.49
"25/3/2023 5:00",7.88
"25/3/2023 6:00",7.35
"25/3/2023 7:00",7.11
"25/3/2023 8:00",6.96
"25/3/2023 9:00",6.82
"25/3/2023 10:00",5.93
"25/3/2023 11:00",5.67
"25/3/2023 12:00",6.09
"25/3/2023 13:00",5.88
"25/3/2023 14:00",5.11
"25/3/2023 15:00",4.77
"25/3/2023 16:00",4.82
"25/3/2023 17:00",6.48
"25/3/2023 18:00",9.83
"25/3/2023 19:00",13.68
"25/3/2023 20:00",12.05
"25/3/2023 21:00",12.81
"25/3/2023 22:00",15.61
"25/3/2023 23:00",15.07
"26/3/2023 0:00",10.42
"26/3/2023 2:00",8.74
"26/3/2023 3:00",8.03
"26/3/2023 4:00",5.39
"26/3/2023 5:00",4.69
"26/3/2023 6:00",1.8
"26/3/2023 7:00",2.51
"26/3/2023 8:00",2.34
"26/3/2023 9:00",2.44
"26/3/2023 10:00",3.28
"26/3/2023 11:00",5.02
"26/3/2023 12:00",4.26
"26/3/2023 13:00",7.48
"26/3/2023 14:00",8.1
"26/3/2023 15:00",8.51
"26/3/2023 16:00",5.71
"26/3/2023 17:00",6.45
"26/3/2023 18:00",5.61
"26/3/2023 19:00",5.33
"26/3/2023 20:00",5.06
"26/3/2023 21:00",4.4
"26/3/2023 22:00",4.4
"26/3/2023 23:00",
"27/3/2023 0:00",3.76
"27/3/2023 1:00",
"27/3/2023 2:00",3.4
"27/3/2023 3:00",3.18
"27/3/2023 4:00",2.9
"27/3/2023 5:00",3.11
"27/3/2023 6:00",
"27/3/2023 7:00",3.37
"27/3/2023 8:00",4
"27/3/2023 9:00",4.09
"27/3/2023 10:00",2.78
"27/3/2023 11:00",2.68
"27/3/2023 12:00",2.66
"27/3/2023 13:00",2.68
"27/3/2023 14:00",2.74
"27/3/2023 15:00",2.9
"27/3/2023 16:00",2.92
"27/3/2023 17:00",3.08
"27/3/2023 18:00",3.06
"27/3/2023 19:00",3.12
"27/3/2023 20:00",3.99
"27/3/2023 21:00",3.96
"27/3/2023 22:00",4.2
"27/3/2023 23:00",3.63
"28/3/2023 0:00",3.4
"28/3/2023 1:00",3.09
"28/3/2023 2:00",3.09
"28/3/2023 3:00",2.92
"28/3/2023 4:00",2.98
"28/3/2023 5:00",3.08
"28/3/2023 6:00",3.42
"28/3/2023 7:00",4.1
"28/3/2023 8:00",6.3
"28/3/2023 9:00",7.52
"28/3/2023 10:00",5.16
"28/3/2023 11:00",3.88
"28/3/2023 12:00",3.99
"28/3/2023 13:00",4.73
"28/3/2023 14:00",4.06
"28/3/2023 15:00",4.05
"28/3/2023 16:00",4.29
"28/3/2023 17:00",4.05
"28/3/2023 18:00",3.99
"28/3/2023 19:00",4.88
"28/3/2023 20:00",5.41
"28/3/2023 21:00",7.18
"28/3/2023 22:00",8.46
"28/3/2023 23:00",10.06
"29/3/2023 0:00",11.35
"29/3/2023 1:00",9.46
"29/3/2023 2:00",10.27
"29/3/2023 3:00",9.98
"29/3/2023 4:00",10.11
"29/3/2023 5:00",9.33
"29/3/2023 6:00",7.86
"29/3/2023 7:00",6.67
"29/3/2023 8:00",6.99
"29/3/2023 9:00",6.4
"29/3/2023 10:00",6.82
"29/3/2023 11:00",6.52
"29/3/2023 12:00",7.02
"29/3/2023 13:00",6
"29/3/2023 14:00",5.44
"29/3/2023 15:00",5.61
"29/3/2023 16:00",5.35
"29/3/2023 17:00",5.29
"29/3/2023 18:00",5.52
"29/3/2023 19:00",6.21
"29/3/2023 20:00",5.8
"29/3/2023 21:00",5.82
"29/3/2023 22:00",5.52
"29/3/2023 23:00",5.78
"30/3/2023 0:00",5.62
"30/3/2023 1:00",12.39
"30/3/2023 2:00",12.92
"30/3/2023 3:00",9.64
"30/3/2023 4:00",7.92
"30/3/2023 5:00",8.02
"30/3/2023 6:00",
"30/3/2023 7:00",13.34
"30/3/2023 8:00",11.08
"30/3/2023 9:00",10.57
"30/3/2023 10:00",9.31
"30/3/2023 11:00",11
"30/3/2023 12:00",8.81
"30/3/2023 13:00",8.49
"30/3/2023 14:00",8.42
"30/3/2023 15:00",8.46
"30/3/2023 16:00",9.21
"30/3/2023 17:00",9.98
"30/3/2023 18:00",12.69
"30/3/2023 19:00",12.89
"30/3/2023 20:00",15.63
"30/3/2023 21:00",13.27
"30/3/2023 22:00",14.69
"30/3/2023 23:00",7.54
"31/3/2023 0:00",9.93
"31/3/2023 1:00",5.16
"31/3/2023 2:00",4.38
"31/3/2023 3:00",4.93
"31/3/2023 4:00",5.11
"31/3/2023 5:00",5.78
"31/3/2023 6:00",5.42
"31/3/2023 7:00",4.51
"31/3/2023 8:00",6.43
"31/3/2023 9:00",6.93
"31/3/2023 10:00",6
"31/3/2023 11:00",4.25
"31/3/2023 12:00",4.02
"31/3/2023 13:00",3.94
"31/3/2023 14:00",3.71
"31/3/2023 15:00",3.89
"31/3/2023 16:00",3.34
"31/3/2023 17:00",3.17
"31/3/2023 18:00",4.04
"31/3/2023 19:00",6.28
"31/3/2023 20:00",8.09
"31/3/2023 21:00",9.39
"31/3/2023 22:00",13.54
"31/3/2023 23:00",16.32
"1/4/2023 0:00",14.94
"1/4/2023 1:00",12.05
"1/4/2023 2:00",7.63
"1/4/2023 3:00",6.87
"1/4/2023 4:00",4.78
"1/4/2023 5:00",5.07
"1/4/2023 6:00",5.2
"1/4/2023 7:00",6.28
"1/4/2023 8:00",6.69
"1/4/2023 9:00",6.76
"1/4/2023 10:00",7.74
"1/4/2023 11:00",7.53
"1/4/2023 12:00",5.12
"1/4/2023 13:00",4.94
"1/4/2023 14:00",5.49
"1/4/2023 15:00",6.09
"1/4/2023 16:00",7.02
"1/4/2023 17:00",6.21
"1/4/2023 18:00",5.41
"1/4/2023 19:00",6.35
"1/4/2023 20:00",6.9
"1/4/2023 21:00",6.29
"1/4/2023 22:00",4.48
"1/4/2023 23:00",4.89
"2/4/2023 0:00",4.71
"2/4/2023 1:00",2.55
"2/4/2023 2:00",5.32
"2/4/2023 3:00",8.37
"2/4/2023 4:00",12.86
"2/4/2023 5:00",14.54
"2/4/2023 6:00",11.01
"2/4/2023 7:00",4.93
"2/4/2023 8:00",5.31
"2/4/2023 9:00",5.19
"2/4/2023 10:00",6.1
"2/4/2023 11:00",6.64
"2/4/2023 12:00",6.22
"2/4/2023 13:00",4.94
"2/4/2023 14:00",5.43
"2/4/2023 15:00",5.68
"2/4/2023 16:00",3.63
"2/4/2023 17:00",3.46
"2/4/2023 18:00",8.42
"2/4/2023 19:00",13.28
"2/4/2023 20:00",16.72
"2/4/2023 21:00",5.06
"2/4/2023 22:00",5.33
"2/4/2023 23:00",3.23
"3/4/2023 0:00",2.5
"3/4/2023 1:00",4.18
"3/4/2023 2:00",4.68
"3/4/2023 3:00",4.71
"3/4/2023 4:00",4.78
"3/4/2023 5:00",4.67
"3/4/2023 6:00",6.69
"3/4/2023 7:00",7.22
"3/4/2023 8:00",7.81
"3/4/2023 9:00",8.78
"3/4/2023 10:00",10.61
"3/4/2023 11:00",10.99
"3/4/2023 12:00",9.68
"3/4/2023 13:00",7.4
"3/4/2023 14:00",6.43
"3/4/2023 15:00",7.77
"3/4/2023 16:00",7.72
"3/4/2023 17:00",6.62
"3/4/2023 18:00",5.79
"3/4/2023 19:00",5.28
"3/4/2023 20:00",5.85
"3/4/2023 21:00",6.31
"3/4/2023 22:00",7.09
"3/4/2023 23:00",7
"4/4/2023 0:00",7.81
"4/4/2023 1:00",8.24
"4/4/2023 2:00",8.51
"4/4/2023 3:00",8.87
"4/4/2023 4:00",9.55
"4/4/2023 5:00",9.3
"4/4/2023 6:00",10.43
"4/4/2023 7:00",11.74
"4/4/2023 8:00",11.67
"4/4/2023 9:00",10.25
"4/4/2023 10:00",10.24
"4/4/2023 11:00",10.09
"4/4/2023 12:00",8.8
"4/4/2023 13:00",8.8
"4/4/2023 14:00",8.86
"4/4/2023 15:00",9.07
"4/4/2023 16:00",8.94
"4/4/2023 17:00",9.19
"4/4/2023 18:00",9.7
"4/4/2023 19:00",10.13
"4/4/2023 20:00",10.59
"4/4/2023 21:00",11.13
"4/4/2023 22:00",10.51
"4/4/2023 23:00",10.37
"5/4/2023 0:00",10.73
"5/4/2023 1:00",11.15
"5/4/2023 2:00",11.09
"5/4/2023 3:00",10.98
"5/4/2023 4:00",11.03
"5/4/2023 5:00",11.13
"5/4/2023 6:00",11.74
"5/4/2023 7:00",11.84
"5/4/2023 8:00",11.14
"5/4/2023 9:00",11.52
"5/4/2023 10:00",10.72
"5/4/2023 11:00",8.72
"5/4/2023 12:00",8.46
"5/4/2023 13:00",8.27
"5/4/2023 14:00",7.84
"5/4/2023 15:00",8.3
"5/4/2023 16:00",9.13
"5/4/2023 17:00",9.36
"5/4/2023 18:00",10.59
"5/4/2023 19:00",14.75
"5/4/2023 20:00",16.19
"5/4/2023 21:00",18.36
"5/4/2023 22:00",19.48
"5/4/2023 23:00",19.14
"6/4/2023 0:00",17.29
"6/4/2023 1:00",8.58
"6/4/2023 2:00",7.45
"6/4/2023 3:00",7.1
"6/4/2023 4:00",6.4
"6/4/2023 5:00",7.09
"6/4/2023 6:00",8.27
"6/4/2023 7:00",8.4
"6/4/2023 8:00",6.88
"6/4/2023 9:00",3.9
"6/4/2023 10:00",4.13
"6/4/2023 11:00",3.72
"6/4/2023 12:00",3.54
"6/4/2023 13:00",3.17
"6/4/2023 14:00",3.13
"6/4/2023 15:00",3.13
"6/4/2023 16:00",3.17
"6/4/2023 17:00",3.25
"6/4/2023 18:00",3.4
"6/4/2023 19:00",3.56
"6/4/2023 20:00",3.84
"6/4/2023 21:00",4.09
"6/4/2023 22:00",4.33
"6/4/2023 23:00",4.15
"7/4/2023 0:00",3.98
"7/4/2023 1:00",5.94
"7/4/2023 2:00",5.72
"7/4/2023 3:00",5.72
"7/4/2023 4:00",6.08
"7/4/2023 5:00",6.25
"7/4/2023 6:00",6.19
"7/4/2023 7:00",6.25
