"Category","Nitrogen dioxide"
"1/3/2023 22:00",24.61
"1/3/2023 23:00",21.37
"2/3/2023 0:00",29.94
"2/3/2023 1:00",31.16
"2/3/2023 2:00",33.02
"2/3/2023 3:00",32.25
"2/3/2023 4:00",36.56
"2/3/2023 5:00",43.35
"2/3/2023 6:00",48.64
"2/3/2023 7:00",50.89
"2/3/2023 8:00",49.72
"2/3/2023 9:00",44.62
"2/3/2023 10:00",32.25
"2/3/2023 11:00",26.62
"2/3/2023 12:00",22.5
"2/3/2023 13:00",17.02
"2/3/2023 14:00",15.09
"2/3/2023 15:00",24.19
"2/3/2023 16:00",30.51
"2/3/2023 17:00",36.48
"2/3/2023 18:00",46.36
"2/3/2023 19:00",52.1
"2/3/2023 20:00",46.01
"2/3/2023 21:00",47.81
"2/3/2023 22:00",43.72
"2/3/2023 23:00",37.88
"3/3/2023 0:00",20.7
"3/3/2023 1:00",17.06
"3/3/2023 2:00",18.98
"3/3/2023 3:00",18.54
"3/3/2023 4:00",19.22
"3/3/2023 5:00",24.68
"3/3/2023 6:00",29.9
"3/3/2023 7:00",35.82
"3/3/2023 8:00",37.94
"3/3/2023 9:00",30.8
"3/3/2023 10:00",21.65
"3/3/2023 11:00",12.26
"3/3/2023 12:00",13.56
"3/3/2023 13:00",20.62
"3/3/2023 14:00",25.71
"3/3/2023 15:00",24.39
"3/3/2023 16:00",30.68
"3/3/2023 17:00",31.37
"3/3/2023 18:00",41.68
"3/3/2023 19:00",42.64
"3/3/2023 20:00",29.54
"3/3/2023 21:00",22.56
"3/3/2023 22:00",18.46
"3/3/2023 23:00",15.66
"4/3/2023 0:00",6.93
"4/3/2023 1:00",6.28
"4/3/2023 2:00",5.32
"4/3/2023 3:00",5.03
"4/3/2023 4:00",8.64
"4/3/2023 5:00",13.28
"4/3/2023 6:00",14.4
"4/3/2023 7:00",15.99
"4/3/2023 8:00",16.18
"4/3/2023 9:00",14.04
"4/3/2023 10:00",12.22
"4/3/2023 11:00",11.59
"4/3/2023 12:00",12.42
"4/3/2023 13:00",9.6
"4/3/2023 14:00",11.68
"4/3/2023 15:00",13.67
"4/3/2023 16:00",15.18
"4/3/2023 17:00",17.86
"4/3/2023 18:00",19.01
"4/3/2023 19:00",19.13
"4/3/2023 20:00",20.32
"4/3/2023 21:00",26.97
"4/3/2023 22:00",29.93
"4/3/2023 23:00",30.5
"5/3/2023 0:00",30.5
"5/3/2023 1:00",27.08
"5/3/2023 2:00",24.3
"5/3/2023 3:00",21.86
"5/3/2023 4:00",24.93
"5/3/2023 5:00",25.55
"5/3/2023 6:00",24.24
"5/3/2023 7:00",21.22
"5/3/2023 8:00",20.69
"5/3/2023 9:00",19.09
"5/3/2023 10:00",19.88
"5/3/2023 11:00",21.31
"5/3/2023 12:00",15.81
"5/3/2023 13:00",15.78
"5/3/2023 14:00",21.37
"5/3/2023 15:00",15.12
"5/3/2023 16:00",22.69
"5/3/2023 17:00",31.38
"5/3/2023 18:00",34.39
"5/3/2023 19:00",37.92
"5/3/2023 20:00",42.43
"5/3/2023 21:00",42.43
"5/3/2023 22:00",51.2
"5/3/2023 23:00",45.16
"6/3/2023 0:00",40.5
"6/3/2023 1:00",47.87
"6/3/2023 2:00",49.43
"6/3/2023 3:00",49.73
"6/3/2023 4:00",51.86
"6/3/2023 5:00",49.52
"6/3/2023 6:00",50.59
"6/3/2023 7:00",55.55
"6/3/2023 8:00",52.24
"6/3/2023 9:00",45.6
"6/3/2023 10:00",38.34
"6/3/2023 11:00",28.53
"6/3/2023 12:00",21.48
"6/3/2023 13:00",17.14
"6/3/2023 14:00",23.55
"6/3/2023 15:00",34.9
"6/3/2023 16:00",39.46
"6/3/2023 17:00",44.44
"6/3/2023 18:00",43.6
"6/3/2023 19:00",41.59
"6/3/2023 20:00",48.67
"6/3/2023 21:00",46.53
"6/3/2023 22:00",35.65
"6/3/2023 23:00",30.76
"7/3/2023 0:00",28.31
"7/3/2023 1:00",26.13
"7/3/2023 2:00",15.23
"7/3/2023 3:00",20.06
"7/3/2023 4:00",23.08
"7/3/2023 5:00",26.79
"7/3/2023 6:00",41.13
"7/3/2023 7:00",42.07
"7/3/2023 8:00",48.05
"7/3/2023 9:00",47.42
"7/3/2023 10:00",39.18
"7/3/2023 11:00",21.03
"7/3/2023 12:00",17.43
"7/3/2023 13:00",17.83
"7/3/2023 14:00",22.26
"7/3/2023 15:00",35.81
"7/3/2023 16:00",39.75
"7/3/2023 17:00",46.3
"7/3/2023 18:00",69.94
"7/3/2023 19:00",85.36
"7/3/2023 20:00",88.64
"7/3/2023 21:00",80.76
"7/3/2023 22:00",70.58
"7/3/2023 23:00",61.48
"8/3/2023 0:00",49.27
"8/3/2023 1:00",56.4
"8/3/2023 2:00",67.91
"8/3/2023 3:00",62.28
"8/3/2023 4:00",43.34
"8/3/2023 5:00",39.39
"8/3/2023 6:00",42.97
"8/3/2023 7:00",50.89
"8/3/2023 8:00",52.5
"8/3/2023 9:00",36.56
"8/3/2023 10:00",30.93
"8/3/2023 11:00",28.05
"8/3/2023 12:00",31.83
"8/3/2023 13:00",31.62
"8/3/2023 14:00",33.86
"8/3/2023 15:00",36.24
"8/3/2023 16:00",34.67
"8/3/2023 17:00",
"8/3/2023 18:00",48.38
"8/3/2023 19:00",50.44
"8/3/2023 20:00",46.37
"8/3/2023 21:00",43.16
"8/3/2023 22:00",
"8/3/2023 23:00",41.61
"9/3/2023 0:00",25.53
"9/3/2023 1:00",20.35
"9/3/2023 2:00",16.29
"9/3/2023 3:00",
"9/3/2023 4:00",15.22
"9/3/2023 5:00",20.51
"9/3/2023 6:00",27.36
"9/3/2023 7:00",52.13
"9/3/2023 8:00",
"9/3/2023 9:00",41.74
"9/3/2023 10:00",39.18
"9/3/2023 11:00",39.48
"9/3/2023 12:00",53.76
"9/3/2023 13:00",59.48
"9/3/2023 14:00",62.3
"9/3/2023 15:00",
"9/3/2023 16:00",28.37
"9/3/2023 17:00",42.79
"9/3/2023 18:00",42.2
"9/3/2023 19:00",53.75
"9/3/2023 20:00",
"9/3/2023 21:00",37.81
"9/3/2023 22:00",38.64
"9/3/2023 23:00",42.09
"10/3/2023 0:00",55.64
"10/3/2023 1:00",
"10/3/2023 2:00",51.61
"10/3/2023 3:00",59.88
"10/3/2023 4:00",57.07
"10/3/2023 5:00",36.75
"10/3/2023 6:00",
"10/3/2023 7:00",37.9
"10/3/2023 8:00",26.74
"10/3/2023 9:00",24.72
"10/3/2023 10:00",21.27
"10/3/2023 11:00",
"10/3/2023 12:00",18.11
"10/3/2023 13:00",17.7
"10/3/2023 14:00",16.2
"10/3/2023 15:00",16.38
"10/3/2023 16:00",22.82
"10/3/2023 17:00",28.81
"10/3/2023 18:00",34.8
"10/3/2023 19:00",74.16
"10/3/2023 20:00",89.57
"10/3/2023 21:00",78.25
"10/3/2023 22:00",67.4
"10/3/2023 23:00",52.41
"11/3/2023 0:00",63.15
"11/3/2023 1:00",74.61
"11/3/2023 2:00",89.74
"11/3/2023 3:00",96.92
"11/3/2023 4:00",94.16
"11/3/2023 5:00",85.75
"11/3/2023 6:00",80.61
"11/3/2023 7:00",77.52
"11/3/2023 8:00",57.25
"11/3/2023 9:00",42.39
"11/3/2023 10:00",32.38
"11/3/2023 11:00",21.54
"11/3/2023 12:00",11.84
"11/3/2023 13:00",13.09
"11/3/2023 14:00",19.96
"11/3/2023 15:00",28.35
"11/3/2023 16:00",32.52
"11/3/2023 17:00",55.61
"11/3/2023 18:00",54.7
"11/3/2023 19:00",53.21
"11/3/2023 20:00",50.38
"11/3/2023 21:00",50.49
"11/3/2023 22:00",57.09
"11/3/2023 23:00",58.12
"12/3/2023 0:00",26
"12/3/2023 1:00",21.93
"12/3/2023 2:00",19.09
"12/3/2023 3:00",15.91
"12/3/2023 4:00",15.25
"12/3/2023 5:00",13.88
"12/3/2023 6:00",15.42
"12/3/2023 7:00",13.57
"12/3/2023 8:00",14
"12/3/2023 9:00",9.47
"12/3/2023 10:00",7.7
"12/3/2023 11:00",6.77
"12/3/2023 12:00",8.29
"12/3/2023 13:00",7.01
"12/3/2023 14:00",7.54
"12/3/2023 15:00",12.39
"12/3/2023 16:00",16.84
"12/3/2023 17:00",18.26
"12/3/2023 18:00",19.64
"12/3/2023 19:00",19.62
"12/3/2023 20:00",18.64
"12/3/2023 21:00",16.96
"12/3/2023 22:00",17.86
"12/3/2023 23:00",15.91
"13/3/2023 0:00",6.75
"13/3/2023 1:00",6.7
"13/3/2023 2:00",6.27
"13/3/2023 3:00",7.37
"13/3/2023 4:00",4.37
"13/3/2023 5:00",3.93
"13/3/2023 6:00",2.99
"13/3/2023 7:00",5.18
"13/3/2023 8:00",5.42
"13/3/2023 9:00",5.05
"13/3/2023 10:00",4.98
"13/3/2023 11:00",4.67
"13/3/2023 12:00",4.95
"13/3/2023 13:00",7.25
"13/3/2023 14:00",7.64
"13/3/2023 15:00",7.91
"13/3/2023 16:00",7.34
"13/3/2023 17:00",11.81
"13/3/2023 18:00",14.76
"13/3/2023 19:00",11.84
"13/3/2023 20:00",10.69
"13/3/2023 21:00",10.93
"13/3/2023 22:00",10.97
"13/3/2023 23:00",9.38
"14/3/2023 0:00",4.99
"14/3/2023 1:00",5.57
"14/3/2023 2:00",7.61
"14/3/2023 3:00",8.19
"14/3/2023 4:00",7.67
"14/3/2023 5:00",8.12
"14/3/2023 6:00",10.56
"14/3/2023 7:00",
"14/3/2023 8:00",19.8
"14/3/2023 9:00",19.81
"14/3/2023 10:00",15.72
"14/3/2023 11:00",11.09
"14/3/2023 12:00",7.53
"14/3/2023 13:00",6.92
"14/3/2023 14:00",10.86
"14/3/2023 15:00",12.21
"14/3/2023 16:00",13.91
"14/3/2023 17:00",16.19
"14/3/2023 18:00",21.66
"14/3/2023 19:00",26.75
"14/3/2023 20:00",25.7
"14/3/2023 21:00",21.08
"14/3/2023 22:00",23.19
"14/3/2023 23:00",25.49
"15/3/2023 0:00",40.28
"15/3/2023 1:00",40.35
"15/3/2023 2:00",44.16
"15/3/2023 3:00",47.68
"15/3/2023 4:00",45.78
"15/3/2023 5:00",54.86
"15/3/2023 6:00",55.68
"15/3/2023 7:00",59.26
"15/3/2023 8:00",53.99
"15/3/2023 9:00",40.9
"15/3/2023 10:00",26.82
"15/3/2023 11:00",17.33
"15/3/2023 12:00",14.18
"15/3/2023 13:00",22.42
"15/3/2023 14:00",24.23
"15/3/2023 15:00",27.81
"15/3/2023 16:00",36.03
"15/3/2023 17:00",45.95
"15/3/2023 18:00",47.91
"15/3/2023 19:00",43.79
"15/3/2023 20:00",38.54
"15/3/2023 21:00",34.46
"15/3/2023 22:00",30.25
"15/3/2023 23:00",27.2
"16/3/2023 0:00",19.9
"16/3/2023 1:00",20.3
"16/3/2023 2:00",20.55
"16/3/2023 3:00",19.55
"16/3/2023 4:00",17.13
"16/3/2023 5:00",16.23
"16/3/2023 6:00",16.74
"16/3/2023 7:00",20.49
"16/3/2023 8:00",21.79
"16/3/2023 9:00",21.47
"16/3/2023 10:00",16.87
"16/3/2023 11:00",9.49
"16/3/2023 12:00",10.47
"16/3/2023 13:00",13.7
"16/3/2023 14:00",13.46
"16/3/2023 15:00",16.91
"16/3/2023 16:00",17.98
"16/3/2023 17:00",22.44
"16/3/2023 18:00",31.6
"16/3/2023 19:00",33.22
"16/3/2023 20:00",37.7
"16/3/2023 21:00",36.94
"16/3/2023 22:00",39.84
"16/3/2023 23:00",30.91
"17/3/2023 0:00",37.11
"17/3/2023 1:00",34.32
"17/3/2023 2:00",36.1
"17/3/2023 3:00",33.83
"17/3/2023 4:00",40.33
"17/3/2023 5:00",44.43
"17/3/2023 6:00",49.51
"17/3/2023 7:00",50.95
"17/3/2023 8:00",55.1
"17/3/2023 9:00",52.83
"17/3/2023 10:00",56.31
"17/3/2023 11:00",56.39
"17/3/2023 12:00",50.27
"17/3/2023 13:00",41.18
"17/3/2023 14:00",16.88
"17/3/2023 15:00",13.93
"17/3/2023 16:00",21.68
"17/3/2023 17:00",29.54
"17/3/2023 18:00",42.92
"17/3/2023 19:00",55.7
"17/3/2023 20:00",59.31
"17/3/2023 21:00",57.51
"17/3/2023 22:00",45.71
"17/3/2023 23:00",46.49
"18/3/2023 0:00",43.42
"18/3/2023 1:00",42.19
"18/3/2023 2:00",39.37
"18/3/2023 3:00",35.65
"18/3/2023 4:00",34.66
"18/3/2023 5:00",35.15
"18/3/2023 6:00",35.61
"18/3/2023 7:00",36.02
"18/3/2023 8:00",43.56
"18/3/2023 9:00",39.64
"18/3/2023 10:00",33.24
"18/3/2023 11:00",25.05
"18/3/2023 12:00",24.11
"18/3/2023 13:00",34.1
"18/3/2023 14:00",40.09
"18/3/2023 15:00",31.59
"18/3/2023 16:00",29.25
"18/3/2023 17:00",37.17
"18/3/2023 18:00",52.33
"18/3/2023 19:00",64.24
"18/3/2023 20:00",49.67
"18/3/2023 21:00",47.52
"18/3/2023 22:00",43.58
"18/3/2023 23:00",47.52
"19/3/2023 0:00",31.47
"19/3/2023 1:00",21.89
"19/3/2023 2:00",15.02
"19/3/2023 3:00",19.31
"19/3/2023 4:00",18.71
"19/3/2023 5:00",16.83
"19/3/2023 6:00",21.37
"19/3/2023 7:00",20.39
"19/3/2023 8:00",18.17
"19/3/2023 9:00",13.47
"19/3/2023 10:00",10.97
"19/3/2023 11:00",11.25
"19/3/2023 12:00",9.67
"19/3/2023 13:00",11.69
"19/3/2023 14:00",11.44
"19/3/2023 15:00",15.51
"19/3/2023 16:00",15.93
"19/3/2023 17:00",21.76
"19/3/2023 18:00",33.41
"19/3/2023 19:00",41.02
"19/3/2023 20:00",41.92
"19/3/2023 21:00",40.91
"19/3/2023 22:00",35.46
"19/3/2023 23:00",31.5
"20/3/2023 0:00",
"20/3/2023 1:00",14.94
"20/3/2023 2:00",
"20/3/2023 3:00",12.38
"20/3/2023 4:00",6.72
"20/3/2023 5:00",6.71
"20/3/2023 6:00",19.24
"20/3/2023 7:00",
"20/3/2023 8:00",26.66
"20/3/2023 9:00",24.21
"20/3/2023 10:00",18.77
"20/3/2023 11:00",12.17
"20/3/2023 12:00",
"20/3/2023 13:00",15.12
"20/3/2023 14:00",21.33
"20/3/2023 15:00",18.07
"20/3/2023 16:00",18.57
"20/3/2023 17:00",21.41
"20/3/2023 18:00",31.79
"20/3/2023 19:00",
"20/3/2023 20:00",20.58
"20/3/2023 21:00",24.48
"20/3/2023 22:00",22.32
"20/3/2023 23:00",17.91
"21/3/2023 0:00",
"21/3/2023 1:00",24.02
"21/3/2023 2:00",19.74
"21/3/2023 3:00",20.59
"21/3/2023 4:00",17.95
"21/3/2023 5:00",
"21/3/2023 6:00",25.11
"21/3/2023 7:00",29.38
"21/3/2023 8:00",35.25
"21/3/2023 9:00",18.11
"21/3/2023 10:00",
"21/3/2023 11:00",9.82
"21/3/2023 12:00",10.33
"21/3/2023 13:00",12.1
"21/3/2023 14:00",13.08
"21/3/2023 15:00",15.78
"21/3/2023 16:00",25.02
"21/3/2023 17:00",26.04
"21/3/2023 18:00",33.62
"21/3/2023 19:00",37.29
"21/3/2023 20:00",33.69
"21/3/2023 21:00",26.19
"21/3/2023 22:00",22.95
"21/3/2023 23:00",17.69
"22/3/2023 0:00",20.03
"22/3/2023 1:00",19.51
"22/3/2023 2:00",17.02
"22/3/2023 3:00",15.13
"22/3/2023 4:00",16.8
"22/3/2023 5:00",19.28
"22/3/2023 6:00",20.78
"22/3/2023 7:00",20.35
"22/3/2023 8:00",26.28
"22/3/2023 9:00",
"22/3/2023 10:00",25.64
"22/3/2023 11:00",5.84
"22/3/2023 12:00",6.64
"22/3/2023 13:00",13.02
"22/3/2023 14:00",20.23
"22/3/2023 15:00",21.97
"22/3/2023 16:00",24.61
"22/3/2023 17:00",28.15
"22/3/2023 18:00",31.29
"22/3/2023 19:00",27.6
"22/3/2023 20:00",19.67
"22/3/2023 21:00",19.4
"22/3/2023 22:00",18.34
"22/3/2023 23:00",15.77
"23/3/2023 0:00",4.7
"23/3/2023 1:00",3.59
"23/3/2023 2:00",3.2
"23/3/2023 3:00",3.88
"23/3/2023 4:00",4.64
"23/3/2023 5:00",8.25
"23/3/2023 6:00",10.73
"23/3/2023 7:00",13.41
"23/3/2023 8:00",11.44
"23/3/2023 9:00",7.23
"23/3/2023 10:00",5.98
"23/3/2023 11:00",6.83
"23/3/2023 12:00",6.82
"23/3/2023 13:00",6.26
"23/3/2023 14:00",8.35
"23/3/2023 15:00",14.16
"23/3/2023 16:00",17.1
"23/3/2023 17:00",18.47
"23/3/2023 18:00",16.44
"23/3/2023 19:00",15.31
"23/3/2023 20:00",13.62
"23/3/2023 21:00",10.52
"23/3/2023 22:00",9.68
"23/3/2023 23:00",7.42
"24/3/2023 0:00",6.7
"24/3/2023 1:00",8.04
"24/3/2023 2:00",7.79
"24/3/2023 3:00",10.64
"24/3/2023 4:00",12.72
"24/3/2023 5:00",14.93
"24/3/2023 6:00",17.49
"24/3/2023 7:00",21.74
"24/3/2023 8:00",14.92
"24/3/2023 9:00",10.37
"24/3/2023 10:00",7.91
"24/3/2023 11:00",9.56
"24/3/2023 12:00",15.56
"24/3/2023 13:00",15.3
"24/3/2023 14:00",17.13
"24/3/2023 15:00",12.91
"24/3/2023 16:00",23.84
"24/3/2023 17:00",19.79
"24/3/2023 18:00",20.91
"24/3/2023 19:00",20.62
"24/3/2023 20:00",15.17
"24/3/2023 21:00",14.32
"24/3/2023 22:00",9.72
"24/3/2023 23:00",9.24
"25/3/2023 0:00",6.8
"25/3/2023 1:00",4.73
"25/3/2023 2:00",3.49
"25/3/2023 3:00",2.96
"25/3/2023 4:00",3.41
"25/3/2023 5:00",3.81
"25/3/2023 6:00",3.98
"25/3/2023 7:00",5.86
"25/3/2023 8:00",7.41
"25/3/2023 9:00",6.19
"25/3/2023 10:00",6.07
"25/3/2023 11:00",8.09
"25/3/2023 12:00",9.91
"25/3/2023 13:00",8.57
"25/3/2023 14:00",10.42
"25/3/2023 15:00",11.18
"25/3/2023 16:00",15.01
"25/3/2023 17:00",17.36
"25/3/2023 18:00",23.44
"25/3/2023 19:00",21.05
"25/3/2023 20:00",18.3
"25/3/2023 21:00",17.01
"25/3/2023 22:00",17.68
"25/3/2023 23:00",20.11
"26/3/2023 0:00",54.59
"26/3/2023 2:00",44.61
"26/3/2023 3:00",39.81
"26/3/2023 4:00",47.19
"26/3/2023 5:00",43.15
"26/3/2023 6:00",32.43
"26/3/2023 7:00",40.03
"26/3/2023 8:00",36.82
"26/3/2023 9:00",34.11
"26/3/2023 10:00",38
"26/3/2023 11:00",36.86
"26/3/2023 12:00",25.32
"26/3/2023 13:00",25.86
"26/3/2023 14:00",17.41
"26/3/2023 15:00",19.66
"26/3/2023 16:00",13.41
"26/3/2023 17:00",16.48
"26/3/2023 18:00",21.53
"26/3/2023 19:00",28.9
"26/3/2023 20:00",31.19
"26/3/2023 21:00",30.68
"26/3/2023 22:00",34.21
"26/3/2023 23:00",31.65
"27/3/2023 0:00",28.35
"27/3/2023 1:00",25.67
"27/3/2023 2:00",26.75
"27/3/2023 3:00",29.24
"27/3/2023 4:00",30.44
"27/3/2023 5:00",32.88
"27/3/2023 6:00",37.68
"27/3/2023 7:00",42.02
"27/3/2023 8:00",37.7
"27/3/2023 9:00",28.84
"27/3/2023 10:00",19.4
"27/3/2023 11:00",11.44
"27/3/2023 12:00",12.01
"27/3/2023 13:00",14.75
"27/3/2023 14:00",15.77
"27/3/2023 15:00",13.9
"27/3/2023 16:00",21.39
"27/3/2023 17:00",25.42
"27/3/2023 18:00",29.32
"27/3/2023 19:00",35.48
"27/3/2023 20:00",43.55
"27/3/2023 21:00",44.15
"27/3/2023 22:00",42.22
"27/3/2023 23:00",43.04
"28/3/2023 0:00",37.24
"28/3/2023 1:00",11.93
"28/3/2023 2:00",9.96
"28/3/2023 3:00",8.76
"28/3/2023 4:00",9.7
"28/3/2023 5:00",11.92
"28/3/2023 6:00",16.61
"28/3/2023 7:00",22.73
"28/3/2023 8:00",24.83
"28/3/2023 9:00",24.81
"28/3/2023 10:00",21.35
"28/3/2023 11:00",16.97
"28/3/2023 12:00",14.37
"28/3/2023 13:00",15.76
"28/3/2023 14:00",14.15
"28/3/2023 15:00",11.54
"28/3/2023 16:00",8.64
"28/3/2023 17:00",10.81
"28/3/2023 18:00",13.08
"28/3/2023 19:00",16.19
"28/3/2023 20:00",14.43
"28/3/2023 21:00",15.63
"28/3/2023 22:00",17.55
"28/3/2023 23:00",18.24
"29/3/2023 0:00",18.37
"29/3/2023 1:00",22.59
"29/3/2023 2:00",20.42
"29/3/2023 3:00",16.65
"29/3/2023 4:00",17.21
"29/3/2023 5:00",19.08
"29/3/2023 6:00",20.01
"29/3/2023 7:00",26.1
"29/3/2023 8:00",26.54
"29/3/2023 9:00",23.72
"29/3/2023 10:00",30.04
"29/3/2023 11:00",29.32
"29/3/2023 12:00",26.81
"29/3/2023 13:00",15.05
"29/3/2023 14:00",9.2
"29/3/2023 15:00",9.96
"29/3/2023 16:00",11.83
"29/3/2023 17:00",17.38
"29/3/2023 18:00",23.53
"29/3/2023 19:00",32.5
"29/3/2023 20:00",27.49
"29/3/2023 21:00",20.4
"29/3/2023 22:00",19.55
"29/3/2023 23:00",10.53
"30/3/2023 0:00",5.62
"30/3/2023 1:00",12.06
"30/3/2023 2:00",13.22
"30/3/2023 3:00",11.63
"30/3/2023 4:00",13.16
"30/3/2023 5:00",15.15
"30/3/2023 6:00",17.29
"30/3/2023 7:00",19.96
"30/3/2023 8:00",18.91
"30/3/2023 9:00",16.63
"30/3/2023 10:00",15.08
"30/3/2023 11:00",13.03
"30/3/2023 12:00",11.42
"30/3/2023 13:00",12.18
"30/3/2023 14:00",11.24
"30/3/2023 15:00",11.81
"30/3/2023 16:00",13.56
"30/3/2023 17:00",15.84
"30/3/2023 18:00",19.38
"30/3/2023 19:00",20.41
"30/3/2023 20:00",21.81
"30/3/2023 21:00",22.37
"30/3/2023 22:00",25.38
"30/3/2023 23:00",23.82
"31/3/2023 0:00",23.95
"31/3/2023 1:00",16.64
"31/3/2023 2:00",22.21
"31/3/2023 3:00",17.92
"31/3/2023 4:00",14.48
"31/3/2023 5:00",13.17
"31/3/2023 6:00",17.46
"31/3/2023 7:00",20.15
"31/3/2023 8:00",16.74
"31/3/2023 9:00",15.43
"31/3/2023 10:00",16.77
"31/3/2023 11:00",21.03
"31/3/2023 12:00",18.13
"31/3/2023 13:00",18.81
"31/3/2023 14:00",15.18
"31/3/2023 15:00",27.17
"31/3/2023 16:00",26.7
"31/3/2023 17:00",30.48
"31/3/2023 18:00",31.04
"31/3/2023 19:00",31.43
"31/3/2023 20:00",28.57
"31/3/2023 21:00",31.33
"31/3/2023 22:00",29.1
"31/3/2023 23:00",22.69
"1/4/2023 0:00",24.28
"1/4/2023 1:00",13.2
"1/4/2023 2:00",9.92
"1/4/2023 3:00",11.42
"1/4/2023 4:00",11.55
"1/4/2023 5:00",12.39
"1/4/2023 6:00",12.08
"1/4/2023 7:00",14.04
"1/4/2023 8:00",13.97
"1/4/2023 9:00",15.29
"1/4/2023 10:00",14.89
"1/4/2023 11:00",14.88
"1/4/2023 12:00",11.64
"1/4/2023 13:00",6.84
"1/4/2023 14:00",7.79
"1/4/2023 15:00",10.46
"1/4/2023 16:00",12.32
"1/4/2023 17:00",15.31
"1/4/2023 18:00",15.59
"1/4/2023 19:00",18.84
"1/4/2023 20:00",21.69
"1/4/2023 21:00",21.54
"1/4/2023 22:00",15.9
"1/4/2023 23:00",14.45
"2/4/2023 0:00",13.62
"2/4/2023 1:00",21.2
"2/4/2023 2:00",21.62
"2/4/2023 3:00",19.43
"2/4/2023 4:00",19.25
"2/4/2023 5:00",18.27
"2/4/2023 6:00",16.38
"2/4/2023 7:00",14.42
"2/4/2023 8:00",15.51
"2/4/2023 9:00",16.1
"2/4/2023 10:00",16.39
"2/4/2023 11:00",14.33
"2/4/2023 12:00",12.64
"2/4/2023 13:00",9.54
"2/4/2023 14:00",7.4
"2/4/2023 15:00",5.59
"2/4/2023 16:00",8.94
"2/4/2023 17:00",14.9
"2/4/2023 18:00",19.56
"2/4/2023 19:00",22.62
"2/4/2023 20:00",25.77
"2/4/2023 21:00",27.77
"2/4/2023 22:00",28.48
"2/4/2023 23:00",27.92
"3/4/2023 0:00",26.42
"3/4/2023 1:00",34.82
"3/4/2023 2:00",34.01
"3/4/2023 3:00",35.85
"3/4/2023 4:00",37.81
"3/4/2023 5:00",46.01
"3/4/2023 6:00",57.32
"3/4/2023 7:00",59.4
"3/4/2023 8:00",59.52
"3/4/2023 9:00",53.42
"3/4/2023 10:00",34.93
"3/4/2023 11:00",29.8
"3/4/2023 12:00",21.79
"3/4/2023 13:00",16.21
"3/4/2023 14:00",17.11
"3/4/2023 15:00",19.45
"3/4/2023 16:00",28.02
"3/4/2023 17:00",31.81
"3/4/2023 18:00",33.03
"3/4/2023 19:00",45.38
"3/4/2023 20:00",47.78
"3/4/2023 21:00",48.33
"3/4/2023 22:00",51.55
"3/4/2023 23:00",51.88
"4/4/2023 0:00",53.13
"4/4/2023 1:00",71.73
"4/4/2023 2:00",73.85
"4/4/2023 3:00",75.63
"4/4/2023 4:00",79.78
"4/4/2023 5:00",81.68
