"Category","PM<sub>2.5</sub> particulates"
"16/3/2023 15:00",4.65
"16/3/2023 16:00",5.49
"16/3/2023 17:00",5
"16/3/2023 18:00",5.99
"16/3/2023 19:00",6.4
"16/3/2023 20:00",5.89
"16/3/2023 21:00",6
"16/3/2023 22:00",6.01
"16/3/2023 23:00",6.01
"17/3/2023 0:00",6.35
"17/3/2023 1:00",6.39
"17/3/2023 2:00",5.87
"17/3/2023 3:00",5.28
"17/3/2023 4:00",7.01
"17/3/2023 5:00",8.06
"17/3/2023 6:00",8.67
"17/3/2023 7:00",9.34
"17/3/2023 8:00",9.45
"17/3/2023 9:00",8.39
"17/3/2023 10:00",8.36
"17/3/2023 11:00",8.97
"17/3/2023 12:00",7.83
"17/3/2023 13:00",8.5
"17/3/2023 14:00",6.32
"17/3/2023 15:00",5.58
"17/3/2023 16:00",5.56
"17/3/2023 17:00",6.2
"17/3/2023 18:00",6.34
"17/3/2023 19:00",7.16
"17/3/2023 20:00",8.53
"17/3/2023 21:00",10.59
"17/3/2023 22:00",9.99
"17/3/2023 23:00",10.31
"18/3/2023 0:00",9.02
"18/3/2023 1:00",8.49
"18/3/2023 2:00",7.05
"18/3/2023 3:00",8.26
"18/3/2023 4:00",8.53
"18/3/2023 5:00",9.26
"18/3/2023 6:00",8.87
"18/3/2023 7:00",7.74
"18/3/2023 8:00",6.85
"18/3/2023 9:00",6.09
"18/3/2023 10:00",5.48
"18/3/2023 11:00",5.53
"18/3/2023 12:00",5.56
"18/3/2023 13:00",5.95
"18/3/2023 14:00",5.92
"18/3/2023 15:00",5.25
"18/3/2023 16:00",5.43
"18/3/2023 17:00",5.56
"18/3/2023 18:00",5.34
"18/3/2023 19:00",6.51
"18/3/2023 20:00",6.91
"18/3/2023 21:00",6.56
"18/3/2023 22:00",5.52
"18/3/2023 23:00",5.64
"19/3/2023 0:00",6.91
"19/3/2023 1:00",6.24
"19/3/2023 2:00",2.82
"19/3/2023 3:00",3.79
"19/3/2023 4:00",4.27
"19/3/2023 5:00",3.18
"19/3/2023 6:00",3.16
"19/3/2023 7:00",3.26
"19/3/2023 8:00",3.32
"19/3/2023 9:00",5.76
"19/3/2023 10:00",4.01
"19/3/2023 11:00",3.42
"19/3/2023 12:00",3.69
"19/3/2023 13:00",4.46
"19/3/2023 14:00",3.79
"19/3/2023 15:00",3.68
"19/3/2023 16:00",3.31
"19/3/2023 17:00",3.55
"19/3/2023 18:00",4.51
"19/3/2023 19:00",6.03
"19/3/2023 20:00",6.87
"19/3/2023 21:00",6.91
"19/3/2023 22:00",6.98
"19/3/2023 23:00",8.72
"20/3/2023 0:00",7.18
"20/3/2023 1:00",6.44
"20/3/2023 2:00",6.22
"20/3/2023 3:00",6.24
"20/3/2023 4:00",6.55
"20/3/2023 5:00",5.93
"20/3/2023 6:00",6.81
"20/3/2023 7:00",7.81
"20/3/2023 8:00",9.08
"20/3/2023 9:00",8.87
"20/3/2023 10:00",7.33
"20/3/2023 11:00",6.38
"20/3/2023 12:00",7.89
"20/3/2023 13:00",6.69
"20/3/2023 14:00",6.84
"20/3/2023 15:00",6.79
"20/3/2023 16:00",6.33
"20/3/2023 17:00",6.2
"20/3/2023 18:00",6.85
"20/3/2023 19:00",9.49
"20/3/2023 20:00",8.14
"20/3/2023 21:00",8.67
"20/3/2023 22:00",9.2
"20/3/2023 23:00",10.12
"21/3/2023 0:00",8.49
"21/3/2023 1:00",9.4
"21/3/2023 2:00",9
"21/3/2023 3:00",7.7
"21/3/2023 4:00",5.81
"21/3/2023 5:00",5.49
"21/3/2023 6:00",5.33
"21/3/2023 7:00",4.97
"21/3/2023 8:00",5.55
"21/3/2023 9:00",5.48
"21/3/2023 10:00",4.69
"21/3/2023 11:00",4.22
"21/3/2023 12:00",4.85
"21/3/2023 13:00",4.39
"21/3/2023 14:00",4.55
"21/3/2023 15:00",4.92
"21/3/2023 16:00",4.54
"21/3/2023 17:00",4.58
"21/3/2023 18:00",4.35
"21/3/2023 19:00",4.22
"21/3/2023 20:00",4.53
"21/3/2023 21:00",4.56
"21/3/2023 22:00",4.29
"21/3/2023 23:00",4.15
"22/3/2023 0:00",5.31
"22/3/2023 1:00",5.56
"22/3/2023 2:00",5.58
"22/3/2023 3:00",5.29
"22/3/2023 4:00",3.88
"22/3/2023 5:00",3.08
"22/3/2023 6:00",3.29
"22/3/2023 7:00",4.24
"22/3/2023 8:00",6.51
"22/3/2023 9:00",6.3
"22/3/2023 10:00",8.97
"22/3/2023 11:00",7.03
"22/3/2023 12:00",5.84
"22/3/2023 13:00",6.98
"22/3/2023 14:00",8.17
"22/3/2023 15:00",9.34
"22/3/2023 16:00",11.26
"22/3/2023 17:00",11.29
"22/3/2023 18:00",12.49
"22/3/2023 19:00",10.14
"22/3/2023 20:00",11.31
"22/3/2023 21:00",12.62
"22/3/2023 22:00",13.9
"22/3/2023 23:00",11
"23/3/2023 0:00",8.41
"23/3/2023 1:00",7.06
"23/3/2023 2:00",5.25
"23/3/2023 3:00",5.05
"23/3/2023 4:00",5.02
"23/3/2023 5:00",5.94
"23/3/2023 6:00",6.55
"23/3/2023 7:00",8.5
"23/3/2023 8:00",8.52
"23/3/2023 9:00",6.12
"23/3/2023 10:00",3.58
"23/3/2023 11:00",5.86
"23/3/2023 12:00",7.14
"23/3/2023 13:00",5.79
"23/3/2023 14:00",7.14
"23/3/2023 15:00",10.31
"23/3/2023 16:00",11.22
"23/3/2023 17:00",1.68
"23/3/2023 18:00",6.94
"23/3/2023 19:00",3.89
"23/3/2023 20:00",3.16
"23/3/2023 21:00",2.68
"23/3/2023 22:00",2.54
"23/3/2023 23:00",0.18
"24/3/2023 0:00",
"24/3/2023 1:00",5.52
"24/3/2023 2:00",6.17
"24/3/2023 3:00",6.45
"24/3/2023 4:00",6.89
"24/3/2023 5:00",8.04
"24/3/2023 6:00",7.63
"24/3/2023 7:00",8.3
"24/3/2023 8:00",6.57
"24/3/2023 9:00",7.39
"24/3/2023 10:00",5.14
"24/3/2023 11:00",5.7
"24/3/2023 12:00",5.63
"24/3/2023 13:00",5.78
"24/3/2023 14:00",5.09
"24/3/2023 15:00",3.68
"24/3/2023 16:00",5.91
"24/3/2023 17:00",3.09
"24/3/2023 18:00",6.6
"24/3/2023 19:00",6.02
"24/3/2023 20:00",8.47
"24/3/2023 21:00",8.74
"24/3/2023 22:00",6.37
"24/3/2023 23:00",6.74
"25/3/2023 0:00",5.77
"25/3/2023 1:00",7.33
"25/3/2023 2:00",5.19
"25/3/2023 3:00",5.2
"25/3/2023 4:00",5.57
"25/3/2023 5:00",6.3
"25/3/2023 6:00",6.72
"25/3/2023 7:00",6.74
"25/3/2023 8:00",6.07
"25/3/2023 9:00",8.12
"25/3/2023 10:00",4.69
"25/3/2023 11:00",5.34
"25/3/2023 12:00",6.31
"25/3/2023 13:00",6.92
"25/3/2023 14:00",6.99
"25/3/2023 15:00",5.9
"25/3/2023 16:00",5.89
"25/3/2023 17:00",6.88
"25/3/2023 18:00",9.96
"25/3/2023 19:00",11.63
"25/3/2023 20:00",10.34
"25/3/2023 21:00",10.75
"25/3/2023 22:00",13.11
"25/3/2023 23:00",15.43
"26/3/2023 0:00",7.84
"26/3/2023 2:00",6.76
"26/3/2023 3:00",6.33
"26/3/2023 4:00",3.54
"26/3/2023 5:00",2.92
"26/3/2023 6:00",1.54
"26/3/2023 7:00",1.76
"26/3/2023 8:00",1.83
"26/3/2023 9:00",1.75
"26/3/2023 10:00",3.68
"26/3/2023 11:00",5.97
"26/3/2023 12:00",3.18
"26/3/2023 13:00",4.62
"26/3/2023 14:00",5.85
"26/3/2023 15:00",6.58
"26/3/2023 16:00",3.96
"26/3/2023 17:00",3.54
"26/3/2023 18:00",3.71
"26/3/2023 19:00",3.43
"26/3/2023 20:00",3.11
"26/3/2023 21:00",2.98
"26/3/2023 22:00",2.8
"26/3/2023 23:00",3.2
"27/3/2023 0:00",2.65
"27/3/2023 1:00",4.1
"27/3/2023 2:00",4.7
"27/3/2023 3:00",4.87
"27/3/2023 4:00",4.86
"27/3/2023 5:00",5.55
"27/3/2023 6:00",5.07
"27/3/2023 7:00",6.39
"27/3/2023 8:00",5.39
"27/3/2023 9:00",5.24
"27/3/2023 10:00",6.04
"27/3/2023 11:00",5.14
"27/3/2023 12:00",6.48
"27/3/2023 13:00",4.15
"27/3/2023 14:00",4.74
"27/3/2023 15:00",4.3
"27/3/2023 16:00",4.9
"27/3/2023 17:00",6.95
"27/3/2023 18:00",4.54
"27/3/2023 19:00",5.04
"27/3/2023 20:00",7.76
"27/3/2023 21:00",9.07
"27/3/2023 22:00",8.15
"27/3/2023 23:00",6.28
"28/3/2023 0:00",5.63
"28/3/2023 1:00",3.26
"28/3/2023 2:00",3.18
"28/3/2023 3:00",3.06
"28/3/2023 4:00",3.25
"28/3/2023 5:00",3.4
"28/3/2023 6:00",3.83
"28/3/2023 7:00",4.95
"28/3/2023 8:00",8.32
"28/3/2023 9:00",8.73
"28/3/2023 10:00",6.43
"28/3/2023 11:00",5.22
"28/3/2023 12:00",5.19
"28/3/2023 13:00",5.96
"28/3/2023 14:00",5.42
"28/3/2023 15:00",5.65
"28/3/2023 16:00",5.31
"28/3/2023 17:00",5.15
"28/3/2023 18:00",5.33
"28/3/2023 19:00",5.39
"28/3/2023 20:00",6.57
"28/3/2023 21:00",7.76
"28/3/2023 22:00",8.99
"28/3/2023 23:00",9.19
"29/3/2023 0:00",11.84
"29/3/2023 1:00",8.72
"29/3/2023 2:00",9.05
"29/3/2023 3:00",8.29
"29/3/2023 4:00",8.34
"29/3/2023 5:00",8.23
"29/3/2023 6:00",6.93
"29/3/2023 7:00",7.04
"29/3/2023 8:00",6.72
"29/3/2023 9:00",6.54
"29/3/2023 10:00",6.4
"29/3/2023 11:00",6.38
"29/3/2023 12:00",7.04
"29/3/2023 13:00",6.16
"29/3/2023 14:00",5.5
"29/3/2023 15:00",5.39
"29/3/2023 16:00",5.38
"29/3/2023 17:00",5.24
"29/3/2023 18:00",5.38
"29/3/2023 19:00",6.23
"29/3/2023 20:00",5.8
"29/3/2023 21:00",5.68
"29/3/2023 22:00",5.38
"29/3/2023 23:00",5.16
"30/3/2023 0:00",5.21
"30/3/2023 1:00",12.73
"30/3/2023 2:00",11.87
"30/3/2023 3:00",7.19
"30/3/2023 4:00",7.09
"30/3/2023 5:00",5.82
"30/3/2023 6:00",9.61
"30/3/2023 7:00",11.58
"30/3/2023 8:00",11.61
"30/3/2023 9:00",12.21
"30/3/2023 10:00",8.96
"30/3/2023 11:00",9.57
"30/3/2023 12:00",8.57
"30/3/2023 13:00",8.29
"30/3/2023 14:00",8.3
"30/3/2023 15:00",6.45
"30/3/2023 16:00",7.38
"30/3/2023 17:00",9.03
"30/3/2023 18:00",11.89
"30/3/2023 19:00",13.74
"30/3/2023 20:00",15.28
"30/3/2023 21:00",17.86
"30/3/2023 22:00",14.57
"30/3/2023 23:00",2.94
"31/3/2023 0:00",5.15
"31/3/2023 1:00",3.79
"31/3/2023 2:00",3.54
"31/3/2023 3:00",3.76
"31/3/2023 4:00",4.5
"31/3/2023 5:00",4.6
"31/3/2023 6:00",4.3
"31/3/2023 7:00",3.62
"31/3/2023 8:00",5.21
"31/3/2023 9:00",5.64
"31/3/2023 10:00",4.94
"31/3/2023 11:00",3.66
"31/3/2023 12:00",3.37
"31/3/2023 13:00",5.42
"31/3/2023 14:00",3.95
"31/3/2023 15:00",3.08
"31/3/2023 16:00",3.47
"31/3/2023 17:00",2.72
"31/3/2023 18:00",3.12
"31/3/2023 19:00",4.7
"31/3/2023 20:00",5.71
"31/3/2023 21:00",6.7
"31/3/2023 22:00",8.7
"31/3/2023 23:00",11.54
"1/4/2023 0:00",11.55
"1/4/2023 1:00",8.45
"1/4/2023 2:00",5.69
"1/4/2023 3:00",4.04
"1/4/2023 4:00",2.83
"1/4/2023 5:00",2.65
"1/4/2023 6:00",2.71
"1/4/2023 7:00",3.97
"1/4/2023 8:00",3.96
"1/4/2023 9:00",5.96
"1/4/2023 10:00",5.96
"1/4/2023 11:00",6.42
"1/4/2023 12:00",5.76
"1/4/2023 13:00",3.66
"1/4/2023 14:00",3.83
"1/4/2023 15:00",6.14
"1/4/2023 16:00",6.04
"1/4/2023 17:00",5.2
"1/4/2023 18:00",4.13
"1/4/2023 19:00",4.23
"1/4/2023 20:00",4.48
"1/4/2023 21:00",3.13
"1/4/2023 22:00",2.3
"1/4/2023 23:00",2.7
"2/4/2023 0:00",2.53
"2/4/2023 1:00",0
"2/4/2023 2:00",1.73
"2/4/2023 3:00",6
"2/4/2023 4:00",11.19
"2/4/2023 5:00",10.12
"2/4/2023 6:00",8.34
"2/4/2023 7:00",3.07
"2/4/2023 8:00",2.65
"2/4/2023 9:00",3.86
"2/4/2023 10:00",4.7
"2/4/2023 11:00",4.89
"2/4/2023 12:00",5.77
"2/4/2023 13:00",5.32
"2/4/2023 14:00",4.5
"2/4/2023 15:00",8.54
"2/4/2023 16:00",4.25
"2/4/2023 17:00",3.31
"2/4/2023 18:00",1.72
"2/4/2023 19:00",3.67
"2/4/2023 20:00",4.6
"2/4/2023 21:00",2.65
"2/4/2023 22:00",2.2
"2/4/2023 23:00",2.05
"3/4/2023 0:00",0.4
"3/4/2023 1:00",5.28
"3/4/2023 2:00",5.66
"3/4/2023 3:00",4.73
"3/4/2023 4:00",5.62
"3/4/2023 5:00",6.68
"3/4/2023 6:00",7.22
"3/4/2023 7:00",8.44
"3/4/2023 8:00",9.22
"3/4/2023 9:00",11.47
"3/4/2023 10:00",13.86
"3/4/2023 11:00",13.58
"3/4/2023 12:00",12.21
"3/4/2023 13:00",10.38
"3/4/2023 14:00",9.61
"3/4/2023 15:00",10.07
"3/4/2023 16:00",10.73
"3/4/2023 17:00",8.25
"3/4/2023 18:00",7.21
"3/4/2023 19:00",5.94
"3/4/2023 20:00",7.08
"3/4/2023 21:00",7.3
"3/4/2023 22:00",6.87
"3/4/2023 23:00",7.11
"4/4/2023 0:00",8.36
"4/4/2023 1:00",7.05
"4/4/2023 2:00",8.45
"4/4/2023 3:00",8.91
"4/4/2023 4:00",9.24
"4/4/2023 5:00",14.35
"4/4/2023 6:00",9.94
"4/4/2023 7:00",13.42
"4/4/2023 8:00",12.93
"4/4/2023 9:00",11.33
"4/4/2023 10:00",11.94
"4/4/2023 11:00",9.37
"4/4/2023 12:00",9.97
"4/4/2023 13:00",10.25
"4/4/2023 14:00",9.85
"4/4/2023 15:00",10.39
"4/4/2023 16:00",9.81
"4/4/2023 17:00",9.89
"4/4/2023 18:00",9.47
"4/4/2023 19:00",9.46
"4/4/2023 20:00",10.11
"4/4/2023 21:00",10.9
"4/4/2023 22:00",10.18
"4/4/2023 23:00",9.9
"5/4/2023 0:00",9.88
"5/4/2023 1:00",16.19
"5/4/2023 2:00",12.65
"5/4/2023 3:00",11.73
"5/4/2023 4:00",11.67
"5/4/2023 5:00",11.35
"5/4/2023 6:00",12.26
"5/4/2023 7:00",12.65
"5/4/2023 8:00",12.7
"5/4/2023 9:00",12.62
"5/4/2023 10:00",11.62
"5/4/2023 11:00",10.91
"5/4/2023 12:00",10.97
"5/4/2023 13:00",10.05
"5/4/2023 14:00",10.02
"5/4/2023 15:00",11.06
"5/4/2023 16:00",10.51
"5/4/2023 17:00",10.86
"5/4/2023 18:00",12.04
"5/4/2023 19:00",13.62
"5/4/2023 20:00",15.72
"5/4/2023 21:00",18.27
"5/4/2023 22:00",19.16
"5/4/2023 23:00",19.34
"6/4/2023 0:00",17.18
"6/4/2023 1:00",8.56
"6/4/2023 2:00",7.47
"6/4/2023 3:00",6.94
"6/4/2023 4:00",6.6
"6/4/2023 5:00",7.24
"6/4/2023 6:00",7.8
"6/4/2023 7:00",8.4
"6/4/2023 8:00",7.09
"6/4/2023 9:00",5.44
"6/4/2023 10:00",5.49
"6/4/2023 11:00",5.11
"6/4/2023 12:00",5.27
"6/4/2023 13:00",5.25
"6/4/2023 14:00",4.94
"6/4/2023 15:00",4.96
"6/4/2023 16:00",4.97
"6/4/2023 17:00",4.92
"6/4/2023 18:00",4.83
"6/4/2023 19:00",5.07
"6/4/2023 20:00",5.39
"6/4/2023 21:00",5.48
"6/4/2023 22:00",5.42
"6/4/2023 23:00",5.09
"7/4/2023 0:00",4.96
"7/4/2023 1:00",5.35
"7/4/2023 2:00",5.32
"7/4/2023 3:00",5.35
"7/4/2023 4:00",5.57
"7/4/2023 5:00",5.7
"7/4/2023 6:00",5.72
"7/4/2023 7:00",5.59
"7/4/2023 8:00",7.14
"7/4/2023 9:00",6.59
"7/4/2023 10:00",5.85
"7/4/2023 11:00",5.38
"7/4/2023 12:00",5.26
"7/4/2023 13:00",5.89
"7/4/2023 14:00",5.44
"7/4/2023 15:00",5.12
"7/4/2023 16:00",4.98
"7/4/2023 17:00",5.17
"7/4/2023 18:00",4.91
"7/4/2023 19:00",5.09
"7/4/2023 20:00",5.73
"7/4/2023 21:00",6.04
"7/4/2023 22:00",7.92
"7/4/2023 23:00",9.91
"8/4/2023 0:00",12.31
"8/4/2023 1:00",11.73
"8/4/2023 2:00",12.05
"8/4/2023 3:00",12.72
"8/4/2023 4:00",14.37
"8/4/2023 5:00",15.06
"8/4/2023 6:00",16.6
"8/4/2023 7:00",16.92
"8/4/2023 8:00",16.95
"8/4/2023 9:00",16.53
"8/4/2023 10:00",12.33
"8/4/2023 11:00",8.93
"8/4/2023 12:00",7.54
"8/4/2023 13:00",8.63
"8/4/2023 14:00",7.9
"8/4/2023 15:00",7.11
"8/4/2023 16:00",7.59
"8/4/2023 17:00",8.05
"8/4/2023 18:00",7.54
"8/4/2023 19:00",7.88
"8/4/2023 20:00",8.41
"8/4/2023 21:00",11.68
"8/4/2023 22:00",14.59
"8/4/2023 23:00",15.78
"9/4/2023 0:00",15.4
"9/4/2023 1:00",18.52
"9/4/2023 2:00",18.43
"9/4/2023 3:00",18.48
"9/4/2023 4:00",19.21
"9/4/2023 5:00",19.77
"9/4/2023 6:00",20.88
"9/4/2023 7:00",22.24
"9/4/2023 8:00",21.99
"9/4/2023 9:00",21.07
"9/4/2023 10:00",
"9/4/2023 11:00",11.96
"9/4/2023 12:00",11.75
"9/4/2023 13:00",11.65
"9/4/2023 14:00",9.9
"9/4/2023 15:00",11.79
"9/4/2023 16:00",11.91
"9/4/2023 17:00",8.17
"9/4/2023 18:00",6.72
"9/4/2023 19:00",6.83
"9/4/2023 20:00",8.79
"9/4/2023 21:00",11.39
"9/4/2023 22:00",10.63
"9/4/2023 23:00",10.24
"10/4/2023 0:00",10.17
"10/4/2023 1:00",10.61
"10/4/2023 2:00",10.71
"10/4/2023 3:00",9.91
"10/4/2023 4:00",8.71
"10/4/2023 5:00",7.76
"10/4/2023 6:00",6.57
"10/4/2023 7:00",7.01
"10/4/2023 8:00",6.18
"10/4/2023 9:00",6.03
"10/4/2023 10:00",4.85
"10/4/2023 11:00",4.45
"10/4/2023 12:00",5.86
"10/4/2023 13:00",5.83
"10/4/2023 14:00",5.89
"10/4/2023 15:00",4.79
"10/4/2023 16:00",4.45
"10/4/2023 17:00",4.36
"10/4/2023 18:00",4.51
"10/4/2023 19:00",4.43
"10/4/2023 20:00",4.43
"10/4/2023 21:00",4.34
"10/4/2023 22:00",4.41
