"Category","Nitrogen dioxide"
"13/3/2023 13:00",13.3
"13/3/2023 14:00",13.21
"13/3/2023 15:00",13.79
"13/3/2023 16:00",14.01
"13/3/2023 17:00",14.05
"13/3/2023 18:00",13.44
"13/3/2023 19:00",14.34
"13/3/2023 20:00",14.22
"13/3/2023 21:00",13.84
"13/3/2023 22:00",13.6
"13/3/2023 23:00",13.67
"14/3/2023 0:00",7.74
"14/3/2023 1:00",6.71
"14/3/2023 2:00",9.2
"14/3/2023 3:00",5.55
"14/3/2023 4:00",5.74
"14/3/2023 5:00",8.46
"14/3/2023 6:00",12.14
"14/3/2023 7:00",17.94
"14/3/2023 8:00",23.78
"14/3/2023 9:00",18.56
"14/3/2023 10:00",15.51
"14/3/2023 11:00",14.27
"14/3/2023 12:00",14.03
"14/3/2023 13:00",16.95
"14/3/2023 14:00",18.85
"14/3/2023 15:00",19.59
"14/3/2023 16:00",20
"14/3/2023 17:00",21.68
"14/3/2023 18:00",26.53
"14/3/2023 19:00",28.87
"14/3/2023 20:00",27.69
"14/3/2023 21:00",24.21
"14/3/2023 22:00",23.13
"14/3/2023 23:00",22.67
"15/3/2023 0:00",30.84
"15/3/2023 1:00",32.5
"15/3/2023 2:00",37
"15/3/2023 3:00",40.17
"15/3/2023 4:00",49.63
"15/3/2023 5:00",55.99
"15/3/2023 6:00",60.15
"15/3/2023 7:00",57.48
"15/3/2023 8:00",53.55
"15/3/2023 9:00",45.2
"15/3/2023 10:00",37.47
"15/3/2023 11:00",36.82
"15/3/2023 12:00",44.57
"15/3/2023 13:00",45.78
"15/3/2023 14:00",42.07
"15/3/2023 15:00",43.46
"15/3/2023 16:00",46.75
"15/3/2023 17:00",56.7
"15/3/2023 18:00",54.28
"15/3/2023 19:00",48.31
"15/3/2023 20:00",37.08
"15/3/2023 21:00",25.01
"15/3/2023 22:00",18.79
"15/3/2023 23:00",14.17
"16/3/2023 0:00",15.85
"16/3/2023 1:00",14.24
"16/3/2023 2:00",13.72
"16/3/2023 3:00",11.86
"16/3/2023 4:00",8.23
"16/3/2023 5:00",9.97
"16/3/2023 6:00",16.95
"16/3/2023 7:00",21.73
"16/3/2023 8:00",22.57
"16/3/2023 9:00",21.76
"16/3/2023 10:00",16.7
"16/3/2023 11:00",11.95
"16/3/2023 12:00",18.46
"16/3/2023 13:00",26.15
"16/3/2023 14:00",25.31
"16/3/2023 15:00",27.85
"16/3/2023 16:00",28.39
"16/3/2023 17:00",31.93
"16/3/2023 18:00",40.46
"16/3/2023 19:00",38.27
"16/3/2023 20:00",37.79
"16/3/2023 21:00",32.62
"16/3/2023 22:00",30.27
"16/3/2023 23:00",26.4
"17/3/2023 0:00",16.28
"17/3/2023 1:00",12.94
"17/3/2023 2:00",12.4
"17/3/2023 3:00",11.63
"17/3/2023 4:00",15.35
"17/3/2023 5:00",21.68
"17/3/2023 6:00",29.51
"17/3/2023 7:00",32.6
"17/3/2023 8:00",34.76
"17/3/2023 9:00",34.92
"17/3/2023 10:00",36.07
"17/3/2023 11:00",36.57
"17/3/2023 12:00",33.38
"17/3/2023 13:00",25.57
"17/3/2023 14:00",19.95
"17/3/2023 15:00",19.9
"17/3/2023 16:00",26.44
"17/3/2023 17:00",34.24
"17/3/2023 18:00",40.54
"17/3/2023 19:00",42.9
"17/3/2023 20:00",40.28
"17/3/2023 21:00",34.97
"17/3/2023 22:00",23.71
"17/3/2023 23:00",20.83
"18/3/2023 0:00",21.66
"18/3/2023 1:00",21
"18/3/2023 2:00",19.41
"18/3/2023 3:00",15.84
"18/3/2023 4:00",14.91
"18/3/2023 5:00",15.43
"18/3/2023 6:00",18.49
"18/3/2023 7:00",20.57
"18/3/2023 8:00",21.46
"18/3/2023 9:00",23.68
"18/3/2023 10:00",20.09
"18/3/2023 11:00",18.34
"18/3/2023 12:00",20.92
"18/3/2023 13:00",27.62
"18/3/2023 14:00",32.05
"18/3/2023 15:00",26.93
"18/3/2023 16:00",28.87
"18/3/2023 17:00",33.89
"18/3/2023 18:00",39.87
"18/3/2023 19:00",43.06
"18/3/2023 20:00",35.42
"18/3/2023 21:00",26.35
"18/3/2023 22:00",23.19
"18/3/2023 23:00",25.21
"19/3/2023 0:00",27.94
"19/3/2023 1:00",19.8
"19/3/2023 2:00",10.93
"19/3/2023 3:00",11.25
"19/3/2023 4:00",12.85
"19/3/2023 5:00",10.84
"19/3/2023 6:00",14.47
"19/3/2023 7:00",18.45
"19/3/2023 8:00",16.8
"19/3/2023 9:00",14.16
"19/3/2023 10:00",12.85
"19/3/2023 11:00",12.31
"19/3/2023 12:00",11.4
"19/3/2023 13:00",14.05
"19/3/2023 14:00",17.02
"19/3/2023 15:00",21.35
"19/3/2023 16:00",18.4
"19/3/2023 17:00",25.19
"19/3/2023 18:00",38.49
"19/3/2023 19:00",43.94
"19/3/2023 20:00",41.88
"19/3/2023 21:00",38.6
"19/3/2023 22:00",35.51
"19/3/2023 23:00",32.78
"20/3/2023 0:00",31.08
"20/3/2023 1:00",27.58
"20/3/2023 2:00",23.29
"20/3/2023 3:00",23.47
"20/3/2023 4:00",12.55
"20/3/2023 5:00",19.79
"20/3/2023 6:00",30.3
"20/3/2023 7:00",38.95
"20/3/2023 8:00",48.3
"20/3/2023 9:00",35.56
"20/3/2023 10:00",31.73
"20/3/2023 11:00",38.19
"20/3/2023 12:00",48.74
"20/3/2023 13:00",45.35
"20/3/2023 14:00",43.67
"20/3/2023 15:00",41.25
"20/3/2023 16:00",42.54
"20/3/2023 17:00",42.54
"20/3/2023 18:00",45.23
"20/3/2023 19:00",39.07
"20/3/2023 20:00",33.61
"20/3/2023 21:00",38.43
"20/3/2023 22:00",36.11
"20/3/2023 23:00",34.82
"21/3/2023 0:00",27.91
"21/3/2023 1:00",22.76
"21/3/2023 2:00",22.87
"21/3/2023 3:00",19.77
"21/3/2023 4:00",16.67
"21/3/2023 5:00",17.2
"21/3/2023 6:00",25.51
"21/3/2023 7:00",32.15
"21/3/2023 8:00",35.43
"21/3/2023 9:00",24.76
"21/3/2023 10:00",26.81
"21/3/2023 11:00",25.11
"21/3/2023 12:00",22.77
"21/3/2023 13:00",17.79
"21/3/2023 14:00",22.17
"21/3/2023 15:00",22.72
"21/3/2023 16:00",23.54
"21/3/2023 17:00",27.06
"21/3/2023 18:00",22.65
"21/3/2023 19:00",18.95
"21/3/2023 20:00",25.04
"21/3/2023 21:00",17.13
"21/3/2023 22:00",11.14
"21/3/2023 23:00",7.96
"22/3/2023 0:00",11.15
"22/3/2023 1:00",11.28
"22/3/2023 2:00",7.61
"22/3/2023 3:00",3.86
"22/3/2023 4:00",7.41
"22/3/2023 5:00",9.03
"22/3/2023 6:00",15.58
"22/3/2023 7:00",20.91
"22/3/2023 8:00",24.86
"22/3/2023 9:00",28.65
"22/3/2023 10:00",25.1
"22/3/2023 11:00",15.82
"22/3/2023 12:00",23.55
"22/3/2023 13:00",23.38
"22/3/2023 14:00",21.44
"22/3/2023 15:00",27.04
"22/3/2023 16:00",30.53
"22/3/2023 17:00",29.09
"22/3/2023 18:00",30.78
"22/3/2023 19:00",19.48
"22/3/2023 20:00",12.07
"22/3/2023 21:00",11.82
"22/3/2023 22:00",6.71
"22/3/2023 23:00",5.75
"23/3/2023 0:00",5.83
"23/3/2023 1:00",3.63
"23/3/2023 2:00",5.05
"23/3/2023 3:00",5.92
"23/3/2023 4:00",9.35
"23/3/2023 5:00",16.95
"23/3/2023 6:00",24.06
"23/3/2023 7:00",27.5
"23/3/2023 8:00",17.15
"23/3/2023 9:00",15.71
"23/3/2023 10:00",12.11
"23/3/2023 11:00",21.59
"23/3/2023 12:00",21.52
"23/3/2023 13:00",17.54
"23/3/2023 14:00",23.65
"23/3/2023 15:00",27.51
"23/3/2023 16:00",36.29
"23/3/2023 17:00",31.27
"23/3/2023 18:00",26.13
"23/3/2023 19:00",23.76
"23/3/2023 20:00",19.61
"23/3/2023 21:00",18.02
"23/3/2023 22:00",16.62
"23/3/2023 23:00",14.97
"24/3/2023 0:00",
"24/3/2023 1:00",7.8
"24/3/2023 2:00",9.6
"24/3/2023 3:00",13.74
"24/3/2023 4:00",18.1
"24/3/2023 5:00",21.5
"24/3/2023 6:00",26.81
"24/3/2023 7:00",29.68
"24/3/2023 8:00",20.22
"24/3/2023 9:00",16.79
"24/3/2023 10:00",7.99
"24/3/2023 11:00",13.25
"24/3/2023 12:00",22.83
"24/3/2023 13:00",25.33
"24/3/2023 14:00",18.72
"24/3/2023 15:00",11.84
"24/3/2023 16:00",26.63
"24/3/2023 17:00",25.98
"24/3/2023 18:00",29.82
"24/3/2023 19:00",23.58
"24/3/2023 20:00",19.3
"24/3/2023 21:00",15.8
"24/3/2023 22:00",12.95
"24/3/2023 23:00",11.2
"25/3/2023 0:00",14.93
"25/3/2023 1:00",10.71
"25/3/2023 2:00",7.5
"25/3/2023 3:00",6.01
"25/3/2023 4:00",8.79
"25/3/2023 5:00",9.35
"25/3/2023 6:00",8.39
"25/3/2023 7:00",9.93
"25/3/2023 8:00",12.29
"25/3/2023 9:00",8.46
"25/3/2023 10:00",7.46
"25/3/2023 11:00",14.61
"25/3/2023 12:00",16.14
"25/3/2023 13:00",13.94
"25/3/2023 14:00",16.2
"25/3/2023 15:00",16.92
"25/3/2023 16:00",21.66
"25/3/2023 17:00",30.82
"25/3/2023 18:00",36.98
"25/3/2023 19:00",31.94
"25/3/2023 20:00",31.38
"25/3/2023 21:00",32.62
"25/3/2023 22:00",32.72
"25/3/2023 23:00",37.48
"26/3/2023 0:00",35.8
"26/3/2023 2:00",34.69
"26/3/2023 3:00",30.62
"26/3/2023 4:00",32.77
"26/3/2023 5:00",30.06
"26/3/2023 6:00",27.21
"26/3/2023 7:00",27.18
"26/3/2023 8:00",26.92
"26/3/2023 9:00",27.5
"26/3/2023 10:00",30.47
"26/3/2023 11:00",26.72
"26/3/2023 12:00",16.79
"26/3/2023 13:00",18.76
"26/3/2023 14:00",13.1
"26/3/2023 15:00",14.07
"26/3/2023 16:00",10.09
"26/3/2023 17:00",9.89
"26/3/2023 18:00",12.5
"26/3/2023 19:00",12.96
"26/3/2023 20:00",14.44
"26/3/2023 21:00",14.46
"26/3/2023 22:00",15.36
"26/3/2023 23:00",16.56
"27/3/2023 0:00",14.07
"27/3/2023 1:00",9.54
"27/3/2023 2:00",6.74
"27/3/2023 3:00",9.36
"27/3/2023 4:00",10.42
"27/3/2023 5:00",15.59
"27/3/2023 6:00",28.27
"27/3/2023 7:00",33.74
"27/3/2023 8:00",28.14
"27/3/2023 9:00",23.73
"27/3/2023 10:00",22.1
"27/3/2023 11:00",14.06
"27/3/2023 12:00",16.02
"27/3/2023 13:00",19.33
"27/3/2023 14:00",17.01
"27/3/2023 15:00",18.97
"27/3/2023 16:00",21.5
"27/3/2023 17:00",23.09
"27/3/2023 18:00",37.96
"27/3/2023 19:00",41.72
"27/3/2023 20:00",46.78
"27/3/2023 21:00",46.43
"27/3/2023 22:00",39.35
"27/3/2023 23:00",34.84
"28/3/2023 0:00",24.94
"28/3/2023 1:00",16.37
"28/3/2023 2:00",10.99
"28/3/2023 3:00",12.4
"28/3/2023 4:00",14.8
"28/3/2023 5:00",18.97
"28/3/2023 6:00",24.57
"28/3/2023 7:00",33.36
"28/3/2023 8:00",35.94
"28/3/2023 9:00",36
"28/3/2023 10:00",29.44
"28/3/2023 11:00",25.13
"28/3/2023 12:00",23.18
"28/3/2023 13:00",25.69
"28/3/2023 14:00",23.15
"28/3/2023 15:00",20.15
"28/3/2023 16:00",16.13
"28/3/2023 17:00",19.69
"28/3/2023 18:00",23.58
"28/3/2023 19:00",27.21
"28/3/2023 20:00",24.08
"28/3/2023 21:00",25.27
"28/3/2023 22:00",25.57
"28/3/2023 23:00",24.98
"29/3/2023 0:00",23.3
"29/3/2023 1:00",28.48
"29/3/2023 2:00",24.35
"29/3/2023 3:00",24.54
"29/3/2023 4:00",21.12
"29/3/2023 5:00",27.84
"29/3/2023 6:00",33.44
"29/3/2023 7:00",40.64
"29/3/2023 8:00",41.31
"29/3/2023 9:00",42.84
"29/3/2023 10:00",40.62
"29/3/2023 11:00",44.62
"29/3/2023 12:00",38.96
"29/3/2023 13:00",31.72
"29/3/2023 14:00",26.3
"29/3/2023 15:00",29.76
"29/3/2023 16:00",35.69
"29/3/2023 17:00",38.7
"29/3/2023 18:00",44.55
"29/3/2023 19:00",54.28
"29/3/2023 20:00",36.99
"29/3/2023 21:00",25.34
"29/3/2023 22:00",18.74
"29/3/2023 23:00",8.01
"30/3/2023 0:00",5.83
"30/3/2023 1:00",9.53
"30/3/2023 2:00",9.76
"30/3/2023 3:00",6.68
"30/3/2023 4:00",10.39
"30/3/2023 5:00",14.69
"30/3/2023 6:00",22.22
"30/3/2023 7:00",26.43
"30/3/2023 8:00",25
"30/3/2023 9:00",20.49
"30/3/2023 10:00",18.22
"30/3/2023 11:00",17.03
"30/3/2023 12:00",18.62
"30/3/2023 13:00",17
"30/3/2023 14:00",17.87
"30/3/2023 15:00",18.87
"30/3/2023 16:00",17.76
"30/3/2023 17:00",20.71
"30/3/2023 18:00",22.73
"30/3/2023 19:00",23.61
"30/3/2023 20:00",23.85
"30/3/2023 21:00",25.57
"30/3/2023 22:00",25.77
"30/3/2023 23:00",19.56
"31/3/2023 0:00",17.65
"31/3/2023 1:00",10.74
"31/3/2023 2:00",22.26
"31/3/2023 3:00",11.74
"31/3/2023 4:00",6.11
"31/3/2023 5:00",8.82
"31/3/2023 6:00",15.51
"31/3/2023 7:00",26.81
"31/3/2023 8:00",31.05
"31/3/2023 9:00",30.29
"31/3/2023 10:00",31.8
"31/3/2023 11:00",30.53
"31/3/2023 12:00",25.63
"31/3/2023 13:00",27.59
"31/3/2023 14:00",21.25
"31/3/2023 15:00",28.4
"31/3/2023 16:00",33.7
"31/3/2023 17:00",28.11
"31/3/2023 18:00",38.38
"31/3/2023 19:00",40.72
"31/3/2023 20:00",24.19
"31/3/2023 21:00",20.19
"31/3/2023 22:00",23.33
"31/3/2023 23:00",28.3
"1/4/2023 0:00",38.97
"1/4/2023 1:00",8.13
"1/4/2023 2:00",9.48
"1/4/2023 3:00",11.25
"1/4/2023 4:00",13.38
"1/4/2023 5:00",9.47
"1/4/2023 6:00",11.86
"1/4/2023 7:00",13.42
"1/4/2023 8:00",14.39
"1/4/2023 9:00",15.01
"1/4/2023 10:00",20.41
"1/4/2023 11:00",22.14
"1/4/2023 12:00",23.41
"1/4/2023 13:00",28.89
"1/4/2023 14:00",33.96
"1/4/2023 15:00",38.4
"1/4/2023 16:00",37.71
"1/4/2023 17:00",34.06
"1/4/2023 18:00",34.71
"1/4/2023 19:00",34.73
"1/4/2023 20:00",20.79
"1/4/2023 21:00",17.44
"1/4/2023 22:00",19.5
"1/4/2023 23:00",17.87
"2/4/2023 0:00",13.67
"2/4/2023 1:00",8.59
"2/4/2023 2:00",7.02
"2/4/2023 3:00",6.29
"2/4/2023 4:00",5.01
"2/4/2023 5:00",4.28
"2/4/2023 6:00",4.46
"2/4/2023 7:00",4.17
"2/4/2023 8:00",4.97
"2/4/2023 9:00",7.42
"2/4/2023 10:00",7.57
"2/4/2023 11:00",9.75
"2/4/2023 12:00",10.89
"2/4/2023 13:00",13.07
"2/4/2023 14:00",12.87
"2/4/2023 15:00",14.43
"2/4/2023 16:00",16.01
"2/4/2023 17:00",15.74
"2/4/2023 18:00",16.63
"2/4/2023 19:00",20.36
"2/4/2023 20:00",20.87
"2/4/2023 21:00",21.67
"2/4/2023 22:00",20.39
"2/4/2023 23:00",17.67
"3/4/2023 0:00",15.97
"3/4/2023 1:00",17.62
"3/4/2023 2:00",11.58
"3/4/2023 3:00",15.03
"3/4/2023 4:00",20.5
"3/4/2023 5:00",35.25
"3/4/2023 6:00",48.37
"3/4/2023 7:00",52.13
"3/4/2023 8:00",49.11
"3/4/2023 9:00",43.46
"3/4/2023 10:00",32.79
"3/4/2023 11:00",24.21
"3/4/2023 12:00",24.74
"3/4/2023 13:00",19.34
"3/4/2023 14:00",24.02
"3/4/2023 15:00",23.14
"3/4/2023 16:00",24.29
"3/4/2023 17:00",25.9
"3/4/2023 18:00",28.44
"3/4/2023 19:00",38.28
"3/4/2023 20:00",36.33
"3/4/2023 21:00",39.56
"3/4/2023 22:00",45.68
"3/4/2023 23:00",42.13
"4/4/2023 0:00",38.81
"4/4/2023 1:00",43.19
"4/4/2023 2:00",44.7
"4/4/2023 3:00",46.85
"4/4/2023 4:00",48.59
"4/4/2023 5:00",52.49
"4/4/2023 6:00",58.92
"4/4/2023 7:00",58.53
"4/4/2023 8:00",54.59
"4/4/2023 9:00",41.51
"4/4/2023 10:00",34.78
"4/4/2023 11:00",24.38
"4/4/2023 12:00",23.22
"4/4/2023 13:00",23.8
"4/4/2023 14:00",24.24
"4/4/2023 15:00",26.19
"4/4/2023 16:00",27.4
"4/4/2023 17:00",31.37
"4/4/2023 18:00",35.41
"4/4/2023 19:00",41.73
"4/4/2023 20:00",45.02
"4/4/2023 21:00",46.29
"4/4/2023 22:00",43.2
"4/4/2023 23:00",43.31
"5/4/2023 0:00",42.6
"5/4/2023 1:00",42.46
"5/4/2023 2:00",39.26
"5/4/2023 3:00",30.34
"5/4/2023 4:00",36.2
"5/4/2023 5:00",44.96
"5/4/2023 6:00",53.86
"5/4/2023 7:00",61.52
"5/4/2023 8:00",49.51
"5/4/2023 9:00",36.93
"5/4/2023 10:00",33.5
"5/4/2023 11:00",22.95
"5/4/2023 12:00",21.45
"5/4/2023 13:00",19.85
"5/4/2023 14:00",28.53
"5/4/2023 15:00",33.26
"5/4/2023 16:00",38.26
"5/4/2023 17:00",41.61
"5/4/2023 18:00",40.17
"5/4/2023 19:00",38.98
"5/4/2023 20:00",36.54
"5/4/2023 21:00",34.03
"5/4/2023 22:00",26.14
"5/4/2023 23:00",24.08
"6/4/2023 0:00",18.55
"6/4/2023 1:00",31.07
"6/4/2023 2:00",28.4
"6/4/2023 3:00",31.23
"6/4/2023 4:00",30.97
"6/4/2023 5:00",33.72
"6/4/2023 6:00",41.04
"6/4/2023 7:00",45.51
"6/4/2023 8:00",43.32
"6/4/2023 9:00",34.6
"6/4/2023 10:00",30.08
"6/4/2023 11:00",26.6
"6/4/2023 12:00",20.57
"6/4/2023 13:00",14.7
"6/4/2023 14:00",12.65
"6/4/2023 15:00",21.56
"6/4/2023 16:00",32.24
"6/4/2023 17:00",31.29
"6/4/2023 18:00",35.47
"6/4/2023 19:00",37.98
"6/4/2023 20:00",46.58
"6/4/2023 21:00",48.2
"6/4/2023 22:00",38.65
"6/4/2023 23:00",28.53
"7/4/2023 0:00",25.89
"7/4/2023 1:00",11.95
"7/4/2023 2:00",12.95
"7/4/2023 3:00",13.55
"7/4/2023 4:00",13.31
"7/4/2023 5:00",15.07
"7/4/2023 6:00",17.43
"7/4/2023 7:00",20.57
"7/4/2023 8:00",22.72
"7/4/2023 9:00",16.33
"7/4/2023 10:00",13.62
"7/4/2023 11:00",8.14
"7/4/2023 12:00",8.77
"7/4/2023 13:00",11.15
"7/4/2023 14:00",12.72
"7/4/2023 15:00",11.06
"7/4/2023 16:00",11.88
"7/4/2023 17:00",11.88
"7/4/2023 18:00",14.83
"7/4/2023 19:00",16.96
"7/4/2023 20:00",25.02
"7/4/2023 21:00",29.07
"7/4/2023 22:00",38.25
"7/4/2023 23:00",37.31
"8/4/2023 0:00",34.01
"8/4/2023 1:00",26.43
"8/4/2023 2:00",25.56
"8/4/2023 3:00",28.22
"8/4/2023 4:00",29.87
"8/4/2023 5:00",31.13
"8/4/2023 6:00",32.93
"8/4/2023 7:00",32.31
"8/4/2023 8:00",30
"8/4/2023 9:00",25.47
"8/4/2023 10:00",16.54
"8/4/2023 11:00",11.34
"8/4/2023 12:00",9.55
"8/4/2023 13:00",9.83
"8/4/2023 14:00",8.95
"8/4/2023 15:00",9.06
"8/4/2023 16:00",10.08
"8/4/2023 17:00",11.59
"8/4/2023 18:00",13.95
"8/4/2023 19:00",16.79
"8/4/2023 20:00",20.33
"8/4/2023 21:00",20.86
"8/4/2023 22:00",20.15
"8/4/2023 23:00",18.04
"9/4/2023 0:00",16.28
"9/4/2023 1:00",27.31
"9/4/2023 2:00",23.76
"9/4/2023 3:00",23.63
"9/4/2023 4:00",27.33
"9/4/2023 5:00",30.34
"9/4/2023 6:00",32.32
"9/4/2023 7:00",32.53
"9/4/2023 8:00",29.51
"9/4/2023 9:00",26.87
"9/4/2023 10:00",
"9/4/2023 11:00",8.21
"9/4/2023 12:00",12.34
"9/4/2023 13:00",17.48
"9/4/2023 14:00",15.93
"9/4/2023 15:00",18.49
"9/4/2023 16:00",20.26
"9/4/2023 17:00",22.53
"9/4/2023 18:00",22.16
"9/4/2023 19:00",25.45
"9/4/2023 20:00",27.67
"9/4/2023 21:00",28.23
"9/4/2023 22:00",26.83
"9/4/2023 23:00",24.13
"10/4/2023 0:00",23.32
"10/4/2023 1:00",40.08
"10/4/2023 2:00",45.23
"10/4/2023 3:00",50.11
"10/4/2023 4:00",54.7
"10/4/2023 5:00",55.94
"10/4/2023 6:00",55.13
"10/4/2023 7:00",58.87
"10/4/2023 8:00",50.46
"10/4/2023 9:00",53.02
"10/4/2023 10:00",56.09
"10/4/2023 11:00",59.2
"10/4/2023 12:00",54.05
"10/4/2023 13:00",38.36
"10/4/2023 14:00",32.56
"10/4/2023 15:00",19.62
"10/4/2023 16:00",12.21
"10/4/2023 17:00",15.73
"10/4/2023 18:00",18.58
"10/4/2023 19:00",17.93
"10/4/2023 20:00",20.58
"10/4/2023 21:00",29.77
"10/4/2023 22:00",41.6
"10/4/2023 23:00",34.42
