"Category","PM<sub>2.5</sub> particulates"
"3/7/2021 15:00",4.61
"3/7/2021 16:00",4.25
"3/7/2021 17:00",3.02
"3/7/2021 18:00",3.15
"3/7/2021 19:00",3.44
"3/7/2021 20:00",3.73
"3/7/2021 21:00",2.83
"3/7/2021 22:00",2.77
"3/7/2021 23:00",3.8
"4/7/2021 0:00",5.18
"4/7/2021 1:00",4.92
"4/7/2021 2:00",5.39
"4/7/2021 3:00",5.68
"4/7/2021 4:00",5.47
"4/7/2021 5:00",5.8
"4/7/2021 6:00",5.98
"4/7/2021 7:00",4.64
"4/7/2021 8:00",3.49
"4/7/2021 9:00",2.37
"4/7/2021 10:00",2.81
"4/7/2021 11:00",2.53
"4/7/2021 12:00",2.73
"4/7/2021 13:00",2.31
"4/7/2021 14:00",2.14
"4/7/2021 15:00",2.14
"4/7/2021 16:00",2.03
"4/7/2021 17:00",1.96
"4/7/2021 18:00",2.81
"4/7/2021 19:00",2.59
"4/7/2021 20:00",1.67
"4/7/2021 21:00",3.17
"4/7/2021 22:00",3.89
"4/7/2021 23:00",4.54
"5/7/2021 0:00",5.94
"5/7/2021 1:00",7.09
"5/7/2021 2:00",7.09
"5/7/2021 3:00",6.96
"5/7/2021 4:00",7.22
"5/7/2021 5:00",7.58
"5/7/2021 6:00",7.84
"5/7/2021 7:00",7.01
"5/7/2021 8:00",6.24
"5/7/2021 9:00",5.72
"5/7/2021 10:00",5.43
"5/7/2021 11:00",4.4
"5/7/2021 12:00",4.33
"5/7/2021 13:00",3.92
"5/7/2021 14:00",3.65
"5/7/2021 15:00",3.79
"5/7/2021 16:00",3.56
"5/7/2021 17:00",2.7
"5/7/2021 18:00",2.74
"5/7/2021 19:00",2.84
"5/7/2021 20:00",3.07
"5/7/2021 21:00",3.54
"5/7/2021 22:00",3.12
"5/7/2021 23:00",2.5
"6/7/2021 0:00",2.05
"6/7/2021 1:00",1.6
"6/7/2021 2:00",2.97
"6/7/2021 3:00",3.86
"6/7/2021 4:00",3.62
"6/7/2021 5:00",3.89
"6/7/2021 6:00",3.21
"6/7/2021 7:00",3.12
"6/7/2021 8:00",2.76
"6/7/2021 9:00",2.08
"6/7/2021 10:00",2.67
"6/7/2021 11:00",3.56
"6/7/2021 12:00",3.97
"6/7/2021 13:00",4.27
"6/7/2021 14:00",5.94
"6/7/2021 15:00",4.39
"6/7/2021 16:00",4.74
"6/7/2021 17:00",5.64
"6/7/2021 18:00",10.48
"6/7/2021 19:00",9.18
"6/7/2021 20:00",7.51
"6/7/2021 21:00",7.28
"6/7/2021 22:00",8.33
"6/7/2021 23:00",8.59
"7/7/2021 0:00",8.58
"7/7/2021 1:00",5.08
"7/7/2021 2:00",5.87
"7/7/2021 3:00",6.11
"7/7/2021 4:00",5.22
"7/7/2021 5:00",10.56
"7/7/2021 6:00",10.94
"7/7/2021 7:00",10.59
"7/7/2021 8:00",10.56
"7/7/2021 9:00",6.32
"7/7/2021 10:00",7.1
"7/7/2021 11:00",6.92
"7/7/2021 12:00",5.36
"7/7/2021 13:00",4.27
"7/7/2021 14:00",3.83
"7/7/2021 15:00",4.14
"7/7/2021 16:00",5.34
"7/7/2021 17:00",5.2
"7/7/2021 18:00",5.97
"7/7/2021 19:00",6.58
"7/7/2021 20:00",5.59
"7/7/2021 21:00",4.79
"7/7/2021 22:00",6.92
"7/7/2021 23:00",7.33
"8/7/2021 0:00",12.63
"8/7/2021 1:00",7.34
"8/7/2021 2:00",7.79
"8/7/2021 3:00",8.13
"8/7/2021 4:00",8.08
"8/7/2021 5:00",8.82
"8/7/2021 6:00",9
"8/7/2021 7:00",8.3
"8/7/2021 8:00",7.62
"8/7/2021 9:00",6.16
"8/7/2021 10:00",5.44
"8/7/2021 11:00",5.49
"8/7/2021 12:00",4.63
"8/7/2021 13:00",3.97
"8/7/2021 14:00",4.63
"8/7/2021 15:00",4.81
"8/7/2021 16:00",4.91
"8/7/2021 17:00",5.27
"8/7/2021 18:00",5.31
"8/7/2021 19:00",5.59
"8/7/2021 20:00",6.42
"8/7/2021 21:00",7.17
"8/7/2021 22:00",7.65
"8/7/2021 23:00",7.93
"9/7/2021 0:00",9.19
"9/7/2021 1:00",10.28
"9/7/2021 2:00",10.49
"9/7/2021 3:00",10.7
"9/7/2021 4:00",10.88
"9/7/2021 5:00",11.02
"9/7/2021 6:00",10.69
"9/7/2021 7:00",10.62
"9/7/2021 8:00",10.02
"9/7/2021 9:00",9.28
"9/7/2021 10:00",8.8
"9/7/2021 11:00",8.48
"9/7/2021 12:00",7.51
"9/7/2021 13:00",7.64
"9/7/2021 14:00",7.64
"9/7/2021 15:00",6.51
"9/7/2021 16:00",6.29
"9/7/2021 17:00",6.19
"9/7/2021 18:00",5.89
"9/7/2021 19:00",4.61
"9/7/2021 20:00",4.23
"9/7/2021 21:00",4.01
"9/7/2021 22:00",3.89
"9/7/2021 23:00",4.68
"10/7/2021 0:00",4.63
"10/7/2021 1:00",3.26
"10/7/2021 2:00",2.96
"10/7/2021 3:00",3.2
"10/7/2021 4:00",3.64
"10/7/2021 5:00",3.88
"10/7/2021 6:00",4.09
"10/7/2021 7:00",3.89
"10/7/2021 8:00",3.2
"10/7/2021 9:00",2.98
"10/7/2021 10:00",3.02
"10/7/2021 11:00",3.41
"10/7/2021 12:00",3.47
"10/7/2021 13:00",3.79
"10/7/2021 14:00",4.56
"10/7/2021 15:00",4.22
"10/7/2021 16:00",4.92
"10/7/2021 17:00",5
"10/7/2021 18:00",5.68
"10/7/2021 19:00",7.06
"10/7/2021 20:00",6.95
"10/7/2021 21:00",8.03
"10/7/2021 22:00",9.62
"10/7/2021 23:00",6.62
"11/7/2021 0:00",9.42
"11/7/2021 1:00",7.36
"11/7/2021 2:00",7.64
"11/7/2021 3:00",8.31
"11/7/2021 4:00",8.78
"11/7/2021 5:00",9.2
"11/7/2021 6:00",10.18
"11/7/2021 7:00",9.4
"11/7/2021 8:00",7.36
"11/7/2021 9:00",4.8
"11/7/2021 10:00",4.11
"11/7/2021 11:00",4.46
"11/7/2021 12:00",4.21
"11/7/2021 13:00",3.8
"11/7/2021 14:00",3.29
"11/7/2021 15:00",2.94
"11/7/2021 16:00",2.94
"11/7/2021 17:00",3.02
"11/7/2021 18:00",3.35
"11/7/2021 19:00",4.23
"11/7/2021 20:00",5.06
"11/7/2021 21:00",5.28
"11/7/2021 22:00",6.09
"11/7/2021 23:00",6.77
"12/7/2021 0:00",6.28
"12/7/2021 1:00",6.45
"12/7/2021 2:00",6.21
"12/7/2021 3:00",6.48
"12/7/2021 4:00",4.98
"12/7/2021 5:00",4.96
"12/7/2021 6:00",4.09
"12/7/2021 7:00",3.32
"12/7/2021 8:00",3.53
"12/7/2021 9:00",3.99
"12/7/2021 10:00",4.13
"12/7/2021 11:00",4.42
"12/7/2021 12:00",4.36
"12/7/2021 13:00",4.38
"12/7/2021 14:00",4.05
"12/7/2021 15:00",4
"12/7/2021 16:00",5.55
"12/7/2021 17:00",6.26
"12/7/2021 18:00",7.46
"12/7/2021 19:00",8.08
"12/7/2021 20:00",8.09
"12/7/2021 21:00",6.23
"12/7/2021 22:00",7.19
"12/7/2021 23:00",7.63
"13/7/2021 0:00",7.59
"13/7/2021 1:00",11.38
"13/7/2021 2:00",12.52
"13/7/2021 3:00",14.64
"13/7/2021 4:00",15.82
"13/7/2021 5:00",15.38
"13/7/2021 6:00",16.62
"13/7/2021 7:00",19.03
"13/7/2021 8:00",17.38
"13/7/2021 9:00",14.89
"13/7/2021 10:00",14.71
"13/7/2021 11:00",11.67
"13/7/2021 12:00",7.93
"13/7/2021 13:00",5.44
"13/7/2021 14:00",5.19
"13/7/2021 15:00",6.27
"13/7/2021 16:00",5.28
"13/7/2021 17:00",3.84
"13/7/2021 18:00",4.6
"13/7/2021 19:00",5.32
"13/7/2021 20:00",4.83
"13/7/2021 21:00",5.21
"13/7/2021 22:00",5.09
"13/7/2021 23:00",5.32
"14/7/2021 0:00",6.2
"14/7/2021 1:00",6.7
"14/7/2021 2:00",7.38
"14/7/2021 3:00",7.12
"14/7/2021 4:00",7.57
"14/7/2021 5:00",8.46
"14/7/2021 6:00",8.33
"14/7/2021 7:00",7.62
"14/7/2021 8:00",8.06
"14/7/2021 9:00",7.71
"14/7/2021 10:00",7.52
"14/7/2021 11:00",6.61
"14/7/2021 12:00",6.1
"14/7/2021 13:00",5.61
"14/7/2021 14:00",5.49
"14/7/2021 15:00",5.43
"14/7/2021 16:00",5.26
"14/7/2021 17:00",5.35
"14/7/2021 18:00",5.64
"14/7/2021 19:00",5.08
"14/7/2021 20:00",4.65
"14/7/2021 21:00",4.76
"14/7/2021 22:00",6.77
"14/7/2021 23:00",5.89
"15/7/2021 0:00",5.64
"15/7/2021 1:00",5.68
"15/7/2021 2:00",5.77
"15/7/2021 3:00",6.33
"15/7/2021 4:00",6.36
"15/7/2021 5:00",6.79
"15/7/2021 6:00",6.44
"15/7/2021 7:00",5.79
"15/7/2021 8:00",4.97
"15/7/2021 9:00",4.91
"15/7/2021 10:00",5.39
"15/7/2021 11:00",5.54
"15/7/2021 12:00",6.12
"15/7/2021 13:00",5.86
"15/7/2021 14:00",5.55
"15/7/2021 15:00",5.94
"15/7/2021 16:00",5.82
"15/7/2021 17:00",5.04
"15/7/2021 18:00",5.16
"15/7/2021 19:00",5.83
"15/7/2021 20:00",5.41
"15/7/2021 21:00",5.92
"15/7/2021 22:00",7.38
"15/7/2021 23:00",7.66
"16/7/2021 0:00",7.84
"16/7/2021 1:00",10.49
"16/7/2021 2:00",10.68
"16/7/2021 3:00",10.27
"16/7/2021 4:00",10.29
"16/7/2021 5:00",10.86
"16/7/2021 6:00",11.82
"16/7/2021 7:00",12.08
"16/7/2021 8:00",9.96
"16/7/2021 9:00",8.97
"16/7/2021 10:00",7.12
"16/7/2021 11:00",5.43
"16/7/2021 12:00",4.73
"16/7/2021 13:00",4.54
"16/7/2021 14:00",4.64
"16/7/2021 15:00",4.43
"16/7/2021 16:00",4.44
"16/7/2021 17:00",4.11
"16/7/2021 18:00",4.17
"16/7/2021 19:00",4.79
"16/7/2021 20:00",5.05
"16/7/2021 21:00",5.94
"16/7/2021 22:00",6.84
"16/7/2021 23:00",6.39
"17/7/2021 0:00",6.15
"17/7/2021 1:00",5.88
"17/7/2021 2:00",5.28
"17/7/2021 3:00",5.71
"17/7/2021 4:00",5.38
"17/7/2021 5:00",5.83
"17/7/2021 6:00",6.08
"17/7/2021 7:00",5.03
"17/7/2021 8:00",4.21
"17/7/2021 9:00",4.57
"17/7/2021 10:00",4.49
"17/7/2021 11:00",4.54
"17/7/2021 12:00",4.45
"17/7/2021 13:00",4.26
"17/7/2021 14:00",4.13
"17/7/2021 15:00",3.75
"17/7/2021 16:00",3.93
"17/7/2021 17:00",4.17
"17/7/2021 18:00",4.96
"17/7/2021 19:00",5.28
"17/7/2021 20:00",7.17
