"Category","Nitrogen dioxide"
"4/7/2021 8:00",18.2
"4/7/2021 9:00",17.13
"4/7/2021 10:00",13.23
"4/7/2021 11:00",11.22
"4/7/2021 12:00",13.97
"4/7/2021 13:00",7.74
"4/7/2021 14:00",6.77
"4/7/2021 15:00",10.28
"4/7/2021 16:00",15.93
"4/7/2021 17:00",13.53
"4/7/2021 18:00",14.93
"4/7/2021 19:00",15.56
"4/7/2021 20:00",15.11
"4/7/2021 21:00",20.84
"4/7/2021 22:00",19.48
"4/7/2021 23:00",18.44
"5/7/2021 0:00",17.03
"5/7/2021 1:00",16.36
"5/7/2021 2:00",11.79
"5/7/2021 3:00",12.59
"5/7/2021 4:00",13.73
"5/7/2021 5:00",20.64
"5/7/2021 6:00",30.02
"5/7/2021 7:00",23.63
"5/7/2021 8:00",21.5
"5/7/2021 9:00",21.24
"5/7/2021 10:00",20.91
"5/7/2021 11:00",17.34
"5/7/2021 12:00",16.44
"5/7/2021 13:00",10.1
"5/7/2021 14:00",7.72
"5/7/2021 15:00",19.05
"5/7/2021 16:00",20.19
"5/7/2021 17:00",21.64
"5/7/2021 18:00",20.54
"5/7/2021 19:00",21.71
"5/7/2021 20:00",19.51
"5/7/2021 21:00",17.52
"5/7/2021 22:00",16.39
"5/7/2021 23:00",13.74
"6/7/2021 0:00",15.97
"6/7/2021 1:00",13.23
"6/7/2021 2:00",8.8
"6/7/2021 3:00",10.14
"6/7/2021 4:00",8.91
"6/7/2021 5:00",12.53
"6/7/2021 6:00",14.52
"6/7/2021 7:00",16.3
"6/7/2021 8:00",20.05
"6/7/2021 9:00",17.43
"6/7/2021 10:00",11.63
"6/7/2021 11:00",8.78
"6/7/2021 12:00",14.9
"6/7/2021 13:00",16.38
"6/7/2021 14:00",12.76
"6/7/2021 15:00",13.06
"6/7/2021 16:00",11.2
"6/7/2021 17:00",15.51
"6/7/2021 18:00",18.86
"6/7/2021 19:00",15.24
"6/7/2021 20:00",9.53
"6/7/2021 21:00",11.16
"6/7/2021 22:00",14.2
"6/7/2021 23:00",14.7
"7/7/2021 0:00",14.26
"7/7/2021 1:00",9.31
"7/7/2021 2:00",6.3
"7/7/2021 3:00",7.5
"7/7/2021 4:00",10.69
"7/7/2021 5:00",15.16
"7/7/2021 6:00",20.06
"7/7/2021 7:00",23.41
"7/7/2021 8:00",23.16
"7/7/2021 9:00",19.37
"7/7/2021 10:00",16.13
"7/7/2021 11:00",17.32
"7/7/2021 12:00",15.07
"7/7/2021 13:00",8.58
"7/7/2021 14:00",6.08
"7/7/2021 15:00",9.19
"7/7/2021 16:00",10.28
"7/7/2021 17:00",11.94
"7/7/2021 18:00",11.25
"7/7/2021 19:00",10.16
"7/7/2021 20:00",12.31
"7/7/2021 21:00",13.12
"7/7/2021 22:00",14.92
"7/7/2021 23:00",14.75
"8/7/2021 0:00",9.38
"8/7/2021 1:00",8.03
"8/7/2021 2:00",6.65
"8/7/2021 3:00",7.3
"8/7/2021 4:00",9.86
"8/7/2021 5:00",15.25
"8/7/2021 6:00",19.07
"8/7/2021 7:00",19.71
"8/7/2021 8:00",18.76
"8/7/2021 9:00",14.38
"8/7/2021 10:00",10.41
"8/7/2021 11:00",12.47
"8/7/2021 12:00",14.2
"8/7/2021 13:00",10.87
"8/7/2021 14:00",10.54
"8/7/2021 15:00",9.61
"8/7/2021 16:00",12.24
"8/7/2021 17:00",14.75
"8/7/2021 18:00",15.21
"8/7/2021 19:00",12.37
"8/7/2021 20:00",14.83
"8/7/2021 21:00",20.69
"8/7/2021 22:00",22.82
"8/7/2021 23:00",23.54
"9/7/2021 0:00",23.26
"9/7/2021 1:00",30.42
"9/7/2021 2:00",28.92
"9/7/2021 3:00",31.22
"9/7/2021 4:00",33.88
"9/7/2021 5:00",36.62
"9/7/2021 6:00",38.2
"9/7/2021 7:00",37.78
"9/7/2021 8:00",36.23
"9/7/2021 9:00",30.98
"9/7/2021 10:00",27.36
"9/7/2021 11:00",23.37
"9/7/2021 12:00",18.25
"9/7/2021 13:00",18.5
"9/7/2021 14:00",21.74
"9/7/2021 15:00",16.92
"9/7/2021 16:00",14.47
"9/7/2021 17:00",22.59
"9/7/2021 18:00",26.72
"9/7/2021 19:00",24.02
"9/7/2021 20:00",27.54
"9/7/2021 21:00",32.96
"9/7/2021 22:00",34.62
"9/7/2021 23:00",37.14
"10/7/2021 0:00",34.35
"10/7/2021 1:00",12.95
"10/7/2021 2:00",11.15
"10/7/2021 3:00",9.77
"10/7/2021 4:00",9.36
"10/7/2021 5:00",10.9
"10/7/2021 6:00",12.76
"10/7/2021 7:00",13.8
"10/7/2021 8:00",13.24
"10/7/2021 9:00",14.12
"10/7/2021 10:00",14.81
"10/7/2021 11:00",14.7
"10/7/2021 12:00",13.95
"10/7/2021 13:00",16.65
"10/7/2021 14:00",17.19
"10/7/2021 15:00",17.64
"10/7/2021 16:00",16.86
"10/7/2021 17:00",16.7
"10/7/2021 18:00",18.64
"10/7/2021 19:00",19.65
"10/7/2021 20:00",21.14
"10/7/2021 21:00",29.49
"10/7/2021 22:00",31.78
"10/7/2021 23:00",29.9
"11/7/2021 0:00",28
"11/7/2021 1:00",24.01
"11/7/2021 2:00",20.08
"11/7/2021 3:00",16.84
"11/7/2021 4:00",17.1
"11/7/2021 5:00",17.98
"11/7/2021 6:00",17.61
"11/7/2021 7:00",15.8
"11/7/2021 8:00",13.08
"11/7/2021 9:00",8.82
"11/7/2021 10:00",7.2
"11/7/2021 11:00",8.65
"11/7/2021 12:00",8.43
"11/7/2021 13:00",8.12
"11/7/2021 14:00",10.08
"11/7/2021 15:00",9.89
"11/7/2021 16:00",10.63
"11/7/2021 17:00",11.07
"11/7/2021 18:00",13.38
"11/7/2021 19:00",12.74
"11/7/2021 20:00",12.46
"11/7/2021 21:00",9.82
"11/7/2021 22:00",11.15
"11/7/2021 23:00",13.33
"12/7/2021 0:00",13.77
"12/7/2021 1:00",29.79
"12/7/2021 2:00",27.57
"12/7/2021 3:00",24.3
"12/7/2021 4:00",24.76
"12/7/2021 5:00",30.48
"12/7/2021 6:00",29.78
"12/7/2021 7:00",28.63
"12/7/2021 8:00",29.42
"12/7/2021 9:00",26.29
"12/7/2021 10:00",22.08
"12/7/2021 11:00",19.74
"12/7/2021 12:00",16.04
"12/7/2021 13:00",12.35
"12/7/2021 14:00",11.74
"12/7/2021 15:00",16.47
"12/7/2021 16:00",28.08
"12/7/2021 17:00",27.47
"12/7/2021 18:00",29.6
"12/7/2021 19:00",31.07
"12/7/2021 20:00",27.37
"12/7/2021 21:00",29.32
"12/7/2021 22:00",27.27
"12/7/2021 23:00",27.92
"13/7/2021 0:00",30.59
"13/7/2021 1:00",19.28
"13/7/2021 2:00",19.02
"13/7/2021 3:00",18.94
"13/7/2021 4:00",18.86
"13/7/2021 5:00",19.44
"13/7/2021 6:00",19.1
"13/7/2021 7:00",18.29
"13/7/2021 8:00",17.31
"13/7/2021 9:00",16.54
"13/7/2021 10:00",16
"13/7/2021 11:00",14.75
"13/7/2021 12:00",13.31
"13/7/2021 13:00",12.23
"13/7/2021 14:00",11.85
"13/7/2021 15:00",10.69
"13/7/2021 16:00",10.32
"13/7/2021 17:00",10.45
"13/7/2021 18:00",10.69
"13/7/2021 19:00",10.72
"13/7/2021 20:00",10.74
"13/7/2021 21:00",11.11
"13/7/2021 22:00",12.24
"13/7/2021 23:00",12.05
"14/7/2021 0:00",13.06
"14/7/2021 1:00",14.59
"14/7/2021 2:00",13.4
"14/7/2021 3:00",13.03
"14/7/2021 4:00",13.65
"14/7/2021 5:00",14.19
"14/7/2021 6:00",14.41
"14/7/2021 7:00",14.67
"14/7/2021 8:00",13.92
"14/7/2021 9:00",13.77
"14/7/2021 10:00",14.12
"14/7/2021 11:00",12.87
"14/7/2021 12:00",12.12
"14/7/2021 13:00",11.47
"14/7/2021 14:00",10.9
"14/7/2021 15:00",10.21
"14/7/2021 16:00",10.95
"14/7/2021 17:00",10.96
"14/7/2021 18:00",11.01
"14/7/2021 19:00",11.84
"14/7/2021 20:00",12.85
"14/7/2021 21:00",14.27
"14/7/2021 22:00",14.58
"14/7/2021 23:00",14.47
"15/7/2021 0:00",14.48
"15/7/2021 1:00",12.62
"15/7/2021 2:00",12.2
"15/7/2021 3:00",14.52
"15/7/2021 4:00",17.85
"15/7/2021 5:00",18.88
"15/7/2021 6:00",18.57
"15/7/2021 7:00",18.48
"15/7/2021 8:00",14.85
"15/7/2021 9:00",12.48
"15/7/2021 10:00",12.92
"15/7/2021 11:00",13.13
"15/7/2021 12:00",11.96
"15/7/2021 13:00",10.4
"15/7/2021 14:00",9.63
"15/7/2021 15:00",11.8
"15/7/2021 16:00",13.58
"15/7/2021 17:00",15.75
"15/7/2021 18:00",14.38
"15/7/2021 19:00",13.86
"15/7/2021 20:00",14.73
"15/7/2021 21:00",14.35
"15/7/2021 22:00",13
"15/7/2021 23:00",8.91
"16/7/2021 0:00",9.71
"16/7/2021 1:00",16.14
"16/7/2021 2:00",15.97
"16/7/2021 3:00",19.1
"16/7/2021 4:00",21.61
"16/7/2021 5:00",23.33
"16/7/2021 6:00",22.85
"16/7/2021 7:00",19.27
"16/7/2021 8:00",17.21
"16/7/2021 9:00",21.02
"16/7/2021 10:00",21.96
"16/7/2021 11:00",20.74
"16/7/2021 12:00",16.93
"16/7/2021 13:00",11.8
"16/7/2021 14:00",8.95
"16/7/2021 15:00",12.46
"16/7/2021 16:00",14.94
"16/7/2021 17:00",15.69
"16/7/2021 18:00",17.25
"16/7/2021 19:00",20.56
"16/7/2021 20:00",22
"16/7/2021 21:00",28.01
"16/7/2021 22:00",33.38
"16/7/2021 23:00",32.14
"17/7/2021 0:00",32.63
"17/7/2021 1:00",19.12
"17/7/2021 2:00",19.12
"17/7/2021 3:00",17.76
"17/7/2021 4:00",16.42
"17/7/2021 5:00",15.99
"17/7/2021 6:00",15.35
"17/7/2021 7:00",15.12
"17/7/2021 8:00",13.78
"17/7/2021 9:00",12.24
"17/7/2021 10:00",11.82
"17/7/2021 11:00",13.53
"17/7/2021 12:00",12.51
"17/7/2021 13:00",9.9
"17/7/2021 14:00",8.21
"17/7/2021 15:00",10.86
"17/7/2021 16:00",15.25
"17/7/2021 17:00",16.79
"17/7/2021 18:00",15.89
"17/7/2021 19:00",20.19
"17/7/2021 20:00",25.62
"17/7/2021 21:00",25.02
"17/7/2021 22:00",28.3
"17/7/2021 23:00",33.59
"18/7/2021 0:00",37.73
"18/7/2021 1:00",21.59
"18/7/2021 2:00",21.52
"18/7/2021 3:00",21.25
"18/7/2021 4:00",21.2
"18/7/2021 5:00",20.71
"18/7/2021 6:00",20.07
"18/7/2021 7:00",19.15
"18/7/2021 8:00",16.91
"18/7/2021 9:00",14.86
"18/7/2021 10:00",12.81
"18/7/2021 11:00",11.41
"18/7/2021 12:00",10.04
"18/7/2021 13:00",7.89
"18/7/2021 14:00",8.36
"18/7/2021 15:00",9.2
"18/7/2021 16:00",10.2
"18/7/2021 17:00",10.89
"18/7/2021 18:00",11.37
"18/7/2021 19:00",13.29
"18/7/2021 20:00",16.54
"18/7/2021 21:00",20.09
"18/7/2021 22:00",21.62
"18/7/2021 23:00",22.24
"19/7/2021 0:00",20.67
"19/7/2021 1:00",63.26
"19/7/2021 2:00",58.19
"19/7/2021 3:00",58.54
"19/7/2021 4:00",61.09
"19/7/2021 5:00",68.69
"19/7/2021 6:00",70.11
"19/7/2021 7:00",70.67
"19/7/2021 8:00",67.12
"19/7/2021 9:00",62.89
"19/7/2021 10:00",57.77
"19/7/2021 11:00",45.64
"19/7/2021 12:00",32.33
"19/7/2021 13:00",17.01
"19/7/2021 14:00",18.88
"19/7/2021 15:00",38.15
"19/7/2021 16:00",44.5
"19/7/2021 17:00",41.89
"19/7/2021 18:00",33.86
"19/7/2021 19:00",39.71
"19/7/2021 20:00",49.54
"19/7/2021 21:00",55.07
"19/7/2021 22:00",58.61
"19/7/2021 23:00",56.84
"20/7/2021 0:00",59.35
"20/7/2021 1:00",79.29
"20/7/2021 2:00",75.4
"20/7/2021 3:00",75.17
"20/7/2021 4:00",74.9
"20/7/2021 5:00",75.36
"20/7/2021 6:00",77.18
"20/7/2021 7:00",75.57
"20/7/2021 8:00",69.26
"20/7/2021 9:00",65.32
"20/7/2021 10:00",59.45
"20/7/2021 11:00",42.28
"20/7/2021 12:00",25.86
"20/7/2021 13:00",19.61
"20/7/2021 14:00",21.53
"20/7/2021 15:00",32.95
"20/7/2021 16:00",36.77
"20/7/2021 17:00",53.72
"20/7/2021 18:00",52.94
"20/7/2021 19:00",61.17
"20/7/2021 20:00",67.13
"20/7/2021 21:00",63.46
"20/7/2021 22:00",67.64
"20/7/2021 23:00",68.45
"21/7/2021 0:00",77.31
"21/7/2021 1:00",47.5
"21/7/2021 2:00",45.37
"21/7/2021 3:00",41.88
"21/7/2021 4:00",38.8
"21/7/2021 5:00",36.87
"21/7/2021 6:00",36.39
"21/7/2021 7:00",34.79
"21/7/2021 8:00",31.62
"21/7/2021 9:00",31.12
"21/7/2021 10:00",27.24
"21/7/2021 11:00",24.79
"21/7/2021 12:00",22.04
"21/7/2021 13:00",18.51
"21/7/2021 14:00",17.88
"21/7/2021 15:00",20.14
"21/7/2021 16:00",23.03
"21/7/2021 17:00",26.49
"21/7/2021 18:00",26.21
"21/7/2021 19:00",28.7
"21/7/2021 20:00",37.51
"21/7/2021 21:00",46.95
"21/7/2021 22:00",43.47
"21/7/2021 23:00",36.67
"22/7/2021 0:00",34.23
"22/7/2021 1:00",24.03
"22/7/2021 2:00",25.87
"22/7/2021 3:00",28.16
"22/7/2021 4:00",30.6
"22/7/2021 5:00",33.52
"22/7/2021 6:00",35.81
"22/7/2021 7:00",36.39
"22/7/2021 8:00",35.39
"22/7/2021 9:00",32.3
"22/7/2021 10:00",27.78
"22/7/2021 11:00",25.18
"22/7/2021 12:00",21.15
"22/7/2021 13:00",16.1
"22/7/2021 14:00",13.69
"22/7/2021 15:00",14.02
"22/7/2021 16:00",14.06
"22/7/2021 17:00",17.06
"22/7/2021 18:00",18.41
"22/7/2021 19:00",22.5
"22/7/2021 20:00",27.51
"22/7/2021 21:00",30.68
"22/7/2021 22:00",32.12
"22/7/2021 23:00",32.36
"23/7/2021 0:00",32.93
"23/7/2021 1:00",28.09
"23/7/2021 2:00",26.8
"23/7/2021 3:00",24.06
"23/7/2021 4:00",23.06
"23/7/2021 5:00",27.19
"23/7/2021 6:00",29.19
"23/7/2021 7:00",25.93
"23/7/2021 8:00",23.12
"23/7/2021 9:00",22.38
"23/7/2021 10:00",19.69
"23/7/2021 11:00",17.16
"23/7/2021 12:00",14.75
"23/7/2021 13:00",11.75
"23/7/2021 14:00",10.1
"23/7/2021 15:00",11.9
"23/7/2021 16:00",16.07
"23/7/2021 17:00",18.37
"23/7/2021 18:00",17.25
"23/7/2021 19:00",16.79
"23/7/2021 20:00",14.41
"23/7/2021 21:00",14.08
"23/7/2021 22:00",16.53
"23/7/2021 23:00",19.39
"24/7/2021 0:00",22.18
"24/7/2021 1:00",52.22
"24/7/2021 2:00",43.09
"24/7/2021 3:00",42.5
"24/7/2021 4:00",39.13
"24/7/2021 5:00",35.63
"24/7/2021 6:00",28.28
"24/7/2021 7:00",17.43
"24/7/2021 8:00",20.83
"24/7/2021 9:00",24.14
"24/7/2021 10:00",26.37
"24/7/2021 11:00",23.43
"24/7/2021 12:00",25.37
"24/7/2021 13:00",28.41
"24/7/2021 14:00",26.07
"24/7/2021 15:00",32.94
"24/7/2021 16:00",34.4
"24/7/2021 17:00",45.09
"24/7/2021 18:00",60.01
"24/7/2021 19:00",62.29
"24/7/2021 20:00",53.96
"24/7/2021 21:00",40.42
"24/7/2021 22:00",43.84
"24/7/2021 23:00",39.93
"25/7/2021 0:00",14.73
"25/7/2021 1:00",19.64
"25/7/2021 2:00",18.87
"25/7/2021 3:00",18.5
"25/7/2021 4:00",18.26
"25/7/2021 5:00",18.09
"25/7/2021 6:00",17.55
"25/7/2021 7:00",17.04
"25/7/2021 8:00",15.81
"25/7/2021 9:00",15.69
"25/7/2021 10:00",14.27
"25/7/2021 11:00",13.18
"25/7/2021 12:00",8.93
"25/7/2021 13:00",8.8
"25/7/2021 14:00",16.09
"25/7/2021 15:00",23.69
"25/7/2021 16:00",25.15
"25/7/2021 17:00",24.95
"25/7/2021 18:00",23.35
"25/7/2021 19:00",24.13
"25/7/2021 20:00",23.35
"25/7/2021 21:00",22.96
"25/7/2021 22:00",20.35
"25/7/2021 23:00",19.69
"26/7/2021 0:00",17.56
"26/7/2021 1:00",7.74
"26/7/2021 2:00",8.99
"26/7/2021 3:00",8.18
"26/7/2021 4:00",7.81
"26/7/2021 5:00",11.07
"26/7/2021 6:00",15.71
"26/7/2021 7:00",18.85
"26/7/2021 8:00",20.94
"26/7/2021 9:00",20.35
"26/7/2021 10:00",18.8
"26/7/2021 11:00",17.95
"26/7/2021 12:00",21.15
"26/7/2021 13:00",20.11
"26/7/2021 14:00",16.28
"26/7/2021 15:00",19.17
"26/7/2021 16:00",25.35
"26/7/2021 17:00",24.54
"26/7/2021 18:00",23.75
"26/7/2021 19:00",21.63
"26/7/2021 20:00",22.03
"26/7/2021 21:00",25.27
"26/7/2021 22:00",27.49
"26/7/2021 23:00",27.2
"27/7/2021 0:00",24.06
"27/7/2021 1:00",13.16
"27/7/2021 2:00",11.37
"27/7/2021 3:00",9.55
"27/7/2021 4:00",7.18
"27/7/2021 5:00",8.63
"27/7/2021 6:00",11.29
"27/7/2021 7:00",14.04
"27/7/2021 8:00",15.09
"27/7/2021 9:00",17.83
"27/7/2021 10:00",17.86
"27/7/2021 11:00",17.3
"27/7/2021 12:00",15.44
"27/7/2021 13:00",19.93
"27/7/2021 14:00",15.49
"27/7/2021 15:00",12.82
"27/7/2021 16:00",13.07
"27/7/2021 17:00",13.74
"27/7/2021 18:00",16.65
"27/7/2021 19:00",20.68
"27/7/2021 20:00",19.63
"27/7/2021 21:00",19.07
"27/7/2021 22:00",16.49
"27/7/2021 23:00",13.03
"28/7/2021 0:00",10.26
"28/7/2021 1:00",14.57
"28/7/2021 2:00",13.92
"28/7/2021 3:00",12.64
"28/7/2021 4:00",10.1
"28/7/2021 5:00",12.54
"28/7/2021 6:00",17.08
"28/7/2021 7:00",17.39
"28/7/2021 8:00",16.56
"28/7/2021 9:00",13.37
"28/7/2021 10:00",14.29
"28/7/2021 11:00",21.67
"28/7/2021 12:00",11.19
"28/7/2021 13:00",8.51
"28/7/2021 14:00",21.93
"28/7/2021 15:00",20.17
"28/7/2021 16:00",25.15
"28/7/2021 17:00",24.71
"28/7/2021 18:00",20.04
"28/7/2021 19:00",20.52
"28/7/2021 20:00",12.6
"28/7/2021 21:00",18.74
"28/7/2021 22:00",16.47
"28/7/2021 23:00",18.71
"29/7/2021 0:00",20.98
"29/7/2021 1:00",6.82
"29/7/2021 2:00",4.97
"29/7/2021 3:00",5.2
"29/7/2021 4:00",6.5
"29/7/2021 5:00",9.84
"29/7/2021 6:00",12.94
"29/7/2021 7:00",13.69
"29/7/2021 8:00",10.71
"29/7/2021 9:00",11.01
"29/7/2021 10:00",10.53
"29/7/2021 11:00",11.77
"29/7/2021 12:00",11.44
"29/7/2021 13:00",9.98
"29/7/2021 14:00",8.4
"29/7/2021 15:00",9.69
"29/7/2021 16:00",9.31
"29/7/2021 17:00",12.13
"29/7/2021 18:00",11.63
"29/7/2021 19:00",13.02
"29/7/2021 20:00",14.17
"29/7/2021 21:00",16.9
"29/7/2021 22:00",20.87
"29/7/2021 23:00",20.44
"30/7/2021 0:00",18.28
"30/7/2021 1:00",34.68
"30/7/2021 2:00",48.65
"30/7/2021 3:00",47.07
"30/7/2021 4:00",48
"30/7/2021 5:00",50.64
"30/7/2021 6:00",44.81
"30/7/2021 7:00",25.65
"30/7/2021 8:00",25.24
"30/7/2021 9:00",38.52
"30/7/2021 10:00",29.63
"30/7/2021 11:00",27.24
"30/7/2021 12:00",20.76
"30/7/2021 13:00",38.01
"30/7/2021 14:00",27.02
"30/7/2021 15:00",18.04
"30/7/2021 16:00",12.83
"30/7/2021 17:00",11.33
"30/7/2021 18:00",15.42
"30/7/2021 19:00",19.13
"30/7/2021 20:00",20.85
"30/7/2021 21:00",22.91
"30/7/2021 22:00",23.79
"30/7/2021 23:00",24.65
"31/7/2021 0:00",28.53
"31/7/2021 1:00",11.22
"31/7/2021 2:00",13.52
"31/7/2021 3:00",12.69
"31/7/2021 4:00",12.57
"31/7/2021 5:00",16.03
"31/7/2021 6:00",17.69
"31/7/2021 7:00",16.86
"31/7/2021 8:00",12.77
"31/7/2021 9:00",11.97
"31/7/2021 10:00",10.46
"31/7/2021 11:00",9.24
"31/7/2021 12:00",14.6
"31/7/2021 13:00",14.96
"31/7/2021 14:00",13.35
"31/7/2021 15:00",19.67
"31/7/2021 16:00",20.09
"31/7/2021 17:00",21.52
"31/7/2021 18:00",24.11
"31/7/2021 19:00",24.51
"31/7/2021 20:00",25.38
"31/7/2021 21:00",23.13
"31/7/2021 22:00",22.74
"31/7/2021 23:00",26.05
"1/8/2021 0:00",24.31
"1/8/2021 1:00",16.21
"1/8/2021 2:00",15.48
"1/8/2021 3:00",16.21
"1/8/2021 4:00",15.87
"1/8/2021 5:00",14.59
"1/8/2021 6:00",14.45
"1/8/2021 7:00",15.58
"1/8/2021 8:00",15.55
"1/8/2021 9:00",14.74
"1/8/2021 10:00",13.54
"1/8/2021 11:00",13.35
"1/8/2021 12:00",11.11
"1/8/2021 13:00",8.07
"1/8/2021 14:00",11.34
"1/8/2021 15:00",10.4
"1/8/2021 16:00",8.53
"1/8/2021 17:00",9.34
"1/8/2021 18:00",9.9
"1/8/2021 19:00",12.72
"1/8/2021 20:00",11.87
"1/8/2021 21:00",11.27
"1/8/2021 22:00",12.49
"1/8/2021 23:00",13.61
"2/8/2021 0:00",13.6
"2/8/2021 1:00",20.45
"2/8/2021 2:00",19.71
"2/8/2021 3:00",20.11
"2/8/2021 4:00",18.89
"2/8/2021 5:00",19.08
"2/8/2021 6:00",18.74
"2/8/2021 7:00",15.12
"2/8/2021 8:00",15.59
"2/8/2021 9:00",15.58
"2/8/2021 10:00",15.79
"2/8/2021 11:00",16.13
"2/8/2021 12:00",13.38
"2/8/2021 13:00",17.14
"2/8/2021 14:00",19.52
"2/8/2021 15:00",20.88
"2/8/2021 16:00",21.32
"2/8/2021 17:00",20.56
"2/8/2021 18:00",18.92
"2/8/2021 19:00",20.17
"2/8/2021 20:00",22.58
"2/8/2021 21:00",24.39
"2/8/2021 22:00",27.76
"2/8/2021 23:00",27.55
"3/8/2021 0:00",24.96
"3/8/2021 1:00",21.3
"3/8/2021 2:00",21.83
"3/8/2021 3:00",22.66
"3/8/2021 4:00",26.58
"3/8/2021 5:00",30.21
"3/8/2021 6:00",28.85
"3/8/2021 7:00",24.91
"3/8/2021 8:00",27.44
"3/8/2021 9:00",23.37
"3/8/2021 10:00",15.68
"3/8/2021 11:00",14.5
"3/8/2021 12:00",15.13
"3/8/2021 13:00",15.83
"3/8/2021 14:00",18.1
"3/8/2021 15:00",18.23
"3/8/2021 16:00",21.76
"3/8/2021 17:00",24.28
"3/8/2021 18:00",23.25
"3/8/2021 19:00",22.03
"3/8/2021 20:00",25.95
"3/8/2021 21:00",27.04
"3/8/2021 22:00",29.75
"3/8/2021 23:00",31.14
"4/8/2021 0:00",25.04
"4/8/2021 1:00",21.52
"4/8/2021 2:00",22.72
"4/8/2021 3:00",22.58
"4/8/2021 4:00",28.58
"4/8/2021 5:00",35.61
"4/8/2021 6:00",41.68
"4/8/2021 7:00",36.26
"4/8/2021 8:00",31.25
"4/8/2021 9:00",23.4
"4/8/2021 10:00",19.03
"4/8/2021 11:00",20.3
"4/8/2021 12:00",15.95
"4/8/2021 13:00",17.93
"4/8/2021 14:00",12.65
"4/8/2021 15:00",16.97
"4/8/2021 16:00",23.16
"4/8/2021 17:00",23.02
"4/8/2021 18:00",21.44
"4/8/2021 19:00",26.79
"4/8/2021 20:00",29.48
"4/8/2021 21:00",26.92
"4/8/2021 22:00",25.52
"4/8/2021 23:00",22.15
"5/8/2021 0:00",20.91
"5/8/2021 1:00",31.14
"5/8/2021 2:00",30.6
"5/8/2021 3:00",30.01
"5/8/2021 4:00",32.41
"5/8/2021 5:00",42.02
"5/8/2021 6:00",46.15
"5/8/2021 7:00",34.21
"5/8/2021 8:00",20.7
"5/8/2021 9:00",13.21
"5/8/2021 10:00",11.33
"5/8/2021 11:00",10.36
"5/8/2021 12:00",10.55
"5/8/2021 13:00",13.98
"5/8/2021 14:00",12.09
"5/8/2021 15:00",16.7
"5/8/2021 16:00",17.15
"5/8/2021 17:00",10.14
"5/8/2021 18:00",19.71
"5/8/2021 19:00",20.73
"5/8/2021 20:00",22.73
"5/8/2021 21:00",18.02
"5/8/2021 22:00",19.19
"5/8/2021 23:00",19.21
"6/8/2021 0:00",17.06
"6/8/2021 1:00",11.5
"6/8/2021 2:00",6.14
"6/8/2021 3:00",4.59
"6/8/2021 4:00",4.01
"6/8/2021 5:00",7.78
"6/8/2021 6:00",14.11
"6/8/2021 7:00",14.5
"6/8/2021 8:00",13.38
"6/8/2021 9:00",11.16
"6/8/2021 10:00",10.93
"6/8/2021 11:00",10.59
"6/8/2021 12:00",9.16
"6/8/2021 13:00",8.44
"6/8/2021 14:00",9.96
"6/8/2021 15:00",12.3
"6/8/2021 16:00",16.83
"6/8/2021 17:00",23.38
