"Category","Nitrogen dioxide"
"4/3/2023 11:00",
"4/3/2023 12:00",
"4/3/2023 13:00",
"4/3/2023 14:00",
"4/3/2023 15:00",
"4/3/2023 16:00",
"4/3/2023 17:00",
"4/3/2023 18:00",
"4/3/2023 19:00",
"4/3/2023 20:00",
"4/3/2023 21:00",
"4/3/2023 22:00",
"4/3/2023 23:00",
"5/3/2023 0:00",27.58
"5/3/2023 1:00",24.15
"5/3/2023 2:00",20.8
"5/3/2023 3:00",19.51
"5/3/2023 4:00",25.46
"5/3/2023 5:00",23.8
"5/3/2023 6:00",22.31
"5/3/2023 7:00",19.47
"5/3/2023 8:00",18.43
"5/3/2023 9:00",17.59
"5/3/2023 10:00",15.46
"5/3/2023 11:00",19.87
"5/3/2023 12:00",18.73
"5/3/2023 13:00",18.48
"5/3/2023 14:00",18.28
"5/3/2023 15:00",16.41
"5/3/2023 16:00",18.98
"5/3/2023 17:00",25.13
"5/3/2023 18:00",29.15
"5/3/2023 19:00",30.91
"5/3/2023 20:00",34.32
"5/3/2023 21:00",35.29
"5/3/2023 22:00",44.25
"5/3/2023 23:00",40.56
"6/3/2023 0:00",41.58
"6/3/2023 1:00",44.3
"6/3/2023 2:00",46.2
"6/3/2023 3:00",49.21
"6/3/2023 4:00",52.72
"6/3/2023 5:00",50.64
"6/3/2023 6:00",48.67
"6/3/2023 7:00",49.64
"6/3/2023 8:00",46.85
"6/3/2023 9:00",42.19
"6/3/2023 10:00",33.99
"6/3/2023 11:00",27.18
"6/3/2023 12:00",20.72
"6/3/2023 13:00",17.09
"6/3/2023 14:00",19.74
"6/3/2023 15:00",30.68
"6/3/2023 16:00",33.8
"6/3/2023 17:00",37.73
"6/3/2023 18:00",40.09
"6/3/2023 19:00",37.63
"6/3/2023 20:00",41.82
"6/3/2023 21:00",44.75
"6/3/2023 22:00",35.5
"6/3/2023 23:00",30.08
"7/3/2023 0:00",26.96
"7/3/2023 1:00",22.83
"7/3/2023 2:00",16.59
"7/3/2023 3:00",19.8
"7/3/2023 4:00",23.2
"7/3/2023 5:00",28.23
"7/3/2023 6:00",40.38
"7/3/2023 7:00",37.99
"7/3/2023 8:00",42.78
"7/3/2023 9:00",38.36
"7/3/2023 10:00",31.16
"7/3/2023 11:00",17.57
"7/3/2023 12:00",14.98
"7/3/2023 13:00",16.23
"7/3/2023 14:00",22.85
"7/3/2023 15:00",30.39
"7/3/2023 16:00",34.54
"7/3/2023 17:00",42.82
"7/3/2023 18:00",61.96
"7/3/2023 19:00",71.46
"7/3/2023 20:00",73.48
"7/3/2023 21:00",71.99
"7/3/2023 22:00",65.91
"7/3/2023 23:00",55.05
"8/3/2023 0:00",36.04
"8/3/2023 1:00",48.02
"8/3/2023 2:00",52.03
"8/3/2023 3:00",45.81
"8/3/2023 4:00",30.84
"8/3/2023 5:00",26.85
"8/3/2023 6:00",26.05
"8/3/2023 7:00",32.56
"8/3/2023 8:00",37.09
"8/3/2023 9:00",
"8/3/2023 10:00",24.48
"8/3/2023 11:00",26.62
"8/3/2023 12:00",22.97
"8/3/2023 13:00",29.19
"8/3/2023 14:00",30.3
"8/3/2023 15:00",26.6
"8/3/2023 16:00",29.14
"8/3/2023 17:00",
"8/3/2023 18:00",38
"8/3/2023 19:00",41.38
"8/3/2023 20:00",35.52
"8/3/2023 21:00",28.62
"8/3/2023 22:00",
"8/3/2023 23:00",32.94
"9/3/2023 0:00",17.83
"9/3/2023 1:00",16.92
"9/3/2023 2:00",17.72
"9/3/2023 3:00",
"9/3/2023 4:00",14.86
"9/3/2023 5:00",14.87
"9/3/2023 6:00",19.06
"9/3/2023 7:00",37.83
"9/3/2023 8:00",36.76
"9/3/2023 9:00",28.38
"9/3/2023 10:00",
"9/3/2023 11:00",28.06
"9/3/2023 12:00",36.2
"9/3/2023 13:00",39.77
"9/3/2023 14:00",34.64
"9/3/2023 15:00",
"9/3/2023 16:00",16.61
"9/3/2023 17:00",22.82
"9/3/2023 18:00",27.11
"9/3/2023 19:00",27.35
"9/3/2023 20:00",
"9/3/2023 21:00",22.13
"9/3/2023 22:00",
"9/3/2023 23:00",29.7
"10/3/2023 0:00",37.62
"10/3/2023 1:00",41.72
"10/3/2023 2:00",41.32
"10/3/2023 3:00",
"10/3/2023 4:00",45.2
"10/3/2023 5:00",34.51
"10/3/2023 6:00",39.31
"10/3/2023 7:00",33.77
"10/3/2023 8:00",
"10/3/2023 9:00",24.07
"10/3/2023 10:00",14.28
"10/3/2023 11:00",19.54
"10/3/2023 12:00",15.15
"10/3/2023 13:00",17.69
"10/3/2023 14:00",15.84
"10/3/2023 15:00",16.01
"10/3/2023 16:00",21.46
"10/3/2023 17:00",26.05
"10/3/2023 18:00",35.63
"10/3/2023 19:00",64.16
"10/3/2023 20:00",74.2
"10/3/2023 21:00",72.9
"10/3/2023 22:00",66.44
"10/3/2023 23:00",53.54
"11/3/2023 0:00",71.39
"11/3/2023 1:00",75.21
"11/3/2023 2:00",81.25
"11/3/2023 3:00",84.06
"11/3/2023 4:00",81.27
"11/3/2023 5:00",81.21
"11/3/2023 6:00",81.94
"11/3/2023 7:00",76.6
"11/3/2023 8:00",60.52
"11/3/2023 9:00",44.61
"11/3/2023 10:00",34.44
"11/3/2023 11:00",25.16
"11/3/2023 12:00",20.81
"11/3/2023 13:00",21.24
"11/3/2023 14:00",27.82
"11/3/2023 15:00",31.13
"11/3/2023 16:00",33.89
"11/3/2023 17:00",47.96
"11/3/2023 18:00",50.79
"11/3/2023 19:00",50.06
"11/3/2023 20:00",50.81
"11/3/2023 21:00",47.3
"11/3/2023 22:00",49.77
"11/3/2023 23:00",48.65
"12/3/2023 0:00",21.04
"12/3/2023 1:00",18.99
"12/3/2023 2:00",17.35
"12/3/2023 3:00",14.49
"12/3/2023 4:00",13.88
"12/3/2023 5:00",13
"12/3/2023 6:00",13.13
"12/3/2023 7:00",12.33
"12/3/2023 8:00",11.19
"12/3/2023 9:00",8.5
"12/3/2023 10:00",7.83
"12/3/2023 11:00",7.6
"12/3/2023 12:00",7.68
"12/3/2023 13:00",7.4
"12/3/2023 14:00",6.84
"12/3/2023 15:00",11.17
"12/3/2023 16:00",13.31
"12/3/2023 17:00",14.91
"12/3/2023 18:00",16.6
"12/3/2023 19:00",16.96
"12/3/2023 20:00",16.7
"12/3/2023 21:00",14.63
"12/3/2023 22:00",15.24
"12/3/2023 23:00",13.24
"13/3/2023 0:00",5.47
"13/3/2023 1:00",5.33
"13/3/2023 2:00",5.36
"13/3/2023 3:00",6.17
"13/3/2023 4:00",4.21
"13/3/2023 5:00",4.39
"13/3/2023 6:00",3.53
"13/3/2023 7:00",4.17
"13/3/2023 8:00",4.97
"13/3/2023 9:00",4.56
"13/3/2023 10:00",4.5
"13/3/2023 11:00",4.15
"13/3/2023 12:00",4.19
"13/3/2023 13:00",6.35
"13/3/2023 14:00",6.3
"13/3/2023 15:00",6.46
"13/3/2023 16:00",6.35
"13/3/2023 17:00",8.97
"13/3/2023 18:00",11.24
"13/3/2023 19:00",9.52
"13/3/2023 20:00",9.91
"13/3/2023 21:00",9.87
"13/3/2023 22:00",9.7
"13/3/2023 23:00",8.84
"14/3/2023 0:00",
"14/3/2023 1:00",5.75
"14/3/2023 2:00",
"14/3/2023 3:00",5.64
"14/3/2023 4:00",6.96
"14/3/2023 5:00",5.24
"14/3/2023 6:00",7.87
"14/3/2023 7:00",
"14/3/2023 8:00",14.69
"14/3/2023 9:00",14.39
"14/3/2023 10:00",12.12
"14/3/2023 11:00",9.33
"14/3/2023 12:00",6.07
"14/3/2023 13:00",6.87
"14/3/2023 14:00",8.14
"14/3/2023 15:00",9.29
"14/3/2023 16:00",9.47
"14/3/2023 17:00",11.89
"14/3/2023 18:00",16.45
"14/3/2023 19:00",21.42
"14/3/2023 20:00",20.2
"14/3/2023 21:00",17.24
"14/3/2023 22:00",20
"14/3/2023 23:00",21.95
"15/3/2023 0:00",38.39
"15/3/2023 1:00",39.86
"15/3/2023 2:00",43.79
"15/3/2023 3:00",45.46
"15/3/2023 4:00",45.36
"15/3/2023 5:00",50.14
"15/3/2023 6:00",52.55
"15/3/2023 7:00",55.74
"15/3/2023 8:00",50.3
"15/3/2023 9:00",36.67
"15/3/2023 10:00",23.51
"15/3/2023 11:00",17.89
"15/3/2023 12:00",13.46
"15/3/2023 13:00",19.49
"15/3/2023 14:00",22.93
"15/3/2023 15:00",26.46
"15/3/2023 16:00",35.08
"15/3/2023 17:00",40.36
"15/3/2023 18:00",41.15
"15/3/2023 19:00",37.78
"15/3/2023 20:00",33.15
"15/3/2023 21:00",29.96
"15/3/2023 22:00",27.22
"15/3/2023 23:00",24.73
"16/3/2023 0:00",15.44
"16/3/2023 1:00",16.36
"16/3/2023 2:00",16.7
"16/3/2023 3:00",16.4
"16/3/2023 4:00",14.76
"16/3/2023 5:00",13.81
"16/3/2023 6:00",14.52
"16/3/2023 7:00",17.93
"16/3/2023 8:00",20.36
"16/3/2023 9:00",19.41
"16/3/2023 10:00",15.24
"16/3/2023 11:00",8.1
"16/3/2023 12:00",9.61
"16/3/2023 13:00",11.92
"16/3/2023 14:00",13.18
"16/3/2023 15:00",14.99
"16/3/2023 16:00",16.38
"16/3/2023 17:00",19.18
"16/3/2023 18:00",27.04
"16/3/2023 19:00",30.54
"16/3/2023 20:00",33.31
"16/3/2023 21:00",31.13
"16/3/2023 22:00",30.29
"16/3/2023 23:00",26.69
"17/3/2023 0:00",30.85
"17/3/2023 1:00",28.14
"17/3/2023 2:00",28.68
"17/3/2023 3:00",26.4
"17/3/2023 4:00",29.85
"17/3/2023 5:00",31.89
"17/3/2023 6:00",35.54
"17/3/2023 7:00",37.7
"17/3/2023 8:00",39.13
"17/3/2023 9:00",39.93
"17/3/2023 10:00",41.27
"17/3/2023 11:00",41.64
"17/3/2023 12:00",37.2
"17/3/2023 13:00",29.92
"17/3/2023 14:00",15.94
"17/3/2023 15:00",12.26
"17/3/2023 16:00",14.03
"17/3/2023 17:00",19.81
"17/3/2023 18:00",32.24
"17/3/2023 19:00",40.63
"17/3/2023 20:00",41.08
"17/3/2023 21:00",39.96
"17/3/2023 22:00",30.21
"17/3/2023 23:00",30.43
"18/3/2023 0:00",30.08
"18/3/2023 1:00",
"18/3/2023 2:00",33.03
"18/3/2023 3:00",
"18/3/2023 4:00",28.43
"18/3/2023 5:00",30.59
"18/3/2023 6:00",28.99
"18/3/2023 7:00",31.27
"18/3/2023 8:00",
"18/3/2023 9:00",32.53
"18/3/2023 10:00",25.92
"18/3/2023 11:00",20.3
"18/3/2023 12:00",16.29
"18/3/2023 13:00",29.05
"18/3/2023 14:00",28.19
"18/3/2023 15:00",24.12
"18/3/2023 16:00",24.28
"18/3/2023 17:00",27.07
"18/3/2023 18:00",43.18
"18/3/2023 19:00",48.59
"18/3/2023 20:00",41
"18/3/2023 21:00",41.74
"18/3/2023 22:00",32.68
"18/3/2023 23:00",38.88
"19/3/2023 0:00",31.14
"19/3/2023 1:00",23.07
"19/3/2023 2:00",16.94
"19/3/2023 3:00",18.84
"19/3/2023 4:00",18.8
"19/3/2023 5:00",17.46
"19/3/2023 6:00",22.1
"19/3/2023 7:00",21.08
"19/3/2023 8:00",16.87
"19/3/2023 9:00",12.96
"19/3/2023 10:00",10.35
"19/3/2023 11:00",11.22
"19/3/2023 12:00",8.33
"19/3/2023 13:00",9.3
"19/3/2023 14:00",8.66
"19/3/2023 15:00",12.87
"19/3/2023 16:00",12.8
"19/3/2023 17:00",16.94
"19/3/2023 18:00",26.42
"19/3/2023 19:00",33.45
"19/3/2023 20:00",35.21
"19/3/2023 21:00",33.83
"19/3/2023 22:00",31.86
"19/3/2023 23:00",28.53
"20/3/2023 0:00",13.98
"20/3/2023 1:00",12.38
"20/3/2023 2:00",10.64
"20/3/2023 3:00",11.11
"20/3/2023 4:00",7
"20/3/2023 5:00",8.3
"20/3/2023 6:00",13.61
"20/3/2023 7:00",20.73
"20/3/2023 8:00",22.49
"20/3/2023 9:00",20.57
"20/3/2023 10:00",15.77
"20/3/2023 11:00",10.01
"20/3/2023 12:00",8.52
"20/3/2023 13:00",8.56
"20/3/2023 14:00",13.02
"20/3/2023 15:00",17.34
"20/3/2023 16:00",18.29
"20/3/2023 17:00",24.24
"20/3/2023 18:00",25.27
"20/3/2023 19:00",20.7
"20/3/2023 20:00",18.67
"20/3/2023 21:00",21.16
"20/3/2023 22:00",19.02
"20/3/2023 23:00",17.42
"21/3/2023 0:00",38.09
"21/3/2023 1:00",37.35
"21/3/2023 2:00",33.5
"21/3/2023 3:00",35.46
"21/3/2023 4:00",32.01
"21/3/2023 5:00",35.08
"21/3/2023 6:00",35.41
"21/3/2023 7:00",41.09
"21/3/2023 8:00",42.85
"21/3/2023 9:00",34.65
"21/3/2023 10:00",26.96
"21/3/2023 11:00",17.97
"21/3/2023 12:00",22.8
"21/3/2023 13:00",16.03
"21/3/2023 14:00",13.08
"21/3/2023 15:00",20.63
"21/3/2023 16:00",26.52
"21/3/2023 17:00",33.78
"21/3/2023 18:00",37.2
"21/3/2023 19:00",40.51
"21/3/2023 20:00",40.96
"21/3/2023 21:00",35.18
"21/3/2023 22:00",33.09
"21/3/2023 23:00",31.51
"22/3/2023 0:00",22.12
"22/3/2023 1:00",21.76
"22/3/2023 2:00",20.52
"22/3/2023 3:00",17.46
"22/3/2023 4:00",18.9
"22/3/2023 5:00",22.95
"22/3/2023 6:00",22.62
"22/3/2023 7:00",
"22/3/2023 8:00",28.63
"22/3/2023 9:00",31.68
"22/3/2023 10:00",25.87
"22/3/2023 11:00",10.19
"22/3/2023 12:00",3.86
"22/3/2023 13:00",9.2
"22/3/2023 14:00",19.98
"22/3/2023 15:00",19.36
"22/3/2023 16:00",22.31
"22/3/2023 17:00",27.26
"22/3/2023 18:00",34.31
"22/3/2023 19:00",28.95
"22/3/2023 20:00",21.97
"22/3/2023 21:00",21.03
"22/3/2023 22:00",19.53
"22/3/2023 23:00",16.11
"23/3/2023 0:00",3.87
"23/3/2023 1:00",2.78
"23/3/2023 2:00",2.54
"23/3/2023 3:00",2.71
"23/3/2023 4:00",4.11
"23/3/2023 5:00",7.13
"23/3/2023 6:00",9.41
"23/3/2023 7:00",11.68
"23/3/2023 8:00",9.13
"23/3/2023 9:00",4.7
"23/3/2023 10:00",3.05
"23/3/2023 11:00",3.39
"23/3/2023 12:00",5.61
"23/3/2023 13:00",3.46
"23/3/2023 14:00",4.52
"23/3/2023 15:00",10.98
"23/3/2023 16:00",15.88
"23/3/2023 17:00",19.63
"23/3/2023 18:00",16.75
"23/3/2023 19:00",14.25
"23/3/2023 20:00",12.53
"23/3/2023 21:00",9.71
"23/3/2023 22:00",8.47
"23/3/2023 23:00",6.39
"24/3/2023 0:00",10.66
"24/3/2023 1:00",12.06
"24/3/2023 2:00",13.68
"24/3/2023 3:00",15.41
"24/3/2023 4:00",17.2
"24/3/2023 5:00",19.82
"24/3/2023 6:00",21.79
"24/3/2023 7:00",23.31
"24/3/2023 8:00",17.94
"24/3/2023 9:00",11.73
"24/3/2023 10:00",5.68
"24/3/2023 11:00",8.71
"24/3/2023 12:00",14.6
"24/3/2023 13:00",19.11
"24/3/2023 14:00",19.36
"24/3/2023 15:00",15.16
"24/3/2023 16:00",25.61
"24/3/2023 17:00",22.21
"24/3/2023 18:00",22.33
"24/3/2023 19:00",21.9
"24/3/2023 20:00",18.2
"24/3/2023 21:00",17.16
"24/3/2023 22:00",13.78
"24/3/2023 23:00",13.34
"25/3/2023 0:00",7.16
"25/3/2023 1:00",5.63
"25/3/2023 2:00",4.3
"25/3/2023 3:00",3.5
"25/3/2023 4:00",3.73
"25/3/2023 5:00",4.27
"25/3/2023 6:00",4.78
"25/3/2023 7:00",5.77
"25/3/2023 8:00",6.66
"25/3/2023 9:00",6.16
"25/3/2023 10:00",4.96
"25/3/2023 11:00",7.29
"25/3/2023 12:00",8.11
"25/3/2023 13:00",7.69
"25/3/2023 14:00",8.38
"25/3/2023 15:00",9.75
"25/3/2023 16:00",11.82
"25/3/2023 17:00",14.27
"25/3/2023 18:00",19.48
"25/3/2023 19:00",18.02
"25/3/2023 20:00",15.72
"25/3/2023 21:00",14.67
"25/3/2023 22:00",16.87
"25/3/2023 23:00",18.06
"26/3/2023 0:00",41.36
"26/3/2023 2:00",31.27
"26/3/2023 3:00",29.93
"26/3/2023 4:00",32.86
"26/3/2023 5:00",29.56
"26/3/2023 6:00",26.11
"26/3/2023 7:00",30.91
"26/3/2023 8:00",29.58
"26/3/2023 9:00",29.41
"26/3/2023 10:00",29.63
"26/3/2023 11:00",29.55
"26/3/2023 12:00",19.28
"26/3/2023 13:00",21.59
"26/3/2023 14:00",14.41
"26/3/2023 15:00",14.74
"26/3/2023 16:00",15.79
"26/3/2023 17:00",17.52
"26/3/2023 18:00",23.83
"26/3/2023 19:00",28.21
"26/3/2023 20:00",26.37
"26/3/2023 21:00",28.01
"26/3/2023 22:00",29.03
"26/3/2023 23:00",
"27/3/2023 0:00",27.51
"27/3/2023 1:00",
"27/3/2023 2:00",20.35
"27/3/2023 3:00",22.48
"27/3/2023 4:00",23.01
"27/3/2023 5:00",25.79
"27/3/2023 6:00",
"27/3/2023 7:00",35.09
"27/3/2023 8:00",29.56
"27/3/2023 9:00",20.17
"27/3/2023 10:00",13.57
"27/3/2023 11:00",8.48
"27/3/2023 12:00",6.58
"27/3/2023 13:00",8.81
"27/3/2023 14:00",9.72
"27/3/2023 15:00",11.02
"27/3/2023 16:00",13.32
"27/3/2023 17:00",17.02
"27/3/2023 18:00",19.69
"27/3/2023 19:00",27.46
"27/3/2023 20:00",34.39
"27/3/2023 21:00",34.8
"27/3/2023 22:00",33.54
"27/3/2023 23:00",34.44
"28/3/2023 0:00",29.47
"28/3/2023 1:00",10.77
"28/3/2023 2:00",8.57
"28/3/2023 3:00",7.62
"28/3/2023 4:00",8.08
"28/3/2023 5:00",10.1
"28/3/2023 6:00",14.03
"28/3/2023 7:00",18.07
"28/3/2023 8:00",22.17
"28/3/2023 9:00",22.17
"28/3/2023 10:00",19.65
"28/3/2023 11:00",15.76
"28/3/2023 12:00",13.42
"28/3/2023 13:00",14.33
"28/3/2023 14:00",11.83
"28/3/2023 15:00",11.36
"28/3/2023 16:00",7.55
"28/3/2023 17:00",10.23
"28/3/2023 18:00",12.28
"28/3/2023 19:00",13.82
"28/3/2023 20:00",13.39
"28/3/2023 21:00",16.28
"28/3/2023 22:00",17.64
"28/3/2023 23:00",17.24
"29/3/2023 0:00",17.81
"29/3/2023 1:00",22.95
"29/3/2023 2:00",24.09
"29/3/2023 3:00",20.8
"29/3/2023 4:00",19.46
"29/3/2023 5:00",20.5
"29/3/2023 6:00",20.14
"29/3/2023 7:00",23.08
"29/3/2023 8:00",25.25
"29/3/2023 9:00",22.13
"29/3/2023 10:00",25.94
"29/3/2023 11:00",26.56
"29/3/2023 12:00",24.6
"29/3/2023 13:00",15.53
"29/3/2023 14:00",6.88
"29/3/2023 15:00",8.54
"29/3/2023 16:00",8.89
"29/3/2023 17:00",11.99
"29/3/2023 18:00",21.18
"29/3/2023 19:00",34.72
"29/3/2023 20:00",27.45
"29/3/2023 21:00",20.57
"29/3/2023 22:00",17.37
"29/3/2023 23:00",10.57
"30/3/2023 0:00",6.86
"30/3/2023 1:00",13.99
"30/3/2023 2:00",13.8
"30/3/2023 3:00",14.12
"30/3/2023 4:00",12.74
"30/3/2023 5:00",16.88
"30/3/2023 6:00",
"30/3/2023 7:00",20.67
"30/3/2023 8:00",18.91
"30/3/2023 9:00",16.02
"30/3/2023 10:00",12.93
"30/3/2023 11:00",11.57
"30/3/2023 12:00",7.54
"30/3/2023 13:00",7.18
"30/3/2023 14:00",9.01
"30/3/2023 15:00",10.04
"30/3/2023 16:00",10.4
"30/3/2023 17:00",13.99
"30/3/2023 18:00",15.76
"30/3/2023 19:00",18.22
"30/3/2023 20:00",20.18
"30/3/2023 21:00",21.49
"30/3/2023 22:00",25.52
"30/3/2023 23:00",22.24
"31/3/2023 0:00",21.13
"31/3/2023 1:00",7.99
"31/3/2023 2:00",13.61
"31/3/2023 3:00",11.18
"31/3/2023 4:00",8.17
"31/3/2023 5:00",6.14
"31/3/2023 6:00",8.99
"31/3/2023 7:00",12.63
"31/3/2023 8:00",11.23
"31/3/2023 9:00",11.07
"31/3/2023 10:00",11.77
"31/3/2023 11:00",15.59
"31/3/2023 12:00",12.76
"31/3/2023 13:00",14.41
"31/3/2023 14:00",8.67
"31/3/2023 15:00",20.44
"31/3/2023 16:00",15.83
"31/3/2023 17:00",16.21
"31/3/2023 18:00",21.68
"31/3/2023 19:00",21.83
"31/3/2023 20:00",22.45
"31/3/2023 21:00",22.03
"31/3/2023 22:00",19.46
"31/3/2023 23:00",15.02
"1/4/2023 0:00",15.94
"1/4/2023 1:00",9.93
"1/4/2023 2:00",9.29
"1/4/2023 3:00",9.29
"1/4/2023 4:00",8.48
"1/4/2023 5:00",10.3
"1/4/2023 6:00",10.24
"1/4/2023 7:00",11.05
"1/4/2023 8:00",10.93
"1/4/2023 9:00",12.46
"1/4/2023 10:00",11.76
"1/4/2023 11:00",10.51
"1/4/2023 12:00",7.58
"1/4/2023 13:00",7.94
"1/4/2023 14:00",7.15
"1/4/2023 15:00",9.02
"1/4/2023 16:00",11.79
"1/4/2023 17:00",13.64
"1/4/2023 18:00",13.18
"1/4/2023 19:00",13.75
"1/4/2023 20:00",15.83
"1/4/2023 21:00",15.59
"1/4/2023 22:00",12.07
"1/4/2023 23:00",8.96
"2/4/2023 0:00",9.86
"2/4/2023 1:00",10.53
"2/4/2023 2:00",10.48
"2/4/2023 3:00",7.9
"2/4/2023 4:00",8.32
"2/4/2023 5:00",8.27
"2/4/2023 6:00",7.91
"2/4/2023 7:00",5.68
"2/4/2023 8:00",6.59
"2/4/2023 9:00",7.16
"2/4/2023 10:00",6.6
"2/4/2023 11:00",7.06
"2/4/2023 12:00",5.69
"2/4/2023 13:00",5.62
"2/4/2023 14:00",5.28
"2/4/2023 15:00",4.82
"2/4/2023 16:00",7.87
"2/4/2023 17:00",7.51
"2/4/2023 18:00",10.36
"2/4/2023 19:00",13.2
"2/4/2023 20:00",14.28
"2/4/2023 21:00",15.9
"2/4/2023 22:00",16.09
"2/4/2023 23:00",15.61
"3/4/2023 0:00",15.12
"3/4/2023 1:00",27.54
"3/4/2023 2:00",26.69
"3/4/2023 3:00",29.53
"3/4/2023 4:00",31.34
"3/4/2023 5:00",41.19
"3/4/2023 6:00",51.82
"3/4/2023 7:00",52.01
"3/4/2023 8:00",48.99
"3/4/2023 9:00",41.91
"3/4/2023 10:00",30.06
"3/4/2023 11:00",25.69
"3/4/2023 12:00",18.32
"3/4/2023 13:00",14.03
"3/4/2023 14:00",20.06
"3/4/2023 15:00",20.57
"3/4/2023 16:00",22.76
"3/4/2023 17:00",24.54
"3/4/2023 18:00",27.91
"3/4/2023 19:00",37.19
"3/4/2023 20:00",39.99
"3/4/2023 21:00",38.91
"3/4/2023 22:00",41.16
"3/4/2023 23:00",41.19
"4/4/2023 0:00",42.67
"4/4/2023 1:00",54.72
"4/4/2023 2:00",56.89
"4/4/2023 3:00",59.86
"4/4/2023 4:00",65.83
"4/4/2023 5:00",66.19
"4/4/2023 6:00",71.03
"4/4/2023 7:00",72.25
"4/4/2023 8:00",64.44
"4/4/2023 9:00",46.58
"4/4/2023 10:00",35.4
"4/4/2023 11:00",34.91
"4/4/2023 12:00",26.41
"4/4/2023 13:00",22.99
"4/4/2023 14:00",28.26
"4/4/2023 15:00",31.36
"4/4/2023 16:00",34.41
"4/4/2023 17:00",42.44
"4/4/2023 18:00",52.31
"4/4/2023 19:00",58.77
"4/4/2023 20:00",60.84
"4/4/2023 21:00",63.14
"4/4/2023 22:00",61.3
"4/4/2023 23:00",59.5
"5/4/2023 0:00",57.99
"5/4/2023 1:00",44.33
"5/4/2023 2:00",43.31
"5/4/2023 3:00",38.92
"5/4/2023 4:00",35.87
"5/4/2023 5:00",39.1
"5/4/2023 6:00",41.91
"5/4/2023 7:00",46.86
"5/4/2023 8:00",39.02
"5/4/2023 9:00",30.97
"5/4/2023 10:00",24.62
"5/4/2023 11:00",17.87
"5/4/2023 12:00",13.88
"5/4/2023 13:00",15.38
"5/4/2023 14:00",19.42
"5/4/2023 15:00",22.72
"5/4/2023 16:00",28.78
"5/4/2023 17:00",34.46
"5/4/2023 18:00",38.67
"5/4/2023 19:00",39.86
"5/4/2023 20:00",39.05
"5/4/2023 21:00",37.83
"5/4/2023 22:00",33.63
"5/4/2023 23:00",30.99
"6/4/2023 0:00",30.57
"6/4/2023 1:00",20.86
"6/4/2023 2:00",21.84
"6/4/2023 3:00",21.81
"6/4/2023 4:00",20.84
"6/4/2023 5:00",23.39
"6/4/2023 6:00",27.4
"6/4/2023 7:00",32.58
"6/4/2023 8:00",33.63
"6/4/2023 9:00",25.1
"6/4/2023 10:00",24.51
"6/4/2023 11:00",21.37
"6/4/2023 12:00",18.91
"6/4/2023 13:00",16.27
"6/4/2023 14:00",11.39
"6/4/2023 15:00",19.42
"6/4/2023 16:00",26.02
"6/4/2023 17:00",27.6
"6/4/2023 18:00",29.49
"6/4/2023 19:00",34.33
"6/4/2023 20:00",42.94
"6/4/2023 21:00",47.86
"6/4/2023 22:00",45.24
"6/4/2023 23:00",33.42
"7/4/2023 0:00",30.77
"7/4/2023 1:00",24.69
"7/4/2023 2:00",25.71
"7/4/2023 3:00",30.02
"7/4/2023 4:00",26.4
"7/4/2023 5:00",27.33
"7/4/2023 6:00",33.13
"7/4/2023 7:00",34.7
