"Category","PM<sub>2.5</sub> particulates"
"7/7/2022 5:00",6.3
"7/7/2022 6:00",7.32
"7/7/2022 7:00",7.92
"7/7/2022 8:00",6.74
"7/7/2022 9:00",6.6
"7/7/2022 10:00",9.43
"7/7/2022 11:00",9.47
"7/7/2022 12:00",8.76
"7/7/2022 13:00",8.04
"7/7/2022 14:00",10.85
"7/7/2022 15:00",10.38
"7/7/2022 16:00",8.31
"7/7/2022 17:00",9.88
"7/7/2022 18:00",
"7/7/2022 19:00",
"7/7/2022 20:00",
"7/7/2022 21:00",10.26
"7/7/2022 22:00",13.69
"7/7/2022 23:00",13.56
"8/7/2022 0:00",11.85
"8/7/2022 1:00",10.38
"8/7/2022 2:00",11.14
"8/7/2022 3:00",10.89
"8/7/2022 4:00",11.8
"8/7/2022 5:00",12.22
"8/7/2022 6:00",12.56
"8/7/2022 7:00",11.9
"8/7/2022 8:00",11.24
"8/7/2022 9:00",11.15
"8/7/2022 10:00",10.11
"8/7/2022 11:00",9.53
"8/7/2022 12:00",9.41
"8/7/2022 13:00",8.85
"8/7/2022 14:00",8.92
"8/7/2022 15:00",8.23
"8/7/2022 16:00",7.9
"8/7/2022 17:00",8.32
"8/7/2022 18:00",8.61
"8/7/2022 19:00",9.38
"8/7/2022 20:00",9.1
"8/7/2022 21:00",9.13
"8/7/2022 22:00",9.22
"8/7/2022 23:00",8.5
"9/7/2022 0:00",8.02
"9/7/2022 1:00",5.87
"9/7/2022 2:00",4.89
"9/7/2022 3:00",4.42
"9/7/2022 4:00",6.23
"9/7/2022 5:00",6.83
"9/7/2022 6:00",7.97
"9/7/2022 7:00",7.62
"9/7/2022 8:00",9.1
"9/7/2022 9:00",10.39
"9/7/2022 10:00",5.79
"9/7/2022 11:00",6.47
"9/7/2022 12:00",8.46
"9/7/2022 13:00",8.25
"9/7/2022 14:00",11.45
"9/7/2022 15:00",6.68
"9/7/2022 16:00",7.41
"9/7/2022 17:00",6.37
"9/7/2022 18:00",6.17
"9/7/2022 19:00",12.93
"9/7/2022 20:00",10.36
"9/7/2022 21:00",7.91
"9/7/2022 22:00",9.69
"9/7/2022 23:00",9.92
"10/7/2022 0:00",12.12
"10/7/2022 1:00",8.75
"10/7/2022 2:00",8.87
"10/7/2022 3:00",8.94
"10/7/2022 4:00",7.49
"10/7/2022 5:00",7.38
"10/7/2022 6:00",7.57
"10/7/2022 7:00",7.07
"10/7/2022 8:00",7.16
"10/7/2022 9:00",7.33
"10/7/2022 10:00",8.77
"10/7/2022 11:00",12.25
"10/7/2022 12:00",9.06
"10/7/2022 13:00",8.77
"10/7/2022 14:00",8.1
"10/7/2022 15:00",8.05
"10/7/2022 16:00",7.7
"10/7/2022 17:00",8.72
"10/7/2022 18:00",7.76
"10/7/2022 19:00",9.4
"10/7/2022 20:00",7.21
"10/7/2022 21:00",6.77
"10/7/2022 22:00",7.93
"10/7/2022 23:00",7.98
"11/7/2022 0:00",6.47
"11/7/2022 1:00",7.01
"11/7/2022 2:00",7.28
"11/7/2022 3:00",7.58
"11/7/2022 4:00",7.6
"11/7/2022 5:00",11.37
"11/7/2022 6:00",8.58
"11/7/2022 7:00",14.41
"11/7/2022 8:00",10.95
"11/7/2022 9:00",8.91
"11/7/2022 10:00",9.48
"11/7/2022 11:00",8.82
"11/7/2022 12:00",7.82
"11/7/2022 13:00",10.8
"11/7/2022 14:00",9.78
"11/7/2022 15:00",9.44
"11/7/2022 16:00",10.47
"11/7/2022 17:00",15.03
"11/7/2022 18:00",11.56
"11/7/2022 19:00",9.11
"11/7/2022 20:00",7.86
"11/7/2022 21:00",11.11
"11/7/2022 22:00",8.57
"11/7/2022 23:00",8.29
"12/7/2022 0:00",8.51
"12/7/2022 1:00",9.9
"12/7/2022 2:00",10.26
"12/7/2022 3:00",11.08
"12/7/2022 4:00",10.2
"12/7/2022 5:00",11.07
"12/7/2022 6:00",11.24
"12/7/2022 7:00",18.24
"12/7/2022 8:00",12.44
"12/7/2022 9:00",10.3
"12/7/2022 10:00",9.43
"12/7/2022 11:00",10.03
"12/7/2022 12:00",11.33
"12/7/2022 13:00",10.02
"12/7/2022 14:00",9.39
"12/7/2022 15:00",8.94
"12/7/2022 16:00",10.61
"12/7/2022 17:00",12.48
"12/7/2022 18:00",11.14
"12/7/2022 19:00",13.21
"12/7/2022 20:00",10.45
"12/7/2022 21:00",12.43
"12/7/2022 22:00",13.29
"12/7/2022 23:00",9.96
"13/7/2022 0:00",8.25
"13/7/2022 1:00",7.67
"13/7/2022 2:00",7.75
"13/7/2022 3:00",7.79
"13/7/2022 4:00",7.91
"13/7/2022 5:00",7.52
"13/7/2022 6:00",8.3
"13/7/2022 7:00",10.8
"13/7/2022 8:00",9.58
"13/7/2022 9:00",9.18
"13/7/2022 10:00",9.24
"13/7/2022 11:00",10.08
"13/7/2022 12:00",10.1
"13/7/2022 13:00",11.42
"13/7/2022 14:00",10.28
"13/7/2022 15:00",12.31
"13/7/2022 16:00",10.72
"13/7/2022 17:00",11.09
"13/7/2022 18:00",10.89
"13/7/2022 19:00",10.27
"13/7/2022 20:00",11.31
"13/7/2022 21:00",12.57
"13/7/2022 22:00",12.9
"13/7/2022 23:00",14.54
"14/7/2022 0:00",12.47
"14/7/2022 1:00",9.58
"14/7/2022 2:00",9.37
"14/7/2022 3:00",8.88
"14/7/2022 4:00",8.94
"14/7/2022 5:00",7.85
"14/7/2022 6:00",7.39
"14/7/2022 7:00",7.87
"14/7/2022 8:00",7.3
"14/7/2022 9:00",6.54
"14/7/2022 10:00",6.45
"14/7/2022 11:00",6.43
"14/7/2022 12:00",26.39
"14/7/2022 13:00",7.83
"14/7/2022 14:00",7.11
"14/7/2022 15:00",7.82
"14/7/2022 16:00",8.05
"14/7/2022 17:00",9.22
"14/7/2022 18:00",8.99
"14/7/2022 19:00",8.76
"14/7/2022 20:00",8.05
"14/7/2022 21:00",9.22
"14/7/2022 22:00",7.34
"14/7/2022 23:00",6.84
"15/7/2022 0:00",5.66
"15/7/2022 1:00",5.67
"15/7/2022 2:00",5.66
"15/7/2022 3:00",6.13
"15/7/2022 4:00",6.59
"15/7/2022 5:00",7.17
"15/7/2022 6:00",11.4
"15/7/2022 7:00",12.95
"15/7/2022 8:00",7.68
"15/7/2022 9:00",9.78
"15/7/2022 10:00",6.6
"15/7/2022 11:00",7.04
"15/7/2022 12:00",8.25
"15/7/2022 13:00",7.71
"15/7/2022 14:00",8.36
"15/7/2022 15:00",7.69
"15/7/2022 16:00",7.9
"15/7/2022 17:00",7.63
"15/7/2022 18:00",7.56
"15/7/2022 19:00",9.56
"15/7/2022 20:00",9.23
"15/7/2022 21:00",8.33
"15/7/2022 22:00",7.4
"15/7/2022 23:00",9.45
"16/7/2022 0:00",9.41
"16/7/2022 1:00",5.7
"16/7/2022 2:00",4.86
"16/7/2022 3:00",4.98
"16/7/2022 4:00",5.4
"16/7/2022 5:00",5.64
"16/7/2022 6:00",6.14
"16/7/2022 7:00",6.07
"16/7/2022 8:00",6.01
"16/7/2022 9:00",6.89
"16/7/2022 10:00",6.3
"16/7/2022 11:00",6.05
"16/7/2022 12:00",6.63
"16/7/2022 13:00",7.16
"16/7/2022 14:00",9.06
"16/7/2022 15:00",7.91
"16/7/2022 16:00",7
"16/7/2022 17:00",5.57
"16/7/2022 18:00",6.75
"16/7/2022 19:00",7.71
"16/7/2022 20:00",6.06
"16/7/2022 21:00",4.92
"16/7/2022 22:00",5.93
"16/7/2022 23:00",5.35
"17/7/2022 0:00",4.96
"17/7/2022 1:00",5.33
"17/7/2022 2:00",5.35
"17/7/2022 3:00",5.8
"17/7/2022 4:00",5.9
"17/7/2022 5:00",5.36
"17/7/2022 6:00",5.83
"17/7/2022 7:00",6.07
"17/7/2022 8:00",5.58
"17/7/2022 9:00",5.4
"17/7/2022 10:00",6.72
"17/7/2022 11:00",6.57
"17/7/2022 12:00",6.47
"17/7/2022 13:00",7.34
"17/7/2022 14:00",8.12
"17/7/2022 15:00",7.55
"17/7/2022 16:00",7.77
"17/7/2022 17:00",7.86
"17/7/2022 18:00",8.58
"17/7/2022 19:00",8.52
"17/7/2022 20:00",8.48
"17/7/2022 21:00",9.47
"17/7/2022 22:00",11.42
"17/7/2022 23:00",11.56
"18/7/2022 0:00",10.8
"18/7/2022 1:00",14.17
"18/7/2022 2:00",13.35
"18/7/2022 3:00",13.9
"18/7/2022 4:00",14.19
"18/7/2022 5:00",14.28
"18/7/2022 6:00",15.33
"18/7/2022 7:00",18.72
"18/7/2022 8:00",15.76
"18/7/2022 9:00",14.39
"18/7/2022 10:00",11.4
"18/7/2022 11:00",10.95
"18/7/2022 12:00",10.6
"18/7/2022 13:00",9.94
"18/7/2022 14:00",10.02
"18/7/2022 15:00",10.61
"18/7/2022 16:00",10.79
"18/7/2022 17:00",12.59
"18/7/2022 18:00",10.37
"18/7/2022 19:00",10.83
"18/7/2022 20:00",10.2
"18/7/2022 21:00",12.5
"18/7/2022 22:00",13.98
"18/7/2022 23:00",13.82
"19/7/2022 0:00",12.33
"19/7/2022 1:00",13.26
"19/7/2022 2:00",13.89
"19/7/2022 3:00",13.77
"19/7/2022 4:00",14.17
"19/7/2022 5:00",13.99
"19/7/2022 6:00",13.89
"19/7/2022 7:00",16.24
"19/7/2022 8:00",15.18
"19/7/2022 9:00",14.28
"19/7/2022 10:00",14.64
"19/7/2022 11:00",14.21
"19/7/2022 12:00",14.41
"19/7/2022 13:00",15.22
"19/7/2022 14:00",14.52
"19/7/2022 15:00",15.8
"19/7/2022 16:00",15.58
"19/7/2022 17:00",15.61
"19/7/2022 18:00",15.97
"19/7/2022 19:00",17.58
"19/7/2022 20:00",23.12
"19/7/2022 21:00",22.77
"19/7/2022 22:00",25.33
"19/7/2022 23:00",27.46
"20/7/2022 0:00",25.49
"20/7/2022 1:00",19.07
"20/7/2022 2:00",17.3
"20/7/2022 3:00",17.55
"20/7/2022 4:00",19.57
"20/7/2022 5:00",19.12
"20/7/2022 6:00",20.84
"20/7/2022 7:00",19.38
"20/7/2022 8:00",16.77
"20/7/2022 9:00",17.03
"20/7/2022 10:00",16.74
"20/7/2022 11:00",15.18
"20/7/2022 12:00",14.39
"20/7/2022 13:00",13.11
"20/7/2022 14:00",13.82
"20/7/2022 15:00",13.22
"20/7/2022 16:00",13.23
"20/7/2022 17:00",14.23
"20/7/2022 18:00",14.67
"20/7/2022 19:00",14.26
"20/7/2022 20:00",13.95
"20/7/2022 21:00",10.65
"20/7/2022 22:00",10.42
"20/7/2022 23:00",10.67
"21/7/2022 0:00",10.68
"21/7/2022 1:00",10.6
"21/7/2022 2:00",10.23
"21/7/2022 3:00",10.08
"21/7/2022 4:00",7.79
"21/7/2022 5:00",8.23
"21/7/2022 6:00",9.92
"21/7/2022 7:00",8.81
"21/7/2022 8:00",11.62
"21/7/2022 9:00",10.86
"21/7/2022 10:00",11.93
"21/7/2022 11:00",12.66
"21/7/2022 12:00",12.91
"21/7/2022 13:00",15.34
"21/7/2022 14:00",15.08
"21/7/2022 15:00",13.29
"21/7/2022 16:00",9.89
"21/7/2022 17:00",10.25
"21/7/2022 18:00",8.12
"21/7/2022 19:00",9.08
"21/7/2022 20:00",7.61
"21/7/2022 21:00",7.42
"21/7/2022 22:00",7.23
"21/7/2022 23:00",6.42
"22/7/2022 0:00",6.08
"22/7/2022 1:00",5.62
"22/7/2022 2:00",5.49
"22/7/2022 3:00",5.58
"22/7/2022 4:00",5.5
"22/7/2022 5:00",6.36
"22/7/2022 6:00",6.4
"22/7/2022 7:00",8.87
"22/7/2022 8:00",7.62
"22/7/2022 9:00",8.92
"22/7/2022 10:00",7.67
"22/7/2022 11:00",6.72
"22/7/2022 12:00",7.01
"22/7/2022 13:00",7.81
"22/7/2022 14:00",9.04
"22/7/2022 15:00",8.82
"22/7/2022 16:00",7.78
"22/7/2022 17:00",7.82
"22/7/2022 18:00",7.18
"22/7/2022 19:00",8.15
"22/7/2022 20:00",7.74
"22/7/2022 21:00",8.74
"22/7/2022 22:00",9.41
"22/7/2022 23:00",7.78
"23/7/2022 0:00",7.98
"23/7/2022 1:00",9.41
"23/7/2022 2:00",6.5
"23/7/2022 3:00",6.68
"23/7/2022 4:00",6.58
"23/7/2022 5:00",6.64
"23/7/2022 6:00",7.76
"23/7/2022 7:00",9.81
"23/7/2022 8:00",8.97
"23/7/2022 9:00",8.7
"23/7/2022 10:00",7.53
"23/7/2022 11:00",7.3
"23/7/2022 12:00",6.32
"23/7/2022 13:00",6.45
"23/7/2022 14:00",6.09
"23/7/2022 15:00",7.39
"23/7/2022 16:00",6.29
"23/7/2022 17:00",5.91
"23/7/2022 18:00",6.31
"23/7/2022 19:00",6.85
"23/7/2022 20:00",6.63
"23/7/2022 21:00",7.78
"23/7/2022 22:00",6.64
"23/7/2022 23:00",6.67
"24/7/2022 0:00",6.5
"24/7/2022 1:00",5.33
"24/7/2022 2:00",5.47
"24/7/2022 3:00",5.97
"24/7/2022 4:00",6.33
"24/7/2022 5:00",6.45
"24/7/2022 6:00",6.03
"24/7/2022 7:00",7.01
"24/7/2022 8:00",5.41
"24/7/2022 9:00",5.02
"24/7/2022 10:00",5.31
"24/7/2022 11:00",5.45
"24/7/2022 12:00",5.57
"24/7/2022 13:00",5.31
"24/7/2022 14:00",5.35
"24/7/2022 15:00",4.53
"24/7/2022 16:00",3.45
"24/7/2022 17:00",3.03
"24/7/2022 18:00",3.45
"24/7/2022 19:00",4.97
"24/7/2022 20:00",3.99
"24/7/2022 21:00",3.59
"24/7/2022 22:00",4.09
"24/7/2022 23:00",3.95
"25/7/2022 0:00",3.73
"25/7/2022 1:00",7.13
"25/7/2022 2:00",7.06
"25/7/2022 3:00",6.92
"25/7/2022 4:00",7.55
"25/7/2022 5:00",8.1
"25/7/2022 6:00",9.42
"25/7/2022 7:00",9.01
"25/7/2022 8:00",6.92
"25/7/2022 9:00",6.19
"25/7/2022 10:00",5.03
"25/7/2022 11:00",5.2
"25/7/2022 12:00",5.31
"25/7/2022 13:00",7.04
"25/7/2022 14:00",5.73
"25/7/2022 15:00",5.85
"25/7/2022 16:00",6.25
"25/7/2022 17:00",6
"25/7/2022 18:00",7.36
"25/7/2022 19:00",6.5
"25/7/2022 20:00",5.71
"25/7/2022 21:00",6.56
"25/7/2022 22:00",6.1
"25/7/2022 23:00",5.18
"26/7/2022 0:00",5.2
"26/7/2022 1:00",4.73
"26/7/2022 2:00",4.78
"26/7/2022 3:00",5.19
"26/7/2022 4:00",5.58
"26/7/2022 5:00",5.88
"26/7/2022 6:00",8.32
"26/7/2022 7:00",9.02
"26/7/2022 8:00",7.88
"26/7/2022 9:00",9.13
"26/7/2022 10:00",8.65
"26/7/2022 11:00",8.51
"26/7/2022 12:00",10.57
"26/7/2022 13:00",9.27
"26/7/2022 14:00",8.23
"26/7/2022 15:00",8.32
"26/7/2022 16:00",7.91
"26/7/2022 17:00",9.88
"26/7/2022 18:00",7.84
"26/7/2022 19:00",7.73
"26/7/2022 20:00",6.63
"26/7/2022 21:00",6
"26/7/2022 22:00",8.57
"26/7/2022 23:00",11.56
"27/7/2022 0:00",5.94
"27/7/2022 1:00",5.98
"27/7/2022 2:00",6.06
"27/7/2022 3:00",5.91
"27/7/2022 4:00",5.62
"27/7/2022 5:00",5.31
"27/7/2022 6:00",7.72
"27/7/2022 7:00",7.99
"27/7/2022 8:00",10.38
"27/7/2022 9:00",8.13
"27/7/2022 10:00",10.1
"27/7/2022 11:00",6.93
"27/7/2022 12:00",7.1
"27/7/2022 13:00",8.26
"27/7/2022 14:00",9.79
"27/7/2022 15:00",12.1
"27/7/2022 16:00",13.34
"27/7/2022 17:00",11.06
"27/7/2022 18:00",14.88
"27/7/2022 19:00",8.13
"27/7/2022 20:00",6.91
"27/7/2022 21:00",6.69
"27/7/2022 22:00",7.9
"27/7/2022 23:00",7.55
"28/7/2022 0:00",6.39
"28/7/2022 1:00",6.39
"28/7/2022 2:00",7
"28/7/2022 3:00",7.13
"28/7/2022 4:00",7.82
"28/7/2022 5:00",8.61
"28/7/2022 6:00",22.15
"28/7/2022 7:00",15.58
"28/7/2022 8:00",13.99
"28/7/2022 9:00",12.58
"28/7/2022 10:00",16.87
"28/7/2022 11:00",10.56
"28/7/2022 12:00",13.24
"28/7/2022 13:00",15.61
"28/7/2022 14:00",12.71
"28/7/2022 15:00",12.07
"28/7/2022 16:00",11.13
"28/7/2022 17:00",11.14
"28/7/2022 18:00",10.31
"28/7/2022 19:00",9.06
"28/7/2022 20:00",10.14
"28/7/2022 21:00",8.73
"28/7/2022 22:00",10.58
"28/7/2022 23:00",12.34
"29/7/2022 0:00",9.6
"29/7/2022 1:00",7.13
"29/7/2022 2:00",6.78
"29/7/2022 3:00",6.83
"29/7/2022 4:00",6.75
"29/7/2022 5:00",8.29
"29/7/2022 6:00",11.48
"29/7/2022 7:00",12.75
"29/7/2022 8:00",10.56
"29/7/2022 9:00",7.71
"29/7/2022 10:00",8.8
"29/7/2022 11:00",9.78
"29/7/2022 12:00",11.56
"29/7/2022 13:00",9.76
"29/7/2022 14:00",12.22
"29/7/2022 15:00",10.36
"29/7/2022 16:00",14.99
"29/7/2022 17:00",14.28
"29/7/2022 18:00",10.63
"29/7/2022 19:00",11.44
"29/7/2022 20:00",10.69
"29/7/2022 21:00",11.01
"29/7/2022 22:00",11.04
"29/7/2022 23:00",13.57
"30/7/2022 0:00",12.45
"30/7/2022 1:00",9.15
"30/7/2022 2:00",10.17
"30/7/2022 3:00",13.47
"30/7/2022 4:00",17.25
"30/7/2022 5:00",20.33
"30/7/2022 6:00",19.24
"30/7/2022 7:00",16.06
"30/7/2022 8:00",13.2
"30/7/2022 9:00",9.62
"30/7/2022 10:00",8.58
"30/7/2022 11:00",9.27
"30/7/2022 12:00",8.6
"30/7/2022 13:00",7.73
"30/7/2022 14:00",8.11
"30/7/2022 15:00",7.73
"30/7/2022 16:00",6.55
"30/7/2022 17:00",7.55
"30/7/2022 18:00",8.4
"30/7/2022 19:00",8.62
"30/7/2022 20:00",8.18
"30/7/2022 21:00",8.59
"30/7/2022 22:00",9.46
"30/7/2022 23:00",8.72
"31/7/2022 0:00",7.93
"31/7/2022 1:00",8.26
"31/7/2022 2:00",8.07
"31/7/2022 3:00",8.27
"31/7/2022 4:00",8.41
"31/7/2022 5:00",8.53
"31/7/2022 6:00",8.9
"31/7/2022 7:00",9.95
"31/7/2022 8:00",8.25
"31/7/2022 9:00",7.94
"31/7/2022 10:00",8.11
"31/7/2022 11:00",8.38
"31/7/2022 12:00",7.35
"31/7/2022 13:00",6.82
"31/7/2022 14:00",6.78
"31/7/2022 15:00",7.24
"31/7/2022 16:00",6.69
"31/7/2022 17:00",7.48
"31/7/2022 18:00",7.37
"31/7/2022 19:00",7.27
"31/7/2022 20:00",8.45
"31/7/2022 21:00",9.66
"31/7/2022 22:00",11.82
"31/7/2022 23:00",8.88
"1/8/2022 0:00",8
"1/8/2022 1:00",5.04
"1/8/2022 2:00",4.27
"1/8/2022 3:00",4.86
"1/8/2022 4:00",4.28
"1/8/2022 5:00",4.64
"1/8/2022 6:00",10.09
"1/8/2022 7:00",9.31
"1/8/2022 8:00",14.71
"1/8/2022 9:00",13.54
"1/8/2022 10:00",11.51
"1/8/2022 11:00",10.09
"1/8/2022 12:00",7.62
"1/8/2022 13:00",7.61
"1/8/2022 14:00",10.95
"1/8/2022 15:00",9.28
"1/8/2022 16:00",9.13
"1/8/2022 17:00",7.78
"1/8/2022 18:00",10.42
"1/8/2022 19:00",11.15
"1/8/2022 20:00",13.08
"1/8/2022 21:00",10.64
"1/8/2022 22:00",9.23
"1/8/2022 23:00",9.52
"2/8/2022 0:00",5.31
"2/8/2022 1:00",7.63
"2/8/2022 2:00",7.6
"2/8/2022 3:00",7.13
"2/8/2022 4:00",9.28
"2/8/2022 5:00",6.84
"2/8/2022 6:00",10
"2/8/2022 7:00",15.2
"2/8/2022 8:00",12.15
"2/8/2022 9:00",7.14
"2/8/2022 10:00",6.43
"2/8/2022 11:00",8.89
"2/8/2022 12:00",11.35
"2/8/2022 13:00",11.25
"2/8/2022 14:00",8.87
"2/8/2022 15:00",10.1
"2/8/2022 16:00",10.06
"2/8/2022 17:00",11.9
"2/8/2022 18:00",9.71
"2/8/2022 19:00",9.73
"2/8/2022 20:00",9.83
"2/8/2022 21:00",14.05
"2/8/2022 22:00",11.09
"2/8/2022 23:00",10.08
"3/8/2022 0:00",8.74
"3/8/2022 1:00",7.69
"3/8/2022 2:00",7.86
"3/8/2022 3:00",7.91
"3/8/2022 4:00",8.17
"3/8/2022 5:00",8.21
"3/8/2022 6:00",9.29
"3/8/2022 7:00",12.58
"3/8/2022 8:00",12
"3/8/2022 9:00",11.71
"3/8/2022 10:00",8.96
"3/8/2022 11:00",8.19
"3/8/2022 12:00",8.16
"3/8/2022 13:00",7.75
"3/8/2022 14:00",8.79
"3/8/2022 15:00",8.38
"3/8/2022 16:00",9.57
"3/8/2022 17:00",8.79
"3/8/2022 18:00",8.7
"3/8/2022 19:00",7.26
"3/8/2022 20:00",8.15
"3/8/2022 21:00",8.07
"3/8/2022 22:00",7.11
"3/8/2022 23:00",7.55
"4/8/2022 0:00",7.93
"4/8/2022 1:00",5.37
"4/8/2022 2:00",5.21
"4/8/2022 3:00",4.92
"4/8/2022 4:00",5.24
"4/8/2022 5:00",7.04
"4/8/2022 6:00",8.27
"4/8/2022 7:00",7.85
"4/8/2022 8:00",7.94
"4/8/2022 9:00",6.38
"4/8/2022 10:00",6.16
"4/8/2022 11:00",5.29
"4/8/2022 12:00",6.04
"4/8/2022 13:00",7.25
"4/8/2022 14:00",5.01
"4/8/2022 15:00",5.57
"4/8/2022 16:00",5.63
"4/8/2022 17:00",7.52
"4/8/2022 18:00",5.27
"4/8/2022 19:00",6.24
"4/8/2022 20:00",6.24
"4/8/2022 21:00",5.42
"4/8/2022 22:00",5.04
"4/8/2022 23:00",5.15
"5/8/2022 0:00",4.32
"5/8/2022 1:00",4.1
"5/8/2022 2:00",4.07
"5/8/2022 3:00",4.09
"5/8/2022 4:00",4.48
"5/8/2022 5:00",4.58
"5/8/2022 6:00",4.79
"5/8/2022 7:00",5.36
"5/8/2022 8:00",4.4
"5/8/2022 9:00",5.77
"5/8/2022 10:00",4.23
"5/8/2022 11:00",4.02
"5/8/2022 12:00",5.27
"5/8/2022 13:00",4.61
"5/8/2022 14:00",4.45
"5/8/2022 15:00",4.81
"5/8/2022 16:00",4.55
