"Category","PM<sub>2.5</sub> particulates"
"10/5/2022 20:00",7.78
"10/5/2022 21:00",7.72
"10/5/2022 22:00",7.84
"10/5/2022 23:00",7.93
"11/5/2022 0:00",8.04
"11/5/2022 1:00",9.07
"11/5/2022 2:00",9.34
"11/5/2022 3:00",9.22
"11/5/2022 4:00",9.54
"11/5/2022 5:00",9.69
"11/5/2022 6:00",10.03
"11/5/2022 7:00",14.29
"11/5/2022 8:00",13.25
"11/5/2022 9:00",10.13
"11/5/2022 10:00",8.83
"11/5/2022 11:00",7.96
"11/5/2022 12:00",9.1
"11/5/2022 13:00",10.14
"11/5/2022 14:00",8.58
"11/5/2022 15:00",6
"11/5/2022 16:00",7.57
"11/5/2022 17:00",7.21
"11/5/2022 18:00",7.33
"11/5/2022 19:00",8.31
"11/5/2022 20:00",11.75
"11/5/2022 21:00",12.9
"11/5/2022 22:00",13.16
"11/5/2022 23:00",13.26
"12/5/2022 0:00",13.37
"12/5/2022 1:00",9.3
"12/5/2022 2:00",9.46
"12/5/2022 3:00",9.59
"12/5/2022 4:00",9.46
"12/5/2022 5:00",9.26
"12/5/2022 6:00",9.39
"12/5/2022 7:00",10.07
"12/5/2022 8:00",9.79
"12/5/2022 9:00",8.76
"12/5/2022 10:00",7.64
"12/5/2022 11:00",7.52
"12/5/2022 12:00",7.48
"12/5/2022 13:00",7.47
"12/5/2022 14:00",7.73
"12/5/2022 15:00",7.67
"12/5/2022 16:00",7.69
"12/5/2022 17:00",8
"12/5/2022 18:00",7.77
"12/5/2022 19:00",7.54
"12/5/2022 20:00",7.7
"12/5/2022 21:00",7.77
"12/5/2022 22:00",7.91
"12/5/2022 23:00",7.84
"13/5/2022 0:00",7.56
"13/5/2022 1:00",5.79
"13/5/2022 2:00",5.37
"13/5/2022 3:00",4.48
"13/5/2022 4:00",4.35
"13/5/2022 5:00",5.73
"13/5/2022 6:00",6.35
"13/5/2022 7:00",7.92
"13/5/2022 8:00",9.7
"13/5/2022 9:00",7.95
"13/5/2022 10:00",9.61
"13/5/2022 11:00",9.21
"13/5/2022 12:00",8.41
"13/5/2022 13:00",8.29
"13/5/2022 14:00",7.73
"13/5/2022 15:00",7.48
"13/5/2022 16:00",6.93
"13/5/2022 17:00",7.86
"13/5/2022 18:00",6.3
"13/5/2022 19:00",11.83
"13/5/2022 20:00",12.1
"13/5/2022 21:00",14.51
"13/5/2022 22:00",13
"13/5/2022 23:00",12.48
"14/5/2022 0:00",14.56
"14/5/2022 1:00",10.72
"14/5/2022 2:00",10.91
"14/5/2022 3:00",11.31
"14/5/2022 4:00",11.58
"14/5/2022 5:00",12.57
"14/5/2022 6:00",12.68
"14/5/2022 7:00",13.62
"14/5/2022 8:00",16.24
"14/5/2022 9:00",13.78
"14/5/2022 10:00",11.43
"14/5/2022 11:00",9.77
"14/5/2022 12:00",8.68
"14/5/2022 13:00",8.58
"14/5/2022 14:00",9.41
"14/5/2022 15:00",8.19
"14/5/2022 16:00",6.51
"14/5/2022 17:00",6.67
"14/5/2022 18:00",6.82
"14/5/2022 19:00",7.58
"14/5/2022 20:00",10.49
"14/5/2022 21:00",10.09
"14/5/2022 22:00",10.76
"14/5/2022 23:00",11.19
"15/5/2022 0:00",8.79
"15/5/2022 1:00",6.91
"15/5/2022 2:00",7.06
"15/5/2022 3:00",8.04
"15/5/2022 4:00",8.7
"15/5/2022 5:00",8.59
"15/5/2022 6:00",9.55
"15/5/2022 7:00",10.27
"15/5/2022 8:00",12.11
"15/5/2022 9:00",12.96
"15/5/2022 10:00",13.84
"15/5/2022 11:00",12.88
"15/5/2022 12:00",13.18
"15/5/2022 13:00",10.49
"15/5/2022 14:00",14.81
"15/5/2022 15:00",17.25
"15/5/2022 16:00",17.76
"15/5/2022 17:00",18.91
"15/5/2022 18:00",20.49
"15/5/2022 19:00",18.82
"15/5/2022 20:00",18.55
"15/5/2022 21:00",16.74
"15/5/2022 22:00",17.55
"15/5/2022 23:00",20.9
"16/5/2022 0:00",22.78
"16/5/2022 1:00",22.19
"16/5/2022 2:00",23.99
"16/5/2022 3:00",22.99
"16/5/2022 4:00",22.72
"16/5/2022 5:00",22.72
"16/5/2022 6:00",25.35
"16/5/2022 7:00",20.52
"16/5/2022 8:00",14.98
"16/5/2022 9:00",10.79
"16/5/2022 10:00",9.42
"16/5/2022 11:00",8.88
"16/5/2022 12:00",8.78
"16/5/2022 13:00",8.26
"16/5/2022 14:00",8.36
"16/5/2022 15:00",8.1
"16/5/2022 16:00",7.65
"16/5/2022 17:00",7.62
"16/5/2022 18:00",7.77
"16/5/2022 19:00",7.93
"16/5/2022 20:00",8.17
"16/5/2022 21:00",8.55
"16/5/2022 22:00",8.92
"16/5/2022 23:00",9.09
"17/5/2022 0:00",9.39
"17/5/2022 1:00",9.73
"17/5/2022 2:00",9.47
"17/5/2022 3:00",9.38
"17/5/2022 4:00",9.64
"17/5/2022 5:00",9.71
"17/5/2022 6:00",10.06
"17/5/2022 7:00",9.05
"17/5/2022 8:00",8.72
"17/5/2022 9:00",8.12
"17/5/2022 10:00",7.95
"17/5/2022 11:00",7.69
"17/5/2022 12:00",7.59
"17/5/2022 13:00",7.76
"17/5/2022 14:00",7.49
"17/5/2022 15:00",7.29
"17/5/2022 16:00",7.19
"17/5/2022 17:00",7.14
"17/5/2022 18:00",7.36
"17/5/2022 19:00",7.4
"17/5/2022 20:00",7.71
"17/5/2022 21:00",7.78
"17/5/2022 22:00",8.37
"17/5/2022 23:00",8.55
"18/5/2022 0:00",8.12
"18/5/2022 1:00",10.63
"18/5/2022 2:00",9.6
"18/5/2022 3:00",9.55
"18/5/2022 4:00",9.11
"18/5/2022 5:00",9.32
"18/5/2022 6:00",14.98
"18/5/2022 7:00",12.53
"18/5/2022 8:00",10.45
"18/5/2022 9:00",10.62
"18/5/2022 10:00",9.73
"18/5/2022 11:00",8.25
"18/5/2022 12:00",6.95
"18/5/2022 13:00",6.16
"18/5/2022 14:00",5.65
"18/5/2022 15:00",6.38
"18/5/2022 16:00",5.71
"18/5/2022 17:00",4.95
"18/5/2022 18:00",5.88
"18/5/2022 19:00",5.11
"18/5/2022 20:00",6.35
"18/5/2022 21:00",7.25
"18/5/2022 22:00",8.34
"18/5/2022 23:00",9.41
"19/5/2022 0:00",8.03
"19/5/2022 1:00",8.5
"19/5/2022 2:00",9.06
"19/5/2022 3:00",9.53
"19/5/2022 4:00",9.87
"19/5/2022 5:00",9.86
"19/5/2022 6:00",11.59
"19/5/2022 7:00",10.14
"19/5/2022 8:00",9.23
"19/5/2022 9:00",9.08
"19/5/2022 10:00",9.3
"19/5/2022 11:00",8.84
"19/5/2022 12:00",8.3
"19/5/2022 13:00",7.89
"19/5/2022 14:00",7.71
"19/5/2022 15:00",8.01
"19/5/2022 16:00",8.03
"19/5/2022 17:00",7.7
"19/5/2022 18:00",7.74
"19/5/2022 19:00",8.17
"19/5/2022 20:00",8.29
"19/5/2022 21:00",7.99
"19/5/2022 22:00",7.75
"19/5/2022 23:00",7.86
"20/5/2022 0:00",7.74
"20/5/2022 1:00",5.95
"20/5/2022 2:00",5.93
"20/5/2022 3:00",5.89
"20/5/2022 4:00",6.03
"20/5/2022 5:00",6.29
"20/5/2022 6:00",6.64
"20/5/2022 7:00",6.64
"20/5/2022 8:00",7.01
"20/5/2022 9:00",6.85
"20/5/2022 10:00",7.93
"20/5/2022 11:00",9.43
"20/5/2022 12:00",7.52
"20/5/2022 13:00",8.49
"20/5/2022 14:00",6.68
"20/5/2022 15:00",6.18
"20/5/2022 16:00",5.76
"20/5/2022 17:00",5.93
"20/5/2022 18:00",6.27
"20/5/2022 19:00",6.65
"20/5/2022 20:00",7.47
"20/5/2022 21:00",7.28
"20/5/2022 22:00",6.19
"20/5/2022 23:00",6.25
"21/5/2022 0:00",6.45
"21/5/2022 1:00",7.21
"21/5/2022 2:00",7.24
"21/5/2022 3:00",7.43
"21/5/2022 4:00",7.44
"21/5/2022 5:00",7.9
"21/5/2022 6:00",7.55
"21/5/2022 7:00",8.33
"21/5/2022 8:00",8.99
"21/5/2022 9:00",10.45
"21/5/2022 10:00",10.43
"21/5/2022 11:00",7.94
"21/5/2022 12:00",6.91
"21/5/2022 13:00",6.63
"21/5/2022 14:00",6.62
"21/5/2022 15:00",6.56
"21/5/2022 16:00",7.13
"21/5/2022 17:00",7.31
"21/5/2022 18:00",7.71
"21/5/2022 19:00",8.44
"21/5/2022 20:00",9.33
"21/5/2022 21:00",12.18
"21/5/2022 22:00",12.42
"21/5/2022 23:00",12.57
"22/5/2022 0:00",13.72
"22/5/2022 1:00",10.56
"22/5/2022 2:00",11.88
"22/5/2022 3:00",10.99
"22/5/2022 4:00",11.19
"22/5/2022 5:00",11.25
"22/5/2022 6:00",11.57
"22/5/2022 7:00",11.57
"22/5/2022 8:00",9.06
"22/5/2022 9:00",7.49
"22/5/2022 10:00",7.13
"22/5/2022 11:00",7.13
"22/5/2022 12:00",7.18
"22/5/2022 13:00",7.04
"22/5/2022 14:00",7.15
"22/5/2022 15:00",7.35
"22/5/2022 16:00",7.06
"22/5/2022 17:00",6.45
"22/5/2022 18:00",6.49
"22/5/2022 19:00",6.8
"22/5/2022 20:00",6.75
"22/5/2022 21:00",7.1
"22/5/2022 22:00",7.89
"22/5/2022 23:00",8.15
"23/5/2022 0:00",8.27
"23/5/2022 1:00",7.7
"23/5/2022 2:00",6.87
"23/5/2022 3:00",6.83
"23/5/2022 4:00",7.34
"23/5/2022 5:00",7.39
"23/5/2022 6:00",7.3
"23/5/2022 7:00",7.96
"23/5/2022 8:00",8.69
"23/5/2022 9:00",8.61
"23/5/2022 10:00",8.18
"23/5/2022 11:00",7.13
"23/5/2022 12:00",7.51
"23/5/2022 13:00",7.55
"23/5/2022 14:00",8.26
"23/5/2022 15:00",7.93
"23/5/2022 16:00",5.93
"23/5/2022 17:00",5.56
"23/5/2022 18:00",6.48
"23/5/2022 19:00",6.38
"23/5/2022 20:00",6.11
"23/5/2022 21:00",6.3
"23/5/2022 22:00",5.84
"23/5/2022 23:00",5.86
"24/5/2022 0:00",5.48
"24/5/2022 1:00",5.59
"24/5/2022 2:00",4.89
"24/5/2022 3:00",4.26
"24/5/2022 4:00",5.42
"24/5/2022 5:00",7.41
"24/5/2022 6:00",8.03
"24/5/2022 7:00",9.61
"24/5/2022 8:00",8.55
"24/5/2022 9:00",6.24
"24/5/2022 10:00",5.11
"24/5/2022 11:00",4.68
"24/5/2022 12:00",4.35
"24/5/2022 13:00",5.52
"24/5/2022 14:00",6.88
"24/5/2022 15:00",5.58
"24/5/2022 16:00",4.34
"24/5/2022 17:00",5.17
"24/5/2022 18:00",4.58
"24/5/2022 19:00",5.87
"24/5/2022 20:00",7.42
"24/5/2022 21:00",9.43
"24/5/2022 22:00",6.06
"24/5/2022 23:00",6.68
"25/5/2022 0:00",5.59
"25/5/2022 1:00",2.6
"25/5/2022 2:00",2.57
"25/5/2022 3:00",2.71
"25/5/2022 4:00",2.54
"25/5/2022 5:00",2.2
"25/5/2022 6:00",2.15
"25/5/2022 7:00",2.28
"25/5/2022 8:00",1.94
"25/5/2022 9:00",2.28
"25/5/2022 10:00",1.5
"25/5/2022 11:00",2.85
"25/5/2022 12:00",2.51
"25/5/2022 13:00",2.14
"25/5/2022 14:00",1.77
"25/5/2022 15:00",2.51
"25/5/2022 16:00",2.45
"25/5/2022 17:00",1.54
"25/5/2022 18:00",2.22
"25/5/2022 19:00",3.09
"25/5/2022 20:00",2.68
"25/5/2022 21:00",3.72
"25/5/2022 22:00",6.03
"25/5/2022 23:00",5.28
"26/5/2022 0:00",5.47
"26/5/2022 1:00",5.86
"26/5/2022 2:00",6.94
"26/5/2022 3:00",7.59
"26/5/2022 4:00",6.72
"26/5/2022 5:00",7.49
"26/5/2022 6:00",6.57
"26/5/2022 7:00",6.5
"26/5/2022 8:00",5.07
"26/5/2022 9:00",3.75
"26/5/2022 10:00",4.02
"26/5/2022 11:00",2.59
"26/5/2022 12:00",1.84
"26/5/2022 13:00",1.6
"26/5/2022 14:00",1.59
"26/5/2022 15:00",2.02
"26/5/2022 16:00",2.81
"26/5/2022 17:00",3.15
"26/5/2022 18:00",3.2
"26/5/2022 19:00",3.35
"26/5/2022 20:00",5.01
"26/5/2022 21:00",4.36
"26/5/2022 22:00",2.85
"26/5/2022 23:00",1.67
"27/5/2022 0:00",1.45
"27/5/2022 1:00",5.24
"27/5/2022 2:00",5.32
"27/5/2022 3:00",6.8
"27/5/2022 4:00",8.23
"27/5/2022 5:00",9.83
"27/5/2022 6:00",12.34
"27/5/2022 7:00",12.39
"27/5/2022 8:00",13.12
"27/5/2022 9:00",12.98
"27/5/2022 10:00",11.3
"27/5/2022 11:00",10.86
"27/5/2022 12:00",10.69
"27/5/2022 13:00",9.3
"27/5/2022 14:00",9.29
"27/5/2022 15:00",9.31
"27/5/2022 16:00",6.99
"27/5/2022 17:00",7.25
"27/5/2022 18:00",6.55
"27/5/2022 19:00",7.63
"27/5/2022 20:00",18.1
"27/5/2022 21:00",11.67
"27/5/2022 22:00",10.21
"27/5/2022 23:00",9.38
"28/5/2022 0:00",10.3
"28/5/2022 1:00",5.72
"28/5/2022 2:00",5.51
"28/5/2022 3:00",5.66
"28/5/2022 4:00",4.69
"28/5/2022 5:00",4.63
"28/5/2022 6:00",4.79
"28/5/2022 7:00",4.41
"28/5/2022 8:00",5.53
"28/5/2022 9:00",3.98
"28/5/2022 10:00",3.71
"28/5/2022 11:00",3.32
"28/5/2022 12:00",4.55
"28/5/2022 13:00",4.24
"28/5/2022 14:00",4.07
"28/5/2022 15:00",4.69
"28/5/2022 16:00",5
"28/5/2022 17:00",4.42
"28/5/2022 18:00",6.66
"28/5/2022 19:00",8.36
"28/5/2022 20:00",9.06
"28/5/2022 21:00",8.91
"28/5/2022 22:00",5.77
"28/5/2022 23:00",4.21
"29/5/2022 0:00",3.78
"29/5/2022 1:00",1.96
"29/5/2022 2:00",2.14
"29/5/2022 3:00",2.66
"29/5/2022 4:00",3.78
"29/5/2022 5:00",4.24
"29/5/2022 6:00",2.96
"29/5/2022 7:00",2.57
"29/5/2022 8:00",2.11
"29/5/2022 9:00",2.35
"29/5/2022 10:00",2.67
"29/5/2022 11:00",1.33
"29/5/2022 12:00",1.33
"29/5/2022 13:00",2.11
"29/5/2022 14:00",2.32
"29/5/2022 15:00",2.15
"29/5/2022 16:00",2.81
"29/5/2022 17:00",1.93
"29/5/2022 18:00",4.44
"29/5/2022 19:00",5.68
"29/5/2022 20:00",4.11
"29/5/2022 21:00",2.29
"29/5/2022 22:00",3.57
"29/5/2022 23:00",3.72
"30/5/2022 0:00",3.15
"30/5/2022 1:00",6.73
"30/5/2022 2:00",6.82
"30/5/2022 3:00",7.05
"30/5/2022 4:00",7.34
"30/5/2022 5:00",7.57
"30/5/2022 6:00",7.83
"30/5/2022 7:00",7.26
"30/5/2022 8:00",6.58
"30/5/2022 9:00",6.17
"30/5/2022 10:00",6.38
"30/5/2022 11:00",6.61
"30/5/2022 12:00",6.54
"30/5/2022 13:00",6.74
"30/5/2022 14:00",6.5
"30/5/2022 15:00",6.49
"30/5/2022 16:00",6.41
"30/5/2022 17:00",6.33
"30/5/2022 18:00",6.38
"30/5/2022 19:00",7
"30/5/2022 20:00",7.49
"30/5/2022 21:00",8.36
"30/5/2022 22:00",9.32
"30/5/2022 23:00",10.3
"31/5/2022 0:00",11.14
"31/5/2022 1:00",8
"31/5/2022 2:00",7.44
"31/5/2022 3:00",8.72
"31/5/2022 4:00",9.98
"31/5/2022 5:00",9.91
"31/5/2022 6:00",9.51
"31/5/2022 7:00",8.84
"31/5/2022 8:00",7.6
"31/5/2022 9:00",7.08
"31/5/2022 10:00",6.85
"31/5/2022 11:00",6.53
"31/5/2022 12:00",6.62
"31/5/2022 13:00",6.51
"31/5/2022 14:00",6.52
"31/5/2022 15:00",6.99
"31/5/2022 16:00",6.68
"31/5/2022 17:00",6.64
"31/5/2022 18:00",7.26
"31/5/2022 19:00",6.98
"31/5/2022 20:00",7.71
"31/5/2022 21:00",8.16
"31/5/2022 22:00",8.8
"31/5/2022 23:00",8.49
"1/6/2022 0:00",9.2
"1/6/2022 1:00",10.13
"1/6/2022 2:00",9.19
"1/6/2022 3:00",9.4
"1/6/2022 4:00",9.7
"1/6/2022 5:00",9.87
"1/6/2022 6:00",10.06
"1/6/2022 7:00",10.48
"1/6/2022 8:00",10.45
"1/6/2022 9:00",9.18
"1/6/2022 10:00",8.75
"1/6/2022 11:00",7.6
"1/6/2022 12:00",7.14
"1/6/2022 13:00",6.15
"1/6/2022 14:00",6.51
"1/6/2022 15:00",6.4
"1/6/2022 16:00",5.8
"1/6/2022 17:00",5.69
"1/6/2022 18:00",5.87
"1/6/2022 19:00",6.9
"1/6/2022 20:00",6.68
"1/6/2022 21:00",8.24
"1/6/2022 22:00",8.39
"1/6/2022 23:00",8.58
"2/6/2022 0:00",9.9
"2/6/2022 1:00",10.53
"2/6/2022 2:00",10.82
"2/6/2022 3:00",12.19
"2/6/2022 4:00",13.55
"2/6/2022 5:00",14.93
"2/6/2022 6:00",15
"2/6/2022 7:00",13.66
"2/6/2022 8:00",11.56
"2/6/2022 9:00",9.53
"2/6/2022 10:00",8.35
"2/6/2022 11:00",7.65
"2/6/2022 12:00",7.75
"2/6/2022 13:00",7.64
"2/6/2022 14:00",7.67
"2/6/2022 15:00",7.37
"2/6/2022 16:00",7.12
"2/6/2022 17:00",6.99
"2/6/2022 18:00",7.09
"2/6/2022 19:00",7.1
"2/6/2022 20:00",7.27
"2/6/2022 21:00",8.22
"2/6/2022 22:00",11.66
"2/6/2022 23:00",12.69
"3/6/2022 0:00",12.17
"3/6/2022 1:00",28.68
"3/6/2022 2:00",25.24
"3/6/2022 3:00",23.68
"3/6/2022 4:00",21.95
"3/6/2022 5:00",20.27
"3/6/2022 6:00",19.22
"3/6/2022 7:00",18.78
"3/6/2022 8:00",19.38
"3/6/2022 9:00",19.04
"3/6/2022 10:00",16.43
"3/6/2022 11:00",13.69
"3/6/2022 12:00",10.43
"3/6/2022 13:00",8.88
"3/6/2022 14:00",9.73
"3/6/2022 15:00",7.87
"3/6/2022 16:00",9.3
"3/6/2022 17:00",6.4
"3/6/2022 18:00",9.22
"3/6/2022 19:00",8.38
"3/6/2022 20:00",10.01
"3/6/2022 21:00",8.44
"3/6/2022 22:00",7.27
"3/6/2022 23:00",5.33
"4/6/2022 0:00",4.08
"4/6/2022 1:00",4.38
"4/6/2022 2:00",3.74
"4/6/2022 3:00",5.35
"4/6/2022 4:00",6.74
"4/6/2022 5:00",8.36
"4/6/2022 6:00",9.52
"4/6/2022 7:00",9.8
"4/6/2022 8:00",12.9
"4/6/2022 9:00",10.55
"4/6/2022 10:00",9.98
"4/6/2022 11:00",7.7
"4/6/2022 12:00",6.77
"4/6/2022 13:00",6.11
"4/6/2022 14:00",5.58
"4/6/2022 15:00",5.11
"4/6/2022 16:00",6.02
"4/6/2022 17:00",6.37
"4/6/2022 18:00",5.84
"4/6/2022 19:00",6.62
"4/6/2022 20:00",7.3
"4/6/2022 21:00",9.46
"4/6/2022 22:00",12.07
"4/6/2022 23:00",12.14
"5/6/2022 0:00",13.54
"5/6/2022 1:00",7.95
"5/6/2022 2:00",8.98
"5/6/2022 3:00",9.81
"5/6/2022 4:00",8.6
"5/6/2022 5:00",10.55
"5/6/2022 6:00",10.61
"5/6/2022 7:00",11.19
"5/6/2022 8:00",11.73
"5/6/2022 9:00",11.7
"5/6/2022 10:00",11.54
"5/6/2022 11:00",11.3
"5/6/2022 12:00",11.21
"5/6/2022 13:00",10.76
"5/6/2022 14:00",10.03
"5/6/2022 15:00",9.69
"5/6/2022 16:00",9.29
"5/6/2022 17:00",8.84
"5/6/2022 18:00",9.38
