"Category","Nitrogen dioxide"
"19/12/2021 16:00",29.89
"19/12/2021 17:00",26.57
"19/12/2021 18:00",39.51
"19/12/2021 19:00",40.41
"19/12/2021 20:00",46.36
"19/12/2021 21:00",36.8
"19/12/2021 22:00",27.78
"19/12/2021 23:00",21.41
"20/12/2021 0:00",18.25
"20/12/2021 1:00",15.21
"20/12/2021 2:00",14.84
"20/12/2021 3:00",14.02
"20/12/2021 4:00",18.17
"20/12/2021 5:00",20.58
"20/12/2021 6:00",24.93
"20/12/2021 7:00",25.86
"20/12/2021 8:00",34.45
"20/12/2021 9:00",28.29
"20/12/2021 10:00",27.53
"20/12/2021 11:00",21.33
"20/12/2021 12:00",27.02
"20/12/2021 13:00",34.59
"20/12/2021 14:00",48.23
"20/12/2021 15:00",50.68
"20/12/2021 16:00",49.06
"20/12/2021 17:00",56.84
"20/12/2021 18:00",51.72
"20/12/2021 19:00",54.04
"20/12/2021 20:00",43.59
"20/12/2021 21:00",45.91
"20/12/2021 22:00",40.15
"20/12/2021 23:00",34.24
"21/12/2021 0:00",26.61
"21/12/2021 1:00",21.37
"21/12/2021 2:00",19.27
"21/12/2021 3:00",21
"21/12/2021 4:00",16.62
"21/12/2021 5:00",25.48
"21/12/2021 6:00",34.97
"21/12/2021 7:00",43.36
"21/12/2021 8:00",52.72
"21/12/2021 9:00",50.42
"21/12/2021 10:00",45.83
"21/12/2021 11:00",55.85
"21/12/2021 12:00",47.65
"21/12/2021 13:00",34.79
"21/12/2021 14:00",48.98
"21/12/2021 15:00",51.13
"21/12/2021 16:00",57.08
"21/12/2021 17:00",51.72
"21/12/2021 18:00",59.21
"21/12/2021 19:00",61.88
"21/12/2021 20:00",56.73
"21/12/2021 21:00",57.04
"21/12/2021 22:00",63.8
"21/12/2021 23:00",62.29
"22/12/2021 0:00",47.3
"22/12/2021 1:00",50.71
"22/12/2021 2:00",47.26
"22/12/2021 3:00",44.63
"22/12/2021 4:00",39.37
"22/12/2021 5:00",39.38
"22/12/2021 6:00",48.43
"22/12/2021 7:00",56.04
"22/12/2021 8:00",59.15
"22/12/2021 9:00",53.58
"22/12/2021 10:00",54.92
"22/12/2021 11:00",57.03
"22/12/2021 12:00",54.16
"22/12/2021 13:00",53.2
"22/12/2021 14:00",51.38
"22/12/2021 15:00",62.76
"22/12/2021 16:00",59.74
"22/12/2021 17:00",57.61
"22/12/2021 18:00",61.65
"22/12/2021 19:00",61.26
"22/12/2021 20:00",54.98
"22/12/2021 21:00",57.26
"22/12/2021 22:00",55.54
"22/12/2021 23:00",46.7
"23/12/2021 0:00",30.33
"23/12/2021 1:00",26.47
"23/12/2021 2:00",22.94
"23/12/2021 3:00",21.04
"23/12/2021 4:00",24.36
"23/12/2021 5:00",36.18
"23/12/2021 6:00",36.61
"23/12/2021 7:00",33.84
"23/12/2021 8:00",35.68
"23/12/2021 9:00",39.46
"23/12/2021 10:00",35.6
"23/12/2021 11:00",30.31
"23/12/2021 12:00",40.9
"23/12/2021 13:00",47.7
"23/12/2021 14:00",51.91
"23/12/2021 15:00",44.55
"23/12/2021 16:00",50.83
"23/12/2021 17:00",61.23
"23/12/2021 18:00",62.3
"23/12/2021 19:00",56.32
"23/12/2021 20:00",53.24
"23/12/2021 21:00",40.23
"23/12/2021 22:00",49.21
"23/12/2021 23:00",37.74
"24/12/2021 0:00",31.88
"24/12/2021 1:00",23.68
"24/12/2021 2:00",13.98
"24/12/2021 3:00",15.21
"24/12/2021 4:00",17.88
"24/12/2021 5:00",32.42
"24/12/2021 6:00",44.68
"24/12/2021 7:00",49.76
"24/12/2021 8:00",65.34
"24/12/2021 9:00",72.89
"24/12/2021 10:00",68.57
"24/12/2021 11:00",66.21
"24/12/2021 12:00",57.32
"24/12/2021 13:00",51.73
"24/12/2021 14:00",54.94
"24/12/2021 15:00",64.02
"24/12/2021 16:00",66.14
"24/12/2021 17:00",62.44
"24/12/2021 18:00",57.74
"24/12/2021 19:00",55.82
"24/12/2021 20:00",47.98
"24/12/2021 21:00",40.75
"24/12/2021 22:00",36.88
"24/12/2021 23:00",30.66
"25/12/2021 0:00",31.4
"25/12/2021 1:00",30.18
"25/12/2021 2:00",24.85
"25/12/2021 3:00",20.76
"25/12/2021 4:00",22.9
"25/12/2021 5:00",18.03
"25/12/2021 6:00",15.49
"25/12/2021 7:00",14.58
"25/12/2021 8:00",13.79
"25/12/2021 9:00",14.56
"25/12/2021 10:00",12.85
"25/12/2021 11:00",15.64
"25/12/2021 12:00",17.51
"25/12/2021 13:00",18.76
"25/12/2021 14:00",20.65
"25/12/2021 15:00",19.88
"25/12/2021 16:00",22.1
"25/12/2021 17:00",21.71
"25/12/2021 18:00",23.16
"25/12/2021 19:00",26.97
"25/12/2021 20:00",26.64
"25/12/2021 21:00",25.87
"25/12/2021 22:00",25.49
"25/12/2021 23:00",26.77
"26/12/2021 0:00",27.7
"26/12/2021 1:00",28.58
"26/12/2021 2:00",26.99
"26/12/2021 3:00",25.13
"26/12/2021 4:00",25.63
"26/12/2021 5:00",28.83
"26/12/2021 6:00",28.17
"26/12/2021 7:00",30.88
"26/12/2021 8:00",29.68
"26/12/2021 9:00",28.66
"26/12/2021 10:00",24.36
"26/12/2021 11:00",27.9
"26/12/2021 12:00",31.56
"26/12/2021 13:00",39.7
"26/12/2021 14:00",43.68
"26/12/2021 15:00",51.98
"26/12/2021 16:00",59.77
"26/12/2021 17:00",61.23
"26/12/2021 18:00",71.29
"26/12/2021 19:00",69.92
"26/12/2021 20:00",50.17
"26/12/2021 21:00",50.43
"26/12/2021 22:00",59.41
"26/12/2021 23:00",46.99
"27/12/2021 0:00",32.53
"27/12/2021 1:00",32.45
"27/12/2021 2:00",31.6
"27/12/2021 3:00",24.85
"27/12/2021 4:00",19.22
"27/12/2021 5:00",16.5
"27/12/2021 6:00",21.94
"27/12/2021 7:00",27.62
"27/12/2021 8:00",24.38
"27/12/2021 9:00",27.05
"27/12/2021 10:00",30.31
"27/12/2021 11:00",39.94
"27/12/2021 12:00",41.54
"27/12/2021 13:00",43.7
"27/12/2021 14:00",50.86
"27/12/2021 15:00",59.92
"27/12/2021 16:00",58.81
"27/12/2021 17:00",47.61
"27/12/2021 18:00",40.63
"27/12/2021 19:00",32.96
"27/12/2021 20:00",32.98
"27/12/2021 21:00",41.9
"27/12/2021 22:00",53.01
"27/12/2021 23:00",53.86
"28/12/2021 0:00",32.38
"28/12/2021 1:00",25.17
"28/12/2021 2:00",20.09
"28/12/2021 3:00",16.69
"28/12/2021 4:00",14.07
"28/12/2021 5:00",11.96
"28/12/2021 6:00",15.44
"28/12/2021 7:00",13.14
"28/12/2021 8:00",9.34
"28/12/2021 9:00",9.87
"28/12/2021 10:00",12.31
"28/12/2021 11:00",21.88
"28/12/2021 12:00",27.21
"28/12/2021 13:00",28.38
"28/12/2021 14:00",25.73
"28/12/2021 15:00",33.17
"28/12/2021 16:00",41.87
"28/12/2021 17:00",42.07
"28/12/2021 18:00",40.57
"28/12/2021 19:00",34.41
"28/12/2021 20:00",42.08
"28/12/2021 21:00",36.2
"28/12/2021 22:00",37.61
"28/12/2021 23:00",34.68
"29/12/2021 0:00",20.55
"29/12/2021 1:00",16
"29/12/2021 2:00",16.78
"29/12/2021 3:00",14.2
"29/12/2021 4:00",16.04
"29/12/2021 5:00",17.98
"29/12/2021 6:00",27.21
"29/12/2021 7:00",37.7
"29/12/2021 8:00",28.95
"29/12/2021 9:00",32.81
"29/12/2021 10:00",32.9
"29/12/2021 11:00",27.96
"29/12/2021 12:00",20.52
"29/12/2021 13:00",18.83
"29/12/2021 14:00",22.8
"29/12/2021 15:00",19.39
"29/12/2021 16:00",30.88
"29/12/2021 17:00",32.13
"29/12/2021 18:00",33.81
"29/12/2021 19:00",34.52
"29/12/2021 20:00",34.94
"29/12/2021 21:00",29.71
"29/12/2021 22:00",23.96
"29/12/2021 23:00",20.87
"30/12/2021 0:00",13.32
"30/12/2021 1:00",10.29
"30/12/2021 2:00",7.51
"30/12/2021 3:00",7.42
"30/12/2021 4:00",6.97
"30/12/2021 5:00",9.73
"30/12/2021 6:00",11.03
"30/12/2021 7:00",16.08
"30/12/2021 8:00",18.2
"30/12/2021 9:00",15.67
"30/12/2021 10:00",19.61
"30/12/2021 11:00",19.14
"30/12/2021 12:00",23.02
"30/12/2021 13:00",23.19
"30/12/2021 14:00",21.44
"30/12/2021 15:00",22.88
"30/12/2021 16:00",23.52
"30/12/2021 17:00",26.42
"30/12/2021 18:00",21.36
"30/12/2021 19:00",18.53
"30/12/2021 20:00",16.61
"30/12/2021 21:00",14.88
"30/12/2021 22:00",16.84
"30/12/2021 23:00",13.49
"31/12/2021 0:00",10
"31/12/2021 1:00",6.58
"31/12/2021 2:00",9.69
"31/12/2021 3:00",6.33
"31/12/2021 4:00",7.58
"31/12/2021 5:00",8.58
"31/12/2021 6:00",12.89
"31/12/2021 7:00",13.76
"31/12/2021 8:00",16.36
"31/12/2021 9:00",16.68
"31/12/2021 10:00",15.07
"31/12/2021 11:00",10.59
"31/12/2021 12:00",11.26
"31/12/2021 13:00",20.68
"31/12/2021 14:00",24.28
"31/12/2021 15:00",30.9
"31/12/2021 16:00",33.53
"31/12/2021 17:00",37.57
"31/12/2021 18:00",30.38
"31/12/2021 19:00",36.36
"31/12/2021 20:00",30.66
"31/12/2021 21:00",27.43
"31/12/2021 22:00",23.38
"31/12/2021 23:00",22.99
"1/1/2022 0:00",18.52
"1/1/2022 1:00",16.73
"1/1/2022 2:00",10.84
"1/1/2022 3:00",11.41
"1/1/2022 4:00",9.61
"1/1/2022 5:00",10.57
"1/1/2022 6:00",11.55
"1/1/2022 7:00",8.7
"1/1/2022 8:00",10.42
"1/1/2022 9:00",9.73
"1/1/2022 10:00",10.16
"1/1/2022 11:00",11.29
"1/1/2022 12:00",15.79
"1/1/2022 13:00",23.04
"1/1/2022 14:00",23.98
"1/1/2022 15:00",24.17
"1/1/2022 16:00",27.63
"1/1/2022 17:00",23.32
"1/1/2022 18:00",29.4
"1/1/2022 19:00",31.97
"1/1/2022 20:00",24.75
"1/1/2022 21:00",27.93
"1/1/2022 22:00",20.56
"1/1/2022 23:00",18.17
"2/1/2022 0:00",19.26
"2/1/2022 1:00",17.23
"2/1/2022 2:00",15.06
"2/1/2022 3:00",15.77
"2/1/2022 4:00",14.45
"2/1/2022 5:00",11.62
"2/1/2022 6:00",7.12
"2/1/2022 7:00",8.73
"2/1/2022 8:00",19.7
"2/1/2022 9:00",16.83
"2/1/2022 10:00",16.26
"2/1/2022 11:00",15.17
"2/1/2022 12:00",21.93
"2/1/2022 13:00",29.98
"2/1/2022 14:00",25.55
"2/1/2022 15:00",21.81
"2/1/2022 16:00",25.38
"2/1/2022 17:00",28.34
"2/1/2022 18:00",27.76
"2/1/2022 19:00",17.59
"2/1/2022 20:00",17.81
"2/1/2022 21:00",17.78
"2/1/2022 22:00",22.25
"2/1/2022 23:00",19.79
"3/1/2022 0:00",12.95
"3/1/2022 1:00",13.06
"3/1/2022 2:00",8.69
"3/1/2022 3:00",7.17
"3/1/2022 4:00",6.44
"3/1/2022 5:00",10.43
"3/1/2022 6:00",14.49
"3/1/2022 7:00",16.79
"3/1/2022 8:00",20.3
"3/1/2022 9:00",19.05
"3/1/2022 10:00",21.05
"3/1/2022 11:00",22.35
"3/1/2022 12:00",24.44
"3/1/2022 13:00",32.24
"3/1/2022 14:00",35.96
"3/1/2022 15:00",40.04
"3/1/2022 16:00",44.17
"3/1/2022 17:00",51.1
"3/1/2022 18:00",48.64
"3/1/2022 19:00",41.04
"3/1/2022 20:00",39.66
"3/1/2022 21:00",38.13
"3/1/2022 22:00",33.41
"3/1/2022 23:00",26.49
"4/1/2022 0:00",20.9
"4/1/2022 1:00",14.24
"4/1/2022 2:00",16.18
"4/1/2022 3:00",14.08
"4/1/2022 4:00",13.23
"4/1/2022 5:00",25.06
"4/1/2022 6:00",37.43
"4/1/2022 7:00",43.97
"4/1/2022 8:00",62.44
"4/1/2022 9:00",40.08
"4/1/2022 10:00",20.26
"4/1/2022 11:00",26.76
"4/1/2022 12:00",30.43
"4/1/2022 13:00",32.57
"4/1/2022 14:00",48.04
"4/1/2022 15:00",44.98
"4/1/2022 16:00",51.56
"4/1/2022 17:00",51.22
"4/1/2022 18:00",55.71
"4/1/2022 19:00",58.02
"4/1/2022 20:00",51.76
"4/1/2022 21:00",43.74
"4/1/2022 22:00",38.54
"4/1/2022 23:00",35.55
"5/1/2022 0:00",20.09
"5/1/2022 1:00",13.84
"5/1/2022 2:00",13.95
"5/1/2022 3:00",14.97
"5/1/2022 4:00",12.27
"5/1/2022 5:00",19.59
"5/1/2022 6:00",33.43
"5/1/2022 7:00",39.33
"5/1/2022 8:00",48.88
"5/1/2022 9:00",52.84
"5/1/2022 10:00",61.43
"5/1/2022 11:00",36.31
"5/1/2022 12:00",29.07
"5/1/2022 13:00",26.58
"5/1/2022 14:00",38.29
"5/1/2022 15:00",46.06
"5/1/2022 16:00",60.51
"5/1/2022 17:00",68.07
"5/1/2022 18:00",71.91
"5/1/2022 19:00",71.04
"5/1/2022 20:00",62.78
"5/1/2022 21:00",63.93
"5/1/2022 22:00",66.79
"5/1/2022 23:00",65.67
"6/1/2022 0:00",87.66
"6/1/2022 1:00",84.93
"6/1/2022 2:00",78.44
"6/1/2022 3:00",76.13
"6/1/2022 4:00",73.45
"6/1/2022 5:00",69.7
"6/1/2022 6:00",76.41
"6/1/2022 7:00",78.09
"6/1/2022 8:00",77.76
"6/1/2022 9:00",83.18
"6/1/2022 10:00",90.03
"6/1/2022 11:00",72.41
"6/1/2022 12:00",72.61
"6/1/2022 13:00",78.73
"6/1/2022 14:00",87.46
"6/1/2022 15:00",64.19
"6/1/2022 16:00",52.06
"6/1/2022 17:00",47.75
"6/1/2022 18:00",38.87
"6/1/2022 19:00",32.32
"6/1/2022 20:00",34.88
"6/1/2022 21:00",36.05
"6/1/2022 22:00",31.12
"6/1/2022 23:00",21.52
"7/1/2022 0:00",11.6
"7/1/2022 1:00",12.15
"7/1/2022 2:00",12.38
"7/1/2022 3:00",13.32
"7/1/2022 4:00",13.57
"7/1/2022 5:00",15.17
"7/1/2022 6:00",23.88
"7/1/2022 7:00",31.7
"7/1/2022 8:00",39.94
"7/1/2022 9:00",39.07
"7/1/2022 10:00",38.27
"7/1/2022 11:00",33.17
"7/1/2022 12:00",36.29
"7/1/2022 13:00",49.18
"7/1/2022 14:00",44.79
"7/1/2022 15:00",45.33
"7/1/2022 16:00",44.95
"7/1/2022 17:00",49.01
"7/1/2022 18:00",54.73
"7/1/2022 19:00",64.21
"7/1/2022 20:00",62.85
"7/1/2022 21:00",56.05
"7/1/2022 22:00",59.02
"7/1/2022 23:00",52.51
"8/1/2022 0:00",45.3
"8/1/2022 1:00",31.16
"8/1/2022 2:00",27.06
"8/1/2022 3:00",25.59
"8/1/2022 4:00",22.95
"8/1/2022 5:00",30
"8/1/2022 6:00",30.73
"8/1/2022 7:00",32.73
"8/1/2022 8:00",32.51
"8/1/2022 9:00",28.24
"8/1/2022 10:00",25.85
"8/1/2022 11:00",27.23
"8/1/2022 12:00",25.23
"8/1/2022 13:00",26.34
"8/1/2022 14:00",34.33
"8/1/2022 15:00",41.44
"8/1/2022 16:00",44.36
"8/1/2022 17:00",53.58
"8/1/2022 18:00",54.5
"8/1/2022 19:00",44.28
"8/1/2022 20:00",19.79
"8/1/2022 21:00",22.72
"8/1/2022 22:00",28.82
"8/1/2022 23:00",34.43
"9/1/2022 0:00",25.43
"9/1/2022 1:00",21.02
"9/1/2022 2:00",18.63
"9/1/2022 3:00",13.67
"9/1/2022 4:00",12.87
"9/1/2022 5:00",14.92
"9/1/2022 6:00",19.41
"9/1/2022 7:00",21.24
"9/1/2022 8:00",29.11
"9/1/2022 9:00",32.1
"9/1/2022 10:00",39.52
"9/1/2022 11:00",36.92
"9/1/2022 12:00",31.72
"9/1/2022 13:00",34.13
"9/1/2022 14:00",44.84
"9/1/2022 15:00",81.98
"9/1/2022 16:00",66.01
"9/1/2022 17:00",77.49
"9/1/2022 18:00",81.86
"9/1/2022 19:00",77.69
"9/1/2022 20:00",81.75
"9/1/2022 21:00",78.78
"9/1/2022 22:00",80
"9/1/2022 23:00",76.57
"10/1/2022 0:00",83.72
"10/1/2022 1:00",75.06
"10/1/2022 2:00",81.16
"10/1/2022 3:00",78.14
"10/1/2022 4:00",81.22
"10/1/2022 5:00",80.38
"10/1/2022 6:00",90.11
"10/1/2022 7:00",96.13
"10/1/2022 8:00",98.11
"10/1/2022 9:00",101.55
"10/1/2022 10:00",105.78
"10/1/2022 11:00",96.86
"10/1/2022 12:00",84.61
"10/1/2022 13:00",77.08
"10/1/2022 14:00",83.73
"10/1/2022 15:00",71.72
"10/1/2022 16:00",84.55
"10/1/2022 17:00",79.35
"10/1/2022 18:00",78.15
"10/1/2022 19:00",78.55
"10/1/2022 20:00",72.8
"10/1/2022 21:00",52.09
"10/1/2022 22:00",32.44
"10/1/2022 23:00",24.19
"11/1/2022 0:00",32
"11/1/2022 1:00",33.92
"11/1/2022 2:00",25.47
"11/1/2022 3:00",16.89
"11/1/2022 4:00",20.71
"11/1/2022 5:00",29.97
"11/1/2022 6:00",40.42
"11/1/2022 7:00",53.64
"11/1/2022 8:00",65.04
"11/1/2022 9:00",60.89
"11/1/2022 10:00",62.03
"11/1/2022 11:00",63.51
"11/1/2022 12:00",60.76
"11/1/2022 13:00",64.33
"11/1/2022 14:00",72.1
"11/1/2022 15:00",82.41
"11/1/2022 16:00",87.25
"11/1/2022 17:00",75.77
"11/1/2022 18:00",55.28
"11/1/2022 19:00",53.14
"11/1/2022 20:00",43.69
"11/1/2022 21:00",38.22
"11/1/2022 22:00",36.82
"11/1/2022 23:00",42.79
"12/1/2022 0:00",38.63
"12/1/2022 1:00",28.06
"12/1/2022 2:00",29.9
"12/1/2022 3:00",40.13
"12/1/2022 4:00",43.87
"12/1/2022 5:00",52.67
"12/1/2022 6:00",72.36
"12/1/2022 7:00",93.75
"12/1/2022 8:00",96.29
"12/1/2022 9:00",95.03
"12/1/2022 10:00",100.44
"12/1/2022 11:00",98.02
"12/1/2022 12:00",100
"12/1/2022 13:00",100.97
"12/1/2022 14:00",110.49
"12/1/2022 15:00",109.59
"12/1/2022 16:00",109.17
"12/1/2022 17:00",116.96
"12/1/2022 18:00",115.52
"12/1/2022 19:00",118.58
"12/1/2022 20:00",113.15
"12/1/2022 21:00",108.46
"12/1/2022 22:00",98.9
"12/1/2022 23:00",89.04
"13/1/2022 0:00",53.16
"13/1/2022 1:00",52.37
"13/1/2022 2:00",48.02
"13/1/2022 3:00",47.16
"13/1/2022 4:00",45.46
"13/1/2022 5:00",46.97
"13/1/2022 6:00",46
"13/1/2022 7:00",47.71
"13/1/2022 8:00",49.44
"13/1/2022 9:00",52.99
"13/1/2022 10:00",73.08
"13/1/2022 11:00",76.67
"13/1/2022 12:00",86.26
"13/1/2022 13:00",75.44
"13/1/2022 14:00",80.94
"13/1/2022 15:00",86.49
"13/1/2022 16:00",82.95
"13/1/2022 17:00",91.05
"13/1/2022 18:00",91.44
"13/1/2022 19:00",76.52
"13/1/2022 20:00",78.12
"13/1/2022 21:00",74.87
"13/1/2022 22:00",84.1
"13/1/2022 23:00",78.71
"14/1/2022 0:00",79.66
"14/1/2022 1:00",73.36
"14/1/2022 2:00",65.92
"14/1/2022 3:00",64.79
"14/1/2022 4:00",56.11
"14/1/2022 5:00",56.37
"14/1/2022 6:00",61.22
"14/1/2022 7:00",71.2
"14/1/2022 8:00",84.74
"14/1/2022 9:00",88.15
"14/1/2022 10:00",97.09
"14/1/2022 11:00",102.02
"14/1/2022 12:00",117.6
"14/1/2022 13:00",126.88
"14/1/2022 14:00",141.12
"14/1/2022 15:00",113.94
"14/1/2022 16:00",102.39
"14/1/2022 17:00",104.3
"14/1/2022 18:00",95.59
"14/1/2022 19:00",94.03
"14/1/2022 20:00",83.37
"14/1/2022 21:00",81.63
"14/1/2022 22:00",77.74
"14/1/2022 23:00",74.34
"15/1/2022 0:00",75.33
"15/1/2022 1:00",77.48
"15/1/2022 2:00",66.2
"15/1/2022 3:00",60.22
"15/1/2022 4:00",51.85
"15/1/2022 5:00",47.86
"15/1/2022 6:00",46.53
"15/1/2022 7:00",47.78
"15/1/2022 8:00",50.37
"15/1/2022 9:00",47.63
"15/1/2022 10:00",47.06
"15/1/2022 11:00",44.29
"15/1/2022 12:00",40.18
"15/1/2022 13:00",48.02
"15/1/2022 14:00",42.72
"15/1/2022 15:00",44.56
"15/1/2022 16:00",62.36
"15/1/2022 17:00",62.65
"15/1/2022 18:00",55.88
"15/1/2022 19:00",62.71
"15/1/2022 20:00",65.42
"15/1/2022 21:00",56.5
"15/1/2022 22:00",56.01
"15/1/2022 23:00",52.84
"16/1/2022 0:00",62.6
"16/1/2022 1:00",51.66
"16/1/2022 2:00",49.73
"16/1/2022 3:00",47.92
"16/1/2022 4:00",39.68
"16/1/2022 5:00",48.42
"16/1/2022 6:00",49.85
"16/1/2022 7:00",32.69
"16/1/2022 8:00",34.59
"16/1/2022 9:00",48.97
"16/1/2022 10:00",45.27
"16/1/2022 11:00",48.47
"16/1/2022 12:00",52.38
"16/1/2022 13:00",48.51
"16/1/2022 14:00",52.79
"16/1/2022 15:00",51.53
"16/1/2022 16:00",65.94
"16/1/2022 17:00",73.84
"16/1/2022 18:00",82.63
"16/1/2022 19:00",59.46
"16/1/2022 20:00",52.64
"16/1/2022 21:00",39.36
"16/1/2022 22:00",38.7
"16/1/2022 23:00",45.53
"17/1/2022 0:00",37.52
"17/1/2022 1:00",38.61
"17/1/2022 2:00",31.51
"17/1/2022 3:00",25.46
"17/1/2022 4:00",26.72
"17/1/2022 5:00",38.54
"17/1/2022 6:00",60.83
"17/1/2022 7:00",83.88
"17/1/2022 8:00",84.33
"17/1/2022 9:00",88.76
"17/1/2022 10:00",89.82
"17/1/2022 11:00",89.03
"17/1/2022 12:00",80.14
"17/1/2022 13:00",89.67
"17/1/2022 14:00",94.93
"17/1/2022 15:00",99.12
"17/1/2022 16:00",115.81
"17/1/2022 17:00",108.71
"17/1/2022 18:00",114.56
"17/1/2022 19:00",118.98
"17/1/2022 20:00",116.78
"17/1/2022 21:00",115.11
"17/1/2022 22:00",113.62
"17/1/2022 23:00",107.85
"18/1/2022 0:00",98.67
"18/1/2022 1:00",88.98
"18/1/2022 2:00",80.36
"18/1/2022 3:00",75.78
"18/1/2022 4:00",70.17
"18/1/2022 5:00",79.6
"18/1/2022 6:00",86.49
"18/1/2022 7:00",83.79
"18/1/2022 8:00",100.64
"18/1/2022 9:00",112.96
"18/1/2022 10:00",107.43
"18/1/2022 11:00",92
"18/1/2022 12:00",73.51
"18/1/2022 13:00",86.29
"18/1/2022 14:00",81.69
"18/1/2022 15:00",64.75
"18/1/2022 16:00",77.14
"18/1/2022 17:00",86.15
"18/1/2022 18:00",96.77
"18/1/2022 19:00",88.49
"18/1/2022 20:00",93.56
"18/1/2022 21:00",107.52
"18/1/2022 22:00",90.02
"18/1/2022 23:00",69.18
"19/1/2022 0:00",41.69
"19/1/2022 1:00",29.74
"19/1/2022 2:00",35.62
"19/1/2022 3:00",31.45
"19/1/2022 4:00",30.33
"19/1/2022 5:00",31.11
"19/1/2022 6:00",29.67
"19/1/2022 7:00",38.81
"19/1/2022 8:00",47.12
"19/1/2022 9:00",44.69
"19/1/2022 10:00",48.13
"19/1/2022 11:00",41.77
"19/1/2022 12:00",37.95
"19/1/2022 13:00",51.71
"19/1/2022 14:00",44.98
"19/1/2022 15:00",32.19
"19/1/2022 16:00",42.11
"19/1/2022 17:00",60.72
"19/1/2022 18:00",69.42
"19/1/2022 19:00",54.35
"19/1/2022 20:00",39.02
"19/1/2022 21:00",41.78
"19/1/2022 22:00",43.68
"19/1/2022 23:00",47.91
"20/1/2022 0:00",47.51
"20/1/2022 1:00",40.55
"20/1/2022 2:00",33
"20/1/2022 3:00",24.16
"20/1/2022 4:00",24.38
"20/1/2022 5:00",31.09
"20/1/2022 6:00",36.83
"20/1/2022 7:00",53.31
"20/1/2022 8:00",55.56
"20/1/2022 9:00",58.73
"20/1/2022 10:00",55.34
"20/1/2022 11:00",41.11
"20/1/2022 12:00",44.78
"20/1/2022 13:00",36.99
"20/1/2022 14:00",42.33
"20/1/2022 15:00",50.93
"20/1/2022 16:00",63.11
"20/1/2022 17:00",70.31
"20/1/2022 18:00",80.32
"20/1/2022 19:00",69.84
"20/1/2022 20:00",67.77
"20/1/2022 21:00",49.69
"20/1/2022 22:00",53.31
