"Category","Nitrogen dioxide"
"17/7/2024 13:00",15.72
"17/7/2024 14:00",12.05
"17/7/2024 15:00",9.67
"17/7/2024 16:00",9.45
"17/7/2024 17:00",9.78
"17/7/2024 18:00",12.16
"17/7/2024 19:00",15.38
"17/7/2024 20:00",15.17
"17/7/2024 21:00",15.71
"17/7/2024 22:00",19.63
"17/7/2024 23:00",24.11
"18/7/2024 0:00",26.54
"18/7/2024 1:00",31.29
"18/7/2024 2:00",31.44
"18/7/2024 3:00",31.84
"18/7/2024 4:00",31.75
"18/7/2024 5:00",33.74
"18/7/2024 6:00",34.76
"18/7/2024 7:00",34.31
"18/7/2024 8:00",35.26
"18/7/2024 9:00",35.46
"18/7/2024 10:00",29.52
"18/7/2024 11:00",21.4
"18/7/2024 12:00",10.19
"18/7/2024 13:00",9.56
"18/7/2024 14:00",11.89
"18/7/2024 15:00",15.88
"18/7/2024 16:00",15.81
"18/7/2024 17:00",14.9
"18/7/2024 18:00",16.73
"18/7/2024 19:00",16.6
"18/7/2024 20:00",18.75
"18/7/2024 21:00",22.73
"18/7/2024 22:00",30.37
"18/7/2024 23:00",25.45
"19/7/2024 0:00",24.9
"19/7/2024 1:00",36.73
"19/7/2024 2:00",42.34
"19/7/2024 3:00",52.69
"19/7/2024 4:00",59.88
"19/7/2024 5:00",63.24
"19/7/2024 6:00",63.03
"19/7/2024 7:00",60.86
"19/7/2024 8:00",55.45
"19/7/2024 9:00",44.61
"19/7/2024 10:00",31.68
"19/7/2024 11:00",14.38
"19/7/2024 12:00",10.64
"19/7/2024 13:00",11.32
"19/7/2024 14:00",12.9
"19/7/2024 15:00",14.65
"19/7/2024 16:00",11.54
"19/7/2024 17:00",8.98
"19/7/2024 18:00",8.47
"19/7/2024 19:00",9.62
"19/7/2024 20:00",13.42
"19/7/2024 21:00",15.86
"19/7/2024 22:00",18.36
"19/7/2024 23:00",21.6
"20/7/2024 0:00",28.07
"20/7/2024 1:00",17.79
"20/7/2024 2:00",16.38
"20/7/2024 3:00",14.8
"20/7/2024 4:00",13.59
"20/7/2024 5:00",12.3
"20/7/2024 6:00",11.64
"20/7/2024 7:00",10.35
"20/7/2024 8:00",9.03
"20/7/2024 9:00",7.65
"20/7/2024 10:00",6.94
"20/7/2024 11:00",6.72
"20/7/2024 12:00",8.67
"20/7/2024 13:00",8.7
"20/7/2024 14:00",7.86
"20/7/2024 15:00",8.46
"20/7/2024 16:00",9.58
"20/7/2024 17:00",10.4
"20/7/2024 18:00",10.03
"20/7/2024 19:00",9.36
"20/7/2024 20:00",9.41
"20/7/2024 21:00",10.91
"20/7/2024 22:00",11.67
"20/7/2024 23:00",11.45
"21/7/2024 0:00",11.15
"21/7/2024 1:00",6.72
"21/7/2024 2:00",6.5
"21/7/2024 3:00",6.49
"21/7/2024 4:00",6.07
"21/7/2024 5:00",5.34
"21/7/2024 6:00",5.31
"21/7/2024 7:00",5.05
"21/7/2024 8:00",4.83
"21/7/2024 9:00",5.97
"21/7/2024 10:00",6.65
"21/7/2024 11:00",6.61
"21/7/2024 12:00",7.19
"21/7/2024 13:00",10.1
"21/7/2024 14:00",9.94
"21/7/2024 15:00",10.5
"21/7/2024 16:00",11.12
"21/7/2024 17:00",11.82
"21/7/2024 18:00",12.42
"21/7/2024 19:00",12.01
"21/7/2024 20:00",12.1
"21/7/2024 21:00",11.76
"21/7/2024 22:00",12.59
"21/7/2024 23:00",12.08
"22/7/2024 0:00",11.74
"22/7/2024 1:00",8.03
"22/7/2024 2:00",8.67
"22/7/2024 3:00",9.32
"22/7/2024 4:00",9.8
"22/7/2024 5:00",10.46
"22/7/2024 6:00",11.07
"22/7/2024 7:00",11.46
"22/7/2024 8:00",11.78
"22/7/2024 9:00",11.07
"22/7/2024 10:00",10.59
"22/7/2024 11:00",10.18
"22/7/2024 12:00",10.22
"22/7/2024 13:00",9.06
"22/7/2024 14:00",7.94
"22/7/2024 15:00",7.05
"22/7/2024 16:00",5.85
"22/7/2024 17:00",6.09
"22/7/2024 18:00",6.79
"22/7/2024 19:00",7.62
"22/7/2024 20:00",8.38
"22/7/2024 21:00",9.09
"22/7/2024 22:00",9.41
"22/7/2024 23:00",10.08
"23/7/2024 0:00",10.76
"23/7/2024 1:00",8.84
"23/7/2024 2:00",8.95
"23/7/2024 3:00",9.92
"23/7/2024 4:00",9.36
"23/7/2024 5:00",9.65
"23/7/2024 6:00",6.73
"23/7/2024 7:00",8.49
"23/7/2024 8:00",10.56
"23/7/2024 9:00",11.57
"23/7/2024 10:00",14.39
"23/7/2024 11:00",16.48
"23/7/2024 12:00",15.21
"23/7/2024 13:00",11.21
"23/7/2024 14:00",8.87
"23/7/2024 15:00",11.99
"23/7/2024 16:00",15.5
"23/7/2024 17:00",15.65
"23/7/2024 18:00",17.2
"23/7/2024 19:00",18.16
"23/7/2024 20:00",20.04
"23/7/2024 21:00",20.13
"23/7/2024 22:00",20.07
"23/7/2024 23:00",24.28
"24/7/2024 0:00",28.9
"24/7/2024 1:00",30.23
"24/7/2024 2:00",32.18
"24/7/2024 3:00",32.99
"24/7/2024 4:00",29.91
"24/7/2024 5:00",31.05
"24/7/2024 6:00",29.33
"24/7/2024 7:00",27.38
"24/7/2024 8:00",24.68
"24/7/2024 9:00",21.12
"24/7/2024 10:00",16.81
"24/7/2024 11:00",10.6
"24/7/2024 12:00",9.31
"24/7/2024 13:00",7.89
"24/7/2024 14:00",7.04
"24/7/2024 15:00",8.62
"24/7/2024 16:00",11.17
"24/7/2024 17:00",13.16
"24/7/2024 18:00",15.63
"24/7/2024 19:00",16.04
"24/7/2024 20:00",13.4
"24/7/2024 21:00",13.72
"24/7/2024 22:00",14.69
"24/7/2024 23:00",13.56
"25/7/2024 0:00",12.72
"25/7/2024 1:00",6.96
"25/7/2024 2:00",7.47
"25/7/2024 3:00",7.63
"25/7/2024 4:00",6.2
"25/7/2024 5:00",6.43
"25/7/2024 6:00",6.62
"25/7/2024 7:00",8.99
"25/7/2024 8:00",9.22
"25/7/2024 9:00",8.63
"25/7/2024 10:00",9.66
"25/7/2024 11:00",8.76
"25/7/2024 12:00",11.13
"25/7/2024 13:00",12.76
"25/7/2024 14:00",12.7
"25/7/2024 15:00",9.86
"25/7/2024 16:00",12.3
"25/7/2024 17:00",
