"Category","Nitrogen dioxide"
"11/1/2023 6:00",23.52
"11/1/2023 7:00",31.83
"11/1/2023 8:00",31.23
"11/1/2023 9:00",32.07
"11/1/2023 10:00",22.03
"11/1/2023 11:00",17.96
"11/1/2023 12:00",20.18
"11/1/2023 13:00",23.63
"11/1/2023 14:00",25.24
"11/1/2023 15:00",34.59
"11/1/2023 16:00",31.22
"11/1/2023 17:00",24.67
"11/1/2023 18:00",18.86
"11/1/2023 19:00",18.8
"11/1/2023 20:00",17.29
"11/1/2023 21:00",17.37
"11/1/2023 22:00",13.25
"11/1/2023 23:00",9.05
"12/1/2023 0:00",11.93
"12/1/2023 1:00",7.62
"12/1/2023 2:00",5.18
"12/1/2023 3:00",4.19
"12/1/2023 4:00",4.97
"12/1/2023 5:00",9.23
"12/1/2023 6:00",15.4
"12/1/2023 7:00",19.07
"12/1/2023 8:00",24.18
"12/1/2023 9:00",25.85
"12/1/2023 10:00",23
"12/1/2023 11:00",22.38
"12/1/2023 12:00",22.36
"12/1/2023 13:00",22.52
"12/1/2023 14:00",22.4
"12/1/2023 15:00",26.5
"12/1/2023 16:00",18.94
"12/1/2023 17:00",11.25
"12/1/2023 18:00",16.9
"12/1/2023 19:00",21.4
"12/1/2023 20:00",23.99
"12/1/2023 21:00",22.5
"12/1/2023 22:00",17.75
"12/1/2023 23:00",16.82
"13/1/2023 0:00",7.52
"13/1/2023 1:00",5.73
"13/1/2023 2:00",4.91
"13/1/2023 3:00",6.16
"13/1/2023 4:00",7.33
"13/1/2023 5:00",8.45
"13/1/2023 6:00",13.15
"13/1/2023 7:00",18.63
"13/1/2023 8:00",21.72
"13/1/2023 9:00",18.72
"13/1/2023 10:00",17.9
"13/1/2023 11:00",20.42
"13/1/2023 12:00",21.71
"13/1/2023 13:00",21.63
"13/1/2023 14:00",24.08
"13/1/2023 15:00",26.7
"13/1/2023 16:00",33.82
"13/1/2023 17:00",40.2
"13/1/2023 18:00",40.77
"13/1/2023 19:00",41.57
"13/1/2023 20:00",30.66
"13/1/2023 21:00",29.52
"13/1/2023 22:00",24.44
"13/1/2023 23:00",21.25
"14/1/2023 0:00",23.49
"14/1/2023 1:00",20.03
"14/1/2023 2:00",19.16
"14/1/2023 3:00",11.86
"14/1/2023 4:00",9.08
"14/1/2023 5:00",7.58
"14/1/2023 6:00",5.38
"14/1/2023 7:00",7.19
"14/1/2023 8:00",8.72
"14/1/2023 9:00",10.4
"14/1/2023 10:00",13.01
"14/1/2023 11:00",14.83
"14/1/2023 12:00",16.32
"14/1/2023 13:00",15.08
"14/1/2023 14:00",15.05
"14/1/2023 15:00",15.38
"14/1/2023 16:00",16.63
"14/1/2023 17:00",
"14/1/2023 18:00",19.59
"14/1/2023 19:00",17.92
"14/1/2023 20:00",20.51
"14/1/2023 21:00",
"14/1/2023 22:00",17.76
"14/1/2023 23:00",16.19
"15/1/2023 0:00",11.88
"15/1/2023 1:00",12.92
"15/1/2023 2:00",
"15/1/2023 3:00",5.97
"15/1/2023 4:00",3.23
"15/1/2023 5:00",2.8
"15/1/2023 6:00",7.08
"15/1/2023 7:00",
"15/1/2023 8:00",11.23
"15/1/2023 9:00",11.52
"15/1/2023 10:00",9.28
"15/1/2023 11:00",13.73
"15/1/2023 12:00",17.25
"15/1/2023 13:00",22.71
"15/1/2023 14:00",22.18
"15/1/2023 15:00",26.77
"15/1/2023 16:00",36.74
"15/1/2023 17:00",41.69
"15/1/2023 18:00",36.69
"15/1/2023 19:00",28.56
"15/1/2023 20:00",31.81
"15/1/2023 21:00",45.57
"15/1/2023 22:00",42.63
"15/1/2023 23:00",45.25
"16/1/2023 0:00",34.75
"16/1/2023 1:00",42.43
"16/1/2023 2:00",42.04
"16/1/2023 3:00",30.79
"16/1/2023 4:00",11.3
"16/1/2023 5:00",18.11
"16/1/2023 6:00",23.01
"16/1/2023 7:00",35.46
"16/1/2023 8:00",31.41
"16/1/2023 9:00",30.22
"16/1/2023 10:00",29.46
"16/1/2023 11:00",23.71
"16/1/2023 12:00",24.58
"16/1/2023 13:00",32.88
"16/1/2023 14:00",25.36
"16/1/2023 15:00",27.99
"16/1/2023 16:00",28.35
"16/1/2023 17:00",39.48
"16/1/2023 18:00",45.84
"16/1/2023 19:00",50.36
"16/1/2023 20:00",47.09
"16/1/2023 21:00",64.07
"16/1/2023 22:00",64.78
"16/1/2023 23:00",66.85
"17/1/2023 0:00",49.79
"17/1/2023 1:00",48.71
"17/1/2023 2:00",
"17/1/2023 3:00",64.2
"17/1/2023 4:00",73.09
"17/1/2023 5:00",57.2
"17/1/2023 6:00",59.47
"17/1/2023 7:00",
"17/1/2023 8:00",87.41
"17/1/2023 9:00",71.19
"17/1/2023 10:00",58.5
"17/1/2023 11:00",83.07
"17/1/2023 12:00",71.98
"17/1/2023 13:00",89.85
"17/1/2023 14:00",64.88
"17/1/2023 15:00",78.99
"17/1/2023 16:00",71.98
"17/1/2023 17:00",72.07
"17/1/2023 18:00",64.06
"17/1/2023 19:00",66.07
"17/1/2023 20:00",83.12
"17/1/2023 21:00",75.3
"17/1/2023 22:00",69.95
"17/1/2023 23:00",53.27
"18/1/2023 0:00",52.88
"18/1/2023 1:00",41.9
"18/1/2023 2:00",
"18/1/2023 3:00",36.59
"18/1/2023 4:00",41.47
"18/1/2023 5:00",35.85
"18/1/2023 6:00",50.77
"18/1/2023 7:00",
"18/1/2023 8:00",58.16
"18/1/2023 9:00",53.73
"18/1/2023 10:00",57.44
"18/1/2023 11:00",28
"18/1/2023 12:00",34.92
"18/1/2023 13:00",22.83
"18/1/2023 14:00",26.25
"18/1/2023 15:00",35.66
"18/1/2023 16:00",49.92
"18/1/2023 17:00",71.29
"18/1/2023 18:00",80.41
"18/1/2023 19:00",82.91
"18/1/2023 20:00",74.23
"18/1/2023 21:00",82.78
"18/1/2023 22:00",70.77
"18/1/2023 23:00",73.6
"19/1/2023 0:00",72.56
"19/1/2023 1:00",60.87
"19/1/2023 2:00",58.47
"19/1/2023 3:00",53.06
"19/1/2023 4:00",49.04
"19/1/2023 5:00",48.43
"19/1/2023 6:00",61.39
"19/1/2023 7:00",72.88
"19/1/2023 8:00",76.18
"19/1/2023 9:00",88.61
"19/1/2023 10:00",69.77
"19/1/2023 11:00",59.36
"19/1/2023 12:00",64.61
"19/1/2023 13:00",50.33
"19/1/2023 14:00",31.93
"19/1/2023 15:00",41.82
"19/1/2023 16:00",60.87
"19/1/2023 17:00",77.17
"19/1/2023 18:00",92.02
"19/1/2023 19:00",92.23
"19/1/2023 20:00",86.91
"19/1/2023 21:00",88.53
"19/1/2023 22:00",93.95
"19/1/2023 23:00",75.66
"20/1/2023 0:00",56.44
"20/1/2023 1:00",37.61
"20/1/2023 2:00",36.49
"20/1/2023 3:00",29.67
"20/1/2023 4:00",33.68
"20/1/2023 5:00",31.55
"20/1/2023 6:00",57.7
"20/1/2023 7:00",73.29
"20/1/2023 8:00",74.02
"20/1/2023 9:00",65.54
"20/1/2023 10:00",45.58
"20/1/2023 11:00",24.1
"20/1/2023 12:00",30.83
"20/1/2023 13:00",34.74
"20/1/2023 14:00",36.72
"20/1/2023 15:00",44.55
"20/1/2023 16:00",54.82
"20/1/2023 17:00",61.25
"20/1/2023 18:00",69.12
"20/1/2023 19:00",60.55
"20/1/2023 20:00",55.7
"20/1/2023 21:00",49
"20/1/2023 22:00",52.89
"20/1/2023 23:00",51.89
"21/1/2023 0:00",34.8
"21/1/2023 1:00",34.83
"21/1/2023 2:00",28.64
"21/1/2023 3:00",33.15
"21/1/2023 4:00",33.31
"21/1/2023 5:00",28.28
"21/1/2023 6:00",34.78
"21/1/2023 7:00",38.66
"21/1/2023 8:00",41.09
"21/1/2023 9:00",46.57
"21/1/2023 10:00",59.78
"21/1/2023 11:00",47.81
"21/1/2023 12:00",35.47
"21/1/2023 13:00",43.54
"21/1/2023 14:00",34.2
"21/1/2023 15:00",45.55
"21/1/2023 16:00",49.82
"21/1/2023 17:00",62.09
"21/1/2023 18:00",67.56
"21/1/2023 19:00",72.35
"21/1/2023 20:00",74.85
"21/1/2023 21:00",71.36
"21/1/2023 22:00",75.02
"21/1/2023 23:00",69.9
"22/1/2023 0:00",59.26
"22/1/2023 1:00",52.77
"22/1/2023 2:00",46.2
"22/1/2023 3:00",43.2
"22/1/2023 4:00",43.3
"22/1/2023 5:00",43.8
"22/1/2023 6:00",44.3
"22/1/2023 7:00",46.71
"22/1/2023 8:00",
"22/1/2023 9:00",51.13
"22/1/2023 10:00",46.65
"22/1/2023 11:00",42.34
"22/1/2023 12:00",46.22
"22/1/2023 13:00",52.41
"22/1/2023 14:00",58.71
"22/1/2023 15:00",49.32
"22/1/2023 16:00",71.22
"22/1/2023 17:00",97.88
"22/1/2023 18:00",106.83
"22/1/2023 19:00",116.11
"22/1/2023 20:00",107.26
"22/1/2023 21:00",91.89
"22/1/2023 22:00",72.55
"22/1/2023 23:00",67.25
"23/1/2023 0:00",107.52
"23/1/2023 1:00",119.23
"23/1/2023 2:00",109.14
"23/1/2023 3:00",109.89
"23/1/2023 4:00",100.99
"23/1/2023 5:00",99.16
"23/1/2023 6:00",99.42
"23/1/2023 7:00",93.98
"23/1/2023 8:00",106.29
"23/1/2023 9:00",125.55
"23/1/2023 10:00",117.12
"23/1/2023 11:00",113.19
"23/1/2023 12:00",120.87
"23/1/2023 13:00",115.2
"23/1/2023 14:00",87.96
"23/1/2023 15:00",65.57
"23/1/2023 16:00",88.37
"23/1/2023 17:00",93.53
"23/1/2023 18:00",97.65
"23/1/2023 19:00",105.33
"23/1/2023 20:00",105.5
"23/1/2023 21:00",98.73
"23/1/2023 22:00",104.18
"23/1/2023 23:00",92.92
"24/1/2023 0:00",22.86
"24/1/2023 1:00",54.11
"24/1/2023 2:00",24.83
"24/1/2023 3:00",22.18
"24/1/2023 4:00",33.91
"24/1/2023 5:00",25.46
"24/1/2023 6:00",31.64
"24/1/2023 7:00",39.65
"24/1/2023 8:00",38.54
"24/1/2023 9:00",35.41
"24/1/2023 10:00",33.07
"24/1/2023 11:00",46.42
"24/1/2023 12:00",45.93
"24/1/2023 13:00",39.82
"24/1/2023 14:00",57.47
"24/1/2023 15:00",60.83
"24/1/2023 16:00",74.25
"24/1/2023 17:00",73.24
"24/1/2023 18:00",70.15
"24/1/2023 19:00",63.48
"24/1/2023 20:00",76.48
"24/1/2023 21:00",67.3
"24/1/2023 22:00",73.15
"24/1/2023 23:00",80.45
"25/1/2023 0:00",76.81
"25/1/2023 1:00",74.61
"25/1/2023 2:00",77.36
"25/1/2023 3:00",69.78
"25/1/2023 4:00",74.86
"25/1/2023 5:00",59.73
"25/1/2023 6:00",62.31
"25/1/2023 7:00",59.92
"25/1/2023 8:00",60.03
"25/1/2023 9:00",56.04
"25/1/2023 10:00",57.99
"25/1/2023 11:00",55.04
"25/1/2023 12:00",48.64
"25/1/2023 13:00",51.9
"25/1/2023 14:00",51.23
"25/1/2023 15:00",53.04
"25/1/2023 16:00",56.42
"25/1/2023 17:00",60.6
"25/1/2023 18:00",63.47
"25/1/2023 19:00",51.16
"25/1/2023 20:00",53.83
"25/1/2023 21:00",54.16
"25/1/2023 22:00",40.2
"25/1/2023 23:00",18.06
"26/1/2023 0:00",15.54
"26/1/2023 1:00",12.37
"26/1/2023 2:00",13.96
"26/1/2023 3:00",17.56
"26/1/2023 4:00",21.84
"26/1/2023 5:00",22.6
"26/1/2023 6:00",25.6
"26/1/2023 7:00",33.84
"26/1/2023 8:00",41.93
"26/1/2023 9:00",36.17
"26/1/2023 10:00",43.74
"26/1/2023 11:00",24.51
"26/1/2023 12:00",23.94
"26/1/2023 13:00",39.37
"26/1/2023 14:00",36.59
"26/1/2023 15:00",35.41
"26/1/2023 16:00",31.94
"26/1/2023 17:00",35.16
"26/1/2023 18:00",31.78
"26/1/2023 19:00",28.56
"26/1/2023 20:00",32.68
"26/1/2023 21:00",31.08
"26/1/2023 22:00",29.31
"26/1/2023 23:00",21.95
"27/1/2023 0:00",19.93
"27/1/2023 1:00",7.73
"27/1/2023 2:00",7.95
"27/1/2023 3:00",9.4
"27/1/2023 4:00",
"27/1/2023 5:00",15.84
"27/1/2023 6:00",17.09
"27/1/2023 7:00",18.85
"27/1/2023 8:00",33.07
"27/1/2023 9:00",
"27/1/2023 10:00",34.94
"27/1/2023 11:00",22.02
"27/1/2023 12:00",20.66
"27/1/2023 13:00",22.89
"27/1/2023 14:00",28.46
"27/1/2023 15:00",38.25
"27/1/2023 16:00",39.59
"27/1/2023 17:00",67.95
"27/1/2023 18:00",53.85
"27/1/2023 19:00",52.47
"27/1/2023 20:00",60.12
"27/1/2023 21:00",64.61
"27/1/2023 22:00",56.79
"27/1/2023 23:00",45.72
"28/1/2023 0:00",39.23
"28/1/2023 1:00",28.69
"28/1/2023 2:00",15.77
"28/1/2023 3:00",20.08
"28/1/2023 4:00",
"28/1/2023 5:00",27.18
"28/1/2023 6:00",30.42
"28/1/2023 7:00",27.74
"28/1/2023 8:00",51.57
"28/1/2023 9:00",
"28/1/2023 10:00",54.8
"28/1/2023 11:00",51.94
"28/1/2023 12:00",45.53
"28/1/2023 13:00",42.43
"28/1/2023 14:00",51.39
"28/1/2023 15:00",59.25
"28/1/2023 16:00",53.41
"28/1/2023 17:00",37.21
"28/1/2023 18:00",39.75
"28/1/2023 19:00",40.78
"28/1/2023 20:00",43.55
"28/1/2023 21:00",39.75
"28/1/2023 22:00",58.9
"28/1/2023 23:00",69.97
"29/1/2023 0:00",57.88
"29/1/2023 1:00",40.88
"29/1/2023 2:00",38.05
"29/1/2023 3:00",35.53
"29/1/2023 4:00",31.95
"29/1/2023 5:00",31.18
"29/1/2023 6:00",24.08
"29/1/2023 7:00",20.77
"29/1/2023 8:00",19.49
"29/1/2023 9:00",
"29/1/2023 10:00",20.79
"29/1/2023 11:00",18.66
"29/1/2023 12:00",20.31
"29/1/2023 13:00",18.13
"29/1/2023 14:00",19.15
"29/1/2023 15:00",26.06
"29/1/2023 16:00",23.16
"29/1/2023 17:00",31.17
"29/1/2023 18:00",19.97
"29/1/2023 19:00",19.25
"29/1/2023 20:00",25.74
"29/1/2023 21:00",19.15
"29/1/2023 22:00",12.26
"29/1/2023 23:00",
"30/1/2023 0:00",15.75
"30/1/2023 1:00",9.17
"30/1/2023 2:00",7.61
"30/1/2023 3:00",12.38
"30/1/2023 4:00",
"30/1/2023 5:00",20.51
"30/1/2023 6:00",45.15
"30/1/2023 7:00",20.87
"30/1/2023 8:00",31.95
"30/1/2023 9:00",
"30/1/2023 10:00",16.71
"30/1/2023 11:00",8.47
"30/1/2023 12:00",21.85
"30/1/2023 13:00",29.73
"30/1/2023 14:00",33.05
"30/1/2023 15:00",37.93
"30/1/2023 16:00",44.51
"30/1/2023 17:00",60.17
"30/1/2023 18:00",74.55
"30/1/2023 19:00",79.96
"30/1/2023 20:00",74.84
"30/1/2023 21:00",72.9
"30/1/2023 22:00",68.96
"30/1/2023 23:00",59.53
"31/1/2023 0:00",35.94
"31/1/2023 1:00",36.53
"31/1/2023 2:00",29.7
"31/1/2023 3:00",24.25
"31/1/2023 4:00",24.34
"31/1/2023 5:00",24.25
"31/1/2023 6:00",28.87
"31/1/2023 7:00",35.03
"31/1/2023 8:00",36.09
"31/1/2023 9:00",35.3
"31/1/2023 10:00",41.99
"31/1/2023 11:00",33.95
"31/1/2023 12:00",39.16
"31/1/2023 13:00",20.4
"31/1/2023 14:00",12.63
"31/1/2023 15:00",20.36
"31/1/2023 16:00",21.71
"31/1/2023 17:00",35.13
"31/1/2023 18:00",42.12
"31/1/2023 19:00",40.52
"31/1/2023 20:00",46.19
"31/1/2023 21:00",39.67
"31/1/2023 22:00",39.04
"31/1/2023 23:00",36.29
"1/2/2023 0:00",31.43
"1/2/2023 1:00",22.67
"1/2/2023 2:00",12.62
"1/2/2023 3:00",8.24
"1/2/2023 4:00",11.81
"1/2/2023 5:00",13.15
"1/2/2023 6:00",19.05
"1/2/2023 7:00",34.56
"1/2/2023 8:00",44.17
"1/2/2023 9:00",41.85
"1/2/2023 10:00",28.15
"1/2/2023 11:00",23.91
"1/2/2023 12:00",31.22
"1/2/2023 13:00",32.37
"1/2/2023 14:00",35.7
"1/2/2023 15:00",39.41
"1/2/2023 16:00",46.01
"1/2/2023 17:00",51.95
"1/2/2023 18:00",50.95
"1/2/2023 19:00",41.56
"1/2/2023 20:00",33.67
"1/2/2023 21:00",31.02
"1/2/2023 22:00",28.8
"1/2/2023 23:00",21.54
"2/2/2023 0:00",10.62
"2/2/2023 1:00",7.99
"2/2/2023 2:00",7
"2/2/2023 3:00",9.97
"2/2/2023 4:00",18.47
"2/2/2023 5:00",25.48
"2/2/2023 6:00",35.68
"2/2/2023 7:00",48.54
"2/2/2023 8:00",50.39
"2/2/2023 9:00",30.98
"2/2/2023 10:00",23.43
"2/2/2023 11:00",24.44
"2/2/2023 12:00",24.17
"2/2/2023 13:00",26.54
"2/2/2023 14:00",31.97
"2/2/2023 15:00",20.42
"2/2/2023 16:00",27.27
"2/2/2023 17:00",28.21
"2/2/2023 18:00",28.35
"2/2/2023 19:00",19.67
"2/2/2023 20:00",18.93
"2/2/2023 21:00",21.89
"2/2/2023 22:00",16.71
"2/2/2023 23:00",12.36
"3/2/2023 0:00",21.2
"3/2/2023 1:00",15.58
"3/2/2023 2:00",11.33
"3/2/2023 3:00",12.19
"3/2/2023 4:00",12.51
"3/2/2023 5:00",14.85
"3/2/2023 6:00",26.94
"3/2/2023 7:00",43.4
"3/2/2023 8:00",57.56
"3/2/2023 9:00",46.72
"3/2/2023 10:00",33.81
"3/2/2023 11:00",25.79
"3/2/2023 12:00",11.57
"3/2/2023 13:00",20.89
"3/2/2023 14:00",23.91
"3/2/2023 15:00",40.08
"3/2/2023 16:00",53.11
"3/2/2023 17:00",59.61
"3/2/2023 18:00",51.12
"3/2/2023 19:00",57.28
"3/2/2023 20:00",64.01
"3/2/2023 21:00",62.11
"3/2/2023 22:00",68.24
"3/2/2023 23:00",68.32
"4/2/2023 0:00",74.31
"4/2/2023 1:00",64.49
"4/2/2023 2:00",54.61
"4/2/2023 3:00",41.54
"4/2/2023 4:00",42.78
"4/2/2023 5:00",39.89
"4/2/2023 6:00",42.88
"4/2/2023 7:00",44.72
"4/2/2023 8:00",50.66
"4/2/2023 9:00",54.19
"4/2/2023 10:00",47.46
"4/2/2023 11:00",36.16
"4/2/2023 12:00",57.34
"4/2/2023 13:00",60.9
"4/2/2023 14:00",46.52
"4/2/2023 15:00",35.95
"4/2/2023 16:00",61.63
"4/2/2023 17:00",67.07
"4/2/2023 18:00",64.72
"4/2/2023 19:00",65.21
"4/2/2023 20:00",56.86
"4/2/2023 21:00",69.06
"4/2/2023 22:00",59.9
"4/2/2023 23:00",59.82
"5/2/2023 0:00",
"5/2/2023 1:00",27.82
"5/2/2023 2:00",17.97
"5/2/2023 3:00",14.21
"5/2/2023 4:00",7.58
"5/2/2023 5:00",
"5/2/2023 6:00",17.08
"5/2/2023 7:00",23.63
"5/2/2023 8:00",30.04
"5/2/2023 9:00",34.36
"5/2/2023 10:00",24.91
"5/2/2023 11:00",15.46
"5/2/2023 12:00",17.7
"5/2/2023 13:00",25.21
"5/2/2023 14:00",25.39
"5/2/2023 15:00",29.75
"5/2/2023 16:00",38.44
"5/2/2023 17:00",57.85
"5/2/2023 18:00",62.1
"5/2/2023 19:00",64.54
"5/2/2023 20:00",67.78
"5/2/2023 21:00",70.12
"5/2/2023 22:00",66.68
"5/2/2023 23:00",65.61
"6/2/2023 0:00",59.43
"6/2/2023 1:00",73.39
"6/2/2023 2:00",59.11
"6/2/2023 3:00",69.92
"6/2/2023 4:00",69.36
"6/2/2023 5:00",71.86
"6/2/2023 6:00",75.61
"6/2/2023 7:00",74.26
"6/2/2023 8:00",76.76
"6/2/2023 9:00",83.98
"6/2/2023 10:00",75.97
"6/2/2023 11:00",59.93
"6/2/2023 12:00",53.99
"6/2/2023 13:00",49.89
"6/2/2023 14:00",64.21
"6/2/2023 15:00",54.55
"6/2/2023 16:00",57.79
"6/2/2023 17:00",57.98
"6/2/2023 18:00",65.96
"6/2/2023 19:00",77.58
"6/2/2023 20:00",78.08
"6/2/2023 21:00",82.77
"6/2/2023 22:00",78.03
"6/2/2023 23:00",76.67
"7/2/2023 0:00",71.57
"7/2/2023 1:00",74.06
"7/2/2023 2:00",68.82
"7/2/2023 3:00",65.92
"7/2/2023 4:00",61.19
"7/2/2023 5:00",57.15
"7/2/2023 6:00",58.89
"7/2/2023 7:00",65.8
"7/2/2023 8:00",69.07
"7/2/2023 9:00",74.78
"7/2/2023 10:00",66.39
"7/2/2023 11:00",65.47
"7/2/2023 12:00",55.88
"7/2/2023 13:00",67.8
"7/2/2023 14:00",70.1
"7/2/2023 15:00",72.54
"7/2/2023 16:00",56.01
"7/2/2023 17:00",72.62
"7/2/2023 18:00",76.16
"7/2/2023 19:00",74.85
"7/2/2023 20:00",73.95
"7/2/2023 21:00",72.66
"7/2/2023 22:00",68.31
"7/2/2023 23:00",64.15
"8/2/2023 0:00",68.33
"8/2/2023 1:00",67.11
"8/2/2023 2:00",65.38
"8/2/2023 3:00",64.16
"8/2/2023 4:00",62.36
"8/2/2023 5:00",60.72
"8/2/2023 6:00",63
"8/2/2023 7:00",66.11
"8/2/2023 8:00",64.64
"8/2/2023 9:00",66.77
"8/2/2023 10:00",63.37
"8/2/2023 11:00",52.79
"8/2/2023 12:00",45.95
"8/2/2023 13:00",43.71
"8/2/2023 14:00",55.85
"8/2/2023 15:00",63.2
"8/2/2023 16:00",65.25
"8/2/2023 17:00",72.53
"8/2/2023 18:00",75.58
"8/2/2023 19:00",80.06
"8/2/2023 20:00",77.65
"8/2/2023 21:00",73.5
"8/2/2023 22:00",71.13
"8/2/2023 23:00",69.26
"9/2/2023 0:00",68.78
"9/2/2023 1:00",60.34
"9/2/2023 2:00",52.36
"9/2/2023 3:00",48.52
"9/2/2023 4:00",44.78
"9/2/2023 5:00",48.73
"9/2/2023 6:00",54.85
"9/2/2023 7:00",63.63
"9/2/2023 8:00",67.04
"9/2/2023 9:00",73.01
"9/2/2023 10:00",70.95
"9/2/2023 11:00",51.64
"9/2/2023 12:00",36.37
"9/2/2023 13:00",40.35
"9/2/2023 14:00",27.1
"9/2/2023 15:00",39.22
"9/2/2023 16:00",55.73
"9/2/2023 17:00",67.57
"9/2/2023 18:00",81.23
"9/2/2023 19:00",99.39
"9/2/2023 20:00",107.98
"9/2/2023 21:00",101.56
"9/2/2023 22:00",97.26
"9/2/2023 23:00",91.45
"10/2/2023 0:00",77.94
"10/2/2023 1:00",72.26
"10/2/2023 2:00",67.69
"10/2/2023 3:00",70.64
"10/2/2023 4:00",66.24
"10/2/2023 5:00",59.99
"10/2/2023 6:00",61.9
"10/2/2023 7:00",64.35
"10/2/2023 8:00",58.61
"10/2/2023 9:00",52.58
"10/2/2023 10:00",49.56
"10/2/2023 11:00",40.1
"10/2/2023 12:00",23.32
"10/2/2023 13:00",25.11
"10/2/2023 14:00",28.8
"10/2/2023 15:00",38.41
"10/2/2023 16:00",51.74
"10/2/2023 17:00",52.55
"10/2/2023 18:00",55.7
"10/2/2023 19:00",49.26
"10/2/2023 20:00",45.68
"10/2/2023 21:00",42.07
"10/2/2023 22:00",33.93
"10/2/2023 23:00",38.65
"11/2/2023 0:00",49.96
"11/2/2023 1:00",43.78
"11/2/2023 2:00",39.88
"11/2/2023 3:00",32.39
"11/2/2023 4:00",32.03
"11/2/2023 5:00",29.7
"11/2/2023 6:00",29.15
"11/2/2023 7:00",39.25
"11/2/2023 8:00",46.96
"11/2/2023 9:00",43.78
"11/2/2023 10:00",52.27
"11/2/2023 11:00",50.08
"11/2/2023 12:00",39.41
"11/2/2023 13:00",31.75
"11/2/2023 14:00",21.51
"11/2/2023 15:00",31.53
"11/2/2023 16:00",45.83
"11/2/2023 17:00",51.51
"11/2/2023 18:00",58.92
"11/2/2023 19:00",53.86
"11/2/2023 20:00",48.61
"11/2/2023 21:00",58.16
"11/2/2023 22:00",63.62
"11/2/2023 23:00",56.7
"12/2/2023 0:00",58.43
"12/2/2023 1:00",51.14
"12/2/2023 2:00",39.66
"12/2/2023 3:00",45.09
"12/2/2023 4:00",49.88
"12/2/2023 5:00",
"12/2/2023 6:00",35.4
"12/2/2023 7:00",35.9
"12/2/2023 8:00",30.94
"12/2/2023 9:00",29.97
"12/2/2023 10:00",
"12/2/2023 11:00",41.08
"12/2/2023 12:00",38.45
"12/2/2023 13:00",35.16
"12/2/2023 14:00",33.65
"12/2/2023 15:00",33.77
"12/2/2023 16:00",41.99
"12/2/2023 17:00",
"12/2/2023 18:00",38.33
"12/2/2023 19:00",20.48
"12/2/2023 20:00",20.21
"12/2/2023 21:00",20.63
"12/2/2023 22:00",
"12/2/2023 23:00",26.71
"13/2/2023 0:00",17.08
"13/2/2023 1:00",8.35
"13/2/2023 2:00",11.11
"13/2/2023 3:00",
"13/2/2023 4:00",23.25
"13/2/2023 5:00",42.21
"13/2/2023 6:00",50.15
"13/2/2023 7:00",58.11
"13/2/2023 8:00",
"13/2/2023 9:00",43.54
"13/2/2023 10:00",36.74
"13/2/2023 11:00",30.33
"13/2/2023 12:00",27.13
"13/2/2023 13:00",31.02
"13/2/2023 14:00",39.29
"13/2/2023 15:00",36.58
"13/2/2023 16:00",43.74
"13/2/2023 17:00",59.17
"13/2/2023 18:00",66.46
"13/2/2023 19:00",58.29
"13/2/2023 20:00",55.07
"13/2/2023 21:00",57.66
"13/2/2023 22:00",57.69
"13/2/2023 23:00",59.12
"14/2/2023 0:00",51.08
"14/2/2023 1:00",48.31
"14/2/2023 2:00",48.28
"14/2/2023 3:00",45.66
