"Category","PM<sub>2.5</sub> particulates"
"10/6/2023 13:00",14.72
"10/6/2023 14:00",13.4
"10/6/2023 15:00",15.11
"10/6/2023 16:00",16.7
"10/6/2023 17:00",17.2
"10/6/2023 18:00",19.69
"10/6/2023 19:00",16.95
"10/6/2023 20:00",18.18
"10/6/2023 21:00",15.64
"10/6/2023 22:00",14.07
"10/6/2023 23:00",13.6
"11/6/2023 0:00",11.08
"11/6/2023 1:00",12.21
"11/6/2023 2:00",12.12
"11/6/2023 3:00",11.79
"11/6/2023 4:00",12.25
"11/6/2023 5:00",12.69
"11/6/2023 6:00",12.22
"11/6/2023 7:00",12.68
"11/6/2023 8:00",13.72
"11/6/2023 9:00",17.12
"11/6/2023 10:00",16.62
"11/6/2023 11:00",17.22
"11/6/2023 12:00",16.87
"11/6/2023 13:00",16.34
"11/6/2023 14:00",13.96
"11/6/2023 15:00",16.95
"11/6/2023 16:00",17.01
"11/6/2023 17:00",17.54
"11/6/2023 18:00",19.2
"11/6/2023 19:00",22.62
"11/6/2023 20:00",19.56
"11/6/2023 21:00",21.02
"11/6/2023 22:00",22.51
"11/6/2023 23:00",23.61
"12/6/2023 0:00",24.42
"12/6/2023 1:00",24.12
"12/6/2023 2:00",24.56
"12/6/2023 3:00",25.07
"12/6/2023 4:00",27.34
"12/6/2023 5:00",32.45
"12/6/2023 6:00",25.92
"12/6/2023 7:00",30.43
"12/6/2023 8:00",31.23
"12/6/2023 9:00",25.6
"12/6/2023 10:00",20.69
"12/6/2023 11:00",15.71
"12/6/2023 12:00",12.1
"12/6/2023 13:00",9.17
"12/6/2023 14:00",14.61
"12/6/2023 15:00",15.69
"12/6/2023 16:00",12.51
"12/6/2023 17:00",8.67
"12/6/2023 18:00",13.89
"12/6/2023 19:00",15.82
"12/6/2023 20:00",18.16
"12/6/2023 21:00",16.7
"12/6/2023 22:00",16.27
"12/6/2023 23:00",16.49
"13/6/2023 0:00",14.91
"13/6/2023 1:00",15.41
"13/6/2023 2:00",13
"13/6/2023 3:00",12.87
"13/6/2023 4:00",13.21
"13/6/2023 5:00",15.7
"13/6/2023 6:00",16.85
"13/6/2023 7:00",17.04
"13/6/2023 8:00",17.46
"13/6/2023 9:00",18.43
"13/6/2023 10:00",16.98
"13/6/2023 11:00",15.46
"13/6/2023 12:00",14.65
"13/6/2023 13:00",14.01
"13/6/2023 14:00",11.44
"13/6/2023 15:00",11.6
"13/6/2023 16:00",10.93
"13/6/2023 17:00",11.02
"13/6/2023 18:00",11.83
"13/6/2023 19:00",11.49
"13/6/2023 20:00",11.89
"13/6/2023 21:00",12.17
"13/6/2023 22:00",11.02
"13/6/2023 23:00",9.26
"14/6/2023 0:00",8.27
"14/6/2023 1:00",5.14
"14/6/2023 2:00",4.83
"14/6/2023 3:00",6.43
"14/6/2023 4:00",7.87
"14/6/2023 5:00",8.5
"14/6/2023 6:00",9.27
"14/6/2023 7:00",9.45
"14/6/2023 8:00",10.34
"14/6/2023 9:00",10.28
"14/6/2023 10:00",12.06
"14/6/2023 11:00",12.46
"14/6/2023 12:00",13.69
"14/6/2023 13:00",16.48
"14/6/2023 14:00",13.26
"14/6/2023 15:00",13.16
"14/6/2023 16:00",13.89
"14/6/2023 17:00",11.8
"14/6/2023 18:00",11.46
"14/6/2023 19:00",16.78
"14/6/2023 20:00",12.38
"14/6/2023 21:00",14.84
"14/6/2023 22:00",9.59
"14/6/2023 23:00",8.07
"15/6/2023 0:00",7.12
"15/6/2023 1:00",9.72
"15/6/2023 2:00",9.94
"15/6/2023 3:00",10.83
"15/6/2023 4:00",10.95
"15/6/2023 5:00",10.78
"15/6/2023 6:00",11.26
"15/6/2023 7:00",13.69
"15/6/2023 8:00",11.51
"15/6/2023 9:00",10.59
"15/6/2023 10:00",10.41
"15/6/2023 11:00",9.88
"15/6/2023 12:00",9.8
"15/6/2023 13:00",10.02
"15/6/2023 14:00",9.62
"15/6/2023 15:00",9.56
"15/6/2023 16:00",9.65
"15/6/2023 17:00",10.51
"15/6/2023 18:00",18.55
"15/6/2023 19:00",38.86
"15/6/2023 20:00",17.25
"15/6/2023 21:00",10.83
"15/6/2023 22:00",10.63
"15/6/2023 23:00",11
"16/6/2023 0:00",10.54
"16/6/2023 1:00",9.93
"16/6/2023 2:00",8.34
"16/6/2023 3:00",8.72
"16/6/2023 4:00",9.53
"16/6/2023 5:00",9.77
"16/6/2023 6:00",10.59
"16/6/2023 7:00",11.25
"16/6/2023 8:00",8.28
"16/6/2023 9:00",7.34
"16/6/2023 10:00",7.55
"16/6/2023 11:00",7.86
"16/6/2023 12:00",8.1
"16/6/2023 13:00",7.71
"16/6/2023 14:00",7.34
"16/6/2023 15:00",7.31
"16/6/2023 16:00",7.83
"16/6/2023 17:00",7.21
"16/6/2023 18:00",9.49
"16/6/2023 19:00",10.82
"16/6/2023 20:00",9.43
"16/6/2023 21:00",8.88
"16/6/2023 22:00",10.16
"16/6/2023 23:00",15
"17/6/2023 0:00",14.18
"17/6/2023 1:00",12.33
"17/6/2023 2:00",10.51
"17/6/2023 3:00",8.44
"17/6/2023 4:00",7.24
"17/6/2023 5:00",6.65
"17/6/2023 6:00",6.74
"17/6/2023 7:00",6.52
"17/6/2023 8:00",6.78
"17/6/2023 9:00",6.82
"17/6/2023 10:00",7.02
"17/6/2023 11:00",9.23
"17/6/2023 12:00",10.29
"17/6/2023 13:00",11.51
"17/6/2023 14:00",11.29
"17/6/2023 15:00",13.16
"17/6/2023 16:00",12.5
"17/6/2023 17:00",13.68
"17/6/2023 18:00",15.89
"17/6/2023 19:00",15.22
"17/6/2023 20:00",16.42
"17/6/2023 21:00",16.97
"17/6/2023 22:00",17.3
"17/6/2023 23:00",17.62
"18/6/2023 0:00",16.8
"18/6/2023 1:00",14.36
"18/6/2023 2:00",15.19
"18/6/2023 3:00",16.29
"18/6/2023 4:00",18.26
"18/6/2023 5:00",19.48
"18/6/2023 6:00",19.12
"18/6/2023 7:00",17.77
"18/6/2023 8:00",15.32
"18/6/2023 9:00",14.15
"18/6/2023 10:00",14.42
"18/6/2023 11:00",13.05
"18/6/2023 12:00",11.58
"18/6/2023 13:00",9.59
"18/6/2023 14:00",8.07
"18/6/2023 15:00",8.95
"18/6/2023 16:00",9.58
"18/6/2023 17:00",11.48
"18/6/2023 18:00",14.69
"18/6/2023 19:00",15.85
"18/6/2023 20:00",16.53
"18/6/2023 21:00",15.37
"18/6/2023 22:00",16.66
"18/6/2023 23:00",19.99
"19/6/2023 0:00",21.33
"19/6/2023 1:00",16.32
"19/6/2023 2:00",14.66
"19/6/2023 3:00",13.79
"19/6/2023 4:00",12.44
"19/6/2023 5:00",11.61
"19/6/2023 6:00",11.52
"19/6/2023 7:00",11.4
"19/6/2023 8:00",11.01
"19/6/2023 9:00",8.32
"19/6/2023 10:00",6.38
"19/6/2023 11:00",5.81
"19/6/2023 12:00",5.32
"19/6/2023 13:00",5.36
"19/6/2023 14:00",4.69
"19/6/2023 15:00",4.47
"19/6/2023 16:00",4.16
"19/6/2023 17:00",4.07
"19/6/2023 18:00",4.13
"19/6/2023 19:00",4.9
"19/6/2023 20:00",4.18
"19/6/2023 21:00",4.49
"19/6/2023 22:00",5.29
"19/6/2023 23:00",4.95
"20/6/2023 0:00",5.16
"20/6/2023 1:00",6.18
"20/6/2023 2:00",6.05
"20/6/2023 3:00",6.16
"20/6/2023 4:00",6.53
"20/6/2023 5:00",9.16
"20/6/2023 6:00",11.73
"20/6/2023 7:00",14
"20/6/2023 8:00",14.22
"20/6/2023 9:00",12.66
"20/6/2023 10:00",10.88
"20/6/2023 11:00",9.55
"20/6/2023 12:00",5.48
"20/6/2023 13:00",4.64
"20/6/2023 14:00",4.88
"20/6/2023 15:00",6.19
"20/6/2023 16:00",6.18
"20/6/2023 17:00",5.04
"20/6/2023 18:00",4.61
"20/6/2023 19:00",4.73
"20/6/2023 20:00",4.86
"20/6/2023 21:00",5.42
"20/6/2023 22:00",5.39
"20/6/2023 23:00",5.48
"21/6/2023 0:00",5.3
"21/6/2023 1:00",4.36
"21/6/2023 2:00",4.7
"21/6/2023 3:00",4.79
"21/6/2023 4:00",4.99
"21/6/2023 5:00",5.15
"21/6/2023 6:00",5.44
"21/6/2023 7:00",5.14
"21/6/2023 8:00",4.7
"21/6/2023 9:00",4.53
"21/6/2023 10:00",4.2
"21/6/2023 11:00",4.17
"21/6/2023 12:00",4.43
"21/6/2023 13:00",4.21
"21/6/2023 14:00",4.22
"21/6/2023 15:00",4.47
"21/6/2023 16:00",4.31
"21/6/2023 17:00",4.4
"21/6/2023 18:00",4.5
"21/6/2023 19:00",4.46
"21/6/2023 20:00",4.5
"21/6/2023 21:00",4.55
"21/6/2023 22:00",4.7
"21/6/2023 23:00",4.69
"22/6/2023 0:00",4.81
"22/6/2023 1:00",5.84
"22/6/2023 2:00",6.59
"22/6/2023 3:00",7.2
"22/6/2023 4:00",8.05
"22/6/2023 5:00",8.2
"22/6/2023 6:00",9.04
"22/6/2023 7:00",10.39
"22/6/2023 8:00",10.49
"22/6/2023 9:00",7.86
"22/6/2023 10:00",7.26
"22/6/2023 11:00",5.12
"22/6/2023 12:00",4.02
"22/6/2023 13:00",3.96
"22/6/2023 14:00",2.75
"22/6/2023 15:00",2.69
"22/6/2023 16:00",2.84
"22/6/2023 17:00",3.78
"22/6/2023 18:00",4.3
"22/6/2023 19:00",5.02
"22/6/2023 20:00",4.21
"22/6/2023 21:00",4.47
"22/6/2023 22:00",4.57
"22/6/2023 23:00",4.75
"23/6/2023 0:00",4.15
"23/6/2023 1:00",4.61
"23/6/2023 2:00",3.68
"23/6/2023 3:00",4.13
"23/6/2023 4:00",5.22
"23/6/2023 5:00",7.3
"23/6/2023 6:00",9.92
"23/6/2023 7:00",10.91
"23/6/2023 8:00",9.69
"23/6/2023 9:00",9.76
"23/6/2023 10:00",8.33
"23/6/2023 11:00",6
"23/6/2023 12:00",6.3
"23/6/2023 13:00",6.03
"23/6/2023 14:00",1.98
"23/6/2023 15:00",2.28
"23/6/2023 16:00",3.2
"23/6/2023 17:00",2.63
"23/6/2023 18:00",3.6
"23/6/2023 19:00",3.27
"23/6/2023 20:00",3.81
"23/6/2023 21:00",5.58
"23/6/2023 22:00",5.71
"23/6/2023 23:00",7.37
"24/6/2023 0:00",6.71
"24/6/2023 1:00",7.31
"24/6/2023 2:00",7.51
"24/6/2023 3:00",8.4
"24/6/2023 4:00",9.16
"24/6/2023 5:00",9.5
"24/6/2023 6:00",9.9
"24/6/2023 7:00",9.23
"24/6/2023 8:00",8.34
"24/6/2023 9:00",7.84
"24/6/2023 10:00",6.44
"24/6/2023 11:00",5.94
"24/6/2023 12:00",4.44
"24/6/2023 13:00",4.24
"24/6/2023 14:00",4.48
"24/6/2023 15:00",6.92
"24/6/2023 16:00",6.56
"24/6/2023 17:00",4.32
"24/6/2023 18:00",5.05
"24/6/2023 19:00",5.18
"24/6/2023 20:00",5.04
"24/6/2023 21:00",4.4
"24/6/2023 22:00",4.21
"24/6/2023 23:00",4.44
"25/6/2023 0:00",5.24
"25/6/2023 1:00",3.94
"25/6/2023 2:00",3.81
"25/6/2023 3:00",3.6
"25/6/2023 4:00",3.23
"25/6/2023 5:00",3.5
"25/6/2023 6:00",3.54
"25/6/2023 7:00",4.77
"25/6/2023 8:00",5.81
"25/6/2023 9:00",6.01
"25/6/2023 10:00",6.16
"25/6/2023 11:00",6.03
"25/6/2023 12:00",6
"25/6/2023 13:00",6.4
"25/6/2023 14:00",5.84
"25/6/2023 15:00",5.79
"25/6/2023 16:00",5.74
"25/6/2023 17:00",6.78
"25/6/2023 18:00",7.83
"25/6/2023 19:00",7.06
"25/6/2023 20:00",5.94
"25/6/2023 21:00",2.21
"25/6/2023 22:00",2.01
"25/6/2023 23:00",2.51
"26/6/2023 0:00",2.6
"26/6/2023 1:00",4.53
"26/6/2023 2:00",5.32
"26/6/2023 3:00",5.62
"26/6/2023 4:00",5.86
"26/6/2023 5:00",5.93
"26/6/2023 6:00",5.81
"26/6/2023 7:00",6.35
"26/6/2023 8:00",5.68
"26/6/2023 9:00",5.04
"26/6/2023 10:00",4.83
"26/6/2023 11:00",4.56
"26/6/2023 12:00",4.34
"26/6/2023 13:00",4.23
"26/6/2023 14:00",4.46
"26/6/2023 15:00",5.11
"26/6/2023 16:00",4.91
"26/6/2023 17:00",4.62
"26/6/2023 18:00",4.94
"26/6/2023 19:00",4.77
"26/6/2023 20:00",4.87
"26/6/2023 21:00",5.38
"26/6/2023 22:00",5.74
"26/6/2023 23:00",4.81
"27/6/2023 0:00",4.93
"27/6/2023 1:00",4.59
"27/6/2023 2:00",5.38
"27/6/2023 3:00",4.74
"27/6/2023 4:00",5.06
"27/6/2023 5:00",5.18
"27/6/2023 6:00",5.54
"27/6/2023 7:00",5.55
"27/6/2023 8:00",5.99
"27/6/2023 9:00",5.87
"27/6/2023 10:00",5.96
"27/6/2023 11:00",5.48
"27/6/2023 12:00",6.16
"27/6/2023 13:00",5.24
"27/6/2023 14:00",4.99
"27/6/2023 15:00",5.56
"27/6/2023 16:00",5.61
"27/6/2023 17:00",5.62
"27/6/2023 18:00",6.59
"27/6/2023 19:00",8.78
"27/6/2023 20:00",8.11
"27/6/2023 21:00",8.22
"27/6/2023 22:00",7.93
"27/6/2023 23:00",8.01
"28/6/2023 0:00",8.44
"28/6/2023 1:00",7.32
"28/6/2023 2:00",7.93
"28/6/2023 3:00",8.62
"28/6/2023 4:00",9.93
"28/6/2023 5:00",10.79
"28/6/2023 6:00",11.49
"28/6/2023 7:00",10.44
"28/6/2023 8:00",10.83
"28/6/2023 9:00",10.1
"28/6/2023 10:00",8.83
"28/6/2023 11:00",7.57
"28/6/2023 12:00",10.31
"28/6/2023 13:00",8.59
"28/6/2023 14:00",10.88
"28/6/2023 15:00",11.5
"28/6/2023 16:00",13.11
"28/6/2023 17:00",13.11
"28/6/2023 18:00",13.25
"28/6/2023 19:00",12.64
"28/6/2023 20:00",13.24
"28/6/2023 21:00",11.14
"28/6/2023 22:00",9.49
"28/6/2023 23:00",9.65
"29/6/2023 0:00",10.45
"29/6/2023 1:00",10.87
"29/6/2023 2:00",11.58
"29/6/2023 3:00",7.28
"29/6/2023 4:00",0.93
"29/6/2023 5:00",0.74
"29/6/2023 6:00",1.96
"29/6/2023 7:00",8.7
"29/6/2023 8:00",7.74
"29/6/2023 9:00",6.32
"29/6/2023 10:00",5.38
"29/6/2023 11:00",7.35
"29/6/2023 12:00",7.05
"29/6/2023 13:00",2.85
"29/6/2023 14:00",2.91
"29/6/2023 15:00",2.12
"29/6/2023 16:00",2.17
"29/6/2023 17:00",2.69
"29/6/2023 18:00",2.97
"29/6/2023 19:00",11.35
"29/6/2023 20:00",6.88
"29/6/2023 21:00",4.21
"29/6/2023 22:00",5.57
"29/6/2023 23:00",6.78
"30/6/2023 0:00",4.22
"30/6/2023 1:00",4.6
"30/6/2023 2:00",5.23
"30/6/2023 3:00",5.35
"30/6/2023 4:00",4.87
"30/6/2023 5:00",4.71
"30/6/2023 6:00",5.03
"30/6/2023 7:00",5.09
"30/6/2023 8:00",4.74
"30/6/2023 9:00",5.35
"30/6/2023 10:00",4.64
"30/6/2023 11:00",4.65
"30/6/2023 12:00",5.82
"30/6/2023 13:00",5.54
"30/6/2023 14:00",6.32
"30/6/2023 15:00",6.03
"30/6/2023 16:00",5.82
"30/6/2023 17:00",7.88
"30/6/2023 18:00",9.49
"30/6/2023 19:00",8.41
"30/6/2023 20:00",8.77
"30/6/2023 21:00",7.55
"30/6/2023 22:00",6.51
"30/6/2023 23:00",5
"1/7/2023 0:00",4.78
"1/7/2023 1:00",3.25
"1/7/2023 2:00",2.42
"1/7/2023 3:00",2.16
"1/7/2023 4:00",3.12
"1/7/2023 5:00",3.31
"1/7/2023 6:00",4.51
"1/7/2023 7:00",2.07
"1/7/2023 8:00",2.12
"1/7/2023 9:00",1.87
"1/7/2023 10:00",2.08
"1/7/2023 11:00",2.66
"1/7/2023 12:00",2.65
"1/7/2023 13:00",3.31
"1/7/2023 14:00",3.27
"1/7/2023 15:00",3.97
"1/7/2023 16:00",4.74
"1/7/2023 17:00",7.4
"1/7/2023 18:00",6.67
"1/7/2023 19:00",8.18
"1/7/2023 20:00",11.83
"1/7/2023 21:00",13.74
"1/7/2023 22:00",13.64
"1/7/2023 23:00",15.56
"2/7/2023 0:00",18.05
"2/7/2023 1:00",18.23
"2/7/2023 2:00",18.2
"2/7/2023 3:00",16.54
"2/7/2023 4:00",16.18
"2/7/2023 5:00",16.44
"2/7/2023 6:00",14.89
"2/7/2023 7:00",12.64
"2/7/2023 8:00",10.58
"2/7/2023 9:00",9.46
"2/7/2023 10:00",7.95
"2/7/2023 11:00",7.88
"2/7/2023 12:00",8.94
"2/7/2023 13:00",7.36
"2/7/2023 14:00",6.92
"2/7/2023 15:00",8.52
"2/7/2023 16:00",6.33
"2/7/2023 17:00",6.16
"2/7/2023 18:00",6.57
"2/7/2023 19:00",5.86
"2/7/2023 20:00",7.09
"2/7/2023 21:00",6.14
"2/7/2023 22:00",6.32
"2/7/2023 23:00",6.24
"3/7/2023 0:00",6.95
"3/7/2023 1:00",7.15
"3/7/2023 2:00",7.61
"3/7/2023 3:00",7.16
"3/7/2023 4:00",7.97
"3/7/2023 5:00",8.09
"3/7/2023 6:00",9.79
"3/7/2023 7:00",5.82
"3/7/2023 8:00",4.35
"3/7/2023 9:00",3.98
"3/7/2023 10:00",5
"3/7/2023 11:00",5.78
"3/7/2023 12:00",6.42
"3/7/2023 13:00",7.53
"3/7/2023 14:00",6.91
"3/7/2023 15:00",6.6
"3/7/2023 16:00",5.13
"3/7/2023 17:00",5.92
"3/7/2023 18:00",4.47
"3/7/2023 19:00",3.41
"3/7/2023 20:00",4.77
"3/7/2023 21:00",5.45
"3/7/2023 22:00",4.45
"3/7/2023 23:00",4.89
"4/7/2023 0:00",4.87
"4/7/2023 1:00",4.04
"4/7/2023 2:00",4.03
"4/7/2023 3:00",4.25
"4/7/2023 4:00",4.92
"4/7/2023 5:00",4.64
"4/7/2023 6:00",4.68
"4/7/2023 7:00",5.27
"4/7/2023 8:00",4.52
"4/7/2023 9:00",4.65
"4/7/2023 10:00",4.94
"4/7/2023 11:00",5.06
"4/7/2023 12:00",6.85
"4/7/2023 13:00",8.84
"4/7/2023 14:00",8.3
"4/7/2023 15:00",9.49
"4/7/2023 16:00",8.83
"4/7/2023 17:00",9.23
"4/7/2023 18:00",9.57
"4/7/2023 19:00",11.08
"4/7/2023 20:00",9.97
"4/7/2023 21:00",7.2
"4/7/2023 22:00",7.9
"4/7/2023 23:00",6.87
"5/7/2023 0:00",5.75
"5/7/2023 1:00",4.6
"5/7/2023 2:00",5.89
"5/7/2023 3:00",5.27
"5/7/2023 4:00",3.84
"5/7/2023 5:00",3.89
"5/7/2023 6:00",4.95
"5/7/2023 7:00",5.7
"5/7/2023 8:00",6.41
"5/7/2023 9:00",6.34
"5/7/2023 10:00",4.65
"5/7/2023 11:00",4.39
"5/7/2023 12:00",3.76
"5/7/2023 13:00",3.2
"5/7/2023 14:00",3.01
"5/7/2023 15:00",3.12
"5/7/2023 16:00",2.95
"5/7/2023 17:00",2.89
"5/7/2023 18:00",3
"5/7/2023 19:00",2.75
"5/7/2023 20:00",2.63
"5/7/2023 21:00",3.05
"5/7/2023 22:00",2.93
"5/7/2023 23:00",2.99
"6/7/2023 0:00",2.72
"6/7/2023 1:00",3.45
"6/7/2023 2:00",3.8
"6/7/2023 3:00",3.4
"6/7/2023 4:00",3.65
"6/7/2023 5:00",4.5
"6/7/2023 6:00",3.8
"6/7/2023 7:00",4.35
"6/7/2023 8:00",3.94
"6/7/2023 9:00",3.9
"6/7/2023 10:00",4.15
"6/7/2023 11:00",3.55
"6/7/2023 12:00",5.02
"6/7/2023 13:00",4.03
"6/7/2023 14:00",4.59
"6/7/2023 15:00",4.29
"6/7/2023 16:00",3.99
"6/7/2023 17:00",4.21
"6/7/2023 18:00",3.79
"6/7/2023 19:00",4.06
"6/7/2023 20:00",4.17
"6/7/2023 21:00",5.64
"6/7/2023 22:00",4.53
"6/7/2023 23:00",4.28
"7/7/2023 0:00",4.53
"7/7/2023 1:00",6.37
"7/7/2023 2:00",6.5
"7/7/2023 3:00",7.07
"7/7/2023 4:00",8.45
"7/7/2023 5:00",8.54
"7/7/2023 6:00",9.74
"7/7/2023 7:00",12.52
"7/7/2023 8:00",8.09
"7/7/2023 9:00",8.65
"7/7/2023 10:00",9.99
"7/7/2023 11:00",7.1
"7/7/2023 12:00",6.27
"7/7/2023 13:00",5.8
"7/7/2023 14:00",7.86
"7/7/2023 15:00",8.04
"7/7/2023 16:00",7.87
"7/7/2023 17:00",7.99
"7/7/2023 18:00",6.67
"7/7/2023 19:00",17.03
"7/7/2023 20:00",13.39
"7/7/2023 21:00",14.51
"7/7/2023 22:00",9.57
"7/7/2023 23:00",12
"8/7/2023 0:00",10.87
"8/7/2023 1:00",11.69
"8/7/2023 2:00",9.81
"8/7/2023 3:00",10.55
"8/7/2023 4:00",10.25
"8/7/2023 5:00",9.32
"8/7/2023 6:00",8.63
"8/7/2023 7:00",7.36
"8/7/2023 8:00",7.23
"8/7/2023 9:00",8.27
"8/7/2023 10:00",8.59
"8/7/2023 11:00",3.92
"8/7/2023 12:00",10.46
"8/7/2023 13:00",9.57
"8/7/2023 14:00",8.1
"8/7/2023 15:00",6.52
"8/7/2023 16:00",7.56
"8/7/2023 17:00",6.84
"8/7/2023 18:00",7.33
"8/7/2023 19:00",9.29
"8/7/2023 20:00",8.17
"8/7/2023 21:00",9.71
"8/7/2023 22:00",8.07
"8/7/2023 23:00",7.34
"9/7/2023 0:00",7.13
"9/7/2023 1:00",6.9
"9/7/2023 2:00",6
"9/7/2023 3:00",5.51
"9/7/2023 4:00",5.2
"9/7/2023 5:00",5.24
"9/7/2023 6:00",5.45
"9/7/2023 7:00",5.43
"9/7/2023 8:00",5.38
"9/7/2023 9:00",4.97
"9/7/2023 10:00",4.51
"9/7/2023 11:00",4.48
"9/7/2023 12:00",4.42
"9/7/2023 13:00",4.33
"9/7/2023 14:00",4.52
"9/7/2023 15:00",4.51
"9/7/2023 16:00",4.44
"9/7/2023 17:00",4.6
"9/7/2023 18:00",4.72
"9/7/2023 19:00",4.68
"9/7/2023 20:00",4.54
"9/7/2023 21:00",4.83
"9/7/2023 22:00",5.06
"9/7/2023 23:00",5.53
"10/7/2023 0:00",5.32
"10/7/2023 1:00",5.48
"10/7/2023 2:00",5.57
"10/7/2023 3:00",5.4
"10/7/2023 4:00",5.41
"10/7/2023 5:00",5.22
"10/7/2023 6:00",5.04
"10/7/2023 7:00",4.99
"10/7/2023 8:00",4.68
"10/7/2023 9:00",5
"10/7/2023 10:00",4.79
"10/7/2023 11:00",4.52
"10/7/2023 12:00",4.36
"10/7/2023 13:00",4.4
"10/7/2023 14:00",4.32
"10/7/2023 15:00",4.11
"10/7/2023 16:00",4.35
