"Category","PM<sub>2.5</sub> particulates"
"22/12/2021 8:00",11.46
"22/12/2021 9:00",13.56
"22/12/2021 10:00",15.05
"22/12/2021 11:00",15.79
"22/12/2021 12:00",14.42
"22/12/2021 13:00",15.48
"22/12/2021 14:00",15.92
"22/12/2021 15:00",16.8
"22/12/2021 16:00",17.36
"22/12/2021 17:00",18.9
"22/12/2021 18:00",21.8
"22/12/2021 19:00",23.83
"22/12/2021 20:00",25.44
"22/12/2021 21:00",26.53
"22/12/2021 22:00",26.15
"22/12/2021 23:00",24.49
"23/12/2021 0:00",22.58
"23/12/2021 1:00",22.33
"23/12/2021 2:00",21.7
"23/12/2021 3:00",21.69
"23/12/2021 4:00",21.66
"23/12/2021 5:00",21.76
"23/12/2021 6:00",21.58
"23/12/2021 7:00",20.84
"23/12/2021 8:00",21.19
"23/12/2021 9:00",21.56
"23/12/2021 10:00",20.44
"23/12/2021 11:00",19.38
"23/12/2021 12:00",18.15
"23/12/2021 13:00",12.87
"23/12/2021 14:00",11.32
"23/12/2021 15:00",8.73
"23/12/2021 16:00",11.74
"23/12/2021 17:00",12.93
"23/12/2021 18:00",15.19
"23/12/2021 19:00",13.92
"23/12/2021 20:00",10.92
"23/12/2021 21:00",8.6
"23/12/2021 22:00",8.48
"23/12/2021 23:00",7.94
"24/12/2021 0:00",10.94
"24/12/2021 1:00",10.36
"24/12/2021 2:00",16.34
"24/12/2021 3:00",19.35
"24/12/2021 4:00",15.13
"24/12/2021 5:00",15.38
"24/12/2021 6:00",18.18
"24/12/2021 7:00",12.97
"24/12/2021 8:00",13.57
"24/12/2021 9:00",19.15
"24/12/2021 10:00",17.7
"24/12/2021 11:00",20.91
"24/12/2021 12:00",24.12
"24/12/2021 13:00",18.82
"24/12/2021 14:00",15.46
"24/12/2021 15:00",16.65
"24/12/2021 16:00",20.58
"24/12/2021 17:00",20.51
"24/12/2021 18:00",25.39
"24/12/2021 19:00",31.43
"24/12/2021 20:00",27.32
"24/12/2021 21:00",20.87
"24/12/2021 22:00",19.87
"24/12/2021 23:00",18.25
"25/12/2021 0:00",7.26
"25/12/2021 1:00",6.74
"25/12/2021 2:00",7.01
"25/12/2021 3:00",8.41
"25/12/2021 4:00",9.96
"25/12/2021 5:00",9.31
"25/12/2021 6:00",7.98
"25/12/2021 7:00",3.8
"25/12/2021 8:00",2.45
"25/12/2021 9:00",2.5
"25/12/2021 10:00",2.43
"25/12/2021 11:00",3.18
"25/12/2021 12:00",6.23
"25/12/2021 13:00",7.2
"25/12/2021 14:00",7.11
"25/12/2021 15:00",9.47
"25/12/2021 16:00",13.22
"25/12/2021 17:00",15.11
"25/12/2021 18:00",16.74
"25/12/2021 19:00",18.2
"25/12/2021 20:00",20.14
"25/12/2021 21:00",21.42
"25/12/2021 22:00",21.73
"25/12/2021 23:00",23.07
"26/12/2021 0:00",23.92
"26/12/2021 1:00",24.43
"26/12/2021 2:00",21.9
"26/12/2021 3:00",16.62
"26/12/2021 4:00",15.12
"26/12/2021 5:00",16.4
"26/12/2021 6:00",17.3
"26/12/2021 7:00",14.94
"26/12/2021 8:00",10.2
"26/12/2021 9:00",9.6
"26/12/2021 10:00",10.29
"26/12/2021 11:00",11.64
"26/12/2021 12:00",9.41
"26/12/2021 13:00",11.39
"26/12/2021 14:00",13.01
"26/12/2021 15:00",14.17
"26/12/2021 16:00",15.03
"26/12/2021 17:00",15.48
"26/12/2021 18:00",17.31
"26/12/2021 19:00",14.82
"26/12/2021 20:00",9.8
"26/12/2021 21:00",7.19
"26/12/2021 22:00",5.96
"26/12/2021 23:00",7.17
"27/12/2021 0:00",8.14
"27/12/2021 1:00",7.23
"27/12/2021 2:00",7.3
"27/12/2021 3:00",6.92
"27/12/2021 4:00",6.49
"27/12/2021 5:00",6.62
"27/12/2021 6:00",6.99
"27/12/2021 7:00",7.89
"27/12/2021 8:00",8.38
"27/12/2021 9:00",7.86
"27/12/2021 10:00",6.88
"27/12/2021 11:00",6.08
"27/12/2021 12:00",5.75
"27/12/2021 13:00",5.68
"27/12/2021 14:00",6.08
"27/12/2021 15:00",6.81
"27/12/2021 16:00",7.36
"27/12/2021 17:00",7.38
"27/12/2021 18:00",7.04
"27/12/2021 19:00",6.4
"27/12/2021 20:00",5.84
"27/12/2021 21:00",5.93
"27/12/2021 22:00",6.08
"27/12/2021 23:00",6.22
"28/12/2021 0:00",12.13
"28/12/2021 1:00",9.57
"28/12/2021 2:00",8.21
"28/12/2021 3:00",7.46
"28/12/2021 4:00",6.73
"28/12/2021 5:00",5.79
"28/12/2021 6:00",5
"28/12/2021 7:00",5.02
"28/12/2021 8:00",8.74
"28/12/2021 9:00",9.05
"28/12/2021 10:00",7.02
"28/12/2021 11:00",7.81
"28/12/2021 12:00",8.45
"28/12/2021 13:00",7.53
"28/12/2021 14:00",8.46
"28/12/2021 15:00",8.97
"28/12/2021 16:00",10.61
"28/12/2021 17:00",9.42
"28/12/2021 18:00",10.07
"28/12/2021 19:00",11.02
"28/12/2021 20:00",10.11
"28/12/2021 21:00",11.01
"28/12/2021 22:00",9.17
"28/12/2021 23:00",11.48
"29/12/2021 0:00",12.67
"29/12/2021 1:00",10.38
"29/12/2021 2:00",10.16
"29/12/2021 3:00",9.14
"29/12/2021 4:00",9.62
"29/12/2021 5:00",8.43
"29/12/2021 6:00",9.63
"29/12/2021 7:00",6.97
"29/12/2021 8:00",5.58
"29/12/2021 9:00",9.58
"29/12/2021 10:00",7.69
"29/12/2021 11:00",4.33
"29/12/2021 12:00",5.38
"29/12/2021 13:00",7.05
"29/12/2021 14:00",7.16
"29/12/2021 15:00",10.71
"29/12/2021 16:00",12.26
"29/12/2021 17:00",13.9
"29/12/2021 18:00",14.77
"29/12/2021 19:00",14.02
"29/12/2021 20:00",12.02
"29/12/2021 21:00",12.68
"29/12/2021 22:00",11.27
"29/12/2021 23:00",10.27
"30/12/2021 0:00",6.29
"30/12/2021 1:00",4.89
"30/12/2021 2:00",4.93
"30/12/2021 3:00",4.92
"30/12/2021 4:00",5.72
"30/12/2021 5:00",7.03
"30/12/2021 6:00",10.12
"30/12/2021 7:00",9.31
"30/12/2021 8:00",8.01
"30/12/2021 9:00",7.6
"30/12/2021 10:00",8.45
"30/12/2021 11:00",8.71
"30/12/2021 12:00",9.21
"30/12/2021 13:00",9.43
"30/12/2021 14:00",11.22
"30/12/2021 15:00",9.21
"30/12/2021 16:00",9.38
"30/12/2021 17:00",9.03
"30/12/2021 18:00",7.66
"30/12/2021 19:00",8.18
"30/12/2021 20:00",9.65
"30/12/2021 21:00",8.88
"30/12/2021 22:00",8.51
"30/12/2021 23:00",8.41
"31/12/2021 0:00",8.85
"31/12/2021 1:00",9.16
"31/12/2021 2:00",9.39
"31/12/2021 3:00",9.52
"31/12/2021 4:00",9.99
"31/12/2021 5:00",10.09
"31/12/2021 6:00",10.08
"31/12/2021 7:00",10.31
"31/12/2021 8:00",11.08
"31/12/2021 9:00",9.82
"31/12/2021 10:00",9.56
"31/12/2021 11:00",9.69
"31/12/2021 12:00",10.15
"31/12/2021 13:00",10.57
"31/12/2021 14:00",10.39
"31/12/2021 15:00",10.75
"31/12/2021 16:00",12.04
"31/12/2021 17:00",12.74
"31/12/2021 18:00",12.32
"31/12/2021 19:00",12.85
"31/12/2021 20:00",13.63
"31/12/2021 21:00",13.84
"31/12/2021 22:00",12.73
"31/12/2021 23:00",12.69
"1/1/2022 0:00",34.86
"1/1/2022 1:00",27.62
"1/1/2022 2:00",27.16
"1/1/2022 3:00",21.96
"1/1/2022 4:00",16.77
"1/1/2022 5:00",13.37
"1/1/2022 6:00",14.94
"1/1/2022 7:00",11.08
"1/1/2022 8:00",9.66
"1/1/2022 9:00",8.52
"1/1/2022 10:00",7.47
"1/1/2022 11:00",7.81
"1/1/2022 12:00",8.62
"1/1/2022 13:00",9.6
"1/1/2022 14:00",11.01
"1/1/2022 15:00",11.76
"1/1/2022 16:00",13.63
"1/1/2022 17:00",13.91
"1/1/2022 18:00",15.11
"1/1/2022 19:00",15.96
"1/1/2022 20:00",15.41
"1/1/2022 21:00",15.8
"1/1/2022 22:00",13.92
"1/1/2022 23:00",12.01
"2/1/2022 0:00",14.23
"2/1/2022 1:00",12.97
"2/1/2022 2:00",10.85
"2/1/2022 3:00",9.99
"2/1/2022 4:00",8.84
"2/1/2022 5:00",10.87
"2/1/2022 6:00",6.17
"2/1/2022 7:00",4.75
"2/1/2022 8:00",5.06
"2/1/2022 9:00",6.16
"2/1/2022 10:00",5.04
"2/1/2022 11:00",6.46
"2/1/2022 12:00",6.95
"2/1/2022 13:00",7.49
"2/1/2022 14:00",8.41
"2/1/2022 15:00",7.4
"2/1/2022 16:00",9.06
"2/1/2022 17:00",10.63
"2/1/2022 18:00",8.43
"2/1/2022 19:00",9.99
"2/1/2022 20:00",8.32
"2/1/2022 21:00",9.26
"2/1/2022 22:00",11.47
"2/1/2022 23:00",12.98
"3/1/2022 0:00",11.13
"3/1/2022 1:00",10.12
"3/1/2022 2:00",8.84
"3/1/2022 3:00",8.42
"3/1/2022 4:00",8.05
"3/1/2022 5:00",8.03
"3/1/2022 6:00",8.62
"3/1/2022 7:00",9.96
"3/1/2022 8:00",9.39
"3/1/2022 9:00",7.69
"3/1/2022 10:00",6.48
"3/1/2022 11:00",7.03
"3/1/2022 12:00",8.87
"3/1/2022 13:00",8.91
"3/1/2022 14:00",9.2
"3/1/2022 15:00",9.85
"3/1/2022 16:00",10.76
"3/1/2022 17:00",11.66
"3/1/2022 18:00",11.92
"3/1/2022 19:00",12.67
"3/1/2022 20:00",12.62
"3/1/2022 21:00",12.35
"3/1/2022 22:00",12.21
"3/1/2022 23:00",11.38
"4/1/2022 0:00",10.05
"4/1/2022 1:00",11.45
"4/1/2022 2:00",8.59
"4/1/2022 3:00",7.92
"4/1/2022 4:00",7
"4/1/2022 5:00",8.57
"4/1/2022 6:00",9.86
"4/1/2022 7:00",9.13
"4/1/2022 8:00",9.6
"4/1/2022 9:00",9.32
"4/1/2022 10:00",1.64
"4/1/2022 11:00",4.25
"4/1/2022 12:00",8.78
"4/1/2022 13:00",5.55
"4/1/2022 14:00",5.64
"4/1/2022 15:00",6.21
"4/1/2022 16:00",13.68
"4/1/2022 17:00",12.07
"4/1/2022 18:00",14.57
"4/1/2022 19:00",19.8
"4/1/2022 20:00",17.73
"4/1/2022 21:00",17.27
"4/1/2022 22:00",11.43
"4/1/2022 23:00",7.49
"5/1/2022 0:00",5.99
"5/1/2022 1:00",5.59
"5/1/2022 2:00",5.41
"5/1/2022 3:00",5.2
"5/1/2022 4:00",5.24
"5/1/2022 5:00",5.55
"5/1/2022 6:00",6.99
"5/1/2022 7:00",6.28
"5/1/2022 8:00",6.68
"5/1/2022 9:00",7.39
"5/1/2022 10:00",7.95
"5/1/2022 11:00",6.83
"5/1/2022 12:00",6.63
"5/1/2022 13:00",6.67
"5/1/2022 14:00",6.42
"5/1/2022 15:00",6.93
"5/1/2022 16:00",8.08
"5/1/2022 17:00",10.49
"5/1/2022 18:00",11.98
"5/1/2022 19:00",14.44
"5/1/2022 20:00",14.93
"5/1/2022 21:00",15.97
"5/1/2022 22:00",16.56
"5/1/2022 23:00",16.81
"6/1/2022 0:00",15.57
"6/1/2022 1:00",15.52
"6/1/2022 2:00",15.11
"6/1/2022 3:00",14.82
"6/1/2022 4:00",14.34
"6/1/2022 5:00",13.4
"6/1/2022 6:00",12.96
"6/1/2022 7:00",12.43
"6/1/2022 8:00",12.08
"6/1/2022 9:00",13.41
"6/1/2022 10:00",12.97
"6/1/2022 11:00",9.58
"6/1/2022 12:00",9.97
"6/1/2022 13:00",10.25
"6/1/2022 14:00",11.32
"6/1/2022 15:00",7.5
"6/1/2022 16:00",6.08
"6/1/2022 17:00",5.97
"6/1/2022 18:00",5.93
"6/1/2022 19:00",6.02
"6/1/2022 20:00",5.75
"6/1/2022 21:00",5.78
"6/1/2022 22:00",6.2
"6/1/2022 23:00",6.94
"7/1/2022 0:00",4.7
"7/1/2022 1:00",4.44
"7/1/2022 2:00",4.44
"7/1/2022 3:00",4.61
"7/1/2022 4:00",4.54
"7/1/2022 5:00",4.34
"7/1/2022 6:00",4.26
"7/1/2022 7:00",4.34
"7/1/2022 8:00",5.4
"7/1/2022 9:00",4.88
"7/1/2022 10:00",4.7
"7/1/2022 11:00",4.88
"7/1/2022 12:00",4.94
"7/1/2022 13:00",5.4
"7/1/2022 14:00",5.46
"7/1/2022 15:00",5.74
"7/1/2022 16:00",5.31
"7/1/2022 17:00",5.3
"7/1/2022 18:00",6.56
"7/1/2022 19:00",10.02
"7/1/2022 20:00",10.73
"7/1/2022 21:00",10.82
"7/1/2022 22:00",10.48
"7/1/2022 23:00",10.84
"8/1/2022 0:00",12.65
"8/1/2022 1:00",12
"8/1/2022 2:00",10.7
"8/1/2022 3:00",9.52
"8/1/2022 4:00",8.49
"8/1/2022 5:00",7.63
"8/1/2022 6:00",7.21
"8/1/2022 7:00",7.34
"8/1/2022 8:00",7.41
"8/1/2022 9:00",7.39
"8/1/2022 10:00",7
"8/1/2022 11:00",6.68
"8/1/2022 12:00",6.51
"8/1/2022 13:00",6.55
"8/1/2022 14:00",7.08
"8/1/2022 15:00",7.33
"8/1/2022 16:00",7.95
"8/1/2022 17:00",7.67
"8/1/2022 18:00",8.38
"8/1/2022 19:00",8.51
"8/1/2022 20:00",7.54
"8/1/2022 21:00",7.23
"8/1/2022 22:00",7.07
"8/1/2022 23:00",6.9
"9/1/2022 0:00",7.38
"9/1/2022 1:00",7.41
"9/1/2022 2:00",7.23
"9/1/2022 3:00",7.21
"9/1/2022 4:00",7.01
"9/1/2022 5:00",7.89
"9/1/2022 6:00",7.12
"9/1/2022 7:00",7.22
"9/1/2022 8:00",7.54
"9/1/2022 9:00",8
"9/1/2022 10:00",8.63
"9/1/2022 11:00",8.33
"9/1/2022 12:00",7.87
"9/1/2022 13:00",7.96
"9/1/2022 14:00",9.19
"9/1/2022 15:00",8.86
"9/1/2022 16:00",9.64
"9/1/2022 17:00",11.52
"9/1/2022 18:00",15.12
"9/1/2022 19:00",18.15
"9/1/2022 20:00",17.61
"9/1/2022 21:00",17.23
"9/1/2022 22:00",18.59
"9/1/2022 23:00",19.92
"10/1/2022 0:00",17.73
"10/1/2022 1:00",16.59
"10/1/2022 2:00",16.89
"10/1/2022 3:00",15.82
"10/1/2022 4:00",16.02
"10/1/2022 5:00",13.59
"10/1/2022 6:00",13.4
"10/1/2022 7:00",14.53
"10/1/2022 8:00",13.89
"10/1/2022 9:00",13.5
"10/1/2022 10:00",13.58
"10/1/2022 11:00",13.02
"10/1/2022 12:00",14.4
"10/1/2022 13:00",13.79
"10/1/2022 14:00",12.87
"10/1/2022 15:00",12.55
"10/1/2022 16:00",12.6
"10/1/2022 17:00",14.17
"10/1/2022 18:00",13.97
"10/1/2022 19:00",15.01
"10/1/2022 20:00",17.33
"10/1/2022 21:00",17.69
"10/1/2022 22:00",15.29
"10/1/2022 23:00",17.74
"11/1/2022 0:00",14.5
"11/1/2022 1:00",13.96
"11/1/2022 2:00",14.3
"11/1/2022 3:00",10.71
"11/1/2022 4:00",8.27
"11/1/2022 5:00",8.4
"11/1/2022 6:00",8.69
"11/1/2022 7:00",8.28
"11/1/2022 8:00",7.92
"11/1/2022 9:00",8.24
"11/1/2022 10:00",11.89
"11/1/2022 11:00",12.93
"11/1/2022 12:00",10.02
"11/1/2022 13:00",10.06
"11/1/2022 14:00",10.36
"11/1/2022 15:00",11.32
"11/1/2022 16:00",11.18
"11/1/2022 17:00",8.35
"11/1/2022 18:00",10.41
"11/1/2022 19:00",14.67
"11/1/2022 20:00",15.4
"11/1/2022 21:00",11.84
"11/1/2022 22:00",11.7
"11/1/2022 23:00",9.34
"12/1/2022 0:00",8.05
"12/1/2022 1:00",11.45
"12/1/2022 2:00",10.48
"12/1/2022 3:00",14.84
"12/1/2022 4:00",13.17
"12/1/2022 5:00",8.12
"12/1/2022 6:00",3.33
"12/1/2022 7:00",9.06
"12/1/2022 8:00",12.76
"12/1/2022 9:00",12.9
"12/1/2022 10:00",14.83
"12/1/2022 11:00",17.09
"12/1/2022 12:00",19.73
"12/1/2022 13:00",18.05
"12/1/2022 14:00",17.13
"12/1/2022 15:00",16.57
"12/1/2022 16:00",13.72
"12/1/2022 17:00",21.59
"12/1/2022 18:00",18.94
"12/1/2022 19:00",22.06
"12/1/2022 20:00",26.97
"12/1/2022 21:00",27.42
"12/1/2022 22:00",27.34
"12/1/2022 23:00",24.74
"13/1/2022 0:00",23.63
"13/1/2022 1:00",23.14
"13/1/2022 2:00",23.54
"13/1/2022 3:00",23.66
"13/1/2022 4:00",24.14
"13/1/2022 5:00",24.15
"13/1/2022 6:00",24.23
"13/1/2022 7:00",24.42
"13/1/2022 8:00",24.44
"13/1/2022 9:00",20.7
"13/1/2022 10:00",20.77
"13/1/2022 11:00",19.15
"13/1/2022 12:00",19.74
"13/1/2022 13:00",21.07
"13/1/2022 14:00",20.73
"13/1/2022 15:00",19.58
"13/1/2022 16:00",20.21
"13/1/2022 17:00",22.02
"13/1/2022 18:00",22.29
"13/1/2022 19:00",22.23
"13/1/2022 20:00",23.36
"13/1/2022 21:00",24.33
"13/1/2022 22:00",24.49
"13/1/2022 23:00",25.17
"14/1/2022 0:00",25.83
"14/1/2022 1:00",25.83
"14/1/2022 2:00",27.75
"14/1/2022 3:00",28.01
"14/1/2022 4:00",26.69
"14/1/2022 5:00",26.17
"14/1/2022 6:00",27.5
"14/1/2022 7:00",29.16
"14/1/2022 8:00",29.73
"14/1/2022 9:00",31.36
"14/1/2022 10:00",30.46
"14/1/2022 11:00",26.49
"14/1/2022 12:00",29.92
"14/1/2022 13:00",31.83
"14/1/2022 14:00",31.11
"14/1/2022 15:00",28.66
"14/1/2022 16:00",27.96
"14/1/2022 17:00",28.4
"14/1/2022 18:00",26.82
"14/1/2022 19:00",27.56
"14/1/2022 20:00",25.95
"14/1/2022 21:00",24.39
"14/1/2022 22:00",24.58
"14/1/2022 23:00",22.34
"15/1/2022 0:00",15.46
"15/1/2022 1:00",20.94
"15/1/2022 2:00",19.88
"15/1/2022 3:00",17.3
"15/1/2022 4:00",15.51
"15/1/2022 5:00",13.11
"15/1/2022 6:00",14.4
"15/1/2022 7:00",13.76
"15/1/2022 8:00",14.36
"15/1/2022 9:00",17.06
"15/1/2022 10:00",19.57
"15/1/2022 11:00",21.75
"15/1/2022 12:00",21.07
"15/1/2022 13:00",20.78
"15/1/2022 14:00",21.18
"15/1/2022 15:00",21.17
"15/1/2022 16:00",21.31
"15/1/2022 17:00",21.59
"15/1/2022 18:00",22.32
"15/1/2022 19:00",23.38
"15/1/2022 20:00",23
"15/1/2022 21:00",24.04
"15/1/2022 22:00",23.39
"15/1/2022 23:00",21.18
"16/1/2022 0:00",20.31
"16/1/2022 1:00",19.77
"16/1/2022 2:00",19.81
"16/1/2022 3:00",19.18
"16/1/2022 4:00",19.25
"16/1/2022 5:00",20.48
"16/1/2022 6:00",19.44
"16/1/2022 7:00",16.65
"16/1/2022 8:00",16.85
"16/1/2022 9:00",16.33
"16/1/2022 10:00",15.73
"16/1/2022 11:00",16.76
"16/1/2022 12:00",17.61
"16/1/2022 13:00",16.84
"16/1/2022 14:00",16.59
"16/1/2022 15:00",10.95
"16/1/2022 16:00",15.37
"16/1/2022 17:00",15.75
"16/1/2022 18:00",17.97
"16/1/2022 19:00",15.7
"16/1/2022 20:00",15.29
"16/1/2022 21:00",11.23
"16/1/2022 22:00",7.39
"16/1/2022 23:00",7.74
"17/1/2022 0:00",11.27
"17/1/2022 1:00",10.44
"17/1/2022 2:00",9.74
"17/1/2022 3:00",9.11
"17/1/2022 4:00",9.12
"17/1/2022 5:00",9.66
"17/1/2022 6:00",9.52
"17/1/2022 7:00",11.62
"17/1/2022 8:00",11.7
"17/1/2022 9:00",14.22
"17/1/2022 10:00",14.78
"17/1/2022 11:00",14.85
"17/1/2022 12:00",15.81
"17/1/2022 13:00",15.7
"17/1/2022 14:00",17.47
"17/1/2022 15:00",16.41
"17/1/2022 16:00",17.48
"17/1/2022 17:00",18.77
"17/1/2022 18:00",21.27
"17/1/2022 19:00",22.66
"17/1/2022 20:00",26.06
"17/1/2022 21:00",29.13
"17/1/2022 22:00",30.96
"17/1/2022 23:00",32.09
"18/1/2022 0:00",24.84
"18/1/2022 1:00",26.53
"18/1/2022 2:00",27.41
"18/1/2022 3:00",27.66
"18/1/2022 4:00",27.59
"18/1/2022 5:00",27.68
"18/1/2022 6:00",28.09
"18/1/2022 7:00",28.78
"18/1/2022 8:00",29.25
"18/1/2022 9:00",27.57
"18/1/2022 10:00",23.08
"18/1/2022 11:00",21.23
"18/1/2022 12:00",20.35
"18/1/2022 13:00",19.84
"18/1/2022 14:00",16.81
"18/1/2022 15:00",8.5
"18/1/2022 16:00",9.21
"18/1/2022 17:00",11.2
"18/1/2022 18:00",14.05
"18/1/2022 19:00",16.5
"18/1/2022 20:00",18.3
"18/1/2022 21:00",22.09
"18/1/2022 22:00",21.04
"18/1/2022 23:00",15.33
"19/1/2022 0:00",13.77
"19/1/2022 1:00",12.39
"19/1/2022 2:00",14.97
"19/1/2022 3:00",16.81
"19/1/2022 4:00",16.52
"19/1/2022 5:00",14.05
"19/1/2022 6:00",16.7
"19/1/2022 7:00",12.47
"19/1/2022 8:00",13.41
"19/1/2022 9:00",16.87
"19/1/2022 10:00",15.7
"19/1/2022 11:00",12.94
"19/1/2022 12:00",11.52
"19/1/2022 13:00",13.04
"19/1/2022 14:00",10.54
"19/1/2022 15:00",8.22
"19/1/2022 16:00",7.29
"19/1/2022 17:00",8.16
"19/1/2022 18:00",9.03
"19/1/2022 19:00",8.33
"19/1/2022 20:00",8.07
"19/1/2022 21:00",8.48
"19/1/2022 22:00",8.99
"19/1/2022 23:00",9.29
"20/1/2022 0:00",8.16
"20/1/2022 1:00",8.6
"20/1/2022 2:00",9.23
"20/1/2022 3:00",9.51
"20/1/2022 4:00",8.77
"20/1/2022 5:00",7.6
"20/1/2022 6:00",6.15
"20/1/2022 7:00",6.05
"20/1/2022 8:00",6.35
"20/1/2022 9:00",7.34
"20/1/2022 10:00",6.67
"20/1/2022 11:00",5.29
"20/1/2022 12:00",5.81
"20/1/2022 13:00",5.08
"20/1/2022 14:00",5.3
"20/1/2022 15:00",5.56
"20/1/2022 16:00",7.09
"20/1/2022 17:00",6.52
"20/1/2022 18:00",8.01
"20/1/2022 19:00",8.06
"20/1/2022 20:00",8.65
"20/1/2022 21:00",9.08
