"Category","PM<sub>2.5</sub> particulates"
"16/1/2023 19:00",6.69
"16/1/2023 20:00",7.27
"16/1/2023 21:00",8.76
"16/1/2023 22:00",9.43
"16/1/2023 23:00",11.28
"17/1/2023 0:00",8.32
"17/1/2023 1:00",8.13
"17/1/2023 2:00",
"17/1/2023 3:00",12.21
"17/1/2023 4:00",12.54
"17/1/2023 5:00",11.25
"17/1/2023 6:00",12.89
"17/1/2023 7:00",
"17/1/2023 8:00",18.58
"17/1/2023 9:00",19.5
"17/1/2023 10:00",18.38
"17/1/2023 11:00",24.27
"17/1/2023 12:00",21.73
"17/1/2023 13:00",21.11
"17/1/2023 14:00",18.24
"17/1/2023 15:00",17.33
"17/1/2023 16:00",21.78
"17/1/2023 17:00",24.72
"17/1/2023 18:00",23.49
"17/1/2023 19:00",25.84
"17/1/2023 20:00",22.15
"17/1/2023 21:00",23.58
"17/1/2023 22:00",19.23
"17/1/2023 23:00",22.2
"18/1/2023 0:00",14.55
"18/1/2023 1:00",12.6
"18/1/2023 2:00",
"18/1/2023 3:00",10.16
"18/1/2023 4:00",9.48
"18/1/2023 5:00",9.27
"18/1/2023 6:00",10.05
"18/1/2023 7:00",
"18/1/2023 8:00",8.52
"18/1/2023 9:00",9.08
"18/1/2023 10:00",9.01
"18/1/2023 11:00",7.79
"18/1/2023 12:00",8.52
"18/1/2023 13:00",6.72
"18/1/2023 14:00",6.35
"18/1/2023 15:00",6.53
"18/1/2023 16:00",6.57
"18/1/2023 17:00",8.08
"18/1/2023 18:00",7.52
"18/1/2023 19:00",10.01
"18/1/2023 20:00",10.36
"18/1/2023 21:00",9.66
"18/1/2023 22:00",10.56
"18/1/2023 23:00",9.01
"19/1/2023 0:00",10.81
"19/1/2023 1:00",10
"19/1/2023 2:00",9.62
"19/1/2023 3:00",9.22
"19/1/2023 4:00",9.19
"19/1/2023 5:00",9.39
"19/1/2023 6:00",10.42
"19/1/2023 7:00",12.16
"19/1/2023 8:00",12.07
"19/1/2023 9:00",12.55
"19/1/2023 10:00",12.84
"19/1/2023 11:00",10.84
"19/1/2023 12:00",13.45
"19/1/2023 13:00",11.13
"19/1/2023 14:00",8.46
"19/1/2023 15:00",7.43
"19/1/2023 16:00",7.88
"19/1/2023 17:00",8.91
"19/1/2023 18:00",11.49
"19/1/2023 19:00",13.72
"19/1/2023 20:00",15.04
"19/1/2023 21:00",12.49
"19/1/2023 22:00",11.91
"19/1/2023 23:00",11.98
"20/1/2023 0:00",8.3
"20/1/2023 1:00",8.23
"20/1/2023 2:00",6.35
"20/1/2023 3:00",5.02
"20/1/2023 4:00",4.49
"20/1/2023 5:00",4.5
"20/1/2023 6:00",5.12
"20/1/2023 7:00",5.69
"20/1/2023 8:00",6.17
"20/1/2023 9:00",6.4
"20/1/2023 10:00",7.32
"20/1/2023 11:00",6.56
"20/1/2023 12:00",6.35
"20/1/2023 13:00",6.56
"20/1/2023 14:00",6.44
"20/1/2023 15:00",6.47
"20/1/2023 16:00",6.9
"20/1/2023 17:00",7.09
"20/1/2023 18:00",7.06
"20/1/2023 19:00",6.49
"20/1/2023 20:00",7.25
"20/1/2023 21:00",7.83
"20/1/2023 22:00",8.11
"20/1/2023 23:00",8.27
"21/1/2023 0:00",6.01
"21/1/2023 1:00",7.77
"21/1/2023 2:00",8.68
"21/1/2023 3:00",9.66
"21/1/2023 4:00",11.78
"21/1/2023 5:00",12.49
"21/1/2023 6:00",13.51
"21/1/2023 7:00",17.09
"21/1/2023 8:00",15.65
"21/1/2023 9:00",16.42
"21/1/2023 10:00",19.44
"21/1/2023 11:00",19.97
"21/1/2023 12:00",13.52
"21/1/2023 13:00",10.63
"21/1/2023 14:00",8.01
"21/1/2023 15:00",8.23
"21/1/2023 16:00",9.37
"21/1/2023 17:00",11.63
"21/1/2023 18:00",14.78
"21/1/2023 19:00",19.81
"21/1/2023 20:00",26.26
"21/1/2023 21:00",30.79
"21/1/2023 22:00",41.35
"21/1/2023 23:00",48.18
"22/1/2023 0:00",42.96
"22/1/2023 1:00",42.74
"22/1/2023 2:00",43.45
"22/1/2023 3:00",48.7
"22/1/2023 4:00",46.69
"22/1/2023 5:00",43.32
"22/1/2023 6:00",41.45
"22/1/2023 7:00",35.88
"22/1/2023 8:00",
"22/1/2023 9:00",36.01
"22/1/2023 10:00",36.89
"22/1/2023 11:00",35.55
"22/1/2023 12:00",31.27
"22/1/2023 13:00",33.2
"22/1/2023 14:00",36.33
"22/1/2023 15:00",25.42
"22/1/2023 16:00",35.94
"22/1/2023 17:00",45.57
"22/1/2023 18:00",52.62
"22/1/2023 19:00",64.73
"22/1/2023 20:00",73.53
"22/1/2023 21:00",83.23
"22/1/2023 22:00",84.1
"22/1/2023 23:00",88.94
"23/1/2023 0:00",80.8
"23/1/2023 1:00",69.17
"23/1/2023 2:00",59.39
"23/1/2023 3:00",65.76
"23/1/2023 4:00",52
"23/1/2023 5:00",64.89
"23/1/2023 6:00",59.8
"23/1/2023 7:00",56.25
"23/1/2023 8:00",51.69
"23/1/2023 9:00",42.69
"23/1/2023 10:00",54.23
"23/1/2023 11:00",45.52
"23/1/2023 12:00",40.47
"23/1/2023 13:00",42.64
"23/1/2023 14:00",22.46
"23/1/2023 15:00",12.85
"23/1/2023 16:00",11.74
"23/1/2023 17:00",12.85
"23/1/2023 18:00",13.61
"23/1/2023 19:00",16.38
"23/1/2023 20:00",18.5
"23/1/2023 21:00",18.69
"23/1/2023 22:00",18.49
"23/1/2023 23:00",17.88
"24/1/2023 0:00",12.78
"24/1/2023 1:00",11.52
"24/1/2023 2:00",11.35
"24/1/2023 3:00",12.16
"24/1/2023 4:00",13.56
"24/1/2023 5:00",13.14
"24/1/2023 6:00",12.6
"24/1/2023 7:00",11.66
"24/1/2023 8:00",11.59
"24/1/2023 9:00",9.51
"24/1/2023 10:00",9.03
"24/1/2023 11:00",9.57
"24/1/2023 12:00",11.41
"24/1/2023 13:00",11.46
"24/1/2023 14:00",11.98
"24/1/2023 15:00",11.79
"24/1/2023 16:00",12.55
"24/1/2023 17:00",13.93
"24/1/2023 18:00",15.16
"24/1/2023 19:00",15.33
"24/1/2023 20:00",16.21
"24/1/2023 21:00",18.27
"24/1/2023 22:00",18.69
"24/1/2023 23:00",21.61
"25/1/2023 0:00",26.7
"25/1/2023 1:00",26.01
"25/1/2023 2:00",26.85
"25/1/2023 3:00",26.12
"25/1/2023 4:00",24.41
"25/1/2023 5:00",29.09
"25/1/2023 6:00",28.8
"25/1/2023 7:00",27.19
"25/1/2023 8:00",24.77
"25/1/2023 9:00",19.3
"25/1/2023 10:00",18.06
"25/1/2023 11:00",18.61
"25/1/2023 12:00",21.98
"25/1/2023 13:00",21.96
"25/1/2023 14:00",19.17
"25/1/2023 15:00",21.57
"25/1/2023 16:00",20.28
"25/1/2023 17:00",23.22
"25/1/2023 18:00",29.14
"25/1/2023 19:00",25.55
"25/1/2023 20:00",27.75
"25/1/2023 21:00",26.96
"25/1/2023 22:00",11.49
"25/1/2023 23:00",0
"26/1/2023 0:00",3.8
"26/1/2023 1:00",3.34
"26/1/2023 2:00",5.19
"26/1/2023 3:00",4.4
"26/1/2023 4:00",3.29
"26/1/2023 5:00",2.61
"26/1/2023 6:00",2.98
"26/1/2023 7:00",2.6
"26/1/2023 8:00",2.76
"26/1/2023 9:00",3.55
"26/1/2023 10:00",10.15
"26/1/2023 11:00",8.07
"26/1/2023 12:00",8.99
"26/1/2023 13:00",9.14
"26/1/2023 14:00",8.07
"26/1/2023 15:00",3.03
"26/1/2023 16:00",3.15
"26/1/2023 17:00",3.81
"26/1/2023 18:00",1.99
"26/1/2023 19:00",2.38
"26/1/2023 20:00",3
"26/1/2023 21:00",2.69
"26/1/2023 22:00",4.08
"26/1/2023 23:00",6.66
"27/1/2023 0:00",5.84
"27/1/2023 1:00",4.81
"27/1/2023 2:00",5.55
"27/1/2023 3:00",8.9
"27/1/2023 4:00",
"27/1/2023 5:00",11.13
"27/1/2023 6:00",5.66
"27/1/2023 7:00",5.55
"27/1/2023 8:00",5.89
"27/1/2023 9:00",
"27/1/2023 10:00",5
"27/1/2023 11:00",4.32
"27/1/2023 12:00",6.73
"27/1/2023 13:00",4.6
"27/1/2023 14:00",4.84
"27/1/2023 15:00",4.63
"27/1/2023 16:00",4.73
"27/1/2023 17:00",6.6
"27/1/2023 18:00",5.89
"27/1/2023 19:00",6.65
"27/1/2023 20:00",10.08
"27/1/2023 21:00",12.92
"27/1/2023 22:00",9.71
"27/1/2023 23:00",7.78
"28/1/2023 0:00",6.03
"28/1/2023 1:00",3.91
"28/1/2023 2:00",3.27
"28/1/2023 3:00",5.77
"28/1/2023 4:00",
"28/1/2023 5:00",7.27
"28/1/2023 6:00",7.19
"28/1/2023 7:00",7.86
"28/1/2023 8:00",9.89
"28/1/2023 9:00",
"28/1/2023 10:00",11.18
"28/1/2023 11:00",12.95
"28/1/2023 12:00",13.95
"28/1/2023 13:00",11.45
"28/1/2023 14:00",13.71
"28/1/2023 15:00",15.61
"28/1/2023 16:00",11.98
"28/1/2023 17:00",10.19
"28/1/2023 18:00",15.04
"28/1/2023 19:00",12.98
"28/1/2023 20:00",11.45
"28/1/2023 21:00",13.45
"28/1/2023 22:00",16.12
"28/1/2023 23:00",15.93
"29/1/2023 0:00",13.99
"29/1/2023 1:00",15.06
"29/1/2023 2:00",17.66
"29/1/2023 3:00",18
"29/1/2023 4:00",17.79
"29/1/2023 5:00",15.29
"29/1/2023 6:00",9.41
"29/1/2023 7:00",6.86
"29/1/2023 8:00",5.54
"29/1/2023 9:00",
"29/1/2023 10:00",6.82
"29/1/2023 11:00",4.47
"29/1/2023 12:00",3.31
"29/1/2023 13:00",4.83
"29/1/2023 14:00",3.15
"29/1/2023 15:00",0.89
"29/1/2023 16:00",2.74
"29/1/2023 17:00",1.31
"29/1/2023 18:00",1.56
"29/1/2023 19:00",0.98
"29/1/2023 20:00",3.28
"29/1/2023 21:00",2.92
"29/1/2023 22:00",2.72
"29/1/2023 23:00",
"30/1/2023 0:00",9.46
"30/1/2023 1:00",8.09
"30/1/2023 2:00",6.03
"30/1/2023 3:00",8.15
"30/1/2023 4:00",
"30/1/2023 5:00",9.04
"30/1/2023 6:00",10.27
"30/1/2023 7:00",6.94
"30/1/2023 8:00",5.2
"30/1/2023 9:00",
"30/1/2023 10:00",5.64
"30/1/2023 11:00",5.42
"30/1/2023 12:00",5.49
"30/1/2023 13:00",5.6
"30/1/2023 14:00",5.47
"30/1/2023 15:00",6
"30/1/2023 16:00",5.76
"30/1/2023 17:00",6.67
"30/1/2023 18:00",8.56
"30/1/2023 19:00",10.51
"30/1/2023 20:00",13.22
"30/1/2023 21:00",13.22
"30/1/2023 22:00",12.78
"30/1/2023 23:00",11.71
"31/1/2023 0:00",11.77
"31/1/2023 1:00",9.34
"31/1/2023 2:00",8.25
"31/1/2023 3:00",7.55
"31/1/2023 4:00",6.34
"31/1/2023 5:00",6.68
"31/1/2023 6:00",6.62
"31/1/2023 7:00",6.34
"31/1/2023 8:00",7
"31/1/2023 9:00",6.99
"31/1/2023 10:00",7.52
"31/1/2023 11:00",7.01
"31/1/2023 12:00",7.3
"31/1/2023 13:00",7.72
"31/1/2023 14:00",6.76
"31/1/2023 15:00",7.78
"31/1/2023 16:00",7.51
"31/1/2023 17:00",8.38
"31/1/2023 18:00",9.1
"31/1/2023 19:00",9.46
"31/1/2023 20:00",10.04
"31/1/2023 21:00",9.01
"31/1/2023 22:00",9.05
"31/1/2023 23:00",8.18
"1/2/2023 0:00",7.73
"1/2/2023 1:00",5.87
"1/2/2023 2:00",7.22
"1/2/2023 3:00",6.21
"1/2/2023 4:00",4.69
"1/2/2023 5:00",5.98
"1/2/2023 6:00",7.05
"1/2/2023 7:00",6.07
"1/2/2023 8:00",6.12
"1/2/2023 9:00",6.11
"1/2/2023 10:00",6.85
"1/2/2023 11:00",5.24
"1/2/2023 12:00",4.72
"1/2/2023 13:00",5
"1/2/2023 14:00",5.16
"1/2/2023 15:00",5.1
"1/2/2023 16:00",4.95
"1/2/2023 17:00",6.17
"1/2/2023 18:00",6.83
"1/2/2023 19:00",10.35
"1/2/2023 20:00",10.03
"1/2/2023 21:00",9.31
"1/2/2023 22:00",4.81
"1/2/2023 23:00",4.81
"2/2/2023 0:00",5.66
"2/2/2023 1:00",5.6
"2/2/2023 2:00",5.3
"2/2/2023 3:00",5.32
"2/2/2023 4:00",5.5
"2/2/2023 5:00",5.57
"2/2/2023 6:00",7.36
"2/2/2023 7:00",8
"2/2/2023 8:00",5.63
"2/2/2023 9:00",5.97
"2/2/2023 10:00",5.89
"2/2/2023 11:00",5.34
"2/2/2023 12:00",5.55
"2/2/2023 13:00",4.64
"2/2/2023 14:00",4.91
"2/2/2023 15:00",6.95
"2/2/2023 16:00",4.48
"2/2/2023 17:00",4.49
"2/2/2023 18:00",5.49
"2/2/2023 19:00",5.56
"2/2/2023 20:00",13.12
"2/2/2023 21:00",5.76
"2/2/2023 22:00",4.14
"2/2/2023 23:00",4.07
"3/2/2023 0:00",5.14
"3/2/2023 1:00",5.25
"3/2/2023 2:00",4.93
"3/2/2023 3:00",4.91
"3/2/2023 4:00",4.92
"3/2/2023 5:00",4.92
"3/2/2023 6:00",5.12
"3/2/2023 7:00",5.64
"3/2/2023 8:00",5.52
"3/2/2023 9:00",5.51
"3/2/2023 10:00",6.08
"3/2/2023 11:00",5.87
"3/2/2023 12:00",5.7
"3/2/2023 13:00",6.29
"3/2/2023 14:00",6.42
"3/2/2023 15:00",6.05
"3/2/2023 16:00",6.09
"3/2/2023 17:00",6.14
"3/2/2023 18:00",6.44
"3/2/2023 19:00",9.42
"3/2/2023 20:00",10.96
"3/2/2023 21:00",14.02
"3/2/2023 22:00",15.2
"3/2/2023 23:00",15.5
"4/2/2023 0:00",12.64
"4/2/2023 1:00",12.31
"4/2/2023 2:00",11.72
"4/2/2023 3:00",10.95
"4/2/2023 4:00",12.5
"4/2/2023 5:00",10.48
"4/2/2023 6:00",9.68
"4/2/2023 7:00",10.19
"4/2/2023 8:00",9.42
"4/2/2023 9:00",8.74
"4/2/2023 10:00",6.98
"4/2/2023 11:00",5.44
"4/2/2023 12:00",6.7
"4/2/2023 13:00",7.12
"4/2/2023 14:00",6.48
"4/2/2023 15:00",6.14
"4/2/2023 16:00",6.48
"4/2/2023 17:00",7.03
"4/2/2023 18:00",7.02
"4/2/2023 19:00",8.32
"4/2/2023 20:00",7.9
"4/2/2023 21:00",18.26
"4/2/2023 22:00",8.42
"4/2/2023 23:00",9.39
"5/2/2023 0:00",
"5/2/2023 1:00",11.87
"5/2/2023 2:00",10.67
"5/2/2023 3:00",9.67
"5/2/2023 4:00",6.39
"5/2/2023 5:00",
"5/2/2023 6:00",6.62
"5/2/2023 7:00",6.87
"5/2/2023 8:00",6.75
"5/2/2023 9:00",7.12
"5/2/2023 10:00",14.06
"5/2/2023 11:00",6.55
"5/2/2023 12:00",6.53
"5/2/2023 13:00",8.12
"5/2/2023 14:00",6.88
"5/2/2023 15:00",7.6
"5/2/2023 16:00",9.96
"5/2/2023 17:00",17.12
"5/2/2023 18:00",11.78
"5/2/2023 19:00",12.18
"5/2/2023 20:00",13.18
"5/2/2023 21:00",14.43
"5/2/2023 22:00",11.77
"5/2/2023 23:00",12.9
"6/2/2023 0:00",13.31
"6/2/2023 1:00",15.02
"6/2/2023 2:00",15.3
"6/2/2023 3:00",24.44
"6/2/2023 4:00",24.28
"6/2/2023 5:00",22.68
"6/2/2023 6:00",22.07
"6/2/2023 7:00",20.96
"6/2/2023 8:00",23.74
"6/2/2023 9:00",23.59
"6/2/2023 10:00",23.91
"6/2/2023 11:00",17.88
"6/2/2023 12:00",14.46
"6/2/2023 13:00",12.08
"6/2/2023 14:00",11.12
"6/2/2023 15:00",10.68
"6/2/2023 16:00",10.62
"6/2/2023 17:00",12.85
"6/2/2023 18:00",13.42
"6/2/2023 19:00",14.7
"6/2/2023 20:00",17.43
"6/2/2023 21:00",17.93
"6/2/2023 22:00",19.37
"6/2/2023 23:00",20.14
"7/2/2023 0:00",17.57
"7/2/2023 1:00",18.01
"7/2/2023 2:00",18.63
"7/2/2023 3:00",19.32
"7/2/2023 4:00",19.14
"7/2/2023 5:00",19.69
"7/2/2023 6:00",20.83
"7/2/2023 7:00",21.75
"7/2/2023 8:00",22.14
"7/2/2023 9:00",23.12
"7/2/2023 10:00",25.14
"7/2/2023 11:00",24.6
"7/2/2023 12:00",20.88
"7/2/2023 13:00",18.95
"7/2/2023 14:00",17.25
"7/2/2023 15:00",16.6
"7/2/2023 16:00",15.97
"7/2/2023 17:00",16.78
"7/2/2023 18:00",18.71
"7/2/2023 19:00",22.09
"7/2/2023 20:00",23.85
"7/2/2023 21:00",25.64
"7/2/2023 22:00",25.03
"7/2/2023 23:00",24.32
"8/2/2023 0:00",22.78
"8/2/2023 1:00",23.8
"8/2/2023 2:00",24.92
"8/2/2023 3:00",27.3
"8/2/2023 4:00",27.1
"8/2/2023 5:00",28.37
"8/2/2023 6:00",26.72
"8/2/2023 7:00",27.9
"8/2/2023 8:00",27.75
"8/2/2023 9:00",25.2
"8/2/2023 10:00",27.51
"8/2/2023 11:00",22.73
"8/2/2023 12:00",17.4
"8/2/2023 13:00",10.57
"8/2/2023 14:00",11.74
"8/2/2023 15:00",12.43
"8/2/2023 16:00",11.91
"8/2/2023 17:00",13.4
"8/2/2023 18:00",13.61
"8/2/2023 19:00",17.84
"8/2/2023 20:00",20.4
"8/2/2023 21:00",20.72
"8/2/2023 22:00",21.01
"8/2/2023 23:00",23.57
"9/2/2023 0:00",25.6
"9/2/2023 1:00",25.73
"9/2/2023 2:00",25.21
"9/2/2023 3:00",23.81
"9/2/2023 4:00",23.84
"9/2/2023 5:00",24.03
"9/2/2023 6:00",22.4
"9/2/2023 7:00",23.78
"9/2/2023 8:00",22.3
"9/2/2023 9:00",23.93
"9/2/2023 10:00",23.79
"9/2/2023 11:00",21.53
"9/2/2023 12:00",18.29
"9/2/2023 13:00",16
"9/2/2023 14:00",9.61
"9/2/2023 15:00",9.1
"9/2/2023 16:00",9.33
"9/2/2023 17:00",9.97
"9/2/2023 18:00",11.66
"9/2/2023 19:00",14.3
"9/2/2023 20:00",18.78
"9/2/2023 21:00",19.22
"9/2/2023 22:00",20.44
"9/2/2023 23:00",22.41
"10/2/2023 0:00",21.15
"10/2/2023 1:00",20.43
"10/2/2023 2:00",22.85
"10/2/2023 3:00",21.97
"10/2/2023 4:00",21.23
"10/2/2023 5:00",22.36
"10/2/2023 6:00",21
"10/2/2023 7:00",21.6
"10/2/2023 8:00",20.65
"10/2/2023 9:00",21.28
"10/2/2023 10:00",18.62
"10/2/2023 11:00",14.54
"10/2/2023 12:00",8.67
"10/2/2023 13:00",7.5
"10/2/2023 14:00",8.17
"10/2/2023 15:00",8.81
"10/2/2023 16:00",8.41
"10/2/2023 17:00",8.61
"10/2/2023 18:00",9.27
"10/2/2023 19:00",10.15
"10/2/2023 20:00",11.14
"10/2/2023 21:00",13.52
"10/2/2023 22:00",15.48
"10/2/2023 23:00",13.66
"11/2/2023 0:00",11.17
"11/2/2023 1:00",11.07
"11/2/2023 2:00",11.5
"11/2/2023 3:00",11.22
"11/2/2023 4:00",10.87
"11/2/2023 5:00",8.67
"11/2/2023 6:00",7.85
"11/2/2023 7:00",7.4
"11/2/2023 8:00",6.87
"11/2/2023 9:00",5.86
"11/2/2023 10:00",5.65
"11/2/2023 11:00",5.82
"11/2/2023 12:00",6
"11/2/2023 13:00",5.88
"11/2/2023 14:00",6.24
"11/2/2023 15:00",6.06
"11/2/2023 16:00",6.31
"11/2/2023 17:00",6.8
"11/2/2023 18:00",8.23
"11/2/2023 19:00",9.58
"11/2/2023 20:00",9.36
"11/2/2023 21:00",13.36
"11/2/2023 22:00",14.28
"11/2/2023 23:00",14.52
"12/2/2023 0:00",14.33
"12/2/2023 1:00",14.73
"12/2/2023 2:00",15.98
"12/2/2023 3:00",14.63
"12/2/2023 4:00",16.66
"12/2/2023 5:00",
"12/2/2023 6:00",14.49
"12/2/2023 7:00",13.78
"12/2/2023 8:00",9.16
"12/2/2023 9:00",5.49
"12/2/2023 10:00",
"12/2/2023 11:00",3.7
"12/2/2023 12:00",3.04
"12/2/2023 13:00",3.28
"12/2/2023 14:00",3.56
"12/2/2023 15:00",3.38
"12/2/2023 16:00",4.86
"12/2/2023 17:00",
"12/2/2023 18:00",6.68
"12/2/2023 19:00",7.01
"12/2/2023 20:00",8.15
"12/2/2023 21:00",11.01
"12/2/2023 22:00",
"12/2/2023 23:00",15.23
"13/2/2023 0:00",23.11
"13/2/2023 1:00",18.26
"13/2/2023 2:00",19.25
"13/2/2023 3:00",
"13/2/2023 4:00",23.65
"13/2/2023 5:00",26.69
"13/2/2023 6:00",26.4
"13/2/2023 7:00",27.62
"13/2/2023 8:00",
"13/2/2023 9:00",25.58
"13/2/2023 10:00",21.05
"13/2/2023 11:00",18.05
"13/2/2023 12:00",15.66
"13/2/2023 13:00",15.81
"13/2/2023 14:00",15.82
"13/2/2023 15:00",15.49
"13/2/2023 16:00",15.53
"13/2/2023 17:00",18.1
"13/2/2023 18:00",22.8
"13/2/2023 19:00",24.04
"13/2/2023 20:00",25.57
"13/2/2023 21:00",25.69
"13/2/2023 22:00",25.81
"13/2/2023 23:00",28.81
"14/2/2023 0:00",31.16
"14/2/2023 1:00",32.19
"14/2/2023 2:00",35.72
"14/2/2023 3:00",35.4
"14/2/2023 4:00",37.2
