"Category","Nitrogen dioxide"
"12/3/2021 0:00",16.41
"12/3/2021 1:00",35.29
"12/3/2021 2:00",25.5
"12/3/2021 3:00",14.73
"12/3/2021 4:00",10.38
"12/3/2021 5:00",9.58
"12/3/2021 6:00",13.9
"12/3/2021 7:00",16.37
"12/3/2021 8:00",20.15
"12/3/2021 9:00",21.45
"12/3/2021 10:00",15.97
"12/3/2021 11:00",14.11
"12/3/2021 12:00",17.01
"12/3/2021 13:00",15.57
"12/3/2021 14:00",21.94
"12/3/2021 15:00",22.71
"12/3/2021 16:00",16.85
"12/3/2021 17:00",15.81
"12/3/2021 18:00",18.15
"12/3/2021 19:00",16.75
"12/3/2021 20:00",11.64
"12/3/2021 21:00",7.46
"12/3/2021 22:00",4.52
"12/3/2021 23:00",2.42
"13/3/2021 0:00",3.82
"13/3/2021 1:00",1.15
"13/3/2021 2:00",0
"13/3/2021 3:00",1.04
"13/3/2021 4:00",2
"13/3/2021 5:00",2.32
"13/3/2021 6:00",5.09
"13/3/2021 7:00",7.51
"13/3/2021 8:00",8.86
"13/3/2021 9:00",8.89
"13/3/2021 10:00",8.88
"13/3/2021 11:00",7.58
"13/3/2021 12:00",5.8
"13/3/2021 13:00",5.69
"13/3/2021 14:00",8.76
"13/3/2021 15:00",12.27
"13/3/2021 16:00",10.85
"13/3/2021 17:00",8.25
"13/3/2021 18:00",14.53
"13/3/2021 19:00",21.91
"13/3/2021 20:00",20.92
"13/3/2021 21:00",18.76
"13/3/2021 22:00",17.72
"13/3/2021 23:00",18.8
"14/3/2021 0:00",12.32
"14/3/2021 1:00",12.19
"14/3/2021 2:00",14.31
"14/3/2021 3:00",13.11
"14/3/2021 4:00",9.26
"14/3/2021 5:00",10.42
"14/3/2021 6:00",9.58
"14/3/2021 7:00",9.86
"14/3/2021 8:00",9.7
"14/3/2021 9:00",8.91
"14/3/2021 10:00",6.1
"14/3/2021 11:00",5.13
"14/3/2021 12:00",6.65
"14/3/2021 13:00",8.49
"14/3/2021 14:00",8.18
"14/3/2021 15:00",12.16
"14/3/2021 16:00",13.3
"14/3/2021 17:00",13.36
"14/3/2021 18:00",10.39
"14/3/2021 19:00",12.97
"14/3/2021 20:00",13.66
"14/3/2021 21:00",10.93
"14/3/2021 22:00",10.57
"14/3/2021 23:00",6.69
"15/3/2021 0:00",9.58
"15/3/2021 1:00",4.15
"15/3/2021 2:00",5.93
"15/3/2021 3:00",8.02
"15/3/2021 4:00",13.51
"15/3/2021 5:00",11.35
"15/3/2021 6:00",15.29
"15/3/2021 7:00",23.53
"15/3/2021 8:00",16.74
"15/3/2021 9:00",13.69
"15/3/2021 10:00",13.16
"15/3/2021 11:00",17.98
"15/3/2021 12:00",20.66
"15/3/2021 13:00",15.16
"15/3/2021 14:00",19.91
"15/3/2021 15:00",21.75
"15/3/2021 16:00",27.68
"15/3/2021 17:00",36.34
"15/3/2021 18:00",41.18
"15/3/2021 19:00",51.29
"15/3/2021 20:00",44.42
"15/3/2021 21:00",31.25
"15/3/2021 22:00",30.87
"15/3/2021 23:00",29.1
"16/3/2021 0:00",19.77
"16/3/2021 1:00",21.04
"16/3/2021 2:00",49.54
"16/3/2021 3:00",25.86
"16/3/2021 4:00",21.01
"16/3/2021 5:00",22.31
"16/3/2021 6:00",27.31
"16/3/2021 7:00",36.6
"16/3/2021 8:00",41.47
"16/3/2021 9:00",41.76
"16/3/2021 10:00",11.81
"16/3/2021 11:00",13.65
"16/3/2021 12:00",15.58
"16/3/2021 13:00",14.99
"16/3/2021 14:00",17.21
"16/3/2021 15:00",16.38
"16/3/2021 16:00",18.54
"16/3/2021 17:00",15.18
"16/3/2021 18:00",8.29
"16/3/2021 19:00",12.08
"16/3/2021 20:00",19.85
"16/3/2021 21:00",16.29
"16/3/2021 22:00",14.12
"16/3/2021 23:00",13.05
"17/3/2021 0:00",11.92
"17/3/2021 1:00",15.39
"17/3/2021 2:00",24.51
"17/3/2021 3:00",14.15
"17/3/2021 4:00",15.45
"17/3/2021 5:00",20.29
"17/3/2021 6:00",39.01
"17/3/2021 7:00",36.68
"17/3/2021 8:00",33.06
"17/3/2021 9:00",29.08
"17/3/2021 10:00",27.31
"17/3/2021 11:00",26.08
"17/3/2021 12:00",31.45
"17/3/2021 13:00",23.55
"17/3/2021 14:00",16.06
"17/3/2021 15:00",9.74
"17/3/2021 16:00",11.24
"17/3/2021 17:00",22.65
"17/3/2021 18:00",22.37
"17/3/2021 19:00",25.15
"17/3/2021 20:00",26.44
"17/3/2021 21:00",17.37
"17/3/2021 22:00",13.29
"17/3/2021 23:00",14.52
"18/3/2021 0:00",21.05
"18/3/2021 1:00",19.57
"18/3/2021 2:00",17.46
"18/3/2021 3:00",19.11
"18/3/2021 4:00",23.54
"18/3/2021 5:00",23.33
"18/3/2021 6:00",28.87
"18/3/2021 7:00",34.32
"18/3/2021 8:00",25.99
"18/3/2021 9:00",19.52
"18/3/2021 10:00",16.52
"18/3/2021 11:00",14.49
"18/3/2021 12:00",15.58
"18/3/2021 13:00",17.93
"18/3/2021 14:00",21.74
"18/3/2021 15:00",23.82
"18/3/2021 16:00",26.06
"18/3/2021 17:00",31.79
"18/3/2021 18:00",33.04
"18/3/2021 19:00",41.28
"18/3/2021 20:00",40.99
"18/3/2021 21:00",29.86
"18/3/2021 22:00",12.45
"18/3/2021 23:00",2.82
"19/3/2021 0:00",6.44
"19/3/2021 1:00",5.86
"19/3/2021 2:00",5.97
"19/3/2021 3:00",6.48
"19/3/2021 4:00",7.87
"19/3/2021 5:00",8.08
"19/3/2021 6:00",7.73
"19/3/2021 7:00",8.32
"19/3/2021 8:00",9.7
"19/3/2021 9:00",11.5
"19/3/2021 10:00",11.08
"19/3/2021 11:00",11.4
"19/3/2021 12:00",11.04
"19/3/2021 13:00",10.54
"19/3/2021 14:00",11.75
"19/3/2021 15:00",13.31
"19/3/2021 16:00",14.78
"19/3/2021 17:00",16.24
"19/3/2021 18:00",16.75
"19/3/2021 19:00",15.66
"19/3/2021 20:00",17.42
"19/3/2021 21:00",19.94
"19/3/2021 22:00",19.51
"19/3/2021 23:00",19.94
"20/3/2021 0:00",19.08
"20/3/2021 1:00",23.35
"20/3/2021 2:00",18.97
"20/3/2021 3:00",10.14
"20/3/2021 4:00",10.4
"20/3/2021 5:00",15.57
"20/3/2021 6:00",25.84
"20/3/2021 7:00",28.66
"20/3/2021 8:00",23.17
"20/3/2021 9:00",20.18
"20/3/2021 10:00",18.67
"20/3/2021 11:00",15.37
"20/3/2021 12:00",16.6
"20/3/2021 13:00",16.94
"20/3/2021 14:00",16.21
"20/3/2021 15:00",13.61
"20/3/2021 16:00",14.4
"20/3/2021 17:00",20.9
"20/3/2021 18:00",29.19
"20/3/2021 19:00",32.71
"20/3/2021 20:00",34.84
"20/3/2021 21:00",36.43
"20/3/2021 22:00",33.55
"20/3/2021 23:00",11.04
"21/3/2021 0:00",11.12
"21/3/2021 1:00",10.3
"21/3/2021 2:00",9.1
"21/3/2021 3:00",9.65
"21/3/2021 4:00",9.8
"21/3/2021 5:00",11.35
"21/3/2021 6:00",13.29
"21/3/2021 7:00",8.97
"21/3/2021 8:00",6.63
"21/3/2021 9:00",1.17
"21/3/2021 10:00",1.67
"21/3/2021 11:00",2.03
"21/3/2021 12:00",3.37
"21/3/2021 13:00",5.57
"21/3/2021 14:00",9.25
"21/3/2021 15:00",12.52
"21/3/2021 16:00",13.32
"21/3/2021 17:00",15.53
"21/3/2021 18:00",18
"21/3/2021 19:00",21.6
"21/3/2021 20:00",33.67
"21/3/2021 21:00",52.04
"21/3/2021 22:00",55.53
"21/3/2021 23:00",44.34
"22/3/2021 0:00",38.35
"22/3/2021 1:00",37.14
"22/3/2021 2:00",36.23
"22/3/2021 3:00",39.47
"22/3/2021 4:00",30.14
"22/3/2021 5:00",26.07
"22/3/2021 6:00",31.37
"22/3/2021 7:00",42.78
"22/3/2021 8:00",38.13
"22/3/2021 9:00",26.11
"22/3/2021 10:00",16.3
"22/3/2021 11:00",17.4
"22/3/2021 12:00",18.36
"22/3/2021 13:00",16.42
"22/3/2021 14:00",15.89
"22/3/2021 15:00",17.5
"22/3/2021 16:00",18.38
"22/3/2021 17:00",21.3
"22/3/2021 18:00",32.87
"22/3/2021 19:00",33.92
"22/3/2021 20:00",35.39
"22/3/2021 21:00",40.24
"22/3/2021 22:00",40.86
"22/3/2021 23:00",53.2
"23/3/2021 0:00",60.2
"23/3/2021 1:00",59.66
"23/3/2021 2:00",58.01
"23/3/2021 3:00",55.68
"23/3/2021 4:00",50.78
"23/3/2021 5:00",39.57
"23/3/2021 6:00",35.77
"23/3/2021 7:00",42.81
"23/3/2021 8:00",43.2
"23/3/2021 9:00",34.1
"23/3/2021 10:00",10.87
"23/3/2021 11:00",12.67
"23/3/2021 12:00",13.74
"23/3/2021 13:00",13.59
"23/3/2021 14:00",10.13
"23/3/2021 15:00",11.47
"23/3/2021 16:00",13.82
"23/3/2021 17:00",14.71
"23/3/2021 18:00",18.24
"23/3/2021 19:00",20.09
"23/3/2021 20:00",17.44
"23/3/2021 21:00",14.46
"23/3/2021 22:00",11.59
"23/3/2021 23:00",11.1
"24/3/2021 0:00",14.67
"24/3/2021 1:00",11.01
"24/3/2021 2:00",14.25
"24/3/2021 3:00",19.35
"24/3/2021 4:00",27.55
"24/3/2021 5:00",36.62
"24/3/2021 6:00",49.95
"24/3/2021 7:00",37.69
"24/3/2021 8:00",30.35
"24/3/2021 9:00",24.66
"24/3/2021 10:00",12.7
"24/3/2021 11:00",12.34
"24/3/2021 12:00",15.26
"24/3/2021 13:00",15.95
"24/3/2021 14:00",18.61
"24/3/2021 15:00",18.2
"24/3/2021 16:00",19.59
"24/3/2021 17:00",24.11
"24/3/2021 18:00",25.4
"24/3/2021 19:00",22.43
"24/3/2021 20:00",22.4
"24/3/2021 21:00",12.39
"24/3/2021 22:00",11.83
"24/3/2021 23:00",11.57
"25/3/2021 0:00",15.41
"25/3/2021 1:00",21.02
"25/3/2021 2:00",22.91
"25/3/2021 3:00",25.47
"25/3/2021 4:00",23.72
"25/3/2021 5:00",20.16
"25/3/2021 6:00",23.25
"25/3/2021 7:00",28.43
"25/3/2021 8:00",28.25
"25/3/2021 9:00",20.69
"25/3/2021 10:00",16.34
"25/3/2021 11:00",13.79
"25/3/2021 12:00",16.67
"25/3/2021 13:00",15.62
"25/3/2021 14:00",11.62
"25/3/2021 15:00",10.97
"25/3/2021 16:00",8.98
"25/3/2021 17:00",11.82
"25/3/2021 18:00",14.45
"25/3/2021 19:00",18.26
"25/3/2021 20:00",17.09
"25/3/2021 21:00",14.82
"25/3/2021 22:00",8.07
"25/3/2021 23:00",6.17
"26/3/2021 0:00",8.54
"26/3/2021 1:00",6.12
"26/3/2021 2:00",4.1
"26/3/2021 3:00",5.63
"26/3/2021 4:00",6.39
"26/3/2021 5:00",7.89
"26/3/2021 6:00",10.87
"26/3/2021 7:00",11.14
"26/3/2021 8:00",11.02
"26/3/2021 9:00",9.97
"26/3/2021 10:00",6.89
"26/3/2021 11:00",8.22
"26/3/2021 12:00",10.33
"26/3/2021 13:00",19.99
"26/3/2021 14:00",17.78
"26/3/2021 15:00",16.15
"26/3/2021 16:00",17.44
"26/3/2021 17:00",18.99
"26/3/2021 18:00",19.16
"26/3/2021 19:00",18.23
"26/3/2021 20:00",22.1
"26/3/2021 21:00",20.16
"26/3/2021 22:00",14.89
"26/3/2021 23:00",12.99
"27/3/2021 0:00",6.7
"27/3/2021 1:00",6.6
"27/3/2021 2:00",5.93
"27/3/2021 3:00",5.57
"27/3/2021 4:00",6.34
"27/3/2021 5:00",7.46
"27/3/2021 6:00",8.67
"27/3/2021 7:00",9.68
"27/3/2021 8:00",8.35
"27/3/2021 9:00",6.37
"27/3/2021 10:00",5.33
"27/3/2021 11:00",5.34
"27/3/2021 12:00",5.47
"27/3/2021 13:00",6.33
"27/3/2021 14:00",10.18
"27/3/2021 15:00",10.09
"27/3/2021 16:00",10.38
"27/3/2021 17:00",12.53
"27/3/2021 18:00",12.21
"27/3/2021 19:00",11.7
"27/3/2021 20:00",10.79
"27/3/2021 21:00",10.18
"27/3/2021 22:00",8.15
"27/3/2021 23:00",7.42
"28/3/2021 0:00",6.93
"28/3/2021 2:00",4.03
"28/3/2021 3:00",3.2
"28/3/2021 4:00",4.15
"28/3/2021 5:00",4.77
"28/3/2021 6:00",6.09
"28/3/2021 7:00",6.45
"28/3/2021 8:00",7.27
"28/3/2021 9:00",7.19
