"Category","PM<sub>2.5</sub> particulates"
"20/6/2021 2:00",10.38
"20/6/2021 3:00",9.51
"20/6/2021 4:00",9.1
"20/6/2021 5:00",8.85
"20/6/2021 6:00",9.03
"20/6/2021 7:00",9.38
"20/6/2021 8:00",9.81
"20/6/2021 9:00",9.6
"20/6/2021 10:00",8.33
"20/6/2021 11:00",5.67
"20/6/2021 12:00",8.52
"20/6/2021 13:00",9.55
"20/6/2021 14:00",7.71
"20/6/2021 15:00",6.81
"20/6/2021 16:00",6.87
"20/6/2021 17:00",5.89
"20/6/2021 18:00",5.6
"20/6/2021 19:00",5.25
"20/6/2021 20:00",5.73
"20/6/2021 21:00",8.26
"20/6/2021 22:00",9.38
"20/6/2021 23:00",8.05
"21/6/2021 0:00",5.6
"21/6/2021 1:00",5.03
"21/6/2021 2:00",5.22
"21/6/2021 3:00",5.19
"21/6/2021 4:00",5.35
"21/6/2021 5:00",5.41
"21/6/2021 6:00",5.67
"21/6/2021 7:00",5.78
"21/6/2021 8:00",5.99
"21/6/2021 9:00",6.66
"21/6/2021 10:00",7.61
"21/6/2021 11:00",7.82
"21/6/2021 12:00",8.7
"21/6/2021 13:00",9.16
"21/6/2021 14:00",9.57
"21/6/2021 15:00",8.68
"21/6/2021 16:00",8.17
"21/6/2021 17:00",10.23
"21/6/2021 18:00",8.99
"21/6/2021 19:00",9.15
"21/6/2021 20:00",9.57
"21/6/2021 21:00",9.09
"21/6/2021 22:00",8.64
"21/6/2021 23:00",5.77
"22/6/2021 0:00",5.67
"22/6/2021 1:00",8
"22/6/2021 2:00",8.7
"22/6/2021 3:00",9.81
"22/6/2021 4:00",9.74
"22/6/2021 5:00",10.36
"22/6/2021 6:00",10.82
"22/6/2021 7:00",10.72
"22/6/2021 8:00",9.36
"22/6/2021 9:00",7.72
"22/6/2021 10:00",6.19
"22/6/2021 11:00",5.13
"22/6/2021 12:00",4.88
"22/6/2021 13:00",4.78
"22/6/2021 14:00",4.74
"22/6/2021 15:00",4.75
"22/6/2021 16:00",4.87
"22/6/2021 17:00",5.15
"22/6/2021 18:00",5.14
"22/6/2021 19:00",5.01
"22/6/2021 20:00",5.01
"22/6/2021 21:00",5.25
"22/6/2021 22:00",5.4
"22/6/2021 23:00",5.5
"23/6/2021 0:00",5.53
"23/6/2021 1:00",5.45
"23/6/2021 2:00",5.32
"23/6/2021 3:00",5.4
"23/6/2021 4:00",5.84
"23/6/2021 5:00",6.34
"23/6/2021 6:00",6.26
"23/6/2021 7:00",5.26
"23/6/2021 8:00",5.21
"23/6/2021 9:00",5.31
"23/6/2021 10:00",6.1
"23/6/2021 11:00",7.75
"23/6/2021 12:00",9.53
"23/6/2021 13:00",9.99
"23/6/2021 14:00",9.35
"23/6/2021 15:00",8.94
"23/6/2021 16:00",9.04
"23/6/2021 17:00",9.83
"23/6/2021 18:00",10.36
"23/6/2021 19:00",11.25
"23/6/2021 20:00",12.16
"23/6/2021 21:00",12.24
"23/6/2021 22:00",8.28
"23/6/2021 23:00",7.82
"24/6/2021 0:00",8.02
"24/6/2021 1:00",6.25
"24/6/2021 2:00",7.31
"24/6/2021 3:00",7.45
"24/6/2021 4:00",8.62
"24/6/2021 5:00",9.4
"24/6/2021 6:00",12.07
"24/6/2021 7:00",14.11
"24/6/2021 8:00",19.04
"24/6/2021 9:00",20.46
"24/6/2021 10:00",19.49
"24/6/2021 11:00",19.2
"24/6/2021 12:00",16.33
"24/6/2021 13:00",17.27
"24/6/2021 14:00",15.62
"24/6/2021 15:00",14.16
"24/6/2021 16:00",10.27
"24/6/2021 17:00",9.99
"24/6/2021 18:00",6.94
"24/6/2021 19:00",4.88
"24/6/2021 20:00",5.09
"24/6/2021 21:00",6.61
"24/6/2021 22:00",8.29
"24/6/2021 23:00",12.17
"25/6/2021 0:00",12.84
"25/6/2021 1:00",7.48
"25/6/2021 2:00",4.89
"25/6/2021 3:00",3.95
"25/6/2021 4:00",4.12
"25/6/2021 5:00",4.57
"25/6/2021 6:00",5.06
"25/6/2021 7:00",5.33
"25/6/2021 8:00",5.38
"25/6/2021 9:00",5.53
"25/6/2021 10:00",5.02
"25/6/2021 11:00",4.23
"25/6/2021 12:00",3.73
"25/6/2021 13:00",4.06
"25/6/2021 14:00",3.67
"25/6/2021 15:00",3.71
"25/6/2021 16:00",3.86
"25/6/2021 17:00",3.83
"25/6/2021 18:00",4.2
"25/6/2021 19:00",5.13
"25/6/2021 20:00",5.41
"25/6/2021 21:00",5.71
"25/6/2021 22:00",6.34
"25/6/2021 23:00",6.22
"26/6/2021 0:00",6.05
"26/6/2021 1:00",7.71
"26/6/2021 2:00",9.16
"26/6/2021 3:00",9.96
"26/6/2021 4:00",10.55
"26/6/2021 5:00",11.27
"26/6/2021 6:00",11.92
"26/6/2021 7:00",13.19
"26/6/2021 8:00",14.54
"26/6/2021 9:00",13.08
"26/6/2021 10:00",11.44
"26/6/2021 11:00",10.45
"26/6/2021 12:00",6.55
"26/6/2021 13:00",4.27
"26/6/2021 14:00",3.93
"26/6/2021 15:00",4.37
"26/6/2021 16:00",4.76
"26/6/2021 17:00",5.55
"26/6/2021 18:00",5.18
"26/6/2021 19:00",6.32
"26/6/2021 20:00",5.21
"26/6/2021 21:00",5.91
"26/6/2021 22:00",6.29
"26/6/2021 23:00",8.25
"27/6/2021 0:00",7.85
"27/6/2021 1:00",2.97
"27/6/2021 2:00",3.39
"27/6/2021 3:00",7.04
"27/6/2021 4:00",8.56
"27/6/2021 5:00",9.53
"27/6/2021 6:00",15.14
"27/6/2021 7:00",18.04
"27/6/2021 8:00",20.52
"27/6/2021 9:00",17.65
"27/6/2021 10:00",14.99
"27/6/2021 11:00",18.95
"27/6/2021 12:00",22.26
"27/6/2021 13:00",21.42
"27/6/2021 14:00",26.53
"27/6/2021 15:00",27.56
"27/6/2021 16:00",27.62
"27/6/2021 17:00",23.72
"27/6/2021 18:00",20.85
"27/6/2021 19:00",27.89
"27/6/2021 20:00",31.98
"27/6/2021 21:00",24.34
"27/6/2021 22:00",20.27
"27/6/2021 23:00",13.7
"28/6/2021 0:00",8.05
"28/6/2021 1:00",3.09
"28/6/2021 2:00",3.04
"28/6/2021 3:00",2.65
"28/6/2021 4:00",5.21
"28/6/2021 5:00",8.92
"28/6/2021 6:00",10.71
"28/6/2021 7:00",11.96
"28/6/2021 8:00",9.46
"28/6/2021 9:00",12.37
"28/6/2021 10:00",10.3
"28/6/2021 11:00",13.72
"28/6/2021 12:00",16.93
"28/6/2021 13:00",15.03
"28/6/2021 14:00",11.59
"28/6/2021 15:00",9.98
"28/6/2021 16:00",8.71
"28/6/2021 17:00",8.15
"28/6/2021 18:00",10.2
"28/6/2021 19:00",9.49
"28/6/2021 20:00",9.6
"28/6/2021 21:00",9.84
"28/6/2021 22:00",13.84
"28/6/2021 23:00",17.21
"29/6/2021 0:00",17.77
"29/6/2021 1:00",15.54
"29/6/2021 2:00",14.46
"29/6/2021 3:00",13.79
"29/6/2021 4:00",11.3
"29/6/2021 5:00",11.56
"29/6/2021 6:00",10.73
"29/6/2021 7:00",10.22
"29/6/2021 8:00",11.18
"29/6/2021 9:00",11.77
"29/6/2021 10:00",10.54
"29/6/2021 11:00",7.71
"29/6/2021 12:00",7.34
"29/6/2021 13:00",7.88
"29/6/2021 14:00",8.96
"29/6/2021 15:00",8.47
"29/6/2021 16:00",8.46
"29/6/2021 17:00",8.93
"29/6/2021 18:00",8.71
"29/6/2021 19:00",8.78
"29/6/2021 20:00",8.79
"29/6/2021 21:00",9.55
"29/6/2021 22:00",10.05
"29/6/2021 23:00",10.18
"30/6/2021 0:00",8.95
"30/6/2021 1:00",8.1
"30/6/2021 2:00",8.68
"30/6/2021 3:00",10.07
"30/6/2021 4:00",11.98
"30/6/2021 5:00",8.34
"30/6/2021 6:00",6.31
"30/6/2021 7:00",6.67
"30/6/2021 8:00",4.74
"30/6/2021 9:00",2.85
"30/6/2021 10:00",4.17
"30/6/2021 11:00",4.92
"30/6/2021 12:00",4.72
"30/6/2021 13:00",5.09
"30/6/2021 14:00",5.09
"30/6/2021 15:00",4.42
"30/6/2021 16:00",4.99
"30/6/2021 17:00",5.28
"30/6/2021 18:00",5.91
"30/6/2021 19:00",5.53
"30/6/2021 20:00",6.22
"30/6/2021 21:00",6.82
"30/6/2021 22:00",7.69
"30/6/2021 23:00",8.56
"1/7/2021 0:00",9.51
"1/7/2021 1:00",30.83
"1/7/2021 2:00",32.88
"1/7/2021 3:00",30.56
"1/7/2021 4:00",28.99
"1/7/2021 5:00",28.34
"1/7/2021 6:00",27.63
"1/7/2021 7:00",27.43
"1/7/2021 8:00",26.06
"1/7/2021 9:00",23.69
"1/7/2021 10:00",30.44
"1/7/2021 11:00",34.44
"1/7/2021 12:00",29.2
"1/7/2021 13:00",25.75
"1/7/2021 14:00",25.59
"1/7/2021 15:00",27.06
"1/7/2021 16:00",21.95
"1/7/2021 17:00",22.11
"1/7/2021 18:00",23.46
"1/7/2021 19:00",23.92
"1/7/2021 20:00",26.49
"1/7/2021 21:00",26.71
"1/7/2021 22:00",26.41
"1/7/2021 23:00",26.17
"2/7/2021 0:00",26.35
"2/7/2021 1:00",12.8
"2/7/2021 2:00",15.12
"2/7/2021 3:00",16.78
"2/7/2021 4:00",17.96
"2/7/2021 5:00",18.32
"2/7/2021 6:00",20.48
"2/7/2021 7:00",20.67
"2/7/2021 8:00",19.51
"2/7/2021 9:00",19.75
"2/7/2021 10:00",20.1
"2/7/2021 11:00",19.03
"2/7/2021 12:00",17.02
"2/7/2021 13:00",15.99
"2/7/2021 14:00",12.56
"2/7/2021 15:00",7.88
"2/7/2021 16:00",7.19
"2/7/2021 17:00",7.72
"2/7/2021 18:00",8.57
"2/7/2021 19:00",9.87
"2/7/2021 20:00",14.19
"2/7/2021 21:00",12.85
"2/7/2021 22:00",11.82
"2/7/2021 23:00",13.85
"3/7/2021 0:00",13.13
"3/7/2021 1:00",8.69
"3/7/2021 2:00",7.3
"3/7/2021 3:00",5.97
"3/7/2021 4:00",5.76
"3/7/2021 5:00",6.72
"3/7/2021 6:00",6.98
"3/7/2021 7:00",9.17
"3/7/2021 8:00",15.16
"3/7/2021 9:00",14.48
"3/7/2021 10:00",12.63
"3/7/2021 11:00",10.25
"3/7/2021 12:00",11.23
"3/7/2021 13:00",8.39
"3/7/2021 14:00",6.65
"3/7/2021 15:00",5.44
"3/7/2021 16:00",4.94
"3/7/2021 17:00",3.8
"3/7/2021 18:00",3.99
"3/7/2021 19:00",4.3
"3/7/2021 20:00",4.7
"3/7/2021 21:00",3.73
"3/7/2021 22:00",3.51
"3/7/2021 23:00",4.7
"4/7/2021 0:00",5.33
"4/7/2021 1:00",5.77
"4/7/2021 2:00",6.02
"4/7/2021 3:00",6.55
"4/7/2021 4:00",6.56
"4/7/2021 5:00",6.61
"4/7/2021 6:00",6.67
"4/7/2021 7:00",5.28
"4/7/2021 8:00",4.41
"4/7/2021 9:00",3.34
"4/7/2021 10:00",3.97
"4/7/2021 11:00",3.73
"4/7/2021 12:00",3.77
"4/7/2021 13:00",2.97
"4/7/2021 14:00",2.83
"4/7/2021 15:00",2.76
"4/7/2021 16:00",2.63
"4/7/2021 17:00",2.42
"4/7/2021 18:00",3.46
"4/7/2021 19:00",3.38
"4/7/2021 20:00",3.13
"4/7/2021 21:00",4.18
"4/7/2021 22:00",5.13
"4/7/2021 23:00",5.49
"5/7/2021 0:00",6.86
"5/7/2021 1:00",8.31
"5/7/2021 2:00",8.01
"5/7/2021 3:00",8.14
"5/7/2021 4:00",8.14
"5/7/2021 5:00",8.86
"5/7/2021 6:00",8.96
"5/7/2021 7:00",8.08
"5/7/2021 8:00",7.24
"5/7/2021 9:00",6.54
"5/7/2021 10:00",5.89
"5/7/2021 11:00",5.33
"5/7/2021 12:00",5.32
"5/7/2021 13:00",5.05
"5/7/2021 14:00",4.97
"5/7/2021 15:00",4.99
"5/7/2021 16:00",4.53
"5/7/2021 17:00",3.85
"5/7/2021 18:00",3.49
"5/7/2021 19:00",3.59
"5/7/2021 20:00",3.79
"5/7/2021 21:00",4.07
"5/7/2021 22:00",3.96
"5/7/2021 23:00",3.35
"6/7/2021 0:00",2.66
"6/7/2021 1:00",3.49
"6/7/2021 2:00",5.28
"6/7/2021 3:00",6.33
"6/7/2021 4:00",5.39
"6/7/2021 5:00",5.27
"6/7/2021 6:00",4.42
"6/7/2021 7:00",4.61
"6/7/2021 8:00",4.26
"6/7/2021 9:00",3.85
"6/7/2021 10:00",3.74
"6/7/2021 11:00",4.93
"6/7/2021 12:00",6.28
"6/7/2021 13:00",5.33
"6/7/2021 14:00",7.51
"6/7/2021 15:00",7.46
"6/7/2021 16:00",6.95
"6/7/2021 17:00",7.67
"6/7/2021 18:00",13.11
"6/7/2021 19:00",13
"6/7/2021 20:00",9.86
"6/7/2021 21:00",9.3
"6/7/2021 22:00",9.72
"6/7/2021 23:00",10.24
"7/7/2021 0:00",10.37
"7/7/2021 1:00",8.11
"7/7/2021 2:00",9.35
"7/7/2021 3:00",10.87
"7/7/2021 4:00",9.69
"7/7/2021 5:00",13.91
"7/7/2021 6:00",14.61
"7/7/2021 7:00",15.25
"7/7/2021 8:00",15.18
"7/7/2021 9:00",11.56
"7/7/2021 10:00",11.74
"7/7/2021 11:00",11.99
"7/7/2021 12:00",10.68
"7/7/2021 13:00",8.15
"7/7/2021 14:00",7.05
"7/7/2021 15:00",6.57
"7/7/2021 16:00",8.43
"7/7/2021 17:00",7.83
"7/7/2021 18:00",7.68
"7/7/2021 19:00",9.29
"7/7/2021 20:00",8.63
"7/7/2021 21:00",8.96
"7/7/2021 22:00",9.66
"7/7/2021 23:00",10.44
"8/7/2021 0:00",13.56
"8/7/2021 1:00",7.99
"8/7/2021 2:00",8.52
"8/7/2021 3:00",8.77
"8/7/2021 4:00",8.99
"8/7/2021 5:00",9.53
"8/7/2021 6:00",9.85
"8/7/2021 7:00",8.58
"8/7/2021 8:00",8.41
"8/7/2021 9:00",7.22
"8/7/2021 10:00",6.53
"8/7/2021 11:00",7.47
"8/7/2021 12:00",6.74
"8/7/2021 13:00",5.44
"8/7/2021 14:00",5.65
"8/7/2021 15:00",5.25
"8/7/2021 16:00",5.64
"8/7/2021 17:00",5.48
"8/7/2021 18:00",5.97
"8/7/2021 19:00",6.23
"8/7/2021 20:00",7.06
"8/7/2021 21:00",8.11
"8/7/2021 22:00",8.58
"8/7/2021 23:00",8.73
"9/7/2021 0:00",9.42
"9/7/2021 1:00",10.48
"9/7/2021 2:00",10.7
"9/7/2021 3:00",11.01
"9/7/2021 4:00",11.53
"9/7/2021 5:00",11.52
"9/7/2021 6:00",11.09
"9/7/2021 7:00",10.7
"9/7/2021 8:00",10.61
"9/7/2021 9:00",9.75
"9/7/2021 10:00",9.27
"9/7/2021 11:00",9.04
"9/7/2021 12:00",8.02
"9/7/2021 13:00",8.34
"9/7/2021 14:00",7.91
"9/7/2021 15:00",7.44
"9/7/2021 16:00",7.02
"9/7/2021 17:00",7.04
"9/7/2021 18:00",6.67
"9/7/2021 19:00",5.57
"9/7/2021 20:00",5.1
"9/7/2021 21:00",5.19
"9/7/2021 22:00",4.79
"9/7/2021 23:00",5.27
"10/7/2021 0:00",5.12
"10/7/2021 1:00",3.5
"10/7/2021 2:00",3.96
"10/7/2021 3:00",4.26
"10/7/2021 4:00",3.93
"10/7/2021 5:00",4.39
"10/7/2021 6:00",4.27
"10/7/2021 7:00",4.24
"10/7/2021 8:00",3.65
"10/7/2021 9:00",3.47
"10/7/2021 10:00",4.17
"10/7/2021 11:00",3.79
"10/7/2021 12:00",3.93
"10/7/2021 13:00",4.14
"10/7/2021 14:00",4.78
"10/7/2021 15:00",5.1
"10/7/2021 16:00",5.79
"10/7/2021 17:00",5.21
"10/7/2021 18:00",6.05
"10/7/2021 19:00",6.32
"10/7/2021 20:00",6.89
"10/7/2021 21:00",7.81
"10/7/2021 22:00",8.91
"10/7/2021 23:00",6.77
"11/7/2021 0:00",8.66
"11/7/2021 1:00",6.96
"11/7/2021 2:00",7.47
"11/7/2021 3:00",8.46
"11/7/2021 4:00",9.21
"11/7/2021 5:00",9.92
"11/7/2021 6:00",10.78
"11/7/2021 7:00",10.84
"11/7/2021 8:00",8.16
"11/7/2021 9:00",5.5
"11/7/2021 10:00",4.55
"11/7/2021 11:00",5.28
"11/7/2021 12:00",4.84
"11/7/2021 13:00",4.2
"11/7/2021 14:00",3.87
"11/7/2021 15:00",3.43
"11/7/2021 16:00",3.54
"11/7/2021 17:00",3.56
"11/7/2021 18:00",3.94
"11/7/2021 19:00",4.94
"11/7/2021 20:00",5.25
"11/7/2021 21:00",6.09
"11/7/2021 22:00",6.99
"11/7/2021 23:00",6.82
"12/7/2021 0:00",6.84
"12/7/2021 1:00",6.65
"12/7/2021 2:00",7.52
"12/7/2021 3:00",6.59
"12/7/2021 4:00",5.48
"12/7/2021 5:00",4.97
"12/7/2021 6:00",4.47
"12/7/2021 7:00",3.82
"12/7/2021 8:00",3.41
"12/7/2021 9:00",3.92
"12/7/2021 10:00",4.1
"12/7/2021 11:00",4.87
"12/7/2021 12:00",5.25
"12/7/2021 13:00",4.54
"12/7/2021 14:00",4.48
"12/7/2021 15:00",4.69
"12/7/2021 16:00",6.5
"12/7/2021 17:00",7.65
"12/7/2021 18:00",9.44
"12/7/2021 19:00",10.09
"12/7/2021 20:00",9.15
"12/7/2021 21:00",7.65
"12/7/2021 22:00",8.28
"12/7/2021 23:00",8.38
"13/7/2021 0:00",9.66
"13/7/2021 1:00",13.88
"13/7/2021 2:00",15.52
"13/7/2021 3:00",17.72
"13/7/2021 4:00",18.4
"13/7/2021 5:00",17.93
"13/7/2021 6:00",17.82
"13/7/2021 7:00",20.48
"13/7/2021 8:00",18.9
"13/7/2021 9:00",16.13
"13/7/2021 10:00",15.99
"13/7/2021 11:00",14.59
"13/7/2021 12:00",9.36
"13/7/2021 13:00",6.12
"13/7/2021 14:00",5.44
"13/7/2021 15:00",6.54
"13/7/2021 16:00",5.89
"13/7/2021 17:00",4.15
"13/7/2021 18:00",4.79
"13/7/2021 19:00",6.08
"13/7/2021 20:00",5.36
"13/7/2021 21:00",5.55
"13/7/2021 22:00",5.57
"13/7/2021 23:00",5.72
"14/7/2021 0:00",6.59
"14/7/2021 1:00",6.62
"14/7/2021 2:00",7.13
"14/7/2021 3:00",7.37
"14/7/2021 4:00",7.79
"14/7/2021 5:00",8.94
"14/7/2021 6:00",9.05
"14/7/2021 7:00",8.31
"14/7/2021 8:00",8.7
"14/7/2021 9:00",8.63
"14/7/2021 10:00",8.15
"14/7/2021 11:00",7.31
"14/7/2021 12:00",6.65
"14/7/2021 13:00",6.12
"14/7/2021 14:00",5.84
"14/7/2021 15:00",5.62
"14/7/2021 16:00",5.62
"14/7/2021 17:00",5.64
"14/7/2021 18:00",5.96
"14/7/2021 19:00",5.53
"14/7/2021 20:00",4.95
"14/7/2021 21:00",4.91
"14/7/2021 22:00",5.39
"14/7/2021 23:00",5.84
"15/7/2021 0:00",5.66
"15/7/2021 1:00",5.95
"15/7/2021 2:00",6.06
"15/7/2021 3:00",6.44
"15/7/2021 4:00",6.67
"15/7/2021 5:00",6.65
"15/7/2021 6:00",6.57
"15/7/2021 7:00",6.58
"15/7/2021 8:00",5.67
"15/7/2021 9:00",5.42
"15/7/2021 10:00",5.75
"15/7/2021 11:00",6.09
"15/7/2021 12:00",6.94
"15/7/2021 13:00",6.67
"15/7/2021 14:00",6.12
"15/7/2021 15:00",6.63
"15/7/2021 16:00",5.81
"15/7/2021 17:00",5.28
"15/7/2021 18:00",5.64
"15/7/2021 19:00",6.44
"15/7/2021 20:00",5.85
"15/7/2021 21:00",6.57
"15/7/2021 22:00",8.03
"15/7/2021 23:00",7.73
"16/7/2021 0:00",7.98
"16/7/2021 1:00",9.92
"16/7/2021 2:00",10.29
"16/7/2021 3:00",10.45
"16/7/2021 4:00",10.42
"16/7/2021 5:00",11.06
"16/7/2021 6:00",11.97
"16/7/2021 7:00",11.58
"16/7/2021 8:00",10.66
"16/7/2021 9:00",10.26
"16/7/2021 10:00",8.34
"16/7/2021 11:00",5.77
"16/7/2021 12:00",5.14
"16/7/2021 13:00",4.79
"16/7/2021 14:00",4.94
"16/7/2021 15:00",4.62
"16/7/2021 16:00",5.18
"16/7/2021 17:00",4.39
"16/7/2021 18:00",4.71
"16/7/2021 19:00",4.82
"16/7/2021 20:00",5.25
"16/7/2021 21:00",6.06
"16/7/2021 22:00",6.02
"16/7/2021 23:00",6.6
"17/7/2021 0:00",5.54
"17/7/2021 1:00",4.54
"17/7/2021 2:00",4.34
"17/7/2021 3:00",4.6
"17/7/2021 4:00",5.55
"17/7/2021 5:00",5.94
"17/7/2021 6:00",6.01
"17/7/2021 7:00",5.34
"17/7/2021 8:00",5.13
"17/7/2021 9:00",5.49
"17/7/2021 10:00",5.28
"17/7/2021 11:00",4.92
"17/7/2021 12:00",4.63
"17/7/2021 13:00",4.75
"17/7/2021 14:00",4.48
"17/7/2021 15:00",4.29
"17/7/2021 16:00",4.31
"17/7/2021 17:00",4.91
"17/7/2021 18:00",4.97
"17/7/2021 19:00",5.76
"17/7/2021 20:00",8.18
"17/7/2021 21:00",8
"17/7/2021 22:00",8.76
"17/7/2021 23:00",7.86
"18/7/2021 0:00",5.94
"18/7/2021 1:00",5.82
"18/7/2021 2:00",6.86
"18/7/2021 3:00",7.81
"18/7/2021 4:00",8.04
"18/7/2021 5:00",8.22
"18/7/2021 6:00",8.57
"18/7/2021 7:00",8.9
"18/7/2021 8:00",8.39
"18/7/2021 9:00",7.58
"18/7/2021 10:00",7.51
"18/7/2021 11:00",7.59
"18/7/2021 12:00",7.98
