"Category","PM<sub>2.5</sub> particulates"
"17/6/2021 23:00",7.25
"18/6/2021 0:00",7.06
"18/6/2021 1:00",5.85
"18/6/2021 2:00",4.51
"18/6/2021 3:00",5.1
"18/6/2021 4:00",6.66
"18/6/2021 5:00",5.49
"18/6/2021 6:00",4.09
"18/6/2021 7:00",6.29
"18/6/2021 8:00",6.12
"18/6/2021 9:00",2.81
"18/6/2021 10:00",3.05
"18/6/2021 11:00",2.24
"18/6/2021 12:00",3.04
"18/6/2021 13:00",3.06
"18/6/2021 14:00",3.89
"18/6/2021 15:00",1.76
"18/6/2021 16:00",1.4
"18/6/2021 17:00",0.62
"18/6/2021 18:00",1.53
"18/6/2021 19:00",1.97
"18/6/2021 20:00",2.8
"18/6/2021 21:00",1.18
"18/6/2021 22:00",2.92
"18/6/2021 23:00",2.28
"19/6/2021 0:00",0.13
"19/6/2021 1:00",0.01
"19/6/2021 2:00",0.19
"19/6/2021 3:00",0.56
"19/6/2021 4:00",2.58
"19/6/2021 5:00",3.05
"19/6/2021 6:00",4.15
"19/6/2021 7:00",3.46
"19/6/2021 8:00",1.31
"19/6/2021 9:00",1.82
"19/6/2021 10:00",2.09
"19/6/2021 11:00",0.75
"19/6/2021 12:00",2.47
"19/6/2021 13:00",3.02
"19/6/2021 14:00",4.66
"19/6/2021 15:00",8.06
"19/6/2021 16:00",9.13
"19/6/2021 17:00",7.3
"19/6/2021 18:00",9.36
"19/6/2021 19:00",10.29
"19/6/2021 20:00",7.92
"19/6/2021 21:00",9.47
"19/6/2021 22:00",10.08
"19/6/2021 23:00",11.18
"20/6/2021 0:00",11.52
"20/6/2021 1:00",9.11
"20/6/2021 2:00",8.06
"20/6/2021 3:00",7.46
"20/6/2021 4:00",7.34
"20/6/2021 5:00",6.31
"20/6/2021 6:00",6.18
"20/6/2021 7:00",6.68
"20/6/2021 8:00",6.89
"20/6/2021 9:00",7.68
"20/6/2021 10:00",6.85
"20/6/2021 11:00",5.28
"20/6/2021 12:00",9.31
"20/6/2021 13:00",8.15
"20/6/2021 14:00",7.57
"20/6/2021 15:00",7.18
"20/6/2021 16:00",5.91
"20/6/2021 17:00",5.57
"20/6/2021 18:00",5.3
"20/6/2021 19:00",4.68
"20/6/2021 20:00",5.42
"20/6/2021 21:00",7.05
"20/6/2021 22:00",7.79
"20/6/2021 23:00",7.09
"21/6/2021 0:00",4.78
"21/6/2021 1:00",3.97
"21/6/2021 2:00",4.39
"21/6/2021 3:00",4.51
"21/6/2021 4:00",4.7
"21/6/2021 5:00",4.63
"21/6/2021 6:00",4.68
"21/6/2021 7:00",5.05
"21/6/2021 8:00",5.53
"21/6/2021 9:00",5.7
"21/6/2021 10:00",6.03
"21/6/2021 11:00",6.48
"21/6/2021 12:00",7.4
"21/6/2021 13:00",7.93
"21/6/2021 14:00",8.28
"21/6/2021 15:00",7.65
"21/6/2021 16:00",6.98
"21/6/2021 17:00",7.19
"21/6/2021 18:00",7.9
"21/6/2021 19:00",8.26
"21/6/2021 20:00",8.63
"21/6/2021 21:00",7.84
"21/6/2021 22:00",7.56
"21/6/2021 23:00",5.13
"22/6/2021 0:00",4.68
"22/6/2021 1:00",7.29
"22/6/2021 2:00",7.92
"22/6/2021 3:00",8.86
"22/6/2021 4:00",8.97
"22/6/2021 5:00",9.68
"22/6/2021 6:00",10.89
"22/6/2021 7:00",10.62
"22/6/2021 8:00",9.3
"22/6/2021 9:00",7.78
"22/6/2021 10:00",6.56
"22/6/2021 11:00",5.47
"22/6/2021 12:00",4.98
"22/6/2021 13:00",5.06
"22/6/2021 14:00",5.01
"22/6/2021 15:00",5.19
"22/6/2021 16:00",5.03
"22/6/2021 17:00",5.39
"22/6/2021 18:00",5.22
"22/6/2021 19:00",5.07
"22/6/2021 20:00",5.39
"22/6/2021 21:00",5.62
"22/6/2021 22:00",5.48
"22/6/2021 23:00",5.8
"23/6/2021 0:00",5.44
"23/6/2021 1:00",4.84
"23/6/2021 2:00",4.89
"23/6/2021 3:00",4.71
"23/6/2021 4:00",4.68
"23/6/2021 5:00",4.57
"23/6/2021 6:00",4.61
"23/6/2021 7:00",4.84
"23/6/2021 8:00",5.57
"23/6/2021 9:00",4.89
"23/6/2021 10:00",5.85
"23/6/2021 11:00",7.34
"23/6/2021 12:00",8.6
"23/6/2021 13:00",9.53
"23/6/2021 14:00",9.8
"23/6/2021 15:00",10.49
"23/6/2021 16:00",10.66
"23/6/2021 17:00",10.11
"23/6/2021 18:00",11.09
"23/6/2021 19:00",12.03
"23/6/2021 20:00",13.75
"23/6/2021 21:00",10.21
"23/6/2021 22:00",7.14
"23/6/2021 23:00",6.91
"24/6/2021 0:00",7.15
"24/6/2021 1:00",5.53
"24/6/2021 2:00",6.4
"24/6/2021 3:00",7.26
"24/6/2021 4:00",7.13
"24/6/2021 5:00",7.72
"24/6/2021 6:00",9.76
"24/6/2021 7:00",12.44
"24/6/2021 8:00",16.87
"24/6/2021 9:00",17.63
"24/6/2021 10:00",17.76
"24/6/2021 11:00",17.69
"24/6/2021 12:00",16.2
"24/6/2021 13:00",16.88
"24/6/2021 14:00",16.12
"24/6/2021 15:00",14.76
"24/6/2021 16:00",10.95
"24/6/2021 17:00",9.64
"24/6/2021 18:00",7.8
"24/6/2021 19:00",5.21
"24/6/2021 20:00",5.63
"24/6/2021 21:00",7.14
"24/6/2021 22:00",7.87
"24/6/2021 23:00",11.9
"25/6/2021 0:00",11.27
"25/6/2021 1:00",7.36
"25/6/2021 2:00",4.76
"25/6/2021 3:00",3.8
"25/6/2021 4:00",3.87
"25/6/2021 5:00",4.29
"25/6/2021 6:00",4.88
"25/6/2021 7:00",5.04
"25/6/2021 8:00",4.94
"25/6/2021 9:00",5.04
"25/6/2021 10:00",4.99
"25/6/2021 11:00",4.03
"25/6/2021 12:00",3.46
"25/6/2021 13:00",3.94
"25/6/2021 14:00",3.55
"25/6/2021 15:00",3.63
"25/6/2021 16:00",3.87
"25/6/2021 17:00",3.73
"25/6/2021 18:00",3.49
"25/6/2021 19:00",5.36
"25/6/2021 20:00",5.79
"25/6/2021 21:00",6.54
"25/6/2021 22:00",6
"25/6/2021 23:00",5.91
"26/6/2021 0:00",6.17
"26/6/2021 1:00",7.57
"26/6/2021 2:00",9.02
"26/6/2021 3:00",9.87
"26/6/2021 4:00",10.19
"26/6/2021 5:00",11.13
"26/6/2021 6:00",11.79
"26/6/2021 7:00",13.96
"26/6/2021 8:00",13.14
"26/6/2021 9:00",11.5
"26/6/2021 10:00",10.9
"26/6/2021 11:00",9.61
"26/6/2021 12:00",5.88
"26/6/2021 13:00",4.05
"26/6/2021 14:00",3.99
"26/6/2021 15:00",4.41
"26/6/2021 16:00",5.21
"26/6/2021 17:00",5.38
"26/6/2021 18:00",4.81
"26/6/2021 19:00",4.8
"26/6/2021 20:00",4.76
"26/6/2021 21:00",4.54
"26/6/2021 22:00",6.07
"26/6/2021 23:00",9.17
"27/6/2021 0:00",8.32
"27/6/2021 1:00",2.41
"27/6/2021 2:00",3.53
"27/6/2021 3:00",5.9
"27/6/2021 4:00",7.28
"27/6/2021 5:00",9.94
"27/6/2021 6:00",14.05
"27/6/2021 7:00",16.87
"27/6/2021 8:00",18.82
"27/6/2021 9:00",15.88
"27/6/2021 10:00",14.17
"27/6/2021 11:00",19.52
"27/6/2021 12:00",21.95
"27/6/2021 13:00",22.01
"27/6/2021 14:00",25.93
"27/6/2021 15:00",27.86
"27/6/2021 16:00",28.1
"27/6/2021 17:00",23.04
"27/6/2021 18:00",20.83
"27/6/2021 19:00",24.79
"27/6/2021 20:00",26.45
"27/6/2021 21:00",19.88
"27/6/2021 22:00",16.86
"27/6/2021 23:00",7.94
"28/6/2021 0:00",0.55
"28/6/2021 1:00",1.09
"28/6/2021 2:00",1.26
"28/6/2021 3:00",0.96
"28/6/2021 4:00",4.66
"28/6/2021 5:00",6.49
"28/6/2021 6:00",10.07
"28/6/2021 7:00",9.33
"28/6/2021 8:00",6.54
"28/6/2021 9:00",8.71
"28/6/2021 10:00",7.17
"28/6/2021 11:00",10.66
"28/6/2021 12:00",14.93
"28/6/2021 13:00",13.33
"28/6/2021 14:00",9.77
"28/6/2021 15:00",9.27
"28/6/2021 16:00",9.95
"28/6/2021 17:00",8.66
"28/6/2021 18:00",10.97
"28/6/2021 19:00",9.93
"28/6/2021 20:00",10.84
"28/6/2021 21:00",10.69
"28/6/2021 22:00",15.49
"28/6/2021 23:00",16.47
"29/6/2021 0:00",17.1
"29/6/2021 1:00",14.76
"29/6/2021 2:00",13.64
"29/6/2021 3:00",13.79
"29/6/2021 4:00",12.11
"29/6/2021 5:00",10.56
"29/6/2021 6:00",10.13
"29/6/2021 7:00",10.29
"29/6/2021 8:00",11.06
"29/6/2021 9:00",11.35
"29/6/2021 10:00",10.24
"29/6/2021 11:00",6.8
"29/6/2021 12:00",6.93
"29/6/2021 13:00",7.29
"29/6/2021 14:00",7.95
"29/6/2021 15:00",8.2
"29/6/2021 16:00",7.28
"29/6/2021 17:00",7.76
"29/6/2021 18:00",8
"29/6/2021 19:00",7.92
"29/6/2021 20:00",8.72
"29/6/2021 21:00",9.69
"29/6/2021 22:00",9.51
"29/6/2021 23:00",9.75
"30/6/2021 0:00",8.27
"30/6/2021 1:00",7.18
"30/6/2021 2:00",7.44
"30/6/2021 3:00",8.58
"30/6/2021 4:00",9.91
"30/6/2021 5:00",7.48
"30/6/2021 6:00",5.41
"30/6/2021 7:00",5.8
"30/6/2021 8:00",5.24
"30/6/2021 9:00",2.79
"30/6/2021 10:00",3.55
"30/6/2021 11:00",4.64
"30/6/2021 12:00",4.52
"30/6/2021 13:00",4.97
"30/6/2021 14:00",5.05
"30/6/2021 15:00",4.75
"30/6/2021 16:00",4.67
"30/6/2021 17:00",5.19
"30/6/2021 18:00",5.74
"30/6/2021 19:00",5.81
"30/6/2021 20:00",6.88
"30/6/2021 21:00",6.96
"30/6/2021 22:00",8.06
"30/6/2021 23:00",8.39
"1/7/2021 0:00",9.68
"1/7/2021 1:00",28.64
"1/7/2021 2:00",31.75
"1/7/2021 3:00",30.4
"1/7/2021 4:00",28.68
"1/7/2021 5:00",26.06
"1/7/2021 6:00",26.43
"1/7/2021 7:00",27.99
"1/7/2021 8:00",24.14
"1/7/2021 9:00",20.64
"1/7/2021 10:00",27.71
"1/7/2021 11:00",31.1
"1/7/2021 12:00",29.01
"1/7/2021 13:00",27.21
"1/7/2021 14:00",27.82
"1/7/2021 15:00",27.56
"1/7/2021 16:00",23.92
"1/7/2021 17:00",23.07
"1/7/2021 18:00",23.59
"1/7/2021 19:00",24.38
"1/7/2021 20:00",25.39
"1/7/2021 21:00",27.41
"1/7/2021 22:00",26.46
"1/7/2021 23:00",26.89
"2/7/2021 0:00",25.72
"2/7/2021 1:00",11.43
"2/7/2021 2:00",12.89
"2/7/2021 3:00",14.8
"2/7/2021 4:00",15.97
"2/7/2021 5:00",16.61
"2/7/2021 6:00",17.59
"2/7/2021 7:00",19.58
"2/7/2021 8:00",18.73
"2/7/2021 9:00",19.22
"2/7/2021 10:00",18.4
"2/7/2021 11:00",16.43
"2/7/2021 12:00",15.08
"2/7/2021 13:00",15.61
"2/7/2021 14:00",13.17
"2/7/2021 15:00",8.79
"2/7/2021 16:00",7.52
"2/7/2021 17:00",7.84
"2/7/2021 18:00",8.62
"2/7/2021 19:00",9.59
"2/7/2021 20:00",13.73
"2/7/2021 21:00",11.78
"2/7/2021 22:00",12.09
"2/7/2021 23:00",11.6
"3/7/2021 0:00",10.36
"3/7/2021 1:00",7.57
"3/7/2021 2:00",6.49
"3/7/2021 3:00",5.23
"3/7/2021 4:00",5.58
"3/7/2021 5:00",6.09
"3/7/2021 6:00",6.91
"3/7/2021 7:00",9.72
"3/7/2021 8:00",15.23
"3/7/2021 9:00",14.13
"3/7/2021 10:00",11.41
"3/7/2021 11:00",9.04
"3/7/2021 12:00",9.16
"3/7/2021 13:00",7.33
"3/7/2021 14:00",5.62
"3/7/2021 15:00",4.93
"3/7/2021 16:00",4.3
"3/7/2021 17:00",3.28
"3/7/2021 18:00",3.25
"3/7/2021 19:00",3.46
"3/7/2021 20:00",3.67
"3/7/2021 21:00",2.9
"3/7/2021 22:00",3.2
"3/7/2021 23:00",4.23
"4/7/2021 0:00",4.39
"4/7/2021 1:00",4.8
"4/7/2021 2:00",4.88
"4/7/2021 3:00",5.12
"4/7/2021 4:00",5.27
"4/7/2021 5:00",5.61
"4/7/2021 6:00",5.69
"4/7/2021 7:00",4.35
"4/7/2021 8:00",3.17
"4/7/2021 9:00",2.46
"4/7/2021 10:00",2.87
"4/7/2021 11:00",2.49
"4/7/2021 12:00",2.47
"4/7/2021 13:00",2.3
"4/7/2021 14:00",2.27
"4/7/2021 15:00",2.31
"4/7/2021 16:00",2.11
"4/7/2021 17:00",1.91
"4/7/2021 18:00",2.69
"4/7/2021 19:00",2.94
"4/7/2021 20:00",2.54
"4/7/2021 21:00",3.67
"4/7/2021 22:00",4.26
"4/7/2021 23:00",4.52
"5/7/2021 0:00",5.88
"5/7/2021 1:00",7.19
"5/7/2021 2:00",6.83
"5/7/2021 3:00",6.8
"5/7/2021 4:00",6.99
"5/7/2021 5:00",7.44
"5/7/2021 6:00",7.22
"5/7/2021 7:00",6.38
"5/7/2021 8:00",5.74
"5/7/2021 9:00",5.02
"5/7/2021 10:00",4.7
"5/7/2021 11:00",3.91
"5/7/2021 12:00",4.24
"5/7/2021 13:00",3.6
"5/7/2021 14:00",4.13
"5/7/2021 15:00",3.99
"5/7/2021 16:00",3.28
"5/7/2021 17:00",2.81
"5/7/2021 18:00",2.34
"5/7/2021 19:00",2.75
"5/7/2021 20:00",3.38
"5/7/2021 21:00",3.95
"5/7/2021 22:00",3.23
"5/7/2021 23:00",2.49
"6/7/2021 0:00",2.06
"6/7/2021 1:00",1.8
"6/7/2021 2:00",2.91
"6/7/2021 3:00",3.72
"6/7/2021 4:00",3.8
"6/7/2021 5:00",3.97
"6/7/2021 6:00",3.08
"6/7/2021 7:00",2.96
"6/7/2021 8:00",3.17
"6/7/2021 9:00",2.94
"6/7/2021 10:00",2.32
"6/7/2021 11:00",4.06
"6/7/2021 12:00",4.55
"6/7/2021 13:00",3.74
"6/7/2021 14:00",5.97
"6/7/2021 15:00",5.84
"6/7/2021 16:00",5.81
"6/7/2021 17:00",5.24
"6/7/2021 18:00",8.24
"6/7/2021 19:00",8.36
"6/7/2021 20:00",6.44
"6/7/2021 21:00",7.26
"6/7/2021 22:00",7.35
"6/7/2021 23:00",7.8
"7/7/2021 0:00",7.7
"7/7/2021 1:00",3.68
"7/7/2021 2:00",4.14
"7/7/2021 3:00",4.8
"7/7/2021 4:00",3.78
"7/7/2021 5:00",8.51
"7/7/2021 6:00",11.93
"7/7/2021 7:00",11.16
"7/7/2021 8:00",9.11
"7/7/2021 9:00",7.49
"7/7/2021 10:00",7.75
"7/7/2021 11:00",6.9
"7/7/2021 12:00",8.36
"7/7/2021 13:00",6.39
"7/7/2021 14:00",6.33
"7/7/2021 15:00",6.31
"7/7/2021 16:00",6.4
"7/7/2021 17:00",6.35
"7/7/2021 18:00",5.47
"7/7/2021 19:00",6.35
"7/7/2021 20:00",5.96
"7/7/2021 21:00",6.18
"7/7/2021 22:00",7.17
"7/7/2021 23:00",7.2
"8/7/2021 0:00",8.91
"8/7/2021 1:00",6.63
"8/7/2021 2:00",7.12
"8/7/2021 3:00",7.89
"8/7/2021 4:00",7.8
"8/7/2021 5:00",8.47
"8/7/2021 6:00",8.28
"8/7/2021 7:00",7.28
"8/7/2021 8:00",7.26
"8/7/2021 9:00",6.76
"8/7/2021 10:00",5.45
"8/7/2021 11:00",6.17
"8/7/2021 12:00",4.87
"8/7/2021 13:00",4.47
"8/7/2021 14:00",4.34
"8/7/2021 15:00",4.78
"8/7/2021 16:00",5.5
"8/7/2021 17:00",4.91
"8/7/2021 18:00",5.48
"8/7/2021 19:00",5.29
"8/7/2021 20:00",6.56
"8/7/2021 21:00",6.87
"8/7/2021 22:00",7.08
"8/7/2021 23:00",7.95
"9/7/2021 0:00",8.45
"9/7/2021 1:00",9.54
"9/7/2021 2:00",9.99
"9/7/2021 3:00",10.23
"9/7/2021 4:00",10.72
"9/7/2021 5:00",10.31
"9/7/2021 6:00",9.91
"9/7/2021 7:00",9.56
"9/7/2021 8:00",9.29
"9/7/2021 9:00",8.75
"9/7/2021 10:00",8.2
"9/7/2021 11:00",7.85
"9/7/2021 12:00",7.24
"9/7/2021 13:00",7.92
"9/7/2021 14:00",8.27
"9/7/2021 15:00",6.95
"9/7/2021 16:00",6.83
"9/7/2021 17:00",6.79
"9/7/2021 18:00",6.13
"9/7/2021 19:00",4.86
"9/7/2021 20:00",4.36
"9/7/2021 21:00",4.21
"9/7/2021 22:00",4.19
"9/7/2021 23:00",4.32
"10/7/2021 0:00",4.1
"10/7/2021 1:00",2.55
"10/7/2021 2:00",2.94
"10/7/2021 3:00",3.12
"10/7/2021 4:00",3.24
"10/7/2021 5:00",3.49
"10/7/2021 6:00",3.62
"10/7/2021 7:00",3.31
"10/7/2021 8:00",2.91
"10/7/2021 9:00",2.6
"10/7/2021 10:00",2.92
"10/7/2021 11:00",3.03
"10/7/2021 12:00",3.57
"10/7/2021 13:00",3.92
"10/7/2021 14:00",5.06
"10/7/2021 15:00",7.61
"10/7/2021 16:00",8.56
"10/7/2021 17:00",6.11
"10/7/2021 18:00",5.81
"10/7/2021 19:00",6.33
"10/7/2021 20:00",7.97
"10/7/2021 21:00",7.76
"10/7/2021 22:00",9.16
"10/7/2021 23:00",7.55
"11/7/2021 0:00",8.13
"11/7/2021 1:00",6.55
"11/7/2021 2:00",6.5
"11/7/2021 3:00",7.46
"11/7/2021 4:00",7.88
"11/7/2021 5:00",8.44
"11/7/2021 6:00",9.7
"11/7/2021 7:00",9.07
"11/7/2021 8:00",6.52
"11/7/2021 9:00",4.37
"11/7/2021 10:00",3.74
"11/7/2021 11:00",4.49
"11/7/2021 12:00",4.06
"11/7/2021 13:00",3.87
"11/7/2021 14:00",3.38
"11/7/2021 15:00",3.12
"11/7/2021 16:00",3.23
"11/7/2021 17:00",2.86
"11/7/2021 18:00",3.37
"11/7/2021 19:00",3.87
"11/7/2021 20:00",4.25
"11/7/2021 21:00",4.96
"11/7/2021 22:00",5.78
"11/7/2021 23:00",5.88
"12/7/2021 0:00",5.84
"12/7/2021 1:00",5.84
"12/7/2021 2:00",6.45
"12/7/2021 3:00",5.18
"12/7/2021 4:00",4.44
"12/7/2021 5:00",4.45
"12/7/2021 6:00",4.05
"12/7/2021 7:00",3.46
"12/7/2021 8:00",3.09
"12/7/2021 9:00",3.53
"12/7/2021 10:00",3.77
"12/7/2021 11:00",4.85
"12/7/2021 12:00",5.46
"12/7/2021 13:00",4.94
"12/7/2021 14:00",4.68
"12/7/2021 15:00",4.79
"12/7/2021 16:00",5.29
"12/7/2021 17:00",5.27
"12/7/2021 18:00",5.8
"12/7/2021 19:00",7.42
"12/7/2021 20:00",7.26
"12/7/2021 21:00",6.27
"12/7/2021 22:00",6.21
"12/7/2021 23:00",6.22
"13/7/2021 0:00",6.64
"13/7/2021 1:00",10.2
"13/7/2021 2:00",13.84
"13/7/2021 3:00",15.97
"13/7/2021 4:00",16.18
"13/7/2021 5:00",15.17
"13/7/2021 6:00",15.81
"13/7/2021 7:00",17.07
"13/7/2021 8:00",16.53
"13/7/2021 9:00",14.22
"13/7/2021 10:00",13.46
"13/7/2021 11:00",12.59
"13/7/2021 12:00",8.6
"13/7/2021 13:00",6.11
"13/7/2021 14:00",5.5
"13/7/2021 15:00",6.77
"13/7/2021 16:00",6.66
"13/7/2021 17:00",4.08
"13/7/2021 18:00",4.68
"13/7/2021 19:00",6.17
"13/7/2021 20:00",5.47
"13/7/2021 21:00",5.33
"13/7/2021 22:00",5.22
"13/7/2021 23:00",5.1
"14/7/2021 0:00",5.97
"14/7/2021 1:00",6.26
"14/7/2021 2:00",6.6
"14/7/2021 3:00",6.75
"14/7/2021 4:00",6.88
"14/7/2021 5:00",7.83
"14/7/2021 6:00",7.91
"14/7/2021 7:00",7.62
"14/7/2021 8:00",7.56
"14/7/2021 9:00",7.66
"14/7/2021 10:00",7.68
"14/7/2021 11:00",6.89
"14/7/2021 12:00",6.37
"14/7/2021 13:00",6.06
"14/7/2021 14:00",6.01
"14/7/2021 15:00",5.64
"14/7/2021 16:00",5.66
"14/7/2021 17:00",5.89
"14/7/2021 18:00",6.28
"14/7/2021 19:00",6.2
"14/7/2021 20:00",5.24
"14/7/2021 21:00",5.44
"14/7/2021 22:00",5.29
"14/7/2021 23:00",5.55
"15/7/2021 0:00",5.4
"15/7/2021 1:00",5.25
"15/7/2021 2:00",5.23
"15/7/2021 3:00",5.65
"15/7/2021 4:00",5.78
"15/7/2021 5:00",6.07
"15/7/2021 6:00",5.99
"15/7/2021 7:00",5.58
"15/7/2021 8:00",5.16
"15/7/2021 9:00",4.55
"15/7/2021 10:00",5.41
"15/7/2021 11:00",6.14
"15/7/2021 12:00",6.43
"15/7/2021 13:00",6.91
"15/7/2021 14:00",6.06
"15/7/2021 15:00",6.44
"15/7/2021 16:00",5.28
"15/7/2021 17:00",5.13
"15/7/2021 18:00",5.79
"15/7/2021 19:00",6.19
"15/7/2021 20:00",5.86
"15/7/2021 21:00",6.78
"15/7/2021 22:00",7.17
"15/7/2021 23:00",6.82
"16/7/2021 0:00",6.91
"16/7/2021 1:00",8.49
"16/7/2021 2:00",8.97
"16/7/2021 3:00",8.92
"16/7/2021 4:00",8.69
"16/7/2021 5:00",9.31
"16/7/2021 6:00",9.98
"16/7/2021 7:00",9.77
"16/7/2021 8:00",8.83
"16/7/2021 9:00",7.82
"16/7/2021 10:00",6.94
"16/7/2021 11:00",5.75
"16/7/2021 12:00",5.08
"16/7/2021 13:00",5.21
"16/7/2021 14:00",5.56
"16/7/2021 15:00",4.95
"16/7/2021 16:00",4.99
"16/7/2021 17:00",4.69
"16/7/2021 18:00",4.8
"16/7/2021 19:00",5.89
"16/7/2021 20:00",6.41
"16/7/2021 21:00",7.27
"16/7/2021 22:00",6.3
"16/7/2021 23:00",6.07
"17/7/2021 0:00",5.52
"17/7/2021 1:00",4.61
"17/7/2021 2:00",4.19
"17/7/2021 3:00",4.84
"17/7/2021 4:00",4.93
"17/7/2021 5:00",5.06
"17/7/2021 6:00",5.5
"17/7/2021 7:00",5.09
"17/7/2021 8:00",4.74
"17/7/2021 9:00",4.7
"17/7/2021 10:00",4.17
"17/7/2021 11:00",4.36
"17/7/2021 12:00",4.57
"17/7/2021 13:00",4.88
"17/7/2021 14:00",4.74
"17/7/2021 15:00",4.74
"17/7/2021 16:00",4.79
"17/7/2021 17:00",4.66
"17/7/2021 18:00",5.73
"17/7/2021 19:00",6.46
"17/7/2021 20:00",8.24
"17/7/2021 21:00",7.96
"17/7/2021 22:00",7.85
"17/7/2021 23:00",6.39
"18/7/2021 0:00",5.4
"18/7/2021 1:00",5.78
"18/7/2021 2:00",7
"18/7/2021 3:00",7.8
"18/7/2021 4:00",8.12
"18/7/2021 5:00",7.93
"18/7/2021 6:00",8.14
"18/7/2021 7:00",8.11
"18/7/2021 8:00",7.61
"18/7/2021 9:00",7.14
"18/7/2021 10:00",6.67
"18/7/2021 11:00",6.88
"18/7/2021 12:00",7.23
"18/7/2021 13:00",7.84
"18/7/2021 14:00",8.31
"18/7/2021 15:00",8.49
"18/7/2021 16:00",8.54
"18/7/2021 17:00",8.13
"18/7/2021 18:00",8.24
"18/7/2021 19:00",8.54
"18/7/2021 20:00",8.64
"18/7/2021 21:00",9.11
"18/7/2021 22:00",8.63
"18/7/2021 23:00",9.27
"19/7/2021 0:00",8.79
"19/7/2021 1:00",9.13
"19/7/2021 2:00",9.19
