"Category","Nitrogen dioxide"
"4/11/2022 19:00",62
"4/11/2022 20:00",62.23
"4/11/2022 21:00",59.04
"4/11/2022 22:00",57.27
"4/11/2022 23:00",55.23
"5/11/2022 0:00",37.44
"5/11/2022 1:00",33.45
"5/11/2022 2:00",28.54
"5/11/2022 3:00",24.38
"5/11/2022 4:00",19.67
"5/11/2022 5:00",19.26
"5/11/2022 6:00",22.33
"5/11/2022 7:00",29.92
"5/11/2022 8:00",34.27
"5/11/2022 9:00",32.61
"5/11/2022 10:00",25.56
"5/11/2022 11:00",18.04
"5/11/2022 12:00",17.51
"5/11/2022 13:00",17.54
"5/11/2022 14:00",16.68
"5/11/2022 15:00",15.32
"5/11/2022 16:00",13.73
"5/11/2022 17:00",15.23
"5/11/2022 18:00",17.47
"5/11/2022 19:00",15.19
"5/11/2022 20:00",14.41
"5/11/2022 21:00",16.79
"5/11/2022 22:00",18.38
"5/11/2022 23:00",19.98
"6/11/2022 0:00",16.77
"6/11/2022 1:00",10.5
"6/11/2022 2:00",7.9
"6/11/2022 3:00",7.07
"6/11/2022 4:00",9.6
"6/11/2022 5:00",12.01
"6/11/2022 6:00",19.87
"6/11/2022 7:00",20.88
"6/11/2022 8:00",19.78
"6/11/2022 9:00",23.91
"6/11/2022 10:00",22.28
"6/11/2022 11:00",13.48
"6/11/2022 12:00",18.11
"6/11/2022 13:00",16.59
"6/11/2022 14:00",19.93
"6/11/2022 15:00",22.03
"6/11/2022 16:00",24.52
"6/11/2022 17:00",24.94
"6/11/2022 18:00",28.7
"6/11/2022 19:00",26.47
"6/11/2022 20:00",23.86
"6/11/2022 21:00",17.69
"6/11/2022 22:00",18.45
"6/11/2022 23:00",20.05
"7/11/2022 0:00",18.24
"7/11/2022 1:00",12.75
"7/11/2022 2:00",10.37
"7/11/2022 3:00",6.79
"7/11/2022 4:00",9.62
"7/11/2022 5:00",11.16
"7/11/2022 6:00",20.4
"7/11/2022 7:00",28.26
"7/11/2022 8:00",26.92
"7/11/2022 9:00",29.66
"7/11/2022 10:00",23.43
"7/11/2022 11:00",22.07
"7/11/2022 12:00",20.13
"7/11/2022 13:00",18.89
"7/11/2022 14:00",16.57
"7/11/2022 15:00",18.22
"7/11/2022 16:00",18.41
"7/11/2022 17:00",20.4
"7/11/2022 18:00",19.15
"7/11/2022 19:00",14.07
"7/11/2022 20:00",11.99
"7/11/2022 21:00",9.42
"7/11/2022 22:00",9.74
"7/11/2022 23:00",12.94
"8/11/2022 0:00",4.68
"8/11/2022 1:00",6.37
"8/11/2022 2:00",7.83
"8/11/2022 3:00",8.74
"8/11/2022 4:00",9.34
"8/11/2022 5:00",6.54
"8/11/2022 6:00",11.41
"8/11/2022 7:00",12.52
"8/11/2022 8:00",14.66
"8/11/2022 9:00",11.49
"8/11/2022 10:00",10.9
"8/11/2022 11:00",13.74
"8/11/2022 12:00",10.78
"8/11/2022 13:00",16.86
"8/11/2022 14:00",16.97
"8/11/2022 15:00",19.05
"8/11/2022 16:00",20.48
"8/11/2022 17:00",23.1
"8/11/2022 18:00",22.28
"8/11/2022 19:00",15.47
"8/11/2022 20:00",15.49
"8/11/2022 21:00",16.15
"8/11/2022 22:00",15.52
"8/11/2022 23:00",17.28
"9/11/2022 0:00",7.94
"9/11/2022 1:00",7.39
"9/11/2022 2:00",6.75
"9/11/2022 3:00",6.5
"9/11/2022 4:00",6.52
"9/11/2022 5:00",8.12
"9/11/2022 6:00",11.83
"9/11/2022 7:00",15.08
"9/11/2022 8:00",16.48
"9/11/2022 9:00",12.44
"9/11/2022 10:00",10.87
"9/11/2022 11:00",9.15
"9/11/2022 12:00",8.11
"9/11/2022 13:00",6.92
"9/11/2022 14:00",9.67
"9/11/2022 15:00",13.58
"9/11/2022 16:00",18.58
"9/11/2022 17:00",21.12
"9/11/2022 18:00",23.74
"9/11/2022 19:00",21.9
"9/11/2022 20:00",20.14
"9/11/2022 21:00",20.68
"9/11/2022 22:00",17.64
"9/11/2022 23:00",16.34
"10/11/2022 0:00",17.41
"10/11/2022 1:00",11.83
"10/11/2022 2:00",9.38
"10/11/2022 3:00",7.76
"10/11/2022 4:00",9.13
"10/11/2022 5:00",10.83
"10/11/2022 6:00",16.57
"10/11/2022 7:00",23
"10/11/2022 8:00",21.61
"10/11/2022 9:00",20.65
"10/11/2022 10:00",24.76
"10/11/2022 11:00",20.7
"10/11/2022 12:00",19.2
"10/11/2022 13:00",17.65
"10/11/2022 14:00",19.96
"10/11/2022 15:00",20.72
"10/11/2022 16:00",20.18
"10/11/2022 17:00",20.23
"10/11/2022 18:00",19.23
"10/11/2022 19:00",17.75
"10/11/2022 20:00",18.04
"10/11/2022 21:00",17.47
"10/11/2022 22:00",15.9
"10/11/2022 23:00",13.69
"11/11/2022 0:00",6.08
"11/11/2022 1:00",6.32
"11/11/2022 2:00",6.89
"11/11/2022 3:00",5.66
"11/11/2022 4:00",4.66
"11/11/2022 5:00",6.99
"11/11/2022 6:00",9.87
"11/11/2022 7:00",15.09
"11/11/2022 8:00",15.89
"11/11/2022 9:00",17.98
"11/11/2022 10:00",16.75
"11/11/2022 11:00",15.5
"11/11/2022 12:00",15.67
"11/11/2022 13:00",17.52
"11/11/2022 14:00",16.71
"11/11/2022 15:00",20.05
"11/11/2022 16:00",18.06
"11/11/2022 17:00",18.95
"11/11/2022 18:00",15.82
"11/11/2022 19:00",15.93
"11/11/2022 20:00",22.3
"11/11/2022 21:00",29.81
"11/11/2022 22:00",30.3
"11/11/2022 23:00",30.18
"12/11/2022 0:00",37.22
"12/11/2022 1:00",41.86
"12/11/2022 2:00",42.42
"12/11/2022 3:00",37.13
"12/11/2022 4:00",33.7
"12/11/2022 5:00",36.86
"12/11/2022 6:00",38.83
"12/11/2022 7:00",32.52
"12/11/2022 8:00",31.18
"12/11/2022 9:00",29.09
"12/11/2022 10:00",29.34
"12/11/2022 11:00",23.56
"12/11/2022 12:00",17.33
"12/11/2022 13:00",22.46
"12/11/2022 14:00",25.21
"12/11/2022 15:00",31.42
"12/11/2022 16:00",42.08
"12/11/2022 17:00",48.67
"12/11/2022 18:00",48.52
"12/11/2022 19:00",49.76
"12/11/2022 20:00",49.32
"12/11/2022 21:00",47.83
"12/11/2022 22:00",46.97
"12/11/2022 23:00",42.23
"13/11/2022 0:00",22.45
"13/11/2022 1:00",16.9
"13/11/2022 2:00",13.54
"13/11/2022 3:00",11.7
"13/11/2022 4:00",12.12
"13/11/2022 5:00",13.28
"13/11/2022 6:00",15.86
"13/11/2022 7:00",17.96
"13/11/2022 8:00",19.64
"13/11/2022 9:00",21.88
"13/11/2022 10:00",21.16
"13/11/2022 11:00",20.89
"13/11/2022 12:00",23.84
"13/11/2022 13:00",23.55
"13/11/2022 14:00",27.89
"13/11/2022 15:00",34
"13/11/2022 16:00",39.86
