"Category","Nitrogen dioxide"
"13/5/2022 11:00",10.76
"13/5/2022 12:00",10.34
"13/5/2022 13:00",8.09
"13/5/2022 14:00",6.95
"13/5/2022 15:00",8.07
"13/5/2022 16:00",10.07
"13/5/2022 17:00",14.21
"13/5/2022 18:00",15.72
"13/5/2022 19:00",15.91
"13/5/2022 20:00",16.51
"13/5/2022 21:00",15.93
"13/5/2022 22:00",15.09
"13/5/2022 23:00",16.1
"14/5/2022 0:00",15.95
"14/5/2022 1:00",18.32
"14/5/2022 2:00",19.88
"14/5/2022 3:00",18.91
"14/5/2022 4:00",22.12
"14/5/2022 5:00",22.93
"14/5/2022 6:00",22.52
"14/5/2022 7:00",21.81
"14/5/2022 8:00",23.48
"14/5/2022 9:00",20.41
"14/5/2022 10:00",14.15
"14/5/2022 11:00",14.53
"14/5/2022 12:00",13.36
"14/5/2022 13:00",11.18
"14/5/2022 14:00",9.88
"14/5/2022 15:00",9.86
"14/5/2022 16:00",10.42
"14/5/2022 17:00",15.12
"14/5/2022 18:00",17.54
"14/5/2022 19:00",20.91
"14/5/2022 20:00",26.99
"14/5/2022 21:00",31.92
"14/5/2022 22:00",31.76
"14/5/2022 23:00",36.75
"15/5/2022 0:00",33.88
"15/5/2022 1:00",22.16
"15/5/2022 2:00",29.49
"15/5/2022 3:00",35.33
"15/5/2022 4:00",32.72
"15/5/2022 5:00",30.72
"15/5/2022 6:00",35.92
"15/5/2022 7:00",40.94
"15/5/2022 8:00",41.7
"15/5/2022 9:00",34.03
"15/5/2022 10:00",30.63
"15/5/2022 11:00",29.21
"15/5/2022 12:00",31.72
"15/5/2022 13:00",33.68
"15/5/2022 14:00",46.04
"15/5/2022 15:00",45.66
"15/5/2022 16:00",43.39
"15/5/2022 17:00",41.49
"15/5/2022 18:00",36.99
"15/5/2022 19:00",32.29
"15/5/2022 20:00",29.89
"15/5/2022 21:00",28.46
"15/5/2022 22:00",33.88
"15/5/2022 23:00",40.41
"16/5/2022 0:00",40.98
"16/5/2022 1:00",25.98
"16/5/2022 2:00",32.24
"16/5/2022 3:00",32.27
"16/5/2022 4:00",34.48
"16/5/2022 5:00",38.3
"16/5/2022 6:00",42.18
"16/5/2022 7:00",35.58
"16/5/2022 8:00",27.37
"16/5/2022 9:00",20.58
"16/5/2022 10:00",18.46
"16/5/2022 11:00",19.04
"16/5/2022 12:00",17.94
"16/5/2022 13:00",8.4
"16/5/2022 14:00",11.49
"16/5/2022 15:00",20.08
"16/5/2022 16:00",14.79
"16/5/2022 17:00",13.15
"16/5/2022 18:00",14.23
"16/5/2022 19:00",15.53
"16/5/2022 20:00",16.49
"16/5/2022 21:00",19.42
"16/5/2022 22:00",23.96
"16/5/2022 23:00",23.85
"17/5/2022 0:00",23.5
"17/5/2022 1:00",15.79
"17/5/2022 2:00",18.92
"17/5/2022 3:00",24.01
"17/5/2022 4:00",29.84
"17/5/2022 5:00",35.67
"17/5/2022 6:00",33.55
"17/5/2022 7:00",31.81
"17/5/2022 8:00",32.12
"17/5/2022 9:00",23.67
"17/5/2022 10:00",15.71
"17/5/2022 11:00",12.23
"17/5/2022 12:00",9.33
"17/5/2022 13:00",8.55
"17/5/2022 14:00",9.68
"17/5/2022 15:00",10.02
"17/5/2022 16:00",13.08
"17/5/2022 17:00",15.03
"17/5/2022 18:00",14.48
"17/5/2022 19:00",15.54
"17/5/2022 20:00",15.48
"17/5/2022 21:00",13.6
"17/5/2022 22:00",12.25
"17/5/2022 23:00",13.09
"18/5/2022 0:00",12.93
"18/5/2022 1:00",12.68
"18/5/2022 2:00",10.95
"18/5/2022 3:00",10.08
"18/5/2022 4:00",11.84
"18/5/2022 5:00",15.42
"18/5/2022 6:00",16.07
"18/5/2022 7:00",15.34
"18/5/2022 8:00",15.26
"18/5/2022 9:00",16.59
"18/5/2022 10:00",14.52
"18/5/2022 11:00",11.37
"18/5/2022 12:00",9.24
"18/5/2022 13:00",7.4
"18/5/2022 14:00",7.9
"18/5/2022 15:00",9.11
"18/5/2022 16:00",10.29
"18/5/2022 17:00",14.85
"18/5/2022 18:00",15.78
"18/5/2022 19:00",15.99
"18/5/2022 20:00",18.8
"18/5/2022 21:00",22.83
"18/5/2022 22:00",24.42
"18/5/2022 23:00",24.19
"19/5/2022 0:00",7.7
"19/5/2022 1:00",8.85
"19/5/2022 2:00",16.1
"19/5/2022 3:00",22.63
"19/5/2022 4:00",26.98
"19/5/2022 5:00",26.39
"19/5/2022 6:00",24.43
"19/5/2022 7:00",22.8
"19/5/2022 8:00",22.76
"19/5/2022 9:00",23.45
"19/5/2022 10:00",22.14
"19/5/2022 11:00",18.1
"19/5/2022 12:00",14.51
"19/5/2022 13:00",11.92
"19/5/2022 14:00",11.74
"19/5/2022 15:00",10.57
"19/5/2022 16:00",11.89
"19/5/2022 17:00",9.92
"19/5/2022 18:00",8.74
"19/5/2022 19:00",9.69
"19/5/2022 20:00",9.95
"19/5/2022 21:00",12.3
"19/5/2022 22:00",15.39
"19/5/2022 23:00",15.51
"20/5/2022 0:00",14.78
"20/5/2022 1:00",13.01
"20/5/2022 2:00",12.65
"20/5/2022 3:00",13.3
"20/5/2022 4:00",16.7
"20/5/2022 5:00",20.29
"20/5/2022 6:00",22.46
"20/5/2022 7:00",23.56
"20/5/2022 8:00",23.19
"20/5/2022 9:00",26.66
"20/5/2022 10:00",30.28
"20/5/2022 11:00",30.45
"20/5/2022 12:00",27.38
"20/5/2022 13:00",21
"20/5/2022 14:00",14.4
"20/5/2022 15:00",9.08
"20/5/2022 16:00",8.72
"20/5/2022 17:00",9.23
"20/5/2022 18:00",9.19
"20/5/2022 19:00",8.75
"20/5/2022 20:00",9.63
"20/5/2022 21:00",11.72
"20/5/2022 22:00",13.46
"20/5/2022 23:00",15.13
"21/5/2022 0:00",17.34
"21/5/2022 1:00",9.44
"21/5/2022 2:00",9.25
"21/5/2022 3:00",9.01
"21/5/2022 4:00",9.54
"21/5/2022 5:00",10.38
"21/5/2022 6:00",9.89
"21/5/2022 7:00",10.89
"21/5/2022 8:00",11.14
"21/5/2022 9:00",10.81
"21/5/2022 10:00",10.21
"21/5/2022 11:00",9.65
"21/5/2022 12:00",7.9
"21/5/2022 13:00",7.84
"21/5/2022 14:00",6.9
"21/5/2022 15:00",10.25
"21/5/2022 16:00",6.6
"21/5/2022 17:00",7.94
"21/5/2022 18:00",9.1
"21/5/2022 19:00",10.54
"21/5/2022 20:00",11.59
"21/5/2022 21:00",15.77
"21/5/2022 22:00",23.64
"21/5/2022 23:00",22.08
"22/5/2022 0:00",20.5
"22/5/2022 1:00",20.02
"22/5/2022 2:00",20.98
"22/5/2022 3:00",21.07
"22/5/2022 4:00",21
"22/5/2022 5:00",21.45
"22/5/2022 6:00",21.13
"22/5/2022 7:00",19.94
"22/5/2022 8:00",17.11
"22/5/2022 9:00",12.83
"22/5/2022 10:00",10.8
"22/5/2022 11:00",9.32
"22/5/2022 12:00",7.79
"22/5/2022 13:00",6.22
"22/5/2022 14:00",5.84
"22/5/2022 15:00",6.9
"22/5/2022 16:00",7.74
"22/5/2022 17:00",7.59
"22/5/2022 18:00",9.35
"22/5/2022 19:00",11
"22/5/2022 20:00",12.05
"22/5/2022 21:00",13.71
"22/5/2022 22:00",14.88
"22/5/2022 23:00",15.75
"23/5/2022 0:00",16.07
"23/5/2022 1:00",17.95
"23/5/2022 2:00",20.51
"23/5/2022 3:00",22.23
"23/5/2022 4:00",25.18
"23/5/2022 5:00",27.13
"23/5/2022 6:00",28.4
"23/5/2022 7:00",27.87
"23/5/2022 8:00",27.29
"23/5/2022 9:00",24.15
"23/5/2022 10:00",20.85
"23/5/2022 11:00",19.53
"23/5/2022 12:00",20.11
"23/5/2022 13:00",21.83
"23/5/2022 14:00",20.18
"23/5/2022 15:00",20.52
"23/5/2022 16:00",17.52
"23/5/2022 17:00",18.8
"23/5/2022 18:00",18.17
"23/5/2022 19:00",18.26
"23/5/2022 20:00",18.77
"23/5/2022 21:00",21.23
"23/5/2022 22:00",18.86
"23/5/2022 23:00",13.1
"24/5/2022 0:00",9.07
"24/5/2022 1:00",7.02
"24/5/2022 2:00",7.48
"24/5/2022 3:00",7.88
"24/5/2022 4:00",8.6
"24/5/2022 5:00",10.26
"24/5/2022 6:00",14.15
"24/5/2022 7:00",16.06
"24/5/2022 8:00",16.77
"24/5/2022 9:00",14.55
"24/5/2022 10:00",12.67
"24/5/2022 11:00",10.55
"24/5/2022 12:00",12.24
"24/5/2022 13:00",11.49
"24/5/2022 14:00",11.8
"24/5/2022 15:00",12.29
"24/5/2022 16:00",11.15
"24/5/2022 17:00",14.98
"24/5/2022 18:00",17.58
"24/5/2022 19:00",18.74
"24/5/2022 20:00",22.28
"24/5/2022 21:00",27.66
"24/5/2022 22:00",32.87
"24/5/2022 23:00",32.63
"25/5/2022 0:00",26.8
"25/5/2022 1:00",20.53
"25/5/2022 2:00",18.47
"25/5/2022 3:00",16.26
"25/5/2022 4:00",14.82
"25/5/2022 5:00",14.11
"25/5/2022 6:00",14.17
"25/5/2022 7:00",14.94
"25/5/2022 8:00",14.49
"25/5/2022 9:00",12.88
"25/5/2022 10:00",12.92
"25/5/2022 11:00",12.48
"25/5/2022 12:00",12.24
"25/5/2022 13:00",11.96
"25/5/2022 14:00",12.65
"25/5/2022 15:00",14.61
"25/5/2022 16:00",13.63
"25/5/2022 17:00",11.35
"25/5/2022 18:00",15.37
"25/5/2022 19:00",17.45
"25/5/2022 20:00",19.79
"25/5/2022 21:00",21.02
"25/5/2022 22:00",23.78
"25/5/2022 23:00",20.29
"26/5/2022 0:00",16.16
"26/5/2022 1:00",5.47
"26/5/2022 2:00",5.89
"26/5/2022 3:00",5.88
"26/5/2022 4:00",6.14
"26/5/2022 5:00",6.93
"26/5/2022 6:00",7.2
"26/5/2022 7:00",7.14
"26/5/2022 8:00",7.37
"26/5/2022 9:00",6.07
"26/5/2022 10:00",6.43
"26/5/2022 11:00",6.57
"26/5/2022 12:00",6.56
"26/5/2022 13:00",7.45
"26/5/2022 14:00",7.92
"26/5/2022 15:00",8.45
"26/5/2022 16:00",8.94
"26/5/2022 17:00",9.4
"26/5/2022 18:00",9.28
"26/5/2022 19:00",9.02
"26/5/2022 20:00",8.33
"26/5/2022 21:00",7.83
"26/5/2022 22:00",7.04
"26/5/2022 23:00",6.02
"27/5/2022 0:00",5.14
"27/5/2022 1:00",5.84
"27/5/2022 2:00",5.59
"27/5/2022 3:00",5.28
"27/5/2022 4:00",6.96
"27/5/2022 5:00",9.01
"27/5/2022 6:00",9.34
"27/5/2022 7:00",10.34
"27/5/2022 8:00",11.01
"27/5/2022 9:00",11.64
"27/5/2022 10:00",8.15
"27/5/2022 11:00",6.59
"27/5/2022 12:00",7.72
"27/5/2022 13:00",9.64
"27/5/2022 14:00",10.38
"27/5/2022 15:00",10.07
"27/5/2022 16:00",11.59
"27/5/2022 17:00",9.7
"27/5/2022 18:00",8.11
"27/5/2022 19:00",8.22
"27/5/2022 20:00",10
"27/5/2022 21:00",11.06
"27/5/2022 22:00",12.58
"27/5/2022 23:00",14.28
"28/5/2022 0:00",14.24
"28/5/2022 1:00",12.13
"28/5/2022 2:00",11.91
"28/5/2022 3:00",12.18
"28/5/2022 4:00",10.91
"28/5/2022 5:00",10.73
"28/5/2022 6:00",11.13
"28/5/2022 7:00",10.22
"28/5/2022 8:00",9.85
"28/5/2022 9:00",9.85
"28/5/2022 10:00",8.57
"28/5/2022 11:00",6.96
"28/5/2022 12:00",6.67
"28/5/2022 13:00",6.05
"28/5/2022 14:00",6.74
"28/5/2022 15:00",7.99
"28/5/2022 16:00",8.14
"28/5/2022 17:00",8.52
"28/5/2022 18:00",9.6
"28/5/2022 19:00",10.75
"28/5/2022 20:00",10.69
"28/5/2022 21:00",10.42
"28/5/2022 22:00",11.2
"28/5/2022 23:00",12.8
"29/5/2022 0:00",12.78
"29/5/2022 1:00",11.63
"29/5/2022 2:00",10.08
"29/5/2022 3:00",8.45
"29/5/2022 4:00",7.84
"29/5/2022 5:00",7.35
"29/5/2022 6:00",5.96
"29/5/2022 7:00",5.14
"29/5/2022 8:00",3.94
"29/5/2022 9:00",4.37
"29/5/2022 10:00",4.06
"29/5/2022 11:00",4.5
"29/5/2022 12:00",4.48
"29/5/2022 13:00",4.98
"29/5/2022 14:00",6.45
"29/5/2022 15:00",6.18
"29/5/2022 16:00",7.81
"29/5/2022 17:00",6.88
"29/5/2022 18:00",7.14
"29/5/2022 19:00",7.52
"29/5/2022 20:00",8.96
"29/5/2022 21:00",10.88
"29/5/2022 22:00",13.09
"29/5/2022 23:00",15.31
"30/5/2022 0:00",18.19
"30/5/2022 1:00",24.27
"30/5/2022 2:00",25.7
"30/5/2022 3:00",26.64
"30/5/2022 4:00",27.43
"30/5/2022 5:00",26.68
"30/5/2022 6:00",25.43
"30/5/2022 7:00",21.35
"30/5/2022 8:00",18.1
"30/5/2022 9:00",17.42
"30/5/2022 10:00",15.71
"30/5/2022 11:00",13.04
"30/5/2022 12:00",12.87
"30/5/2022 13:00",16.71
"30/5/2022 14:00",13.17
"30/5/2022 15:00",10.64
"30/5/2022 16:00",9.87
"30/5/2022 17:00",11.06
"30/5/2022 18:00",15.22
"30/5/2022 19:00",15.82
"30/5/2022 20:00",16
"30/5/2022 21:00",18.75
"30/5/2022 22:00",19.99
"30/5/2022 23:00",18.51
"31/5/2022 0:00",16.3
"31/5/2022 1:00",8.31
"31/5/2022 2:00",7.57
"31/5/2022 3:00",10.16
"31/5/2022 4:00",11.52
"31/5/2022 5:00",13.82
"31/5/2022 6:00",14.8
"31/5/2022 7:00",15.64
"31/5/2022 8:00",14
"31/5/2022 9:00",12.74
"31/5/2022 10:00",12.35
"31/5/2022 11:00",10.79
"31/5/2022 12:00",13.9
"31/5/2022 13:00",11.51
"31/5/2022 14:00",11.52
"31/5/2022 15:00",13.2
"31/5/2022 16:00",14.95
"31/5/2022 17:00",13.29
"31/5/2022 18:00",16.05
"31/5/2022 19:00",20.91
"31/5/2022 20:00",24.56
"31/5/2022 21:00",32.2
"31/5/2022 22:00",36.58
"31/5/2022 23:00",34.99
"1/6/2022 0:00",35.11
"1/6/2022 1:00",29.29
"1/6/2022 2:00",24.89
"1/6/2022 3:00",21.39
"1/6/2022 4:00",21.99
"1/6/2022 5:00",25.5
"1/6/2022 6:00",24.6
"1/6/2022 7:00",24.8
"1/6/2022 8:00",23.66
"1/6/2022 9:00",19.86
"1/6/2022 10:00",17.99
"1/6/2022 11:00",17.78
"1/6/2022 12:00",12.2
"1/6/2022 13:00",14.22
"1/6/2022 14:00",13.8
"1/6/2022 15:00",16.06
"1/6/2022 16:00",18.25
"1/6/2022 17:00",20.81
"1/6/2022 18:00",20.48
"1/6/2022 19:00",20.49
"1/6/2022 20:00",22.62
"1/6/2022 21:00",33.5
"1/6/2022 22:00",35.55
"1/6/2022 23:00",42.09
"2/6/2022 0:00",48.67
"2/6/2022 1:00",39.3
"2/6/2022 2:00",39.45
"2/6/2022 3:00",37.89
"2/6/2022 4:00",35.51
"2/6/2022 5:00",33.15
"2/6/2022 6:00",32.44
"2/6/2022 7:00",29.65
"2/6/2022 8:00",23.65
"2/6/2022 9:00",21.22
"2/6/2022 10:00",17.8
"2/6/2022 11:00",16.38
"2/6/2022 12:00",14.13
"2/6/2022 13:00",11.91
"2/6/2022 14:00",14.57
"2/6/2022 15:00",16.01
"2/6/2022 16:00",17.02
"2/6/2022 17:00",16.4
"2/6/2022 18:00",18.91
"2/6/2022 19:00",20.65
"2/6/2022 20:00",24.57
"2/6/2022 21:00",25.74
"2/6/2022 22:00",27.56
"2/6/2022 23:00",25.76
"3/6/2022 0:00",24.93
"3/6/2022 1:00",21.11
"3/6/2022 2:00",23.17
"3/6/2022 3:00",21.59
"3/6/2022 4:00",21.66
"3/6/2022 5:00",24
"3/6/2022 6:00",24.49
"3/6/2022 7:00",24.73
"3/6/2022 8:00",23.44
"3/6/2022 9:00",22.43
"3/6/2022 10:00",21.23
"3/6/2022 11:00",16.71
"3/6/2022 12:00",10.28
"3/6/2022 13:00",8.44
"3/6/2022 14:00",10.26
"3/6/2022 15:00",12.17
"3/6/2022 16:00",12.53
"3/6/2022 17:00",15.1
"3/6/2022 18:00",14.33
"3/6/2022 19:00",14.5
"3/6/2022 20:00",14.6
"3/6/2022 21:00",13.89
"3/6/2022 22:00",15
"3/6/2022 23:00",16.52
"4/6/2022 0:00",18.99
"4/6/2022 1:00",10.42
"4/6/2022 2:00",9.95
"4/6/2022 3:00",7.92
"4/6/2022 4:00",7.69
"4/6/2022 5:00",7.73
"4/6/2022 6:00",7.26
"4/6/2022 7:00",7.36
"4/6/2022 8:00",7.59
"4/6/2022 9:00",8.35
"4/6/2022 10:00",8.49
"4/6/2022 11:00",7.19
"4/6/2022 12:00",6
"4/6/2022 13:00",5.82
"4/6/2022 14:00",5.82
"4/6/2022 15:00",6.04
"4/6/2022 16:00",7.05
"4/6/2022 17:00",7.3
"4/6/2022 18:00",7.87
"4/6/2022 19:00",8.44
"4/6/2022 20:00",8.85
"4/6/2022 21:00",9.67
"4/6/2022 22:00",9.08
"4/6/2022 23:00",7.92
"5/6/2022 0:00",7.57
"5/6/2022 1:00",7.97
"5/6/2022 2:00",7.47
"5/6/2022 3:00",6.4
"5/6/2022 4:00",5.49
"5/6/2022 5:00",5.81
"5/6/2022 6:00",6.64
"5/6/2022 7:00",6.62
"5/6/2022 8:00",7.21
"5/6/2022 9:00",8.25
"5/6/2022 10:00",8.97
"5/6/2022 11:00",9.06
"5/6/2022 12:00",9.73
"5/6/2022 13:00",10.89
"5/6/2022 14:00",11.37
"5/6/2022 15:00",13.37
"5/6/2022 16:00",13.38
"5/6/2022 17:00",14.47
"5/6/2022 18:00",16.17
"5/6/2022 19:00",19.94
"5/6/2022 20:00",19.38
"5/6/2022 21:00",19.08
"5/6/2022 22:00",19.17
