"Category","Nitrogen dioxide"
"8/6/2023 18:00",38.07
"8/6/2023 19:00",44.37
"8/6/2023 20:00",44.48
"8/6/2023 21:00",47.82
"8/6/2023 22:00",47.91
"8/6/2023 23:00",50.54
"9/6/2023 0:00",51.11
"9/6/2023 1:00",63.29
"9/6/2023 2:00",58.65
"9/6/2023 3:00",57.47
"9/6/2023 4:00",59.86
"9/6/2023 5:00",61.06
"9/6/2023 6:00",61.79
"9/6/2023 7:00",58.56
"9/6/2023 8:00",55.44
"9/6/2023 9:00",53.95
"9/6/2023 10:00",46.42
"9/6/2023 11:00",40.18
"9/6/2023 12:00",31.14
"9/6/2023 13:00",19.36
"9/6/2023 14:00",12.61
"9/6/2023 15:00",17.44
"9/6/2023 16:00",21.05
"9/6/2023 17:00",18.91
"9/6/2023 18:00",36.92
"9/6/2023 19:00",31.42
"9/6/2023 20:00",41.82
"9/6/2023 21:00",54.66
"9/6/2023 22:00",61.48
"9/6/2023 23:00",61.43
"10/6/2023 0:00",59.53
"10/6/2023 1:00",62.38
"10/6/2023 2:00",60.65
"10/6/2023 3:00",62.51
"10/6/2023 4:00",65.39
"10/6/2023 5:00",66.8
"10/6/2023 6:00",67.35
"10/6/2023 7:00",67.05
"10/6/2023 8:00",64.73
"10/6/2023 9:00",59.76
"10/6/2023 10:00",51.8
"10/6/2023 11:00",38.95
"10/6/2023 12:00",28.32
"10/6/2023 13:00",18.09
"10/6/2023 14:00",16.29
"10/6/2023 15:00",19.2
"10/6/2023 16:00",13.69
"10/6/2023 17:00",18.81
"10/6/2023 18:00",28.42
"10/6/2023 19:00",35.53
"10/6/2023 20:00",48.46
"10/6/2023 21:00",60.12
"10/6/2023 22:00",63.94
"10/6/2023 23:00",64.89
"11/6/2023 0:00",68.96
"11/6/2023 1:00",21.92
"11/6/2023 2:00",23.33
"11/6/2023 3:00",24.65
"11/6/2023 4:00",24.69
"11/6/2023 5:00",25.37
"11/6/2023 6:00",24.48
"11/6/2023 7:00",23.24
"11/6/2023 8:00",22.27
"11/6/2023 9:00",21.54
"11/6/2023 10:00",19.48
"11/6/2023 11:00",16.06
"11/6/2023 12:00",12.45
"11/6/2023 13:00",10.6
"11/6/2023 14:00",10.6
"11/6/2023 15:00",12.91
"11/6/2023 16:00",16.16
"11/6/2023 17:00",15.36
"11/6/2023 18:00",14.58
"11/6/2023 19:00",17.66
"11/6/2023 20:00",18.71
"11/6/2023 21:00",20.85
"11/6/2023 22:00",20.48
"11/6/2023 23:00",21.5
"12/6/2023 0:00",21.93
"12/6/2023 1:00",42.69
"12/6/2023 2:00",50
"12/6/2023 3:00",56.25
"12/6/2023 4:00",56.15
"12/6/2023 5:00",52.55
"12/6/2023 6:00",51.66
"12/6/2023 7:00",50.25
"12/6/2023 8:00",47.89
"12/6/2023 9:00",45.59
"12/6/2023 10:00",41.64
"12/6/2023 11:00",33.47
"12/6/2023 12:00",27.9
"12/6/2023 13:00",22.38
"12/6/2023 14:00",48.75
"12/6/2023 15:00",25.08
"12/6/2023 16:00",18.54
"12/6/2023 17:00",44.23
"12/6/2023 18:00",54.11
"12/6/2023 19:00",36.62
"12/6/2023 20:00",26.92
"12/6/2023 21:00",25.05
"12/6/2023 22:00",24.77
"12/6/2023 23:00",25.26
"13/6/2023 0:00",24.51
"13/6/2023 1:00",32.65
"13/6/2023 2:00",33.09
"13/6/2023 3:00",35.23
"13/6/2023 4:00",36.22
"13/6/2023 5:00",35.92
"13/6/2023 6:00",35.44
"13/6/2023 7:00",35.91
"13/6/2023 8:00",37.04
"13/6/2023 9:00",36.42
"13/6/2023 10:00",32.5
"13/6/2023 11:00",25.75
"13/6/2023 12:00",17.43
"13/6/2023 13:00",11.59
"13/6/2023 14:00",12.3
"13/6/2023 15:00",12.47
"13/6/2023 16:00",10.99
"13/6/2023 17:00",12.44
"13/6/2023 18:00",14.75
"13/6/2023 19:00",17.63
"13/6/2023 20:00",22.04
"13/6/2023 21:00",29.28
"13/6/2023 22:00",33.22
"13/6/2023 23:00",30.29
"14/6/2023 0:00",31.63
"14/6/2023 1:00",30.15
"14/6/2023 2:00",32.95
"14/6/2023 3:00",34.88
"14/6/2023 4:00",35.68
"14/6/2023 5:00",37.22
"14/6/2023 6:00",38.41
"14/6/2023 7:00",38.68
"14/6/2023 8:00",39.07
"14/6/2023 9:00",36.76
"14/6/2023 10:00",31.91
"14/6/2023 11:00",25.14
"14/6/2023 12:00",17.99
"14/6/2023 13:00",12.37
"14/6/2023 14:00",8.67
"14/6/2023 15:00",8.82
"14/6/2023 16:00",10.66
"14/6/2023 17:00",12.82
"14/6/2023 18:00",16.42
"14/6/2023 19:00",17.82
"14/6/2023 20:00",19.11
"14/6/2023 21:00",22.79
"14/6/2023 22:00",25.64
"14/6/2023 23:00",29.43
"15/6/2023 0:00",30.72
"15/6/2023 1:00",42.06
"15/6/2023 2:00",43.88
"15/6/2023 3:00",45.29
"15/6/2023 4:00",43.75
"15/6/2023 5:00",45.34
"15/6/2023 6:00",45.81
"15/6/2023 7:00",46.82
"15/6/2023 8:00",45.58
"15/6/2023 9:00",40.58
"15/6/2023 10:00",34.84
"15/6/2023 11:00",24.61
"15/6/2023 12:00",15.12
"15/6/2023 13:00",14.13
"15/6/2023 14:00",15.15
"15/6/2023 15:00",12.26
"15/6/2023 16:00",11.98
"15/6/2023 17:00",14.96
"15/6/2023 18:00",20.78
"15/6/2023 19:00",25.32
"15/6/2023 20:00",27.2
"15/6/2023 21:00",31.84
"15/6/2023 22:00",35.22
"15/6/2023 23:00",37.25
"16/6/2023 0:00",41.08
"16/6/2023 1:00",37.55
"16/6/2023 2:00",39.9
"16/6/2023 3:00",42.17
"16/6/2023 4:00",44.76
"16/6/2023 5:00",46.47
"16/6/2023 6:00",45.94
"16/6/2023 7:00",41.98
"16/6/2023 8:00",33.2
"16/6/2023 9:00",27.39
"16/6/2023 10:00",25.35
"16/6/2023 11:00",20.13
"16/6/2023 12:00",17.86
"16/6/2023 13:00",13.86
"16/6/2023 14:00",11.52
"16/6/2023 15:00",8.13
"16/6/2023 16:00",10.57
"16/6/2023 17:00",9
"16/6/2023 18:00",15.05
"16/6/2023 19:00",23.3
"16/6/2023 20:00",29.65
"16/6/2023 21:00",28.34
"16/6/2023 22:00",30.85
"16/6/2023 23:00",36.78
"17/6/2023 0:00",40.61
"17/6/2023 1:00",65.14
"17/6/2023 2:00",61.65
"17/6/2023 3:00",58.29
"17/6/2023 4:00",53.8
"17/6/2023 5:00",56.51
"17/6/2023 6:00",57.35
"17/6/2023 7:00",58.32
"17/6/2023 8:00",55.27
"17/6/2023 9:00",53.54
"17/6/2023 10:00",51.84
"17/6/2023 11:00",48.21
"17/6/2023 12:00",36.91
"17/6/2023 13:00",24.86
"17/6/2023 14:00",20.89
"17/6/2023 15:00",31.3
"17/6/2023 16:00",29.14
"17/6/2023 17:00",34.46
"17/6/2023 18:00",44.73
"17/6/2023 19:00",48.39
"17/6/2023 20:00",62.29
"17/6/2023 21:00",64.49
"17/6/2023 22:00",76.54
"17/6/2023 23:00",69.38
"18/6/2023 0:00",66.36
"18/6/2023 1:00",46.76
"18/6/2023 2:00",51.28
"18/6/2023 3:00",52.88
"18/6/2023 4:00",55.11
"18/6/2023 5:00",53.55
"18/6/2023 6:00",49.9
"18/6/2023 7:00",43.06
"18/6/2023 8:00",33.52
"18/6/2023 9:00",25.48
"18/6/2023 10:00",19.89
"18/6/2023 11:00",13.29
"18/6/2023 12:00",9.73
"18/6/2023 13:00",9.46
"18/6/2023 14:00",17.6
"18/6/2023 15:00",23.35
"18/6/2023 16:00",28.82
"18/6/2023 17:00",31.95
"18/6/2023 18:00",29.63
"18/6/2023 19:00",29.81
"18/6/2023 20:00",31.74
"18/6/2023 21:00",29.18
"18/6/2023 22:00",30.69
"18/6/2023 23:00",28.72
"19/6/2023 0:00",31.77
"19/6/2023 1:00",21.27
"19/6/2023 2:00",21.07
"19/6/2023 3:00",22.86
"19/6/2023 4:00",22.95
"19/6/2023 5:00",22.96
"19/6/2023 6:00",22.83
"19/6/2023 7:00",21.02
"19/6/2023 8:00",18.34
"19/6/2023 9:00",15.43
"19/6/2023 10:00",11.21
"19/6/2023 11:00",10.41
"19/6/2023 12:00",9.26
"19/6/2023 13:00",8.66
"19/6/2023 14:00",7.89
"19/6/2023 15:00",8.59
"19/6/2023 16:00",9.54
"19/6/2023 17:00",9.12
"19/6/2023 18:00",11.04
"19/6/2023 19:00",13.44
"19/6/2023 20:00",14.86
"19/6/2023 21:00",17.95
"19/6/2023 22:00",20.4
"19/6/2023 23:00",22.57
"20/6/2023 0:00",24.88
"20/6/2023 1:00",32.29
"20/6/2023 2:00",32.5
"20/6/2023 3:00",33.1
"20/6/2023 4:00",36.17
"20/6/2023 5:00",35.1
"20/6/2023 6:00",47.48
"20/6/2023 7:00",58.74
"20/6/2023 8:00",54.08
"20/6/2023 9:00",45.49
"20/6/2023 10:00",36.72
"20/6/2023 11:00",27.18
"20/6/2023 12:00",14.91
"20/6/2023 13:00",10.85
"20/6/2023 14:00",13.91
"20/6/2023 15:00",15.54
"20/6/2023 16:00",13.17
"20/6/2023 17:00",12.93
"20/6/2023 18:00",9.75
"20/6/2023 19:00",11.1
"20/6/2023 20:00",12.54
"20/6/2023 21:00",22.8
"20/6/2023 22:00",27.32
"20/6/2023 23:00",28.12
"21/6/2023 0:00",28.89
"21/6/2023 1:00",19.84
"21/6/2023 2:00",19.01
"21/6/2023 3:00",17.7
"21/6/2023 4:00",18.99
"21/6/2023 5:00",20.03
"21/6/2023 6:00",19.32
"21/6/2023 7:00",17.09
"21/6/2023 8:00",14.19
"21/6/2023 9:00",11.64
"21/6/2023 10:00",8.9
"21/6/2023 11:00",8.13
"21/6/2023 12:00",8.35
"21/6/2023 13:00",7.93
"21/6/2023 14:00",10.19
"21/6/2023 15:00",6.89
"21/6/2023 16:00",7.47
"21/6/2023 17:00",8.7
"21/6/2023 18:00",11.01
"21/6/2023 19:00",13.12
"21/6/2023 20:00",14.24
"21/6/2023 21:00",17.69
"21/6/2023 22:00",19.36
"21/6/2023 23:00",20.19
"22/6/2023 0:00",21.85
"22/6/2023 1:00",29.07
"22/6/2023 2:00",31.31
"22/6/2023 3:00",33.51
"22/6/2023 4:00",34.04
"22/6/2023 5:00",35.53
"22/6/2023 6:00",36.03
"22/6/2023 7:00",35.27
"22/6/2023 8:00",34.59
"22/6/2023 9:00",28.38
"22/6/2023 10:00",18.44
"22/6/2023 11:00",11.29
"22/6/2023 12:00",8.43
"22/6/2023 13:00",8.81
"22/6/2023 14:00",10.14
"22/6/2023 15:00",8.71
"22/6/2023 16:00",8.72
"22/6/2023 17:00",15.19
"22/6/2023 18:00",22.34
"22/6/2023 19:00",28.47
"22/6/2023 20:00",32.09
"22/6/2023 21:00",36.65
"22/6/2023 22:00",39.53
"22/6/2023 23:00",41.39
"23/6/2023 0:00",47.14
"23/6/2023 1:00",45.65
"23/6/2023 2:00",46.93
"23/6/2023 3:00",50.37
"23/6/2023 4:00",53.17
"23/6/2023 5:00",52.49
"23/6/2023 6:00",47.96
"23/6/2023 7:00",43.03
"23/6/2023 8:00",27.88
"23/6/2023 9:00",21.41
"23/6/2023 10:00",16.23
"23/6/2023 11:00",15
"23/6/2023 12:00",12.16
"23/6/2023 13:00",7.67
"23/6/2023 14:00",6.84
"23/6/2023 15:00",6.46
"23/6/2023 16:00",7.31
"23/6/2023 17:00",8.94
"23/6/2023 18:00",10.26
"23/6/2023 19:00",13.1
"23/6/2023 20:00",19
"23/6/2023 21:00",22.87
"23/6/2023 22:00",26.26
"23/6/2023 23:00",27.56
"24/6/2023 0:00",27.65
"24/6/2023 1:00",25.51
"24/6/2023 2:00",25.88
"24/6/2023 3:00",26.18
"24/6/2023 4:00",26.77
"24/6/2023 5:00",25.66
"24/6/2023 6:00",25.02
"24/6/2023 7:00",23.23
"24/6/2023 8:00",21.89
"24/6/2023 9:00",20.7
"24/6/2023 10:00",18.55
"24/6/2023 11:00",15.43
"24/6/2023 12:00",12.89
"24/6/2023 13:00",10.32
"24/6/2023 14:00",8.11
"24/6/2023 15:00",7.74
"24/6/2023 16:00",9.62
"24/6/2023 17:00",7.46
"24/6/2023 18:00",10.72
"24/6/2023 19:00",13.18
"24/6/2023 20:00",15.51
"24/6/2023 21:00",18.12
"24/6/2023 22:00",20.04
"24/6/2023 23:00",21.71
"25/6/2023 0:00",21.67
"25/6/2023 1:00",11.68
"25/6/2023 2:00",12.12
"25/6/2023 3:00",12.27
"25/6/2023 4:00",12.24
"25/6/2023 5:00",12.12
"25/6/2023 6:00",11.73
"25/6/2023 7:00",11.49
"25/6/2023 8:00",10.35
"25/6/2023 9:00",9.37
"25/6/2023 10:00",8.49
"25/6/2023 11:00",7.33
"25/6/2023 12:00",6.38
"25/6/2023 13:00",5.43
"25/6/2023 14:00",4.96
"25/6/2023 15:00",4.82
"25/6/2023 16:00",4.77
"25/6/2023 17:00",5.11
"25/6/2023 18:00",6.85
"25/6/2023 19:00",8.03
"25/6/2023 20:00",9.14
"25/6/2023 21:00",8.5
"25/6/2023 22:00",7.95
"25/6/2023 23:00",8.76
"26/6/2023 0:00",9.76
"26/6/2023 1:00",14.79
"26/6/2023 2:00",16.04
"26/6/2023 3:00",17.15
"26/6/2023 4:00",18.24
"26/6/2023 5:00",20.12
"26/6/2023 6:00",21.7
"26/6/2023 7:00",21.4
"26/6/2023 8:00",19.68
"26/6/2023 9:00",15.51
"26/6/2023 10:00",9.77
"26/6/2023 11:00",9.86
"26/6/2023 12:00",8.18
"26/6/2023 13:00",6.56
"26/6/2023 14:00",6.33
"26/6/2023 15:00",9.38
"26/6/2023 16:00",8.09
"26/6/2023 17:00",8.72
"26/6/2023 18:00",8.62
"26/6/2023 19:00",9.15
"26/6/2023 20:00",11.82
"26/6/2023 21:00",14.93
"26/6/2023 22:00",18.94
"26/6/2023 23:00",23.59
"27/6/2023 0:00",24.89
"27/6/2023 1:00",8.95
"27/6/2023 2:00",9.86
"27/6/2023 3:00",10.65
"27/6/2023 4:00",11.35
"27/6/2023 5:00",12.12
"27/6/2023 6:00",12.87
"27/6/2023 7:00",12.84
"27/6/2023 8:00",12.29
"27/6/2023 9:00",10.06
"27/6/2023 10:00",8.66
"27/6/2023 11:00",7.8
"27/6/2023 12:00",6.57
"27/6/2023 13:00",5.45
"27/6/2023 14:00",5.31
"27/6/2023 15:00",5.66
"27/6/2023 16:00",6.34
"27/6/2023 17:00",6.13
"27/6/2023 18:00",6.37
"27/6/2023 19:00",6.75
"27/6/2023 20:00",7.15
"27/6/2023 21:00",7.44
"27/6/2023 22:00",7.75
"27/6/2023 23:00",8.1
"28/6/2023 0:00",9.06
"28/6/2023 1:00",14.13
"28/6/2023 2:00",13.57
"28/6/2023 3:00",13.8
"28/6/2023 4:00",14.25
"28/6/2023 5:00",15.61
"28/6/2023 6:00",16.43
"28/6/2023 7:00",17.91
"28/6/2023 8:00",18.35
"28/6/2023 9:00",18.54
"28/6/2023 10:00",18.52
"28/6/2023 11:00",19.03
"28/6/2023 12:00",19.7
"28/6/2023 13:00",17.5
"28/6/2023 14:00",15.8
"28/6/2023 15:00",9.6
"28/6/2023 16:00",7.5
"28/6/2023 17:00",8.95
"28/6/2023 18:00",9.42
"28/6/2023 19:00",12.46
"28/6/2023 20:00",13.87
"28/6/2023 21:00",14.51
"28/6/2023 22:00",17.65
"28/6/2023 23:00",19.92
"29/6/2023 0:00",20.12
"29/6/2023 1:00",31.44
"29/6/2023 2:00",33.56
"29/6/2023 3:00",38.47
"29/6/2023 4:00",34.35
"29/6/2023 5:00",33.96
"29/6/2023 6:00",34.18
"29/6/2023 7:00",33.87
"29/6/2023 8:00",33.45
"29/6/2023 9:00",32.41
"29/6/2023 10:00",29.05
"29/6/2023 11:00",23.71
"29/6/2023 12:00",20.07
"29/6/2023 13:00",17.96
"29/6/2023 14:00",12.1
"29/6/2023 15:00",12.43
"29/6/2023 16:00",14.87
"29/6/2023 17:00",14.7
"29/6/2023 18:00",17.68
"29/6/2023 19:00",21.52
"29/6/2023 20:00",22.87
"29/6/2023 21:00",19.71
"29/6/2023 22:00",20.21
"29/6/2023 23:00",24.44
"30/6/2023 0:00",17.41
"30/6/2023 1:00",15.18
"30/6/2023 2:00",20.96
"30/6/2023 3:00",25.8
"30/6/2023 4:00",25.71
"30/6/2023 5:00",27.59
"30/6/2023 6:00",26.33
"30/6/2023 7:00",24.6
"30/6/2023 8:00",20.89
"30/6/2023 9:00",12.55
"30/6/2023 10:00",9.86
"30/6/2023 11:00",6.47
"30/6/2023 12:00",8.5
"30/6/2023 13:00",11.81
"30/6/2023 14:00",12.19
"30/6/2023 15:00",10.75
"30/6/2023 16:00",12.03
"30/6/2023 17:00",13.48
"30/6/2023 18:00",13.4
"30/6/2023 19:00",15.54
"30/6/2023 20:00",14.95
"30/6/2023 21:00",16.2
"30/6/2023 22:00",17.16
"30/6/2023 23:00",17.99
"1/7/2023 0:00",18.72
"1/7/2023 1:00",4.04
"1/7/2023 2:00",3.87
"1/7/2023 3:00",3.61
"1/7/2023 4:00",3.89
"1/7/2023 5:00",3.95
"1/7/2023 6:00",3.67
"1/7/2023 7:00",3.23
"1/7/2023 8:00",3.71
"1/7/2023 9:00",3.57
"1/7/2023 10:00",3.87
"1/7/2023 11:00",3.31
"1/7/2023 12:00",3.66
"1/7/2023 13:00",4.22
"1/7/2023 14:00",4.21
"1/7/2023 15:00",3.37
"1/7/2023 16:00",3.04
"1/7/2023 17:00",3.67
"1/7/2023 18:00",4.06
"1/7/2023 19:00",4.41
"1/7/2023 20:00",4.83
"1/7/2023 21:00",5.02
"1/7/2023 22:00",5.51
"1/7/2023 23:00",5.99
"2/7/2023 0:00",7
"2/7/2023 1:00",13.53
"2/7/2023 2:00",13.75
"2/7/2023 3:00",13.36
"2/7/2023 4:00",13.37
"2/7/2023 5:00",15.3
"2/7/2023 6:00",14.13
"2/7/2023 7:00",11.29
"2/7/2023 8:00",9.29
"2/7/2023 9:00",7.38
"2/7/2023 10:00",5.44
"2/7/2023 11:00",5.74
"2/7/2023 12:00",5.18
"2/7/2023 13:00",3.88
"2/7/2023 14:00",3.83
"2/7/2023 15:00",4.08
"2/7/2023 16:00",4.22
"2/7/2023 17:00",3.55
"2/7/2023 18:00",4.91
"2/7/2023 19:00",6.04
"2/7/2023 20:00",7.9
"2/7/2023 21:00",9.09
"2/7/2023 22:00",10.76
"2/7/2023 23:00",11.96
"3/7/2023 0:00",12.6
"3/7/2023 1:00",12.75
"3/7/2023 2:00",11.69
"3/7/2023 3:00",10.86
"3/7/2023 4:00",13.55
"3/7/2023 5:00",16.51
"3/7/2023 6:00",17.97
"3/7/2023 7:00",18.78
"3/7/2023 8:00",16.96
"3/7/2023 9:00",13.08
"3/7/2023 10:00",12.21
"3/7/2023 11:00",11.96
"3/7/2023 12:00",8.91
"3/7/2023 13:00",4.62
"3/7/2023 14:00",5.96
"3/7/2023 15:00",11.01
"3/7/2023 16:00",9.44
"3/7/2023 17:00",5.67
"3/7/2023 18:00",4.1
"3/7/2023 19:00",7.75
"3/7/2023 20:00",10.43
"3/7/2023 21:00",12.37
"3/7/2023 22:00",12.76
"3/7/2023 23:00",12.62
"4/7/2023 0:00",7.7
"4/7/2023 1:00",5.29
"4/7/2023 2:00",5.78
"4/7/2023 3:00",4.56
"4/7/2023 4:00",5.01
"4/7/2023 5:00",5.71
"4/7/2023 6:00",7.02
"4/7/2023 7:00",8.67
"4/7/2023 8:00",8.14
"4/7/2023 9:00",6.4
"4/7/2023 10:00",3.25
"4/7/2023 11:00",3.79
"4/7/2023 12:00",6.21
"4/7/2023 13:00",10.45
"4/7/2023 14:00",15.01
"4/7/2023 15:00",22.52
"4/7/2023 16:00",19.03
"4/7/2023 17:00",20.71
"4/7/2023 18:00",21.07
"4/7/2023 19:00",17.75
"4/7/2023 20:00",22.09
"4/7/2023 21:00",31.35
"4/7/2023 22:00",30.22
"4/7/2023 23:00",14.32
"5/7/2023 0:00",13.32
"5/7/2023 1:00",12.4
"5/7/2023 2:00",12.46
"5/7/2023 3:00",12.68
"5/7/2023 4:00",12.3
"5/7/2023 5:00",13.28
"5/7/2023 6:00",14.99
"5/7/2023 7:00",14.45
"5/7/2023 8:00",13.14
"5/7/2023 9:00",12.75
"5/7/2023 10:00",10.88
"5/7/2023 11:00",10.2
"5/7/2023 12:00",8.43
"5/7/2023 13:00",7.07
"5/7/2023 14:00",7.29
"5/7/2023 15:00",6.43
"5/7/2023 16:00",6.31
"5/7/2023 17:00",6.74
"5/7/2023 18:00",8.35
"5/7/2023 19:00",9.16
"5/7/2023 20:00",10.48
"5/7/2023 21:00",12.75
"5/7/2023 22:00",16.23
"5/7/2023 23:00",16.94
"6/7/2023 0:00",16.4
"6/7/2023 1:00",29.05
"6/7/2023 2:00",28.91
"6/7/2023 3:00",28.79
"6/7/2023 4:00",30.27
"6/7/2023 5:00",32.04
"6/7/2023 6:00",31.06
"6/7/2023 7:00",27.48
"6/7/2023 8:00",23.79
"6/7/2023 9:00",20.58
"6/7/2023 10:00",14.76
"6/7/2023 11:00",13.91
"6/7/2023 12:00",11.14
"6/7/2023 13:00",10.24
"6/7/2023 14:00",11.13
"6/7/2023 15:00",7.92
"6/7/2023 16:00",6.38
"6/7/2023 17:00",10.37
"6/7/2023 18:00",11.42
"6/7/2023 19:00",17.24
"6/7/2023 20:00",19.93
"6/7/2023 21:00",24.45
"6/7/2023 22:00",28.07
"6/7/2023 23:00",30.49
"7/7/2023 0:00",32.22
"7/7/2023 1:00",55.9
"7/7/2023 2:00",58.82
"7/7/2023 3:00",60.7
"7/7/2023 4:00",64.66
"7/7/2023 5:00",67.17
"7/7/2023 6:00",66.33
"7/7/2023 7:00",64.61
"7/7/2023 8:00",58.75
"7/7/2023 9:00",59.77
"7/7/2023 10:00",57.55
"7/7/2023 11:00",45.27
"7/7/2023 12:00",31.15
"7/7/2023 13:00",19.91
"7/7/2023 14:00",14.5
"7/7/2023 15:00",10.6
"7/7/2023 16:00",10.21
"7/7/2023 17:00",15.24
"7/7/2023 18:00",22.73
"7/7/2023 19:00",29.91
"7/7/2023 20:00",36.54
"7/7/2023 21:00",42.84
"7/7/2023 22:00",46.02
"7/7/2023 23:00",53.41
"8/7/2023 0:00",60.7
"8/7/2023 1:00",29.38
"8/7/2023 2:00",32.7
"8/7/2023 3:00",35.72
"8/7/2023 4:00",36.41
"8/7/2023 5:00",34.72
"8/7/2023 6:00",33.9
"8/7/2023 7:00",28.34
"8/7/2023 8:00",24.2
"8/7/2023 9:00",25.24
"8/7/2023 10:00",24.88
"8/7/2023 11:00",13.31
"8/7/2023 12:00",23.21
"8/7/2023 13:00",40.39
"8/7/2023 14:00",40.03
"8/7/2023 15:00",24.63
"8/7/2023 16:00",23.44
"8/7/2023 17:00",15.73
"8/7/2023 18:00",17.82
"8/7/2023 19:00",25.4
"8/7/2023 20:00",38.57
"8/7/2023 21:00",40.88
"8/7/2023 22:00",37.46
"8/7/2023 23:00",35.11
"9/7/2023 0:00",37.74
"9/7/2023 1:00",20.62
"9/7/2023 2:00",19.52
"9/7/2023 3:00",18.94
"9/7/2023 4:00",19.35
"9/7/2023 5:00",19.48
"9/7/2023 6:00",18.6
"9/7/2023 7:00",17.88
"9/7/2023 8:00",16.64
"9/7/2023 9:00",11.07
"9/7/2023 10:00",8.92
"9/7/2023 11:00",9.27
"9/7/2023 12:00",8.83
"9/7/2023 13:00",7.57
"9/7/2023 14:00",6.97
"9/7/2023 15:00",6.02
"9/7/2023 16:00",6.22
"9/7/2023 17:00",6.37
"9/7/2023 18:00",7.18
"9/7/2023 19:00",8.98
"9/7/2023 20:00",9.6
"9/7/2023 21:00",13.11
"9/7/2023 22:00",15.39
"9/7/2023 23:00",16.38
"10/7/2023 0:00",18.6
"10/7/2023 1:00",12.6
"10/7/2023 2:00",12.41
"10/7/2023 3:00",12
"10/7/2023 4:00",12.31
"10/7/2023 5:00",12.96
"10/7/2023 6:00",12.86
"10/7/2023 7:00",11.73
"10/7/2023 8:00",10.19
"10/7/2023 9:00",8.05
"10/7/2023 10:00",7.43
"10/7/2023 11:00",6.38
"10/7/2023 12:00",5.79
"10/7/2023 13:00",5.42
"10/7/2023 14:00",5.53
"10/7/2023 15:00",5.7
"10/7/2023 16:00",6.62
