"Category","Nitrogen dioxide"
"15/7/2024 5:00",40.34
"15/7/2024 6:00",45.02
"15/7/2024 7:00",48.34
"15/7/2024 8:00",44.34
"15/7/2024 9:00",38.08
"15/7/2024 10:00",37.34
"15/7/2024 11:00",37.6
"15/7/2024 12:00",37.2
"15/7/2024 13:00",39.01
"15/7/2024 14:00",35.57
"15/7/2024 15:00",25.91
"15/7/2024 16:00",18.68
"15/7/2024 17:00",17.97
"15/7/2024 18:00",14.84
"15/7/2024 19:00",11.87
"15/7/2024 20:00",19.58
"15/7/2024 21:00",25.06
"15/7/2024 22:00",21.21
"15/7/2024 23:00",19.57
"16/7/2024 0:00",16.07
"16/7/2024 1:00",6.63
"16/7/2024 2:00",4
"16/7/2024 3:00",3.63
"16/7/2024 4:00",5.41
"16/7/2024 5:00",7.03
"16/7/2024 6:00",9.11
"16/7/2024 7:00",9.57
"16/7/2024 8:00",9.87
"16/7/2024 9:00",8.8
"16/7/2024 10:00",7.13
"16/7/2024 11:00",5.7
"16/7/2024 12:00",6.26
"16/7/2024 13:00",7.92
"16/7/2024 14:00",10.1
"16/7/2024 15:00",7.15
"16/7/2024 16:00",9.05
"16/7/2024 17:00",7.89
"16/7/2024 18:00",6.33
"16/7/2024 19:00",7.92
"16/7/2024 20:00",9.29
"16/7/2024 21:00",10.27
"16/7/2024 22:00",13.8
"16/7/2024 23:00",15.16
"17/7/2024 0:00",11.72
"17/7/2024 1:00",19.3
"17/7/2024 2:00",21.69
"17/7/2024 3:00",24.94
"17/7/2024 4:00",28.06
"17/7/2024 5:00",28.11
"17/7/2024 6:00",28.7
"17/7/2024 7:00",29.14
"17/7/2024 8:00",26.82
"17/7/2024 9:00",23.33
"17/7/2024 10:00",21.12
"17/7/2024 11:00",18.94
"17/7/2024 12:00",18.63
"17/7/2024 13:00",16.1
"17/7/2024 14:00",13.25
"17/7/2024 15:00",11.88
"17/7/2024 16:00",10.27
"17/7/2024 17:00",8.94
"17/7/2024 18:00",11.28
"17/7/2024 19:00",14.59
"17/7/2024 20:00",14.46
"17/7/2024 21:00",16.07
"17/7/2024 22:00",20.52
"17/7/2024 23:00",24.82
"18/7/2024 0:00",27.21
"18/7/2024 1:00",32.83
"18/7/2024 2:00",32.61
"18/7/2024 3:00",33.13
"18/7/2024 4:00",33.43
"18/7/2024 5:00",35.26
"18/7/2024 6:00",36.06
"18/7/2024 7:00",35.02
"18/7/2024 8:00",37.09
"18/7/2024 9:00",36.84
"18/7/2024 10:00",30
"18/7/2024 11:00",21.36
"18/7/2024 12:00",10.21
"18/7/2024 13:00",8.7
"18/7/2024 14:00",9.79
"18/7/2024 15:00",12.27
"18/7/2024 16:00",12
"18/7/2024 17:00",11.74
"18/7/2024 18:00",14.06
"18/7/2024 19:00",14.43
"18/7/2024 20:00",16.67
"18/7/2024 21:00",20.93
"18/7/2024 22:00",28.43
"18/7/2024 23:00",24.43
"19/7/2024 0:00",24.85
"19/7/2024 1:00",37.48
"19/7/2024 2:00",43.37
"19/7/2024 3:00",54.57
"19/7/2024 4:00",62.41
"19/7/2024 5:00",65.58
"19/7/2024 6:00",65.3
"19/7/2024 7:00",63.26
"19/7/2024 8:00",58.32
"19/7/2024 9:00",47.81
"19/7/2024 10:00",35.43
"19/7/2024 11:00",18.1
"19/7/2024 12:00",12.97
"19/7/2024 13:00",12.94
"19/7/2024 14:00",14.48
"19/7/2024 15:00",15.41
"19/7/2024 16:00",11.07
"19/7/2024 17:00",9.21
"19/7/2024 18:00",8.37
"19/7/2024 19:00",9.77
"19/7/2024 20:00",13.73
"19/7/2024 21:00",16.14
"19/7/2024 22:00",18.73
"19/7/2024 23:00",22.26
"20/7/2024 0:00",29.08
"20/7/2024 1:00",15.34
"20/7/2024 2:00",13.95
"20/7/2024 3:00",12.66
"20/7/2024 4:00",11.11
"20/7/2024 5:00",9.78
"20/7/2024 6:00",8.6
"20/7/2024 7:00",7.48
"20/7/2024 8:00",6.72
"20/7/2024 9:00",6.88
"20/7/2024 10:00",7.17
"20/7/2024 11:00",6.19
"20/7/2024 12:00",7.23
"20/7/2024 13:00",8.13
"20/7/2024 14:00",8.02
"20/7/2024 15:00",7.78
"20/7/2024 16:00",8.26
"20/7/2024 17:00",8.93
"20/7/2024 18:00",8.76
"20/7/2024 19:00",7.74
"20/7/2024 20:00",7.55
"20/7/2024 21:00",8.96
"20/7/2024 22:00",9.46
"20/7/2024 23:00",9.11
"21/7/2024 0:00",8.66
"21/7/2024 1:00",6.1
"21/7/2024 2:00",5.91
"21/7/2024 3:00",5.66
"21/7/2024 4:00",5.21
"21/7/2024 5:00",5.05
"21/7/2024 6:00",5.26
"21/7/2024 7:00",4.96
"21/7/2024 8:00",4.75
"21/7/2024 9:00",5.47
"21/7/2024 10:00",5.74
"21/7/2024 11:00",5.69
"21/7/2024 12:00",5.55
"21/7/2024 13:00",6.87
"21/7/2024 14:00",6.65
"21/7/2024 15:00",7
"21/7/2024 16:00",7.34
"21/7/2024 17:00",7.66
"21/7/2024 18:00",8.08
"21/7/2024 19:00",8.19
"21/7/2024 20:00",8.18
"21/7/2024 21:00",8.2
"21/7/2024 22:00",8.69
"21/7/2024 23:00",9.34
"22/7/2024 0:00",9.77
"22/7/2024 1:00",7.61
"22/7/2024 2:00",8.31
"22/7/2024 3:00",8.85
"22/7/2024 4:00",9.29
"22/7/2024 5:00",9.95
"22/7/2024 6:00",10.35
"22/7/2024 7:00",10.76
"22/7/2024 8:00",10.82
"22/7/2024 9:00",9.94
"22/7/2024 10:00",9.6
"22/7/2024 11:00",9.26
"22/7/2024 12:00",9.28
"22/7/2024 13:00",7.9
"22/7/2024 14:00",6.79
"22/7/2024 15:00",6.1
"22/7/2024 16:00",5.71
"22/7/2024 17:00",6.09
"22/7/2024 18:00",6.65
"22/7/2024 19:00",7.42
"22/7/2024 20:00",8.08
"22/7/2024 21:00",8.85
"22/7/2024 22:00",8.88
"22/7/2024 23:00",9.44
"23/7/2024 0:00",9.95
"23/7/2024 1:00",8.03
"23/7/2024 2:00",7.34
"23/7/2024 3:00",7.54
"23/7/2024 4:00",8.33
"23/7/2024 5:00",8.28
"23/7/2024 6:00",5.53
"23/7/2024 7:00",6.45
"23/7/2024 8:00",8.15
"23/7/2024 9:00",8.85
"23/7/2024 10:00",10.72
"23/7/2024 11:00",12.66
"23/7/2024 12:00",11.1
"23/7/2024 13:00",8.7
"23/7/2024 14:00",5.98
"23/7/2024 15:00",7.63
"23/7/2024 16:00",8.79
"23/7/2024 17:00",9.41
"23/7/2024 18:00",10.22
"23/7/2024 19:00",11.89
"23/7/2024 20:00",14.06
"23/7/2024 21:00",13.94
"23/7/2024 22:00",14.3
"23/7/2024 23:00",18.75
"24/7/2024 0:00",22.82
"24/7/2024 1:00",31.46
"24/7/2024 2:00",33.69
"24/7/2024 3:00",34.68
"24/7/2024 4:00",31.62
"24/7/2024 5:00",33.08
"24/7/2024 6:00",31.54
"24/7/2024 7:00",30.07
"24/7/2024 8:00",27.82
"24/7/2024 9:00",23.79
"24/7/2024 10:00",18.87
"24/7/2024 11:00",11.74
"24/7/2024 12:00",9.9
"24/7/2024 13:00",8.41
"24/7/2024 14:00",7.22
"24/7/2024 15:00",6.88
"24/7/2024 16:00",10.75
"24/7/2024 17:00",13.3
"24/7/2024 18:00",16.16
"24/7/2024 19:00",16.86
"24/7/2024 20:00",14.26
"24/7/2024 21:00",15.09
"24/7/2024 22:00",16.39
"24/7/2024 23:00",15.44
"25/7/2024 0:00",15
"25/7/2024 1:00",7.12
"25/7/2024 2:00",7.51
"25/7/2024 3:00",7.7
"25/7/2024 4:00",6.08
"25/7/2024 5:00",6.24
"25/7/2024 6:00",6.35
"25/7/2024 7:00",8.82
"25/7/2024 8:00",8.96
"25/7/2024 9:00",8.17
"25/7/2024 10:00",9.02
"25/7/2024 11:00",7.98
"25/7/2024 12:00",10.28
"25/7/2024 13:00",12.3
"25/7/2024 14:00",12.64
"25/7/2024 15:00",10.65
"25/7/2024 16:00",12.67
"25/7/2024 17:00",12.96
"25/7/2024 18:00",12.37
"25/7/2024 19:00",12.57
"25/7/2024 20:00",13.97
