"Category","Nitrogen dioxide"
"10/7/2021 12:00",22.07
"10/7/2021 13:00",25.05
"10/7/2021 14:00",24.26
"10/7/2021 15:00",24.38
"10/7/2021 16:00",22.71
"10/7/2021 17:00",22.78
"10/7/2021 18:00",24.85
"10/7/2021 19:00",26.77
"10/7/2021 20:00",31.1
"10/7/2021 21:00",35.74
"10/7/2021 22:00",40.05
"10/7/2021 23:00",41.11
"11/7/2021 0:00",35.35
"11/7/2021 1:00",24.54
"11/7/2021 2:00",20.36
"11/7/2021 3:00",16.65
"11/7/2021 4:00",16.69
"11/7/2021 5:00",16.44
"11/7/2021 6:00",16.74
"11/7/2021 7:00",16.25
"11/7/2021 8:00",15.32
"11/7/2021 9:00",10.77
"11/7/2021 10:00",11.05
"11/7/2021 11:00",13.7
"11/7/2021 12:00",12.71
"11/7/2021 13:00",11.26
"11/7/2021 14:00",15.37
"11/7/2021 15:00",13.36
"11/7/2021 16:00",13.35
"11/7/2021 17:00",15.03
"11/7/2021 18:00",17.39
"11/7/2021 19:00",16.58
"11/7/2021 20:00",15.17
"11/7/2021 21:00",10.7
"11/7/2021 22:00",10.91
"11/7/2021 23:00",13.59
"12/7/2021 0:00",16.73
"12/7/2021 1:00",35.6
"12/7/2021 2:00",31.09
"12/7/2021 3:00",29.02
"12/7/2021 4:00",26.07
"12/7/2021 5:00",32.82
"12/7/2021 6:00",32.61
"12/7/2021 7:00",31.75
"12/7/2021 8:00",31.66
"12/7/2021 9:00",31.88
"12/7/2021 10:00",23.67
"12/7/2021 11:00",23.48
"12/7/2021 12:00",17.96
"12/7/2021 13:00",17.86
"12/7/2021 14:00",16.5
"12/7/2021 15:00",17.79
"12/7/2021 16:00",40.91
"12/7/2021 17:00",47.87
"12/7/2021 18:00",45.51
"12/7/2021 19:00",47.98
"12/7/2021 20:00",44.86
"12/7/2021 21:00",40.94
"12/7/2021 22:00",38.38
"12/7/2021 23:00",42.59
"13/7/2021 0:00",43.31
"13/7/2021 1:00",18.57
"13/7/2021 2:00",19.02
"13/7/2021 3:00",18.75
"13/7/2021 4:00",18.73
"13/7/2021 5:00",19.22
"13/7/2021 6:00",19.04
"13/7/2021 7:00",17.69
"13/7/2021 8:00",16.31
"13/7/2021 9:00",15.5
"13/7/2021 10:00",15.13
"13/7/2021 11:00",13.79
"13/7/2021 12:00",12.77
"13/7/2021 13:00",11.93
"13/7/2021 14:00",11.29
"13/7/2021 15:00",10.26
"13/7/2021 16:00",9.81
"13/7/2021 17:00",9.87
"13/7/2021 18:00",10.59
"13/7/2021 19:00",10.9
"13/7/2021 20:00",10.77
"13/7/2021 21:00",12.03
"13/7/2021 22:00",12.76
"13/7/2021 23:00",12.54
"14/7/2021 0:00",13.39
"14/7/2021 1:00",15.21
"14/7/2021 2:00",14.9
"14/7/2021 3:00",14
"14/7/2021 4:00",14.65
"14/7/2021 5:00",14.79
"14/7/2021 6:00",16.05
"14/7/2021 7:00",15.9
"14/7/2021 8:00",15.48
"14/7/2021 9:00",15.51
"14/7/2021 10:00",16.65
"14/7/2021 11:00",14.49
"14/7/2021 12:00",13.11
"14/7/2021 13:00",13.39
"14/7/2021 14:00",12.39
"14/7/2021 15:00",12.23
"14/7/2021 16:00",12.04
"14/7/2021 17:00",12.71
"14/7/2021 18:00",12.54
"14/7/2021 19:00",14.34
"14/7/2021 20:00",13.89
"14/7/2021 21:00",15.33
"14/7/2021 22:00",16.17
"14/7/2021 23:00",16.38
"15/7/2021 0:00",15.95
"15/7/2021 1:00",17.72
"15/7/2021 2:00",15.91
"15/7/2021 3:00",18.11
"15/7/2021 4:00",19.89
"15/7/2021 5:00",21.73
"15/7/2021 6:00",22.95
"15/7/2021 7:00",24.97
"15/7/2021 8:00",21.08
"15/7/2021 9:00",18.41
"15/7/2021 10:00",20.63
"15/7/2021 11:00",19.77
"15/7/2021 12:00",18.72
"15/7/2021 13:00",16.77
"15/7/2021 14:00",18.28
"15/7/2021 15:00",18.71
"15/7/2021 16:00",20.94
"15/7/2021 17:00",20.85
"15/7/2021 18:00",17.9
"15/7/2021 19:00",18.25
"15/7/2021 20:00",17.78
"15/7/2021 21:00",15.82
"15/7/2021 22:00",16.22
"15/7/2021 23:00",9.72
"16/7/2021 0:00",11.99
"16/7/2021 1:00",11.3
"16/7/2021 2:00",11.06
"16/7/2021 3:00",14.16
"16/7/2021 4:00",17.2
"16/7/2021 5:00",18.63
"16/7/2021 6:00",19.06
"16/7/2021 7:00",19.61
"16/7/2021 8:00",16.86
"16/7/2021 9:00",21.06
"16/7/2021 10:00",21.47
"16/7/2021 11:00",20.9
"16/7/2021 12:00",14.97
"16/7/2021 13:00",16.42
"16/7/2021 14:00",9.58
"16/7/2021 15:00",11.04
"16/7/2021 16:00",12.2
"16/7/2021 17:00",12.47
"16/7/2021 18:00",15.67
"16/7/2021 19:00",18.75
"16/7/2021 20:00",18.28
"16/7/2021 21:00",22.8
"16/7/2021 22:00",28.96
"16/7/2021 23:00",31.69
"17/7/2021 0:00",29.77
"17/7/2021 1:00",15.56
"17/7/2021 2:00",14.95
"17/7/2021 3:00",14.96
"17/7/2021 4:00",13.57
"17/7/2021 5:00",13.19
"17/7/2021 6:00",13.28
"17/7/2021 7:00",12.67
"17/7/2021 8:00",11.69
"17/7/2021 9:00",11.61
"17/7/2021 10:00",10.71
"17/7/2021 11:00",12.54
"17/7/2021 12:00",13.93
"17/7/2021 13:00",10.49
"17/7/2021 14:00",9.38
"17/7/2021 15:00",9.74
"17/7/2021 16:00",9.34
"17/7/2021 17:00",13.15
"17/7/2021 18:00",14.17
"17/7/2021 19:00",18.6
"17/7/2021 20:00",22.87
"17/7/2021 21:00",20.24
"17/7/2021 22:00",24.21
"17/7/2021 23:00",29.02
"18/7/2021 0:00",31.81
"18/7/2021 1:00",20.4
"18/7/2021 2:00",21.91
"18/7/2021 3:00",22.14
"18/7/2021 4:00",22.11
"18/7/2021 5:00",22.59
"18/7/2021 6:00",21.54
"18/7/2021 7:00",18.1
"18/7/2021 8:00",15.85
"18/7/2021 9:00",13.78
"18/7/2021 10:00",8.46
"18/7/2021 11:00",9.08
"18/7/2021 12:00",10.18
"18/7/2021 13:00",10.43
"18/7/2021 14:00",9.12
"18/7/2021 15:00",10.59
"18/7/2021 16:00",10.23
"18/7/2021 17:00",12.11
"18/7/2021 18:00",13.75
"18/7/2021 19:00",14.26
"18/7/2021 20:00",18.12
"18/7/2021 21:00",20.69
"18/7/2021 22:00",23.34
"18/7/2021 23:00",24.03
"19/7/2021 0:00",20.09
"19/7/2021 1:00",64.16
"19/7/2021 2:00",57.57
"19/7/2021 3:00",59.25
"19/7/2021 4:00",61.14
"19/7/2021 5:00",70.07
"19/7/2021 6:00",72.85
"19/7/2021 7:00",73.7
"19/7/2021 8:00",73.14
"19/7/2021 9:00",69.14
"19/7/2021 10:00",63.18
"19/7/2021 11:00",52.02
"19/7/2021 12:00",38.66
"19/7/2021 13:00",19.17
"19/7/2021 14:00",22.23
"19/7/2021 15:00",39.56
"19/7/2021 16:00",46.37
"19/7/2021 17:00",41.93
"19/7/2021 18:00",32.14
"19/7/2021 19:00",40.75
"19/7/2021 20:00",49.33
"19/7/2021 21:00",55.31
"19/7/2021 22:00",56.84
"19/7/2021 23:00",54.86
"20/7/2021 0:00",56.18
"20/7/2021 1:00",75.39
"20/7/2021 2:00",70.16
"20/7/2021 3:00",68.85
"20/7/2021 4:00",69.65
"20/7/2021 5:00",73.89
"20/7/2021 6:00",78.44
"20/7/2021 7:00",76.5
"20/7/2021 8:00",66.5
"20/7/2021 9:00",52.11
"20/7/2021 10:00",54.16
"20/7/2021 11:00",36.64
"20/7/2021 12:00",31.37
"20/7/2021 13:00",28.17
"20/7/2021 14:00",43.11
"20/7/2021 15:00",43.84
"20/7/2021 16:00",46.27
"20/7/2021 17:00",60.44
"20/7/2021 18:00",52.39
"20/7/2021 19:00",66.09
"20/7/2021 20:00",68.49
"20/7/2021 21:00",73.04
"20/7/2021 22:00",73.44
"20/7/2021 23:00",65.15
"21/7/2021 0:00",83.83
"21/7/2021 1:00",55.27
"21/7/2021 2:00",53.8
"21/7/2021 3:00",44.48
"21/7/2021 4:00",41.03
"21/7/2021 5:00",39.28
"21/7/2021 6:00",39.62
"21/7/2021 7:00",41.34
"21/7/2021 8:00",34.38
"21/7/2021 9:00",33.04
"21/7/2021 10:00",28.89
"21/7/2021 11:00",28.59
"21/7/2021 12:00",26.04
"21/7/2021 13:00",30.51
"21/7/2021 14:00",30.45
"21/7/2021 15:00",20.13
"21/7/2021 16:00",27
"21/7/2021 17:00",27.38
"21/7/2021 18:00",25.07
"21/7/2021 19:00",24.39
"21/7/2021 20:00",35.38
"21/7/2021 21:00",44.12
"21/7/2021 22:00",41.84
"21/7/2021 23:00",34.53
"22/7/2021 0:00",31.05
"22/7/2021 1:00",24.54
"22/7/2021 2:00",26.39
"22/7/2021 3:00",28.71
"22/7/2021 4:00",30.98
"22/7/2021 5:00",33.65
"22/7/2021 6:00",35.51
"22/7/2021 7:00",35.63
"22/7/2021 8:00",34.37
"22/7/2021 9:00",30.66
"22/7/2021 10:00",26.03
"22/7/2021 11:00",24.08
"22/7/2021 12:00",20.47
"22/7/2021 13:00",16.29
"22/7/2021 14:00",13.92
"22/7/2021 15:00",14.03
"22/7/2021 16:00",13.96
"22/7/2021 17:00",16.97
"22/7/2021 18:00",18.43
"22/7/2021 19:00",22.88
"22/7/2021 20:00",27.86
"22/7/2021 21:00",31.09
"22/7/2021 22:00",32.66
"22/7/2021 23:00",33.38
"23/7/2021 0:00",33.88
"23/7/2021 1:00",25.2
"23/7/2021 2:00",23.55
"23/7/2021 3:00",22.43
"23/7/2021 4:00",21.2
"23/7/2021 5:00",23.41
"23/7/2021 6:00",25.17
"23/7/2021 7:00",21.21
"23/7/2021 8:00",18.36
"23/7/2021 9:00",16.78
"23/7/2021 10:00",14.63
"23/7/2021 11:00",13.18
"23/7/2021 12:00",11.18
"23/7/2021 13:00",10.1
"23/7/2021 14:00",8.81
"23/7/2021 15:00",8.88
"23/7/2021 16:00",12.87
"23/7/2021 17:00",14.6
"23/7/2021 18:00",13.24
"23/7/2021 19:00",12.04
"23/7/2021 20:00",9.97
"23/7/2021 21:00",9.52
"23/7/2021 22:00",12.32
"23/7/2021 23:00",15.04
"24/7/2021 0:00",17.82
"24/7/2021 1:00",46.54
"24/7/2021 2:00",34.89
"24/7/2021 3:00",31.42
"24/7/2021 4:00",29.06
"24/7/2021 5:00",27.83
"24/7/2021 6:00",27.68
"24/7/2021 7:00",13.57
"24/7/2021 8:00",29.6
"24/7/2021 9:00",43.22
"24/7/2021 10:00",40.4
"24/7/2021 11:00",48.92
"24/7/2021 12:00",47.06
"24/7/2021 13:00",48.54
"24/7/2021 14:00",42.62
"24/7/2021 15:00",56.22
"24/7/2021 16:00",58.11
"24/7/2021 17:00",63.07
"24/7/2021 18:00",72.1
"24/7/2021 19:00",77.98
"24/7/2021 20:00",63.34
"24/7/2021 21:00",49.11
"24/7/2021 22:00",55.85
"24/7/2021 23:00",51.71
"25/7/2021 0:00",18.04
"25/7/2021 1:00",22.42
"25/7/2021 2:00",20.86
"25/7/2021 3:00",19.58
"25/7/2021 4:00",19.85
"25/7/2021 5:00",19.36
"25/7/2021 6:00",17.93
"25/7/2021 7:00",17.47
"25/7/2021 8:00",15.19
"25/7/2021 9:00",15.41
"25/7/2021 10:00",15.94
"25/7/2021 11:00",11.25
"25/7/2021 12:00",13.24
"25/7/2021 13:00",14.2
"25/7/2021 14:00",31.15
"25/7/2021 15:00",41.08
"25/7/2021 16:00",36.83
"25/7/2021 17:00",29.88
"25/7/2021 18:00",32.16
"25/7/2021 19:00",25.24
"25/7/2021 20:00",25.76
"25/7/2021 21:00",28.36
"25/7/2021 22:00",27.63
"25/7/2021 23:00",21.51
"26/7/2021 0:00",16.06
"26/7/2021 1:00",10.58
"26/7/2021 2:00",11.4
"26/7/2021 3:00",10.46
"26/7/2021 4:00",10.26
"26/7/2021 5:00",13.03
"26/7/2021 6:00",18.87
"26/7/2021 7:00",22.35
"26/7/2021 8:00",27.03
"26/7/2021 9:00",29
"26/7/2021 10:00",23.96
"26/7/2021 11:00",21.88
"26/7/2021 12:00",22.42
"26/7/2021 13:00",17.68
"26/7/2021 14:00",14.73
"26/7/2021 15:00",30.7
"26/7/2021 16:00",32.68
"26/7/2021 17:00",30.31
"26/7/2021 18:00",31.4
"26/7/2021 19:00",26.63
"26/7/2021 20:00",27.51
"26/7/2021 21:00",27.8
"26/7/2021 22:00",30.54
"26/7/2021 23:00",27.78
"27/7/2021 0:00",25.12
"27/7/2021 1:00",23.27
"27/7/2021 2:00",16.18
"27/7/2021 3:00",13.75
"27/7/2021 4:00",10.93
"27/7/2021 5:00",12.46
"27/7/2021 6:00",23.96
"27/7/2021 7:00",29.42
"27/7/2021 8:00",33.04
"27/7/2021 9:00",29.75
"27/7/2021 10:00",42.46
"27/7/2021 11:00",31.02
"27/7/2021 12:00",28.97
"27/7/2021 13:00",47.26
"27/7/2021 14:00",27
"27/7/2021 15:00",25.89
"27/7/2021 16:00",26.13
"27/7/2021 17:00",27.34
"27/7/2021 18:00",34.41
"27/7/2021 19:00",39.57
"27/7/2021 20:00",34.84
"27/7/2021 21:00",25.91
"27/7/2021 22:00",26.73
"27/7/2021 23:00",17.83
"28/7/2021 0:00",15
"28/7/2021 1:00",9.78
"28/7/2021 2:00",10.25
"28/7/2021 3:00",9.39
"28/7/2021 4:00",7.25
"28/7/2021 5:00",11.56
"28/7/2021 6:00",14.99
"28/7/2021 7:00",16.33
"28/7/2021 8:00",16.42
"28/7/2021 9:00",10.45
"28/7/2021 10:00",14.19
"28/7/2021 11:00",27.4
"28/7/2021 12:00",14.63
"28/7/2021 13:00",12.8
"28/7/2021 14:00",29.98
"28/7/2021 15:00",20.32
"28/7/2021 16:00",26.13
"28/7/2021 17:00",28.15
"28/7/2021 18:00",23.16
"28/7/2021 19:00",23.85
"28/7/2021 20:00",13.86
"28/7/2021 21:00",15.3
"28/7/2021 22:00",14.43
"28/7/2021 23:00",16.91
"29/7/2021 0:00",19.49
"29/7/2021 1:00",7.89
"29/7/2021 2:00",6.45
"29/7/2021 3:00",6.43
"29/7/2021 4:00",8.68
"29/7/2021 5:00",11.5
"29/7/2021 6:00",15.01
"29/7/2021 7:00",16.3
"29/7/2021 8:00",12.79
"29/7/2021 9:00",13.51
"29/7/2021 10:00",13.74
"29/7/2021 11:00",18.5
"29/7/2021 12:00",18.8
"29/7/2021 13:00",16.12
"29/7/2021 14:00",14.16
"29/7/2021 15:00",16.51
"29/7/2021 16:00",16.41
"29/7/2021 17:00",22.86
"29/7/2021 18:00",17.91
"29/7/2021 19:00",18.01
"29/7/2021 20:00",21.25
"29/7/2021 21:00",22.04
"29/7/2021 22:00",26.04
"29/7/2021 23:00",24.57
"30/7/2021 0:00",21.87
"30/7/2021 1:00",63.13
"30/7/2021 2:00",66.81
"30/7/2021 3:00",65.08
"30/7/2021 4:00",69.45
"30/7/2021 5:00",72.87
"30/7/2021 6:00",62.37
"30/7/2021 7:00",32.48
"30/7/2021 8:00",48.68
"30/7/2021 9:00",64.65
"30/7/2021 10:00",49.86
"30/7/2021 11:00",47.27
"30/7/2021 12:00",33.18
"30/7/2021 13:00",52.86
"30/7/2021 14:00",44.24
"30/7/2021 15:00",42.05
"30/7/2021 16:00",43.28
"30/7/2021 17:00",46.52
"30/7/2021 18:00",42.16
"30/7/2021 19:00",53.78
"30/7/2021 20:00",41.69
"30/7/2021 21:00",51.3
"30/7/2021 22:00",46.17
"30/7/2021 23:00",47.34
"31/7/2021 0:00",53.95
"31/7/2021 1:00",13.17
"31/7/2021 2:00",13.61
"31/7/2021 3:00",11.88
"31/7/2021 4:00",10.42
"31/7/2021 5:00",15.34
"31/7/2021 6:00",20
"31/7/2021 7:00",18.82
"31/7/2021 8:00",16.03
"31/7/2021 9:00",13.95
"31/7/2021 10:00",14.2
"31/7/2021 11:00",13.29
"31/7/2021 12:00",17.32
"31/7/2021 13:00",19.17
"31/7/2021 14:00",21.14
"31/7/2021 15:00",26.06
"31/7/2021 16:00",19.73
"31/7/2021 17:00",21.23
"31/7/2021 18:00",19.96
"31/7/2021 19:00",22.43
"31/7/2021 20:00",23.09
"31/7/2021 21:00",22.63
"31/7/2021 22:00",22.04
"31/7/2021 23:00",27.5
"1/8/2021 0:00",24.44
"1/8/2021 1:00",24.87
"1/8/2021 2:00",22.9
"1/8/2021 3:00",23.38
"1/8/2021 4:00",21.24
"1/8/2021 5:00",19.65
"1/8/2021 6:00",18.54
"1/8/2021 7:00",20.57
"1/8/2021 8:00",20.16
"1/8/2021 9:00",22.02
"1/8/2021 10:00",21.82
"1/8/2021 11:00",24.79
"1/8/2021 12:00",20.08
"1/8/2021 13:00",18.41
"1/8/2021 14:00",22.14
"1/8/2021 15:00",23.01
"1/8/2021 16:00",21.62
"1/8/2021 17:00",18.1
"1/8/2021 18:00",22.25
"1/8/2021 19:00",22.72
"1/8/2021 20:00",20.44
"1/8/2021 21:00",19.35
"1/8/2021 22:00",19.37
"1/8/2021 23:00",20.59
"2/8/2021 0:00",21.42
"2/8/2021 1:00",23.49
"2/8/2021 2:00",23
"2/8/2021 3:00",22.43
"2/8/2021 4:00",21.76
"2/8/2021 5:00",24.09
"2/8/2021 6:00",22.25
"2/8/2021 7:00",14.91
"2/8/2021 8:00",19.34
"2/8/2021 9:00",16.6
"2/8/2021 10:00",17.94
"2/8/2021 11:00",21.54
"2/8/2021 12:00",22.85
"2/8/2021 13:00",29.48
"2/8/2021 14:00",29.3
"2/8/2021 15:00",30.82
"2/8/2021 16:00",32.04
"2/8/2021 17:00",29.56
"2/8/2021 18:00",25.66
"2/8/2021 19:00",31.59
"2/8/2021 20:00",32.26
"2/8/2021 21:00",32.83
"2/8/2021 22:00",37.74
"2/8/2021 23:00",35.51
"3/8/2021 0:00",33.03
"3/8/2021 1:00",24.74
"3/8/2021 2:00",25.08
"3/8/2021 3:00",26.67
"3/8/2021 4:00",30.53
"3/8/2021 5:00",30.52
"3/8/2021 6:00",32.77
"3/8/2021 7:00",34.35
"3/8/2021 8:00",39.62
"3/8/2021 9:00",35.21
"3/8/2021 10:00",23.56
"3/8/2021 11:00",21.56
"3/8/2021 12:00",23.86
"3/8/2021 13:00",20.1
"3/8/2021 14:00",21.13
"3/8/2021 15:00",20.81
"3/8/2021 16:00",25.42
"3/8/2021 17:00",34.91
"3/8/2021 18:00",34.14
"3/8/2021 19:00",28.28
"3/8/2021 20:00",32.41
"3/8/2021 21:00",34.22
"3/8/2021 22:00",38.97
"3/8/2021 23:00",36.83
"4/8/2021 0:00",33.2
"4/8/2021 1:00",29.31
"4/8/2021 2:00",30.28
"4/8/2021 3:00",27.54
"4/8/2021 4:00",32.52
"4/8/2021 5:00",37.95
"4/8/2021 6:00",49.03
"4/8/2021 7:00",42.98
"4/8/2021 8:00",40.39
"4/8/2021 9:00",33.18
"4/8/2021 10:00",25.71
"4/8/2021 11:00",29.55
"4/8/2021 12:00",27.34
"4/8/2021 13:00",23.89
"4/8/2021 14:00",21.86
"4/8/2021 15:00",18.24
"4/8/2021 16:00",24.87
"4/8/2021 17:00",30.63
"4/8/2021 18:00",28.02
"4/8/2021 19:00",40.36
"4/8/2021 20:00",44.3
"4/8/2021 21:00",35.08
"4/8/2021 22:00",29.54
"4/8/2021 23:00",28.6
"5/8/2021 0:00",25.86
"5/8/2021 1:00",27.54
"5/8/2021 2:00",25.25
"5/8/2021 3:00",21.41
"5/8/2021 4:00",28.17
"5/8/2021 5:00",36.94
"5/8/2021 6:00",43.31
"5/8/2021 7:00",33.03
"5/8/2021 8:00",20.32
"5/8/2021 9:00",16.55
"5/8/2021 10:00",19.57
"5/8/2021 11:00",15.22
"5/8/2021 12:00",19.6
"5/8/2021 13:00",21.11
"5/8/2021 14:00",15.78
"5/8/2021 15:00",24.03
"5/8/2021 16:00",18.65
"5/8/2021 17:00",9.83
"5/8/2021 18:00",17.53
"5/8/2021 19:00",20.07
"5/8/2021 20:00",16.7
"5/8/2021 21:00",12.38
"5/8/2021 22:00",14.81
"5/8/2021 23:00",16.91
"6/8/2021 0:00",14.12
"6/8/2021 1:00",22.39
"6/8/2021 2:00",15.3
"6/8/2021 3:00",14.52
"6/8/2021 4:00",15.12
"6/8/2021 5:00",16.17
"6/8/2021 6:00",24.88
"6/8/2021 7:00",27.33
"6/8/2021 8:00",25.42
"6/8/2021 9:00",24.4
"6/8/2021 10:00",27.32
"6/8/2021 11:00",24.71
"6/8/2021 12:00",23.25
"6/8/2021 13:00",19.93
"6/8/2021 14:00",22.72
"6/8/2021 15:00",32.99
"6/8/2021 16:00",32.22
"6/8/2021 17:00",38.35
"6/8/2021 18:00",38.56
