Hourly Data,,RBKC Kensington High Street 1 (sensor),,,
04/01/2022,22:00:00,0.7,P ugm-3,0.5,P ugm-3
04/01/2022,23:00:00,0.5,P ugm-3,0.3,P ugm-3
04/01/2022,24:00:00,0.3,P ugm-3,0.2,P ugm-3
05/01/2022,1:00:00,0.7,P ugm-3,0.2,P ugm-3
05/01/2022,2:00:00,0.5,P ugm-3,0.2,P ugm-3
05/01/2022,3:00:00,0.7,P ugm-3,0.3,P ugm-3
05/01/2022,4:00:00,0.7,P ugm-3,0.2,P ugm-3
05/01/2022,5:00:00,0.5,P ugm-3,0.3,P ugm-3
05/01/2022,6:00:00,0.5,P ugm-3,0.3,P ugm-3
05/01/2022,7:00:00,0.7,P ugm-3,0.2,P ugm-3
05/01/2022,8:00:00,0.7,P ugm-3,0.2,P ugm-3
05/01/2022,9:00:00,1.4,P ugm-3,0.3,P ugm-3
05/01/2022,10:00:00,3.1,P ugm-3,0.5,P ugm-3
05/01/2022,11:00:00,3.5,P ugm-3,0.6,P ugm-3
05/01/2022,12:00:00,2.9,P ugm-3,0.9,P ugm-3
05/01/2022,13:00:00,2.4,P ugm-3,1,P ugm-3
05/01/2022,14:00:00,2.6,P ugm-3,0.9,P ugm-3
05/01/2022,15:00:00,2.5,P ugm-3,0.8,P ugm-3
05/01/2022,16:00:00,3.2,P ugm-3,0.8,P ugm-3
05/01/2022,17:00:00,3.1,P ugm-3,0.7,P ugm-3
05/01/2022,18:00:00,1.8,P ugm-3,0.6,P ugm-3
05/01/2022,19:00:00,1.3,P ugm-3,0.5,P ugm-3
05/01/2022,20:00:00,1.7,P ugm-3,0.4,P ugm-3
05/01/2022,21:00:00,2,P ugm-3,0.3,P ugm-3
05/01/2022,22:00:00,1,P ugm-3,0.2,P ugm-3
05/01/2022,23:00:00,0.6,P ugm-3,0.1,P ugm-3
05/01/2022,24:00:00,0.8,P ugm-3,0.1,P ugm-3
06/01/2022,1:00:00,1.6,P ugm-3,0.1,P ugm-3
06/01/2022,2:00:00,2,P ugm-3,0.1,P ugm-3
06/01/2022,3:00:00,1.2,P ugm-3,0.1,P ugm-3
06/01/2022,4:00:00,0.6,P ugm-3,0.1,P ugm-3
06/01/2022,5:00:00,0.7,P ugm-3,0.1,P ugm-3
06/01/2022,6:00:00,0.7,P ugm-3,0.1,P ugm-3
06/01/2022,7:00:00,1.5,P ugm-3,0.1,P ugm-3
06/01/2022,8:00:00,1.6,P ugm-3,0.1,P ugm-3
06/01/2022,9:00:00,3.3,P ugm-3,0.1,P ugm-3
06/01/2022,10:00:00,4.5,P ugm-3,0.1,P ugm-3
06/01/2022,11:00:00,7.6,P ugm-3,1,P ugm-3
06/01/2022,12:00:00,10.2,P ugm-3,1.6,P ugm-3
06/01/2022,13:00:00,46.9,P ugm-3,6.1,P ugm-3
06/01/2022,14:00:00,22.6,P ugm-3,2.7,P ugm-3
06/01/2022,15:00:00,12.7,P ugm-3,1.3,P ugm-3
06/01/2022,16:00:00,18.3,P ugm-3,2,P ugm-3
06/01/2022,17:00:00,4.4,P ugm-3,0.8,P ugm-3
06/01/2022,18:00:00,2.5,P ugm-3,0.7,P ugm-3
06/01/2022,19:00:00,2.5,P ugm-3,0.4,P ugm-3
06/01/2022,20:00:00,0.5,P ugm-3,0.1,P ugm-3
06/01/2022,21:00:00,0.2,P ugm-3,0.1,P ugm-3
06/01/2022,22:00:00,0.2,P ugm-3,0.1,P ugm-3
06/01/2022,23:00:00,0.2,P ugm-3,0.1,P ugm-3
06/01/2022,24:00:00,0.2,P ugm-3,0.1,P ugm-3
07/01/2022,1:00:00,0.2,P ugm-3,0.1,P ugm-3
07/01/2022,2:00:00,0.2,P ugm-3,0.1,P ugm-3
07/01/2022,3:00:00,0.3,P ugm-3,0.1,P ugm-3
07/01/2022,4:00:00,0.2,P ugm-3,0.1,P ugm-3
07/01/2022,5:00:00,0.2,P ugm-3,0.1,P ugm-3
07/01/2022,6:00:00,0.2,P ugm-3,0.1,P ugm-3
07/01/2022,7:00:00,0.3,P ugm-3,0.1,P ugm-3
07/01/2022,8:00:00,0.3,P ugm-3,0.1,P ugm-3
07/01/2022,9:00:00,25.3,P ugm-3,0.8,P ugm-3
07/01/2022,10:00:00,7.8,P ugm-3,0.3,P ugm-3
07/01/2022,11:00:00,3,P ugm-3,0.3,P ugm-3
07/01/2022,12:00:00,2.3,P ugm-3,0.6,P ugm-3
07/01/2022,13:00:00,2.6,P ugm-3,0.8,P ugm-3
07/01/2022,14:00:00,4.4,P ugm-3,0.8,P ugm-3
07/01/2022,15:00:00,18.2,P ugm-3,2.8,P ugm-3
07/01/2022,16:00:00,6,P ugm-3,0.8,P ugm-3
07/01/2022,17:00:00,2.5,P ugm-3,0.5,P ugm-3
07/01/2022,18:00:00,1.4,P ugm-3,0.1,P ugm-3
07/01/2022,19:00:00,0.6,P ugm-3,0.1,P ugm-3
07/01/2022,20:00:00,0.4,P ugm-3,0.1,P ugm-3
07/01/2022,21:00:00,0.6,P ugm-3,0.1,P ugm-3
07/01/2022,22:00:00,0.5,P ugm-3,0.1,P ugm-3
07/01/2022,23:00:00,0.6,P ugm-3,0.1,P ugm-3
07/01/2022,24:00:00,1.4,P ugm-3,0.1,P ugm-3
08/01/2022,1:00:00,1,P ugm-3,0.1,P ugm-3
08/01/2022,2:00:00,1.2,P ugm-3,0.1,P ugm-3
08/01/2022,3:00:00,0.7,P ugm-3,0.1,P ugm-3
08/01/2022,4:00:00,0.9,P ugm-3,0.1,P ugm-3
08/01/2022,5:00:00,0.6,P ugm-3,0.1,P ugm-3
08/01/2022,6:00:00,1,P ugm-3,0.1,P ugm-3
08/01/2022,7:00:00,0.8,P ugm-3,0.1,P ugm-3
08/01/2022,8:00:00,0.5,P ugm-3,0.1,P ugm-3
08/01/2022,9:00:00,0.5,P ugm-3,0.1,P ugm-3
08/01/2022,10:00:00,1,P ugm-3,0.1,P ugm-3
08/01/2022,11:00:00,0.8,P ugm-3,0.1,P ugm-3
08/01/2022,12:00:00,0.4,P ugm-3,0.1,P ugm-3
08/01/2022,13:00:00,0.4,P ugm-3,0.1,P ugm-3
08/01/2022,14:00:00,0.2,P ugm-3,0.1,P ugm-3
08/01/2022,15:00:00,0.5,P ugm-3,0.1,P ugm-3
08/01/2022,16:00:00,0.3,P ugm-3,0.1,P ugm-3
08/01/2022,17:00:00,0.3,P ugm-3,0.1,P ugm-3
08/01/2022,18:00:00,0.4,P ugm-3,0.1,P ugm-3
08/01/2022,19:00:00,0.3,P ugm-3,0.1,P ugm-3
08/01/2022,20:00:00,0.7,P ugm-3,0.3,P ugm-3
08/01/2022,21:00:00,0.8,P ugm-3,0.5,P ugm-3
08/01/2022,22:00:00,0.5,P ugm-3,0.3,P ugm-3
08/01/2022,23:00:00,0.7,P ugm-3,0.4,P ugm-3
08/01/2022,24:00:00,0.5,P ugm-3,0.3,P ugm-3
09/01/2022,1:00:00,0.5,P ugm-3,0.2,P ugm-3
09/01/2022,2:00:00,0.5,P ugm-3,0.1,P ugm-3
09/01/2022,3:00:00,0.6,P ugm-3,0.2,P ugm-3
09/01/2022,4:00:00,0.3,P ugm-3,0.2,P ugm-3
09/01/2022,5:00:00,0.4,P ugm-3,0.1,P ugm-3
09/01/2022,6:00:00,0.3,P ugm-3,0.1,P ugm-3
09/01/2022,7:00:00,0.4,P ugm-3,0.1,P ugm-3
09/01/2022,8:00:00,0.7,P ugm-3,0.1,P ugm-3
09/01/2022,9:00:00,0.6,P ugm-3,0.1,P ugm-3
09/01/2022,10:00:00,0.7,P ugm-3,0.1,P ugm-3
09/01/2022,11:00:00,0.7,P ugm-3,0.1,P ugm-3
09/01/2022,12:00:00,1.2,P ugm-3,0.3,P ugm-3
09/01/2022,13:00:00,1.3,P ugm-3,0.6,P ugm-3
09/01/2022,14:00:00,1.6,P ugm-3,0.8,P ugm-3
09/01/2022,15:00:00,2.8,P ugm-3,1,P ugm-3
09/01/2022,16:00:00,2.2,P ugm-3,0.9,P ugm-3
09/01/2022,17:00:00,3.2,P ugm-3,1,P ugm-3
09/01/2022,18:00:00,4.6,P ugm-3,1,P ugm-3
09/01/2022,19:00:00,3.3,P ugm-3,0.7,P ugm-3
09/01/2022,20:00:00,2.2,P ugm-3,0.4,P ugm-3
09/01/2022,21:00:00,2.2,P ugm-3,0.3,P ugm-3
09/01/2022,22:00:00,1.6,P ugm-3,0.1,P ugm-3
09/01/2022,23:00:00,0.7,P ugm-3,0.1,P ugm-3
09/01/2022,24:00:00,1.1,P ugm-3,0.1,P ugm-3
10/01/2022,1:00:00,1.5,P ugm-3,0.1,P ugm-3
10/01/2022,2:00:00,1,P ugm-3,0.1,P ugm-3
10/01/2022,3:00:00,1.2,P ugm-3,0.1,P ugm-3
10/01/2022,4:00:00,0.4,P ugm-3,0.1,P ugm-3
10/01/2022,5:00:00,0.5,P ugm-3,0.1,P ugm-3
10/01/2022,6:00:00,1.2,P ugm-3,0.1,P ugm-3
10/01/2022,7:00:00,1.3,P ugm-3,0.1,P ugm-3
10/01/2022,8:00:00,2.8,P ugm-3,0.1,P ugm-3
10/01/2022,9:00:00,3.2,P ugm-3,0.1,P ugm-3
10/01/2022,10:00:00,5.4,P ugm-3,0.1,P ugm-3
10/01/2022,11:00:00,6.8,P ugm-3,0.4,P ugm-3
10/01/2022,12:00:00,3.9,P ugm-3,0.3,P ugm-3
10/01/2022,13:00:00,4.2,P ugm-3,0.3,P ugm-3
10/01/2022,14:00:00,3.8,P ugm-3,0.3,P ugm-3
10/01/2022,15:00:00,3.5,P ugm-3,0.4,P ugm-3
10/01/2022,16:00:00,3.3,P ugm-3,0.2,P ugm-3
10/01/2022,17:00:00,2.5,P ugm-3,0.1,P ugm-3
10/01/2022,18:00:00,2.3,P ugm-3,0.1,P ugm-3
10/01/2022,19:00:00,1.7,P ugm-3,0.1,P ugm-3
10/01/2022,20:00:00,1.5,P ugm-3,0.1,P ugm-3
10/01/2022,21:00:00,0.5,P ugm-3,0.1,P ugm-3
10/01/2022,22:00:00,0.4,P ugm-3,0.1,P ugm-3
10/01/2022,23:00:00,0.6,P ugm-3,0.1,P ugm-3
10/01/2022,24:00:00,0.4,P ugm-3,0.1,P ugm-3
11/01/2022,1:00:00,0.8,P ugm-3,0.1,P ugm-3
11/01/2022,2:00:00,0.7,P ugm-3,0.1,P ugm-3
11/01/2022,3:00:00,0.6,P ugm-3,0.1,P ugm-3
11/01/2022,4:00:00,0.5,P ugm-3,0.1,P ugm-3
11/01/2022,5:00:00,0.5,P ugm-3,0.1,P ugm-3
11/01/2022,6:00:00,0.3,P ugm-3,0.1,P ugm-3
11/01/2022,7:00:00,0.5,P ugm-3,0.1,P ugm-3
11/01/2022,8:00:00,0.1,P ugm-3,0.1,P ugm-3
11/01/2022,9:00:00,1,P ugm-3,0.1,P ugm-3
11/01/2022,10:00:00,1.8,P ugm-3,0.1,P ugm-3
11/01/2022,11:00:00,1.7,P ugm-3,0.1,P ugm-3
11/01/2022,12:00:00,7.6,P ugm-3,0.1,P ugm-3
11/01/2022,13:00:00,3,P ugm-3,0.1,P ugm-3
11/01/2022,14:00:00,2.6,P ugm-3,0.1,P ugm-3
11/01/2022,15:00:00,1.3,P ugm-3,0.1,P ugm-3
11/01/2022,16:00:00,2.6,P ugm-3,0.1,P ugm-3
11/01/2022,17:00:00,1.4,P ugm-3,0.1,P ugm-3
11/01/2022,18:00:00,0.6,P ugm-3,0.1,P ugm-3
11/01/2022,19:00:00,0.2,P ugm-3,0.1,P ugm-3
11/01/2022,20:00:00,0.2,P ugm-3,0.1,P ugm-3
11/01/2022,21:00:00,0.4,P ugm-3,0.1,P ugm-3
11/01/2022,22:00:00,0.8,P ugm-3,0.1,P ugm-3
11/01/2022,23:00:00,0.6,P ugm-3,0.1,P ugm-3
11/01/2022,24:00:00,0.8,P ugm-3,0.1,P ugm-3
12/01/2022,1:00:00,0.9,P ugm-3,0.1,P ugm-3
12/01/2022,2:00:00,1,P ugm-3,0.1,P ugm-3
12/01/2022,3:00:00,1.1,P ugm-3,0.1,P ugm-3
12/01/2022,4:00:00,1.7,P ugm-3,0.1,P ugm-3
12/01/2022,5:00:00,1.6,P ugm-3,0.1,P ugm-3
12/01/2022,6:00:00,1.5,P ugm-3,0.1,P ugm-3
12/01/2022,7:00:00,1.8,P ugm-3,0.1,P ugm-3
12/01/2022,8:00:00,2.1,P ugm-3,0.1,P ugm-3
12/01/2022,9:00:00,3.6,P ugm-3,0.1,P ugm-3
12/01/2022,10:00:00,5,P ugm-3,0.1,P ugm-3
12/01/2022,11:00:00,5.9,P ugm-3,0.1,P ugm-3
12/01/2022,12:00:00,7.9,P ugm-3,0.1,P ugm-3
12/01/2022,13:00:00,5,P ugm-3,0.1,P ugm-3
12/01/2022,14:00:00,4.8,P ugm-3,0.3,P ugm-3
12/01/2022,15:00:00,4.6,P ugm-3,0.6,P ugm-3
12/01/2022,16:00:00,5.1,P ugm-3,0.6,P ugm-3
12/01/2022,17:00:00,4.1,P ugm-3,0.3,P ugm-3
12/01/2022,18:00:00,6.3,P ugm-3,0.1,P ugm-3
12/01/2022,19:00:00,3.6,P ugm-3,0.1,P ugm-3
12/01/2022,20:00:00,1.9,P ugm-3,0.1,P ugm-3
12/01/2022,21:00:00,2.1,P ugm-3,0.1,P ugm-3
12/01/2022,22:00:00,4,P ugm-3,0.1,P ugm-3
12/01/2022,23:00:00,2.3,P ugm-3,0.1,P ugm-3
12/01/2022,24:00:00,1,P ugm-3,0.1,P ugm-3
13/01/2022,1:00:00,1.1,P ugm-3,0.1,P ugm-3
13/01/2022,2:00:00,0.5,P ugm-3,0.1,P ugm-3
13/01/2022,3:00:00,0.6,P ugm-3,0.1,P ugm-3
13/01/2022,4:00:00,0.7,P ugm-3,0.1,P ugm-3
13/01/2022,5:00:00,1.1,P ugm-3,0.1,P ugm-3
13/01/2022,6:00:00,1.2,P ugm-3,0.1,P ugm-3
13/01/2022,7:00:00,1,P ugm-3,0.1,P ugm-3
13/01/2022,8:00:00,2,P ugm-3,0.1,P ugm-3
13/01/2022,9:00:00,5.3,P ugm-3,0.1,P ugm-3
13/01/2022,10:00:00,8.5,P ugm-3,0.1,P ugm-3
13/01/2022,11:00:00,6.8,P ugm-3,0.1,P ugm-3
13/01/2022,12:00:00,6.1,P ugm-3,0.1,P ugm-3
13/01/2022,13:00:00,5.2,P ugm-3,0.1,P ugm-3
13/01/2022,14:00:00,8.6,P ugm-3,0.6,P ugm-3
13/01/2022,15:00:00,13.9,P ugm-3,1.3,P ugm-3
13/01/2022,16:00:00,57.8,P ugm-3,6,P ugm-3
13/01/2022,17:00:00,31.4,P ugm-3,3,P ugm-3
13/01/2022,18:00:00,35.1,P ugm-3,3.8,P ugm-3
13/01/2022,19:00:00,,,,
13/01/2022,20:00:00,,,,
13/01/2022,21:00:00,,,,
13/01/2022,22:00:00,,,,
13/01/2022,23:00:00,,,,
13/01/2022,24:00:00,,,,
14/01/2022,1:00:00,,,,
14/01/2022,2:00:00,1.2,P ugm-3,0.1,P ugm-3
14/01/2022,3:00:00,0.8,P ugm-3,0.1,P ugm-3
14/01/2022,4:00:00,1.2,P ugm-3,0.1,P ugm-3
14/01/2022,5:00:00,1.9,P ugm-3,0.1,P ugm-3
14/01/2022,6:00:00,1.7,P ugm-3,0.1,P ugm-3
14/01/2022,7:00:00,1.7,P ugm-3,0.1,P ugm-3
14/01/2022,8:00:00,3.3,P ugm-3,0.1,P ugm-3
14/01/2022,9:00:00,7.4,P ugm-3,0.1,P ugm-3
14/01/2022,10:00:00,12.1,P ugm-3,0.1,P ugm-3
14/01/2022,11:00:00,5.6,P ugm-3,0.1,P ugm-3
14/01/2022,12:00:00,9,P ugm-3,0.6,P ugm-3
14/01/2022,13:00:00,19.4,P ugm-3,1.8,P ugm-3
14/01/2022,14:00:00,23.4,P ugm-3,2.7,P ugm-3
14/01/2022,15:00:00,17,P ugm-3,2.2,P ugm-3
14/01/2022,16:00:00,17.7,P ugm-3,2.3,P ugm-3
14/01/2022,17:00:00,11.8,P ugm-3,1.1,P ugm-3
14/01/2022,18:00:00,10,P ugm-3,0.4,P ugm-3
14/01/2022,19:00:00,7.5,P ugm-3,0.1,P ugm-3
14/01/2022,20:00:00,5.2,P ugm-3,0.1,P ugm-3
14/01/2022,21:00:00,3.8,P ugm-3,0.1,P ugm-3
14/01/2022,22:00:00,3.2,P ugm-3,0.1,P ugm-3
14/01/2022,23:00:00,2.8,P ugm-3,0.1,P ugm-3
14/01/2022,24:00:00,2.1,P ugm-3,0.1,P ugm-3
15/01/2022,1:00:00,2.4,P ugm-3,0.1,P ugm-3
15/01/2022,2:00:00,1.2,P ugm-3,0.1,P ugm-3
15/01/2022,3:00:00,1.4,P ugm-3,0.1,P ugm-3
15/01/2022,4:00:00,0.9,P ugm-3,0.1,P ugm-3
15/01/2022,5:00:00,4.7,P ugm-3,0.1,P ugm-3
15/01/2022,6:00:00,7.2,P ugm-3,0.2,P ugm-3
15/01/2022,7:00:00,3.2,P ugm-3,0.1,P ugm-3
15/01/2022,8:00:00,2.9,P ugm-3,0.1,P ugm-3
15/01/2022,9:00:00,4.4,P ugm-3,0.1,P ugm-3
15/01/2022,10:00:00,4.6,P ugm-3,0.1,P ugm-3
15/01/2022,11:00:00,4.5,P ugm-3,0.1,P ugm-3
15/01/2022,12:00:00,14.6,P ugm-3,0.1,P ugm-3
15/01/2022,13:00:00,17.8,P ugm-3,0.1,P ugm-3
15/01/2022,14:00:00,5.8,P ugm-3,0.1,P ugm-3
15/01/2022,15:00:00,7.4,P ugm-3,0.3,P ugm-3
15/01/2022,16:00:00,5.6,P ugm-3,0.3,P ugm-3
15/01/2022,17:00:00,7,P ugm-3,0.4,P ugm-3
15/01/2022,18:00:00,6.5,P ugm-3,0.3,P ugm-3
15/01/2022,19:00:00,10.5,P ugm-3,0.3,P ugm-3
15/01/2022,20:00:00,8,P ugm-3,0.3,P ugm-3
15/01/2022,21:00:00,2.8,P ugm-3,0.1,P ugm-3
15/01/2022,22:00:00,5.5,P ugm-3,0.1,P ugm-3
15/01/2022,23:00:00,2.5,P ugm-3,0.1,P ugm-3
15/01/2022,24:00:00,4.3,P ugm-3,0.1,P ugm-3
16/01/2022,1:00:00,3.1,P ugm-3,0.2,P ugm-3
16/01/2022,2:00:00,0.6,P ugm-3,0.1,P ugm-3
16/01/2022,3:00:00,1.6,P ugm-3,0.1,P ugm-3
16/01/2022,4:00:00,0.4,P ugm-3,0.1,P ugm-3
16/01/2022,5:00:00,0.3,P ugm-3,0.1,P ugm-3
16/01/2022,6:00:00,0.4,P ugm-3,0.1,P ugm-3
16/01/2022,7:00:00,0.4,P ugm-3,0.1,P ugm-3
16/01/2022,8:00:00,1.8,P ugm-3,0.1,P ugm-3
16/01/2022,9:00:00,2,P ugm-3,0.1,P ugm-3
16/01/2022,10:00:00,9.9,P ugm-3,0.2,P ugm-3
16/01/2022,11:00:00,0.8,P ugm-3,0.1,P ugm-3
16/01/2022,12:00:00,1.1,P ugm-3,0.1,P ugm-3
16/01/2022,13:00:00,1.2,P ugm-3,0.1,P ugm-3
16/01/2022,14:00:00,1.5,P ugm-3,0.1,P ugm-3
16/01/2022,15:00:00,1.3,P ugm-3,0.1,P ugm-3
16/01/2022,16:00:00,2.9,P ugm-3,0.3,P ugm-3
16/01/2022,17:00:00,2.4,P ugm-3,0.2,P ugm-3
16/01/2022,18:00:00,0.8,P ugm-3,0.1,P ugm-3
16/01/2022,19:00:00,1.3,P ugm-3,0.1,P ugm-3
16/01/2022,20:00:00,0.5,P ugm-3,0.1,P ugm-3
16/01/2022,21:00:00,0.6,P ugm-3,0.1,P ugm-3
16/01/2022,22:00:00,0.6,P ugm-3,0.1,P ugm-3
16/01/2022,23:00:00,1,P ugm-3,0.4,P ugm-3
16/01/2022,24:00:00,1.1,P ugm-3,0.2,P ugm-3
17/01/2022,1:00:00,0.6,P ugm-3,0.1,P ugm-3
17/01/2022,2:00:00,0.5,P ugm-3,0.1,P ugm-3
17/01/2022,3:00:00,0.7,P ugm-3,0.1,P ugm-3
17/01/2022,4:00:00,0.5,P ugm-3,0.1,P ugm-3
17/01/2022,5:00:00,0.4,P ugm-3,0.1,P ugm-3
17/01/2022,6:00:00,2.3,P ugm-3,0.1,P ugm-3
17/01/2022,7:00:00,3.9,P ugm-3,0.1,P ugm-3
17/01/2022,8:00:00,3.5,P ugm-3,0.1,P ugm-3
17/01/2022,9:00:00,4.3,P ugm-3,0.1,P ugm-3
17/01/2022,10:00:00,7.2,P ugm-3,0.2,P ugm-3
17/01/2022,11:00:00,5.2,P ugm-3,0.1,P ugm-3
17/01/2022,12:00:00,7.6,P ugm-3,0.3,P ugm-3
17/01/2022,13:00:00,6.6,P ugm-3,0.8,P ugm-3
17/01/2022,14:00:00,8.3,P ugm-3,1.4,P ugm-3
17/01/2022,15:00:00,8.6,P ugm-3,1.7,P ugm-3
17/01/2022,16:00:00,10.8,P ugm-3,1.9,P ugm-3
17/01/2022,17:00:00,13.7,P ugm-3,1.8,P ugm-3
17/01/2022,18:00:00,18.2,P ugm-3,1.6,P ugm-3
17/01/2022,19:00:00,8.9,P ugm-3,0.3,P ugm-3
