Hourly Data,,RBKC Cromwell Road,,,
06/01/2019,4:00:00,17.3,R ugm-3 (TEOM FDMS),,
06/01/2019,5:00:00,15.8,R ugm-3 (TEOM FDMS),,
06/01/2019,6:00:00,19.9,R ugm-3 (TEOM FDMS),,
06/01/2019,7:00:00,19.6,R ugm-3 (TEOM FDMS),,
06/01/2019,8:00:00,19.4,R ugm-3 (TEOM FDMS),,
06/01/2019,9:00:00,18.7,R ugm-3 (TEOM FDMS),,
06/01/2019,10:00:00,18.2,R ugm-3 (TEOM FDMS),,
06/01/2019,11:00:00,19.7,R ugm-3 (TEOM FDMS),,
06/01/2019,12:00:00,20.2,R ugm-3 (TEOM FDMS),,
06/01/2019,13:00:00,15.7,R ugm-3 (TEOM FDMS),,
06/01/2019,14:00:00,11.2,R ugm-3 (TEOM FDMS),,
06/01/2019,15:00:00,14.6,R ugm-3 (TEOM FDMS),,
06/01/2019,16:00:00,18.6,R ugm-3 (TEOM FDMS),,
06/01/2019,17:00:00,18.9,R ugm-3 (TEOM FDMS),,
06/01/2019,18:00:00,18.2,R ugm-3 (TEOM FDMS),,
06/01/2019,19:00:00,18.6,R ugm-3 (TEOM FDMS),,
06/01/2019,20:00:00,20.4,R ugm-3 (TEOM FDMS),,
06/01/2019,21:00:00,20.9,R ugm-3 (TEOM FDMS),,
06/01/2019,22:00:00,20.8,R ugm-3 (TEOM FDMS),,
06/01/2019,23:00:00,18.5,R ugm-3 (TEOM FDMS),,
06/01/2019,24:00:00,17.4,R ugm-3 (TEOM FDMS),,
07/01/2019,1:00:00,20.8,R ugm-3 (TEOM FDMS),,
07/01/2019,2:00:00,20.4,R ugm-3 (TEOM FDMS),,
07/01/2019,3:00:00,15.2,R ugm-3 (TEOM FDMS),,
07/01/2019,4:00:00,12.8,R ugm-3 (TEOM FDMS),,
07/01/2019,5:00:00,11.6,R ugm-3 (TEOM FDMS),,
07/01/2019,6:00:00,13.8,R ugm-3 (TEOM FDMS),,
07/01/2019,7:00:00,13.5,R ugm-3 (TEOM FDMS),,
07/01/2019,8:00:00,15,R ugm-3 (TEOM FDMS),,
07/01/2019,9:00:00,15.5,R ugm-3 (TEOM FDMS),,
07/01/2019,10:00:00,19.2,R ugm-3 (TEOM FDMS),,
07/01/2019,11:00:00,15.8,R ugm-3 (TEOM FDMS),,
07/01/2019,12:00:00,15.4,R ugm-3 (TEOM FDMS),,
07/01/2019,13:00:00,17.6,R ugm-3 (TEOM FDMS),,
07/01/2019,14:00:00,16.5,R ugm-3 (TEOM FDMS),,
07/01/2019,15:00:00,13.5,R ugm-3 (TEOM FDMS),,
07/01/2019,16:00:00,14.4,R ugm-3 (TEOM FDMS),,
07/01/2019,17:00:00,15.5,R ugm-3 (TEOM FDMS),,
07/01/2019,18:00:00,16.5,R ugm-3 (TEOM FDMS),,
07/01/2019,19:00:00,15.3,R ugm-3 (TEOM FDMS),,
07/01/2019,20:00:00,13.4,R ugm-3 (TEOM FDMS),,
07/01/2019,21:00:00,11.8,R ugm-3 (TEOM FDMS),,
07/01/2019,22:00:00,12.3,R ugm-3 (TEOM FDMS),,
07/01/2019,23:00:00,7.3,R ugm-3 (TEOM FDMS),,
07/01/2019,24:00:00,5.8,R ugm-3 (TEOM FDMS),,
08/01/2019,1:00:00,10.7,R ugm-3 (TEOM FDMS),,
08/01/2019,2:00:00,8,R ugm-3 (TEOM FDMS),,
08/01/2019,3:00:00,5.3,R ugm-3 (TEOM FDMS),,
08/01/2019,4:00:00,8.4,R ugm-3 (TEOM FDMS),,
08/01/2019,5:00:00,8.1,R ugm-3 (TEOM FDMS),,
08/01/2019,6:00:00,8.4,R ugm-3 (TEOM FDMS),,
08/01/2019,7:00:00,6.6,R ugm-3 (TEOM FDMS),,
08/01/2019,8:00:00,7.5,R ugm-3 (TEOM FDMS),,
08/01/2019,9:00:00,9.6,R ugm-3 (TEOM FDMS),,
08/01/2019,10:00:00,10.9,R ugm-3 (TEOM FDMS),,
08/01/2019,11:00:00,13.3,R ugm-3 (TEOM FDMS),,
08/01/2019,12:00:00,13.8,R ugm-3 (TEOM FDMS),,
08/01/2019,13:00:00,17.2,R ugm-3 (TEOM FDMS),,
08/01/2019,14:00:00,11.9,R ugm-3 (TEOM FDMS),,
08/01/2019,15:00:00,10.3,R ugm-3 (TEOM FDMS),,
08/01/2019,16:00:00,17.9,R ugm-3 (TEOM FDMS),,
08/01/2019,17:00:00,11.7,R ugm-3 (TEOM FDMS),,
08/01/2019,18:00:00,15.7,R ugm-3 (TEOM FDMS),,
08/01/2019,19:00:00,16.2,R ugm-3 (TEOM FDMS),,
08/01/2019,20:00:00,15.1,R ugm-3 (TEOM FDMS),,
08/01/2019,21:00:00,16.2,R ugm-3 (TEOM FDMS),,
08/01/2019,22:00:00,13,R ugm-3 (TEOM FDMS),,
08/01/2019,23:00:00,14.7,R ugm-3 (TEOM FDMS),,
08/01/2019,24:00:00,13.8,R ugm-3 (TEOM FDMS),,
09/01/2019,1:00:00,9.7,R ugm-3 (TEOM FDMS),,
09/01/2019,2:00:00,10.8,R ugm-3 (TEOM FDMS),,
09/01/2019,3:00:00,9,R ugm-3 (TEOM FDMS),,
09/01/2019,4:00:00,8.3,R ugm-3 (TEOM FDMS),,
09/01/2019,5:00:00,7.1,R ugm-3 (TEOM FDMS),,
09/01/2019,6:00:00,6,R ugm-3 (TEOM FDMS),,
09/01/2019,7:00:00,7.3,R ugm-3 (TEOM FDMS),,
09/01/2019,8:00:00,9.6,R ugm-3 (TEOM FDMS),,
09/01/2019,9:00:00,8.2,R ugm-3 (TEOM FDMS),,
09/01/2019,10:00:00,10.3,R ugm-3 (TEOM FDMS),,
09/01/2019,11:00:00,8.3,R ugm-3 (TEOM FDMS),,
09/01/2019,12:00:00,7.9,R ugm-3 (TEOM FDMS),,
09/01/2019,13:00:00,11.7,R ugm-3 (TEOM FDMS),,
09/01/2019,14:00:00,9.7,R ugm-3 (TEOM FDMS),,
09/01/2019,15:00:00,7.6,R ugm-3 (TEOM FDMS),,
09/01/2019,16:00:00,10.7,R ugm-3 (TEOM FDMS),,
09/01/2019,17:00:00,6.5,R ugm-3 (TEOM FDMS),,
09/01/2019,18:00:00,8.5,R ugm-3 (TEOM FDMS),,
09/01/2019,19:00:00,8.6,R ugm-3 (TEOM FDMS),,
09/01/2019,20:00:00,2.9,R ugm-3 (TEOM FDMS),,
09/01/2019,21:00:00,12.7,R ugm-3 (TEOM FDMS),,
09/01/2019,22:00:00,11.8,R ugm-3 (TEOM FDMS),,
09/01/2019,23:00:00,12.8,R ugm-3 (TEOM FDMS),,
09/01/2019,24:00:00,12.4,R ugm-3 (TEOM FDMS),,
10/01/2019,1:00:00,12.4,R ugm-3 (TEOM FDMS),,
10/01/2019,2:00:00,14.1,R ugm-3 (TEOM FDMS),,
10/01/2019,3:00:00,15.2,R ugm-3 (TEOM FDMS),,
10/01/2019,4:00:00,16.9,R ugm-3 (TEOM FDMS),,
10/01/2019,5:00:00,16.8,R ugm-3 (TEOM FDMS),,
10/01/2019,6:00:00,18.4,R ugm-3 (TEOM FDMS),,
10/01/2019,7:00:00,22.5,R ugm-3 (TEOM FDMS),,
10/01/2019,8:00:00,23.8,R ugm-3 (TEOM FDMS),,
10/01/2019,9:00:00,24.9,R ugm-3 (TEOM FDMS),,
10/01/2019,10:00:00,29.8,R ugm-3 (TEOM FDMS),,
10/01/2019,11:00:00,35.7,R ugm-3 (TEOM FDMS),,
10/01/2019,12:00:00,33.4,R ugm-3 (TEOM FDMS),,
10/01/2019,13:00:00,35.2,R ugm-3 (TEOM FDMS),,
10/01/2019,14:00:00,30.6,R ugm-3 (TEOM FDMS),,
10/01/2019,15:00:00,24.4,R ugm-3 (TEOM FDMS),,
10/01/2019,16:00:00,21.8,R ugm-3 (TEOM FDMS),,
10/01/2019,17:00:00,23.4,R ugm-3 (TEOM FDMS),,
10/01/2019,18:00:00,27.5,R ugm-3 (TEOM FDMS),,
10/01/2019,19:00:00,31,R ugm-3 (TEOM FDMS),,
10/01/2019,20:00:00,32.3,R ugm-3 (TEOM FDMS),,
10/01/2019,21:00:00,30.4,R ugm-3 (TEOM FDMS),,
10/01/2019,22:00:00,37.3,R ugm-3 (TEOM FDMS),,
10/01/2019,23:00:00,30.9,R ugm-3 (TEOM FDMS),,
10/01/2019,24:00:00,24.9,R ugm-3 (TEOM FDMS),,
11/01/2019,1:00:00,28.7,R ugm-3 (TEOM FDMS),,
11/01/2019,2:00:00,15.8,R ugm-3 (TEOM FDMS),,
11/01/2019,3:00:00,15.2,R ugm-3 (TEOM FDMS),,
11/01/2019,4:00:00,14.1,R ugm-3 (TEOM FDMS),,
11/01/2019,5:00:00,19.2,R ugm-3 (TEOM FDMS),,
11/01/2019,6:00:00,19.3,R ugm-3 (TEOM FDMS),,
11/01/2019,7:00:00,18.1,R ugm-3 (TEOM FDMS),,
11/01/2019,8:00:00,18.9,R ugm-3 (TEOM FDMS),,
11/01/2019,9:00:00,18.1,R ugm-3 (TEOM FDMS),,
11/01/2019,10:00:00,16.9,R ugm-3 (TEOM FDMS),,
11/01/2019,11:00:00,19.9,R ugm-3 (TEOM FDMS),,
11/01/2019,12:00:00,17.6,R ugm-3 (TEOM FDMS),,
11/01/2019,13:00:00,20.3,R ugm-3 (TEOM FDMS),,
11/01/2019,14:00:00,19.6,R ugm-3 (TEOM FDMS),,
11/01/2019,15:00:00,21,R ugm-3 (TEOM FDMS),,
11/01/2019,16:00:00,21.8,R ugm-3 (TEOM FDMS),,
11/01/2019,17:00:00,17.4,R ugm-3 (TEOM FDMS),,
11/01/2019,18:00:00,13.4,R ugm-3 (TEOM FDMS),,
11/01/2019,19:00:00,13.9,R ugm-3 (TEOM FDMS),,
11/01/2019,20:00:00,14.4,R ugm-3 (TEOM FDMS),,
11/01/2019,21:00:00,17.1,R ugm-3 (TEOM FDMS),,
11/01/2019,22:00:00,13.6,R ugm-3 (TEOM FDMS),,
11/01/2019,23:00:00,13.2,R ugm-3 (TEOM FDMS),,
11/01/2019,24:00:00,11.9,R ugm-3 (TEOM FDMS),,
12/01/2019,1:00:00,14.2,R ugm-3 (TEOM FDMS),,
12/01/2019,2:00:00,11.5,R ugm-3 (TEOM FDMS),,
12/01/2019,3:00:00,9.6,R ugm-3 (TEOM FDMS),,
12/01/2019,4:00:00,6.7,R ugm-3 (TEOM FDMS),,
12/01/2019,5:00:00,6.3,R ugm-3 (TEOM FDMS),,
12/01/2019,6:00:00,7.8,R ugm-3 (TEOM FDMS),,
12/01/2019,7:00:00,8.9,R ugm-3 (TEOM FDMS),,
12/01/2019,8:00:00,11.4,R ugm-3 (TEOM FDMS),,
12/01/2019,9:00:00,11,R ugm-3 (TEOM FDMS),,
12/01/2019,10:00:00,14.7,R ugm-3 (TEOM FDMS),,
12/01/2019,11:00:00,15,R ugm-3 (TEOM FDMS),,
12/01/2019,12:00:00,11.7,R ugm-3 (TEOM FDMS),,
12/01/2019,13:00:00,12.6,R ugm-3 (TEOM FDMS),,
12/01/2019,14:00:00,12.3,R ugm-3 (TEOM FDMS),,
12/01/2019,15:00:00,13.3,R ugm-3 (TEOM FDMS),,
12/01/2019,16:00:00,10.7,R ugm-3 (TEOM FDMS),,
12/01/2019,17:00:00,9.4,R ugm-3 (TEOM FDMS),,
12/01/2019,18:00:00,8.1,R ugm-3 (TEOM FDMS),,
12/01/2019,19:00:00,8.9,R ugm-3 (TEOM FDMS),,
12/01/2019,20:00:00,9.1,R ugm-3 (TEOM FDMS),,
12/01/2019,21:00:00,11,R ugm-3 (TEOM FDMS),,
12/01/2019,22:00:00,6.3,R ugm-3 (TEOM FDMS),,
12/01/2019,23:00:00,9.4,R ugm-3 (TEOM FDMS),,
12/01/2019,24:00:00,5.6,R ugm-3 (TEOM FDMS),,
13/01/2019,1:00:00,7.6,R ugm-3 (TEOM FDMS),,
13/01/2019,2:00:00,6.8,R ugm-3 (TEOM FDMS),,
13/01/2019,3:00:00,7,R ugm-3 (TEOM FDMS),,
13/01/2019,4:00:00,7,R ugm-3 (TEOM FDMS),,
13/01/2019,5:00:00,1.1,R ugm-3 (TEOM FDMS),,
13/01/2019,6:00:00,9.3,R ugm-3 (TEOM FDMS),,
13/01/2019,7:00:00,12.1,R ugm-3 (TEOM FDMS),,
13/01/2019,8:00:00,11.1,R ugm-3 (TEOM FDMS),,
13/01/2019,9:00:00,11.9,R ugm-3 (TEOM FDMS),,
13/01/2019,10:00:00,10.8,R ugm-3 (TEOM FDMS),,
13/01/2019,11:00:00,11.6,R ugm-3 (TEOM FDMS),,
13/01/2019,12:00:00,13,R ugm-3 (TEOM FDMS),,
13/01/2019,13:00:00,10.8,R ugm-3 (TEOM FDMS),,
13/01/2019,14:00:00,11.1,R ugm-3 (TEOM FDMS),,
13/01/2019,15:00:00,13.3,R ugm-3 (TEOM FDMS),,
13/01/2019,16:00:00,12.3,R ugm-3 (TEOM FDMS),,
13/01/2019,17:00:00,10.2,R ugm-3 (TEOM FDMS),,
13/01/2019,18:00:00,9.4,R ugm-3 (TEOM FDMS),,
13/01/2019,19:00:00,9.3,R ugm-3 (TEOM FDMS),,
13/01/2019,20:00:00,5.5,R ugm-3 (TEOM FDMS),,
13/01/2019,21:00:00,7.4,R ugm-3 (TEOM FDMS),,
13/01/2019,22:00:00,10.3,R ugm-3 (TEOM FDMS),,
13/01/2019,23:00:00,7.4,R ugm-3 (TEOM FDMS),,
13/01/2019,24:00:00,3.5,R ugm-3 (TEOM FDMS),,
14/01/2019,1:00:00,8,R ugm-3 (TEOM FDMS),,
14/01/2019,2:00:00,9.4,R ugm-3 (TEOM FDMS),,
14/01/2019,3:00:00,8.2,R ugm-3 (TEOM FDMS),,
14/01/2019,4:00:00,9.3,R ugm-3 (TEOM FDMS),,
14/01/2019,5:00:00,6.6,R ugm-3 (TEOM FDMS),,
14/01/2019,6:00:00,6.2,R ugm-3 (TEOM FDMS),,
14/01/2019,7:00:00,8.9,R ugm-3 (TEOM FDMS),,
14/01/2019,8:00:00,8.8,R ugm-3 (TEOM FDMS),,
14/01/2019,9:00:00,10.8,R ugm-3 (TEOM FDMS),,
14/01/2019,10:00:00,10.8,R ugm-3 (TEOM FDMS),,
14/01/2019,11:00:00,9.8,R ugm-3 (TEOM FDMS),,
14/01/2019,12:00:00,12.3,R ugm-3 (TEOM FDMS),,
14/01/2019,13:00:00,10.2,R ugm-3 (TEOM FDMS),,
14/01/2019,14:00:00,12.1,R ugm-3 (TEOM FDMS),,
14/01/2019,15:00:00,12,R ugm-3 (TEOM FDMS),,
14/01/2019,16:00:00,10.6,R ugm-3 (TEOM FDMS),,
14/01/2019,17:00:00,9.3,R ugm-3 (TEOM FDMS),,
14/01/2019,18:00:00,11.1,R ugm-3 (TEOM FDMS),,
14/01/2019,19:00:00,9.3,R ugm-3 (TEOM FDMS),,
14/01/2019,20:00:00,11.3,R ugm-3 (TEOM FDMS),,
14/01/2019,21:00:00,10.8,R ugm-3 (TEOM FDMS),,
14/01/2019,22:00:00,10,R ugm-3 (TEOM FDMS),,
14/01/2019,23:00:00,13.5,R ugm-3 (TEOM FDMS),,
14/01/2019,24:00:00,12.9,R ugm-3 (TEOM FDMS),,
15/01/2019,1:00:00,10.3,R ugm-3 (TEOM FDMS),,
15/01/2019,2:00:00,11.3,R ugm-3 (TEOM FDMS),,
15/01/2019,3:00:00,11.7,R ugm-3 (TEOM FDMS),,
15/01/2019,4:00:00,10.7,R ugm-3 (TEOM FDMS),,
15/01/2019,5:00:00,8.4,R ugm-3 (TEOM FDMS),,
15/01/2019,6:00:00,9.9,R ugm-3 (TEOM FDMS),,
15/01/2019,7:00:00,10.8,R ugm-3 (TEOM FDMS),,
15/01/2019,8:00:00,10.8,R ugm-3 (TEOM FDMS),,
15/01/2019,9:00:00,10.8,R ugm-3 (TEOM FDMS),,
15/01/2019,10:00:00,12.4,R ugm-3 (TEOM FDMS),,
15/01/2019,11:00:00,9,R ugm-3 (TEOM FDMS),,
15/01/2019,12:00:00,12.6,R ugm-3 (TEOM FDMS),,
15/01/2019,13:00:00,13.4,R ugm-3 (TEOM FDMS),,
15/01/2019,14:00:00,11.6,R ugm-3 (TEOM FDMS),,
15/01/2019,15:00:00,12.3,R ugm-3 (TEOM FDMS),,
15/01/2019,16:00:00,13.6,R ugm-3 (TEOM FDMS),,
15/01/2019,17:00:00,12.3,R ugm-3 (TEOM FDMS),,
15/01/2019,18:00:00,13,R ugm-3 (TEOM FDMS),,
15/01/2019,19:00:00,15.6,R ugm-3 (TEOM FDMS),,
15/01/2019,20:00:00,10.4,R ugm-3 (TEOM FDMS),,
15/01/2019,21:00:00,10.7,R ugm-3 (TEOM FDMS),,
15/01/2019,22:00:00,7.5,R ugm-3 (TEOM FDMS),,
15/01/2019,23:00:00,9,R ugm-3 (TEOM FDMS),,
15/01/2019,24:00:00,10.1,R ugm-3 (TEOM FDMS),,
16/01/2019,1:00:00,4.1,R ugm-3 (TEOM FDMS),,
16/01/2019,2:00:00,5.7,R ugm-3 (TEOM FDMS),,
16/01/2019,3:00:00,4.1,R ugm-3 (TEOM FDMS),,
16/01/2019,4:00:00,7.2,R ugm-3 (TEOM FDMS),,
16/01/2019,5:00:00,4.7,R ugm-3 (TEOM FDMS),,
16/01/2019,6:00:00,6.3,R ugm-3 (TEOM FDMS),,
16/01/2019,7:00:00,5.1,R ugm-3 (TEOM FDMS),,
16/01/2019,8:00:00,12.1,R ugm-3 (TEOM FDMS),,
16/01/2019,9:00:00,8.4,R ugm-3 (TEOM FDMS),,
16/01/2019,10:00:00,8.2,R ugm-3 (TEOM FDMS),,
16/01/2019,11:00:00,10.2,R ugm-3 (TEOM FDMS),,
16/01/2019,12:00:00,13.1,R ugm-3 (TEOM FDMS),,
16/01/2019,13:00:00,13.2,R ugm-3 (TEOM FDMS),,
16/01/2019,14:00:00,12,R ugm-3 (TEOM FDMS),,
16/01/2019,15:00:00,13.2,R ugm-3 (TEOM FDMS),,
16/01/2019,16:00:00,6.6,R ugm-3 (TEOM FDMS),,
16/01/2019,17:00:00,1.6,R ugm-3 (TEOM FDMS),,
16/01/2019,18:00:00,7.5,R ugm-3 (TEOM FDMS),,
16/01/2019,19:00:00,8.2,R ugm-3 (TEOM FDMS),,
16/01/2019,20:00:00,11,R ugm-3 (TEOM FDMS),,
16/01/2019,21:00:00,12.2,R ugm-3 (TEOM FDMS),,
16/01/2019,22:00:00,13.1,R ugm-3 (TEOM FDMS),,
16/01/2019,23:00:00,11.3,R ugm-3 (TEOM FDMS),,
16/01/2019,24:00:00,12.9,R ugm-3 (TEOM FDMS),,
17/01/2019,1:00:00,11.9,R ugm-3 (TEOM FDMS),,
17/01/2019,2:00:00,9.3,R ugm-3 (TEOM FDMS),,
17/01/2019,3:00:00,10.1,R ugm-3 (TEOM FDMS),,
17/01/2019,4:00:00,11,R ugm-3 (TEOM FDMS),,
