Hourly Data,,RBKC Cromwell Road,,,
09/01/2021,7:00:00,,,,
09/01/2021,8:00:00,,,,
09/01/2021,9:00:00,,,,
09/01/2021,10:00:00,,,,
09/01/2021,11:00:00,,,,
09/01/2021,12:00:00,,,,
09/01/2021,13:00:00,,,,
09/01/2021,14:00:00,,,,
09/01/2021,15:00:00,,,,
09/01/2021,16:00:00,,,,
09/01/2021,17:00:00,,,,
09/01/2021,18:00:00,,,,
09/01/2021,19:00:00,,,,
09/01/2021,20:00:00,,,,
09/01/2021,21:00:00,,,,
09/01/2021,22:00:00,,,,
09/01/2021,23:00:00,,,,
09/01/2021,24:00:00,,,,
10/01/2021,1:00:00,,,,
10/01/2021,2:00:00,,,,
10/01/2021,3:00:00,,,,
10/01/2021,4:00:00,,,,
10/01/2021,5:00:00,,,,
10/01/2021,6:00:00,,,,
10/01/2021,7:00:00,,,,
10/01/2021,8:00:00,,,,
10/01/2021,9:00:00,,,,
10/01/2021,10:00:00,,,,
10/01/2021,11:00:00,,,,
10/01/2021,12:00:00,,,,
10/01/2021,13:00:00,,,,
10/01/2021,14:00:00,,,,
10/01/2021,15:00:00,,,,
10/01/2021,16:00:00,,,,
10/01/2021,17:00:00,,,,
10/01/2021,18:00:00,,,,
10/01/2021,19:00:00,,,,
10/01/2021,20:00:00,,,,
10/01/2021,21:00:00,,,,
10/01/2021,22:00:00,,,,
10/01/2021,23:00:00,,,,
10/01/2021,24:00:00,,,,
11/01/2021,1:00:00,,,,
11/01/2021,2:00:00,,,,
11/01/2021,3:00:00,,,,
11/01/2021,4:00:00,,,,
11/01/2021,5:00:00,,,,
11/01/2021,6:00:00,,,,
11/01/2021,7:00:00,,,,
11/01/2021,8:00:00,,,,
11/01/2021,9:00:00,,,,
11/01/2021,10:00:00,,,,
11/01/2021,11:00:00,,,,
11/01/2021,12:00:00,,,,
11/01/2021,13:00:00,,,,
11/01/2021,14:00:00,,,,
11/01/2021,15:00:00,,,,
11/01/2021,16:00:00,,,,
11/01/2021,17:00:00,,,,
11/01/2021,18:00:00,,,,
11/01/2021,19:00:00,,,,
11/01/2021,20:00:00,,,,
11/01/2021,21:00:00,,,,
11/01/2021,22:00:00,,,,
11/01/2021,23:00:00,,,,
11/01/2021,24:00:00,,,,
12/01/2021,1:00:00,,,,
12/01/2021,2:00:00,,,,
12/01/2021,3:00:00,,,,
12/01/2021,4:00:00,,,,
12/01/2021,5:00:00,,,,
12/01/2021,6:00:00,,,,
12/01/2021,7:00:00,,,,
12/01/2021,8:00:00,,,,
12/01/2021,9:00:00,,,,
12/01/2021,10:00:00,,,,
12/01/2021,11:00:00,,,,
12/01/2021,12:00:00,,,,
12/01/2021,13:00:00,,,,
12/01/2021,14:00:00,,,,
12/01/2021,15:00:00,,,,
12/01/2021,16:00:00,,,,
12/01/2021,17:00:00,,,,
12/01/2021,18:00:00,,,,
12/01/2021,19:00:00,,,,
12/01/2021,20:00:00,,,,
12/01/2021,21:00:00,,,,
12/01/2021,22:00:00,,,,
12/01/2021,23:00:00,,,,
12/01/2021,24:00:00,,,,
13/01/2021,1:00:00,,,,
13/01/2021,2:00:00,,,,
13/01/2021,3:00:00,,,,
13/01/2021,4:00:00,,,,
13/01/2021,5:00:00,,,,
13/01/2021,6:00:00,,,,
13/01/2021,7:00:00,,,,
13/01/2021,8:00:00,,,,
13/01/2021,9:00:00,,,,
13/01/2021,10:00:00,,,,
13/01/2021,11:00:00,,,,
13/01/2021,12:00:00,,,,
13/01/2021,13:00:00,,,,
13/01/2021,14:00:00,,,,
13/01/2021,15:00:00,,,,
13/01/2021,16:00:00,,,,
13/01/2021,17:00:00,,,,
13/01/2021,18:00:00,,,,
13/01/2021,19:00:00,,,,
13/01/2021,20:00:00,,,,
13/01/2021,21:00:00,,,,
13/01/2021,22:00:00,,,,
13/01/2021,23:00:00,,,,
13/01/2021,24:00:00,,,,
14/01/2021,1:00:00,,,,
14/01/2021,2:00:00,,,,
14/01/2021,3:00:00,,,,
14/01/2021,4:00:00,,,,
14/01/2021,5:00:00,,,,
14/01/2021,6:00:00,,,,
14/01/2021,7:00:00,,,,
14/01/2021,8:00:00,,,,
14/01/2021,9:00:00,,,,
14/01/2021,10:00:00,,,,
14/01/2021,11:00:00,,,,
14/01/2021,12:00:00,,,,
14/01/2021,13:00:00,,,,
14/01/2021,14:00:00,,,,
14/01/2021,15:00:00,,,,
14/01/2021,16:00:00,,,,
14/01/2021,17:00:00,,,,
14/01/2021,18:00:00,,,,
14/01/2021,19:00:00,,,,
14/01/2021,20:00:00,,,,
14/01/2021,21:00:00,,,,
14/01/2021,22:00:00,,,,
14/01/2021,23:00:00,,,,
14/01/2021,24:00:00,,,,
15/01/2021,1:00:00,,,,
15/01/2021,2:00:00,,,,
15/01/2021,3:00:00,,,,
15/01/2021,4:00:00,,,,
15/01/2021,5:00:00,,,,
15/01/2021,6:00:00,,,,
15/01/2021,7:00:00,,,,
15/01/2021,8:00:00,,,,
15/01/2021,9:00:00,,,,
15/01/2021,10:00:00,,,,
15/01/2021,11:00:00,,,,
15/01/2021,12:00:00,,,,
15/01/2021,13:00:00,,,,
15/01/2021,14:00:00,,,,
15/01/2021,15:00:00,,,,
15/01/2021,16:00:00,,,,
15/01/2021,17:00:00,,,,
15/01/2021,18:00:00,,,,
15/01/2021,19:00:00,,,,
15/01/2021,20:00:00,,,,
15/01/2021,21:00:00,,,,
15/01/2021,22:00:00,,,,
15/01/2021,23:00:00,,,,
15/01/2021,24:00:00,,,,
16/01/2021,1:00:00,,,,
16/01/2021,2:00:00,,,,
16/01/2021,3:00:00,,,,
16/01/2021,4:00:00,,,,
16/01/2021,5:00:00,,,,
16/01/2021,6:00:00,,,,
16/01/2021,7:00:00,,,,
16/01/2021,8:00:00,,,,
16/01/2021,9:00:00,,,,
16/01/2021,10:00:00,,,,
16/01/2021,11:00:00,,,,
16/01/2021,12:00:00,,,,
16/01/2021,13:00:00,,,,
16/01/2021,14:00:00,,,,
16/01/2021,15:00:00,,,,
16/01/2021,16:00:00,,,,
16/01/2021,17:00:00,,,,
16/01/2021,18:00:00,,,,
16/01/2021,19:00:00,,,,
16/01/2021,20:00:00,,,,
16/01/2021,21:00:00,,,,
16/01/2021,22:00:00,,,,
16/01/2021,23:00:00,,,,
16/01/2021,24:00:00,,,,
17/01/2021,1:00:00,,,,
17/01/2021,2:00:00,,,,
17/01/2021,3:00:00,,,,
17/01/2021,4:00:00,,,,
17/01/2021,5:00:00,,,,
17/01/2021,6:00:00,,,,
17/01/2021,7:00:00,,,,
17/01/2021,8:00:00,,,,
17/01/2021,9:00:00,,,,
17/01/2021,10:00:00,,,,
17/01/2021,11:00:00,,,,
17/01/2021,12:00:00,,,,
17/01/2021,13:00:00,,,,
17/01/2021,14:00:00,,,,
17/01/2021,15:00:00,,,,
17/01/2021,16:00:00,,,,
17/01/2021,17:00:00,,,,
17/01/2021,18:00:00,,,,
17/01/2021,19:00:00,,,,
17/01/2021,20:00:00,,,,
17/01/2021,21:00:00,,,,
17/01/2021,22:00:00,,,,
17/01/2021,23:00:00,,,,
17/01/2021,24:00:00,,,,
18/01/2021,1:00:00,,,,
18/01/2021,2:00:00,,,,
18/01/2021,3:00:00,,,,
18/01/2021,4:00:00,,,,
18/01/2021,5:00:00,,,,
18/01/2021,6:00:00,,,,
18/01/2021,7:00:00,,,,
18/01/2021,8:00:00,,,,
18/01/2021,9:00:00,,,,
18/01/2021,10:00:00,,,,
18/01/2021,11:00:00,,,,
18/01/2021,12:00:00,,,,
18/01/2021,13:00:00,,,,
18/01/2021,14:00:00,,,,
18/01/2021,15:00:00,,,,
18/01/2021,16:00:00,,,,
18/01/2021,17:00:00,,,,
18/01/2021,18:00:00,,,,
18/01/2021,19:00:00,,,,
18/01/2021,20:00:00,,,,
18/01/2021,21:00:00,,,,
18/01/2021,22:00:00,,,,
18/01/2021,23:00:00,,,,
18/01/2021,24:00:00,,,,
19/01/2021,1:00:00,,,,
19/01/2021,2:00:00,,,,
19/01/2021,3:00:00,,,,
19/01/2021,4:00:00,,,,
19/01/2021,5:00:00,,,,
19/01/2021,6:00:00,,,,
19/01/2021,7:00:00,,,,
19/01/2021,8:00:00,,,,
19/01/2021,9:00:00,,,,
19/01/2021,10:00:00,,,,
19/01/2021,11:00:00,,,,
19/01/2021,12:00:00,,,,
19/01/2021,13:00:00,,,,
19/01/2021,14:00:00,,,,
19/01/2021,15:00:00,,,,
19/01/2021,16:00:00,,,,
19/01/2021,17:00:00,,,,
19/01/2021,18:00:00,,,,
19/01/2021,19:00:00,,,,
19/01/2021,20:00:00,,,,
19/01/2021,21:00:00,,,,
19/01/2021,22:00:00,,,,
19/01/2021,23:00:00,,,,
19/01/2021,24:00:00,,,,
20/01/2021,1:00:00,,,,
20/01/2021,2:00:00,,,,
20/01/2021,3:00:00,,,,
20/01/2021,4:00:00,,,,
20/01/2021,5:00:00,,,,
20/01/2021,6:00:00,,,,
20/01/2021,7:00:00,,,,
20/01/2021,8:00:00,,,,
20/01/2021,9:00:00,,,,
20/01/2021,10:00:00,,,,
20/01/2021,11:00:00,,,,
20/01/2021,12:00:00,,,,
20/01/2021,13:00:00,,,,
20/01/2021,14:00:00,,,,
20/01/2021,15:00:00,,,,
20/01/2021,16:00:00,,,,
20/01/2021,17:00:00,,,,
20/01/2021,18:00:00,,,,
20/01/2021,19:00:00,,,,
20/01/2021,20:00:00,,,,
20/01/2021,21:00:00,,,,
20/01/2021,22:00:00,,,,
20/01/2021,23:00:00,,,,
20/01/2021,24:00:00,,,,
21/01/2021,1:00:00,,,,
21/01/2021,2:00:00,,,,
21/01/2021,3:00:00,,,,
21/01/2021,4:00:00,,,,
21/01/2021,5:00:00,,,,
21/01/2021,6:00:00,,,,
21/01/2021,7:00:00,,,,
21/01/2021,8:00:00,,,,
21/01/2021,9:00:00,,,,
21/01/2021,10:00:00,,,,
21/01/2021,11:00:00,,,,
21/01/2021,12:00:00,,,,
21/01/2021,13:00:00,,,,
21/01/2021,14:00:00,,,,
21/01/2021,15:00:00,,,,
21/01/2021,16:00:00,,,,
21/01/2021,17:00:00,,,,
21/01/2021,18:00:00,,,,
21/01/2021,19:00:00,,,,
21/01/2021,20:00:00,,,,
21/01/2021,21:00:00,,,,
21/01/2021,22:00:00,,,,
21/01/2021,23:00:00,,,,
21/01/2021,24:00:00,,,,
22/01/2021,1:00:00,,,,
22/01/2021,2:00:00,,,,
22/01/2021,3:00:00,,,,
22/01/2021,4:00:00,,,,
22/01/2021,5:00:00,,,,
22/01/2021,6:00:00,,,,
22/01/2021,7:00:00,,,,
22/01/2021,8:00:00,,,,
22/01/2021,9:00:00,,,,
22/01/2021,10:00:00,,,,
22/01/2021,11:00:00,,,,
22/01/2021,12:00:00,,,,
22/01/2021,13:00:00,,,,
22/01/2021,14:00:00,,,,
22/01/2021,15:00:00,,,,
22/01/2021,16:00:00,,,,
22/01/2021,17:00:00,,,,
22/01/2021,18:00:00,,,,
22/01/2021,19:00:00,,,,
22/01/2021,20:00:00,,,,
22/01/2021,21:00:00,,,,
22/01/2021,22:00:00,,,,
22/01/2021,23:00:00,,,,
22/01/2021,24:00:00,,,,
23/01/2021,1:00:00,,,,
23/01/2021,2:00:00,,,,
23/01/2021,3:00:00,,,,
23/01/2021,4:00:00,,,,
23/01/2021,5:00:00,,,,
23/01/2021,6:00:00,,,,
23/01/2021,7:00:00,,,,
23/01/2021,8:00:00,,,,
23/01/2021,9:00:00,,,,
23/01/2021,10:00:00,,,,
23/01/2021,11:00:00,,,,
23/01/2021,12:00:00,,,,
23/01/2021,13:00:00,,,,
23/01/2021,14:00:00,,,,
23/01/2021,15:00:00,,,,
23/01/2021,16:00:00,,,,
23/01/2021,17:00:00,,,,
23/01/2021,18:00:00,,,,
23/01/2021,19:00:00,,,,
23/01/2021,20:00:00,,,,
23/01/2021,21:00:00,,,,
23/01/2021,22:00:00,,,,
23/01/2021,23:00:00,,,,
23/01/2021,24:00:00,,,,
24/01/2021,1:00:00,,,,
24/01/2021,2:00:00,,,,
24/01/2021,3:00:00,,,,
24/01/2021,4:00:00,,,,
24/01/2021,5:00:00,,,,
24/01/2021,6:00:00,,,,
24/01/2021,7:00:00,,,,
24/01/2021,8:00:00,,,,
24/01/2021,9:00:00,,,,
24/01/2021,10:00:00,,,,
24/01/2021,11:00:00,,,,
24/01/2021,12:00:00,,,,
24/01/2021,13:00:00,,,,
24/01/2021,14:00:00,,,,
24/01/2021,15:00:00,,,,
24/01/2021,16:00:00,,,,
24/01/2021,17:00:00,,,,
24/01/2021,18:00:00,,,,
24/01/2021,19:00:00,,,,
24/01/2021,20:00:00,,,,
24/01/2021,21:00:00,,,,
24/01/2021,22:00:00,,,,
24/01/2021,23:00:00,,,,
24/01/2021,24:00:00,,,,
25/01/2021,1:00:00,,,,
25/01/2021,2:00:00,,,,
25/01/2021,3:00:00,,,,
25/01/2021,4:00:00,,,,
25/01/2021,5:00:00,,,,
25/01/2021,6:00:00,,,,
25/01/2021,7:00:00,,,,
25/01/2021,8:00:00,,,,
25/01/2021,9:00:00,,,,
25/01/2021,10:00:00,,,,
25/01/2021,11:00:00,,,,
25/01/2021,12:00:00,,,,
25/01/2021,13:00:00,,,,
25/01/2021,14:00:00,,,,
25/01/2021,15:00:00,,,,
25/01/2021,16:00:00,,,,
25/01/2021,17:00:00,,,,
25/01/2021,18:00:00,,,,
25/01/2021,19:00:00,,,,
25/01/2021,20:00:00,,,,
25/01/2021,21:00:00,,,,
25/01/2021,22:00:00,,,,
25/01/2021,23:00:00,,,,
25/01/2021,24:00:00,,,,
26/01/2021,1:00:00,,,,
26/01/2021,2:00:00,,,,
26/01/2021,3:00:00,,,,
26/01/2021,4:00:00,,,,
26/01/2021,5:00:00,,,,
26/01/2021,6:00:00,,,,
26/01/2021,7:00:00,,,,
26/01/2021,8:00:00,,,,
26/01/2021,9:00:00,,,,
26/01/2021,10:00:00,,,,
26/01/2021,11:00:00,,,,
26/01/2021,12:00:00,,,,
26/01/2021,13:00:00,,,,
26/01/2021,14:00:00,,,,
26/01/2021,15:00:00,,,,
26/01/2021,16:00:00,,,,
26/01/2021,17:00:00,,,,
26/01/2021,18:00:00,,,,
26/01/2021,19:00:00,,,,
26/01/2021,20:00:00,,,,
26/01/2021,21:00:00,,,,
26/01/2021,22:00:00,,,,
26/01/2021,23:00:00,,,,
26/01/2021,24:00:00,,,,
27/01/2021,1:00:00,,,,
27/01/2021,2:00:00,,,,
27/01/2021,3:00:00,,,,
27/01/2021,4:00:00,,,,
27/01/2021,5:00:00,,,,
27/01/2021,6:00:00,,,,
27/01/2021,7:00:00,,,,
27/01/2021,8:00:00,,,,
27/01/2021,9:00:00,,,,
27/01/2021,10:00:00,,,,
27/01/2021,11:00:00,,,,
27/01/2021,12:00:00,,,,
27/01/2021,13:00:00,,,,
27/01/2021,14:00:00,,,,
27/01/2021,15:00:00,,,,
27/01/2021,16:00:00,,,,
27/01/2021,17:00:00,,,,
27/01/2021,18:00:00,,,,
27/01/2021,19:00:00,,,,
27/01/2021,20:00:00,,,,
27/01/2021,21:00:00,,,,
27/01/2021,22:00:00,,,,
27/01/2021,23:00:00,,,,
27/01/2021,24:00:00,,,,
28/01/2021,1:00:00,,,,
28/01/2021,2:00:00,,,,
28/01/2021,3:00:00,,,,
28/01/2021,4:00:00,,,,
28/01/2021,5:00:00,,,,
28/01/2021,6:00:00,,,,
28/01/2021,7:00:00,,,,
28/01/2021,8:00:00,,,,
28/01/2021,9:00:00,,,,
28/01/2021,10:00:00,,,,
28/01/2021,11:00:00,,,,
28/01/2021,12:00:00,,,,
28/01/2021,13:00:00,,,,
28/01/2021,14:00:00,,,,
28/01/2021,15:00:00,,,,
28/01/2021,16:00:00,,,,
28/01/2021,17:00:00,,,,
28/01/2021,18:00:00,,,,
28/01/2021,19:00:00,,,,
28/01/2021,20:00:00,,,,
28/01/2021,21:00:00,,,,
28/01/2021,22:00:00,,,,
28/01/2021,23:00:00,,,,
28/01/2021,24:00:00,,,,
29/01/2021,1:00:00,,,,
29/01/2021,2:00:00,,,,
29/01/2021,3:00:00,,,,
29/01/2021,4:00:00,,,,
29/01/2021,5:00:00,,,,
29/01/2021,6:00:00,,,,
29/01/2021,7:00:00,,,,
29/01/2021,8:00:00,,,,
29/01/2021,9:00:00,,,,
29/01/2021,10:00:00,,,,
29/01/2021,11:00:00,,,,
29/01/2021,12:00:00,,,,
29/01/2021,13:00:00,,,,
29/01/2021,14:00:00,,,,
29/01/2021,15:00:00,,,,
29/01/2021,16:00:00,,,,
29/01/2021,17:00:00,,,,
29/01/2021,18:00:00,,,,
29/01/2021,19:00:00,,,,
29/01/2021,20:00:00,,,,
29/01/2021,21:00:00,,,,
29/01/2021,22:00:00,,,,
29/01/2021,23:00:00,,,,
29/01/2021,24:00:00,,,,
30/01/2021,1:00:00,,,,
30/01/2021,2:00:00,,,,
30/01/2021,3:00:00,,,,
30/01/2021,4:00:00,,,,
30/01/2021,5:00:00,,,,
30/01/2021,6:00:00,,,,
30/01/2021,7:00:00,,,,
30/01/2021,8:00:00,,,,
30/01/2021,9:00:00,,,,
30/01/2021,10:00:00,,,,
30/01/2021,11:00:00,,,,
30/01/2021,12:00:00,,,,
30/01/2021,13:00:00,,,,
30/01/2021,14:00:00,,,,
30/01/2021,15:00:00,,,,
30/01/2021,16:00:00,,,,
30/01/2021,17:00:00,,,,
30/01/2021,18:00:00,,,,
30/01/2021,19:00:00,,,,
30/01/2021,20:00:00,,,,
30/01/2021,21:00:00,,,,
30/01/2021,22:00:00,,,,
30/01/2021,23:00:00,,,,
30/01/2021,24:00:00,,,,
31/01/2021,1:00:00,,,,
31/01/2021,2:00:00,,,,
31/01/2021,3:00:00,,,,
31/01/2021,4:00:00,,,,
31/01/2021,5:00:00,,,,
31/01/2021,6:00:00,,,,
31/01/2021,7:00:00,,,,
31/01/2021,8:00:00,,,,
31/01/2021,9:00:00,,,,
31/01/2021,10:00:00,,,,
31/01/2021,11:00:00,,,,
31/01/2021,12:00:00,,,,
31/01/2021,13:00:00,,,,
31/01/2021,14:00:00,,,,
31/01/2021,15:00:00,,,,
31/01/2021,16:00:00,,,,
31/01/2021,17:00:00,,,,
31/01/2021,18:00:00,,,,
31/01/2021,19:00:00,,,,
31/01/2021,20:00:00,,,,
31/01/2021,21:00:00,,,,
31/01/2021,22:00:00,,,,
31/01/2021,23:00:00,,,,
31/01/2021,24:00:00,,,,
01/02/2021,1:00:00,,,,
01/02/2021,2:00:00,,,,
01/02/2021,3:00:00,,,,
01/02/2021,4:00:00,,,,
01/02/2021,5:00:00,,,,
01/02/2021,6:00:00,,,,
01/02/2021,7:00:00,,,,
01/02/2021,8:00:00,,,,
01/02/2021,9:00:00,,,,
01/02/2021,10:00:00,,,,
01/02/2021,11:00:00,,,,
01/02/2021,12:00:00,,,,
01/02/2021,13:00:00,,,,
01/02/2021,14:00:00,,,,
01/02/2021,15:00:00,,,,
01/02/2021,16:00:00,,,,
01/02/2021,17:00:00,,,,
01/02/2021,18:00:00,,,,
01/02/2021,19:00:00,,,,
01/02/2021,20:00:00,,,,
01/02/2021,21:00:00,,,,
01/02/2021,22:00:00,,,,
01/02/2021,23:00:00,,,,
01/02/2021,24:00:00,,,,
02/02/2021,1:00:00,,,,
02/02/2021,2:00:00,,,,
02/02/2021,3:00:00,,,,
02/02/2021,4:00:00,,,,
02/02/2021,5:00:00,,,,
02/02/2021,6:00:00,,,,
02/02/2021,7:00:00,,,,
02/02/2021,8:00:00,,,,
02/02/2021,9:00:00,,,,
02/02/2021,10:00:00,,,,
02/02/2021,11:00:00,,,,
02/02/2021,12:00:00,,,,
02/02/2021,13:00:00,,,,
02/02/2021,14:00:00,,,,
02/02/2021,15:00:00,,,,
02/02/2021,16:00:00,,,,
02/02/2021,17:00:00,,,,
02/02/2021,18:00:00,,,,
02/02/2021,19:00:00,,,,
02/02/2021,20:00:00,,,,
02/02/2021,21:00:00,,,,
02/02/2021,22:00:00,,,,
02/02/2021,23:00:00,,,,
02/02/2021,24:00:00,,,,
03/02/2021,1:00:00,,,,
03/02/2021,2:00:00,,,,
03/02/2021,3:00:00,,,,
03/02/2021,4:00:00,,,,
03/02/2021,5:00:00,,,,
03/02/2021,6:00:00,,,,
03/02/2021,7:00:00,,,,
03/02/2021,8:00:00,,,,
03/02/2021,9:00:00,,,,
03/02/2021,10:00:00,,,,
03/02/2021,11:00:00,,,,
03/02/2021,12:00:00,,,,
03/02/2021,13:00:00,,,,
03/02/2021,14:00:00,,,,
03/02/2021,15:00:00,,,,
03/02/2021,16:00:00,,,,
03/02/2021,17:00:00,,,,
03/02/2021,18:00:00,,,,
03/02/2021,19:00:00,,,,
03/02/2021,20:00:00,,,,
03/02/2021,21:00:00,,,,
03/02/2021,22:00:00,,,,
03/02/2021,23:00:00,,,,
03/02/2021,24:00:00,,,,
04/02/2021,1:00:00,,,,
04/02/2021,2:00:00,,,,
04/02/2021,3:00:00,,,,
