Hourly Data,,RBKC Cromwell Road,,,
10/01/2018,1:00:00,25.9,R ugm-3 (TEOM FDMS),,
10/01/2018,2:00:00,17.5,R ugm-3 (TEOM FDMS),,
10/01/2018,3:00:00,16.6,R ugm-3 (TEOM FDMS),,
10/01/2018,4:00:00,14.8,R ugm-3 (TEOM FDMS),,
10/01/2018,5:00:00,14.3,R ugm-3 (TEOM FDMS),,
10/01/2018,6:00:00,11.4,R ugm-3 (TEOM FDMS),,
10/01/2018,7:00:00,8.2,R ugm-3 (TEOM FDMS),,
10/01/2018,8:00:00,10.1,R ugm-3 (TEOM FDMS),,
10/01/2018,9:00:00,17,R ugm-3 (TEOM FDMS),,
10/01/2018,10:00:00,22.5,R ugm-3 (TEOM FDMS),,
10/01/2018,11:00:00,25.1,R ugm-3 (TEOM FDMS),,
10/01/2018,12:00:00,24.7,R ugm-3 (TEOM FDMS),,
10/01/2018,13:00:00,30.9,R ugm-3 (TEOM FDMS),,
10/01/2018,14:00:00,23.9,R ugm-3 (TEOM FDMS),,
10/01/2018,15:00:00,35.3,R ugm-3 (TEOM FDMS),,
10/01/2018,16:00:00,28.8,R ugm-3 (TEOM FDMS),,
10/01/2018,17:00:00,19.8,R ugm-3 (TEOM FDMS),,
10/01/2018,18:00:00,24.4,R ugm-3 (TEOM FDMS),,
10/01/2018,19:00:00,27.5,R ugm-3 (TEOM FDMS),,
10/01/2018,20:00:00,23.2,R ugm-3 (TEOM FDMS),,
10/01/2018,21:00:00,33.4,R ugm-3 (TEOM FDMS),,
10/01/2018,22:00:00,34.8,R ugm-3 (TEOM FDMS),,
10/01/2018,23:00:00,40.2,R ugm-3 (TEOM FDMS),,
10/01/2018,24:00:00,50.9,R ugm-3 (TEOM FDMS),,
11/01/2018,1:00:00,53.5,R ugm-3 (TEOM FDMS),,
11/01/2018,2:00:00,51.7,R ugm-3 (TEOM FDMS),,
11/01/2018,3:00:00,41.5,R ugm-3 (TEOM FDMS),,
11/01/2018,4:00:00,27.2,R ugm-3 (TEOM FDMS),,
11/01/2018,5:00:00,25.1,R ugm-3 (TEOM FDMS),,
11/01/2018,6:00:00,23.8,R ugm-3 (TEOM FDMS),,
11/01/2018,7:00:00,26.6,R ugm-3 (TEOM FDMS),,
11/01/2018,8:00:00,33.9,R ugm-3 (TEOM FDMS),,
11/01/2018,9:00:00,22.6,R ugm-3 (TEOM FDMS),,
11/01/2018,10:00:00,20.4,R ugm-3 (TEOM FDMS),,
11/01/2018,11:00:00,24.7,R ugm-3 (TEOM FDMS),,
11/01/2018,12:00:00,20.9,R ugm-3 (TEOM FDMS),,
11/01/2018,13:00:00,21.4,R ugm-3 (TEOM FDMS),,
11/01/2018,14:00:00,23.5,R ugm-3 (TEOM FDMS),,
11/01/2018,15:00:00,28.3,R ugm-3 (TEOM FDMS),,
11/01/2018,16:00:00,25.6,R ugm-3 (TEOM FDMS),,
11/01/2018,17:00:00,29.1,R ugm-3 (TEOM FDMS),,
11/01/2018,18:00:00,29.1,R ugm-3 (TEOM FDMS),,
11/01/2018,19:00:00,29.8,R ugm-3 (TEOM FDMS),,
11/01/2018,20:00:00,30.2,R ugm-3 (TEOM FDMS),,
11/01/2018,21:00:00,27,R ugm-3 (TEOM FDMS),,
11/01/2018,22:00:00,25,R ugm-3 (TEOM FDMS),,
11/01/2018,23:00:00,26,R ugm-3 (TEOM FDMS),,
11/01/2018,24:00:00,30.5,R ugm-3 (TEOM FDMS),,
12/01/2018,1:00:00,26.1,R ugm-3 (TEOM FDMS),,
12/01/2018,2:00:00,24.2,R ugm-3 (TEOM FDMS),,
12/01/2018,3:00:00,26.4,R ugm-3 (TEOM FDMS),,
12/01/2018,4:00:00,21,R ugm-3 (TEOM FDMS),,
12/01/2018,5:00:00,27.7,R ugm-3 (TEOM FDMS),,
12/01/2018,6:00:00,22.9,R ugm-3 (TEOM FDMS),,
12/01/2018,7:00:00,23,R ugm-3 (TEOM FDMS),,
12/01/2018,8:00:00,22.2,R ugm-3 (TEOM FDMS),,
12/01/2018,9:00:00,27.3,R ugm-3 (TEOM FDMS),,
12/01/2018,10:00:00,32.2,R ugm-3 (TEOM FDMS),,
12/01/2018,11:00:00,35.6,R ugm-3 (TEOM FDMS),,
12/01/2018,12:00:00,41.5,R ugm-3 (TEOM FDMS),,
12/01/2018,13:00:00,32.7,R ugm-3 (TEOM FDMS),,
12/01/2018,14:00:00,43.4,R ugm-3 (TEOM FDMS),,
12/01/2018,15:00:00,35.8,R ugm-3 (TEOM FDMS),,
12/01/2018,16:00:00,34.2,R ugm-3 (TEOM FDMS),,
12/01/2018,17:00:00,34.3,R ugm-3 (TEOM FDMS),,
12/01/2018,18:00:00,34.4,R ugm-3 (TEOM FDMS),,
12/01/2018,19:00:00,33.5,R ugm-3 (TEOM FDMS),,
12/01/2018,20:00:00,34.3,R ugm-3 (TEOM FDMS),,
12/01/2018,21:00:00,35.9,R ugm-3 (TEOM FDMS),,
12/01/2018,22:00:00,27.9,R ugm-3 (TEOM FDMS),,
12/01/2018,23:00:00,27.9,R ugm-3 (TEOM FDMS),,
12/01/2018,24:00:00,24.9,R ugm-3 (TEOM FDMS),,
13/01/2018,1:00:00,23.4,R ugm-3 (TEOM FDMS),,
13/01/2018,2:00:00,27.6,R ugm-3 (TEOM FDMS),,
13/01/2018,3:00:00,24.4,R ugm-3 (TEOM FDMS),,
13/01/2018,4:00:00,23.2,R ugm-3 (TEOM FDMS),,
13/01/2018,5:00:00,21.5,R ugm-3 (TEOM FDMS),,
13/01/2018,6:00:00,24.9,R ugm-3 (TEOM FDMS),,
13/01/2018,7:00:00,26.6,R ugm-3 (TEOM FDMS),,
13/01/2018,8:00:00,26.5,R ugm-3 (TEOM FDMS),,
13/01/2018,9:00:00,29.7,R ugm-3 (TEOM FDMS),,
13/01/2018,10:00:00,39.2,R ugm-3 (TEOM FDMS),,
13/01/2018,11:00:00,37.8,R ugm-3 (TEOM FDMS),,
13/01/2018,12:00:00,38.3,R ugm-3 (TEOM FDMS),,
13/01/2018,13:00:00,30.1,R ugm-3 (TEOM FDMS),,
13/01/2018,14:00:00,32,R ugm-3 (TEOM FDMS),,
13/01/2018,15:00:00,31.4,R ugm-3 (TEOM FDMS),,
13/01/2018,16:00:00,33,R ugm-3 (TEOM FDMS),,
13/01/2018,17:00:00,32.2,R ugm-3 (TEOM FDMS),,
13/01/2018,18:00:00,33.7,R ugm-3 (TEOM FDMS),,
13/01/2018,19:00:00,31.1,R ugm-3 (TEOM FDMS),,
13/01/2018,20:00:00,34.9,R ugm-3 (TEOM FDMS),,
13/01/2018,21:00:00,35.8,R ugm-3 (TEOM FDMS),,
13/01/2018,22:00:00,27.4,R ugm-3 (TEOM FDMS),,
13/01/2018,23:00:00,24.5,R ugm-3 (TEOM FDMS),,
13/01/2018,24:00:00,24.5,R ugm-3 (TEOM FDMS),,
14/01/2018,1:00:00,28.9,R ugm-3 (TEOM FDMS),,
14/01/2018,2:00:00,26.5,R ugm-3 (TEOM FDMS),,
14/01/2018,3:00:00,33.4,R ugm-3 (TEOM FDMS),,
14/01/2018,4:00:00,31,R ugm-3 (TEOM FDMS),,
14/01/2018,5:00:00,28.3,R ugm-3 (TEOM FDMS),,
14/01/2018,6:00:00,31.9,R ugm-3 (TEOM FDMS),,
14/01/2018,7:00:00,23.7,R ugm-3 (TEOM FDMS),,
14/01/2018,8:00:00,21.2,R ugm-3 (TEOM FDMS),,
14/01/2018,9:00:00,23.4,R ugm-3 (TEOM FDMS),,
14/01/2018,10:00:00,24.2,R ugm-3 (TEOM FDMS),,
14/01/2018,11:00:00,21.7,R ugm-3 (TEOM FDMS),,
14/01/2018,12:00:00,21,R ugm-3 (TEOM FDMS),,
14/01/2018,13:00:00,25.4,R ugm-3 (TEOM FDMS),,
14/01/2018,14:00:00,33.7,R ugm-3 (TEOM FDMS),,
14/01/2018,15:00:00,32.4,R ugm-3 (TEOM FDMS),,
14/01/2018,16:00:00,34.5,R ugm-3 (TEOM FDMS),,
14/01/2018,17:00:00,36,R ugm-3 (TEOM FDMS),,
14/01/2018,18:00:00,29.9,R ugm-3 (TEOM FDMS),,
14/01/2018,19:00:00,35.2,R ugm-3 (TEOM FDMS),,
14/01/2018,20:00:00,34.2,R ugm-3 (TEOM FDMS),,
14/01/2018,21:00:00,36,R ugm-3 (TEOM FDMS),,
14/01/2018,22:00:00,33.4,R ugm-3 (TEOM FDMS),,
14/01/2018,23:00:00,32,R ugm-3 (TEOM FDMS),,
14/01/2018,24:00:00,29,R ugm-3 (TEOM FDMS),,
15/01/2018,1:00:00,,,,
15/01/2018,2:00:00,,,,
15/01/2018,3:00:00,,,,
15/01/2018,4:00:00,,,,
15/01/2018,5:00:00,,,,
15/01/2018,6:00:00,,,,
15/01/2018,7:00:00,,,,
15/01/2018,8:00:00,,,,
15/01/2018,9:00:00,9.8,R ugm-3 (TEOM FDMS),,
15/01/2018,10:00:00,7.2,R ugm-3 (TEOM FDMS),,
15/01/2018,11:00:00,,,,
15/01/2018,12:00:00,,,,
15/01/2018,13:00:00,,,,
15/01/2018,14:00:00,,,,
15/01/2018,15:00:00,10.6,R ugm-3 (TEOM FDMS),,
15/01/2018,16:00:00,15.4,R ugm-3 (TEOM FDMS),,
15/01/2018,17:00:00,10.5,R ugm-3 (TEOM FDMS),,
15/01/2018,18:00:00,,,,
15/01/2018,19:00:00,11.7,R ugm-3 (TEOM FDMS),,
15/01/2018,20:00:00,,,,
15/01/2018,21:00:00,12.2,R ugm-3 (TEOM FDMS),,
15/01/2018,22:00:00,17.7,R ugm-3 (TEOM FDMS),,
15/01/2018,23:00:00,14.6,R ugm-3 (TEOM FDMS),,
15/01/2018,24:00:00,11.5,R ugm-3 (TEOM FDMS),,
16/01/2018,1:00:00,,,,
16/01/2018,2:00:00,6.4,R ugm-3 (TEOM FDMS),,
16/01/2018,3:00:00,6.4,R ugm-3 (TEOM FDMS),,
16/01/2018,4:00:00,5.7,R ugm-3 (TEOM FDMS),,
16/01/2018,5:00:00,7.7,R ugm-3 (TEOM FDMS),,
16/01/2018,6:00:00,10.2,R ugm-3 (TEOM FDMS),,
16/01/2018,7:00:00,13.2,R ugm-3 (TEOM FDMS),,
16/01/2018,8:00:00,18.5,R ugm-3 (TEOM FDMS),,
16/01/2018,9:00:00,19.3,R ugm-3 (TEOM FDMS),,
16/01/2018,10:00:00,24.1,R ugm-3 (TEOM FDMS),,
16/01/2018,11:00:00,18.5,R ugm-3 (TEOM FDMS),,
16/01/2018,12:00:00,27,R ugm-3 (TEOM FDMS),,
16/01/2018,13:00:00,17.9,R ugm-3 (TEOM FDMS),,
16/01/2018,14:00:00,,,,
16/01/2018,15:00:00,19.8,R ugm-3 (TEOM FDMS),,
16/01/2018,16:00:00,21.8,R ugm-3 (TEOM FDMS),,
16/01/2018,17:00:00,17,R ugm-3 (TEOM FDMS),,
16/01/2018,18:00:00,17.1,R ugm-3 (TEOM FDMS),,
16/01/2018,19:00:00,11.8,R ugm-3 (TEOM FDMS),,
16/01/2018,20:00:00,13.1,R ugm-3 (TEOM FDMS),,
16/01/2018,21:00:00,16.3,R ugm-3 (TEOM FDMS),,
16/01/2018,22:00:00,15.6,R ugm-3 (TEOM FDMS),,
16/01/2018,23:00:00,12.2,R ugm-3 (TEOM FDMS),,
16/01/2018,24:00:00,13.6,R ugm-3 (TEOM FDMS),,
17/01/2018,1:00:00,10.3,R ugm-3 (TEOM FDMS),,
17/01/2018,2:00:00,7,R ugm-3 (TEOM FDMS),,
17/01/2018,3:00:00,9.3,R ugm-3 (TEOM FDMS),,
17/01/2018,4:00:00,6.5,R ugm-3 (TEOM FDMS),,
17/01/2018,5:00:00,4.8,R ugm-3 (TEOM FDMS),,
17/01/2018,6:00:00,10.5,R ugm-3 (TEOM FDMS),,
17/01/2018,7:00:00,16.3,R ugm-3 (TEOM FDMS),,
17/01/2018,8:00:00,18.4,R ugm-3 (TEOM FDMS),,
17/01/2018,9:00:00,25.5,R ugm-3 (TEOM FDMS),,
17/01/2018,10:00:00,22.9,R ugm-3 (TEOM FDMS),,
17/01/2018,11:00:00,21.9,R ugm-3 (TEOM FDMS),,
17/01/2018,12:00:00,28,R ugm-3 (TEOM FDMS),,
17/01/2018,13:00:00,28.4,R ugm-3 (TEOM FDMS),,
17/01/2018,14:00:00,31.1,R ugm-3 (TEOM FDMS),,
17/01/2018,15:00:00,26.3,R ugm-3 (TEOM FDMS),,
17/01/2018,16:00:00,23.5,R ugm-3 (TEOM FDMS),,
17/01/2018,17:00:00,26.4,R ugm-3 (TEOM FDMS),,
17/01/2018,18:00:00,21.2,R ugm-3 (TEOM FDMS),,
17/01/2018,19:00:00,25.3,R ugm-3 (TEOM FDMS),,
17/01/2018,20:00:00,22.4,R ugm-3 (TEOM FDMS),,
17/01/2018,21:00:00,,,,
17/01/2018,22:00:00,15.5,R ugm-3 (TEOM FDMS),,
17/01/2018,23:00:00,,,,
17/01/2018,24:00:00,,,,
18/01/2018,1:00:00,,,,
18/01/2018,2:00:00,,,,
18/01/2018,3:00:00,2,R ugm-3 (TEOM FDMS),,
18/01/2018,4:00:00,12.9,R ugm-3 (TEOM FDMS),,
18/01/2018,5:00:00,30.9,R ugm-3 (TEOM FDMS),,
18/01/2018,6:00:00,27,R ugm-3 (TEOM FDMS),,
18/01/2018,7:00:00,10.7,R ugm-3 (TEOM FDMS),,
18/01/2018,8:00:00,11.8,R ugm-3 (TEOM FDMS),,
18/01/2018,9:00:00,14.4,R ugm-3 (TEOM FDMS),,
18/01/2018,10:00:00,21.9,R ugm-3 (TEOM FDMS),,
18/01/2018,11:00:00,21.3,R ugm-3 (TEOM FDMS),,
18/01/2018,12:00:00,15.9,R ugm-3 (TEOM FDMS),,
18/01/2018,13:00:00,23.3,R ugm-3 (TEOM FDMS),,
18/01/2018,14:00:00,19.8,R ugm-3 (TEOM FDMS),,
18/01/2018,15:00:00,25.1,R ugm-3 (TEOM FDMS),,
18/01/2018,16:00:00,22.8,R ugm-3 (TEOM FDMS),,
18/01/2018,17:00:00,17.8,R ugm-3 (TEOM FDMS),,
18/01/2018,18:00:00,12.4,R ugm-3 (TEOM FDMS),,
18/01/2018,19:00:00,17.3,R ugm-3 (TEOM FDMS),,
18/01/2018,20:00:00,15.8,R ugm-3 (TEOM FDMS),,
18/01/2018,21:00:00,13.9,R ugm-3 (TEOM FDMS),,
18/01/2018,22:00:00,12.8,R ugm-3 (TEOM FDMS),,
18/01/2018,23:00:00,17.8,R ugm-3 (TEOM FDMS),,
18/01/2018,24:00:00,14.3,R ugm-3 (TEOM FDMS),,
19/01/2018,1:00:00,12.8,R ugm-3 (TEOM FDMS),,
19/01/2018,2:00:00,12.9,R ugm-3 (TEOM FDMS),,
19/01/2018,3:00:00,10.5,R ugm-3 (TEOM FDMS),,
19/01/2018,4:00:00,9,R ugm-3 (TEOM FDMS),,
19/01/2018,5:00:00,9.9,R ugm-3 (TEOM FDMS),,
19/01/2018,6:00:00,11.2,R ugm-3 (TEOM FDMS),,
19/01/2018,7:00:00,13.7,R ugm-3 (TEOM FDMS),,
19/01/2018,8:00:00,14.6,R ugm-3 (TEOM FDMS),,
19/01/2018,9:00:00,20.9,R ugm-3 (TEOM FDMS),,
19/01/2018,10:00:00,27.3,R ugm-3 (TEOM FDMS),,
19/01/2018,11:00:00,31.8,R ugm-3 (TEOM FDMS),,
19/01/2018,12:00:00,29.5,R ugm-3 (TEOM FDMS),,
19/01/2018,13:00:00,24.9,R ugm-3 (TEOM FDMS),,
19/01/2018,14:00:00,26.7,R ugm-3 (TEOM FDMS),,
19/01/2018,15:00:00,26.1,R ugm-3 (TEOM FDMS),,
19/01/2018,16:00:00,25.3,R ugm-3 (TEOM FDMS),,
19/01/2018,17:00:00,22.5,R ugm-3 (TEOM FDMS),,
19/01/2018,18:00:00,21.6,R ugm-3 (TEOM FDMS),,
19/01/2018,19:00:00,26.6,R ugm-3 (TEOM FDMS),,
19/01/2018,20:00:00,25.1,R ugm-3 (TEOM FDMS),,
19/01/2018,21:00:00,19.8,R ugm-3 (TEOM FDMS),,
19/01/2018,22:00:00,20.5,R ugm-3 (TEOM FDMS),,
19/01/2018,23:00:00,19.5,R ugm-3 (TEOM FDMS),,
19/01/2018,24:00:00,17,R ugm-3 (TEOM FDMS),,
20/01/2018,1:00:00,16.8,R ugm-3 (TEOM FDMS),,
20/01/2018,2:00:00,12.9,R ugm-3 (TEOM FDMS),,
20/01/2018,3:00:00,13,R ugm-3 (TEOM FDMS),,
20/01/2018,4:00:00,,,,
20/01/2018,5:00:00,,,,
20/01/2018,6:00:00,,,,
20/01/2018,7:00:00,11.3,R ugm-3 (TEOM FDMS),,
20/01/2018,8:00:00,10.5,R ugm-3 (TEOM FDMS),,
20/01/2018,9:00:00,8.3,R ugm-3 (TEOM FDMS),,
20/01/2018,10:00:00,15.5,R ugm-3 (TEOM FDMS),,
20/01/2018,11:00:00,14.6,R ugm-3 (TEOM FDMS),,
20/01/2018,12:00:00,,,,
20/01/2018,13:00:00,,,,
20/01/2018,14:00:00,,,,
20/01/2018,15:00:00,13.8,R ugm-3 (TEOM FDMS),,
20/01/2018,16:00:00,18.2,R ugm-3 (TEOM FDMS),,
20/01/2018,17:00:00,13.7,R ugm-3 (TEOM FDMS),,
20/01/2018,18:00:00,10.4,R ugm-3 (TEOM FDMS),,
20/01/2018,19:00:00,15.5,R ugm-3 (TEOM FDMS),,
20/01/2018,20:00:00,12.3,R ugm-3 (TEOM FDMS),,
20/01/2018,21:00:00,10.6,R ugm-3 (TEOM FDMS),,
20/01/2018,22:00:00,11.2,R ugm-3 (TEOM FDMS),,
20/01/2018,23:00:00,15,R ugm-3 (TEOM FDMS),,
20/01/2018,24:00:00,17.2,R ugm-3 (TEOM FDMS),,
21/01/2018,1:00:00,18.3,R ugm-3 (TEOM FDMS),,
21/01/2018,2:00:00,21.6,R ugm-3 (TEOM FDMS),,
21/01/2018,3:00:00,,,,
21/01/2018,4:00:00,,,,
21/01/2018,5:00:00,,,,
21/01/2018,6:00:00,,,,
21/01/2018,7:00:00,,,,
21/01/2018,8:00:00,24.6,R ugm-3 (TEOM FDMS),,
21/01/2018,9:00:00,,,,
21/01/2018,10:00:00,,,,
