Date,NO_value,NO2_value,PM10_value,PM25_value,pedal_cycles_major,two_wheeled_motor_vehicles_major,cars_and_taxis_major,buses_and_coaches_major,lgvs_major,hgvs_2_rigid_axle_major,hgvs_3_rigid_axle_major,hgvs_4_or_more_rigid_axle_major,hgvs_3_or_4_articulated_axle_major,hgvs_5_articulated_axle_major,hgvs_6_articulated_axle_major,pedal_cycles_minor,two_wheeled_motor_vehicles_minor,cars_and_taxis_minor,buses_and_coaches_minor,lgvs_minor,hgvs_2_rigid_axle_minor,hgvs_3_rigid_axle_minor,hgvs_4_or_more_rigid_axle_minor,hgvs_3_or_4_articulated_axle_minor,hgvs_5_articulated_axle_minor,hgvs_6_articulated_axle_minor,EntryTapCount,ExitTapCount,Region
2018-01-18,24.1,51.2,18.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-19,9.6,43.8,13.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-20,12.2,46.9,11.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-21,17.1,49.6,14.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-22,34.0,61.1,19.133333333333333,15.5,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-23,2.7,25.0,18.166666666666668,13.75,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-24,4.2,25.9,20.3,14.199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-25,4.2,32.1,24.3,17.45,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-26,28.5,52.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-27,6.3,34.5,11.92,6.275,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-28,5.0,23.5,11.425,6.033333333333334,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-29,10.6,35.1,12.05,7.233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-30,20.2,52.4,17.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-01-31,7.7,33.9,12.125,3.8,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-01,26.3,46.7,11.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-02,39.3,50.6,14.9,7.8,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-03,24.7,57.5,14.5,11.7,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-04,14.7,32.9,11.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-05,19.6,40.0,15.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-06,35.5,52.0,22.7,16.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-07,37.3,58.2,17.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-08,11.9,46.3,15.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-09,28.5,51.6,9.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-10,6.1,36.0,10.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-11,29.3,57.3,5.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-12,14.2,45.2,11.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-13,7.8,34.9,9.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-14,14.4,41.0,13.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-15,9.4,43.2,14.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-16,9.4,44.6,15.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-17,24.9,50.6,24.2,14.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-18,10.9,36.7,19.0,12.9,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-19,27.5,44.2,14.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-20,17.0,38.7,11.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-21,20.2,46.4,43.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-22,18.3,51.2,30.3,22.9,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-23,19.8,53.9,27.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-24,16.9,50.0,36.0,25.2,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-25,11.3,37.7,16.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-26,29.64,52.4,25.26,16.599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-27,19.08,43.82,24.96,18.25,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-02-28,18.1,48.2,22.5,17.1,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-01,11.5,34.6,42.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-02,17.9,45.5,48.1,38.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-03,22.6,50.8,72.7,63.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-04,15.3,44.5,22.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-05,11.4,42.5,17.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-06,6.4,39.7,11.8,5.7,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-07,27.3,64.0,17.7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-08,7.5,35.5,9.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-09,18.9,52.9,17.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-10,3.2,31.8,20.1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-11,28.0,64.4,25.4,13.9,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-12,34.1,56.7,11.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-13,17.9,46.9,13.5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-14,9.6,39.3,15.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-15,11.5,46.2,12.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-16,11.0,37.5,18.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-17,10.1,26.1,21.1,12.4,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-18,10.0,31.8,30.6,18.8,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-19,12.0,36.9,25.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-20,14.9,52.5,20.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-21,31.5,70.2,21.3,11.9,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-22,14.8,47.8,18.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-23,3.5,26.1,16.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-24,12.2,43.5,28.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-25,14.7,48.6,33.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-26,11.2,47.2,12.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-27,15.3,50.7,9.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-28,15.9,58.3,8.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-29,6.9,43.9,10.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-30,12.4,44.7,10.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-03-31,14.6,36.2,7.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-01,9.8,35.9,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-02,4.2,29.7,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-03,2.0,22.8,11.8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-04,4.7,28.9,12.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-05,11.3,35.2,7.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-06,6.4,40.3,17.2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-07,14.1,46.1,28.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-08,6.7,40.9,19.1,14.9,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-09,17.1,56.9,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-10,14.6,53.4,31.2,24.8,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-11,20.4,45.4,43.9,37.2,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-12,23.2,43.4,35.2,29.2,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-13,6.7,35.4,23.7,18.3,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-14,10.9,50.9,39.1,32.4,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-15,6.3,36.3,27.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-16,2.0,24.0,17.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-17,2.1,23.5,14.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-18,7.4,45.9,20.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-19,29.0,68.3,41.8,27.2,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-20,14.0,56.2,31.6,18.4,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-21,10.1,63.8,45.4,31.2,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-22,4.5,34.7,27.9,18.5,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-23,4.7,25.7,9.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-24,3.3,20.5,9.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-25,6.5,30.8,8.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,Camden
2018-04-26,5.6,27.5,11.6,3.6,112.07,52.49,407.04,48.53,143.95,16.37,2.87,3.76,0.62,0.64,0.13,,,,,,,,,,,,,,Camden
2018-04-27,8.2,42.1,13.6,6.7,111.88,52.41,406.66,48.47,143.81,16.35,2.87,3.76,0.62,0.64,0.13,,,,,,,,,,,,,,Camden
2018-04-28,6.7,37.7,9.6,6.0,111.68,52.34,406.28,48.4,143.68,16.34,2.87,3.76,0.62,0.64,0.13,,,,,,,,,,,,,,Camden
2018-04-29,5.6,25.6,10.1,3.7,111.48,52.26,405.9,48.34,143.55,16.32,2.87,3.76,0.62,0.64,0.14,,,,,,,,,,,,,,Camden
2018-04-30,18.0,47.5,12.0,4.6,111.28,52.19,405.52,48.28,143.41,16.3,2.86,3.75,0.61,0.64,0.14,,,,,,,,,,,,,,Camden
2018-05-01,11.9,37.8,12.1,5.0,111.09,52.11,405.14,48.21,143.28,16.29,2.86,3.75,0.61,0.64,0.14,,,,,,,,,,,,,,Camden
2018-05-02,10.4,44.3,8.4,2.4,110.89,52.04,404.76,48.15,143.14,16.27,2.86,3.75,0.61,0.64,0.14,,,,,,,,,,,,,,Camden
2018-05-03,16.0,49.9,14.9,6.5,110.69,51.96,404.38,48.09,143.01,16.25,2.86,3.75,0.61,0.64,0.14,,,,,,,,,,,,,,Camden
2018-05-04,6.6,43.3,20.2,9.4,110.5,51.89,404.01,48.02,142.88,16.23,2.85,3.75,0.61,0.63,0.14,,,,,,,,,,,,,,Camden
2018-05-05,9.9,55.7,29.5,17.7,110.3,51.81,403.63,47.96,142.75,16.22,2.85,3.75,0.61,0.63,0.14,,,,,,,,,,,,,,Camden
2018-05-06,2.4,48.4,34.6,24.9,110.11,51.74,403.26,47.9,142.61,16.2,2.85,3.75,0.61,0.63,0.15,,,,,,,,,,,,,,Camden
2018-05-07,2.6,59.4,37.3,28.6,109.92,51.66,402.88,47.84,142.48,16.18,2.84,3.75,0.61,0.63,0.15,,,,,,,,,,,,,,Camden
2018-05-08,19.0,65.0,35.9,25.5,109.72,51.59,402.51,47.77,142.35,16.17,2.84,3.75,0.6,0.63,0.15,,,,,,,,,,,,,,Camden
2018-05-09,5.6,31.1,16.8,7.5,109.53,51.52,402.14,47.71,142.22,16.15,2.84,3.75,0.6,0.63,0.15,,,,,,,,,,,,,,Camden
2018-05-10,7.8,33.7,11.6,4.0,109.34,51.44,401.76,47.65,142.09,16.13,2.84,3.75,0.6,0.63,0.15,,,,,,,,,,,,,,Camden
2018-05-11,2.9,31.1,17.8,6.9,109.14,51.37,401.39,47.59,141.96,16.12,2.83,3.75,0.6,0.63,0.15,,,,,,,,,,,,,,Camden
2018-05-12,3.5,33.7,13.0,6.9,108.95,51.29,401.02,47.53,141.82,16.1,2.83,3.75,0.6,0.62,0.15,,,,,,,,,,,,,,Camden
2018-05-13,8.0,41.4,16.0,9.4,108.76,51.22,400.65,47.46,141.69,16.09,2.83,3.75,0.6,0.62,0.16,,,,,,,,,,,,,,Camden
2018-05-14,7.7,38.6,14.4,4.8,108.57,51.15,400.28,47.4,141.56,16.07,2.83,3.75,0.6,0.62,0.16,29.51,10.96,185.45,4.8,49.81,4.03,0.59,0.4,0.17,0.1,0.06,,,Camden
2018-05-15,9.1,44.9,14.3,6.4,108.38,51.08,399.92,47.34,141.43,16.05,2.82,3.75,0.6,0.62,0.16,29.45,10.93,185.09,4.79,49.72,4.01,0.59,0.4,0.17,0.1,0.06,,,Camden
2018-05-16,9.5,31.7,19.9,7.0,108.19,51.0,399.55,47.28,141.3,16.04,2.82,3.75,0.6,0.62,0.16,29.38,10.91,184.73,4.78,49.63,4.0,0.59,0.4,0.17,0.1,0.06,,,Camden
2018-05-17,8.4,30.4,19.2,5.8,108.0,50.93,399.18,47.22,141.17,16.02,2.82,3.75,0.6,0.62,0.16,29.31,10.88,184.37,4.77,49.54,3.98,0.59,0.4,0.16,0.1,0.06,,,Camden
2018-05-18,6.1,36.6,18.3,7.1,107.81,50.86,398.82,47.16,141.04,16.0,2.81,3.74,0.59,0.62,0.16,29.24,10.85,184.01,4.76,49.45,3.97,0.58,0.4,0.16,0.1,0.06,,,Camden
2018-05-19,7.3,43.1,23.8,11.5,107.62,50.79,398.45,47.09,140.92,15.99,2.81,3.74,0.59,0.62,0.16,29.17,10.83,183.66,4.75,49.35,3.95,0.58,0.39,0.16,0.1,0.06,,,Camden
2018-05-20,7.1,40.6,25.6,16.9,107.43,50.71,398.09,47.03,140.79,15.97,2.81,3.74,0.59,0.62,0.17,29.1,10.8,183.3,4.74,49.26,3.94,0.58,0.39,0.16,0.1,0.06,,,Camden
2018-05-21,5.8,49.6,32.5,21.8,107.24,50.64,397.73,46.97,140.66,15.96,2.81,3.74,0.59,0.62,0.17,29.04,10.78,182.95,4.73,49.17,3.92,0.58,0.39,0.16,0.1,0.06,,,Camden
2018-05-22,5.8,35.6,25.2,14.0,107.05,50.57,397.37,46.91,140.53,15.94,2.8,3.74,0.59,0.61,0.17,28.97,10.75,182.59,4.72,49.08,3.91,0.58,0.39,0.16,0.1,0.06,,,Camden
2018-05-23,6.6,36.0,26.0,14.2,106.86,50.5,397.01,46.85,140.4,15.92,2.8,3.74,0.59,0.61,0.17,28.9,10.72,182.24,4.71,48.99,3.9,0.58,0.39,0.16,0.1,0.06,,,Camden
2018-05-24,9.6,44.4,28.5,18.1,106.68,50.43,396.65,46.79,140.27,15.91,2.8,3.74,0.59,0.61,0.17,28.83,10.7,181.89,4.7,48.9,3.88,0.58,0.39,0.16,0.1,0.06,,,Camden
2018-05-25,5.3,43.1,26.4,20.6,106.49,50.36,396.29,46.73,140.15,15.89,2.8,3.74,0.59,0.61,0.17,28.77,10.67,181.54,4.69,48.82,3.87,0.58,0.39,0.16,0.1,0.06,,,Camden
2018-05-26,3.4,31.6,41.3,32.0,106.3,50.28,395.93,46.67,140.02,15.88,2.79,3.74,0.59,0.61,0.17,28.7,10.65,181.19,4.68,48.73,3.85,0.58,0.38,0.16,0.1,0.06,,,Camden
2018-05-27,1.9,26.3,27.6,18.2,106.12,50.21,395.57,46.61,139.89,15.86,2.79,3.74,0.58,0.61,0.18,28.63,10.62,180.84,4.67,48.64,3.84,0.58,0.38,0.16,0.1,0.06,,,Camden
2018-05-28,3.2,33.1,39.8,29.3,105.93,50.14,395.21,46.55,139.77,15.85,2.79,3.74,0.58,0.61,0.18,28.56,10.6,180.49,4.66,48.55,3.82,0.57,0.38,0.16,0.1,0.06,,,Camden
2018-05-29,6.7,35.6,23.6,17.7,105.75,50.07,394.86,46.49,139.64,15.83,2.79,3.74,0.58,0.61,0.18,28.5,10.57,180.15,4.65,48.46,3.81,0.57,0.38,0.16,0.1,0.06,,,Camden
2018-05-30,5.7,42.2,22.3,15.1,105.56,50.0,394.5,46.43,139.51,15.81,2.78,3.74,0.58,0.61,0.18,28.43,10.55,179.8,4.64,48.37,3.8,0.57,0.38,0.16,0.1,0.06,,,Camden
2018-05-31,6.6,47.0,37.5,29.4,105.38,49.93,394.15,46.37,139.39,15.8,2.78,3.74,0.58,0.6,0.18,28.37,10.52,179.46,4.63,48.29,3.78,0.57,0.38,0.16,0.1,0.06,,,Camden
2018-06-01,1.8,29.0,23.4,16.7,105.19,49.86,393.79,46.31,139.26,15.78,2.78,3.74,0.58,0.6,0.18,28.3,10.49,179.11,4.62,48.2,3.77,0.57,0.38,0.16,0.09,0.06,,,Camden
2018-06-02,1.6,26.4,10.9,4.6,105.01,49.79,393.44,46.25,139.14,15.77,2.77,3.74,0.58,0.6,0.18,28.23,10.47,178.77,4.61,48.11,3.76,0.57,0.37,0.15,0.09,0.06,,,Camden
2018-06-03,3.2,34.5,13.6,6.0,104.82,49.72,393.09,46.19,139.01,15.75,2.77,3.74,0.58,0.6,0.19,28.17,10.45,178.43,4.6,48.02,3.74,0.57,0.37,0.15,0.09,0.06,,,Camden
2018-06-04,4.9,30.6,16.9,9.9,104.64,49.65,392.74,46.13,138.89,15.74,2.77,3.74,0.58,0.6,0.19,28.1,10.42,178.09,4.59,47.94,3.73,0.57,0.37,0.15,0.09,0.06,,,Camden
2018-06-05,5.3,27.3,14.7,4.6,104.46,49.58,392.39,46.07,138.76,15.72,2.77,3.74,0.58,0.6,0.19,28.04,10.4,177.75,4.58,47.85,3.71,0.57,0.37,0.15,0.09,0.06,,,Camden
2018-06-06,6.4,32.8,19.1,6.6,104.28,49.51,392.04,46.01,138.64,15.71,2.76,3.73,0.57,0.6,0.19,27.97,10.37,177.41,4.57,47.76,3.7,0.57,0.37,0.15,0.09,0.06,,,Camden
2018-06-07,8.4,38.8,18.1,7.2,104.09,49.45,391.69,45.95,138.51,15.69,2.76,3.73,0.57,0.6,0.19,27.91,10.35,177.08,4.56,47.68,3.69,0.56,0.37,0.15,0.09,0.06,,,Camden
2018-06-08,4.9,28.2,15.9,6.6,103.91,49.38,391.34,45.89,138.39,15.68,2.76,3.73,0.57,0.6,0.19,27.84,10.32,176.74,4.55,47.59,3.67,0.56,0.37,0.15,0.09,0.06,,,Camden
2018-06-09,3.0,23.9,16.1,8.6,103.73,49.31,390.99,45.83,138.26,15.66,2.76,3.73,0.57,0.59,0.19,27.78,10.3,176.41,4.54,47.51,3.66,0.56,0.36,0.15,0.09,0.06,,,Camden
2018-06-10,3.2,21.9,16.6,8.9,103.55,49.24,390.65,45.77,138.14,15.65,2.75,3.73,0.57,0.59,0.2,27.71,10.27,176.07,4.53,47.42,3.65,0.56,0.36,0.15,0.09,0.06,,,Camden
2018-06-11,5.4,27.7,12.5,3.3,103.37,49.17,390.3,45.71,138.02,15.63,2.75,3.73,0.57,0.59,0.2,27.65,10.25,175.74,4.52,47.34,3.63,0.56,0.36,0.15,0.09,0.06,,,Camden
2018-06-12,8.1,32.5,13.0,12.224999999999998,103.19,49.1,389.95,45.65,137.9,15.62,2.75,3.73,0.57,0.59,0.2,27.58,10.23,175.41,4.51,47.25,3.62,0.56,0.36,0.15,0.09,0.06,,,Camden
2018-06-13,4.4,26.4,13.1,7.6,103.01,49.03,389.61,45.59,137.77,15.6,2.75,3.73,0.57,0.59,0.2,27.52,10.2,175.08,4.51,47.17,3.61,0.56,0.36,0.15,0.09,0.06,,,Camden
2018-06-14,3.4,21.3,13.4,7.324999999999999,102.83,48.97,389.27,45.53,137.65,15.59,2.74,3.73,0.57,0.59,0.2,27.45,10.18,174.75,4.5,47.08,3.59,0.56,0.36,0.15,0.09,0.06,,,Camden
2018-06-15,3.2,22.5,12.6,6.4,102.65,48.9,388.93,45.48,137.53,15.57,2.74,3.73,0.57,0.59,0.2,27.39,10.15,174.42,4.49,47.0,3.58,0.56,0.36,0.15,0.09,0.06,,,Camden
2018-06-16,1.1,13.3,9.6,4.0,102.48,48.83,388.58,45.42,137.41,15.56,2.74,3.73,0.56,0.59,0.2,27.33,10.13,174.09,4.48,46.92,3.57,0.56,0.36,0.15,0.09,0.06,,,Camden
2018-06-17,0.9,7.9,6.9,3.6,102.3,48.76,388.24,45.36,137.28,15.54,2.74,3.73,0.56,0.59,0.21,27.26,10.11,173.77,4.47,46.83,3.55,0.55,0.35,0.15,0.09,0.06,,,Camden
2018-06-18,2.3,13.4,8.5,4.1,102.12,48.7,387.9,45.3,137.16,15.53,2.73,3.73,0.56,0.59,0.21,27.2,10.08,173.44,4.46,46.75,3.54,0.55,0.35,0.15,0.09,0.06,,,Camden
2018-06-19,4.5,14.6,5.8,2.3,101.94,48.63,387.56,45.24,137.04,15.51,2.73,3.73,0.56,0.58,0.21,27.14,10.06,173.12,4.45,46.67,3.53,0.55,0.35,0.15,0.09,0.06,,,Camden
2018-06-20,6.6,15.5,8.6,3.9,101.77,48.56,387.23,45.18,136.92,15.5,2.73,3.73,0.56,0.58,0.21,27.07,10.04,172.79,4.44,46.58,3.52,0.55,0.35,0.14,0.09,0.06,,,Camden
2018-06-21,8.7,25.9,18.0,3.9,101.59,48.5,386.89,45.12,136.8,15.49,2.73,3.73,0.56,0.58,0.21,27.01,10.01,172.47,4.43,46.5,3.5,0.55,0.35,0.14,0.09,0.06,,,Camden
2018-06-22,8.2,30.0,12.6,5.1,101.41,48.43,386.55,45.07,136.68,15.47,2.72,3.73,0.56,0.58,0.21,26.95,9.99,172.15,4.43,46.42,3.49,0.55,0.35,0.14,0.09,0.06,,,Camden
2018-06-23,7.2,38.1,12.7,5.3,101.24,48.36,386.21,45.01,136.56,15.46,2.72,3.73,0.56,0.58,0.21,26.88,9.97,171.83,4.42,46.34,3.48,0.55,0.35,0.14,0.09,0.05,,,Camden
2018-06-24,2.7,28.5,13.0,8.1,101.06,48.3,385.88,44.95,136.44,15.44,2.72,3.73,0.56,0.58,0.21,26.82,9.94,171.51,4.41,46.26,3.46,0.55,0.35,0.14,0.09,0.05,,,Camden
2018-06-25,2.7,38.1,15.3,9.7,100.89,48.23,385.55,44.89,136.32,15.43,2.72,3.72,0.56,0.58,0.22,26.76,9.92,171.19,4.4,46.17,3.45,0.55,0.34,0.14,0.09,0.05,,,Camden
2018-06-26,7.1,42.9,16.5,9.2,100.72,48.17,385.21,44.84,136.2,15.41,2.71,3.72,0.55,0.58,0.22,26.7,9.9,170.87,4.39,46.09,3.44,0.55,0.34,0.14,0.09,0.05,,,Camden
2018-06-27,7.1,32.2,16.7,8.4,100.54,48.1,384.88,44.78,136.08,15.4,2.71,3.72,0.55,0.58,0.22,26.63,9.88,170.56,4.38,46.01,3.43,0.55,0.34,0.14,0.09,0.05,,,Camden
2018-06-28,6.0,27.8,20.0,10.9,100.37,48.03,384.55,44.72,135.96,15.39,2.71,3.72,0.55,0.58,0.22,26.57,9.85,170.24,4.38,45.93,3.41,0.54,0.34,0.14,0.09,0.05,,,Camden
2018-06-29,6.3,31.1,19.9,9.8,100.19,47.97,384.22,44.66,135.84,15.37,2.71,3.72,0.55,0.57,0.22,26.51,9.83,169.93,4.37,45.85,3.4,0.54,0.34,0.14,0.09,0.05,,,Camden
2018-06-30,3.3,22.2,18.1,7.1,100.02,47.9,383.89,44.61,135.73,15.36,2.7,3.72,0.55,0.57,0.22,26.45,9.81,169.62,4.36,45.77,3.39,0.54,0.34,0.14,0.09,0.05,,,Camden
2018-07-01,2.1,28.7,20.8,10.3,99.85,47.84,383.56,44.55,135.61,15.34,2.7,3.72,0.55,0.57,0.22,26.39,9.79,169.3,4.35,45.69,3.38,0.54,0.34,0.14,0.09,0.05,,,Camden
