Hourly Data,,RBKC Kensington High Street 2 (sensor),,,
End Date,End Time,PM10,Status/units,PM25,Status/units
06/01/2024,24:00:00,2.5,P ugm-3,2.2,P ugm-3
07/01/2024,1:00:00,3.4,P ugm-3,2.7,P ugm-3
07/01/2024,2:00:00,3.6,P ugm-3,2.7,P ugm-3
07/01/2024,3:00:00,3.1,P ugm-3,2.3,P ugm-3
07/01/2024,4:00:00,2,P ugm-3,1.5,P ugm-3
07/01/2024,5:00:00,1.3,P ugm-3,1,P ugm-3
07/01/2024,6:00:00,1.5,P ugm-3,1.1,P ugm-3
07/01/2024,7:00:00,0.5,P ugm-3,0.3,P ugm-3
07/01/2024,8:00:00,2.3,P ugm-3,1.7,P ugm-3
07/01/2024,9:00:00,1.8,P ugm-3,1.4,P ugm-3
07/01/2024,10:00:00,1.6,P ugm-3,1.3,P ugm-3
07/01/2024,11:00:00,2.3,P ugm-3,1.8,P ugm-3
07/01/2024,12:00:00,2.2,P ugm-3,1.6,P ugm-3
07/01/2024,13:00:00,3.3,P ugm-3,2.3,P ugm-3
07/01/2024,14:00:00,2.7,P ugm-3,1.9,P ugm-3
07/01/2024,15:00:00,1.1,P ugm-3,0.8,P ugm-3
07/01/2024,16:00:00,1,P ugm-3,0.7,P ugm-3
07/01/2024,17:00:00,1.1,P ugm-3,0.8,P ugm-3
07/01/2024,18:00:00,1.6,P ugm-3,1.2,P ugm-3
07/01/2024,19:00:00,0,P ugm-3,0,P ugm-3
07/01/2024,20:00:00,0,P ugm-3,0,P ugm-3
07/01/2024,21:00:00,0,P ugm-3,0,P ugm-3
07/01/2024,22:00:00,0.2,P ugm-3,0.2,P ugm-3
07/01/2024,23:00:00,,,,
07/01/2024,24:00:00,,,,
08/01/2024,1:00:00,,,,
08/01/2024,2:00:00,,,,
08/01/2024,3:00:00,,,,
08/01/2024,4:00:00,,,,
08/01/2024,5:00:00,,,,
08/01/2024,6:00:00,,,,
08/01/2024,7:00:00,,,,
08/01/2024,8:00:00,,,,
08/01/2024,9:00:00,,,,
08/01/2024,10:00:00,,,,
08/01/2024,11:00:00,,,,
08/01/2024,12:00:00,,,,
08/01/2024,13:00:00,,,,
08/01/2024,14:00:00,,,,
08/01/2024,15:00:00,,,,
08/01/2024,16:00:00,,,,
08/01/2024,17:00:00,,,,
08/01/2024,18:00:00,,,,
08/01/2024,19:00:00,,,,
08/01/2024,20:00:00,,,,
08/01/2024,21:00:00,,,,
08/01/2024,22:00:00,,,,
08/01/2024,23:00:00,,,,
08/01/2024,24:00:00,,,,
09/01/2024,1:00:00,,,,
09/01/2024,2:00:00,,,,
09/01/2024,3:00:00,,,,
09/01/2024,4:00:00,,,,
09/01/2024,5:00:00,,,,
09/01/2024,6:00:00,,,,
09/01/2024,7:00:00,,,,
09/01/2024,8:00:00,,,,
09/01/2024,9:00:00,,,,
09/01/2024,10:00:00,,,,
09/01/2024,11:00:00,,,,
09/01/2024,12:00:00,,,,
09/01/2024,13:00:00,,,,
09/01/2024,14:00:00,,,,
09/01/2024,15:00:00,,,,
09/01/2024,16:00:00,,,,
09/01/2024,17:00:00,,,,
09/01/2024,18:00:00,,,,
09/01/2024,19:00:00,,,,
09/01/2024,20:00:00,,,,
09/01/2024,21:00:00,,,,
09/01/2024,22:00:00,,,,
09/01/2024,23:00:00,,,,
09/01/2024,24:00:00,,,,
10/01/2024,1:00:00,,,,
10/01/2024,2:00:00,,,,
10/01/2024,3:00:00,,,,
10/01/2024,4:00:00,,,,
10/01/2024,5:00:00,,,,
10/01/2024,6:00:00,,,,
10/01/2024,7:00:00,,,,
10/01/2024,8:00:00,,,,
10/01/2024,9:00:00,,,,
10/01/2024,10:00:00,,,,
10/01/2024,11:00:00,,,,
10/01/2024,12:00:00,,,,
10/01/2024,13:00:00,,,,
10/01/2024,14:00:00,,,,
10/01/2024,15:00:00,,,,
10/01/2024,16:00:00,,,,
10/01/2024,17:00:00,,,,
10/01/2024,18:00:00,,,,
10/01/2024,19:00:00,,,,
10/01/2024,20:00:00,,,,
10/01/2024,21:00:00,,,,
10/01/2024,22:00:00,,,,
10/01/2024,23:00:00,,,,
10/01/2024,24:00:00,,,,
11/01/2024,1:00:00,,,,
11/01/2024,2:00:00,,,,
11/01/2024,3:00:00,,,,
11/01/2024,4:00:00,,,,
11/01/2024,5:00:00,,,,
11/01/2024,6:00:00,,,,
11/01/2024,7:00:00,,,,
11/01/2024,8:00:00,,,,
11/01/2024,9:00:00,,,,
11/01/2024,10:00:00,,,,
11/01/2024,11:00:00,,,,
11/01/2024,12:00:00,,,,
11/01/2024,13:00:00,,,,
11/01/2024,14:00:00,,,,
11/01/2024,15:00:00,,,,
11/01/2024,16:00:00,,,,
11/01/2024,17:00:00,,,,
11/01/2024,18:00:00,,,,
11/01/2024,19:00:00,,,,
11/01/2024,20:00:00,,,,
11/01/2024,21:00:00,,,,
11/01/2024,22:00:00,,,,
11/01/2024,23:00:00,,,,
11/01/2024,24:00:00,,,,
12/01/2024,1:00:00,,,,
12/01/2024,2:00:00,,,,
12/01/2024,3:00:00,,,,
12/01/2024,4:00:00,,,,
12/01/2024,5:00:00,,,,
12/01/2024,6:00:00,,,,
12/01/2024,7:00:00,,,,
12/01/2024,8:00:00,,,,
12/01/2024,9:00:00,,,,
12/01/2024,10:00:00,,,,
12/01/2024,11:00:00,,,,
12/01/2024,12:00:00,,,,
12/01/2024,13:00:00,,,,
12/01/2024,14:00:00,,,,
12/01/2024,15:00:00,,,,
12/01/2024,16:00:00,,,,
12/01/2024,17:00:00,,,,
12/01/2024,18:00:00,,,,
12/01/2024,19:00:00,,,,
12/01/2024,20:00:00,,,,
12/01/2024,21:00:00,,,,
12/01/2024,22:00:00,,,,
12/01/2024,23:00:00,,,,
12/01/2024,24:00:00,,,,
13/01/2024,1:00:00,,,,
13/01/2024,2:00:00,,,,
13/01/2024,3:00:00,,,,
13/01/2024,4:00:00,,,,
13/01/2024,5:00:00,,,,
13/01/2024,6:00:00,,,,
13/01/2024,7:00:00,,,,
13/01/2024,8:00:00,,,,
13/01/2024,9:00:00,,,,
13/01/2024,10:00:00,,,,
13/01/2024,11:00:00,,,,
13/01/2024,12:00:00,,,,
13/01/2024,13:00:00,,,,
13/01/2024,14:00:00,,,,
13/01/2024,15:00:00,,,,
13/01/2024,16:00:00,,,,
13/01/2024,17:00:00,,,,
13/01/2024,18:00:00,,,,
13/01/2024,19:00:00,,,,
13/01/2024,20:00:00,,,,
13/01/2024,21:00:00,,,,
13/01/2024,22:00:00,,,,
13/01/2024,23:00:00,,,,
13/01/2024,24:00:00,,,,
14/01/2024,1:00:00,,,,
14/01/2024,2:00:00,,,,
14/01/2024,3:00:00,,,,
14/01/2024,4:00:00,,,,
14/01/2024,5:00:00,,,,
14/01/2024,6:00:00,,,,
14/01/2024,7:00:00,,,,
14/01/2024,8:00:00,,,,
14/01/2024,9:00:00,,,,
14/01/2024,10:00:00,,,,
14/01/2024,11:00:00,,,,
14/01/2024,12:00:00,,,,
14/01/2024,13:00:00,,,,
14/01/2024,14:00:00,,,,
14/01/2024,15:00:00,,,,
14/01/2024,16:00:00,,,,
14/01/2024,17:00:00,,,,
14/01/2024,18:00:00,,,,
14/01/2024,19:00:00,,,,
14/01/2024,20:00:00,,,,
14/01/2024,21:00:00,,,,
14/01/2024,22:00:00,,,,
14/01/2024,23:00:00,,,,
14/01/2024,24:00:00,,,,
15/01/2024,1:00:00,,,,
15/01/2024,2:00:00,,,,
15/01/2024,3:00:00,,,,
15/01/2024,4:00:00,,,,
15/01/2024,5:00:00,,,,
15/01/2024,6:00:00,,,,
15/01/2024,7:00:00,,,,
15/01/2024,8:00:00,,,,
15/01/2024,9:00:00,,,,
15/01/2024,10:00:00,,,,
15/01/2024,11:00:00,,,,
15/01/2024,12:00:00,,,,
15/01/2024,13:00:00,,,,
15/01/2024,14:00:00,,,,
15/01/2024,15:00:00,,,,
15/01/2024,16:00:00,,,,
15/01/2024,17:00:00,,,,
15/01/2024,18:00:00,,,,
15/01/2024,19:00:00,,,,
15/01/2024,20:00:00,,,,
15/01/2024,21:00:00,,,,
15/01/2024,22:00:00,,,,
15/01/2024,23:00:00,,,,
15/01/2024,24:00:00,,,,
16/01/2024,1:00:00,,,,
16/01/2024,2:00:00,,,,
16/01/2024,3:00:00,,,,
16/01/2024,4:00:00,,,,
16/01/2024,5:00:00,,,,
16/01/2024,6:00:00,,,,
16/01/2024,7:00:00,,,,
16/01/2024,8:00:00,,,,
16/01/2024,9:00:00,,,,
16/01/2024,10:00:00,,,,
16/01/2024,11:00:00,,,,
16/01/2024,12:00:00,,,,
16/01/2024,13:00:00,,,,
16/01/2024,14:00:00,,,,
16/01/2024,15:00:00,,,,
16/01/2024,16:00:00,,,,
16/01/2024,17:00:00,,,,
16/01/2024,18:00:00,,,,
16/01/2024,19:00:00,,,,
16/01/2024,20:00:00,,,,
16/01/2024,21:00:00,,,,
16/01/2024,22:00:00,,,,
16/01/2024,23:00:00,,,,
16/01/2024,24:00:00,,,,
17/01/2024,1:00:00,,,,
17/01/2024,2:00:00,,,,
17/01/2024,3:00:00,,,,
17/01/2024,4:00:00,,,,
17/01/2024,5:00:00,,,,
17/01/2024,6:00:00,,,,
17/01/2024,7:00:00,,,,
17/01/2024,8:00:00,,,,
17/01/2024,9:00:00,,,,
17/01/2024,10:00:00,,,,
17/01/2024,11:00:00,,,,
17/01/2024,12:00:00,,,,
17/01/2024,13:00:00,,,,
17/01/2024,14:00:00,,,,
17/01/2024,15:00:00,,,,
17/01/2024,16:00:00,,,,
17/01/2024,17:00:00,,,,
17/01/2024,18:00:00,,,,
17/01/2024,19:00:00,,,,
17/01/2024,20:00:00,,,,
17/01/2024,21:00:00,,,,
17/01/2024,22:00:00,,,,
17/01/2024,23:00:00,,,,
17/01/2024,24:00:00,,,,
18/01/2024,1:00:00,,,,
18/01/2024,2:00:00,,,,
18/01/2024,3:00:00,,,,
18/01/2024,4:00:00,,,,
18/01/2024,5:00:00,,,,
18/01/2024,6:00:00,,,,
18/01/2024,7:00:00,,,,
18/01/2024,8:00:00,,,,
18/01/2024,9:00:00,,,,
18/01/2024,10:00:00,,,,
18/01/2024,11:00:00,,,,
18/01/2024,12:00:00,,,,
18/01/2024,13:00:00,,,,
18/01/2024,14:00:00,,,,
18/01/2024,15:00:00,,,,
18/01/2024,16:00:00,,,,
18/01/2024,17:00:00,,,,
18/01/2024,18:00:00,,,,
18/01/2024,19:00:00,,,,
18/01/2024,20:00:00,,,,
18/01/2024,21:00:00,,,,
18/01/2024,22:00:00,,,,
18/01/2024,23:00:00,,,,
18/01/2024,24:00:00,,,,
19/01/2024,1:00:00,,,,
19/01/2024,2:00:00,,,,
19/01/2024,3:00:00,,,,
19/01/2024,4:00:00,,,,
19/01/2024,5:00:00,,,,
19/01/2024,6:00:00,,,,
19/01/2024,7:00:00,,,,
19/01/2024,8:00:00,,,,
19/01/2024,9:00:00,,,,
19/01/2024,10:00:00,,,,
19/01/2024,11:00:00,,,,
19/01/2024,12:00:00,,,,
19/01/2024,13:00:00,,,,
19/01/2024,14:00:00,,,,
19/01/2024,15:00:00,,,,
19/01/2024,16:00:00,,,,
19/01/2024,17:00:00,,,,
19/01/2024,18:00:00,,,,
19/01/2024,19:00:00,,,,
19/01/2024,20:00:00,,,,
19/01/2024,21:00:00,,,,
19/01/2024,22:00:00,,,,
19/01/2024,23:00:00,,,,
19/01/2024,24:00:00,,,,
20/01/2024,1:00:00,,,,
20/01/2024,2:00:00,,,,
20/01/2024,3:00:00,,,,
20/01/2024,4:00:00,,,,
20/01/2024,5:00:00,,,,
20/01/2024,6:00:00,,,,
20/01/2024,7:00:00,,,,
20/01/2024,8:00:00,,,,
20/01/2024,9:00:00,,,,
20/01/2024,10:00:00,,,,
20/01/2024,11:00:00,,,,
20/01/2024,12:00:00,,,,
20/01/2024,13:00:00,,,,
20/01/2024,14:00:00,,,,
20/01/2024,15:00:00,,,,
20/01/2024,16:00:00,,,,
20/01/2024,17:00:00,,,,
20/01/2024,18:00:00,,,,
20/01/2024,19:00:00,,,,
20/01/2024,20:00:00,,,,
20/01/2024,21:00:00,,,,
20/01/2024,22:00:00,,,,
20/01/2024,23:00:00,,,,
20/01/2024,24:00:00,,,,
21/01/2024,1:00:00,,,,
21/01/2024,2:00:00,,,,
21/01/2024,3:00:00,,,,
21/01/2024,4:00:00,,,,
21/01/2024,5:00:00,,,,
21/01/2024,6:00:00,,,,
21/01/2024,7:00:00,,,,
21/01/2024,8:00:00,,,,
21/01/2024,9:00:00,,,,
21/01/2024,10:00:00,,,,
21/01/2024,11:00:00,,,,
21/01/2024,12:00:00,,,,
21/01/2024,13:00:00,,,,
21/01/2024,14:00:00,,,,
21/01/2024,15:00:00,,,,
21/01/2024,16:00:00,,,,
21/01/2024,17:00:00,,,,
21/01/2024,18:00:00,,,,
21/01/2024,19:00:00,,,,
21/01/2024,20:00:00,,,,
21/01/2024,21:00:00,,,,
21/01/2024,22:00:00,,,,
21/01/2024,23:00:00,,,,
21/01/2024,24:00:00,,,,
22/01/2024,1:00:00,,,,
22/01/2024,2:00:00,,,,
22/01/2024,3:00:00,,,,
22/01/2024,4:00:00,,,,
22/01/2024,5:00:00,,,,
22/01/2024,6:00:00,,,,
22/01/2024,7:00:00,,,,
22/01/2024,8:00:00,,,,
22/01/2024,9:00:00,,,,
22/01/2024,10:00:00,,,,
22/01/2024,11:00:00,,,,
22/01/2024,12:00:00,,,,
22/01/2024,13:00:00,,,,
22/01/2024,14:00:00,,,,
22/01/2024,15:00:00,,,,
22/01/2024,16:00:00,,,,
22/01/2024,17:00:00,,,,
22/01/2024,18:00:00,,,,
22/01/2024,19:00:00,,,,
22/01/2024,20:00:00,,,,
22/01/2024,21:00:00,,,,
22/01/2024,22:00:00,,,,
22/01/2024,23:00:00,,,,
22/01/2024,24:00:00,,,,
23/01/2024,1:00:00,,,,
23/01/2024,2:00:00,,,,
23/01/2024,3:00:00,,,,
23/01/2024,4:00:00,,,,
23/01/2024,5:00:00,,,,
23/01/2024,6:00:00,,,,
23/01/2024,7:00:00,,,,
23/01/2024,8:00:00,,,,
23/01/2024,9:00:00,,,,
23/01/2024,10:00:00,,,,
23/01/2024,11:00:00,,,,
23/01/2024,12:00:00,,,,
23/01/2024,13:00:00,,,,
23/01/2024,14:00:00,,,,
23/01/2024,15:00:00,,,,
23/01/2024,16:00:00,,,,
23/01/2024,17:00:00,,,,
23/01/2024,18:00:00,,,,
23/01/2024,19:00:00,,,,
23/01/2024,20:00:00,,,,
23/01/2024,21:00:00,,,,
23/01/2024,22:00:00,,,,
23/01/2024,23:00:00,,,,
23/01/2024,24:00:00,,,,
24/01/2024,1:00:00,,,,
24/01/2024,2:00:00,,,,
24/01/2024,3:00:00,,,,
24/01/2024,4:00:00,,,,
24/01/2024,5:00:00,,,,
24/01/2024,6:00:00,,,,
24/01/2024,7:00:00,,,,
24/01/2024,8:00:00,,,,
24/01/2024,9:00:00,,,,
24/01/2024,10:00:00,,,,
24/01/2024,11:00:00,,,,
24/01/2024,12:00:00,,,,
24/01/2024,13:00:00,,,,
24/01/2024,14:00:00,,,,
24/01/2024,15:00:00,,,,
24/01/2024,16:00:00,,,,
24/01/2024,17:00:00,,,,
24/01/2024,18:00:00,,,,
24/01/2024,19:00:00,,,,
24/01/2024,20:00:00,,,,
24/01/2024,21:00:00,,,,
24/01/2024,22:00:00,,,,
24/01/2024,23:00:00,,,,
24/01/2024,24:00:00,,,,
25/01/2024,1:00:00,,,,
25/01/2024,2:00:00,,,,
25/01/2024,3:00:00,,,,
25/01/2024,4:00:00,,,,
25/01/2024,5:00:00,,,,
25/01/2024,6:00:00,,,,
25/01/2024,7:00:00,,,,
25/01/2024,8:00:00,,,,
25/01/2024,9:00:00,,,,
25/01/2024,10:00:00,,,,
25/01/2024,11:00:00,,,,
25/01/2024,12:00:00,,,,
25/01/2024,13:00:00,,,,
25/01/2024,14:00:00,,,,
25/01/2024,15:00:00,,,,
25/01/2024,16:00:00,,,,
25/01/2024,17:00:00,,,,
25/01/2024,18:00:00,,,,
25/01/2024,19:00:00,,,,
25/01/2024,20:00:00,,,,
25/01/2024,21:00:00,,,,
25/01/2024,22:00:00,,,,
25/01/2024,23:00:00,,,,
25/01/2024,24:00:00,,,,
26/01/2024,1:00:00,,,,
26/01/2024,2:00:00,,,,
26/01/2024,3:00:00,,,,
26/01/2024,4:00:00,,,,
26/01/2024,5:00:00,,,,
26/01/2024,6:00:00,,,,
26/01/2024,7:00:00,,,,
26/01/2024,8:00:00,,,,
26/01/2024,9:00:00,,,,
26/01/2024,10:00:00,,,,
26/01/2024,11:00:00,,,,
26/01/2024,12:00:00,,,,
26/01/2024,13:00:00,,,,
26/01/2024,14:00:00,,,,
26/01/2024,15:00:00,,,,
26/01/2024,16:00:00,,,,
26/01/2024,17:00:00,,,,
26/01/2024,18:00:00,,,,
26/01/2024,19:00:00,,,,
26/01/2024,20:00:00,,,,
26/01/2024,21:00:00,,,,
26/01/2024,22:00:00,,,,
26/01/2024,23:00:00,,,,
26/01/2024,24:00:00,,,,
27/01/2024,1:00:00,,,,
27/01/2024,2:00:00,,,,
27/01/2024,3:00:00,,,,
27/01/2024,4:00:00,,,,
27/01/2024,5:00:00,,,,
27/01/2024,6:00:00,,,,
27/01/2024,7:00:00,,,,
27/01/2024,8:00:00,,,,
27/01/2024,9:00:00,,,,
27/01/2024,10:00:00,,,,
27/01/2024,11:00:00,,,,
27/01/2024,12:00:00,,,,
27/01/2024,13:00:00,,,,
27/01/2024,14:00:00,,,,
27/01/2024,15:00:00,,,,
27/01/2024,16:00:00,,,,
27/01/2024,17:00:00,,,,
27/01/2024,18:00:00,,,,
27/01/2024,19:00:00,,,,
27/01/2024,20:00:00,,,,
27/01/2024,21:00:00,,,,
27/01/2024,22:00:00,,,,
27/01/2024,23:00:00,,,,
27/01/2024,24:00:00,,,,
28/01/2024,1:00:00,,,,
28/01/2024,2:00:00,,,,
28/01/2024,3:00:00,,,,
28/01/2024,4:00:00,,,,
