"Category","Nitrogen dioxide"
"2/4/2023 17:00",18.36
"2/4/2023 18:00",20.44
"2/4/2023 19:00",22.5
"2/4/2023 20:00",28.19
"2/4/2023 21:00",25.77
"2/4/2023 22:00",21.33
"2/4/2023 23:00",18.63
"3/4/2023 0:00",17.05
"3/4/2023 1:00",
"3/4/2023 2:00",12.63
"3/4/2023 3:00",17.61
"3/4/2023 4:00",23.91
"3/4/2023 5:00",39.88
"3/4/2023 6:00",54.59
"3/4/2023 7:00",58.38
"3/4/2023 8:00",54.01
"3/4/2023 9:00",46.58
"3/4/2023 10:00",36.08
"3/4/2023 11:00",25.83
"3/4/2023 12:00",25.72
"3/4/2023 13:00",23.97
"3/4/2023 14:00",20.4
"3/4/2023 15:00",21.12
"3/4/2023 16:00",24.36
"3/4/2023 17:00",27.41
"3/4/2023 18:00",35.26
"3/4/2023 19:00",45.34
"3/4/2023 20:00",39.58
"3/4/2023 21:00",40.84
"3/4/2023 22:00",48.2
"3/4/2023 23:00",42.27
"4/4/2023 0:00",43.01
"4/4/2023 1:00",47.77
"4/4/2023 2:00",50.07
"4/4/2023 3:00",52.37
"4/4/2023 4:00",56.01
"4/4/2023 5:00",60.9
"4/4/2023 6:00",63.68
"4/4/2023 7:00",64.2
"4/4/2023 8:00",61.27
"4/4/2023 9:00",49.51
"4/4/2023 10:00",36.23
"4/4/2023 11:00",37.67
"4/4/2023 12:00",30.89
"4/4/2023 13:00",28.03
"4/4/2023 14:00",22.76
"4/4/2023 15:00",22.91
"4/4/2023 16:00",26.7
"4/4/2023 17:00",36.12
"4/4/2023 18:00",40.51
"4/4/2023 19:00",47.16
"4/4/2023 20:00",49.43
"4/4/2023 21:00",52.85
"4/4/2023 22:00",52.79
"4/4/2023 23:00",51.08
"5/4/2023 0:00",48.99
"5/4/2023 1:00",
"5/4/2023 2:00",39.73
"5/4/2023 3:00",33.28
"5/4/2023 4:00",37.31
"5/4/2023 5:00",41.1
"5/4/2023 6:00",51.39
"5/4/2023 7:00",60.56
"5/4/2023 8:00",41.24
"5/4/2023 9:00",25.27
"5/4/2023 10:00",21.85
"5/4/2023 11:00",20.45
"5/4/2023 12:00",17.09
"5/4/2023 13:00",17.13
"5/4/2023 14:00",18.13
"5/4/2023 15:00",21.84
"5/4/2023 16:00",25.72
"5/4/2023 17:00",35.59
"5/4/2023 18:00",36.23
"5/4/2023 19:00",41.04
"5/4/2023 20:00",37.16
"5/4/2023 21:00",32.47
"5/4/2023 22:00",25.46
"5/4/2023 23:00",18.62
"6/4/2023 0:00",16.91
"6/4/2023 1:00",28.1
"6/4/2023 2:00",28.07
"6/4/2023 3:00",26.47
"6/4/2023 4:00",26.56
"6/4/2023 5:00",28.85
"6/4/2023 6:00",33.21
"6/4/2023 7:00",38.78
"6/4/2023 8:00",35.24
"6/4/2023 9:00",26.23
"6/4/2023 10:00",22.23
"6/4/2023 11:00",22.53
"6/4/2023 12:00",22.98
"6/4/2023 13:00",17.45
"6/4/2023 14:00",10.97
"6/4/2023 15:00",20.77
"6/4/2023 16:00",28.57
"6/4/2023 17:00",25.38
"6/4/2023 18:00",36.22
"6/4/2023 19:00",38.52
"6/4/2023 20:00",49.91
"6/4/2023 21:00",55.74
"6/4/2023 22:00",47.35
"6/4/2023 23:00",26.59
"7/4/2023 0:00",23.19
"7/4/2023 1:00",12.01
"7/4/2023 2:00",13.95
"7/4/2023 3:00",16.96
"7/4/2023 4:00",16.82
"7/4/2023 5:00",18.12
"7/4/2023 6:00",24
"7/4/2023 7:00",26.13
"7/4/2023 8:00",24.33
"7/4/2023 9:00",19.99
"7/4/2023 10:00",17.19
"7/4/2023 11:00",12.29
"7/4/2023 12:00",9.13
"7/4/2023 13:00",10.41
"7/4/2023 14:00",13.61
"7/4/2023 15:00",13.19
"7/4/2023 16:00",11.51
"7/4/2023 17:00",18.07
"7/4/2023 18:00",22.62
"7/4/2023 19:00",24.29
"7/4/2023 20:00",34.63
"7/4/2023 21:00",39.95
"7/4/2023 22:00",42.25
"7/4/2023 23:00",41.45
"8/4/2023 0:00",34.88
"8/4/2023 1:00",27.86
"8/4/2023 2:00",27.59
"8/4/2023 3:00",29.78
"8/4/2023 4:00",32.06
"8/4/2023 5:00",33.03
"8/4/2023 6:00",34.57
"8/4/2023 7:00",35.03
"8/4/2023 8:00",31.88
"8/4/2023 9:00",27.09
"8/4/2023 10:00",20.08
"8/4/2023 11:00",15.78
"8/4/2023 12:00",14.04
"8/4/2023 13:00",11.83
"8/4/2023 14:00",10.32
"8/4/2023 15:00",9.49
"8/4/2023 16:00",11.81
"8/4/2023 17:00",13.87
"8/4/2023 18:00",16.64
"8/4/2023 19:00",18.9
"8/4/2023 20:00",23.94
"8/4/2023 21:00",23.23
"8/4/2023 22:00",21.99
"8/4/2023 23:00",21.05
"9/4/2023 0:00",19.02
"9/4/2023 1:00",34.09
"9/4/2023 2:00",28.47
"9/4/2023 3:00",29.08
"9/4/2023 4:00",31.4
"9/4/2023 5:00",33.34
"9/4/2023 6:00",35.68
"9/4/2023 7:00",36.48
"9/4/2023 8:00",33.76
"9/4/2023 9:00",31.67
"9/4/2023 10:00",26.21
"9/4/2023 11:00",16.92
"9/4/2023 12:00",17.43
"9/4/2023 13:00",18.45
"9/4/2023 14:00",12.38
"9/4/2023 15:00",10.1
"9/4/2023 16:00",13.95
"9/4/2023 17:00",23.46
"9/4/2023 18:00",25.58
"9/4/2023 19:00",32.77
"9/4/2023 20:00",34.98
"9/4/2023 21:00",34.14
"9/4/2023 22:00",33.34
"9/4/2023 23:00",30.46
"10/4/2023 0:00",27.51
"10/4/2023 1:00",
"10/4/2023 2:00",44.69
"10/4/2023 3:00",51.9
"10/4/2023 4:00",54.94
"10/4/2023 5:00",53.74
"10/4/2023 6:00",56.65
"10/4/2023 7:00",58.71
"10/4/2023 8:00",50.99
"10/4/2023 9:00",51.96
"10/4/2023 10:00",52.1
"10/4/2023 11:00",52.76
"10/4/2023 12:00",47.43
"10/4/2023 13:00",33.72
"10/4/2023 14:00",16.91
"10/4/2023 15:00",22.93
"10/4/2023 16:00",24.65
"10/4/2023 17:00",18.25
"10/4/2023 18:00",21.61
"10/4/2023 19:00",25.03
"10/4/2023 20:00",26.89
"10/4/2023 21:00",32.59
"10/4/2023 22:00",44.84
"10/4/2023 23:00",38.33
"11/4/2023 0:00",39.23
"11/4/2023 1:00",16.98
"11/4/2023 2:00",17.8
"11/4/2023 3:00",16.02
"11/4/2023 4:00",18.74
"11/4/2023 5:00",25
"11/4/2023 6:00",36.84
"11/4/2023 7:00",40.01
"11/4/2023 8:00",30.7
"11/4/2023 9:00",21.36
"11/4/2023 10:00",18.11
"11/4/2023 11:00",14.23
"11/4/2023 12:00",18.37
"11/4/2023 13:00",22.94
"11/4/2023 14:00",17.72
"11/4/2023 15:00",15.51
"11/4/2023 16:00",19.56
"11/4/2023 17:00",18.93
"11/4/2023 18:00",19.32
"11/4/2023 19:00",18.94
"11/4/2023 20:00",12.95
"11/4/2023 21:00",12.5
"11/4/2023 22:00",17.08
"11/4/2023 23:00",16.69
"12/4/2023 0:00",6.15
"12/4/2023 1:00",11.1
"12/4/2023 2:00",6.19
"12/4/2023 3:00",6.72
"12/4/2023 4:00",13.11
"12/4/2023 5:00",24.23
"12/4/2023 6:00",38.22
"12/4/2023 7:00",38.13
"12/4/2023 8:00",24.52
"12/4/2023 9:00",16.3
"12/4/2023 10:00",12.92
"12/4/2023 11:00",12.36
"12/4/2023 12:00",12.37
"12/4/2023 13:00",18.35
"12/4/2023 14:00",14.65
"12/4/2023 15:00",11.53
"12/4/2023 16:00",12.85
"12/4/2023 17:00",15.03
"12/4/2023 18:00",25.53
"12/4/2023 19:00",27.95
"12/4/2023 20:00",24.16
"12/4/2023 21:00",23.53
"12/4/2023 22:00",24.21
"12/4/2023 23:00",22.06
"13/4/2023 0:00",22.35
"13/4/2023 1:00",5.71
"13/4/2023 2:00",5.18
"13/4/2023 3:00",7.04
"13/4/2023 4:00",8.34
"13/4/2023 5:00",13.48
"13/4/2023 6:00",20.97
"13/4/2023 7:00",23.86
"13/4/2023 8:00",18.55
"13/4/2023 9:00",16.7
"13/4/2023 10:00",15.55
"13/4/2023 11:00",15.18
"13/4/2023 12:00",13.09
"13/4/2023 13:00",13.32
"13/4/2023 14:00",13.73
"13/4/2023 15:00",10.5
"13/4/2023 16:00",14.9
"13/4/2023 17:00",17.3
"13/4/2023 18:00",23.59
"13/4/2023 19:00",22.56
"13/4/2023 20:00",29.37
"13/4/2023 21:00",32.93
"13/4/2023 22:00",30.72
"13/4/2023 23:00",33.6
"14/4/2023 0:00",34.71
"14/4/2023 1:00",30.32
"14/4/2023 2:00",28.51
"14/4/2023 3:00",25.07
"14/4/2023 4:00",24.42
"14/4/2023 5:00",30.28
"14/4/2023 6:00",38.67
"14/4/2023 7:00",43.12
"14/4/2023 8:00",31.56
"14/4/2023 9:00",25.41
"14/4/2023 10:00",19.25
"14/4/2023 11:00",17.47
"14/4/2023 12:00",17.96
"14/4/2023 13:00",12.32
"14/4/2023 14:00",17.77
"14/4/2023 15:00",26.74
"14/4/2023 16:00",29.96
"14/4/2023 17:00",31.14
"14/4/2023 18:00",33.1
"14/4/2023 19:00",42.79
"14/4/2023 20:00",37.6
"14/4/2023 21:00",39.54
"14/4/2023 22:00",35.4
"14/4/2023 23:00",29.78
"15/4/2023 0:00",21.89
"15/4/2023 1:00",22.84
"15/4/2023 2:00",18.16
"15/4/2023 3:00",11.78
"15/4/2023 4:00",11.03
"15/4/2023 5:00",11.96
"15/4/2023 6:00",17.51
"15/4/2023 7:00",21.03
"15/4/2023 8:00",24.29
"15/4/2023 9:00",22.25
"15/4/2023 10:00",23.55
"15/4/2023 11:00",23.69
"15/4/2023 12:00",20.06
"15/4/2023 13:00",16.66
"15/4/2023 14:00",16.79
"15/4/2023 15:00",17.63
"15/4/2023 16:00",17.06
"15/4/2023 17:00",35.76
"15/4/2023 18:00",43.71
"15/4/2023 19:00",40.78
"15/4/2023 20:00",60.49
"15/4/2023 21:00",72.67
"15/4/2023 22:00",79.07
"15/4/2023 23:00",71.71
"16/4/2023 0:00",75.37
"16/4/2023 1:00",78.91
"16/4/2023 2:00",69.35
"16/4/2023 3:00",62.01
"16/4/2023 4:00",62.05
"16/4/2023 5:00",62.91
"16/4/2023 6:00",61.94
"16/4/2023 7:00",57.29
"16/4/2023 8:00",45.77
"16/4/2023 9:00",35.86
"16/4/2023 10:00",24.22
"16/4/2023 11:00",20.04
"16/4/2023 12:00",22.71
"16/4/2023 13:00",37.7
"16/4/2023 14:00",42.73
"16/4/2023 15:00",41.97
"16/4/2023 16:00",48.42
"16/4/2023 17:00",56.79
"16/4/2023 18:00",61.32
"16/4/2023 19:00",63.64
"16/4/2023 20:00",71.85
"16/4/2023 21:00",64.13
"16/4/2023 22:00",67.46
"16/4/2023 23:00",64.51
"17/4/2023 0:00",64.25
"17/4/2023 1:00",29.86
"17/4/2023 2:00",27.71
"17/4/2023 3:00",30.66
"17/4/2023 4:00",33.34
"17/4/2023 5:00",40.25
"17/4/2023 6:00",44.94
"17/4/2023 7:00",45.46
"17/4/2023 8:00",43.42
"17/4/2023 9:00",31.13
"17/4/2023 10:00",24.26
"17/4/2023 11:00",20.58
"17/4/2023 12:00",21.35
"17/4/2023 13:00",16.86
"17/4/2023 14:00",13.95
"17/4/2023 15:00",14.89
"17/4/2023 16:00",13.73
"17/4/2023 17:00",21.98
"17/4/2023 18:00",22.72
"17/4/2023 19:00",21.43
"17/4/2023 20:00",17.91
"17/4/2023 21:00",15.79
"17/4/2023 22:00",15.79
"17/4/2023 23:00",14.47
"18/4/2023 0:00",12.75
"18/4/2023 1:00",11.61
"18/4/2023 2:00",11.69
"18/4/2023 3:00",11.03
"18/4/2023 4:00",12.91
"18/4/2023 5:00",10.33
"18/4/2023 6:00",13.03
"18/4/2023 7:00",21.64
"18/4/2023 8:00",18.81
"18/4/2023 9:00",15.93
"18/4/2023 10:00",14.08
"18/4/2023 11:00",15.53
"18/4/2023 12:00",17.81
"18/4/2023 13:00",13.68
"18/4/2023 14:00",16.79
"18/4/2023 15:00",19.23
"18/4/2023 16:00",20.79
"18/4/2023 17:00",21.53
"18/4/2023 18:00",21.54
"18/4/2023 19:00",18.87
"18/4/2023 20:00",22.44
"18/4/2023 21:00",22.86
"18/4/2023 22:00",22.02
"18/4/2023 23:00",20.72
"19/4/2023 0:00",13.7
"19/4/2023 1:00",
"19/4/2023 2:00",11.6
"19/4/2023 3:00",14.02
"19/4/2023 4:00",18.02
"19/4/2023 5:00",21.8
"19/4/2023 6:00",28.03
"19/4/2023 7:00",29.74
"19/4/2023 8:00",27.16
"19/4/2023 9:00",26.29
"19/4/2023 10:00",26.29
"19/4/2023 11:00",28.1
"19/4/2023 12:00",24.75
"19/4/2023 13:00",24.05
"19/4/2023 14:00",22.95
"19/4/2023 15:00",21
"19/4/2023 16:00",21.55
"19/4/2023 17:00",20.26
"19/4/2023 18:00",21.59
"19/4/2023 19:00",24.34
"19/4/2023 20:00",22.11
"19/4/2023 21:00",17.68
"19/4/2023 22:00",19.97
"19/4/2023 23:00",15.97
"20/4/2023 0:00",14.87
"20/4/2023 1:00",9.62
"20/4/2023 2:00",11.14
"20/4/2023 3:00",13.82
"20/4/2023 4:00",19.18
"20/4/2023 5:00",26.52
"20/4/2023 6:00",32.03
"20/4/2023 7:00",31.44
"20/4/2023 8:00",27.95
"20/4/2023 9:00",20.95
"20/4/2023 10:00",21.88
"20/4/2023 11:00",21.61
"20/4/2023 12:00",20.34
"20/4/2023 13:00",20.84
"20/4/2023 14:00",23.34
"20/4/2023 15:00",25.21
"20/4/2023 16:00",24.61
"20/4/2023 17:00",24.7
"20/4/2023 18:00",23
"20/4/2023 19:00",21.84
"20/4/2023 20:00",21.98
"20/4/2023 21:00",23.98
"20/4/2023 22:00",19.71
"20/4/2023 23:00",18.26
"21/4/2023 0:00",16.09
"21/4/2023 1:00",
"21/4/2023 2:00",10.47
"21/4/2023 3:00",10.53
"21/4/2023 4:00",11.77
"21/4/2023 5:00",12.56
"21/4/2023 6:00",28.82
"21/4/2023 7:00",29.19
"21/4/2023 8:00",31.96
"21/4/2023 9:00",33.78
"21/4/2023 10:00",40.29
"21/4/2023 11:00",33.67
"21/4/2023 12:00",31.5
"21/4/2023 13:00",27.3
"21/4/2023 14:00",27.35
"21/4/2023 15:00",27.46
"21/4/2023 16:00",28.99
"21/4/2023 17:00",27.74
"21/4/2023 18:00",32.07
"21/4/2023 19:00",35.65
"21/4/2023 20:00",42.88
"21/4/2023 21:00",44.34
"21/4/2023 22:00",53.27
"21/4/2023 23:00",49.88
"22/4/2023 0:00",50.81
"22/4/2023 1:00",
"22/4/2023 2:00",47.63
"22/4/2023 3:00",45.58
"22/4/2023 4:00",47.93
"22/4/2023 5:00",48.95
"22/4/2023 6:00",48.97
"22/4/2023 7:00",48.83
"22/4/2023 8:00",47.99
"22/4/2023 9:00",34.92
"22/4/2023 10:00",18.61
"22/4/2023 11:00",21.68
"22/4/2023 12:00",19.3
"22/4/2023 13:00",18.37
"22/4/2023 14:00",25.25
"22/4/2023 15:00",25.81
"22/4/2023 16:00",25.35
"22/4/2023 17:00",26.26
"22/4/2023 18:00",25.94
"22/4/2023 19:00",27.05
"22/4/2023 20:00",32.53
"22/4/2023 21:00",24.46
"22/4/2023 22:00",21.65
"22/4/2023 23:00",15.91
"23/4/2023 0:00",11.82
"23/4/2023 1:00",26.89
"23/4/2023 2:00",16.47
"23/4/2023 3:00",9.5
"23/4/2023 4:00",9.98
"23/4/2023 5:00",11.38
"23/4/2023 6:00",11.96
"23/4/2023 7:00",16.44
"23/4/2023 8:00",17.39
"23/4/2023 9:00",19.48
"23/4/2023 10:00",26.8
"23/4/2023 11:00",25.05
"23/4/2023 12:00",24.39
"23/4/2023 13:00",28.93
"23/4/2023 14:00",32
"23/4/2023 15:00",40.09
"23/4/2023 16:00",28.18
"23/4/2023 17:00",32.81
"23/4/2023 18:00",45.31
"23/4/2023 19:00",52.29
"23/4/2023 20:00",47.41
"23/4/2023 21:00",43.54
"23/4/2023 22:00",40.09
"23/4/2023 23:00",32.71
"24/4/2023 0:00",25.08
"24/4/2023 1:00",18.74
"24/4/2023 2:00",13.48
"24/4/2023 3:00",11.53
"24/4/2023 4:00",14.34
"24/4/2023 5:00",16.8
"24/4/2023 6:00",17.94
"24/4/2023 7:00",17.08
"24/4/2023 8:00",19.85
"24/4/2023 9:00",19.55
"24/4/2023 10:00",20.62
"24/4/2023 11:00",24.18
"24/4/2023 12:00",26.25
"24/4/2023 13:00",24.97
"24/4/2023 14:00",30.87
"24/4/2023 15:00",31.21
"24/4/2023 16:00",30.54
"24/4/2023 17:00",29.42
"24/4/2023 18:00",30.16
"24/4/2023 19:00",28.1
"24/4/2023 20:00",19.38
"24/4/2023 21:00",21.36
"24/4/2023 22:00",17.83
"24/4/2023 23:00",15.97
"25/4/2023 0:00",12.96
"25/4/2023 1:00",
"25/4/2023 2:00",9.43
"25/4/2023 3:00",10.05
"25/4/2023 4:00",10.81
"25/4/2023 5:00",15.02
"25/4/2023 6:00",23.02
"25/4/2023 7:00",25.31
"25/4/2023 8:00",20.33
"25/4/2023 9:00",18.2
"25/4/2023 10:00",16.09
"25/4/2023 11:00",17.76
"25/4/2023 12:00",16.45
"25/4/2023 13:00",17.65
"25/4/2023 14:00",20.19
"25/4/2023 15:00",22.09
"25/4/2023 16:00",20.27
"25/4/2023 17:00",23.84
"25/4/2023 18:00",28.68
"25/4/2023 19:00",36.68
"25/4/2023 20:00",45.36
"25/4/2023 21:00",49.31
"25/4/2023 22:00",40.21
"25/4/2023 23:00",37.89
"26/4/2023 0:00",35.27
"26/4/2023 1:00",25.21
"26/4/2023 2:00",11.81
"26/4/2023 3:00",13.79
"26/4/2023 4:00",15.37
"26/4/2023 5:00",16.35
"26/4/2023 6:00",20.44
"26/4/2023 7:00",33.39
"26/4/2023 8:00",19.67
"26/4/2023 9:00",18.53
"26/4/2023 10:00",23.81
"26/4/2023 11:00",24.75
"26/4/2023 12:00",25.44
"26/4/2023 13:00",25.05
"26/4/2023 14:00",23.12
"26/4/2023 15:00",29.4
"26/4/2023 16:00",31.64
"26/4/2023 17:00",33.72
"26/4/2023 18:00",41.6
"26/4/2023 19:00",39.7
"26/4/2023 20:00",39.67
"26/4/2023 21:00",31.83
"26/4/2023 22:00",23.91
"26/4/2023 23:00",17.86
"27/4/2023 0:00",22.16
"27/4/2023 1:00",
"27/4/2023 2:00",33.69
"27/4/2023 3:00",26.03
"27/4/2023 4:00",34.61
"27/4/2023 5:00",38.21
"27/4/2023 6:00",44.3
"27/4/2023 7:00",44.64
"27/4/2023 8:00",41.36
"27/4/2023 9:00",31.3
"27/4/2023 10:00",24.22
"27/4/2023 11:00",17.82
"27/4/2023 12:00",15.3
"27/4/2023 13:00",19.56
"27/4/2023 14:00",22.26
"27/4/2023 15:00",29.36
"27/4/2023 16:00",29.74
"27/4/2023 17:00",35.74
"27/4/2023 18:00",33.38
"27/4/2023 19:00",31.2
"27/4/2023 20:00",27.75
"27/4/2023 21:00",18.46
"27/4/2023 22:00",16.64
"27/4/2023 23:00",15.1
"28/4/2023 0:00",12.79
"28/4/2023 1:00",
"28/4/2023 2:00",22.61
"28/4/2023 3:00",22.25
"28/4/2023 4:00",18.58
"28/4/2023 5:00",15
"28/4/2023 6:00",17.18
"28/4/2023 7:00",18.86
"28/4/2023 8:00",19.29
"28/4/2023 9:00",17.67
"28/4/2023 10:00",13.93
"28/4/2023 11:00",16.06
"28/4/2023 12:00",19.04
"28/4/2023 13:00",17.06
"28/4/2023 14:00",13.47
"28/4/2023 15:00",12
"28/4/2023 16:00",15.3
"28/4/2023 17:00",16.06
"28/4/2023 18:00",20.06
"28/4/2023 19:00",24.45
"28/4/2023 20:00",29.17
"28/4/2023 21:00",32.04
"28/4/2023 22:00",36.31
"28/4/2023 23:00",33.39
"29/4/2023 0:00",30.05
"29/4/2023 1:00",
"29/4/2023 2:00",28.21
"29/4/2023 3:00",25.03
"29/4/2023 4:00",22.09
"29/4/2023 5:00",28.35
"29/4/2023 6:00",34.98
"29/4/2023 7:00",34.04
"29/4/2023 8:00",39.12
"29/4/2023 9:00",41.33
"29/4/2023 10:00",31.95
"29/4/2023 11:00",33.14
"29/4/2023 12:00",34.97
"29/4/2023 13:00",25
"29/4/2023 14:00",23.39
"29/4/2023 15:00",18.22
"29/4/2023 16:00",22.74
"29/4/2023 17:00",33.94
"29/4/2023 18:00",38.99
"29/4/2023 19:00",50.07
"29/4/2023 20:00",53
"29/4/2023 21:00",50.96
"29/4/2023 22:00",59.5
"29/4/2023 23:00",53.44
"30/4/2023 0:00",40.3
"30/4/2023 1:00",
"30/4/2023 2:00",25.77
"30/4/2023 3:00",23.86
"30/4/2023 4:00",23.58
"30/4/2023 5:00",23.76
"30/4/2023 6:00",25.27
"30/4/2023 7:00",24.14
"30/4/2023 8:00",22.08
"30/4/2023 9:00",17.62
"30/4/2023 10:00",9.95
"30/4/2023 11:00",13.93
"30/4/2023 12:00",12.74
"30/4/2023 13:00",10.65
"30/4/2023 14:00",10.09
"30/4/2023 15:00",9.86
"30/4/2023 16:00",13.04
"30/4/2023 17:00",15.12
"30/4/2023 18:00",17.1
"30/4/2023 19:00",21.19
"30/4/2023 20:00",22.17
"30/4/2023 21:00",19.8
"30/4/2023 22:00",19.34
"30/4/2023 23:00",20.43
"1/5/2023 0:00",23.43
"1/5/2023 1:00",
"1/5/2023 2:00",17.34
"1/5/2023 3:00",16.53
"1/5/2023 4:00",16.06
"1/5/2023 5:00",13.38
"1/5/2023 6:00",11.5
"1/5/2023 7:00",8.77
"1/5/2023 8:00",10.28
"1/5/2023 9:00",12.01
"1/5/2023 10:00",12.05
"1/5/2023 11:00",10.9
"1/5/2023 12:00",7.17
"1/5/2023 13:00",8.92
"1/5/2023 14:00",11.15
"1/5/2023 15:00",11.45
"1/5/2023 16:00",13.76
"1/5/2023 17:00",14.16
"1/5/2023 18:00",12.97
"1/5/2023 19:00",17.41
"1/5/2023 20:00",22.8
"1/5/2023 21:00",25.23
"1/5/2023 22:00",23.23
"1/5/2023 23:00",23.81
"2/5/2023 0:00",23.47
"2/5/2023 1:00",
"2/5/2023 2:00",8.04
"2/5/2023 3:00",7.95
"2/5/2023 4:00",6.87
"2/5/2023 5:00",7.45
"2/5/2023 6:00",7.23
"2/5/2023 7:00",8.64
