"Category","Nitrogen dioxide"
"19/10/2022 11:00",16.37
"19/10/2022 12:00",18.09
"19/10/2022 13:00",18.94
"19/10/2022 14:00",17.64
"19/10/2022 15:00",19.91
"19/10/2022 16:00",24.65
"19/10/2022 17:00",24.7
"19/10/2022 18:00",25.42
"19/10/2022 19:00",27.26
"19/10/2022 20:00",28.11
"19/10/2022 21:00",28.27
"19/10/2022 22:00",28.52
"19/10/2022 23:00",31.72
"20/10/2022 0:00",35.53
"20/10/2022 1:00",52.73
"20/10/2022 2:00",48.94
"20/10/2022 3:00",47.38
"20/10/2022 4:00",50.38
"20/10/2022 5:00",47.74
"20/10/2022 6:00",48.68
"20/10/2022 7:00",51.52
"20/10/2022 8:00",55.41
"20/10/2022 9:00",49.98
"20/10/2022 10:00",50.53
"20/10/2022 11:00",48.5
"20/10/2022 12:00",33.02
"20/10/2022 13:00",43.05
"20/10/2022 14:00",47.26
"20/10/2022 15:00",51.2
"20/10/2022 16:00",50.86
"20/10/2022 17:00",59.31
"20/10/2022 18:00",55.18
"20/10/2022 19:00",73.36
"20/10/2022 20:00",68.92
"20/10/2022 21:00",58.98
"20/10/2022 22:00",56.04
"20/10/2022 23:00",59
"21/10/2022 0:00",63.77
"21/10/2022 1:00",34.36
"21/10/2022 2:00",29.95
"21/10/2022 3:00",30.53
"21/10/2022 4:00",31.25
"21/10/2022 5:00",37.46
"21/10/2022 6:00",38.38
"21/10/2022 7:00",34.45
"21/10/2022 8:00",29.42
"21/10/2022 9:00",20.38
"21/10/2022 10:00",16.92
"21/10/2022 11:00",16.96
"21/10/2022 12:00",14.31
"21/10/2022 13:00",12.94
"21/10/2022 14:00",13.71
"21/10/2022 15:00",13.7
"21/10/2022 16:00",16.84
"21/10/2022 17:00",20.96
"21/10/2022 18:00",19.21
"21/10/2022 19:00",14.07
"21/10/2022 20:00",10.5
"21/10/2022 21:00",9.59
"21/10/2022 22:00",8.71
"21/10/2022 23:00",12.91
"22/10/2022 0:00",11.75
"22/10/2022 1:00",10.86
"22/10/2022 2:00",6.06
"22/10/2022 3:00",7.51
"22/10/2022 4:00",5.45
"22/10/2022 5:00",6.04
"22/10/2022 6:00",12.07
"22/10/2022 7:00",19.06
"22/10/2022 8:00",21.41
"22/10/2022 9:00",19.66
"22/10/2022 10:00",22.13
"22/10/2022 11:00",14.32
"22/10/2022 12:00",13.37
"22/10/2022 13:00",15.71
"22/10/2022 14:00",17.6
"22/10/2022 15:00",19.95
"22/10/2022 16:00",21.86
"22/10/2022 17:00",26.62
"22/10/2022 18:00",30.82
"22/10/2022 19:00",31.16
"22/10/2022 20:00",27.35
"22/10/2022 21:00",26.88
"22/10/2022 22:00",25.58
"22/10/2022 23:00",28.35
"23/10/2022 0:00",33.79
"23/10/2022 1:00",30.05
"23/10/2022 2:00",22.71
"23/10/2022 3:00",22.74
"23/10/2022 4:00",25.02
"23/10/2022 5:00",26.23
"23/10/2022 6:00",20.92
"23/10/2022 7:00",22.62
"23/10/2022 8:00",24.89
"23/10/2022 9:00",24.82
"23/10/2022 10:00",23.67
"23/10/2022 11:00",22.66
"23/10/2022 12:00",15.62
"23/10/2022 13:00",9.61
"23/10/2022 14:00",11.19
"23/10/2022 15:00",15.07
"23/10/2022 16:00",24.23
"23/10/2022 17:00",25.97
"23/10/2022 18:00",33.35
"23/10/2022 19:00",28.09
"23/10/2022 20:00",23.68
"23/10/2022 21:00",24.74
"23/10/2022 22:00",20.65
"23/10/2022 23:00",18.95
"24/10/2022 0:00",15.93
"24/10/2022 1:00",5.14
"24/10/2022 2:00",4.7
"24/10/2022 3:00",4.77
"24/10/2022 4:00",7.66
"24/10/2022 5:00",12.62
"24/10/2022 6:00",16.85
"24/10/2022 7:00",20.23
"24/10/2022 8:00",23.46
"24/10/2022 9:00",20.24
"24/10/2022 10:00",19.12
"24/10/2022 11:00",17.33
"24/10/2022 12:00",17.61
"24/10/2022 13:00",18.62
"24/10/2022 14:00",18.84
"24/10/2022 15:00",21.96
"24/10/2022 16:00",26.58
"24/10/2022 17:00",30.23
"24/10/2022 18:00",33.24
"24/10/2022 19:00",35.12
"24/10/2022 20:00",32.36
"24/10/2022 21:00",25.19
"24/10/2022 22:00",22.99
"24/10/2022 23:00",21.14
"25/10/2022 0:00",21.07
"25/10/2022 1:00",12.01
"25/10/2022 2:00",8.66
"25/10/2022 3:00",7.52
"25/10/2022 4:00",15.57
"25/10/2022 5:00",22.18
"25/10/2022 6:00",31.74
"25/10/2022 7:00",37.06
"25/10/2022 8:00",37.78
"25/10/2022 9:00",33.45
"25/10/2022 10:00",18.54
"25/10/2022 11:00",13.66
"25/10/2022 12:00",14.19
"25/10/2022 13:00",16.98
"25/10/2022 14:00",15.11
"25/10/2022 15:00",15.45
"25/10/2022 16:00",19.76
"25/10/2022 17:00",30.81
"25/10/2022 18:00",35.65
"25/10/2022 19:00",37.15
"25/10/2022 20:00",29.54
"25/10/2022 21:00",23.28
"25/10/2022 22:00",19.47
"25/10/2022 23:00",20.67
"26/10/2022 0:00",22.12
"26/10/2022 1:00",15.47
"26/10/2022 2:00",12.09
"26/10/2022 3:00",13.99
"26/10/2022 4:00",17.03
"26/10/2022 5:00",17.44
"26/10/2022 6:00",17.74
"26/10/2022 7:00",18.85
"26/10/2022 8:00",21.52
"26/10/2022 9:00",17.68
"26/10/2022 10:00",14.21
"26/10/2022 11:00",15.77
"26/10/2022 12:00",11.41
"26/10/2022 13:00",17.64
"26/10/2022 14:00",22.25
"26/10/2022 15:00",26.46
"26/10/2022 16:00",29.99
"26/10/2022 17:00",32.3
"26/10/2022 18:00",36.06
"26/10/2022 19:00",37.97
"26/10/2022 20:00",35.16
"26/10/2022 21:00",35.66
"26/10/2022 22:00",32.04
"26/10/2022 23:00",36.34
"27/10/2022 0:00",29.47
"27/10/2022 1:00",18.12
"27/10/2022 2:00",12.64
"27/10/2022 3:00",11.63
"27/10/2022 4:00",14
"27/10/2022 5:00",19.12
"27/10/2022 6:00",18.98
"27/10/2022 7:00",17.23
"27/10/2022 8:00",16.53
"27/10/2022 9:00",17.63
"27/10/2022 10:00",13.69
"27/10/2022 11:00",18.23
"27/10/2022 12:00",18.66
"27/10/2022 13:00",20.03
"27/10/2022 14:00",21.79
"27/10/2022 15:00",24.44
"27/10/2022 16:00",28.66
"27/10/2022 17:00",32.08
"27/10/2022 18:00",35.9
"27/10/2022 19:00",39.66
"27/10/2022 20:00",44.34
"27/10/2022 21:00",37.09
"27/10/2022 22:00",25.59
"27/10/2022 23:00",22.5
"28/10/2022 0:00",23.54
"28/10/2022 1:00",24.77
"28/10/2022 2:00",29.81
"28/10/2022 3:00",27.17
"28/10/2022 4:00",25
"28/10/2022 5:00",26.31
"28/10/2022 6:00",16.65
"28/10/2022 7:00",11.85
"28/10/2022 8:00",21.18
"28/10/2022 9:00",22.97
"28/10/2022 10:00",13.4
"28/10/2022 11:00",15.77
"28/10/2022 12:00",19.56
"28/10/2022 13:00",19.28
"28/10/2022 14:00",22.8
"28/10/2022 15:00",24.88
"28/10/2022 16:00",22.08
"28/10/2022 17:00",32.83
"28/10/2022 18:00",46.42
"28/10/2022 19:00",40.47
"28/10/2022 20:00",39.56
"28/10/2022 21:00",39.35
"28/10/2022 22:00",34.56
"28/10/2022 23:00",35.05
"29/10/2022 0:00",35.55
"29/10/2022 1:00",26.69
"29/10/2022 2:00",13.33
"29/10/2022 3:00",14.55
"29/10/2022 4:00",17.49
"29/10/2022 5:00",21.53
"29/10/2022 6:00",25.06
"29/10/2022 7:00",33.95
"29/10/2022 8:00",37.85
"29/10/2022 9:00",37.4
"29/10/2022 10:00",34.18
"29/10/2022 11:00",21.38
"29/10/2022 12:00",16.36
"29/10/2022 13:00",17.73
"29/10/2022 14:00",17.35
"29/10/2022 15:00",19.98
"29/10/2022 16:00",22.04
"29/10/2022 17:00",26.32
"29/10/2022 18:00",27.43
"29/10/2022 19:00",26.91
"29/10/2022 20:00",30.18
"29/10/2022 21:00",26.65
"29/10/2022 22:00",25.37
"29/10/2022 23:00",18.71
"30/10/2022 0:00",18.23
"30/10/2022 1:00",24.1
"30/10/2022 1:00",25.54
"30/10/2022 2:00",24.29
"30/10/2022 3:00",21.12
"30/10/2022 4:00",19.74
"30/10/2022 5:00",15.68
"30/10/2022 6:00",14.43
"30/10/2022 7:00",19.54
"30/10/2022 8:00",19.16
"30/10/2022 9:00",14.57
"30/10/2022 10:00",19.1
"30/10/2022 11:00",20.99
"30/10/2022 12:00",20.28
"30/10/2022 13:00",17.57
"30/10/2022 14:00",26.32
"30/10/2022 15:00",31.84
"30/10/2022 16:00",32.7
"30/10/2022 17:00",30.95
"30/10/2022 18:00",23.14
"30/10/2022 19:00",26.52
"30/10/2022 20:00",26.4
"30/10/2022 21:00",23.59
"30/10/2022 22:00",18.83
"30/10/2022 23:00",12.59
"31/10/2022 0:00",31.82
"31/10/2022 1:00",28.33
"31/10/2022 2:00",24.67
"31/10/2022 3:00",24.96
"31/10/2022 4:00",28.1
"31/10/2022 5:00",33.82
"31/10/2022 6:00",39.72
"31/10/2022 7:00",43.76
"31/10/2022 8:00",44.38
"31/10/2022 9:00",35.94
"31/10/2022 10:00",28.17
"31/10/2022 11:00",27.74
"31/10/2022 12:00",29.34
"31/10/2022 13:00",33.76
"31/10/2022 14:00",38.41
"31/10/2022 15:00",47.56
"31/10/2022 16:00",55.73
"31/10/2022 17:00",59.24
"31/10/2022 18:00",52.47
"31/10/2022 19:00",45.41
"31/10/2022 20:00",35
"31/10/2022 21:00",22.23
"31/10/2022 22:00",16.04
"31/10/2022 23:00",6.11
"1/11/2022 0:00",7.61
"1/11/2022 1:00",13.83
"1/11/2022 2:00",8
"1/11/2022 3:00",4.78
"1/11/2022 4:00",8.39
"1/11/2022 5:00",13.38
"1/11/2022 6:00",18.02
"1/11/2022 7:00",17.24
"1/11/2022 8:00",20.91
"1/11/2022 9:00",21.34
"1/11/2022 10:00",15.35
"1/11/2022 11:00",12.63
"1/11/2022 12:00",15.52
"1/11/2022 13:00",23.55
"1/11/2022 14:00",23.74
"1/11/2022 15:00",29.91
"1/11/2022 16:00",29.73
"1/11/2022 17:00",28.71
"1/11/2022 18:00",29.61
"1/11/2022 19:00",33.11
"1/11/2022 20:00",28.71
"1/11/2022 21:00",27.09
"1/11/2022 22:00",22.49
"1/11/2022 23:00",13.73
"2/11/2022 0:00",6.38
"2/11/2022 1:00",8.94
"2/11/2022 2:00",14.09
"2/11/2022 3:00",11.99
"2/11/2022 4:00",15.06
"2/11/2022 5:00",20.06
"2/11/2022 6:00",27.39
"2/11/2022 7:00",37.97
"2/11/2022 8:00",42.37
"2/11/2022 9:00",30.57
"2/11/2022 10:00",15.29
"2/11/2022 11:00",27.08
"2/11/2022 12:00",25.14
"2/11/2022 13:00",27.69
"2/11/2022 14:00",29.56
"2/11/2022 15:00",31.41
"2/11/2022 16:00",30.1
"2/11/2022 17:00",29.77
"2/11/2022 18:00",32.2
"2/11/2022 19:00",28.13
"2/11/2022 20:00",18.71
"2/11/2022 21:00",13.94
"2/11/2022 22:00",7
"2/11/2022 23:00",11.75
"3/11/2022 0:00",27.21
"3/11/2022 1:00",23.9
"3/11/2022 2:00",18.04
"3/11/2022 3:00",22.46
"3/11/2022 4:00",15.07
"3/11/2022 5:00",17.25
"3/11/2022 6:00",25.13
"3/11/2022 7:00",40.68
"3/11/2022 8:00",56.64
"3/11/2022 9:00",49.02
"3/11/2022 10:00",48.47
"3/11/2022 11:00",44.52
"3/11/2022 12:00",39.04
"3/11/2022 13:00",42.52
"3/11/2022 14:00",36.58
"3/11/2022 15:00",28.54
"3/11/2022 16:00",41.36
"3/11/2022 17:00",61.36
"3/11/2022 18:00",83.7
"3/11/2022 19:00",73.04
"3/11/2022 20:00",68.63
"3/11/2022 21:00",58.88
"3/11/2022 22:00",54.69
"3/11/2022 23:00",56.72
"4/11/2022 0:00",55.29
"4/11/2022 1:00",48.5
"4/11/2022 2:00",44.45
"4/11/2022 3:00",35.67
"4/11/2022 4:00",28.75
"4/11/2022 5:00",33.25
"4/11/2022 6:00",39.91
"4/11/2022 7:00",45.81
"4/11/2022 8:00",40.94
"4/11/2022 9:00",36.97
"4/11/2022 10:00",32.37
"4/11/2022 11:00",30.52
"4/11/2022 12:00",21.08
"4/11/2022 13:00",23.49
"4/11/2022 14:00",33.54
"4/11/2022 15:00",40.44
"4/11/2022 16:00",49.88
"4/11/2022 17:00",57.98
"4/11/2022 18:00",69.33
"4/11/2022 19:00",71.39
"4/11/2022 20:00",72.44
"4/11/2022 21:00",68
"4/11/2022 22:00",65.54
"4/11/2022 23:00",61.5
"5/11/2022 0:00",44.85
"5/11/2022 1:00",38.5
"5/11/2022 2:00",30.73
"5/11/2022 3:00",27.34
"5/11/2022 4:00",30.19
"5/11/2022 5:00",29.33
"5/11/2022 6:00",27.24
"5/11/2022 7:00",33.18
"5/11/2022 8:00",40.61
"5/11/2022 9:00",41.09
"5/11/2022 10:00",39.93
"5/11/2022 11:00",29.19
"5/11/2022 12:00",25.86
"5/11/2022 13:00",21.57
"5/11/2022 14:00",21.94
"5/11/2022 15:00",21.21
"5/11/2022 16:00",28.59
"5/11/2022 17:00",30.66
"5/11/2022 18:00",28.36
"5/11/2022 19:00",24.34
"5/11/2022 20:00",19.01
"5/11/2022 21:00",16.71
"5/11/2022 22:00",18.95
"5/11/2022 23:00",23.79
"6/11/2022 0:00",21.22
"6/11/2022 1:00",17.64
"6/11/2022 2:00",13.59
"6/11/2022 3:00",13.02
"6/11/2022 4:00",18.95
"6/11/2022 5:00",16.64
"6/11/2022 6:00",18.83
"6/11/2022 7:00",15.66
"6/11/2022 8:00",15.52
"6/11/2022 9:00",24.09
"6/11/2022 10:00",14.37
"6/11/2022 11:00",15.31
"6/11/2022 12:00",17.55
"6/11/2022 13:00",20.86
"6/11/2022 14:00",16.36
"6/11/2022 15:00",13.98
"6/11/2022 16:00",18.14
"6/11/2022 17:00",15.17
"6/11/2022 18:00",19.33
"6/11/2022 19:00",15.51
"6/11/2022 20:00",17.42
"6/11/2022 21:00",13.96
"6/11/2022 22:00",15.29
"6/11/2022 23:00",16.7
"7/11/2022 0:00",28.79
"7/11/2022 1:00",21.32
"7/11/2022 2:00",18.04
"7/11/2022 3:00",17.92
"7/11/2022 4:00",20.78
"7/11/2022 5:00",22.7
"7/11/2022 6:00",31.48
"7/11/2022 7:00",38.73
"7/11/2022 8:00",33.02
"7/11/2022 9:00",
"7/11/2022 10:00",34.83
"7/11/2022 11:00",31.79
"7/11/2022 12:00",28.45
"7/11/2022 13:00",23.86
"7/11/2022 14:00",27.54
"7/11/2022 15:00",34.91
"7/11/2022 16:00",30.97
"7/11/2022 17:00",39.87
"7/11/2022 18:00",39.33
"7/11/2022 19:00",29.41
"7/11/2022 20:00",22.69
"7/11/2022 21:00",22.3
"7/11/2022 22:00",33.8
"7/11/2022 23:00",32.66
"8/11/2022 0:00",8.86
"8/11/2022 1:00",10.35
"8/11/2022 2:00",12.74
"8/11/2022 3:00",15.3
"8/11/2022 4:00",16.91
"8/11/2022 5:00",12.32
"8/11/2022 6:00",21.22
"8/11/2022 7:00",23.02
"8/11/2022 8:00",22.37
"8/11/2022 9:00",17.56
"8/11/2022 10:00",19.65
"8/11/2022 11:00",21.07
"8/11/2022 12:00",15.59
"8/11/2022 13:00",22.65
"8/11/2022 14:00",27.81
"8/11/2022 15:00",31.62
"8/11/2022 16:00",28.91
"8/11/2022 17:00",32.96
"8/11/2022 18:00",27.97
"8/11/2022 19:00",21.51
"8/11/2022 20:00",19.9
"8/11/2022 21:00",20.57
"8/11/2022 22:00",18.67
"8/11/2022 23:00",20.78
"9/11/2022 0:00",14.44
"9/11/2022 1:00",12.43
"9/11/2022 2:00",12.75
"9/11/2022 3:00",10.48
"9/11/2022 4:00",10.81
"9/11/2022 5:00",18.13
"9/11/2022 6:00",18.98
"9/11/2022 7:00",17.78
"9/11/2022 8:00",17.88
"9/11/2022 9:00",12.32
"9/11/2022 10:00",10.13
"9/11/2022 11:00",11.48
"9/11/2022 12:00",12.1
"9/11/2022 13:00",14.91
"9/11/2022 14:00",21.13
"9/11/2022 15:00",23.98
"9/11/2022 16:00",30.33
"9/11/2022 17:00",30.22
"9/11/2022 18:00",31.83
"9/11/2022 19:00",28.03
"9/11/2022 20:00",25.37
"9/11/2022 21:00",21.3
"9/11/2022 22:00",19.12
"9/11/2022 23:00",17.06
"10/11/2022 0:00",17.82
"10/11/2022 1:00",9.6
"10/11/2022 2:00",12.48
"10/11/2022 3:00",8.77
"10/11/2022 4:00",11.96
"10/11/2022 5:00",13.53
"10/11/2022 6:00",17.33
"10/11/2022 7:00",21.58
"10/11/2022 8:00",21.45
"10/11/2022 9:00",22.43
"10/11/2022 10:00",20.72
"10/11/2022 11:00",14
"10/11/2022 12:00",15.99
"10/11/2022 13:00",16.73
"10/11/2022 14:00",19.6
"10/11/2022 15:00",21.07
"10/11/2022 16:00",23.01
"10/11/2022 17:00",19.97
"10/11/2022 18:00",21.58
"10/11/2022 19:00",17.68
"10/11/2022 20:00",16.16
"10/11/2022 21:00",17.15
"10/11/2022 22:00",18.82
"10/11/2022 23:00",16.1
"11/11/2022 0:00",10.31
"11/11/2022 1:00",8.46
"11/11/2022 2:00",9.63
"11/11/2022 3:00",9.94
"11/11/2022 4:00",10.59
"11/11/2022 5:00",12.79
"11/11/2022 6:00",17.15
"11/11/2022 7:00",16.2
"11/11/2022 8:00",18.49
"11/11/2022 9:00",17.6
"11/11/2022 10:00",17.41
"11/11/2022 11:00",18.36
"11/11/2022 12:00",15.04
"11/11/2022 13:00",13.23
"11/11/2022 14:00",17.12
"11/11/2022 15:00",25.8
"11/11/2022 16:00",29.08
"11/11/2022 17:00",24.46
"11/11/2022 18:00",19.9
"11/11/2022 19:00",19.13
"11/11/2022 20:00",28.83
"11/11/2022 21:00",42.99
"11/11/2022 22:00",36.08
"11/11/2022 23:00",32.11
"12/11/2022 0:00",42.96
"12/11/2022 1:00",40.08
"12/11/2022 2:00",32.52
"12/11/2022 3:00",30.38
"12/11/2022 4:00",33.16
"12/11/2022 5:00",35.52
"12/11/2022 6:00",29.1
"12/11/2022 7:00",28.27
"12/11/2022 8:00",27.51
"12/11/2022 9:00",23.74
"12/11/2022 10:00",21.2
"12/11/2022 11:00",22.25
"12/11/2022 12:00",18.51
"12/11/2022 13:00",19.05
"12/11/2022 14:00",27.19
"12/11/2022 15:00",33.07
"12/11/2022 16:00",36.21
"12/11/2022 17:00",40.7
"12/11/2022 18:00",38.49
"12/11/2022 19:00",40.32
"12/11/2022 20:00",41.03
"12/11/2022 21:00",33.13
"12/11/2022 22:00",31.42
"12/11/2022 23:00",30.57
"13/11/2022 0:00",22.1
"13/11/2022 1:00",14.15
"13/11/2022 2:00",11.88
"13/11/2022 3:00",11.68
"13/11/2022 4:00",15.41
"13/11/2022 5:00",16.92
"13/11/2022 6:00",17.38
"13/11/2022 7:00",22.47
"13/11/2022 8:00",22.89
"13/11/2022 9:00",23.75
"13/11/2022 10:00",25.14
"13/11/2022 11:00",26.19
"13/11/2022 12:00",29.61
"13/11/2022 13:00",25.05
"13/11/2022 14:00",32.53
"13/11/2022 15:00",40.03
"13/11/2022 16:00",43.56
"13/11/2022 17:00",42.94
"13/11/2022 18:00",42.44
"13/11/2022 19:00",44.79
"13/11/2022 20:00",39.63
"13/11/2022 21:00",40.38
"13/11/2022 22:00",38.21
"13/11/2022 23:00",37.82
"14/11/2022 0:00",34.92
"14/11/2022 1:00",33.13
"14/11/2022 2:00",32.16
"14/11/2022 3:00",28.94
"14/11/2022 4:00",28.47
"14/11/2022 5:00",28.51
"14/11/2022 6:00",26.95
"14/11/2022 7:00",29.43
"14/11/2022 8:00",28.69
"14/11/2022 9:00",26.42
"14/11/2022 10:00",26.53
"14/11/2022 11:00",28.03
"14/11/2022 12:00",28.74
"14/11/2022 13:00",32.13
"14/11/2022 14:00",37.02
"14/11/2022 15:00",43.96
"14/11/2022 16:00",43.1
"14/11/2022 17:00",41.52
"14/11/2022 18:00",39.22
"14/11/2022 19:00",34.34
"14/11/2022 20:00",20.94
"14/11/2022 21:00",16.18
"14/11/2022 22:00",16.69
"14/11/2022 23:00",22.86
"15/11/2022 0:00",28.34
"15/11/2022 1:00",22.48
"15/11/2022 2:00",20.98
"15/11/2022 3:00",21.74
"15/11/2022 4:00",29.19
"15/11/2022 5:00",21.33
"15/11/2022 6:00",16.88
"15/11/2022 7:00",29.46
"15/11/2022 8:00",31.04
"15/11/2022 9:00",25.84
"15/11/2022 10:00",20.03
"15/11/2022 11:00",19.15
"15/11/2022 12:00",17.54
"15/11/2022 13:00",14.38
"15/11/2022 14:00",15.07
"15/11/2022 15:00",28.07
"15/11/2022 16:00",39.61
"15/11/2022 17:00",45.64
"15/11/2022 18:00",30.08
"15/11/2022 19:00",34.65
"15/11/2022 20:00",28.98
"15/11/2022 21:00",28.14
"15/11/2022 22:00",30.27
"15/11/2022 23:00",24.87
"16/11/2022 0:00",17.52
"16/11/2022 1:00",12.5
"16/11/2022 2:00",15.75
"16/11/2022 3:00",13.01
"16/11/2022 4:00",9.77
"16/11/2022 5:00",14.89
"16/11/2022 6:00",25.18
"16/11/2022 7:00",44.58
"16/11/2022 8:00",48.95
"16/11/2022 9:00",49.31
"16/11/2022 10:00",27.95
"16/11/2022 11:00",26.37
"16/11/2022 12:00",22.9
"16/11/2022 13:00",32.3
"16/11/2022 14:00",37.54
"16/11/2022 15:00",46.17
"16/11/2022 16:00",48.1
"16/11/2022 17:00",40.35
"16/11/2022 18:00",29.12
"16/11/2022 19:00",28.19
"16/11/2022 20:00",25.43
"16/11/2022 21:00",25.17
"16/11/2022 22:00",37.95
"16/11/2022 23:00",32.07
"17/11/2022 0:00",18.09
"17/11/2022 1:00",18.82
"17/11/2022 2:00",21.07
"17/11/2022 3:00",8.58
"17/11/2022 4:00",12.49
"17/11/2022 5:00",13.68
"17/11/2022 6:00",14.68
"17/11/2022 7:00",16.99
"17/11/2022 8:00",19.63
"17/11/2022 9:00",16.25
"17/11/2022 10:00",13.33
"17/11/2022 11:00",12.83
"17/11/2022 12:00",17.62
"17/11/2022 13:00",15.74
"17/11/2022 14:00",16.12
"17/11/2022 15:00",22.42
"17/11/2022 16:00",29.1
"17/11/2022 17:00",32.61
"17/11/2022 18:00",32.62
"17/11/2022 19:00",30.89
"17/11/2022 20:00",27.4
"17/11/2022 21:00",28.79
"17/11/2022 22:00",23.36
"17/11/2022 23:00",21.13
"18/11/2022 0:00",11.98
