"Category","Nitrogen dioxide"
"22/2/2021 13:00",76.69
"22/2/2021 14:00",76.91
"22/2/2021 15:00",69.21
"22/2/2021 16:00",69.38
"22/2/2021 17:00",71.44
"22/2/2021 18:00",70.72
"22/2/2021 19:00",75.28
"22/2/2021 20:00",75.36
"22/2/2021 21:00",76.66
"22/2/2021 22:00",74.37
"22/2/2021 23:00",68.91
"23/2/2021 0:00",64.56
"23/2/2021 1:00",57.26
"23/2/2021 2:00",52.05
"23/2/2021 3:00",53.04
"23/2/2021 4:00",47.09
"23/2/2021 5:00",46.39
"23/2/2021 6:00",52.18
"23/2/2021 7:00",53.27
"23/2/2021 8:00",48.99
"23/2/2021 9:00",42.23
"23/2/2021 10:00",36.9
"23/2/2021 11:00",36.56
"23/2/2021 12:00",34.86
"23/2/2021 13:00",31.74
"23/2/2021 14:00",27.41
"23/2/2021 15:00",24.78
"23/2/2021 16:00",25.22
"23/2/2021 17:00",26.19
"23/2/2021 18:00",27.48
"23/2/2021 19:00",27.39
"23/2/2021 20:00",29.86
"23/2/2021 21:00",31.39
"23/2/2021 22:00",30.03
"23/2/2021 23:00",28.42
"24/2/2021 0:00",13.75
"24/2/2021 1:00",17.09
"24/2/2021 2:00",15.05
"24/2/2021 3:00",13.08
"24/2/2021 4:00",13.22
"24/2/2021 5:00",15.36
"24/2/2021 6:00",20.81
"24/2/2021 7:00",26.05
"24/2/2021 8:00",24.9
"24/2/2021 9:00",18.5
"24/2/2021 10:00",20.17
"24/2/2021 11:00",19.1
"24/2/2021 12:00",21.04
"24/2/2021 13:00",22.45
"24/2/2021 14:00",27.81
"24/2/2021 15:00",29.23
"24/2/2021 16:00",29.93
"24/2/2021 17:00",32.87
"24/2/2021 18:00",33.62
"24/2/2021 19:00",33.71
"24/2/2021 20:00",29.32
"24/2/2021 21:00",28.02
"24/2/2021 22:00",26.59
"24/2/2021 23:00",21.93
"25/2/2021 0:00",12.37
"25/2/2021 1:00",13.85
"25/2/2021 2:00",13.86
"25/2/2021 3:00",14.16
"25/2/2021 4:00",16.98
"25/2/2021 5:00",18.78
"25/2/2021 6:00",20.23
"25/2/2021 7:00",26.95
"25/2/2021 8:00",34.96
"25/2/2021 9:00",34.06
"25/2/2021 10:00",34.47
"25/2/2021 11:00",32.47
"25/2/2021 12:00",26.41
"25/2/2021 13:00",18.1
"25/2/2021 14:00",11.4
"25/2/2021 15:00",17.94
"25/2/2021 16:00",20.29
"25/2/2021 17:00",25.71
"25/2/2021 18:00",38.39
"25/2/2021 19:00",56.19
"25/2/2021 20:00",69
"25/2/2021 21:00",62.33
"25/2/2021 22:00",47.39
"25/2/2021 23:00",44.09
"26/2/2021 0:00",68.46
"26/2/2021 1:00",71.2
"26/2/2021 2:00",72.75
"26/2/2021 3:00",77.12
"26/2/2021 4:00",82.1
"26/2/2021 5:00",84.51
"26/2/2021 6:00",88.77
"26/2/2021 7:00",92.04
"26/2/2021 8:00",92.91
"26/2/2021 9:00",85.61
"26/2/2021 10:00",72.78
"26/2/2021 11:00",58.73
"26/2/2021 12:00",47.61
"26/2/2021 13:00",39.67
"26/2/2021 14:00",39.42
"26/2/2021 15:00",40.92
"26/2/2021 16:00",39.4
"26/2/2021 17:00",
"26/2/2021 18:00",
"26/2/2021 19:00",
"26/2/2021 20:00",
"26/2/2021 21:00",
"26/2/2021 22:00",
"26/2/2021 23:00",
"27/2/2021 0:00",
"27/2/2021 1:00",
"27/2/2021 2:00",
"27/2/2021 3:00",
"27/2/2021 4:00",
"27/2/2021 5:00",
"27/2/2021 6:00",
"27/2/2021 7:00",
"27/2/2021 8:00",
"27/2/2021 9:00",
"27/2/2021 10:00",
"27/2/2021 11:00",
"27/2/2021 12:00",
"27/2/2021 13:00",
"27/2/2021 14:00",
"27/2/2021 15:00",
"27/2/2021 16:00",
"27/2/2021 17:00",
"27/2/2021 18:00",
"27/2/2021 19:00",
"27/2/2021 20:00",
"27/2/2021 21:00",
"27/2/2021 22:00",
"27/2/2021 23:00",
"28/2/2021 0:00",
"28/2/2021 1:00",
"28/2/2021 2:00",
"28/2/2021 3:00",
"28/2/2021 4:00",
"28/2/2021 5:00",
"28/2/2021 6:00",
"28/2/2021 7:00",
"28/2/2021 8:00",
"28/2/2021 9:00",
"28/2/2021 10:00",
"28/2/2021 11:00",
"28/2/2021 12:00",
"28/2/2021 13:00",
"28/2/2021 14:00",31.66
"28/2/2021 15:00",29.04
"28/2/2021 16:00",28.17
"28/2/2021 17:00",32.77
"28/2/2021 18:00",35.7
"28/2/2021 19:00",32.93
"28/2/2021 20:00",30.68
"28/2/2021 21:00",29.83
"28/2/2021 22:00",31.83
"28/2/2021 23:00",30.84
"1/3/2021 0:00",25.66
"1/3/2021 1:00",18.49
"1/3/2021 2:00",15.97
"1/3/2021 3:00",17.71
"1/3/2021 4:00",19.74
"1/3/2021 5:00",24.5
"1/3/2021 6:00",34.01
"1/3/2021 7:00",38.78
"1/3/2021 8:00",40.65
"1/3/2021 9:00",37.8
"1/3/2021 10:00",33.96
"1/3/2021 11:00",32.84
"1/3/2021 12:00",
"1/3/2021 13:00",
"1/3/2021 14:00",
"1/3/2021 15:00",
"1/3/2021 16:00",
"1/3/2021 17:00",
"1/3/2021 18:00",47.93
"1/3/2021 19:00",44.32
"1/3/2021 20:00",44.85
"1/3/2021 21:00",41.6
"1/3/2021 22:00",35.38
"1/3/2021 23:00",28.94
"2/3/2021 0:00",19.43
"2/3/2021 1:00",24.97
"2/3/2021 2:00",30
"2/3/2021 3:00",29.99
"2/3/2021 4:00",30.93
"2/3/2021 5:00",34.21
"2/3/2021 6:00",41.28
"2/3/2021 7:00",44.81
"2/3/2021 8:00",44.02
"2/3/2021 9:00",41.69
"2/3/2021 10:00",40.47
"2/3/2021 11:00",37.89
"2/3/2021 12:00",37.87
"2/3/2021 13:00",36.79
"2/3/2021 14:00",36.31
"2/3/2021 15:00",39.56
"2/3/2021 16:00",49.59
"2/3/2021 17:00",61.33
"2/3/2021 18:00",63.98
"2/3/2021 19:00",65.17
"2/3/2021 20:00",65.13
"2/3/2021 21:00",69.29
"2/3/2021 22:00",69.4
"2/3/2021 23:00",64.54
"3/3/2021 0:00",69.46
"3/3/2021 1:00",70.03
"3/3/2021 2:00",68.55
"3/3/2021 3:00",64.69
"3/3/2021 4:00",64.75
"3/3/2021 5:00",63.76
"3/3/2021 6:00",64.81
"3/3/2021 7:00",64.12
"3/3/2021 8:00",62.95
"3/3/2021 9:00",62.95
"3/3/2021 10:00",59.02
"3/3/2021 11:00",56.6
"3/3/2021 12:00",53.84
"3/3/2021 13:00",58.45
"3/3/2021 14:00",70.67
"3/3/2021 15:00",75.41
"3/3/2021 16:00",70.51
"3/3/2021 17:00",68.25
"3/3/2021 18:00",70.15
"3/3/2021 19:00",66.33
"3/3/2021 20:00",64.69
"3/3/2021 21:00",63.87
"3/3/2021 22:00",63.06
"3/3/2021 23:00",59.96
"4/3/2021 0:00",57.41
"4/3/2021 1:00",55.01
"4/3/2021 2:00",46.95
"4/3/2021 3:00",42.36
"4/3/2021 4:00",42.41
"4/3/2021 5:00",39.06
"4/3/2021 6:00",40.51
"4/3/2021 7:00",47.26
"4/3/2021 8:00",47.49
"4/3/2021 9:00",52.01
"4/3/2021 10:00",44.46
"4/3/2021 11:00",36.88
"4/3/2021 12:00",43.19
"4/3/2021 13:00",43.4
"4/3/2021 14:00",49.67
"4/3/2021 15:00",41.88
"4/3/2021 16:00",49.78
"4/3/2021 17:00",54.43
"4/3/2021 18:00",60.16
"4/3/2021 19:00",55.72
"4/3/2021 20:00",44.32
"4/3/2021 21:00",31.71
"4/3/2021 22:00",35.76
"4/3/2021 23:00",40.63
"5/3/2021 0:00",28.88
"5/3/2021 1:00",28.77
"5/3/2021 2:00",28.88
"5/3/2021 3:00",29.81
"5/3/2021 4:00",32.33
"5/3/2021 5:00",36.3
"5/3/2021 6:00",43.36
"5/3/2021 7:00",51.17
"5/3/2021 8:00",47.82
"5/3/2021 9:00",40.6
"5/3/2021 10:00",33.28
"5/3/2021 11:00",28.1
"5/3/2021 12:00",29.7
"5/3/2021 13:00",32.15
"5/3/2021 14:00",33.8
"5/3/2021 15:00",35.16
"5/3/2021 16:00",34.51
"5/3/2021 17:00",35.81
"5/3/2021 18:00",38.33
"5/3/2021 19:00",38.24
"5/3/2021 20:00",36.33
"5/3/2021 21:00",39.05
"5/3/2021 22:00",40.68
"5/3/2021 23:00",41.53
"6/3/2021 0:00",49.21
"6/3/2021 1:00",48.88
"6/3/2021 2:00",49.53
"6/3/2021 3:00",50.62
"6/3/2021 4:00",51.11
"6/3/2021 5:00",52.76
"6/3/2021 6:00",56.07
"6/3/2021 7:00",56.41
"6/3/2021 8:00",55.74
"6/3/2021 9:00",49.8
"6/3/2021 10:00",47.7
"6/3/2021 11:00",45.64
"6/3/2021 12:00",45.82
"6/3/2021 13:00",46.38
"6/3/2021 14:00",46.62
"6/3/2021 15:00",48.12
"6/3/2021 16:00",48.66
"6/3/2021 17:00",51.39
"6/3/2021 18:00",53.83
"6/3/2021 19:00",57.31
"6/3/2021 20:00",58.97
"6/3/2021 21:00",58.08
"6/3/2021 22:00",59.98
"6/3/2021 23:00",65.31
"7/3/2021 0:00",62.55
"7/3/2021 1:00",54.44
"7/3/2021 2:00",55.04
"7/3/2021 3:00",46.15
"7/3/2021 4:00",29.48
"7/3/2021 5:00",30.09
"7/3/2021 6:00",38.75
"7/3/2021 7:00",36.96
"7/3/2021 8:00",31.81
"7/3/2021 9:00",29.57
"7/3/2021 10:00",29.88
"7/3/2021 11:00",32.75
"7/3/2021 12:00",29.49
"7/3/2021 13:00",19.87
"7/3/2021 14:00",25.29
"7/3/2021 15:00",32.59
"7/3/2021 16:00",33
"7/3/2021 17:00",44.39
"7/3/2021 18:00",48.78
"7/3/2021 19:00",53.3
"7/3/2021 20:00",64.38
"7/3/2021 21:00",78.58
"7/3/2021 22:00",101.2
"7/3/2021 23:00",94.12
"8/3/2021 0:00",93.62
"8/3/2021 1:00",91.81
"8/3/2021 2:00",82.25
"8/3/2021 3:00",72.02
"8/3/2021 4:00",79.19
"8/3/2021 5:00",78.08
"8/3/2021 6:00",77.29
"8/3/2021 7:00",77.38
"8/3/2021 8:00",85.46
"8/3/2021 9:00",77.76
"8/3/2021 10:00",73.33
"8/3/2021 11:00",60.1
"8/3/2021 12:00",59.17
"8/3/2021 13:00",58.76
"8/3/2021 14:00",55.88
"8/3/2021 15:00",58.67
"8/3/2021 16:00",51.83
"8/3/2021 17:00",56.84
"8/3/2021 18:00",59.33
"8/3/2021 19:00",63.18
"8/3/2021 20:00",80.81
"8/3/2021 21:00",94.59
"8/3/2021 22:00",90.26
"8/3/2021 23:00",99.18
"9/3/2021 0:00",82.02
"9/3/2021 1:00",77.24
"9/3/2021 2:00",62.62
"9/3/2021 3:00",57.22
"9/3/2021 4:00",55.74
"9/3/2021 5:00",62.1
"9/3/2021 6:00",70.89
"9/3/2021 7:00",70.22
"9/3/2021 8:00",67.5
"9/3/2021 9:00",61.32
"9/3/2021 10:00",49.18
"9/3/2021 11:00",46.02
"9/3/2021 12:00",44.46
"9/3/2021 13:00",39.16
"9/3/2021 14:00",37.89
"9/3/2021 15:00",37.77
"9/3/2021 16:00",41.58
"9/3/2021 17:00",48.05
"9/3/2021 18:00",53.41
"9/3/2021 19:00",52.14
"9/3/2021 20:00",47.11
"9/3/2021 21:00",38.86
"9/3/2021 22:00",33.38
"9/3/2021 23:00",29.81
"10/3/2021 0:00",32.62
"10/3/2021 1:00",31.78
"10/3/2021 2:00",31.46
"10/3/2021 3:00",29.27
"10/3/2021 4:00",27.61
"10/3/2021 5:00",29.5
"10/3/2021 6:00",35.98
"10/3/2021 7:00",39.22
"10/3/2021 8:00",37.01
"10/3/2021 9:00",39.36
"10/3/2021 10:00",38.07
"10/3/2021 11:00",38.81
"10/3/2021 12:00",38.05
"10/3/2021 13:00",37.6
"10/3/2021 14:00",36.03
"10/3/2021 15:00",37.66
"10/3/2021 16:00",35.6
"10/3/2021 17:00",34.15
"10/3/2021 18:00",34.63
"10/3/2021 19:00",32.94
"10/3/2021 20:00",33.47
"10/3/2021 21:00",35.85
"10/3/2021 22:00",36.08
"10/3/2021 23:00",28.98
"11/3/2021 0:00",27.58
"11/3/2021 1:00",26.92
"11/3/2021 2:00",26.14
"11/3/2021 3:00",25.77
"11/3/2021 4:00",25.4
"11/3/2021 5:00",25.23
"11/3/2021 6:00",25.66
"11/3/2021 7:00",26.39
"11/3/2021 8:00",26.43
"11/3/2021 9:00",26.36
"11/3/2021 10:00",26.49
"11/3/2021 11:00",26.08
"11/3/2021 12:00",25.94
"11/3/2021 13:00",26.42
"11/3/2021 14:00",27.03
"11/3/2021 15:00",26.01
"11/3/2021 16:00",26.41
"11/3/2021 17:00",26
"11/3/2021 18:00",25.68
"11/3/2021 19:00",25.98
"11/3/2021 20:00",26.1
"11/3/2021 21:00",25.96
"11/3/2021 22:00",25.83
"11/3/2021 23:00",26.24
"12/3/2021 0:00",24.19
"12/3/2021 1:00",22.92
"12/3/2021 2:00",21.48
"12/3/2021 3:00",20.85
"12/3/2021 4:00",20.89
"12/3/2021 5:00",21.01
"12/3/2021 6:00",26.13
"12/3/2021 7:00",28.64
"12/3/2021 8:00",27.1
"12/3/2021 9:00",29.6
"12/3/2021 10:00",22.22
"12/3/2021 11:00",16.58
"12/3/2021 12:00",16.38
"12/3/2021 13:00",19.68
"12/3/2021 14:00",20.19
"12/3/2021 15:00",22.4
"12/3/2021 16:00",25.52
"12/3/2021 17:00",26.43
"12/3/2021 18:00",31.14
"12/3/2021 19:00",30.66
"12/3/2021 20:00",25.57
"12/3/2021 21:00",25.14
"12/3/2021 22:00",24.62
"12/3/2021 23:00",23.83
"13/3/2021 0:00",17.68
"13/3/2021 1:00",15.93
"13/3/2021 2:00",11.12
"13/3/2021 3:00",12.6
"13/3/2021 4:00",12.65
"13/3/2021 5:00",12.14
"13/3/2021 6:00",14.51
"13/3/2021 7:00",17.33
"13/3/2021 8:00",17.64
"13/3/2021 9:00",16.61
"13/3/2021 10:00",14.82
"13/3/2021 11:00",13.61
"13/3/2021 12:00",11.45
"13/3/2021 13:00",11.66
"13/3/2021 14:00",15.91
"13/3/2021 15:00",17.11
"13/3/2021 16:00",15.03
"13/3/2021 17:00",14.04
"13/3/2021 18:00",19.23
"13/3/2021 19:00",24.93
"13/3/2021 20:00",25.72
"13/3/2021 21:00",24.71
"13/3/2021 22:00",25.39
"13/3/2021 23:00",26.11
"14/3/2021 0:00",22.46
"14/3/2021 1:00",22.47
"14/3/2021 2:00",20.86
"14/3/2021 3:00",19.81
"14/3/2021 4:00",20.28
"14/3/2021 5:00",19.27
"14/3/2021 6:00",19.88
"14/3/2021 7:00",21.04
"14/3/2021 8:00",19.24
"14/3/2021 9:00",17.23
"14/3/2021 10:00",14.39
"14/3/2021 11:00",13.03
"14/3/2021 12:00",15.16
"14/3/2021 13:00",15.96
"14/3/2021 14:00",17.52
"14/3/2021 15:00",20.09
"14/3/2021 16:00",20.53
"14/3/2021 17:00",21.33
"14/3/2021 18:00",22.73
"14/3/2021 19:00",23.83
"14/3/2021 20:00",23.16
"14/3/2021 21:00",22.97
"14/3/2021 22:00",23.68
"14/3/2021 23:00",20.46
"15/3/2021 0:00",17.47
"15/3/2021 1:00",15.44
"15/3/2021 2:00",17.29
"15/3/2021 3:00",17.53
"15/3/2021 4:00",18.9
"15/3/2021 5:00",18.8
"15/3/2021 6:00",23.39
"15/3/2021 7:00",29.35
"15/3/2021 8:00",29.79
"15/3/2021 9:00",28.04
"15/3/2021 10:00",26.41
"15/3/2021 11:00",28.26
"15/3/2021 12:00",29.93
"15/3/2021 13:00",28.16
"15/3/2021 14:00",32.93
"15/3/2021 15:00",33.44
"15/3/2021 16:00",37.51
"15/3/2021 17:00",42.98
"15/3/2021 18:00",50.65
"15/3/2021 19:00",58.49
"15/3/2021 20:00",61.05
"15/3/2021 21:00",55.22
"15/3/2021 22:00",48.87
"15/3/2021 23:00",44.35
"16/3/2021 0:00",37.96
"16/3/2021 1:00",39.72
"16/3/2021 2:00",39.29
"16/3/2021 3:00",37.48
"16/3/2021 4:00",35.35
"16/3/2021 5:00",40.82
"16/3/2021 6:00",48.24
"16/3/2021 7:00",53.84
"16/3/2021 8:00",54.11
"16/3/2021 9:00",53.61
"16/3/2021 10:00",32.18
"16/3/2021 11:00",27.59
"16/3/2021 12:00",31.37
"16/3/2021 13:00",31.99
"16/3/2021 14:00",34.49
"16/3/2021 15:00",33.1
"16/3/2021 16:00",34.5
"16/3/2021 17:00",26.44
"16/3/2021 18:00",22.55
"16/3/2021 19:00",27.65
"16/3/2021 20:00",29.83
"16/3/2021 21:00",28.3
"16/3/2021 22:00",27.09
"16/3/2021 23:00",26.98
"17/3/2021 0:00",22.82
"17/3/2021 1:00",22.21
"17/3/2021 2:00",24.41
"17/3/2021 3:00",25.31
"17/3/2021 4:00",25.42
"17/3/2021 5:00",28.98
"17/3/2021 6:00",39.65
"17/3/2021 7:00",49.4
"17/3/2021 8:00",47.69
"17/3/2021 9:00",41.54
"17/3/2021 10:00",39.64
"17/3/2021 11:00",39.77
"17/3/2021 12:00",36.84
"17/3/2021 13:00",27.47
"17/3/2021 14:00",21.74
"17/3/2021 15:00",18.99
"17/3/2021 16:00",21.84
"17/3/2021 17:00",28
"17/3/2021 18:00",30.44
"17/3/2021 19:00",32.19
"17/3/2021 20:00",29.97
"17/3/2021 21:00",24.34
"17/3/2021 22:00",24
"17/3/2021 23:00",25.13
"18/3/2021 0:00",21.68
"18/3/2021 1:00",15.87
"18/3/2021 2:00",18.26
"18/3/2021 3:00",20.51
"18/3/2021 4:00",18.08
"18/3/2021 5:00",21.57
"18/3/2021 6:00",27.91
"18/3/2021 7:00",30.77
"18/3/2021 8:00",22.87
"18/3/2021 9:00",20.13
"18/3/2021 10:00",19.22
"18/3/2021 11:00",18.99
"18/3/2021 12:00",16.78
"18/3/2021 13:00",22.07
"18/3/2021 14:00",19.95
"18/3/2021 15:00",24
"18/3/2021 16:00",31.85
"18/3/2021 17:00",30.43
"18/3/2021 18:00",35.87
"18/3/2021 19:00",38.41
"18/3/2021 20:00",42.83
"18/3/2021 21:00",31.73
"18/3/2021 22:00",12.51
"18/3/2021 23:00",8.69
"19/3/2021 0:00",6.55
"19/3/2021 1:00",6.48
"19/3/2021 2:00",6.89
"19/3/2021 3:00",6.88
"19/3/2021 4:00",7.66
"19/3/2021 5:00",7.64
"19/3/2021 6:00",10.5
"19/3/2021 7:00",12.17
"19/3/2021 8:00",12.02
"19/3/2021 9:00",13.2
"19/3/2021 10:00",11.22
"19/3/2021 11:00",9.09
"19/3/2021 12:00",11.54
"19/3/2021 13:00",11.9
"19/3/2021 14:00",13.95
"19/3/2021 15:00",15.57
"19/3/2021 16:00",17.25
"19/3/2021 17:00",19.28
"19/3/2021 18:00",24.55
"19/3/2021 19:00",28.66
"19/3/2021 20:00",33.39
"19/3/2021 21:00",40.17
"19/3/2021 22:00",39.96
"19/3/2021 23:00",33.9
"20/3/2021 0:00",24.06
"20/3/2021 1:00",22.54
"20/3/2021 2:00",22.66
"20/3/2021 3:00",10.97
"20/3/2021 4:00",9.53
"20/3/2021 5:00",13.36
"20/3/2021 6:00",17.39
"20/3/2021 7:00",20.19
"20/3/2021 8:00",16.58
"20/3/2021 9:00",13.87
"20/3/2021 10:00",15.86
"20/3/2021 11:00",15.88
"20/3/2021 12:00",13.76
"20/3/2021 13:00",15.44
"20/3/2021 14:00",14.89
"20/3/2021 15:00",13.1
"20/3/2021 16:00",10.37
"20/3/2021 17:00",15.02
"20/3/2021 18:00",21.52
"20/3/2021 19:00",25.77
"20/3/2021 20:00",33.3
"20/3/2021 21:00",36.41
"20/3/2021 22:00",31.95
"20/3/2021 23:00",13.8
"21/3/2021 0:00",12.88
"21/3/2021 1:00",14.96
"21/3/2021 2:00",11.23
"21/3/2021 3:00",10.77
"21/3/2021 4:00",12.64
"21/3/2021 5:00",16.07
"21/3/2021 6:00",14.8
"21/3/2021 7:00",13.62
"21/3/2021 8:00",8.58
"21/3/2021 9:00",3.69
"21/3/2021 10:00",1.3
"21/3/2021 11:00",3.92
"21/3/2021 12:00",4.19
"21/3/2021 13:00",4.16
"21/3/2021 14:00",12.07
"21/3/2021 15:00",14.78
"21/3/2021 16:00",17.16
"21/3/2021 17:00",20.22
"21/3/2021 18:00",21.58
"21/3/2021 19:00",25.72
"21/3/2021 20:00",34.72
"21/3/2021 21:00",46.14
"21/3/2021 22:00",60.25
"21/3/2021 23:00",60.23
"22/3/2021 0:00",41.24
"22/3/2021 1:00",39.13
"22/3/2021 2:00",40.11
"22/3/2021 3:00",28.58
"22/3/2021 4:00",29.68
"22/3/2021 5:00",30.35
"22/3/2021 6:00",34.21
"22/3/2021 7:00",34.26
"22/3/2021 8:00",35.53
"22/3/2021 9:00",31.79
"22/3/2021 10:00",24.2
"22/3/2021 11:00",12.46
"22/3/2021 12:00",12.44
"22/3/2021 13:00",9.52
"22/3/2021 14:00",11.52
"22/3/2021 15:00",11.67
"22/3/2021 16:00",13.34
"22/3/2021 17:00",19.38
"22/3/2021 18:00",26.48
"22/3/2021 19:00",38.89
"22/3/2021 20:00",46.1
"22/3/2021 21:00",40.17
"22/3/2021 22:00",44.15
"22/3/2021 23:00",38.64
"23/3/2021 0:00",50.54
"23/3/2021 1:00",51.56
"23/3/2021 2:00",53.62
"23/3/2021 3:00",52.88
"23/3/2021 4:00",45.86
"23/3/2021 5:00",40.37
"23/3/2021 6:00",40.59
"23/3/2021 7:00",42.38
"23/3/2021 8:00",34.4
"23/3/2021 9:00",22.5
"23/3/2021 10:00",11.95
"23/3/2021 11:00",14.83
"23/3/2021 12:00",13.96
"23/3/2021 13:00",13.79
"23/3/2021 14:00",10.9
"23/3/2021 15:00",11.57
"23/3/2021 16:00",14.2
"23/3/2021 17:00",17.57
"23/3/2021 18:00",20.77
"23/3/2021 19:00",22.3
"23/3/2021 20:00",22.1
"23/3/2021 21:00",22.45
"23/3/2021 22:00",19.36
"23/3/2021 23:00",19
"24/3/2021 0:00",24.24
"24/3/2021 1:00",19.45
"24/3/2021 2:00",16.91
"24/3/2021 3:00",20.14
"24/3/2021 4:00",23.96
"24/3/2021 5:00",34.91
"24/3/2021 6:00",43.33
"24/3/2021 7:00",44.3
"24/3/2021 8:00",34.62
"24/3/2021 9:00",15.19
"24/3/2021 10:00",12.15
"24/3/2021 11:00",8.01
"24/3/2021 12:00",14.94
"24/3/2021 13:00",14.48
"24/3/2021 14:00",14.49
"24/3/2021 15:00",18.14
"24/3/2021 16:00",22.74
"24/3/2021 17:00",25.56
"24/3/2021 18:00",27.58
"24/3/2021 19:00",26.08
"24/3/2021 20:00",27.43
"24/3/2021 21:00",19.19
"24/3/2021 22:00",14.38
"24/3/2021 23:00",11.95
"25/3/2021 0:00",16.53
"25/3/2021 1:00",18.67
"25/3/2021 2:00",26.08
"25/3/2021 3:00",27.95
"25/3/2021 4:00",24.02
"25/3/2021 5:00",25.14
"25/3/2021 6:00",27.41
"25/3/2021 7:00",31.85
"25/3/2021 8:00",24.39
"25/3/2021 9:00",19.57
"25/3/2021 10:00",15.25
"25/3/2021 11:00",13.55
"25/3/2021 12:00",22.01
"25/3/2021 13:00",24.41
"25/3/2021 14:00",18.97
"25/3/2021 15:00",16.96
"25/3/2021 16:00",13.07
"25/3/2021 17:00",14.25
"25/3/2021 18:00",18.41
"25/3/2021 19:00",17.35
"25/3/2021 20:00",18.51
"25/3/2021 21:00",16.86
"25/3/2021 22:00",12.66
"25/3/2021 23:00",10.93
"26/3/2021 0:00",10.02
"26/3/2021 1:00",7.52
"26/3/2021 2:00",5.98
"26/3/2021 3:00",5.56
"26/3/2021 4:00",6.68
"26/3/2021 5:00",8.66
"26/3/2021 6:00",12.1
