"Category","Nitrogen dioxide"
"27/12/2022 2:00",19.89
"27/12/2022 3:00",21.26
"27/12/2022 4:00",20.58
"27/12/2022 5:00",22.7
"27/12/2022 6:00",28.15
"27/12/2022 7:00",23.57
"27/12/2022 8:00",20.54
"27/12/2022 9:00",22.93
"27/12/2022 10:00",19.46
"27/12/2022 11:00",8.88
"27/12/2022 12:00",6.91
"27/12/2022 13:00",7.72
"27/12/2022 14:00",10.47
"27/12/2022 15:00",15.79
"27/12/2022 16:00",22.04
"27/12/2022 17:00",18.57
"27/12/2022 18:00",13.38
"27/12/2022 19:00",12.71
"27/12/2022 20:00",11.37
"27/12/2022 21:00",11.06
"27/12/2022 22:00",13.77
"27/12/2022 23:00",12.52
"28/12/2022 0:00",21.52
"28/12/2022 1:00",20.88
"28/12/2022 2:00",18.62
"28/12/2022 3:00",22.69
"28/12/2022 4:00",22.89
"28/12/2022 5:00",20.47
"28/12/2022 6:00",21.04
"28/12/2022 7:00",19.69
"28/12/2022 8:00",18.11
"28/12/2022 9:00",21.13
"28/12/2022 10:00",21.96
"28/12/2022 11:00",19.46
"28/12/2022 12:00",22.64
"28/12/2022 13:00",20.92
"28/12/2022 14:00",21.13
"28/12/2022 15:00",23.13
"28/12/2022 16:00",10.85
"28/12/2022 17:00",18.09
"28/12/2022 18:00",30.92
"28/12/2022 19:00",13.51
"28/12/2022 20:00",19.23
"28/12/2022 21:00",16.27
"28/12/2022 22:00",18.06
"28/12/2022 23:00",20.46
"29/12/2022 0:00",5.28
"29/12/2022 1:00",5.15
"29/12/2022 2:00",4.62
"29/12/2022 3:00",5.82
"29/12/2022 4:00",8.13
"29/12/2022 5:00",9.36
"29/12/2022 6:00",8.05
"29/12/2022 7:00",9.19
"29/12/2022 8:00",11.54
"29/12/2022 9:00",11.74
"29/12/2022 10:00",9.7
"29/12/2022 11:00",8.86
"29/12/2022 12:00",8.16
"29/12/2022 13:00",8.42
"29/12/2022 14:00",9.56
"29/12/2022 15:00",12.09
"29/12/2022 16:00",13.9
"29/12/2022 17:00",17.33
"29/12/2022 18:00",19.06
"29/12/2022 19:00",19.94
"29/12/2022 20:00",19.57
"29/12/2022 21:00",19.41
"29/12/2022 22:00",19.01
"29/12/2022 23:00",19.04
"30/12/2022 0:00",35.96
"30/12/2022 1:00",35.23
"30/12/2022 2:00",31.14
"30/12/2022 3:00",25.16
"30/12/2022 4:00",20.29
"30/12/2022 5:00",20.14
"30/12/2022 6:00",22.39
"30/12/2022 7:00",21.49
"30/12/2022 8:00",28.35
"30/12/2022 9:00",27.19
"30/12/2022 10:00",24.48
"30/12/2022 11:00",24.13
"30/12/2022 12:00",20.77
"30/12/2022 13:00",11.82
"30/12/2022 14:00",8.51
"30/12/2022 15:00",13.89
"30/12/2022 16:00",20.31
"30/12/2022 17:00",25.53
"30/12/2022 18:00",34.84
"30/12/2022 19:00",26.39
"30/12/2022 20:00",18.02
"30/12/2022 21:00",17.64
"30/12/2022 22:00",17.69
"30/12/2022 23:00",24.51
"31/12/2022 0:00",14.74
"31/12/2022 1:00",12.8
"31/12/2022 2:00",13.35
"31/12/2022 3:00",11.41
"31/12/2022 4:00",12.47
"31/12/2022 5:00",10.05
"31/12/2022 6:00",6.56
"31/12/2022 7:00",10.1
"31/12/2022 8:00",10.77
"31/12/2022 9:00",12.42
"31/12/2022 10:00",16.5
"31/12/2022 11:00",18.02
"31/12/2022 12:00",18.73
"31/12/2022 13:00",13.43
"31/12/2022 14:00",12.44
"31/12/2022 15:00",11.73
"31/12/2022 16:00",16.73
"31/12/2022 17:00",17.69
"31/12/2022 18:00",15.65
"31/12/2022 19:00",12.8
"31/12/2022 20:00",6.54
"31/12/2022 21:00",6.52
"31/12/2022 22:00",11.69
"31/12/2022 23:00",13.06
"1/1/2023 0:00",20.88
"1/1/2023 1:00",11.66
"1/1/2023 2:00",12.21
"1/1/2023 3:00",12.97
"1/1/2023 4:00",16.34
"1/1/2023 5:00",18.49
"1/1/2023 6:00",17.61
"1/1/2023 7:00",19.75
"1/1/2023 8:00",19.6
"1/1/2023 9:00",17.09
"1/1/2023 10:00",17.11
"1/1/2023 11:00",15.3
"1/1/2023 12:00",18.63
"1/1/2023 13:00",19.9
"1/1/2023 14:00",21.31
"1/1/2023 15:00",25.37
"1/1/2023 16:00",16.56
"1/1/2023 17:00",31.98
"1/1/2023 18:00",40.02
"1/1/2023 19:00",46.91
"1/1/2023 20:00",43.74
"1/1/2023 21:00",37.92
"1/1/2023 22:00",40.06
"1/1/2023 23:00",38.04
"2/1/2023 0:00",45.02
"2/1/2023 1:00",39.98
"2/1/2023 2:00",40.41
"2/1/2023 3:00",37.14
"2/1/2023 4:00",37.77
"2/1/2023 5:00",39.54
"2/1/2023 6:00",38.72
"2/1/2023 7:00",39.93
"2/1/2023 8:00",42.48
"2/1/2023 9:00",50.3
"2/1/2023 10:00",33.96
"2/1/2023 11:00",15.49
"2/1/2023 12:00",20.84
"2/1/2023 13:00",21
"2/1/2023 14:00",20.05
"2/1/2023 15:00",32.72
"2/1/2023 16:00",47.62
"2/1/2023 17:00",60.1
"2/1/2023 18:00",71.61
"2/1/2023 19:00",74.11
"2/1/2023 20:00",75.88
"2/1/2023 21:00",78.21
"2/1/2023 22:00",78.65
"2/1/2023 23:00",75.61
"3/1/2023 0:00",67.1
"3/1/2023 1:00",54.75
"3/1/2023 2:00",51.62
"3/1/2023 3:00",51.46
"3/1/2023 4:00",46.95
"3/1/2023 5:00",48.29
"3/1/2023 6:00",48.21
"3/1/2023 7:00",56.33
"3/1/2023 8:00",48.83
"3/1/2023 9:00",24.09
"3/1/2023 10:00",24.35
"3/1/2023 11:00",30.25
"3/1/2023 12:00",27.54
"3/1/2023 13:00",23.99
"3/1/2023 14:00",21.78
"3/1/2023 15:00",22.26
"3/1/2023 16:00",23.04
"3/1/2023 17:00",23.31
"3/1/2023 18:00",23.76
"3/1/2023 19:00",20.85
"3/1/2023 20:00",26.38
"3/1/2023 21:00",21.7
"3/1/2023 22:00",12.69
"3/1/2023 23:00",6.86
"4/1/2023 0:00",3.27
"4/1/2023 1:00",2.56
"4/1/2023 2:00",2.09
"4/1/2023 3:00",2.53
"4/1/2023 4:00",3.54
"4/1/2023 5:00",4.46
"4/1/2023 6:00",6.11
"4/1/2023 7:00",7.52
"4/1/2023 8:00",9.06
"4/1/2023 9:00",8.65
"4/1/2023 10:00",8.01
"4/1/2023 11:00",8.18
"4/1/2023 12:00",7.81
"4/1/2023 13:00",7.26
"4/1/2023 14:00",7.81
"4/1/2023 15:00",9.34
"4/1/2023 16:00",8.33
"4/1/2023 17:00",8.35
"4/1/2023 18:00",7.91
"4/1/2023 19:00",8.76
"4/1/2023 20:00",9.65
"4/1/2023 21:00",9.2
"4/1/2023 22:00",8.51
"4/1/2023 23:00",8.07
"5/1/2023 0:00",16.74
"5/1/2023 1:00",15.96
"5/1/2023 2:00",20.47
"5/1/2023 3:00",19.44
"5/1/2023 4:00",21.77
"5/1/2023 5:00",26
"5/1/2023 6:00",30.41
"5/1/2023 7:00",39.32
"5/1/2023 8:00",52.65
"5/1/2023 9:00",50.95
"5/1/2023 10:00",30.66
"5/1/2023 11:00",23.43
"5/1/2023 12:00",17.83
"5/1/2023 13:00",17.39
"5/1/2023 14:00",11.47
"5/1/2023 15:00",14.12
"5/1/2023 16:00",26.82
"5/1/2023 17:00",25.97
"5/1/2023 18:00",24.27
"5/1/2023 19:00",22.69
"5/1/2023 20:00",16.14
"5/1/2023 21:00",14.14
"5/1/2023 22:00",16.33
"5/1/2023 23:00",10.98
"6/1/2023 0:00",20.06
"6/1/2023 1:00",23.23
"6/1/2023 2:00",8.14
"6/1/2023 3:00",13.64
"6/1/2023 4:00",18.49
"6/1/2023 5:00",21.98
"6/1/2023 6:00",27.09
"6/1/2023 7:00",35.04
"6/1/2023 8:00",36.09
"6/1/2023 9:00",32.05
"6/1/2023 10:00",25.09
"6/1/2023 11:00",19.72
"6/1/2023 12:00",25.3
"6/1/2023 13:00",28.07
"6/1/2023 14:00",30.62
"6/1/2023 15:00",41.8
"6/1/2023 16:00",49.85
"6/1/2023 17:00",45.6
"6/1/2023 18:00",36.47
"6/1/2023 19:00",25.02
"6/1/2023 20:00",20.9
"6/1/2023 21:00",18.75
"6/1/2023 22:00",18.72
"6/1/2023 23:00",16.9
"7/1/2023 0:00",8.11
"7/1/2023 1:00",7.78
"7/1/2023 2:00",7.27
"7/1/2023 3:00",7.99
"7/1/2023 4:00",7.18
"7/1/2023 5:00",7.58
"7/1/2023 6:00",7.53
"7/1/2023 7:00",8.78
"7/1/2023 8:00",13.41
"7/1/2023 9:00",18.6
"7/1/2023 10:00",18.27
"7/1/2023 11:00",12.41
"7/1/2023 12:00",11.65
"7/1/2023 13:00",14.59
"7/1/2023 14:00",15.16
"7/1/2023 15:00",10.58
"7/1/2023 16:00",10.26
"7/1/2023 17:00",15.59
"7/1/2023 18:00",8.39
"7/1/2023 19:00",12.84
"7/1/2023 20:00",15.33
"7/1/2023 21:00",13.84
"7/1/2023 22:00",13.23
"7/1/2023 23:00",14.06
"8/1/2023 0:00",15.43
"8/1/2023 1:00",16.65
"8/1/2023 2:00",11.62
"8/1/2023 3:00",12.83
"8/1/2023 4:00",14.31
"8/1/2023 5:00",15.84
"8/1/2023 6:00",17.56
"8/1/2023 7:00",19.01
"8/1/2023 8:00",19.31
"8/1/2023 9:00",19.61
"8/1/2023 10:00",13.53
"8/1/2023 11:00",8.62
"8/1/2023 12:00",11.81
"8/1/2023 13:00",20.7
"8/1/2023 14:00",19.34
"8/1/2023 15:00",18.2
"8/1/2023 16:00",20.74
"8/1/2023 17:00",17.75
"8/1/2023 18:00",22.01
"8/1/2023 19:00",28.04
"8/1/2023 20:00",25.98
"8/1/2023 21:00",24
"8/1/2023 22:00",21.51
"8/1/2023 23:00",23.44
"9/1/2023 0:00",15.31
"9/1/2023 1:00",12.1
"9/1/2023 2:00",10.87
"9/1/2023 3:00",10.96
"9/1/2023 4:00",13.72
"9/1/2023 5:00",17
"9/1/2023 6:00",19.6
"9/1/2023 7:00",23.87
"9/1/2023 8:00",27.7
"9/1/2023 9:00",25.84
"9/1/2023 10:00",24.22
"9/1/2023 11:00",17.79
"9/1/2023 12:00",12.66
"9/1/2023 13:00",10.27
"9/1/2023 14:00",9.68
"9/1/2023 15:00",19.15
"9/1/2023 16:00",26.79
"9/1/2023 17:00",28.19
"9/1/2023 18:00",26.99
"9/1/2023 19:00",30.24
"9/1/2023 20:00",29.4
"9/1/2023 21:00",26.88
"9/1/2023 22:00",24.77
"9/1/2023 23:00",24.15
"10/1/2023 0:00",42.38
"10/1/2023 1:00",37.42
"10/1/2023 2:00",38.51
"10/1/2023 3:00",35.73
"10/1/2023 4:00",36.47
"10/1/2023 5:00",44.96
"10/1/2023 6:00",49.5
"10/1/2023 7:00",58.5
"10/1/2023 8:00",55.38
"10/1/2023 9:00",45.41
"10/1/2023 10:00",43.06
"10/1/2023 11:00",44.18
"10/1/2023 12:00",45.73
"10/1/2023 13:00",40.47
"10/1/2023 14:00",32.47
"10/1/2023 15:00",32.34
"10/1/2023 16:00",32.55
"10/1/2023 17:00",33.94
"10/1/2023 18:00",40.77
"10/1/2023 19:00",40.03
"10/1/2023 20:00",40.36
"10/1/2023 21:00",34.27
"10/1/2023 22:00",29.74
"10/1/2023 23:00",12.24
"11/1/2023 0:00",7.49
"11/1/2023 1:00",8
"11/1/2023 2:00",10.02
"11/1/2023 3:00",12.26
"11/1/2023 4:00",13.58
"11/1/2023 5:00",14.52
"11/1/2023 6:00",16.06
"11/1/2023 7:00",20.21
"11/1/2023 8:00",21.57
"11/1/2023 9:00",21.32
"11/1/2023 10:00",14.89
"11/1/2023 11:00",9.01
"11/1/2023 12:00",6.01
"11/1/2023 13:00",16.42
"11/1/2023 14:00",18.8
"11/1/2023 15:00",27.9
"11/1/2023 16:00",25.15
"11/1/2023 17:00",20.88
"11/1/2023 18:00",17.93
"11/1/2023 19:00",16.7
"11/1/2023 20:00",15.49
"11/1/2023 21:00",16.75
"11/1/2023 22:00",12.66
"11/1/2023 23:00",11.97
"12/1/2023 0:00",5.45
"12/1/2023 1:00",3.9
"12/1/2023 2:00",3.35
"12/1/2023 3:00",2.98
"12/1/2023 4:00",3.57
"12/1/2023 5:00",5.38
"12/1/2023 6:00",6.5
"12/1/2023 7:00",9.37
"12/1/2023 8:00",11.63
"12/1/2023 9:00",13.91
"12/1/2023 10:00",11.66
"12/1/2023 11:00",11.65
"12/1/2023 12:00",11.4
"12/1/2023 13:00",10.31
"12/1/2023 14:00",8.76
"12/1/2023 15:00",10.71
"12/1/2023 16:00",7.98
"12/1/2023 17:00",6.97
"12/1/2023 18:00",8.84
"12/1/2023 19:00",11.38
"12/1/2023 20:00",10.62
"12/1/2023 21:00",10.75
"12/1/2023 22:00",8.88
"12/1/2023 23:00",9.24
"13/1/2023 0:00",5.5
"13/1/2023 1:00",4.53
"13/1/2023 2:00",5.53
"13/1/2023 3:00",5.45
"13/1/2023 4:00",6.64
"13/1/2023 5:00",6.94
"13/1/2023 6:00",9.81
"13/1/2023 7:00",10.6
"13/1/2023 8:00",13.38
"13/1/2023 9:00",12.08
"13/1/2023 10:00",12.18
"13/1/2023 11:00",10.54
"13/1/2023 12:00",12.1
"13/1/2023 13:00",9.32
"13/1/2023 14:00",15.06
"13/1/2023 15:00",18.91
"13/1/2023 16:00",22.92
"13/1/2023 17:00",26.42
"13/1/2023 18:00",26.39
"13/1/2023 19:00",25.42
"13/1/2023 20:00",21.35
"13/1/2023 21:00",19.77
"13/1/2023 22:00",20.22
"13/1/2023 23:00",20.13
"14/1/2023 0:00",11.71
"14/1/2023 1:00",9.34
"14/1/2023 2:00",6.39
"14/1/2023 3:00",5.96
"14/1/2023 4:00",5.58
"14/1/2023 5:00",5.45
"14/1/2023 6:00",5.79
"14/1/2023 7:00",5.26
"14/1/2023 8:00",4.97
"14/1/2023 9:00",6.87
"14/1/2023 10:00",8.32
"14/1/2023 11:00",9.77
"14/1/2023 12:00",11.43
"14/1/2023 13:00",11.24
"14/1/2023 14:00",12.53
"14/1/2023 15:00",11.49
"14/1/2023 16:00",14.08
"14/1/2023 17:00",13.81
"14/1/2023 18:00",13.03
"14/1/2023 19:00",12.61
"14/1/2023 20:00",11.65
"14/1/2023 21:00",11.81
"14/1/2023 22:00",11.12
"14/1/2023 23:00",10.86
"15/1/2023 0:00",10.98
"15/1/2023 1:00",11.17
"15/1/2023 2:00",11.65
"15/1/2023 3:00",9.77
"15/1/2023 4:00",8.32
"15/1/2023 5:00",9.17
"15/1/2023 6:00",9.23
"15/1/2023 7:00",10.25
"15/1/2023 8:00",11.86
"15/1/2023 9:00",11.32
"15/1/2023 10:00",6.63
"15/1/2023 11:00",6.02
"15/1/2023 12:00",11.58
"15/1/2023 13:00",13.06
"15/1/2023 14:00",10.93
"15/1/2023 15:00",15.59
"15/1/2023 16:00",21.5
"15/1/2023 17:00",26.68
"15/1/2023 18:00",28.21
"15/1/2023 19:00",27.42
"15/1/2023 20:00",28.72
"15/1/2023 21:00",33.7
"15/1/2023 22:00",38.04
"15/1/2023 23:00",34.25
"16/1/2023 0:00",32.09
"16/1/2023 1:00",33.8
"16/1/2023 2:00",30.46
"16/1/2023 3:00",19.16
"16/1/2023 4:00",11.87
"16/1/2023 5:00",15.87
"16/1/2023 6:00",17.68
"16/1/2023 7:00",22.18
"16/1/2023 8:00",27.27
"16/1/2023 9:00",26.26
"16/1/2023 10:00",30.67
"16/1/2023 11:00",24
"16/1/2023 12:00",26.09
"16/1/2023 13:00",18.07
"16/1/2023 14:00",20.4
"16/1/2023 15:00",20.97
"16/1/2023 16:00",24.83
"16/1/2023 17:00",31.75
"16/1/2023 18:00",33.34
"16/1/2023 19:00",30.47
"16/1/2023 20:00",26.87
"16/1/2023 21:00",35.91
"16/1/2023 22:00",52.81
"16/1/2023 23:00",62.65
"17/1/2023 0:00",60.4
"17/1/2023 1:00",54.13
"17/1/2023 2:00",56.44
"17/1/2023 3:00",57.03
"17/1/2023 4:00",53.88
"17/1/2023 5:00",54.89
"17/1/2023 6:00",59.93
"17/1/2023 7:00",56.75
"17/1/2023 8:00",64.5
"17/1/2023 9:00",65.12
"17/1/2023 10:00",62.19
"17/1/2023 11:00",68.48
"17/1/2023 12:00",67.83
"17/1/2023 13:00",69.96
"17/1/2023 14:00",61.82
"17/1/2023 15:00",68.22
"17/1/2023 16:00",68.93
"17/1/2023 17:00",67.98
"17/1/2023 18:00",68.97
"17/1/2023 19:00",68.33
"17/1/2023 20:00",70.38
"17/1/2023 21:00",68.24
"17/1/2023 22:00",67.69
"17/1/2023 23:00",64.09
"18/1/2023 0:00",63.67
"18/1/2023 1:00",55.21
"18/1/2023 2:00",46.97
"18/1/2023 3:00",45.01
"18/1/2023 4:00",42.58
"18/1/2023 5:00",43.43
"18/1/2023 6:00",46.08
"18/1/2023 7:00",50.57
"18/1/2023 8:00",56.67
"18/1/2023 9:00",54.64
"18/1/2023 10:00",46.12
"18/1/2023 11:00",40.5
"18/1/2023 12:00",32.54
"18/1/2023 13:00",24.84
"18/1/2023 14:00",25.74
"18/1/2023 15:00",27.28
"18/1/2023 16:00",43.71
"18/1/2023 17:00",59.31
"18/1/2023 18:00",71.11
"18/1/2023 19:00",75.04
"18/1/2023 20:00",69.15
"18/1/2023 21:00",69.93
"18/1/2023 22:00",63.72
"18/1/2023 23:00",62.19
"19/1/2023 0:00",64.43
"19/1/2023 1:00",54.88
"19/1/2023 2:00",49.31
"19/1/2023 3:00",48.04
"19/1/2023 4:00",44.16
"19/1/2023 5:00",43.71
"19/1/2023 6:00",54.34
"19/1/2023 7:00",67.65
"19/1/2023 8:00",70.01
"19/1/2023 9:00",69.67
"19/1/2023 10:00",62.27
"19/1/2023 11:00",49.94
"19/1/2023 12:00",52.44
"19/1/2023 13:00",46.51
"19/1/2023 14:00",34.23
"19/1/2023 15:00",33.77
"19/1/2023 16:00",51.05
"19/1/2023 17:00",65.21
"19/1/2023 18:00",74.74
"19/1/2023 19:00",80.16
"19/1/2023 20:00",81.45
"19/1/2023 21:00",74.37
"19/1/2023 22:00",73.67
"19/1/2023 23:00",71.56
"20/1/2023 0:00",62.63
"20/1/2023 1:00",51.84
"20/1/2023 2:00",46.64
"20/1/2023 3:00",41.34
"20/1/2023 4:00",39.71
"20/1/2023 5:00",41.93
"20/1/2023 6:00",52.46
"20/1/2023 7:00",68.51
"20/1/2023 8:00",75.04
"20/1/2023 9:00",68.04
"20/1/2023 10:00",52.55
"20/1/2023 11:00",30.94
"20/1/2023 12:00",26.55
"20/1/2023 13:00",29.88
"20/1/2023 14:00",42.53
"20/1/2023 15:00",53.38
"20/1/2023 16:00",62.93
"20/1/2023 17:00",64.55
"20/1/2023 18:00",63.47
"20/1/2023 19:00",59.18
"20/1/2023 20:00",54.52
"20/1/2023 21:00",54.73
"20/1/2023 22:00",57.53
"20/1/2023 23:00",58.28
"21/1/2023 0:00",59.27
"21/1/2023 1:00",56.03
"21/1/2023 2:00",52.22
"21/1/2023 3:00",53.78
"21/1/2023 4:00",59.09
"21/1/2023 5:00",58.87
"21/1/2023 6:00",60.87
"21/1/2023 7:00",66.31
"21/1/2023 8:00",73.93
"21/1/2023 9:00",69.59
"21/1/2023 10:00",60.63
"21/1/2023 11:00",53.95
"21/1/2023 12:00",41.23
"21/1/2023 13:00",33.65
"21/1/2023 14:00",34.85
"21/1/2023 15:00",45.88
"21/1/2023 16:00",56.18
"21/1/2023 17:00",72.92
