"Category","PM<sub>2.5</sub> particulates"
"22/2/2021 15:00",17.05
"22/2/2021 16:00",19.5
"22/2/2021 17:00",22.15
"22/2/2021 18:00",23.83
"22/2/2021 19:00",23.22
"22/2/2021 20:00",22.46
"22/2/2021 21:00",23.27
"22/2/2021 22:00",22.3
"22/2/2021 23:00",21.93
"23/2/2021 0:00",14.87
"23/2/2021 1:00",13.45
"23/2/2021 2:00",13.52
"23/2/2021 3:00",13.07
"23/2/2021 4:00",12.28
"23/2/2021 5:00",11.88
"23/2/2021 6:00",10.35
"23/2/2021 7:00",10.72
"23/2/2021 8:00",9.07
"23/2/2021 9:00",6.79
"23/2/2021 10:00",5.71
"23/2/2021 11:00",4.44
"23/2/2021 12:00",4.26
"23/2/2021 13:00",4.02
"23/2/2021 14:00",3.91
"23/2/2021 15:00",4.97
"23/2/2021 16:00",3.92
"23/2/2021 17:00",7
"23/2/2021 18:00",8.64
"23/2/2021 19:00",10.09
"23/2/2021 20:00",6.24
"23/2/2021 21:00",4.16
"23/2/2021 22:00",3.84
"23/2/2021 23:00",3.69
"24/2/2021 0:00",4.82
"24/2/2021 1:00",5.36
"24/2/2021 2:00",6.31
"24/2/2021 3:00",5.22
"24/2/2021 4:00",5.23
"24/2/2021 5:00",5.08
"24/2/2021 6:00",4.99
"24/2/2021 7:00",4.6
"24/2/2021 8:00",4.21
"24/2/2021 9:00",4.2
"24/2/2021 10:00",4.23
"24/2/2021 11:00",5.28
"24/2/2021 12:00",6.7
"24/2/2021 13:00",6.68
"24/2/2021 14:00",8.61
"24/2/2021 15:00",10.81
"24/2/2021 16:00",12.56
"24/2/2021 17:00",13.76
"24/2/2021 18:00",15
"24/2/2021 19:00",13.99
"24/2/2021 20:00",12.7
"24/2/2021 21:00",11.91
"24/2/2021 22:00",11.58
"24/2/2021 23:00",9.08
"25/2/2021 0:00",6.34
"25/2/2021 1:00",7.34
"25/2/2021 2:00",7.43
"25/2/2021 3:00",7.07
"25/2/2021 4:00",6.99
"25/2/2021 5:00",5.29
"25/2/2021 6:00",2.37
"25/2/2021 7:00",3.34
"25/2/2021 8:00",4.91
"25/2/2021 9:00",6.8
"25/2/2021 10:00",8.53
"25/2/2021 11:00",11.19
"25/2/2021 12:00",9.72
"25/2/2021 13:00",6.34
"25/2/2021 14:00",6.02
"25/2/2021 15:00",6.85
"25/2/2021 16:00",5.95
"25/2/2021 17:00",4.62
"25/2/2021 18:00",5.38
"25/2/2021 19:00",7.41
"25/2/2021 20:00",12.23
"25/2/2021 21:00",13.69
"25/2/2021 22:00",8.4
"25/2/2021 23:00",7.49
"26/2/2021 0:00",7.44
"26/2/2021 1:00",7.63
"26/2/2021 2:00",7.28
"26/2/2021 3:00",8.26
"26/2/2021 4:00",9.11
"26/2/2021 5:00",10.57
"26/2/2021 6:00",11.39
"26/2/2021 7:00",12.3
"26/2/2021 8:00",12.48
"26/2/2021 9:00",14.61
"26/2/2021 10:00",12.66
"26/2/2021 11:00",9.72
"26/2/2021 12:00",7.1
"26/2/2021 13:00",5.87
"26/2/2021 14:00",5.37
"26/2/2021 15:00",5.09
"26/2/2021 16:00",5
"26/2/2021 17:00",
"26/2/2021 18:00",
"26/2/2021 19:00",
"26/2/2021 20:00",
"26/2/2021 21:00",
"26/2/2021 22:00",
"26/2/2021 23:00",
"27/2/2021 0:00",
"27/2/2021 1:00",
"27/2/2021 2:00",
"27/2/2021 3:00",
"27/2/2021 4:00",
"27/2/2021 5:00",
"27/2/2021 6:00",
"27/2/2021 7:00",
"27/2/2021 8:00",
"27/2/2021 9:00",
"27/2/2021 10:00",
"27/2/2021 11:00",
"27/2/2021 12:00",
"27/2/2021 13:00",
"27/2/2021 14:00",
"27/2/2021 15:00",
"27/2/2021 16:00",
"27/2/2021 17:00",
"27/2/2021 18:00",
"27/2/2021 19:00",
"27/2/2021 20:00",
"27/2/2021 21:00",
"27/2/2021 22:00",
"27/2/2021 23:00",
"28/2/2021 0:00",
"28/2/2021 1:00",
"28/2/2021 2:00",
"28/2/2021 3:00",
"28/2/2021 4:00",
"28/2/2021 5:00",
"28/2/2021 6:00",
"28/2/2021 7:00",
"28/2/2021 8:00",
"28/2/2021 9:00",
"28/2/2021 10:00",
"28/2/2021 11:00",
"28/2/2021 12:00",
"28/2/2021 13:00",
"28/2/2021 14:00",23.48
"28/2/2021 15:00",20.27
"28/2/2021 16:00",10.81
"28/2/2021 17:00",10.35
"28/2/2021 18:00",12.95
"28/2/2021 19:00",6.41
"28/2/2021 20:00",6.5
"28/2/2021 21:00",7.55
"28/2/2021 22:00",10.95
"28/2/2021 23:00",16.19
"1/3/2021 0:00",6.19
"1/3/2021 1:00",12.51
"1/3/2021 2:00",16.79
"1/3/2021 3:00",22.54
"1/3/2021 4:00",26.8
"1/3/2021 5:00",33.15
"1/3/2021 6:00",37.35
"1/3/2021 7:00",42.79
"1/3/2021 8:00",34.96
"1/3/2021 9:00",32.65
"1/3/2021 10:00",30.8
"1/3/2021 11:00",30.54
"1/3/2021 12:00",
"1/3/2021 13:00",
"1/3/2021 14:00",
"1/3/2021 15:00",
"1/3/2021 16:00",
"1/3/2021 17:00",
"1/3/2021 18:00",29.97
"1/3/2021 19:00",33.21
"1/3/2021 20:00",38.27
"1/3/2021 21:00",38.57
"1/3/2021 22:00",38.64
"1/3/2021 23:00",32.9
"2/3/2021 0:00",37.79
"2/3/2021 1:00",41
"2/3/2021 2:00",45.21
"2/3/2021 3:00",43.07
"2/3/2021 4:00",40.5
"2/3/2021 5:00",42.21
"2/3/2021 6:00",43.83
"2/3/2021 7:00",43.77
"2/3/2021 8:00",39.12
"2/3/2021 9:00",36.34
"2/3/2021 10:00",36.02
"2/3/2021 11:00",34.63
"2/3/2021 12:00",35.32
"2/3/2021 13:00",35.88
"2/3/2021 14:00",34.92
"2/3/2021 15:00",33.99
"2/3/2021 16:00",34.82
"2/3/2021 17:00",35.07
"2/3/2021 18:00",36.53
"2/3/2021 19:00",42.12
"2/3/2021 20:00",41.73
"2/3/2021 21:00",49.15
"2/3/2021 22:00",52.75
"2/3/2021 23:00",48.87
"3/3/2021 0:00",60.26
"3/3/2021 1:00",58.69
"3/3/2021 2:00",47.64
"3/3/2021 3:00",40.21
"3/3/2021 4:00",46.84
"3/3/2021 5:00",56.8
"3/3/2021 6:00",58.62
"3/3/2021 7:00",55.99
"3/3/2021 8:00",54.35
"3/3/2021 9:00",48.4
"3/3/2021 10:00",46.75
"3/3/2021 11:00",49.75
"3/3/2021 12:00",52.43
"3/3/2021 13:00",57.05
"3/3/2021 14:00",68.56
"3/3/2021 15:00",60.03
"3/3/2021 16:00",27.18
"3/3/2021 17:00",18.97
"3/3/2021 18:00",21.96
"3/3/2021 19:00",28.84
"3/3/2021 20:00",36.26
"3/3/2021 21:00",39.21
"3/3/2021 22:00",47.79
"3/3/2021 23:00",36.91
"4/3/2021 0:00",35.28
"4/3/2021 1:00",34.91
"4/3/2021 2:00",31.81
"4/3/2021 3:00",34.43
"4/3/2021 4:00",33.51
"4/3/2021 5:00",31.87
"4/3/2021 6:00",26.21
"4/3/2021 7:00",21.04
"4/3/2021 8:00",16.09
"4/3/2021 9:00",19.78
"4/3/2021 10:00",18.08
"4/3/2021 11:00",7.9
"4/3/2021 12:00",6.73
"4/3/2021 13:00",4.48
"4/3/2021 14:00",6.87
"4/3/2021 15:00",8.96
"4/3/2021 16:00",6.46
"4/3/2021 17:00",3.33
"4/3/2021 18:00",4.8
"4/3/2021 19:00",4.62
"4/3/2021 20:00",2.94
"4/3/2021 21:00",0
"4/3/2021 22:00",0
"4/3/2021 23:00",0.23
"5/3/2021 0:00",3.92
"5/3/2021 1:00",3.38
"5/3/2021 2:00",3.78
"5/3/2021 3:00",3.77
"5/3/2021 4:00",2.45
"5/3/2021 5:00",2.61
"5/3/2021 6:00",3.35
"5/3/2021 7:00",4.14
"5/3/2021 8:00",4.09
"5/3/2021 9:00",3.61
"5/3/2021 10:00",4.19
"5/3/2021 11:00",2.12
"5/3/2021 12:00",1.86
"5/3/2021 13:00",2.16
"5/3/2021 14:00",3.46
"5/3/2021 15:00",4.02
"5/3/2021 16:00",5.03
"5/3/2021 17:00",4.57
"5/3/2021 18:00",10.15
"5/3/2021 19:00",8.75
"5/3/2021 20:00",3.21
"5/3/2021 21:00",5.47
"5/3/2021 22:00",6.42
"5/3/2021 23:00",9.28
"6/3/2021 0:00",4.98
"6/3/2021 1:00",4.71
"6/3/2021 2:00",4.77
"6/3/2021 3:00",4.88
"6/3/2021 4:00",4.83
"6/3/2021 5:00",4.74
"6/3/2021 6:00",4.93
"6/3/2021 7:00",5.19
"6/3/2021 8:00",5.13
"6/3/2021 9:00",4.36
"6/3/2021 10:00",3.8
"6/3/2021 11:00",4.16
"6/3/2021 12:00",4.64
"6/3/2021 13:00",5.06
"6/3/2021 14:00",4.91
"6/3/2021 15:00",5.76
"6/3/2021 16:00",5.54
"6/3/2021 17:00",5.67
"6/3/2021 18:00",5.8
"6/3/2021 19:00",7.29
"6/3/2021 20:00",7.27
"6/3/2021 21:00",7.28
"6/3/2021 22:00",10.99
"6/3/2021 23:00",10.95
"7/3/2021 0:00",8.45
"7/3/2021 1:00",8.29
"7/3/2021 2:00",9.71
"7/3/2021 3:00",8.73
"7/3/2021 4:00",5.02
"7/3/2021 5:00",5.83
"7/3/2021 6:00",7
"7/3/2021 7:00",5.4
"7/3/2021 8:00",3.88
"7/3/2021 9:00",5.83
"7/3/2021 10:00",6.54
"7/3/2021 11:00",8.38
"7/3/2021 12:00",14.02
"7/3/2021 13:00",17.82
"7/3/2021 14:00",18.51
"7/3/2021 15:00",23.21
"7/3/2021 16:00",23.31
"7/3/2021 17:00",21.95
"7/3/2021 18:00",21.23
"7/3/2021 19:00",20.23
"7/3/2021 20:00",21.64
"7/3/2021 21:00",28.39
"7/3/2021 22:00",40.1
"7/3/2021 23:00",38.42
"8/3/2021 0:00",40.16
"8/3/2021 1:00",40.31
"8/3/2021 2:00",38.06
"8/3/2021 3:00",36.36
"8/3/2021 4:00",35.69
"8/3/2021 5:00",35.8
"8/3/2021 6:00",36.19
"8/3/2021 7:00",35.62
"8/3/2021 8:00",36.11
"8/3/2021 9:00",36.04
"8/3/2021 10:00",37.86
"8/3/2021 11:00",34.58
"8/3/2021 12:00",31.77
"8/3/2021 13:00",29.56
"8/3/2021 14:00",24.48
"8/3/2021 15:00",23.78
"8/3/2021 16:00",16.87
"8/3/2021 17:00",13.93
"8/3/2021 18:00",13.69
"8/3/2021 19:00",14.98
"8/3/2021 20:00",17.15
"8/3/2021 21:00",23.26
"8/3/2021 22:00",26.04
"8/3/2021 23:00",26.52
"9/3/2021 0:00",21.64
"9/3/2021 1:00",20.68
"9/3/2021 2:00",17.39
"9/3/2021 3:00",16.61
"9/3/2021 4:00",16.95
"9/3/2021 5:00",17.67
"9/3/2021 6:00",20.78
"9/3/2021 7:00",22.63
"9/3/2021 8:00",22.22
"9/3/2021 9:00",21.46
"9/3/2021 10:00",13.7
"9/3/2021 11:00",11.53
"9/3/2021 12:00",12.81
"9/3/2021 13:00",8.72
"9/3/2021 14:00",5.7
"9/3/2021 15:00",5.14
"9/3/2021 16:00",7.06
"9/3/2021 17:00",9.72
"9/3/2021 18:00",7.69
"9/3/2021 19:00",13.37
"9/3/2021 20:00",18.02
"9/3/2021 21:00",17.6
"9/3/2021 22:00",17.54
"9/3/2021 23:00",18.33
"10/3/2021 0:00",20.71
"10/3/2021 1:00",19.99
"10/3/2021 2:00",21.26
"10/3/2021 3:00",22.58
"10/3/2021 4:00",22.68
"10/3/2021 5:00",24.12
"10/3/2021 6:00",25.65
"10/3/2021 7:00",26.3
"10/3/2021 8:00",24.39
"10/3/2021 9:00",21.12
"10/3/2021 10:00",18.73
"10/3/2021 11:00",13.24
"10/3/2021 12:00",8.76
"10/3/2021 13:00",5.55
"10/3/2021 14:00",4.36
"10/3/2021 15:00",2.86
"10/3/2021 16:00",1.94
"10/3/2021 17:00",1.4
"10/3/2021 18:00",1.81
"10/3/2021 19:00",2.13
"10/3/2021 20:00",0.94
"10/3/2021 21:00",0.36
"10/3/2021 22:00",0.8
"10/3/2021 23:00",2.36
"11/3/2021 0:00",8.15
"11/3/2021 1:00",10.01
"11/3/2021 2:00",12.89
"11/3/2021 3:00",12.07
"11/3/2021 4:00",11.58
"11/3/2021 5:00",12.92
"11/3/2021 6:00",11.6
"11/3/2021 7:00",7.63
"11/3/2021 8:00",4.1
"11/3/2021 9:00",3.85
"11/3/2021 10:00",4.58
"11/3/2021 11:00",2.16
"11/3/2021 12:00",2.42
"11/3/2021 13:00",2.72
"11/3/2021 14:00",2.84
"11/3/2021 15:00",2.88
"11/3/2021 16:00",3
"11/3/2021 17:00",2.13
"11/3/2021 18:00",2.63
"11/3/2021 19:00",2.87
"11/3/2021 20:00",4.11
"11/3/2021 21:00",4.45
"11/3/2021 22:00",7.67
"11/3/2021 23:00",15.7
"12/3/2021 0:00",5.05
"12/3/2021 1:00",4.86
"12/3/2021 2:00",5.37
"12/3/2021 3:00",5.36
"12/3/2021 4:00",9.63
"12/3/2021 5:00",4.98
"12/3/2021 6:00",5.44
"12/3/2021 7:00",4.81
"12/3/2021 8:00",5.61
"12/3/2021 9:00",4.93
"12/3/2021 10:00",3.95
"12/3/2021 11:00",3.57
"12/3/2021 12:00",3.54
"12/3/2021 13:00",4.08
"12/3/2021 14:00",4.33
"12/3/2021 15:00",4.19
"12/3/2021 16:00",3.81
"12/3/2021 17:00",3.59
"12/3/2021 18:00",4.72
"12/3/2021 19:00",6.58
"12/3/2021 20:00",6.75
"12/3/2021 21:00",7.06
"12/3/2021 22:00",4.96
"12/3/2021 23:00",3.93
"13/3/2021 0:00",3.94
"13/3/2021 1:00",3.47
"13/3/2021 2:00",2
"13/3/2021 3:00",3.83
"13/3/2021 4:00",3.82
"13/3/2021 5:00",4.49
"13/3/2021 6:00",5.08
"13/3/2021 7:00",4.48
"13/3/2021 8:00",3.15
"13/3/2021 9:00",2.9
"13/3/2021 10:00",2.29
"13/3/2021 11:00",1.71
"13/3/2021 12:00",3.04
"13/3/2021 13:00",3.18
"13/3/2021 14:00",2.49
"13/3/2021 15:00",3.13
"13/3/2021 16:00",2.61
"13/3/2021 17:00",1.7
"13/3/2021 18:00",2.52
"13/3/2021 19:00",4.49
"13/3/2021 20:00",5.2
"13/3/2021 21:00",4.44
"13/3/2021 22:00",4.92
"13/3/2021 23:00",5.54
"14/3/2021 0:00",3.75
"14/3/2021 1:00",3.71
"14/3/2021 2:00",4.05
"14/3/2021 3:00",5.29
"14/3/2021 4:00",5.64
"14/3/2021 5:00",5.55
"14/3/2021 6:00",4.68
"14/3/2021 7:00",3.69
"14/3/2021 8:00",4.27
"14/3/2021 9:00",3.2
"14/3/2021 10:00",2.99
"14/3/2021 11:00",2.89
"14/3/2021 12:00",2.9
"14/3/2021 13:00",3.05
"14/3/2021 14:00",3.1
"14/3/2021 15:00",3.19
"14/3/2021 16:00",3.73
"14/3/2021 17:00",4.67
"14/3/2021 18:00",4.11
"14/3/2021 19:00",3.91
"14/3/2021 20:00",4.61
"14/3/2021 21:00",5.28
"14/3/2021 22:00",6.03
"14/3/2021 23:00",5.59
"15/3/2021 0:00",5.64
"15/3/2021 1:00",4.63
"15/3/2021 2:00",5.04
"15/3/2021 3:00",6.29
"15/3/2021 4:00",6.23
"15/3/2021 5:00",6.83
"15/3/2021 6:00",7.96
"15/3/2021 7:00",9.9
"15/3/2021 8:00",10.57
"15/3/2021 9:00",9.97
"15/3/2021 10:00",8.34
"15/3/2021 11:00",3.49
"15/3/2021 12:00",4.3
"15/3/2021 13:00",4.9
"15/3/2021 14:00",4.79
"15/3/2021 15:00",5.2
"15/3/2021 16:00",6.43
"15/3/2021 17:00",6.22
"15/3/2021 18:00",6.42
"15/3/2021 19:00",8.62
"15/3/2021 20:00",8.6
"15/3/2021 21:00",9.91
"15/3/2021 22:00",9.19
"15/3/2021 23:00",9.25
"16/3/2021 0:00",10.02
"16/3/2021 1:00",9.57
"16/3/2021 2:00",9.29
"16/3/2021 3:00",9.3
"16/3/2021 4:00",9.18
"16/3/2021 5:00",8.81
"16/3/2021 6:00",8.99
"16/3/2021 7:00",9.99
"16/3/2021 8:00",12.9
"16/3/2021 9:00",15.15
"16/3/2021 10:00",10.23
"16/3/2021 11:00",6.81
"16/3/2021 12:00",6.19
"16/3/2021 13:00",5.17
"16/3/2021 14:00",5.8
"16/3/2021 15:00",5.41
"16/3/2021 16:00",5.52
"16/3/2021 17:00",3.9
"16/3/2021 18:00",5.12
"16/3/2021 19:00",7.67
"16/3/2021 20:00",8.36
"16/3/2021 21:00",8.16
"16/3/2021 22:00",7.46
"16/3/2021 23:00",7.71
"17/3/2021 0:00",10.02
"17/3/2021 1:00",9.66
"17/3/2021 2:00",9.71
"17/3/2021 3:00",9.91
"17/3/2021 4:00",10.77
"17/3/2021 5:00",11.27
"17/3/2021 6:00",11.13
"17/3/2021 7:00",15.05
"17/3/2021 8:00",15.34
"17/3/2021 9:00",14.23
"17/3/2021 10:00",15.12
"17/3/2021 11:00",18.67
"17/3/2021 12:00",16.82
"17/3/2021 13:00",9.85
"17/3/2021 14:00",8.36
"17/3/2021 15:00",7.84
"17/3/2021 16:00",8.36
"17/3/2021 17:00",8.94
"17/3/2021 18:00",8.54
"17/3/2021 19:00",9.99
"17/3/2021 20:00",11.73
"17/3/2021 21:00",10.34
"17/3/2021 22:00",11.09
"17/3/2021 23:00",11.44
"18/3/2021 0:00",8.79
"18/3/2021 1:00",8.31
"18/3/2021 2:00",9.12
"18/3/2021 3:00",9.73
"18/3/2021 4:00",10.12
"18/3/2021 5:00",10.41
"18/3/2021 6:00",10.43
"18/3/2021 7:00",9.91
"18/3/2021 8:00",9.36
"18/3/2021 9:00",8.99
"18/3/2021 10:00",9.35
"18/3/2021 11:00",10.14
"18/3/2021 12:00",10.58
"18/3/2021 13:00",10.98
"18/3/2021 14:00",10.86
"18/3/2021 15:00",10.65
"18/3/2021 16:00",11.18
"18/3/2021 17:00",12.13
"18/3/2021 18:00",14.77
"18/3/2021 19:00",15.04
"18/3/2021 20:00",14.91
"18/3/2021 21:00",15.44
"18/3/2021 22:00",11.11
"18/3/2021 23:00",7.74
"19/3/2021 0:00",2.63
"19/3/2021 1:00",2.82
"19/3/2021 2:00",3.89
"19/3/2021 3:00",2.76
"19/3/2021 4:00",2.44
"19/3/2021 5:00",1.98
"19/3/2021 6:00",2.93
"19/3/2021 7:00",3.92
"19/3/2021 8:00",4.84
"19/3/2021 9:00",5.03
"19/3/2021 10:00",3.8
"19/3/2021 11:00",2.54
"19/3/2021 12:00",3.08
"19/3/2021 13:00",2.8
"19/3/2021 14:00",3.71
"19/3/2021 15:00",3.62
"19/3/2021 16:00",3.17
"19/3/2021 17:00",3.59
"19/3/2021 18:00",3.91
"19/3/2021 19:00",4.24
"19/3/2021 20:00",5.38
"19/3/2021 21:00",7.7
"19/3/2021 22:00",8.95
"19/3/2021 23:00",8.66
"20/3/2021 0:00",9.44
"20/3/2021 1:00",4.28
"20/3/2021 2:00",4.44
"20/3/2021 3:00",3.26
"20/3/2021 4:00",2.02
"20/3/2021 5:00",2.83
"20/3/2021 6:00",2.14
"20/3/2021 7:00",3.63
"20/3/2021 8:00",7
"20/3/2021 9:00",5.96
"20/3/2021 10:00",9.13
"20/3/2021 11:00",10.02
"20/3/2021 12:00",8.37
"20/3/2021 13:00",11.41
"20/3/2021 14:00",12.4
"20/3/2021 15:00",9.83
"20/3/2021 16:00",6.66
"20/3/2021 17:00",7.83
"20/3/2021 18:00",9.22
"20/3/2021 19:00",13.44
"20/3/2021 20:00",15.31
"20/3/2021 21:00",17.04
"20/3/2021 22:00",16.48
"20/3/2021 23:00",13.59
"21/3/2021 0:00",11.55
"21/3/2021 1:00",10.31
"21/3/2021 2:00",9.43
"21/3/2021 3:00",7.66
"21/3/2021 4:00",7.48
"21/3/2021 5:00",8.68
"21/3/2021 6:00",9.85
"21/3/2021 7:00",9.02
"21/3/2021 8:00",7.18
"21/3/2021 9:00",5.56
"21/3/2021 10:00",4.97
"21/3/2021 11:00",5.28
"21/3/2021 12:00",4.93
"21/3/2021 13:00",4.78
"21/3/2021 14:00",5.04
"21/3/2021 15:00",5.17
"21/3/2021 16:00",6.73
"21/3/2021 17:00",7.55
"21/3/2021 18:00",7.3
"21/3/2021 19:00",9.35
"21/3/2021 20:00",9.51
"21/3/2021 21:00",11.31
"21/3/2021 22:00",13.58
"21/3/2021 23:00",15.08
"22/3/2021 0:00",14.71
"22/3/2021 1:00",14.7
"22/3/2021 2:00",15.11
"22/3/2021 3:00",15.58
"22/3/2021 4:00",13.93
"22/3/2021 5:00",13.07
"22/3/2021 6:00",11.65
"22/3/2021 7:00",13.61
"22/3/2021 8:00",18.38
"22/3/2021 9:00",18.24
"22/3/2021 10:00",15.78
"22/3/2021 11:00",11.9
"22/3/2021 12:00",11.12
"22/3/2021 13:00",11.19
"22/3/2021 14:00",10.21
"22/3/2021 15:00",11.1
"22/3/2021 16:00",12.58
"22/3/2021 17:00",12.24
"22/3/2021 18:00",13.12
"22/3/2021 19:00",15.68
"22/3/2021 20:00",18.34
"22/3/2021 21:00",16.16
"22/3/2021 22:00",19.33
"22/3/2021 23:00",19.74
"23/3/2021 0:00",21.91
"23/3/2021 1:00",24.18
"23/3/2021 2:00",23.66
"23/3/2021 3:00",22.51
"23/3/2021 4:00",23.62
"23/3/2021 5:00",22.95
"23/3/2021 6:00",21.39
"23/3/2021 7:00",16.85
"23/3/2021 8:00",15.32
"23/3/2021 9:00",14.74
"23/3/2021 10:00",14.07
"23/3/2021 11:00",10.88
"23/3/2021 12:00",12.35
"23/3/2021 13:00",12.66
"23/3/2021 14:00",9.52
"23/3/2021 15:00",8.83
"23/3/2021 16:00",10.1
"23/3/2021 17:00",14.24
"23/3/2021 18:00",17.01
"23/3/2021 19:00",17.82
"23/3/2021 20:00",19.18
"23/3/2021 21:00",20.2
"23/3/2021 22:00",20.63
"23/3/2021 23:00",21.31
"24/3/2021 0:00",23.59
"24/3/2021 1:00",24.07
"24/3/2021 2:00",24.81
"24/3/2021 3:00",25.95
"24/3/2021 4:00",27.8
"24/3/2021 5:00",28.92
"24/3/2021 6:00",29.52
"24/3/2021 7:00",30.64
"24/3/2021 8:00",27.88
"24/3/2021 9:00",21.15
"24/3/2021 10:00",16.77
"24/3/2021 11:00",15.29
"24/3/2021 12:00",15.31
"24/3/2021 13:00",14.71
"24/3/2021 14:00",11.31
"24/3/2021 15:00",7.37
"24/3/2021 16:00",11.99
"24/3/2021 17:00",11.55
"24/3/2021 18:00",10.38
"24/3/2021 19:00",8
"24/3/2021 20:00",9.72
"24/3/2021 21:00",8.41
"24/3/2021 22:00",8
"24/3/2021 23:00",10.37
"25/3/2021 0:00",9.96
"25/3/2021 1:00",8.68
"25/3/2021 2:00",7.67
"25/3/2021 3:00",7.61
"25/3/2021 4:00",7.69
"25/3/2021 5:00",7.28
"25/3/2021 6:00",5.75
"25/3/2021 7:00",5.37
"25/3/2021 8:00",4.88
"25/3/2021 9:00",4.56
"25/3/2021 10:00",4.96
"25/3/2021 11:00",4.95
"25/3/2021 12:00",4.77
"25/3/2021 13:00",4.56
"25/3/2021 14:00",5.34
"25/3/2021 15:00",5.06
"25/3/2021 16:00",5.01
"25/3/2021 17:00",4.74
"25/3/2021 18:00",5.21
"25/3/2021 19:00",5.77
"25/3/2021 20:00",6.33
"25/3/2021 21:00",5.85
"25/3/2021 22:00",5.53
"25/3/2021 23:00",5.56
"26/3/2021 0:00",7.37
"26/3/2021 1:00",8.27
"26/3/2021 2:00",7.34
"26/3/2021 3:00",5.93
"26/3/2021 4:00",6.28
"26/3/2021 5:00",6.47
"26/3/2021 6:00",6.44
