"Category","Nitrogen dioxide"
"29/6/2021 2:00",7.85
"29/6/2021 3:00",5.04
"29/6/2021 4:00",5.16
"29/6/2021 5:00",7.75
"29/6/2021 6:00",9.58
"29/6/2021 7:00",11.62
"29/6/2021 8:00",13.92
"29/6/2021 9:00",13.77
"29/6/2021 10:00",12
"29/6/2021 11:00",9.62
"29/6/2021 12:00",9.63
"29/6/2021 13:00",12.43
"29/6/2021 14:00",17.63
"29/6/2021 15:00",15.63
"29/6/2021 16:00",16.79
"29/6/2021 17:00",18.4
"29/6/2021 18:00",18.32
"29/6/2021 19:00",17.04
"29/6/2021 20:00",14.82
"29/6/2021 21:00",14.87
"29/6/2021 22:00",14.55
"29/6/2021 23:00",15.51
"30/6/2021 0:00",13.48
"30/6/2021 1:00",8.71
"30/6/2021 2:00",7.62
"30/6/2021 3:00",6.45
"30/6/2021 4:00",7.15
"30/6/2021 5:00",9.21
"30/6/2021 6:00",13.24
"30/6/2021 7:00",15.21
"30/6/2021 8:00",16.38
"30/6/2021 9:00",13.71
"30/6/2021 10:00",13.99
"30/6/2021 11:00",15.2
"30/6/2021 12:00",14.13
"30/6/2021 13:00",12.84
"30/6/2021 14:00",17.76
"30/6/2021 15:00",17.59
"30/6/2021 16:00",16.21
"30/6/2021 17:00",12.71
"30/6/2021 18:00",14.14
"30/6/2021 19:00",14.78
"30/6/2021 20:00",16.46
"30/6/2021 21:00",21.9
"30/6/2021 22:00",21.23
"30/6/2021 23:00",24.54
"1/7/2021 0:00",30.53
"1/7/2021 1:00",45.71
"1/7/2021 2:00",42.66
"1/7/2021 3:00",40.34
"1/7/2021 4:00",32.87
"1/7/2021 5:00",33.71
"1/7/2021 6:00",31.5
"1/7/2021 7:00",32.78
"1/7/2021 8:00",31.39
"1/7/2021 9:00",31.92
"1/7/2021 10:00",26.97
"1/7/2021 11:00",22.26
"1/7/2021 12:00",20.98
"1/7/2021 13:00",28.95
"1/7/2021 14:00",31.48
"1/7/2021 15:00",34.83
"1/7/2021 16:00",31.09
"1/7/2021 17:00",30.17
"1/7/2021 18:00",34.78
"1/7/2021 19:00",36.6
"1/7/2021 20:00",34.78
"1/7/2021 21:00",41.45
"1/7/2021 22:00",45.43
"1/7/2021 23:00",43.26
"2/7/2021 0:00",40.18
"2/7/2021 1:00",29.34
"2/7/2021 2:00",32.35
"2/7/2021 3:00",34.19
"2/7/2021 4:00",35.67
"2/7/2021 5:00",37.13
"2/7/2021 6:00",37.89
"2/7/2021 7:00",35
"2/7/2021 8:00",31.44
"2/7/2021 9:00",27.69
"2/7/2021 10:00",22.46
"2/7/2021 11:00",16.83
"2/7/2021 12:00",11.15
"2/7/2021 13:00",12.4
"2/7/2021 14:00",12.19
"2/7/2021 15:00",12.94
"2/7/2021 16:00",14.25
"2/7/2021 17:00",15.14
"2/7/2021 18:00",14.29
"2/7/2021 19:00",15.06
"2/7/2021 20:00",15.58
"2/7/2021 21:00",18.62
"2/7/2021 22:00",20.75
"2/7/2021 23:00",22.97
"3/7/2021 0:00",21.78
"3/7/2021 1:00",9.17
"3/7/2021 2:00",13.72
"3/7/2021 3:00",16.23
"3/7/2021 4:00",20.24
"3/7/2021 5:00",22.08
"3/7/2021 6:00",23.96
"3/7/2021 7:00",24.5
"3/7/2021 8:00",26.91
"3/7/2021 9:00",27.7
"3/7/2021 10:00",23.18
"3/7/2021 11:00",16.29
"3/7/2021 12:00",19.94
"3/7/2021 13:00",17.01
"3/7/2021 14:00",14.78
"3/7/2021 15:00",14.62
"3/7/2021 16:00",16.44
"3/7/2021 17:00",16.3
"3/7/2021 18:00",15.31
"3/7/2021 19:00",15.27
"3/7/2021 20:00",15.56
"3/7/2021 21:00",18.91
"3/7/2021 22:00",21.86
"3/7/2021 23:00",24.62
"4/7/2021 0:00",25.76
"4/7/2021 1:00",9.57
"4/7/2021 2:00",9.49
"4/7/2021 3:00",9.73
"4/7/2021 4:00",9.61
"4/7/2021 5:00",9.97
"4/7/2021 6:00",9.83
"4/7/2021 7:00",9.42
"4/7/2021 8:00",10.04
"4/7/2021 9:00",10.21
"4/7/2021 10:00",8.23
"4/7/2021 11:00",7.11
"4/7/2021 12:00",7.16
"4/7/2021 13:00",5.97
"4/7/2021 14:00",5.88
"4/7/2021 15:00",6.17
"4/7/2021 16:00",7.79
"4/7/2021 17:00",7.65
"4/7/2021 18:00",8.23
"4/7/2021 19:00",8.77
"4/7/2021 20:00",8.87
"4/7/2021 21:00",9.91
"4/7/2021 22:00",10.2
"4/7/2021 23:00",9.94
"5/7/2021 0:00",9.8
"5/7/2021 1:00",15.96
"5/7/2021 2:00",16.31
"5/7/2021 3:00",16.79
"5/7/2021 4:00",18.39
"5/7/2021 5:00",20.6
"5/7/2021 6:00",20.77
"5/7/2021 7:00",15.08
"5/7/2021 8:00",12.7
"5/7/2021 9:00",11.37
"5/7/2021 10:00",9.99
"5/7/2021 11:00",11.64
"5/7/2021 12:00",18.29
"5/7/2021 13:00",12.86
"5/7/2021 14:00",20.21
"5/7/2021 15:00",24.15
"5/7/2021 16:00",23.44
"5/7/2021 17:00",23.8
"5/7/2021 18:00",25.42
"5/7/2021 19:00",29.78
"5/7/2021 20:00",29.45
"5/7/2021 21:00",28.81
"5/7/2021 22:00",26.41
"5/7/2021 23:00",22.44
"6/7/2021 0:00",20.16
"6/7/2021 1:00",7.11
"6/7/2021 2:00",4.29
"6/7/2021 3:00",5.08
"6/7/2021 4:00",5.5
"6/7/2021 5:00",7.81
"6/7/2021 6:00",8.41
"6/7/2021 7:00",10.05
"6/7/2021 8:00",12.58
"6/7/2021 9:00",11.6
"6/7/2021 10:00",7.76
"6/7/2021 11:00",5.34
"6/7/2021 12:00",11.54
"6/7/2021 13:00",12.52
"6/7/2021 14:00",15.7
"6/7/2021 15:00",10.76
"6/7/2021 16:00",8.83
"6/7/2021 17:00",10.47
"6/7/2021 18:00",12.09
"6/7/2021 19:00",8.42
"6/7/2021 20:00",8.61
"6/7/2021 21:00",9.93
"6/7/2021 22:00",11.87
"6/7/2021 23:00",11.47
"7/7/2021 0:00",10.61
"7/7/2021 1:00",8.91
"7/7/2021 2:00",8.63
"7/7/2021 3:00",9
"7/7/2021 4:00",10.73
"7/7/2021 5:00",11.86
"7/7/2021 6:00",13.22
"7/7/2021 7:00",15.06
"7/7/2021 8:00",15.06
"7/7/2021 9:00",12.7
"7/7/2021 10:00",11.2
"7/7/2021 11:00",11.23
"7/7/2021 12:00",10.66
"7/7/2021 13:00",7.26
"7/7/2021 14:00",7.61
"7/7/2021 15:00",7.33
"7/7/2021 16:00",7.31
"7/7/2021 17:00",8.19
"7/7/2021 18:00",9.44
"7/7/2021 19:00",9.83
"7/7/2021 20:00",10.08
"7/7/2021 21:00",10.09
"7/7/2021 22:00",10.93
"7/7/2021 23:00",11.03
"8/7/2021 0:00",7.61
"8/7/2021 1:00",6.87
"8/7/2021 2:00",8.04
"8/7/2021 3:00",9.19
"8/7/2021 4:00",10.45
"8/7/2021 5:00",13.79
"8/7/2021 6:00",15.4
"8/7/2021 7:00",16.45
"8/7/2021 8:00",16.56
"8/7/2021 9:00",11.59
"8/7/2021 10:00",10.25
"8/7/2021 11:00",10.67
"8/7/2021 12:00",10.42
"8/7/2021 13:00",9.6
"8/7/2021 14:00",10.48
"8/7/2021 15:00",12.64
"8/7/2021 16:00",14.72
"8/7/2021 17:00",15.22
"8/7/2021 18:00",15.41
"8/7/2021 19:00",14.07
"8/7/2021 20:00",16.39
"8/7/2021 21:00",19.08
"8/7/2021 22:00",20.8
"8/7/2021 23:00",21.23
"9/7/2021 0:00",20.93
"9/7/2021 1:00",26.62
"9/7/2021 2:00",26.69
"9/7/2021 3:00",27.19
"9/7/2021 4:00",27.96
"9/7/2021 5:00",29.95
"9/7/2021 6:00",28.89
"9/7/2021 7:00",28.48
"9/7/2021 8:00",27.15
"9/7/2021 9:00",25.13
"9/7/2021 10:00",21.72
"9/7/2021 11:00",19.2
"9/7/2021 12:00",16.16
"9/7/2021 13:00",22.39
"9/7/2021 14:00",22.87
"9/7/2021 15:00",16.55
"9/7/2021 16:00",18.8
"9/7/2021 17:00",24.77
"9/7/2021 18:00",24.32
"9/7/2021 19:00",21.57
"9/7/2021 20:00",24.14
"9/7/2021 21:00",27.84
"9/7/2021 22:00",28.72
"9/7/2021 23:00",28.34
"10/7/2021 0:00",27.95
"10/7/2021 1:00",17.75
"10/7/2021 2:00",15.61
"10/7/2021 3:00",11.36
"10/7/2021 4:00",10.91
"10/7/2021 5:00",11.59
"10/7/2021 6:00",13.16
"10/7/2021 7:00",13.79
"10/7/2021 8:00",15.08
"10/7/2021 9:00",19.14
"10/7/2021 10:00",16.52
"10/7/2021 11:00",13.95
"10/7/2021 12:00",20.58
"10/7/2021 13:00",26.72
"10/7/2021 14:00",25.82
"10/7/2021 15:00",24.74
"10/7/2021 16:00",21.1
"10/7/2021 17:00",23.21
"10/7/2021 18:00",24.25
"10/7/2021 19:00",29.05
"10/7/2021 20:00",34.06
"10/7/2021 21:00",44.86
"10/7/2021 22:00",46.99
"10/7/2021 23:00",42.24
"11/7/2021 0:00",37.23
"11/7/2021 1:00",27.4
"11/7/2021 2:00",25.26
"11/7/2021 3:00",23.8
"11/7/2021 4:00",23.7
"11/7/2021 5:00",24.87
"11/7/2021 6:00",23.62
"11/7/2021 7:00",20.78
"11/7/2021 8:00",16.1
"11/7/2021 9:00",10.67
"11/7/2021 10:00",11.49
"11/7/2021 11:00",11.72
"11/7/2021 12:00",10.34
"11/7/2021 13:00",8.07
"11/7/2021 14:00",9.45
"11/7/2021 15:00",10.64
"11/7/2021 16:00",9.9
"11/7/2021 17:00",11.16
"11/7/2021 18:00",13.38
"11/7/2021 19:00",15.6
"11/7/2021 20:00",16.23
"11/7/2021 21:00",16.83
"11/7/2021 22:00",17.51
"11/7/2021 23:00",19.97
"12/7/2021 0:00",22.27
"12/7/2021 1:00",27.5
"12/7/2021 2:00",26.03
"12/7/2021 3:00",22.72
"12/7/2021 4:00",22.07
"12/7/2021 5:00",25.37
"12/7/2021 6:00",29.81
"12/7/2021 7:00",30.39
"12/7/2021 8:00",29.28
"12/7/2021 9:00",25.38
"12/7/2021 10:00",20.55
"12/7/2021 11:00",17.94
"12/7/2021 12:00",16.11
"12/7/2021 13:00",18.55
"12/7/2021 14:00",15.52
"12/7/2021 15:00",26.96
"12/7/2021 16:00",27.73
"12/7/2021 17:00",34.27
"12/7/2021 18:00",40.35
"12/7/2021 19:00",42.19
"12/7/2021 20:00",48.55
"12/7/2021 21:00",41.7
"12/7/2021 22:00",39.86
"12/7/2021 23:00",39.14
"13/7/2021 0:00",43.26
"13/7/2021 1:00",35.07
"13/7/2021 2:00",33.41
"13/7/2021 3:00",32.68
"13/7/2021 4:00",32.15
"13/7/2021 5:00",32.39
"13/7/2021 6:00",31.56
"13/7/2021 7:00",30.89
"13/7/2021 8:00",28.19
"13/7/2021 9:00",28.13
"13/7/2021 10:00",27.01
"13/7/2021 11:00",22.25
"13/7/2021 12:00",12.45
"13/7/2021 13:00",13.38
"13/7/2021 14:00",18.57
"13/7/2021 15:00",16.5
"13/7/2021 16:00",18.55
"13/7/2021 17:00",18.41
"13/7/2021 18:00",21.15
"13/7/2021 19:00",22.09
"13/7/2021 20:00",23.11
"13/7/2021 21:00",24.74
"13/7/2021 22:00",25.32
"13/7/2021 23:00",24.75
"14/7/2021 0:00",26.23
"14/7/2021 1:00",25.54
"14/7/2021 2:00",25.39
"14/7/2021 3:00",27.03
"14/7/2021 4:00",26.98
"14/7/2021 5:00",26.98
"14/7/2021 6:00",26.52
"14/7/2021 7:00",23.42
"14/7/2021 8:00",21.16
"14/7/2021 9:00",21.8
"14/7/2021 10:00",24.19
"14/7/2021 11:00",22.56
"14/7/2021 12:00",15.99
"14/7/2021 13:00",16.09
"14/7/2021 14:00",14.18
"14/7/2021 15:00",12.85
"14/7/2021 16:00",17.46
"14/7/2021 17:00",20
"14/7/2021 18:00",21.64
"14/7/2021 19:00",21.57
"14/7/2021 20:00",22.98
"14/7/2021 21:00",22.7
"14/7/2021 22:00",23.9
"14/7/2021 23:00",23.93
"15/7/2021 0:00",24.2
"15/7/2021 1:00",10.53
"15/7/2021 2:00",12.84
"15/7/2021 3:00",14.59
"15/7/2021 4:00",18.05
"15/7/2021 5:00",19.73
"15/7/2021 6:00",19.36
"15/7/2021 7:00",19.29
"15/7/2021 8:00",14.36
"15/7/2021 9:00",13.02
"15/7/2021 10:00",15.1
"15/7/2021 11:00",16.33
"15/7/2021 12:00",14.43
"15/7/2021 13:00",10.74
"15/7/2021 14:00",9.52
"15/7/2021 15:00",11.01
"15/7/2021 16:00",12.97
"15/7/2021 17:00",13.83
"15/7/2021 18:00",13.85
