"Category","PM<sub>2.5</sub> particulates"
"29/5/2021 0:00",13.76
"29/5/2021 1:00",13.96
"29/5/2021 2:00",15.4
"29/5/2021 3:00",17.03
"29/5/2021 4:00",19.49
"29/5/2021 5:00",20.45
"29/5/2021 6:00",21.21
"29/5/2021 7:00",19.99
"29/5/2021 8:00",18.2
"29/5/2021 9:00",14.95
"29/5/2021 10:00",13.31
"29/5/2021 11:00",14.04
"29/5/2021 12:00",13.52
"29/5/2021 13:00",13.83
"29/5/2021 14:00",14.94
"29/5/2021 15:00",14.18
"29/5/2021 16:00",11.76
"29/5/2021 17:00",9.95
"29/5/2021 18:00",9.38
"29/5/2021 19:00",9.93
"29/5/2021 20:00",9.21
"29/5/2021 21:00",10.07
"29/5/2021 22:00",11.25
"29/5/2021 23:00",12.42
"30/5/2021 0:00",14.46
"30/5/2021 1:00",13.19
"30/5/2021 2:00",14.35
"30/5/2021 3:00",13.45
"30/5/2021 4:00",13.5
"30/5/2021 5:00",14.17
"30/5/2021 6:00",14.17
"30/5/2021 7:00",13.08
"30/5/2021 8:00",11.94
"30/5/2021 9:00",12.87
"30/5/2021 10:00",13.37
"30/5/2021 11:00",13.31
"30/5/2021 12:00",11.88
"30/5/2021 13:00",10.03
"30/5/2021 14:00",9.49
"30/5/2021 15:00",10.57
"30/5/2021 16:00",11.2
"30/5/2021 17:00",11.87
"30/5/2021 18:00",12.66
"30/5/2021 19:00",12.9
"30/5/2021 20:00",13.43
"30/5/2021 21:00",13.29
"30/5/2021 22:00",14.55
"30/5/2021 23:00",15.65
"31/5/2021 0:00",15.37
"31/5/2021 1:00",19.14
"31/5/2021 2:00",18.98
"31/5/2021 3:00",19.3
"31/5/2021 4:00",18.77
"31/5/2021 5:00",18.85
"31/5/2021 6:00",19.26
"31/5/2021 7:00",19.46
"31/5/2021 8:00",19.82
"31/5/2021 9:00",19.84
"31/5/2021 10:00",19.42
"31/5/2021 11:00",17.72
"31/5/2021 12:00",15.36
"31/5/2021 13:00",13.89
"31/5/2021 14:00",13.63
"31/5/2021 15:00",13.39
"31/5/2021 16:00",13.68
"31/5/2021 17:00",14.22
"31/5/2021 18:00",15.28
"31/5/2021 19:00",14.79
"31/5/2021 20:00",15.78
"31/5/2021 21:00",16.84
"31/5/2021 22:00",17.58
"31/5/2021 23:00",16.97
"1/6/2021 0:00",17.59
"1/6/2021 1:00",17.69
"1/6/2021 2:00",16.94
"1/6/2021 3:00",16.77
"1/6/2021 4:00",18.29
"1/6/2021 5:00",19.86
"1/6/2021 6:00",20.68
"1/6/2021 7:00",21.28
"1/6/2021 8:00",21.11
"1/6/2021 9:00",20.36
"1/6/2021 10:00",19.09
"1/6/2021 11:00",14.89
"1/6/2021 12:00",11.38
"1/6/2021 13:00",11.58
"1/6/2021 14:00",11.02
"1/6/2021 15:00",11.66
"1/6/2021 16:00",11.96
"1/6/2021 17:00",12.94
"1/6/2021 18:00",12.93
"1/6/2021 19:00",13.03
"1/6/2021 20:00",12.64
"1/6/2021 21:00",12.64
"1/6/2021 22:00",12.96
"1/6/2021 23:00",14.63
"2/6/2021 0:00",14.83
"2/6/2021 1:00",12.99
"2/6/2021 2:00",13.77
"2/6/2021 3:00",14.81
"2/6/2021 4:00",16.19
"2/6/2021 5:00",17.55
"2/6/2021 6:00",19.59
"2/6/2021 7:00",21.73
"2/6/2021 8:00",22.38
"2/6/2021 9:00",21.74
"2/6/2021 10:00",18.55
"2/6/2021 11:00",15.54
"2/6/2021 12:00",12.21
"2/6/2021 13:00",11.57
"2/6/2021 14:00",11.03
"2/6/2021 15:00",11.51
"2/6/2021 16:00",10.86
"2/6/2021 17:00",14.93
"2/6/2021 18:00",19.69
"2/6/2021 19:00",22.14
"2/6/2021 20:00",23.73
"2/6/2021 21:00",23.72
"2/6/2021 22:00",17.43
"2/6/2021 23:00",17.24
"3/6/2021 0:00",21.86
"3/6/2021 1:00",19.56
"3/6/2021 2:00",18.75
"3/6/2021 3:00",17.98
"3/6/2021 4:00",18.85
"3/6/2021 5:00",21.16
"3/6/2021 6:00",19.57
"3/6/2021 7:00",17.6
"3/6/2021 8:00",17.65
"3/6/2021 9:00",17.31
"3/6/2021 10:00",16.4
"3/6/2021 11:00",15.24
"3/6/2021 12:00",14.55
"3/6/2021 13:00",13.03
"3/6/2021 14:00",11.76
"3/6/2021 15:00",10.79
"3/6/2021 16:00",9.29
"3/6/2021 17:00",8.69
"3/6/2021 18:00",9.27
"3/6/2021 19:00",8.93
"3/6/2021 20:00",8.81
"3/6/2021 21:00",9.1
"3/6/2021 22:00",10.02
"3/6/2021 23:00",8.03
"4/6/2021 0:00",7.84
"4/6/2021 1:00",8.86
"4/6/2021 2:00",8.85
"4/6/2021 3:00",8.63
"4/6/2021 4:00",8.61
"4/6/2021 5:00",8.55
"4/6/2021 6:00",8.53
"4/6/2021 7:00",9.67
"4/6/2021 8:00",10.92
"4/6/2021 9:00",11.82
"4/6/2021 10:00",12.88
"4/6/2021 11:00",13.23
"4/6/2021 12:00",12.82
"4/6/2021 13:00",13.81
"4/6/2021 14:00",13.3
"4/6/2021 15:00",12.94
"4/6/2021 16:00",12.11
"4/6/2021 17:00",11.87
"4/6/2021 18:00",11.88
"4/6/2021 19:00",12.07
"4/6/2021 20:00",13.57
"4/6/2021 21:00",13.59
"4/6/2021 22:00",11.33
"4/6/2021 23:00",12.64
"5/6/2021 0:00",13.23
"5/6/2021 1:00",13.51
"5/6/2021 2:00",12.53
"5/6/2021 3:00",12.91
"5/6/2021 4:00",13.56
"5/6/2021 5:00",14.58
"5/6/2021 6:00",15.17
"5/6/2021 7:00",15.05
"5/6/2021 8:00",14.6
"5/6/2021 9:00",14.12
"5/6/2021 10:00",13.07
"5/6/2021 11:00",11.63
"5/6/2021 12:00",11.14
"5/6/2021 13:00",10.43
"5/6/2021 14:00",10.54
"5/6/2021 15:00",10.03
"5/6/2021 16:00",9.71
"5/6/2021 17:00",9.67
"5/6/2021 18:00",9.78
"5/6/2021 19:00",9.7
"5/6/2021 20:00",9.99
"5/6/2021 21:00",10.31
"5/6/2021 22:00",10.42
"5/6/2021 23:00",10.65
"6/6/2021 0:00",10.87
"6/6/2021 1:00",9.66
"6/6/2021 2:00",10.19
"6/6/2021 3:00",10.22
"6/6/2021 4:00",10.48
"6/6/2021 5:00",10.83
"6/6/2021 6:00",11.23
"6/6/2021 7:00",10.9
"6/6/2021 8:00",12.13
"6/6/2021 9:00",11.89
"6/6/2021 10:00",10.29
"6/6/2021 11:00",8.39
"6/6/2021 12:00",5.82
"6/6/2021 13:00",7.2
"6/6/2021 14:00",5.89
"6/6/2021 15:00",5.03
"6/6/2021 16:00",5.2
"6/6/2021 17:00",6.62
"6/6/2021 18:00",7.62
"6/6/2021 19:00",5.89
"6/6/2021 20:00",5.94
"6/6/2021 21:00",6.71
"6/6/2021 22:00",7.43
"6/6/2021 23:00",8.14
"7/6/2021 0:00",8.67
"7/6/2021 1:00",15.91
"7/6/2021 2:00",19.2
"7/6/2021 3:00",19.94
"7/6/2021 4:00",26.17
"7/6/2021 5:00",29.87
"7/6/2021 6:00",33.51
"7/6/2021 7:00",30.94
"7/6/2021 8:00",15.01
"7/6/2021 9:00",7.1
"7/6/2021 10:00",9.16
"7/6/2021 11:00",10.01
"7/6/2021 12:00",13.26
"7/6/2021 13:00",14.32
"7/6/2021 14:00",15.29
"7/6/2021 15:00",13.96
"7/6/2021 16:00",13.29
"7/6/2021 17:00",12.02
"7/6/2021 18:00",12.03
"7/6/2021 19:00",14.12
"7/6/2021 20:00",9.92
"7/6/2021 21:00",8.85
"7/6/2021 22:00",12.86
"7/6/2021 23:00",16.48
"8/6/2021 0:00",22.45
"8/6/2021 1:00",10.81
"8/6/2021 2:00",11.47
"8/6/2021 3:00",11.57
"8/6/2021 4:00",11.61
"8/6/2021 5:00",12.15
"8/6/2021 6:00",12.48
"8/6/2021 7:00",13.06
"8/6/2021 8:00",13.57
"8/6/2021 9:00",12.21
"8/6/2021 10:00",9.2
"8/6/2021 11:00",7.78
"8/6/2021 12:00",7.51
"8/6/2021 13:00",7.08
"8/6/2021 14:00",7.44
"8/6/2021 15:00",7.04
"8/6/2021 16:00",7.46
"8/6/2021 17:00",8.39
"8/6/2021 18:00",8.97
"8/6/2021 19:00",8.6
"8/6/2021 20:00",8.33
"8/6/2021 21:00",8.05
"8/6/2021 22:00",8.28
"8/6/2021 23:00",8.98
"9/6/2021 0:00",9.33
"9/6/2021 1:00",9.21
"9/6/2021 2:00",9.12
"9/6/2021 3:00",9.45
"9/6/2021 4:00",10.14
"9/6/2021 5:00",10.97
"9/6/2021 6:00",11.62
"9/6/2021 7:00",11.8
"9/6/2021 8:00",11.22
"9/6/2021 9:00",10.17
"9/6/2021 10:00",8.21
"9/6/2021 11:00",6.97
"9/6/2021 12:00",6.91
"9/6/2021 13:00",6.17
"9/6/2021 14:00",5.94
"9/6/2021 15:00",5.82
"9/6/2021 16:00",5.98
"9/6/2021 17:00",6.41
"9/6/2021 18:00",7.08
"9/6/2021 19:00",6.99
"9/6/2021 20:00",6.83
"9/6/2021 21:00",7.41
"9/6/2021 22:00",7.89
"9/6/2021 23:00",7.61
"10/6/2021 0:00",7.75
"10/6/2021 1:00",8.43
"10/6/2021 2:00",8.53
"10/6/2021 3:00",9.07
"10/6/2021 4:00",12.6
"10/6/2021 5:00",21.37
"10/6/2021 6:00",23.42
"10/6/2021 7:00",21.37
"10/6/2021 8:00",19.22
"10/6/2021 9:00",12.41
"10/6/2021 10:00",7.41
"10/6/2021 11:00",7.32
"10/6/2021 12:00",6.65
"10/6/2021 13:00",5.11
"10/6/2021 14:00",3.74
"10/6/2021 15:00",5.62
"10/6/2021 16:00",10.81
"10/6/2021 17:00",12.21
"10/6/2021 18:00",9.95
"10/6/2021 19:00",4.55
"10/6/2021 20:00",4.46
"10/6/2021 21:00",3.78
"10/6/2021 22:00",4.78
"10/6/2021 23:00",9.24
"11/6/2021 0:00",10.96
"11/6/2021 1:00",8.77
"11/6/2021 2:00",9.82
"11/6/2021 3:00",10.22
"11/6/2021 4:00",10.02
"11/6/2021 5:00",8.99
"11/6/2021 6:00",8.34
"11/6/2021 7:00",8.66
"11/6/2021 8:00",6.95
"11/6/2021 9:00",6.97
"11/6/2021 10:00",6.13
"11/6/2021 11:00",6.05
"11/6/2021 12:00",6.21
"11/6/2021 13:00",6.34
"11/6/2021 14:00",6.08
"11/6/2021 15:00",5.98
"11/6/2021 16:00",6.04
"11/6/2021 17:00",6.16
"11/6/2021 18:00",6.15
"11/6/2021 19:00",6.72
"11/6/2021 20:00",6.7
"11/6/2021 21:00",6.64
"11/6/2021 22:00",6.46
"11/6/2021 23:00",6.34
"12/6/2021 0:00",6.41
"12/6/2021 1:00",5.97
"12/6/2021 2:00",5.88
"12/6/2021 3:00",6.81
"12/6/2021 4:00",8.22
"12/6/2021 5:00",9.08
"12/6/2021 6:00",9.9
"12/6/2021 7:00",10.88
"12/6/2021 8:00",10.42
"12/6/2021 9:00",10.56
"12/6/2021 10:00",9.29
"12/6/2021 11:00",8.88
"12/6/2021 12:00",7.08
"12/6/2021 13:00",6.55
"12/6/2021 14:00",6.61
"12/6/2021 15:00",6.89
"12/6/2021 16:00",7.29
"12/6/2021 17:00",7.18
"12/6/2021 18:00",7.81
"12/6/2021 19:00",8.36
"12/6/2021 20:00",8.64
"12/6/2021 21:00",9.23
"12/6/2021 22:00",10.71
"12/6/2021 23:00",13.37
"13/6/2021 0:00",15.23
"13/6/2021 1:00",22.53
"13/6/2021 2:00",21.6
"13/6/2021 3:00",20.96
"13/6/2021 4:00",20.38
"13/6/2021 5:00",20.7
"13/6/2021 6:00",20.19
"13/6/2021 7:00",14.47
"13/6/2021 8:00",9.25
"13/6/2021 9:00",9.39
"13/6/2021 10:00",10.3
"13/6/2021 11:00",10.57
"13/6/2021 12:00",11.13
"13/6/2021 13:00",11.53
"13/6/2021 14:00",12.3
"13/6/2021 15:00",12.52
"13/6/2021 16:00",12.78
"13/6/2021 17:00",12.67
"13/6/2021 18:00",12.98
"13/6/2021 19:00",12.9
"13/6/2021 20:00",12.53
"13/6/2021 21:00",11.83
"13/6/2021 22:00",12.47
"13/6/2021 23:00",12.62
"14/6/2021 0:00",11.78
"14/6/2021 1:00",11.67
"14/6/2021 2:00",11.36
"14/6/2021 3:00",11.65
"14/6/2021 4:00",12.27
"14/6/2021 5:00",13.12
"14/6/2021 6:00",13.53
"14/6/2021 7:00",12.72
"14/6/2021 8:00",11.81
"14/6/2021 9:00",10.94
"14/6/2021 10:00",10.32
"14/6/2021 11:00",10.33
"14/6/2021 12:00",10.21
"14/6/2021 13:00",9.72
"14/6/2021 14:00",8.76
"14/6/2021 15:00",8.01
"14/6/2021 16:00",8.69
"14/6/2021 17:00",8.85
"14/6/2021 18:00",10.23
"14/6/2021 19:00",11.62
"14/6/2021 20:00",11.22
"14/6/2021 21:00",10.29
"14/6/2021 22:00",10.43
"14/6/2021 23:00",9.07
"15/6/2021 0:00",7.59
"15/6/2021 1:00",6.18
"15/6/2021 2:00",6.31
"15/6/2021 3:00",7.05
"15/6/2021 4:00",7.37
"15/6/2021 5:00",7.97
"15/6/2021 6:00",9.44
"15/6/2021 7:00",9.84
"15/6/2021 8:00",10.49
"15/6/2021 9:00",10.23
"15/6/2021 10:00",10.49
"15/6/2021 11:00",11.34
"15/6/2021 12:00",13.87
"15/6/2021 13:00",12.59
"15/6/2021 14:00",9.86
"15/6/2021 15:00",9.77
"15/6/2021 16:00",8.87
"15/6/2021 17:00",9.48
"15/6/2021 18:00",9.01
"15/6/2021 19:00",13.97
"15/6/2021 20:00",13.63
"15/6/2021 21:00",11.35
"15/6/2021 22:00",10.04
"15/6/2021 23:00",10.99
"16/6/2021 0:00",13.14
"16/6/2021 1:00",12.55
"16/6/2021 2:00",13.21
"16/6/2021 3:00",13.8
"16/6/2021 4:00",14.16
"16/6/2021 5:00",14.82
"16/6/2021 6:00",14.55
"16/6/2021 7:00",15.79
"16/6/2021 8:00",17.42
"16/6/2021 9:00",14.43
"16/6/2021 10:00",11.72
"16/6/2021 11:00",10.7
"16/6/2021 12:00",11.31
"16/6/2021 13:00",12.03
"16/6/2021 14:00",11.58
"16/6/2021 15:00",11.15
"16/6/2021 16:00",10.69
"16/6/2021 17:00",10.52
"16/6/2021 18:00",11.11
"16/6/2021 19:00",11.5
"16/6/2021 20:00",12.98
"16/6/2021 21:00",17.64
"16/6/2021 22:00",18.22
"16/6/2021 23:00",17.55
"17/6/2021 0:00",19.48
"17/6/2021 1:00",13.42
"17/6/2021 2:00",13.34
"17/6/2021 3:00",12.77
"17/6/2021 4:00",13.82
"17/6/2021 5:00",17.22
"17/6/2021 6:00",19.09
"17/6/2021 7:00",21.04
"17/6/2021 8:00",17.24
"17/6/2021 9:00",12.35
"17/6/2021 10:00",12.57
"17/6/2021 11:00",9.14
"17/6/2021 12:00",6.74
"17/6/2021 13:00",8.17
"17/6/2021 14:00",7.98
"17/6/2021 15:00",8.72
"17/6/2021 16:00",11.4
"17/6/2021 17:00",10.71
"17/6/2021 18:00",10.16
"17/6/2021 19:00",11.57
"17/6/2021 20:00",11.17
"17/6/2021 21:00",12.18
"17/6/2021 22:00",8.58
"17/6/2021 23:00",6.86
"18/6/2021 0:00",6.05
"18/6/2021 1:00",5.9
"18/6/2021 2:00",5.71
"18/6/2021 3:00",5.54
"18/6/2021 4:00",5.34
"18/6/2021 5:00",4.99
"18/6/2021 6:00",5.33
"18/6/2021 7:00",4.99
"18/6/2021 8:00",5.08
"18/6/2021 9:00",4.11
"18/6/2021 10:00",3.89
"18/6/2021 11:00",3.78
"18/6/2021 12:00",4.69
"18/6/2021 13:00",5.53
"18/6/2021 14:00",5.09
"18/6/2021 15:00",4.91
"18/6/2021 16:00",4.05
"18/6/2021 17:00",3.94
"18/6/2021 18:00",4.42
"18/6/2021 19:00",4.94
"18/6/2021 20:00",5.14
"18/6/2021 21:00",3.66
"18/6/2021 22:00",3.68
"18/6/2021 23:00",4.14
"19/6/2021 0:00",3.67
"19/6/2021 1:00",3.4
"19/6/2021 2:00",4.11
"19/6/2021 3:00",4.43
"19/6/2021 4:00",5.05
"19/6/2021 5:00",5.98
"19/6/2021 6:00",6.62
"19/6/2021 7:00",6.21
"19/6/2021 8:00",5.11
"19/6/2021 9:00",4.51
"19/6/2021 10:00",4.1
"19/6/2021 11:00",4.37
"19/6/2021 12:00",3.97
"19/6/2021 13:00",4.93
"19/6/2021 14:00",6.64
"19/6/2021 15:00",7.03
"19/6/2021 16:00",8.13
"19/6/2021 17:00",6.96
"19/6/2021 18:00",8.92
"19/6/2021 19:00",8.77
"19/6/2021 20:00",7.77
"19/6/2021 21:00",8.55
"19/6/2021 22:00",8.7
"19/6/2021 23:00",9.56
"20/6/2021 0:00",9.64
"20/6/2021 1:00",8.92
"20/6/2021 2:00",7.77
"20/6/2021 3:00",7.34
"20/6/2021 4:00",6.37
"20/6/2021 5:00",5.89
"20/6/2021 6:00",6.75
"20/6/2021 7:00",6.56
"20/6/2021 8:00",6.9
"20/6/2021 9:00",7.59
"20/6/2021 10:00",7.4
"20/6/2021 11:00",5.39
"20/6/2021 12:00",6.92
"20/6/2021 13:00",6.98
"20/6/2021 14:00",6.77
"20/6/2021 15:00",6.25
"20/6/2021 16:00",5.27
"20/6/2021 17:00",4.66
"20/6/2021 18:00",4.45
"20/6/2021 19:00",4.08
"20/6/2021 20:00",5.76
"20/6/2021 21:00",6.45
"20/6/2021 22:00",6.93
"20/6/2021 23:00",6.75
"21/6/2021 0:00",4.2
"21/6/2021 1:00",5.14
"21/6/2021 2:00",5.85
"21/6/2021 3:00",6.17
"21/6/2021 4:00",6.43
"21/6/2021 5:00",6.22
"21/6/2021 6:00",6.73
"21/6/2021 7:00",6.52
"21/6/2021 8:00",6.84
"21/6/2021 9:00",7.91
"21/6/2021 10:00",8.31
"21/6/2021 11:00",8.12
"21/6/2021 12:00",9.59
"21/6/2021 13:00",9.29
"21/6/2021 14:00",9.66
"21/6/2021 15:00",8.75
"21/6/2021 16:00",8.92
"21/6/2021 17:00",9.31
"21/6/2021 18:00",10.15
"21/6/2021 19:00",10.82
"21/6/2021 20:00",10.57
"21/6/2021 21:00",10.38
"21/6/2021 22:00",9.5
"21/6/2021 23:00",6.72
"22/6/2021 0:00",6.37
"22/6/2021 1:00",7.56
"22/6/2021 2:00",7.99
"22/6/2021 3:00",8.66
"22/6/2021 4:00",8.88
"22/6/2021 5:00",9.22
"22/6/2021 6:00",9.8
"22/6/2021 7:00",9.74
"22/6/2021 8:00",8.97
"22/6/2021 9:00",7.79
"22/6/2021 10:00",6.45
"22/6/2021 11:00",5.87
"22/6/2021 12:00",5.7
"22/6/2021 13:00",5.71
"22/6/2021 14:00",5.73
"22/6/2021 15:00",5.72
"22/6/2021 16:00",5.9
"22/6/2021 17:00",6.13
"22/6/2021 18:00",6.09
"22/6/2021 19:00",6.04
"22/6/2021 20:00",6.14
"22/6/2021 21:00",6.28
"22/6/2021 22:00",6.3
"22/6/2021 23:00",6.45
"23/6/2021 0:00",6.3
"23/6/2021 1:00",6.19
"23/6/2021 2:00",5.95
"23/6/2021 3:00",6.06
"23/6/2021 4:00",6.19
"23/6/2021 5:00",5.88
"23/6/2021 6:00",7.14
"23/6/2021 7:00",6.81
"23/6/2021 8:00",5.36
"23/6/2021 9:00",5.24
"23/6/2021 10:00",5.96
"23/6/2021 11:00",8.17
"23/6/2021 12:00",9.52
"23/6/2021 13:00",9.91
"23/6/2021 14:00",10.64
"23/6/2021 15:00",10.75
"23/6/2021 16:00",11.06
"23/6/2021 17:00",11.27
"23/6/2021 18:00",12.22
"23/6/2021 19:00",14.26
"23/6/2021 20:00",13.2
"23/6/2021 21:00",10.78
"23/6/2021 22:00",9.65
"23/6/2021 23:00",9.37
"24/6/2021 0:00",9.73
"24/6/2021 1:00",8.55
"24/6/2021 2:00",8.94
"24/6/2021 3:00",9.45
"24/6/2021 4:00",9.77
"24/6/2021 5:00",10.5
"24/6/2021 6:00",11.66
"24/6/2021 7:00",13.73
"24/6/2021 8:00",16.02
"24/6/2021 9:00",18.79
"24/6/2021 10:00",18.53
"24/6/2021 11:00",18.75
"24/6/2021 12:00",18.13
"24/6/2021 13:00",16.91
"24/6/2021 14:00",17.16
"24/6/2021 15:00",15.4
"24/6/2021 16:00",12.52
"24/6/2021 17:00",10.78
"24/6/2021 18:00",9.49
"24/6/2021 19:00",7.62
"24/6/2021 20:00",7.09
"24/6/2021 21:00",7.87
"24/6/2021 22:00",9.52
"24/6/2021 23:00",12.93
"25/6/2021 0:00",13.76
"25/6/2021 1:00",10.5
"25/6/2021 2:00",7.12
"25/6/2021 3:00",5.39
"25/6/2021 4:00",5.39
"25/6/2021 5:00",6.11
"25/6/2021 6:00",6.95
"25/6/2021 7:00",7.22
"25/6/2021 8:00",7.05
"25/6/2021 9:00",7.48
"25/6/2021 10:00",7.6
"25/6/2021 11:00",6.31
"25/6/2021 12:00",5.41
"25/6/2021 13:00",5.56
"25/6/2021 14:00",5.87
"25/6/2021 15:00",5.36
"25/6/2021 16:00",5.66
"25/6/2021 17:00",5.38
"25/6/2021 18:00",6.08
"25/6/2021 19:00",8.89
"25/6/2021 20:00",8.96
"25/6/2021 21:00",9.8
"25/6/2021 22:00",9.6
"25/6/2021 23:00",10.3
"26/6/2021 0:00",12.11
"26/6/2021 1:00",9.04
"26/6/2021 2:00",9.4
"26/6/2021 3:00",10.44
"26/6/2021 4:00",11.42
"26/6/2021 5:00",11.99
"26/6/2021 6:00",14.18
"26/6/2021 7:00",15.94
"26/6/2021 8:00",16.11
"26/6/2021 9:00",16.26
"26/6/2021 10:00",15.45
"26/6/2021 11:00",11.95
"26/6/2021 12:00",5.89
"26/6/2021 13:00",4.27
"26/6/2021 14:00",4.58
"26/6/2021 15:00",4.9
"26/6/2021 16:00",6.1
"26/6/2021 17:00",6.02
"26/6/2021 18:00",5.15
"26/6/2021 19:00",5.28
"26/6/2021 20:00",5.37
"26/6/2021 21:00",5.7
"26/6/2021 22:00",9.46
"26/6/2021 23:00",12.19
"27/6/2021 0:00",9.39
"27/6/2021 1:00",9.94
"27/6/2021 2:00",11.6
"27/6/2021 3:00",14.55
"27/6/2021 4:00",15.89
"27/6/2021 5:00",22.18
"27/6/2021 6:00",28.6
"27/6/2021 7:00",33.84
"27/6/2021 8:00",36.03
"27/6/2021 9:00",33.87
"27/6/2021 10:00",30.75
"27/6/2021 11:00",39.68
"27/6/2021 12:00",42.72
"27/6/2021 13:00",42.51
"27/6/2021 14:00",51.21
"27/6/2021 15:00",52.68
"27/6/2021 16:00",52.59
"27/6/2021 17:00",44.63
"27/6/2021 18:00",41.57
"27/6/2021 19:00",46.94
"27/6/2021 20:00",49.72
"27/6/2021 21:00",39.91
"27/6/2021 22:00",31.59
"27/6/2021 23:00",19.34
"28/6/2021 0:00",7.67
"28/6/2021 1:00",3.44
"28/6/2021 2:00",3.17
"28/6/2021 3:00",3.08
"28/6/2021 4:00",8.05
"28/6/2021 5:00",9.45
"28/6/2021 6:00",11.88
"28/6/2021 7:00",11.17
"28/6/2021 8:00",8.28
"28/6/2021 9:00",10.02
"28/6/2021 10:00",8.9
"28/6/2021 11:00",11.68
"28/6/2021 12:00",14.41
"28/6/2021 13:00",13.71
"28/6/2021 14:00",10.86
"28/6/2021 15:00",9.12
"28/6/2021 16:00",8.32
"28/6/2021 17:00",9.41
"28/6/2021 18:00",10.81
"28/6/2021 19:00",9.49
"28/6/2021 20:00",11.3
"28/6/2021 21:00",11.43
"28/6/2021 22:00",14.34
"28/6/2021 23:00",15.87
"29/6/2021 0:00",15.23
"29/6/2021 1:00",10.38
"29/6/2021 2:00",9.3
"29/6/2021 3:00",9.32
"29/6/2021 4:00",10.05
"29/6/2021 5:00",8.98
"29/6/2021 6:00",7.93
"29/6/2021 7:00",8.02
"29/6/2021 8:00",8.58
"29/6/2021 9:00",8.49
"29/6/2021 10:00",7.81
"29/6/2021 11:00",5.51
"29/6/2021 12:00",5.45
"29/6/2021 13:00",5.06
"29/6/2021 14:00",6.81
"29/6/2021 15:00",5.44
"29/6/2021 16:00",5.12
"29/6/2021 17:00",6.25
"29/6/2021 18:00",6.15
"29/6/2021 19:00",6.24
"29/6/2021 20:00",6.89
"29/6/2021 21:00",7.69
"29/6/2021 22:00",8.21
"29/6/2021 23:00",8.4
"30/6/2021 0:00",6.58
"30/6/2021 1:00",7.83
"30/6/2021 2:00",7.75
"30/6/2021 3:00",8.07
"30/6/2021 4:00",8.7
"30/6/2021 5:00",7.16
"30/6/2021 6:00",6.25
"30/6/2021 7:00",6.87
"30/6/2021 8:00",5.52
"30/6/2021 9:00",4.33
"30/6/2021 10:00",4.49
"30/6/2021 11:00",5.19
"30/6/2021 12:00",5.34
"30/6/2021 13:00",5.41
"30/6/2021 14:00",5.35
"30/6/2021 15:00",5.08
"30/6/2021 16:00",4.97
"30/6/2021 17:00",5.58
"30/6/2021 18:00",5.98
"30/6/2021 19:00",6.21
"30/6/2021 20:00",6.9
"30/6/2021 21:00",6.9
