"Category","Nitrogen dioxide"
"3/7/2022 0:00",9.52
"3/7/2022 1:00",16.82
"3/7/2022 2:00",17.26
"3/7/2022 3:00",19.53
"3/7/2022 4:00",21.88
"3/7/2022 5:00",24.74
"3/7/2022 6:00",22.12
"3/7/2022 7:00",18.94
"3/7/2022 8:00",16.05
"3/7/2022 9:00",12.97
"3/7/2022 10:00",11.32
"3/7/2022 11:00",12.28
"3/7/2022 12:00",9.54
"3/7/2022 13:00",7.68
"3/7/2022 14:00",6.63
"3/7/2022 15:00",8.91
"3/7/2022 16:00",12.69
"3/7/2022 17:00",13.81
"3/7/2022 18:00",17.13
"3/7/2022 19:00",17.98
"3/7/2022 20:00",21.09
"3/7/2022 21:00",24.58
"3/7/2022 22:00",27.52
"3/7/2022 23:00",26.24
"4/7/2022 0:00",25.67
"4/7/2022 1:00",31.91
"4/7/2022 2:00",35.19
"4/7/2022 3:00",37.58
"4/7/2022 4:00",42.3
"4/7/2022 5:00",41.54
"4/7/2022 6:00",40.51
"4/7/2022 7:00",36.88
"4/7/2022 8:00",28.27
"4/7/2022 9:00",17.41
"4/7/2022 10:00",15.08
"4/7/2022 11:00",13.2
"4/7/2022 12:00",14.91
"4/7/2022 13:00",9.41
"4/7/2022 14:00",10.61
"4/7/2022 15:00",15.34
"4/7/2022 16:00",18.09
"4/7/2022 17:00",18.69
"4/7/2022 18:00",16.3
"4/7/2022 19:00",14.44
"4/7/2022 20:00",13.72
"4/7/2022 21:00",19.07
"4/7/2022 22:00",29.13
"4/7/2022 23:00",28.77
"5/7/2022 0:00",23.48
"5/7/2022 1:00",19.49
"5/7/2022 2:00",22.08
"5/7/2022 3:00",25.64
"5/7/2022 4:00",27.13
"5/7/2022 5:00",32.09
"5/7/2022 6:00",32.51
"5/7/2022 7:00",25.66
"5/7/2022 8:00",16.87
"5/7/2022 9:00",10.82
"5/7/2022 10:00",9.52
"5/7/2022 11:00",9.88
"5/7/2022 12:00",9.16
"5/7/2022 13:00",9.05
"5/7/2022 14:00",14.86
"5/7/2022 15:00",16.4
"5/7/2022 16:00",15.19
"5/7/2022 17:00",17.15
"5/7/2022 18:00",17.67
"5/7/2022 19:00",14.91
"5/7/2022 20:00",17.43
"5/7/2022 21:00",21.31
"5/7/2022 22:00",23.38
"5/7/2022 23:00",18.28
"6/7/2022 0:00",15.93
"6/7/2022 1:00",30.65
"6/7/2022 2:00",34.86
"6/7/2022 3:00",37.24
"6/7/2022 4:00",39.37
"6/7/2022 5:00",42.12
"6/7/2022 6:00",41.33
"6/7/2022 7:00",39.56
"6/7/2022 8:00",39.89
"6/7/2022 9:00",41.37
"6/7/2022 10:00",28.36
"6/7/2022 11:00",14.91
"6/7/2022 12:00",8.35
"6/7/2022 13:00",15.85
"6/7/2022 14:00",21.27
"6/7/2022 15:00",24.56
"6/7/2022 16:00",16.04
"6/7/2022 17:00",15.69
"6/7/2022 18:00",14.25
"6/7/2022 19:00",18.39
"6/7/2022 20:00",22.47
"6/7/2022 21:00",31.48
"6/7/2022 22:00",36.57
"6/7/2022 23:00",39.83
"7/7/2022 0:00",40.43
"7/7/2022 1:00",31.98
"7/7/2022 2:00",30.24
"7/7/2022 3:00",29.04
"7/7/2022 4:00",25.69
"7/7/2022 5:00",23.02
"7/7/2022 6:00",23.35
"7/7/2022 7:00",23.75
"7/7/2022 8:00",23.92
"7/7/2022 9:00",23.21
"7/7/2022 10:00",22.14
"7/7/2022 11:00",20.37
"7/7/2022 12:00",20.61
"7/7/2022 13:00",21.32
"7/7/2022 14:00",14.29
"7/7/2022 15:00",10.94
"7/7/2022 16:00",6.02
"7/7/2022 17:00",7.27
"7/7/2022 18:00",11.33
"7/7/2022 19:00",19.72
"7/7/2022 20:00",29.13
"7/7/2022 21:00",41.07
"7/7/2022 22:00",46.86
"7/7/2022 23:00",44.93
"8/7/2022 0:00",43.44
"8/7/2022 1:00",60.5
"8/7/2022 2:00",57.48
"8/7/2022 3:00",52.57
"8/7/2022 4:00",50.73
"8/7/2022 5:00",53.31
"8/7/2022 6:00",53.48
"8/7/2022 7:00",49.31
"8/7/2022 8:00",46.32
"8/7/2022 9:00",34.88
"8/7/2022 10:00",31.43
"8/7/2022 11:00",29.5
"8/7/2022 12:00",22.29
"8/7/2022 13:00",20.54
"8/7/2022 14:00",15.05
"8/7/2022 15:00",11.01
"8/7/2022 16:00",9.75
"8/7/2022 17:00",10.9
"8/7/2022 18:00",12.77
"8/7/2022 19:00",23.75
"8/7/2022 20:00",27.01
"8/7/2022 21:00",32.36
"8/7/2022 22:00",37.27
"8/7/2022 23:00",42.9
"9/7/2022 0:00",49.14
"9/7/2022 1:00",19.58
"9/7/2022 2:00",19
"9/7/2022 3:00",18.79
"9/7/2022 4:00",18.8
"9/7/2022 5:00",18.82
"9/7/2022 6:00",16.6
"9/7/2022 7:00",14.24
"9/7/2022 8:00",13.75
"9/7/2022 9:00",13.42
"9/7/2022 10:00",13.79
"9/7/2022 11:00",12.03
"9/7/2022 12:00",8.86
"9/7/2022 13:00",7.07
"9/7/2022 14:00",8.16
"9/7/2022 15:00",7.71
"9/7/2022 16:00",9.43
"9/7/2022 17:00",8.99
"9/7/2022 18:00",11.65
"9/7/2022 19:00",17.75
"9/7/2022 20:00",21.54
"9/7/2022 21:00",19.07
"9/7/2022 22:00",18.83
"9/7/2022 23:00",18.34
"10/7/2022 0:00",17.49
"10/7/2022 1:00",42.47
"10/7/2022 2:00",40.59
"10/7/2022 3:00",40.12
"10/7/2022 4:00",39.56
"10/7/2022 5:00",39.48
"10/7/2022 6:00",36.03
"10/7/2022 7:00",32.41
"10/7/2022 8:00",29.25
"10/7/2022 9:00",22.62
"10/7/2022 10:00",20.29
"10/7/2022 11:00",16.88
"10/7/2022 12:00",11.25
"10/7/2022 13:00",8.54
"10/7/2022 14:00",9.78
"10/7/2022 15:00",11.82
"10/7/2022 16:00",13.61
"10/7/2022 17:00",11.92
"10/7/2022 18:00",15.17
"10/7/2022 19:00",20.69
"10/7/2022 20:00",38.56
"10/7/2022 21:00",39.57
"10/7/2022 22:00",38.98
"10/7/2022 23:00",40.18
"11/7/2022 0:00",40.5
"11/7/2022 1:00",42.48
"11/7/2022 2:00",36.76
"11/7/2022 3:00",31.9
"11/7/2022 4:00",32.14
"11/7/2022 5:00",38.32
"11/7/2022 6:00",39.05
"11/7/2022 7:00",33.39
"11/7/2022 8:00",32.49
"11/7/2022 9:00",29.29
"11/7/2022 10:00",24.11
"11/7/2022 11:00",14.44
"11/7/2022 12:00",11.64
"11/7/2022 13:00",10.68
"11/7/2022 14:00",17.73
"11/7/2022 15:00",13.87
"11/7/2022 16:00",16.84
"11/7/2022 17:00",17.33
"11/7/2022 18:00",23.94
"11/7/2022 19:00",25.28
"11/7/2022 20:00",26.07
"11/7/2022 21:00",28.8
"11/7/2022 22:00",41.64
"11/7/2022 23:00",45.59
"12/7/2022 0:00",38.24
"12/7/2022 1:00",32.97
"12/7/2022 2:00",32.8
"12/7/2022 3:00",30.8
"12/7/2022 4:00",34.04
"12/7/2022 5:00",43.94
"12/7/2022 6:00",56.43
"12/7/2022 7:00",49.11
"12/7/2022 8:00",38.79
"12/7/2022 9:00",23.37
"12/7/2022 10:00",25.26
"12/7/2022 11:00",22.53
"12/7/2022 12:00",15.39
"12/7/2022 13:00",17.22
"12/7/2022 14:00",19.83
"12/7/2022 15:00",28.7
"12/7/2022 16:00",31.4
"12/7/2022 17:00",33.52
"12/7/2022 18:00",35.86
"12/7/2022 19:00",34.67
"12/7/2022 20:00",36.9
"12/7/2022 21:00",35.96
"12/7/2022 22:00",37.2
"12/7/2022 23:00",34.58
"13/7/2022 0:00",39.27
"13/7/2022 1:00",41.36
"13/7/2022 2:00",34.05
"13/7/2022 3:00",29.78
"13/7/2022 4:00",26.42
"13/7/2022 5:00",27.42
"13/7/2022 6:00",32.24
"13/7/2022 7:00",35.51
"13/7/2022 8:00",34.82
"13/7/2022 9:00",30.8
"13/7/2022 10:00",25.88
"13/7/2022 11:00",17.53
"13/7/2022 12:00",14.86
"13/7/2022 13:00",17.98
"13/7/2022 14:00",9.16
"13/7/2022 15:00",18.05
"13/7/2022 16:00",23.61
"13/7/2022 17:00",25.78
"13/7/2022 18:00",25.02
"13/7/2022 19:00",38.01
"13/7/2022 20:00",47.98
"13/7/2022 21:00",36.68
"13/7/2022 22:00",31.08
"13/7/2022 23:00",29.59
"14/7/2022 0:00",26.97
"14/7/2022 1:00",16.78
"14/7/2022 2:00",18.08
"14/7/2022 3:00",16.76
"14/7/2022 4:00",18.95
"14/7/2022 5:00",17.6
"14/7/2022 6:00",17.2
"14/7/2022 7:00",19.31
"14/7/2022 8:00",20.87
"14/7/2022 9:00",17.02
"14/7/2022 10:00",15.77
"14/7/2022 11:00",16.24
"14/7/2022 12:00",12.65
"14/7/2022 13:00",9.98
"14/7/2022 14:00",10
"14/7/2022 15:00",9.77
"14/7/2022 16:00",10.79
"14/7/2022 17:00",11.45
"14/7/2022 18:00",15.34
"14/7/2022 19:00",16.55
"14/7/2022 20:00",19.16
"14/7/2022 21:00",22.86
"14/7/2022 22:00",25.87
"14/7/2022 23:00",22.65
"15/7/2022 0:00",21.74
"15/7/2022 1:00",24.51
"15/7/2022 2:00",23.17
"15/7/2022 3:00",26.74
"15/7/2022 4:00",28.79
"15/7/2022 5:00",31.2
"15/7/2022 6:00",30.44
"15/7/2022 7:00",28.71
"15/7/2022 8:00",25.53
"15/7/2022 9:00",20.7
"15/7/2022 10:00",18.45
"15/7/2022 11:00",16.5
"15/7/2022 12:00",14.96
"15/7/2022 13:00",13.18
"15/7/2022 14:00",10.62
"15/7/2022 15:00",14.16
"15/7/2022 16:00",16.37
"15/7/2022 17:00",15.57
"15/7/2022 18:00",15.91
"15/7/2022 19:00",20.5
"15/7/2022 20:00",23.83
"15/7/2022 21:00",27.41
"15/7/2022 22:00",30.75
"15/7/2022 23:00",26.61
"16/7/2022 0:00",23.68
"16/7/2022 1:00",31.72
"16/7/2022 2:00",31.11
"16/7/2022 3:00",31.68
"16/7/2022 4:00",32.74
"16/7/2022 5:00",31.36
"16/7/2022 6:00",30.35
"16/7/2022 7:00",29.28
"16/7/2022 8:00",29.76
"16/7/2022 9:00",26.35
"16/7/2022 10:00",25.45
"16/7/2022 11:00",23.06
"16/7/2022 12:00",20.09
"16/7/2022 13:00",16.54
"16/7/2022 14:00",14.9
"16/7/2022 15:00",14.38
"16/7/2022 16:00",22.14
"16/7/2022 17:00",21.37
"16/7/2022 18:00",23.25
"16/7/2022 19:00",22.51
"16/7/2022 20:00",24.56
"16/7/2022 21:00",26.56
"16/7/2022 22:00",30.45
"16/7/2022 23:00",30.86
"17/7/2022 0:00",29.47
"17/7/2022 1:00",35.32
"17/7/2022 2:00",38.44
"17/7/2022 3:00",39.73
"17/7/2022 4:00",40.48
"17/7/2022 5:00",37.44
"17/7/2022 6:00",40.37
"17/7/2022 7:00",39.87
"17/7/2022 8:00",24.22
"17/7/2022 9:00",9.01
"17/7/2022 10:00",15.52
"17/7/2022 11:00",19.57
"17/7/2022 12:00",13.71
"17/7/2022 13:00",15.96
"17/7/2022 14:00",21.66
"17/7/2022 15:00",21.55
"17/7/2022 16:00",21.48
"17/7/2022 17:00",20.92
"17/7/2022 18:00",19.88
"17/7/2022 19:00",22.57
"17/7/2022 20:00",29.46
"17/7/2022 21:00",39.64
"17/7/2022 22:00",40.71
"17/7/2022 23:00",40.29
"18/7/2022 0:00",36.99
"18/7/2022 1:00",46.1
"18/7/2022 2:00",42.09
"18/7/2022 3:00",47.92
"18/7/2022 4:00",49.23
"18/7/2022 5:00",52.85
"18/7/2022 6:00",51.21
"18/7/2022 7:00",51.33
"18/7/2022 8:00",49.51
"18/7/2022 9:00",45.26
"18/7/2022 10:00",31.86
"18/7/2022 11:00",23.61
"18/7/2022 12:00",19.34
"18/7/2022 13:00",13.64
"18/7/2022 14:00",20.93
"18/7/2022 15:00",19.15
"18/7/2022 16:00",20.3
"18/7/2022 17:00",13.73
"18/7/2022 18:00",19.05
"18/7/2022 19:00",27.17
"18/7/2022 20:00",40.77
"18/7/2022 21:00",56.33
"18/7/2022 22:00",61.65
"18/7/2022 23:00",66.04
"19/7/2022 0:00",59.85
"19/7/2022 1:00",56.7
"19/7/2022 2:00",58.72
"19/7/2022 3:00",58.75
"19/7/2022 4:00",60.43
"19/7/2022 5:00",62.24
"19/7/2022 6:00",62.57
"19/7/2022 7:00",59.69
"19/7/2022 8:00",45.94
"19/7/2022 9:00",32.48
"19/7/2022 10:00",27.09
"19/7/2022 11:00",21.18
"19/7/2022 12:00",23.93
"19/7/2022 13:00",26.4
"19/7/2022 14:00",22.83
"19/7/2022 15:00",15.95
"19/7/2022 16:00",10.91
"19/7/2022 17:00",9.86
"19/7/2022 18:00",18.17
"19/7/2022 19:00",33.58
"19/7/2022 20:00",29.16
"19/7/2022 21:00",37.67
"19/7/2022 22:00",33.1
"19/7/2022 23:00",20.6
"20/7/2022 0:00",16.46
"20/7/2022 1:00",37.69
"20/7/2022 2:00",31.22
"20/7/2022 3:00",33.44
"20/7/2022 4:00",31.79
"20/7/2022 5:00",30.25
"20/7/2022 6:00",27.86
"20/7/2022 7:00",25.19
"20/7/2022 8:00",21.55
"20/7/2022 9:00",16.89
"20/7/2022 10:00",13.96
"20/7/2022 11:00",10.97
"20/7/2022 12:00",9.98
"20/7/2022 13:00",12.26
"20/7/2022 14:00",18.51
"20/7/2022 15:00",18.67
"20/7/2022 16:00",14.74
"20/7/2022 17:00",20.39
"20/7/2022 18:00",23.86
"20/7/2022 19:00",36.66
"20/7/2022 20:00",41.49
"20/7/2022 21:00",35.07
"20/7/2022 22:00",32.56
"20/7/2022 23:00",40.92
"21/7/2022 0:00",39.46
"21/7/2022 1:00",14.32
"21/7/2022 2:00",13.15
"21/7/2022 3:00",14.56
"21/7/2022 4:00",14.55
"21/7/2022 5:00",16.33
"21/7/2022 6:00",18.58
"21/7/2022 7:00",19.4
"21/7/2022 8:00",19.93
"21/7/2022 9:00",18.25
"21/7/2022 10:00",18.84
"21/7/2022 11:00",19.19
"21/7/2022 12:00",19.43
"21/7/2022 13:00",18.86
"21/7/2022 14:00",18.48
"21/7/2022 15:00",19.63
"21/7/2022 16:00",22.63
"21/7/2022 17:00",23.99
"21/7/2022 18:00",23.74
"21/7/2022 19:00",22.4
"21/7/2022 20:00",17.07
"21/7/2022 21:00",13.47
"21/7/2022 22:00",12.11
"21/7/2022 23:00",10.27
"22/7/2022 0:00",8.8
"22/7/2022 1:00",13.16
"22/7/2022 2:00",9.5
"22/7/2022 3:00",9.6
"22/7/2022 4:00",7.98
"22/7/2022 5:00",10.42
"22/7/2022 6:00",16.32
"22/7/2022 7:00",20.37
"22/7/2022 8:00",15.56
"22/7/2022 9:00",14.45
"22/7/2022 10:00",14.16
"22/7/2022 11:00",14.26
"22/7/2022 12:00",16.53
"22/7/2022 13:00",20.89
"22/7/2022 14:00",19.21
"22/7/2022 15:00",14.57
"22/7/2022 16:00",13.19
"22/7/2022 17:00",16.34
"22/7/2022 18:00",15.68
"22/7/2022 19:00",13.74
"22/7/2022 20:00",13.22
"22/7/2022 21:00",12.81
"22/7/2022 22:00",11.24
"22/7/2022 23:00",12.17
"23/7/2022 0:00",15.44
"23/7/2022 1:00",9.32
"23/7/2022 2:00",9.42
"23/7/2022 3:00",9.63
"23/7/2022 4:00",9.71
"23/7/2022 5:00",9.75
"23/7/2022 6:00",9.71
"23/7/2022 7:00",9.58
"23/7/2022 8:00",8.93
"23/7/2022 9:00",7.99
"23/7/2022 10:00",7.06
"23/7/2022 11:00",6.27
"23/7/2022 12:00",5.73
"23/7/2022 13:00",5.27
"23/7/2022 14:00",5.12
"23/7/2022 15:00",5.07
"23/7/2022 16:00",5.23
"23/7/2022 17:00",5.49
"23/7/2022 18:00",5.67
"23/7/2022 19:00",6.16
"23/7/2022 20:00",6.65
"23/7/2022 21:00",7.28
"23/7/2022 22:00",7.68
"23/7/2022 23:00",8.11
"24/7/2022 0:00",8.54
"24/7/2022 1:00",5.47
"24/7/2022 2:00",4.38
"24/7/2022 3:00",3.84
"24/7/2022 4:00",3.84
"24/7/2022 5:00",3.6
"24/7/2022 6:00",3.57
"24/7/2022 7:00",4.05
"24/7/2022 8:00",4.91
"24/7/2022 9:00",6.21
"24/7/2022 10:00",7.62
"24/7/2022 11:00",8.08
"24/7/2022 12:00",8.71
"24/7/2022 13:00",9.8
"24/7/2022 14:00",10.03
"24/7/2022 15:00",9.82
"24/7/2022 16:00",10.11
"24/7/2022 17:00",10.82
"24/7/2022 18:00",10.97
"24/7/2022 19:00",10.87
"24/7/2022 20:00",9.85
"24/7/2022 21:00",9.81
"24/7/2022 22:00",9.79
"24/7/2022 23:00",9.66
"25/7/2022 0:00",8.62
"25/7/2022 1:00",8.72
"25/7/2022 2:00",4.95
"25/7/2022 3:00",3.57
"25/7/2022 4:00",2.82
"25/7/2022 5:00",3.3
"25/7/2022 6:00",4.16
"25/7/2022 7:00",3.48
"25/7/2022 8:00",4.15
"25/7/2022 9:00",4.44
"25/7/2022 10:00",6.01
"25/7/2022 11:00",7.5
"25/7/2022 12:00",9.4
"25/7/2022 13:00",9.08
"25/7/2022 14:00",6.38
"25/7/2022 15:00",8.42
"25/7/2022 16:00",10.37
"25/7/2022 17:00",9.88
"25/7/2022 18:00",9.57
"25/7/2022 19:00",10.16
"25/7/2022 20:00",9.47
"25/7/2022 21:00",9.29
"25/7/2022 22:00",7.92
"25/7/2022 23:00",4.92
"26/7/2022 0:00",3.78
"26/7/2022 1:00",11.87
"26/7/2022 2:00",11.95
"26/7/2022 3:00",14.34
"26/7/2022 4:00",18.18
"26/7/2022 5:00",24.49
"26/7/2022 6:00",29.57
"26/7/2022 7:00",31.32
"26/7/2022 8:00",32.82
"26/7/2022 9:00",30.8
"26/7/2022 10:00",27.53
"26/7/2022 11:00",25.74
"26/7/2022 12:00",31.22
"26/7/2022 13:00",30.6
"26/7/2022 14:00",29.48
"26/7/2022 15:00",24.66
"26/7/2022 16:00",18.74
"26/7/2022 17:00",22.84
"26/7/2022 18:00",24.55
"26/7/2022 19:00",29.07
"26/7/2022 20:00",23.76
"26/7/2022 21:00",19.32
"26/7/2022 22:00",12.96
"26/7/2022 23:00",6.89
"27/7/2022 0:00",6.41
"27/7/2022 1:00",10.84
"27/7/2022 2:00",12.39
"27/7/2022 3:00",17.24
"27/7/2022 4:00",26.51
"27/7/2022 5:00",36.87
"27/7/2022 6:00",38.64
"27/7/2022 7:00",33.4
"27/7/2022 8:00",24.66
"27/7/2022 9:00",23.32
"27/7/2022 10:00",18.26
"27/7/2022 11:00",18.22
"27/7/2022 12:00",15.76
"27/7/2022 13:00",19.73
"27/7/2022 14:00",19.91
"27/7/2022 15:00",21.61
"27/7/2022 16:00",17.34
"27/7/2022 17:00",18.7
"27/7/2022 18:00",21.02
"27/7/2022 19:00",23.3
"27/7/2022 20:00",20.83
"27/7/2022 21:00",20.75
"27/7/2022 22:00",22.88
"27/7/2022 23:00",22.27
"28/7/2022 0:00",17.1
"28/7/2022 1:00",15.41
"28/7/2022 2:00",15.81
"28/7/2022 3:00",18.87
"28/7/2022 4:00",22.2
"28/7/2022 5:00",27.03
"28/7/2022 6:00",32.1
"28/7/2022 7:00",27.51
"28/7/2022 8:00",26.26
"28/7/2022 9:00",24.36
"28/7/2022 10:00",19.3
"28/7/2022 11:00",19.89
"28/7/2022 12:00",20.93
"28/7/2022 13:00",20.22
"28/7/2022 14:00",15.92
"28/7/2022 15:00",12.94
