"Category","PM<sub>2.5</sub> particulates"
"18/11/2023 3:00",
"18/11/2023 4:00",
"18/11/2023 5:00",
"18/11/2023 6:00",
"18/11/2023 7:00",
"18/11/2023 8:00",
"18/11/2023 9:00",
"18/11/2023 10:00",
"18/11/2023 11:00",
"18/11/2023 12:00",
"18/11/2023 13:00",
"18/11/2023 14:00",
"18/11/2023 15:00",
"18/11/2023 16:00",
"18/11/2023 17:00",
"18/11/2023 18:00",
"18/11/2023 19:00",
"18/11/2023 20:00",
"18/11/2023 21:00",
"18/11/2023 22:00",
"18/11/2023 23:00",
"19/11/2023 0:00",
"19/11/2023 1:00",
"19/11/2023 2:00",
"19/11/2023 3:00",
"19/11/2023 4:00",
"19/11/2023 5:00",
"19/11/2023 6:00",
"19/11/2023 7:00",
"19/11/2023 8:00",
"19/11/2023 9:00",
"19/11/2023 10:00",
"19/11/2023 11:00",
"19/11/2023 12:00",
"19/11/2023 13:00",
"19/11/2023 14:00",
"19/11/2023 15:00",
"19/11/2023 16:00",
"19/11/2023 17:00",
"19/11/2023 18:00",
"19/11/2023 19:00",
"19/11/2023 20:00",
"19/11/2023 21:00",
"19/11/2023 22:00",
"19/11/2023 23:00",
"20/11/2023 0:00",
"20/11/2023 1:00",
"20/11/2023 2:00",
"20/11/2023 3:00",
"20/11/2023 4:00",
"20/11/2023 5:00",
"20/11/2023 6:00",
"20/11/2023 7:00",
"20/11/2023 8:00",
"20/11/2023 9:00",
"20/11/2023 10:00",
"20/11/2023 11:00",
"20/11/2023 12:00",
"20/11/2023 13:00",
"20/11/2023 14:00",
"20/11/2023 15:00",
"20/11/2023 16:00",
"20/11/2023 17:00",
"20/11/2023 18:00",
"20/11/2023 19:00",
"20/11/2023 20:00",
"20/11/2023 21:00",
"20/11/2023 22:00",
"20/11/2023 23:00",
"21/11/2023 0:00",
"21/11/2023 1:00",
"21/11/2023 2:00",
"21/11/2023 3:00",
"21/11/2023 4:00",
"21/11/2023 5:00",
"21/11/2023 6:00",
"21/11/2023 7:00",
"21/11/2023 8:00",
"21/11/2023 9:00",
"21/11/2023 10:00",
"21/11/2023 11:00",
"21/11/2023 12:00",
"21/11/2023 13:00",
"21/11/2023 14:00",
"21/11/2023 15:00",
"21/11/2023 16:00",
"21/11/2023 17:00",
"21/11/2023 18:00",
"21/11/2023 19:00",
"21/11/2023 20:00",
"21/11/2023 21:00",
"21/11/2023 22:00",
"21/11/2023 23:00",
"22/11/2023 0:00",
"22/11/2023 1:00",
"22/11/2023 2:00",
"22/11/2023 3:00",
"22/11/2023 4:00",
"22/11/2023 5:00",
"22/11/2023 6:00",
"22/11/2023 7:00",
"22/11/2023 8:00",
"22/11/2023 9:00",
"22/11/2023 10:00",
"22/11/2023 11:00",
"22/11/2023 12:00",
"22/11/2023 13:00",
"22/11/2023 14:00",
"22/11/2023 15:00",
"22/11/2023 16:00",
"22/11/2023 17:00",
"22/11/2023 18:00",
"22/11/2023 19:00",
"22/11/2023 20:00",
"22/11/2023 21:00",
"22/11/2023 22:00",
"22/11/2023 23:00",
"23/11/2023 0:00",
"23/11/2023 1:00",
"23/11/2023 2:00",
"23/11/2023 3:00",
"23/11/2023 4:00",
"23/11/2023 5:00",
"23/11/2023 6:00",
"23/11/2023 7:00",
"23/11/2023 8:00",
"23/11/2023 9:00",
"23/11/2023 10:00",
"23/11/2023 11:00",
"23/11/2023 12:00",
"23/11/2023 13:00",
"23/11/2023 14:00",
"23/11/2023 15:00",
"23/11/2023 16:00",
"23/11/2023 17:00",
"23/11/2023 18:00",
"23/11/2023 19:00",
"23/11/2023 20:00",
"23/11/2023 21:00",
"23/11/2023 22:00",
"23/11/2023 23:00",
"24/11/2023 0:00",
"24/11/2023 1:00",
"24/11/2023 2:00",
"24/11/2023 3:00",
"24/11/2023 4:00",
"24/11/2023 5:00",
"24/11/2023 6:00",
"24/11/2023 7:00",
"24/11/2023 8:00",
"24/11/2023 9:00",
"24/11/2023 10:00",
"24/11/2023 11:00",
"24/11/2023 12:00",
"24/11/2023 13:00",
"24/11/2023 14:00",
"24/11/2023 15:00",
"24/11/2023 16:00",
"24/11/2023 17:00",
"24/11/2023 18:00",
"24/11/2023 19:00",
"24/11/2023 20:00",
"24/11/2023 21:00",
"24/11/2023 22:00",
"24/11/2023 23:00",
"25/11/2023 0:00",
"25/11/2023 1:00",
"25/11/2023 2:00",
"25/11/2023 3:00",
"25/11/2023 4:00",
"25/11/2023 5:00",
"25/11/2023 6:00",
"25/11/2023 7:00",
"25/11/2023 8:00",
"25/11/2023 9:00",
"25/11/2023 10:00",
"25/11/2023 11:00",
"25/11/2023 12:00",
"25/11/2023 13:00",
"25/11/2023 14:00",
"25/11/2023 15:00",
"25/11/2023 16:00",
"25/11/2023 17:00",
"25/11/2023 18:00",
"25/11/2023 19:00",
"25/11/2023 20:00",
"25/11/2023 21:00",
"25/11/2023 22:00",
"25/11/2023 23:00",
"26/11/2023 0:00",
"26/11/2023 1:00",
"26/11/2023 2:00",
"26/11/2023 3:00",
"26/11/2023 4:00",
"26/11/2023 5:00",
"26/11/2023 6:00",
"26/11/2023 7:00",
"26/11/2023 8:00",
"26/11/2023 9:00",
"26/11/2023 10:00",
"26/11/2023 11:00",
"26/11/2023 12:00",
"26/11/2023 13:00",
"26/11/2023 14:00",
"26/11/2023 15:00",
"26/11/2023 16:00",
"26/11/2023 17:00",
"26/11/2023 18:00",
"26/11/2023 19:00",
"26/11/2023 20:00",
"26/11/2023 21:00",
"26/11/2023 22:00",
"26/11/2023 23:00",
"27/11/2023 0:00",
"27/11/2023 1:00",
"27/11/2023 2:00",
"27/11/2023 3:00",
"27/11/2023 4:00",
"27/11/2023 5:00",
"27/11/2023 6:00",
"27/11/2023 7:00",
"27/11/2023 8:00",
"27/11/2023 9:00",
"27/11/2023 10:00",
"27/11/2023 11:00",
"27/11/2023 12:00",
"27/11/2023 13:00",
"27/11/2023 14:00",
"27/11/2023 15:00",
"27/11/2023 16:00",
"27/11/2023 17:00",
"27/11/2023 18:00",
"27/11/2023 19:00",
"27/11/2023 20:00",
"27/11/2023 21:00",
"27/11/2023 22:00",
"27/11/2023 23:00",
"28/11/2023 0:00",
"28/11/2023 1:00",
"28/11/2023 2:00",
"28/11/2023 3:00",
"28/11/2023 4:00",
"28/11/2023 5:00",
"28/11/2023 6:00",
"28/11/2023 7:00",
"28/11/2023 8:00",
"28/11/2023 9:00",
"28/11/2023 10:00",
"28/11/2023 11:00",
"28/11/2023 12:00",
"28/11/2023 13:00",
"28/11/2023 14:00",
"28/11/2023 15:00",
"28/11/2023 16:00",
"28/11/2023 17:00",
"28/11/2023 18:00",
"28/11/2023 19:00",
"28/11/2023 20:00",
"28/11/2023 21:00",
"28/11/2023 22:00",
"28/11/2023 23:00",
"29/11/2023 0:00",
"29/11/2023 1:00",
"29/11/2023 2:00",
"29/11/2023 3:00",
"29/11/2023 4:00",
"29/11/2023 5:00",
"29/11/2023 6:00",
"29/11/2023 7:00",
"29/11/2023 8:00",
"29/11/2023 9:00",
"29/11/2023 10:00",
"29/11/2023 11:00",
"29/11/2023 12:00",
"29/11/2023 13:00",
"29/11/2023 14:00",
"29/11/2023 15:00",
"29/11/2023 16:00",
"29/11/2023 17:00",
"29/11/2023 18:00",
"29/11/2023 19:00",
"29/11/2023 20:00",
"29/11/2023 21:00",
"29/11/2023 22:00",
"29/11/2023 23:00",
"30/11/2023 0:00",
"30/11/2023 1:00",
"30/11/2023 2:00",
"30/11/2023 3:00",
"30/11/2023 4:00",
"30/11/2023 5:00",
"30/11/2023 6:00",
"30/11/2023 7:00",
"30/11/2023 8:00",
"30/11/2023 9:00",
"30/11/2023 10:00",
"30/11/2023 11:00",
"30/11/2023 12:00",
"30/11/2023 13:00",
"30/11/2023 14:00",
"30/11/2023 15:00",
"30/11/2023 16:00",
"30/11/2023 17:00",
"30/11/2023 18:00",
"30/11/2023 19:00",
"30/11/2023 20:00",
"30/11/2023 21:00",
"30/11/2023 22:00",
"30/11/2023 23:00",
"1/12/2023 0:00",
"1/12/2023 1:00",
"1/12/2023 2:00",
"1/12/2023 3:00",
"1/12/2023 4:00",
"1/12/2023 5:00",
"1/12/2023 6:00",
"1/12/2023 7:00",
"1/12/2023 8:00",
"1/12/2023 9:00",
"1/12/2023 10:00",
"1/12/2023 11:00",
"1/12/2023 12:00",
"1/12/2023 13:00",
"1/12/2023 14:00",
"1/12/2023 15:00",
"1/12/2023 16:00",
"1/12/2023 17:00",
"1/12/2023 18:00",
"1/12/2023 19:00",
"1/12/2023 20:00",
"1/12/2023 21:00",
"1/12/2023 22:00",
"1/12/2023 23:00",
"2/12/2023 0:00",
"2/12/2023 1:00",
"2/12/2023 2:00",
"2/12/2023 3:00",
"2/12/2023 4:00",
"2/12/2023 5:00",
"2/12/2023 6:00",
"2/12/2023 7:00",
"2/12/2023 8:00",
"2/12/2023 9:00",
"2/12/2023 10:00",
"2/12/2023 11:00",
"2/12/2023 12:00",
"2/12/2023 13:00",
"2/12/2023 14:00",
"2/12/2023 15:00",
"2/12/2023 16:00",
"2/12/2023 17:00",
"2/12/2023 18:00",
"2/12/2023 19:00",
"2/12/2023 20:00",
"2/12/2023 21:00",
"2/12/2023 22:00",
"2/12/2023 23:00",
"3/12/2023 0:00",
"3/12/2023 1:00",
"3/12/2023 2:00",
"3/12/2023 3:00",
"3/12/2023 4:00",
"3/12/2023 5:00",
"3/12/2023 6:00",
"3/12/2023 7:00",
"3/12/2023 8:00",
"3/12/2023 9:00",
"3/12/2023 10:00",
"3/12/2023 11:00",
"3/12/2023 12:00",
"3/12/2023 13:00",
"3/12/2023 14:00",
"3/12/2023 15:00",
"3/12/2023 16:00",
"3/12/2023 17:00",
"3/12/2023 18:00",
"3/12/2023 19:00",
"3/12/2023 20:00",
"3/12/2023 21:00",
"3/12/2023 22:00",
"3/12/2023 23:00",
"4/12/2023 0:00",
"4/12/2023 1:00",
"4/12/2023 2:00",
"4/12/2023 3:00",
"4/12/2023 4:00",
"4/12/2023 5:00",
"4/12/2023 6:00",
"4/12/2023 7:00",
"4/12/2023 8:00",
"4/12/2023 9:00",
"4/12/2023 10:00",
"4/12/2023 11:00",
"4/12/2023 12:00",
"4/12/2023 13:00",
"4/12/2023 14:00",
"4/12/2023 15:00",
"4/12/2023 16:00",
"4/12/2023 17:00",
"4/12/2023 18:00",
"4/12/2023 19:00",
"4/12/2023 20:00",
"4/12/2023 21:00",
"4/12/2023 22:00",
"4/12/2023 23:00",
"5/12/2023 0:00",
"5/12/2023 1:00",
"5/12/2023 2:00",
"5/12/2023 3:00",
"5/12/2023 4:00",
"5/12/2023 5:00",
"5/12/2023 6:00",
"5/12/2023 7:00",
"5/12/2023 8:00",
"5/12/2023 9:00",
"5/12/2023 10:00",
"5/12/2023 11:00",
"5/12/2023 12:00",7.64
"5/12/2023 13:00",6.79
"5/12/2023 14:00",6.58
"5/12/2023 15:00",5.48
"5/12/2023 16:00",5.86
"5/12/2023 17:00",6.17
"5/12/2023 18:00",5.97
"5/12/2023 19:00",6.49
"5/12/2023 20:00",6.83
"5/12/2023 21:00",6.85
"5/12/2023 22:00",6.82
"5/12/2023 23:00",6.27
"6/12/2023 0:00",5.44
"6/12/2023 1:00",4.65
"6/12/2023 2:00",5.92
"6/12/2023 3:00",6.43
"6/12/2023 4:00",6.31
"6/12/2023 5:00",7.77
"6/12/2023 6:00",7.47
"6/12/2023 7:00",8.98
"6/12/2023 8:00",12.67
"6/12/2023 9:00",13.7
"6/12/2023 10:00",13.35
"6/12/2023 11:00",15.57
"6/12/2023 12:00",14.89
"6/12/2023 13:00",11.73
"6/12/2023 14:00",5.77
"6/12/2023 15:00",6.82
"6/12/2023 16:00",8.21
"6/12/2023 17:00",8.8
"6/12/2023 18:00",10.69
"6/12/2023 19:00",9.78
"6/12/2023 20:00",9.69
"6/12/2023 21:00",8.42
"6/12/2023 22:00",8.12
"6/12/2023 23:00",8.97
"7/12/2023 0:00",8.51
"7/12/2023 1:00",7.79
"7/12/2023 2:00",7.34
"7/12/2023 3:00",6.95
"7/12/2023 4:00",6.47
"7/12/2023 5:00",6.29
"7/12/2023 6:00",7.91
"7/12/2023 7:00",9.4
"7/12/2023 8:00",9.02
"7/12/2023 9:00",7.63
"7/12/2023 10:00",6.4
"7/12/2023 11:00",6.33
"7/12/2023 12:00",7.56
"7/12/2023 13:00",7.27
"7/12/2023 14:00",7.75
"7/12/2023 15:00",6.55
"7/12/2023 16:00",7.28
"7/12/2023 17:00",6.78
"7/12/2023 18:00",7.05
"7/12/2023 19:00",8.57
"7/12/2023 20:00",8.84
"7/12/2023 21:00",8.62
"7/12/2023 22:00",10
"7/12/2023 23:00",9.96
"8/12/2023 0:00",14.02
"8/12/2023 1:00",11.72
"8/12/2023 2:00",10.68
"8/12/2023 3:00",9.6
"8/12/2023 4:00",9.47
"8/12/2023 5:00",9.68
"8/12/2023 6:00",9.87
"8/12/2023 7:00",9.84
"8/12/2023 8:00",8.81
"8/12/2023 9:00",9.98
"8/12/2023 10:00",11.66
"8/12/2023 11:00",9.32
"8/12/2023 12:00",9.39
"8/12/2023 13:00",10.48
"8/12/2023 14:00",10.41
"8/12/2023 15:00",10.45
"8/12/2023 16:00",10.08
"8/12/2023 17:00",11.36
"8/12/2023 18:00",13.32
"8/12/2023 19:00",13.56
"8/12/2023 20:00",13.07
"8/12/2023 21:00",10.72
"8/12/2023 22:00",8.98
"8/12/2023 23:00",8.2
"9/12/2023 0:00",6.22
"9/12/2023 1:00",4.27
"9/12/2023 2:00",5.05
"9/12/2023 3:00",6.5
"9/12/2023 4:00",5.54
"9/12/2023 5:00",5.72
"9/12/2023 6:00",3.87
"9/12/2023 7:00",2.38
"9/12/2023 8:00",2.45
"9/12/2023 9:00",3.31
"9/12/2023 10:00",4.34
"9/12/2023 11:00",7.84
"9/12/2023 12:00",6.78
"9/12/2023 13:00",5.14
"9/12/2023 14:00",10.19
"9/12/2023 15:00",11.05
"9/12/2023 16:00",15.66
"9/12/2023 17:00",14.79
"9/12/2023 18:00",14.5
"9/12/2023 19:00",16.28
"9/12/2023 20:00",12.7
"9/12/2023 21:00",10.96
"9/12/2023 22:00",10.39
"9/12/2023 23:00",9.38
"10/12/2023 0:00",7.81
"10/12/2023 1:00",7.07
"10/12/2023 2:00",7.25
"10/12/2023 3:00",7.05
"10/12/2023 4:00",6.49
"10/12/2023 5:00",4.95
"10/12/2023 6:00",3.94
"10/12/2023 7:00",7.43
"10/12/2023 8:00",9.59
"10/12/2023 9:00",12.63
"10/12/2023 10:00",12.85
"10/12/2023 11:00",12.37
"10/12/2023 12:00",12.68
"10/12/2023 13:00",8.44
"10/12/2023 14:00",6.28
"10/12/2023 15:00",6.56
"10/12/2023 16:00",8.85
"10/12/2023 17:00",13.47
"10/12/2023 18:00",14.53
"10/12/2023 19:00",15.36
"10/12/2023 20:00",15.54
"10/12/2023 21:00",14.4
"10/12/2023 22:00",11.19
"10/12/2023 23:00",8.33
"11/12/2023 0:00",6.23
"11/12/2023 1:00",5.97
"11/12/2023 2:00",6.02
"11/12/2023 3:00",5.9
"11/12/2023 4:00",6.05
"11/12/2023 5:00",5.78
"11/12/2023 6:00",5.74
"11/12/2023 7:00",5.71
"11/12/2023 8:00",5.99
"11/12/2023 9:00",5.98
"11/12/2023 10:00",5.91
"11/12/2023 11:00",6.36
"11/12/2023 12:00",5.92
"11/12/2023 13:00",6.77
"11/12/2023 14:00",6.68
"11/12/2023 15:00",6.51
"11/12/2023 16:00",6.83
"11/12/2023 17:00",7.96
"11/12/2023 18:00",10.79
"11/12/2023 19:00",14.41
"11/12/2023 20:00",17.42
"11/12/2023 21:00",13.53
"11/12/2023 22:00",11.89
"11/12/2023 23:00",12.33
"12/12/2023 0:00",12.23
"12/12/2023 1:00",11.25
"12/12/2023 2:00",6.68
"12/12/2023 3:00",6.61
"12/12/2023 4:00",7.91
"12/12/2023 5:00",4.49
"12/12/2023 6:00",3.25
"12/12/2023 7:00",5.02
"12/12/2023 8:00",6.29
"12/12/2023 9:00",7.74
"12/12/2023 10:00",8.33
"12/12/2023 11:00",7.29
"12/12/2023 12:00",8.16
"12/12/2023 13:00",11.19
"12/12/2023 14:00",7.08
"12/12/2023 15:00",6.3
"12/12/2023 16:00",5.95
"12/12/2023 17:00",6.88
"12/12/2023 18:00",8
"12/12/2023 19:00",7.22
"12/12/2023 20:00",7.62
"12/12/2023 21:00",6.97
"12/12/2023 22:00",5.42
"12/12/2023 23:00",5.11
"13/12/2023 0:00",5.04
"13/12/2023 1:00",6.67
"13/12/2023 2:00",7.8
"13/12/2023 3:00",10.74
"13/12/2023 4:00",9.61
"13/12/2023 5:00",9.15
"13/12/2023 6:00",7.92
"13/12/2023 7:00",6.66
"13/12/2023 8:00",5.44
"13/12/2023 9:00",6.36
"13/12/2023 10:00",3.56
"13/12/2023 11:00",2.95
"13/12/2023 12:00",4.17
"13/12/2023 13:00",3.19
"13/12/2023 14:00",2.86
"13/12/2023 15:00",3.18
"13/12/2023 16:00",3.35
"13/12/2023 17:00",7.87
"13/12/2023 18:00",4.35
"13/12/2023 19:00",3.75
"13/12/2023 20:00",3.87
"13/12/2023 21:00",4.05
"13/12/2023 22:00",4.84
"13/12/2023 23:00",4.49
"14/12/2023 0:00",5.42
"14/12/2023 1:00",5.54
"14/12/2023 2:00",5.31
"14/12/2023 3:00",5.61
"14/12/2023 4:00",6.42
"14/12/2023 5:00",6.23
"14/12/2023 6:00",7.01
"14/12/2023 7:00",7.58
"14/12/2023 8:00",6.79
"14/12/2023 9:00",6.54
"14/12/2023 10:00",6.03
"14/12/2023 11:00",6.81
"14/12/2023 12:00",
"14/12/2023 13:00",
"14/12/2023 14:00",
"14/12/2023 15:00",
"14/12/2023 16:00",
"14/12/2023 17:00",
"14/12/2023 18:00",13.88
"14/12/2023 19:00",14.52
"14/12/2023 20:00",15.26
"14/12/2023 21:00",15.38
"14/12/2023 22:00",15.01
"14/12/2023 23:00",14.92
"15/12/2023 0:00",15.55
"15/12/2023 1:00",13.72
"15/12/2023 2:00",11.87
"15/12/2023 3:00",11.04
"15/12/2023 4:00",10.19
"15/12/2023 5:00",10.27
"15/12/2023 6:00",10.34
"15/12/2023 7:00",10.21
"15/12/2023 8:00",10.4
"15/12/2023 9:00",10.38
"15/12/2023 10:00",11.05
"15/12/2023 11:00",11.62
"15/12/2023 12:00",11.29
"15/12/2023 13:00",11.24
"15/12/2023 14:00",11.18
"15/12/2023 15:00",11.67
"15/12/2023 16:00",11.38
"15/12/2023 17:00",11.24
"15/12/2023 18:00",11.57
"15/12/2023 19:00",12.25
"15/12/2023 20:00",12.43
"15/12/2023 21:00",12.36
"15/12/2023 22:00",11.31
"15/12/2023 23:00",11.35
"16/12/2023 0:00",9.76
"16/12/2023 1:00",8.06
"16/12/2023 2:00",5.68
"16/12/2023 3:00",3.28
"16/12/2023 4:00",2.82
"16/12/2023 5:00",3.67
"16/12/2023 6:00",3.99
"16/12/2023 7:00",3.02
"16/12/2023 8:00",2.92
"16/12/2023 9:00",3.1
"16/12/2023 10:00",2.49
"16/12/2023 11:00",2.9
"16/12/2023 12:00",3.03
"16/12/2023 13:00",4.35
"16/12/2023 14:00",4.75
"16/12/2023 15:00",4.38
"16/12/2023 16:00",5.72
"16/12/2023 17:00",7.43
"16/12/2023 18:00",11.21
"16/12/2023 19:00",6.97
"16/12/2023 20:00",7.54
"16/12/2023 21:00",9.64
"16/12/2023 22:00",6.52
"16/12/2023 23:00",4.76
"17/12/2023 0:00",7.13
"17/12/2023 1:00",9.67
"17/12/2023 2:00",13.43
"17/12/2023 3:00",10.74
"17/12/2023 4:00",7.87
"17/12/2023 5:00",6.33
"17/12/2023 6:00",6.72
"17/12/2023 7:00",7.41
"17/12/2023 8:00",8.98
"17/12/2023 9:00",8.45
"17/12/2023 10:00",7.58
"17/12/2023 11:00",7.14
"17/12/2023 12:00",7.37
"17/12/2023 13:00",7.2
"17/12/2023 14:00",7.96
"17/12/2023 15:00",7.73
"17/12/2023 16:00",7.39
"17/12/2023 17:00",7.04
"17/12/2023 18:00",7.84
"17/12/2023 19:00",7.29
"17/12/2023 20:00",6.79
"17/12/2023 21:00",6.61
"17/12/2023 22:00",6
"17/12/2023 23:00",5.72
"18/12/2023 0:00",5.16
"18/12/2023 1:00",5.31
"18/12/2023 2:00",4.87
"18/12/2023 3:00",4.67
"18/12/2023 4:00",4.55
"18/12/2023 5:00",4.66
"18/12/2023 6:00",5.1
"18/12/2023 7:00",5.58
"18/12/2023 8:00",5.75
"18/12/2023 9:00",5.85
"18/12/2023 10:00",6.11
"18/12/2023 11:00",6.29
"18/12/2023 12:00",6.5
"18/12/2023 13:00",7.4
"18/12/2023 14:00",7.37
"18/12/2023 15:00",8.24
"18/12/2023 16:00",10.31
"18/12/2023 17:00",11.79
"18/12/2023 18:00",12.78
"18/12/2023 19:00",13.93
"18/12/2023 20:00",13.01
"18/12/2023 21:00",11.82
"18/12/2023 22:00",10.37
"18/12/2023 23:00",9.83
"19/12/2023 0:00",9.36
"19/12/2023 1:00",9.02
"19/12/2023 2:00",8.91
"19/12/2023 3:00",4.66
"19/12/2023 4:00",2.8
"19/12/2023 5:00",6.38
"19/12/2023 6:00",4.73
"19/12/2023 7:00",5.04
"19/12/2023 8:00",4.85
"19/12/2023 9:00",3.92
"19/12/2023 10:00",0.92
"19/12/2023 11:00",1.16
"19/12/2023 12:00",2.25
"19/12/2023 13:00",2.72
"19/12/2023 14:00",3.22
"19/12/2023 15:00",2.22
"19/12/2023 16:00",1.19
"19/12/2023 17:00",2.49
"19/12/2023 18:00",5.35
"19/12/2023 19:00",7.94
"19/12/2023 20:00",8.39
"19/12/2023 21:00",6.85
"19/12/2023 22:00",4.68
"19/12/2023 23:00",3.47
"20/12/2023 0:00",5.26
"20/12/2023 1:00",4.9
"20/12/2023 2:00",4.76
"20/12/2023 3:00",6.23
"20/12/2023 4:00",4.1
"20/12/2023 5:00",4.76
"20/12/2023 6:00",4.76
"20/12/2023 7:00",5.08
"20/12/2023 8:00",5.66
"20/12/2023 9:00",5.35
"20/12/2023 10:00",4.52
"20/12/2023 11:00",4.77
"20/12/2023 12:00",6.06
"20/12/2023 13:00",7.39
"20/12/2023 14:00",4.73
"20/12/2023 15:00",5.33
"20/12/2023 16:00",4.75
"20/12/2023 17:00",4.78
"20/12/2023 18:00",7.51
"20/12/2023 19:00",8.59
"20/12/2023 20:00",11.55
"20/12/2023 21:00",9.86
"20/12/2023 22:00",5.14
"20/12/2023 23:00",3.7
"21/12/2023 0:00",4.79
"21/12/2023 1:00",3.84
"21/12/2023 2:00",3.12
"21/12/2023 3:00",2.28
"21/12/2023 4:00",2.24
"21/12/2023 5:00",2.15
"21/12/2023 6:00",2.49
"21/12/2023 7:00",3.16
"21/12/2023 8:00",3.27
"21/12/2023 9:00",2.85
"21/12/2023 10:00",2.44
"21/12/2023 11:00",1.62
"21/12/2023 12:00",3.33
"21/12/2023 13:00",4.55
"21/12/2023 14:00",3.93
"21/12/2023 15:00",2.94
"21/12/2023 16:00",4.69
"21/12/2023 17:00",4.77
"21/12/2023 18:00",6.47
"21/12/2023 19:00",10.28
"21/12/2023 20:00",12.92
"21/12/2023 21:00",13.77
"21/12/2023 22:00",10.92
"21/12/2023 23:00",11.69
"22/12/2023 0:00",14.65
"22/12/2023 1:00",7.16
"22/12/2023 2:00",2.6
"22/12/2023 3:00",3.52
"22/12/2023 4:00",2.42
"22/12/2023 5:00",1.69
"22/12/2023 6:00",1.33
"22/12/2023 7:00",1.54
"22/12/2023 8:00",1.69
"22/12/2023 9:00",1.64
"22/12/2023 10:00",2.06
"22/12/2023 11:00",2.23
"22/12/2023 12:00",2.97
"22/12/2023 13:00",7.82
"22/12/2023 14:00",5.16
"22/12/2023 15:00",3.34
"22/12/2023 16:00",3.63
"22/12/2023 17:00",3.98
"22/12/2023 18:00",6.91
"22/12/2023 19:00",6.29
"22/12/2023 20:00",6.65
"22/12/2023 21:00",6.6
"22/12/2023 22:00",4.76
"22/12/2023 23:00",4.48
"23/12/2023 0:00",3.43
"23/12/2023 1:00",4.37
"23/12/2023 2:00",4.02
"23/12/2023 3:00",3.44
"23/12/2023 4:00",3.46
"23/12/2023 5:00",2.89
"23/12/2023 6:00",2.28
"23/12/2023 7:00",1.98
"23/12/2023 8:00",2.27
"23/12/2023 9:00",2.18
"23/12/2023 10:00",1.96
