"Category","PM<sub>2.5</sub> particulates"
"15/6/2021 7:00",8.38
"15/6/2021 8:00",8.27
"15/6/2021 9:00",8.75
"15/6/2021 10:00",8.06
"15/6/2021 11:00",8.75
"15/6/2021 12:00",11.33
"15/6/2021 13:00",12.75
"15/6/2021 14:00",12.35
"15/6/2021 15:00",10.65
"15/6/2021 16:00",9.15
"15/6/2021 17:00",7.87
"15/6/2021 18:00",7.29
"15/6/2021 19:00",8.17
"15/6/2021 20:00",8.81
"15/6/2021 21:00",8.28
"15/6/2021 22:00",8.99
"15/6/2021 23:00",9.7
"16/6/2021 0:00",10.45
"16/6/2021 1:00",9.26
"16/6/2021 2:00",9.77
"16/6/2021 3:00",10.13
"16/6/2021 4:00",10.5
"16/6/2021 5:00",10.87
"16/6/2021 6:00",12.23
"16/6/2021 7:00",13.75
"16/6/2021 8:00",12.75
"16/6/2021 9:00",10.44
"16/6/2021 10:00",8.29
"16/6/2021 11:00",8.02
"16/6/2021 12:00",8.23
"16/6/2021 13:00",8.53
"16/6/2021 14:00",8.35
"16/6/2021 15:00",8.12
"16/6/2021 16:00",7.7
"16/6/2021 17:00",7.56
"16/6/2021 18:00",8.05
"16/6/2021 19:00",8.35
"16/6/2021 20:00",9.14
"16/6/2021 21:00",12.17
"16/6/2021 22:00",14.3
"16/6/2021 23:00",15.54
"17/6/2021 0:00",16.19
"17/6/2021 1:00",17.4
"17/6/2021 2:00",19.8
"17/6/2021 3:00",21.11
"17/6/2021 4:00",21.09
"17/6/2021 5:00",21.77
"17/6/2021 6:00",24.93
"17/6/2021 7:00",22.51
"17/6/2021 8:00",14.13
"17/6/2021 9:00",15.13
"17/6/2021 10:00",13.5
"17/6/2021 11:00",9.26
"17/6/2021 12:00",7.08
"17/6/2021 13:00",8.83
"17/6/2021 14:00",9.59
"17/6/2021 15:00",8.79
"17/6/2021 16:00",12.18
"17/6/2021 17:00",14.56
"17/6/2021 18:00",10.37
"17/6/2021 19:00",11.56
"17/6/2021 20:00",14.05
"17/6/2021 21:00",12.44
"17/6/2021 22:00",13.26
"17/6/2021 23:00",12.68
"18/6/2021 0:00",10.2
"18/6/2021 1:00",11.69
"18/6/2021 2:00",11.01
"18/6/2021 3:00",10.33
"18/6/2021 4:00",12.89
"18/6/2021 5:00",10.42
"18/6/2021 6:00",11.34
"18/6/2021 7:00",14.79
"18/6/2021 8:00",7.34
"18/6/2021 9:00",3.03
"18/6/2021 10:00",2.57
"18/6/2021 11:00",1.35
"18/6/2021 12:00",3.22
"18/6/2021 13:00",4.2
"18/6/2021 14:00",5.22
"18/6/2021 15:00",2.19
"18/6/2021 16:00",0.32
"18/6/2021 17:00",0.26
"18/6/2021 18:00",1.33
"18/6/2021 19:00",2.11
"18/6/2021 20:00",2.25
"18/6/2021 21:00",2.25
"18/6/2021 22:00",3.86
"18/6/2021 23:00",3.48
"19/6/2021 0:00",1.8
"19/6/2021 1:00",1.92
"19/6/2021 2:00",3.17
"19/6/2021 3:00",4.64
"19/6/2021 4:00",7.07
"19/6/2021 5:00",8.72
"19/6/2021 6:00",9.82
"19/6/2021 7:00",3.5
"19/6/2021 8:00",1.7
"19/6/2021 9:00",3.14
"19/6/2021 10:00",3.5
"19/6/2021 11:00",2.06
"19/6/2021 12:00",1.94
"19/6/2021 13:00",2.74
"19/6/2021 14:00",5.03
"19/6/2021 15:00",6.49
"19/6/2021 16:00",8.39
"19/6/2021 17:00",8.33
"19/6/2021 18:00",11.7
"19/6/2021 19:00",13.43
"19/6/2021 20:00",11.65
"19/6/2021 21:00",11.08
"19/6/2021 22:00",12.43
"19/6/2021 23:00",13.98
"20/6/2021 0:00",16.05
"20/6/2021 1:00",12.57
"20/6/2021 2:00",11.78
"20/6/2021 3:00",10.8
"20/6/2021 4:00",10.7
"20/6/2021 5:00",11.33
"20/6/2021 6:00",11.01
"20/6/2021 7:00",11.52
"20/6/2021 8:00",12.87
"20/6/2021 9:00",13.63
"20/6/2021 10:00",9.56
"20/6/2021 11:00",8.24
"20/6/2021 12:00",9.87
"20/6/2021 13:00",9
"20/6/2021 14:00",6.31
"20/6/2021 15:00",6.3
"20/6/2021 16:00",6.7
"20/6/2021 17:00",6.29
"20/6/2021 18:00",5.82
"20/6/2021 19:00",4.66
"20/6/2021 20:00",6.2
"20/6/2021 21:00",10.54
"20/6/2021 22:00",11.13
"20/6/2021 23:00",8.25
"21/6/2021 0:00",6.18
"21/6/2021 1:00",6.02
"21/6/2021 2:00",5.99
"21/6/2021 3:00",5.82
"21/6/2021 4:00",6.14
"21/6/2021 5:00",6.33
"21/6/2021 6:00",6.11
"21/6/2021 7:00",6.44
"21/6/2021 8:00",6.07
"21/6/2021 9:00",7.68
"21/6/2021 10:00",8.49
"21/6/2021 11:00",8.98
"21/6/2021 12:00",10.37
"21/6/2021 13:00",10.26
"21/6/2021 14:00",10.6
"21/6/2021 15:00",9.87
"21/6/2021 16:00",9.53
"21/6/2021 17:00",9.09
"21/6/2021 18:00",10
"21/6/2021 19:00",11.36
"21/6/2021 20:00",11.01
"21/6/2021 21:00",10.79
"21/6/2021 22:00",9.41
"21/6/2021 23:00",6
"22/6/2021 0:00",6.7
"22/6/2021 1:00",8.6
"22/6/2021 2:00",9.53
"22/6/2021 3:00",10.5
"22/6/2021 4:00",10.24
"22/6/2021 5:00",11.17
"22/6/2021 6:00",11.59
"22/6/2021 7:00",11.49
"22/6/2021 8:00",9.19
"22/6/2021 9:00",7.26
"22/6/2021 10:00",5.49
"22/6/2021 11:00",4.77
"22/6/2021 12:00",4.7
"22/6/2021 13:00",4.55
"22/6/2021 14:00",4.52
"22/6/2021 15:00",4.49
"22/6/2021 16:00",4.66
"22/6/2021 17:00",5.01
"22/6/2021 18:00",4.97
"22/6/2021 19:00",4.8
"22/6/2021 20:00",4.95
"22/6/2021 21:00",5.03
"22/6/2021 22:00",5.45
"22/6/2021 23:00",5.53
"23/6/2021 0:00",5.81
"23/6/2021 1:00",6.19
"23/6/2021 2:00",6.66
"23/6/2021 3:00",7.15
"23/6/2021 4:00",6.86
"23/6/2021 5:00",7.63
"23/6/2021 6:00",7.17
"23/6/2021 7:00",5.56
"23/6/2021 8:00",4.65
"23/6/2021 9:00",4.55
"23/6/2021 10:00",5.75
"23/6/2021 11:00",7.78
"23/6/2021 12:00",9.53
"23/6/2021 13:00",10.07
"23/6/2021 14:00",10.52
"23/6/2021 15:00",10
"23/6/2021 16:00",10
"23/6/2021 17:00",10.36
"23/6/2021 18:00",11.43
"23/6/2021 19:00",12.29
"23/6/2021 20:00",13.6
"23/6/2021 21:00",13.53
"23/6/2021 22:00",10.17
"23/6/2021 23:00",12.01
"24/6/2021 0:00",12.97
"24/6/2021 1:00",12.01
"24/6/2021 2:00",14.15
"24/6/2021 3:00",14.96
"24/6/2021 4:00",13.6
"24/6/2021 5:00",13.09
"24/6/2021 6:00",16.25
"24/6/2021 7:00",16.45
"24/6/2021 8:00",21.69
"24/6/2021 9:00",19.09
"24/6/2021 10:00",18.39
"24/6/2021 11:00",18.87
"24/6/2021 12:00",18.63
"24/6/2021 13:00",18.15
"24/6/2021 14:00",17.32
"24/6/2021 15:00",14.8
"24/6/2021 16:00",10.33
"24/6/2021 17:00",8.99
"24/6/2021 18:00",6.39
"24/6/2021 19:00",5.33
"24/6/2021 20:00",5.35
"24/6/2021 21:00",7.39
"24/6/2021 22:00",9.31
"24/6/2021 23:00",11.74
"25/6/2021 0:00",14.87
"25/6/2021 1:00",9.04
"25/6/2021 2:00",5.44
"25/6/2021 3:00",4.19
"25/6/2021 4:00",4.23
"25/6/2021 5:00",5.1
"25/6/2021 6:00",5.85
"25/6/2021 7:00",6.36
"25/6/2021 8:00",6.38
"25/6/2021 9:00",5.81
"25/6/2021 10:00",4.68
"25/6/2021 11:00",4.21
"25/6/2021 12:00",3.87
"25/6/2021 13:00",4.15
"25/6/2021 14:00",3.73
"25/6/2021 15:00",3.95
"25/6/2021 16:00",3.91
"25/6/2021 17:00",4.42
"25/6/2021 18:00",4.95
"25/6/2021 19:00",5.44
"25/6/2021 20:00",5.77
"25/6/2021 21:00",6.8
"25/6/2021 22:00",8.77
"25/6/2021 23:00",7.93
"26/6/2021 0:00",7.2
"26/6/2021 1:00",10.46
"26/6/2021 2:00",11.62
"26/6/2021 3:00",11.91
"26/6/2021 4:00",12.62
"26/6/2021 5:00",12.44
"26/6/2021 6:00",13.93
"26/6/2021 7:00",15.11
"26/6/2021 8:00",14.15
"26/6/2021 9:00",14.48
"26/6/2021 10:00",13.35
"26/6/2021 11:00",11.36
"26/6/2021 12:00",7.35
"26/6/2021 13:00",4.54
"26/6/2021 14:00",3.85
"26/6/2021 15:00",4.01
"26/6/2021 16:00",4.85
"26/6/2021 17:00",5.12
"26/6/2021 18:00",4.66
"26/6/2021 19:00",4.75
"26/6/2021 20:00",4.37
"26/6/2021 21:00",4.96
"26/6/2021 22:00",6.45
"26/6/2021 23:00",8.69
"27/6/2021 0:00",9.52
"27/6/2021 1:00",6.49
"27/6/2021 2:00",6.09
"27/6/2021 3:00",7.88
"27/6/2021 4:00",8.51
"27/6/2021 5:00",11.11
"27/6/2021 6:00",18.15
"27/6/2021 7:00",20.25
"27/6/2021 8:00",21.61
"27/6/2021 9:00",19.03
"27/6/2021 10:00",16.67
"27/6/2021 11:00",22.14
"27/6/2021 12:00",23.29
"27/6/2021 13:00",22.98
"27/6/2021 14:00",28.06
"27/6/2021 15:00",30.05
"27/6/2021 16:00",27.6
"27/6/2021 17:00",22.08
"27/6/2021 18:00",17.95
"27/6/2021 19:00",26.99
"27/6/2021 20:00",24.69
"27/6/2021 21:00",24.59
"27/6/2021 22:00",19.51
"27/6/2021 23:00",14.33
"28/6/2021 0:00",6.89
"28/6/2021 1:00",7.61
"28/6/2021 2:00",5.5
"28/6/2021 3:00",4.33
"28/6/2021 4:00",8.15
"28/6/2021 5:00",11.19
"28/6/2021 6:00",14.48
"28/6/2021 7:00",15.29
"28/6/2021 8:00",10.66
"28/6/2021 9:00",11.99
"28/6/2021 10:00",14.64
"28/6/2021 11:00",17.33
"28/6/2021 12:00",18.42
"28/6/2021 13:00",17.94
"28/6/2021 14:00",15.03
"28/6/2021 15:00",11.5
"28/6/2021 16:00",9.14
"28/6/2021 17:00",9.96
"28/6/2021 18:00",10.44
"28/6/2021 19:00",10.5
"28/6/2021 20:00",10.62
"28/6/2021 21:00",13.2
"28/6/2021 22:00",17.31
"28/6/2021 23:00",20.05
"29/6/2021 0:00",21.11
"29/6/2021 1:00",16.6
"29/6/2021 2:00",16.14
"29/6/2021 3:00",14.18
"29/6/2021 4:00",12.61
"29/6/2021 5:00",13.5
"29/6/2021 6:00",12.39
"29/6/2021 7:00",11.64
"29/6/2021 8:00",12.18
"29/6/2021 9:00",12.47
"29/6/2021 10:00",10.6
"29/6/2021 11:00",8.06
"29/6/2021 12:00",6.93
"29/6/2021 13:00",8.07
"29/6/2021 14:00",9.78
"29/6/2021 15:00",8.78
"29/6/2021 16:00",9.32
"29/6/2021 17:00",8.9
"29/6/2021 18:00",9.13
"29/6/2021 19:00",9.3
"29/6/2021 20:00",9.83
"29/6/2021 21:00",11.1
"29/6/2021 22:00",11.1
"29/6/2021 23:00",11.96
"30/6/2021 0:00",11.1
"30/6/2021 1:00",10.49
"30/6/2021 2:00",10.48
"30/6/2021 3:00",11.79
"30/6/2021 4:00",12.76
"30/6/2021 5:00",9.36
"30/6/2021 6:00",7.71
"30/6/2021 7:00",7.29
"30/6/2021 8:00",5.49
"30/6/2021 9:00",2.89
"30/6/2021 10:00",4.48
"30/6/2021 11:00",4.8
"30/6/2021 12:00",4.42
"30/6/2021 13:00",4.93
"30/6/2021 14:00",4.76
"30/6/2021 15:00",3.92
"30/6/2021 16:00",4.42
"30/6/2021 17:00",5.2
"30/6/2021 18:00",5.28
"30/6/2021 19:00",5.27
"30/6/2021 20:00",5.83
"30/6/2021 21:00",6.75
"30/6/2021 22:00",8.32
"30/6/2021 23:00",8.66
"1/7/2021 0:00",8.92
"1/7/2021 1:00",26.75
"1/7/2021 2:00",31.57
"1/7/2021 3:00",36.87
"1/7/2021 4:00",35.69
"1/7/2021 5:00",35.28
"1/7/2021 6:00",33.17
"1/7/2021 7:00",27.96
"1/7/2021 8:00",25.06
"1/7/2021 9:00",23.66
"1/7/2021 10:00",24.22
"1/7/2021 11:00",25.27
"1/7/2021 12:00",24.68
"1/7/2021 13:00",24.05
"1/7/2021 14:00",21.51
"1/7/2021 15:00",23.22
"1/7/2021 16:00",23.89
"1/7/2021 17:00",25.82
"1/7/2021 18:00",24.88
"1/7/2021 19:00",23.45
"1/7/2021 20:00",24.9
"1/7/2021 21:00",27.29
"1/7/2021 22:00",31.95
"1/7/2021 23:00",29.34
"2/7/2021 0:00",26.34
"2/7/2021 1:00",13.47
"2/7/2021 2:00",13.4
"2/7/2021 3:00",14.6
"2/7/2021 4:00",16.38
"2/7/2021 5:00",17.56
"2/7/2021 6:00",18.36
"2/7/2021 7:00",23.27
"2/7/2021 8:00",22.77
"2/7/2021 9:00",21.06
"2/7/2021 10:00",20.17
"2/7/2021 11:00",19.8
"2/7/2021 12:00",17.25
"2/7/2021 13:00",16.74
"2/7/2021 14:00",13.69
"2/7/2021 15:00",8.23
"2/7/2021 16:00",7.58
"2/7/2021 17:00",7.28
"2/7/2021 18:00",9.38
"2/7/2021 19:00",10.59
"2/7/2021 20:00",14.47
"2/7/2021 21:00",16.26
"2/7/2021 22:00",14.14
"2/7/2021 23:00",14.14
"3/7/2021 0:00",12.13
"3/7/2021 1:00",9.01
"3/7/2021 2:00",9.37
"3/7/2021 3:00",8
"3/7/2021 4:00",8.95
"3/7/2021 5:00",10.23
"3/7/2021 6:00",9.69
"3/7/2021 7:00",9.16
"3/7/2021 8:00",14.81
"3/7/2021 9:00",17.42
"3/7/2021 10:00",14.8
"3/7/2021 11:00",11.85
"3/7/2021 12:00",11.89
"3/7/2021 13:00",8.84
"3/7/2021 14:00",7.46
"3/7/2021 15:00",5.34
"3/7/2021 16:00",4.91
"3/7/2021 17:00",3.44
"3/7/2021 18:00",3.59
"3/7/2021 19:00",4.03
"3/7/2021 20:00",4.66
"3/7/2021 21:00",3.9
"3/7/2021 22:00",3.14
"3/7/2021 23:00",4.02
"4/7/2021 0:00",6.65
"4/7/2021 1:00",5.98
"4/7/2021 2:00",6.7
"4/7/2021 3:00",7.59
"4/7/2021 4:00",6.64
"4/7/2021 5:00",6.76
"4/7/2021 6:00",7.62
"4/7/2021 7:00",6.18
"4/7/2021 8:00",5.12
"4/7/2021 9:00",3.09
"4/7/2021 10:00",3.29
"4/7/2021 11:00",2.9
"4/7/2021 12:00",2.95
"4/7/2021 13:00",2.63
"4/7/2021 14:00",2.57
"4/7/2021 15:00",2.58
"4/7/2021 16:00",2.3
"4/7/2021 17:00",2.14
"4/7/2021 18:00",3.02
"4/7/2021 19:00",3.18
"4/7/2021 20:00",2.07
"4/7/2021 21:00",3.75
"4/7/2021 22:00",5.15
"4/7/2021 23:00",6.74
"5/7/2021 0:00",7.44
"5/7/2021 1:00",8.71
"5/7/2021 2:00",8.61
"5/7/2021 3:00",8.44
"5/7/2021 4:00",8.52
"5/7/2021 5:00",9.53
"5/7/2021 6:00",9.73
"5/7/2021 7:00",7.93
"5/7/2021 8:00",7.29
"5/7/2021 9:00",6.2
"5/7/2021 10:00",5.35
"5/7/2021 11:00",4.69
"5/7/2021 12:00",4.77
"5/7/2021 13:00",4.56
"5/7/2021 14:00",3.86
"5/7/2021 15:00",4.28
"5/7/2021 16:00",3.88
"5/7/2021 17:00",3.33
"5/7/2021 18:00",3.15
"5/7/2021 19:00",3.86
"5/7/2021 20:00",3.88
"5/7/2021 21:00",4.84
"5/7/2021 22:00",5
"5/7/2021 23:00",4
"6/7/2021 0:00",2.85
"6/7/2021 1:00",2.53
"6/7/2021 2:00",3.85
"6/7/2021 3:00",4.88
"6/7/2021 4:00",4.78
"6/7/2021 5:00",5.01
"6/7/2021 6:00",4.4
"6/7/2021 7:00",3.86
"6/7/2021 8:00",3.7
"6/7/2021 9:00",2.95
"6/7/2021 10:00",2.8
"6/7/2021 11:00",4.34
"6/7/2021 12:00",4.58
"6/7/2021 13:00",5.02
"6/7/2021 14:00",7.32
"6/7/2021 15:00",4.31
"6/7/2021 16:00",5.71
"6/7/2021 17:00",5.9
"6/7/2021 18:00",11.64
"6/7/2021 19:00",11.91
"6/7/2021 20:00",9.86
"6/7/2021 21:00",8.24
"6/7/2021 22:00",10.11
"6/7/2021 23:00",10.65
"7/7/2021 0:00",11.06
"7/7/2021 1:00",9.35
"7/7/2021 2:00",11
"7/7/2021 3:00",11.17
"7/7/2021 4:00",11.09
"7/7/2021 5:00",16.93
"7/7/2021 6:00",17.89
"7/7/2021 7:00",16.31
"7/7/2021 8:00",16.22
"7/7/2021 9:00",9.71
"7/7/2021 10:00",9.7
"7/7/2021 11:00",10.06
"7/7/2021 12:00",9.04
"7/7/2021 13:00",7.14
"7/7/2021 14:00",5.3
"7/7/2021 15:00",5.28
"7/7/2021 16:00",7.26
"7/7/2021 17:00",6.98
"7/7/2021 18:00",8.13
"7/7/2021 19:00",8.73
"7/7/2021 20:00",8.35
"7/7/2021 21:00",8.38
"7/7/2021 22:00",9.79
"7/7/2021 23:00",13.63
"8/7/2021 0:00",17.78
"8/7/2021 1:00",9.14
"8/7/2021 2:00",9.89
"8/7/2021 3:00",10.1
"8/7/2021 4:00",9.94
"8/7/2021 5:00",10.7
"8/7/2021 6:00",10.85
"8/7/2021 7:00",9.8
"8/7/2021 8:00",9.05
"8/7/2021 9:00",7.38
"8/7/2021 10:00",5.24
"8/7/2021 11:00",6.5
"8/7/2021 12:00",6.13
"8/7/2021 13:00",4.83
"8/7/2021 14:00",4.88
"8/7/2021 15:00",5.19
"8/7/2021 16:00",5.12
"8/7/2021 17:00",5.76
"8/7/2021 18:00",6.79
"8/7/2021 19:00",6.3
"8/7/2021 20:00",6.82
"8/7/2021 21:00",7.78
"8/7/2021 22:00",9.05
"8/7/2021 23:00",9.3
"9/7/2021 0:00",10.46
"9/7/2021 1:00",12.1
"9/7/2021 2:00",12.79
"9/7/2021 3:00",13.4
"9/7/2021 4:00",13.8
"9/7/2021 5:00",13.77
"9/7/2021 6:00",13.72
"9/7/2021 7:00",13.29
"9/7/2021 8:00",12.39
"9/7/2021 9:00",11.05
"9/7/2021 10:00",10.12
"9/7/2021 11:00",9.72
"9/7/2021 12:00",8.75
"9/7/2021 13:00",7.92
"9/7/2021 14:00",8.03
"9/7/2021 15:00",7.34
"9/7/2021 16:00",7.03
"9/7/2021 17:00",6.54
"9/7/2021 18:00",6.51
"9/7/2021 19:00",5.28
"9/7/2021 20:00",4.85
"9/7/2021 21:00",4.45
"9/7/2021 22:00",4.44
"9/7/2021 23:00",4.71
"10/7/2021 0:00",5.4
"10/7/2021 1:00",3.88
"10/7/2021 2:00",3.76
"10/7/2021 3:00",3.74
"10/7/2021 4:00",4.37
"10/7/2021 5:00",5.11
"10/7/2021 6:00",4.96
"10/7/2021 7:00",4.47
"10/7/2021 8:00",4.69
"10/7/2021 9:00",3.93
"10/7/2021 10:00",3.83
"10/7/2021 11:00",4.24
"10/7/2021 12:00",4.7
"10/7/2021 13:00",4.77
"10/7/2021 14:00",6.16
"10/7/2021 15:00",8.74
"10/7/2021 16:00",10.21
"10/7/2021 17:00",9.95
"10/7/2021 18:00",8.05
"10/7/2021 19:00",6.76
"10/7/2021 20:00",6.74
"10/7/2021 21:00",7.59
"10/7/2021 22:00",10.56
"10/7/2021 23:00",14.63
"11/7/2021 0:00",11.97
"11/7/2021 1:00",10.54
"11/7/2021 2:00",10.52
"11/7/2021 3:00",11.08
"11/7/2021 4:00",11.68
"11/7/2021 5:00",12.07
"11/7/2021 6:00",13.73
"11/7/2021 7:00",12.36
"11/7/2021 8:00",8.98
"11/7/2021 9:00",6.01
"11/7/2021 10:00",4.72
"11/7/2021 11:00",5.17
"11/7/2021 12:00",4.79
"11/7/2021 13:00",4.56
"11/7/2021 14:00",4
"11/7/2021 15:00",3.45
"11/7/2021 16:00",3.44
"11/7/2021 17:00",3.28
"11/7/2021 18:00",3.74
"11/7/2021 19:00",5.11
"11/7/2021 20:00",5.92
"11/7/2021 21:00",6.46
"11/7/2021 22:00",8.11
"11/7/2021 23:00",9.14
"12/7/2021 0:00",10.41
"12/7/2021 1:00",9.62
"12/7/2021 2:00",10.07
"12/7/2021 3:00",9.37
"12/7/2021 4:00",7.25
"12/7/2021 5:00",7.12
"12/7/2021 6:00",5.88
"12/7/2021 7:00",4.1
"12/7/2021 8:00",4.13
"12/7/2021 9:00",5.26
"12/7/2021 10:00",4.72
"12/7/2021 11:00",4.74
"12/7/2021 12:00",5.43
"12/7/2021 13:00",5.14
"12/7/2021 14:00",4.43
"12/7/2021 15:00",4.61
"12/7/2021 16:00",5.98
"12/7/2021 17:00",4.28
"12/7/2021 18:00",3.4
"12/7/2021 19:00",7.3
"12/7/2021 20:00",7.46
"12/7/2021 21:00",5.67
"12/7/2021 22:00",5.46
"12/7/2021 23:00",7.2
"13/7/2021 0:00",7.54
"13/7/2021 1:00",13.46
"13/7/2021 2:00",18.66
"13/7/2021 3:00",20.7
"13/7/2021 4:00",20.81
"13/7/2021 5:00",19.46
"13/7/2021 6:00",19.91
"13/7/2021 7:00",20.65
"13/7/2021 8:00",18.56
"13/7/2021 9:00",15.3
"13/7/2021 10:00",16.02
"13/7/2021 11:00",13.19
"13/7/2021 12:00",8.7
"13/7/2021 13:00",5.81
"13/7/2021 14:00",5.78
"13/7/2021 15:00",6.86
"13/7/2021 16:00",5.66
"13/7/2021 17:00",4.12
"13/7/2021 18:00",5.13
"13/7/2021 19:00",6.98
"13/7/2021 20:00",5.24
"13/7/2021 21:00",5.75
"13/7/2021 22:00",5.84
"13/7/2021 23:00",6.08
"14/7/2021 0:00",7.57
"14/7/2021 1:00",7.64
"14/7/2021 2:00",8.6
"14/7/2021 3:00",8.45
"14/7/2021 4:00",9.94
"14/7/2021 5:00",10.44
"14/7/2021 6:00",9.31
"14/7/2021 7:00",8.41
"14/7/2021 8:00",8.71
"14/7/2021 9:00",8.81
"14/7/2021 10:00",8.57
"14/7/2021 11:00",7.09
"14/7/2021 12:00",6.42
"14/7/2021 13:00",6
"14/7/2021 14:00",6.03
"14/7/2021 15:00",5.61
"14/7/2021 16:00",5.74
"14/7/2021 17:00",5.71
"14/7/2021 18:00",6.06
"14/7/2021 19:00",5.93
"14/7/2021 20:00",5.56
"14/7/2021 21:00",5.02
"14/7/2021 22:00",5.5
"14/7/2021 23:00",6.28
"15/7/2021 0:00",6.19
"15/7/2021 1:00",6.49
"15/7/2021 2:00",6.55
"15/7/2021 3:00",7.1
"15/7/2021 4:00",7.14
"15/7/2021 5:00",7.33
"15/7/2021 6:00",6.56
"15/7/2021 7:00",5.8
"15/7/2021 8:00",5.02
"15/7/2021 9:00",4.75
"15/7/2021 10:00",5.66
"15/7/2021 11:00",6.52
"15/7/2021 12:00",7.22
"15/7/2021 13:00",7.36
"15/7/2021 14:00",7.55
"15/7/2021 15:00",6.34
"15/7/2021 16:00",5.87
"15/7/2021 17:00",5.42
"15/7/2021 18:00",6.06
"15/7/2021 19:00",6.57
"15/7/2021 20:00",5.83
"15/7/2021 21:00",7.97
"15/7/2021 22:00",9.47
"15/7/2021 23:00",8.82
"16/7/2021 0:00",9.69
"16/7/2021 1:00",12.28
"16/7/2021 2:00",13.48
"16/7/2021 3:00",13.22
"16/7/2021 4:00",13.51
"16/7/2021 5:00",13.84
"16/7/2021 6:00",16.24
"16/7/2021 7:00",13.87
"16/7/2021 8:00",9.65
"16/7/2021 9:00",8.54
"16/7/2021 10:00",7.16
"16/7/2021 11:00",5.7
"16/7/2021 12:00",4.74
"16/7/2021 13:00",4.7
"16/7/2021 14:00",4.91
"16/7/2021 15:00",4.55
"16/7/2021 16:00",4.46
"16/7/2021 17:00",4.15
"16/7/2021 18:00",4.33
"16/7/2021 19:00",4.85
"16/7/2021 20:00",5.65
"16/7/2021 21:00",6.6
"16/7/2021 22:00",7.15
"16/7/2021 23:00",7.2
"17/7/2021 0:00",6.05
"17/7/2021 1:00",5.36
"17/7/2021 2:00",5.13
"17/7/2021 3:00",5.24
"17/7/2021 4:00",6.61
"17/7/2021 5:00",7.79
"17/7/2021 6:00",8.15
"17/7/2021 7:00",6.16
"17/7/2021 8:00",5.15
"17/7/2021 9:00",4.91
"17/7/2021 10:00",4.6
"17/7/2021 11:00",4.89
"17/7/2021 12:00",4.43
"17/7/2021 13:00",4.38
"17/7/2021 14:00",4.38
"17/7/2021 15:00",3.94
"17/7/2021 16:00",4.27
"17/7/2021 17:00",4.5
"17/7/2021 18:00",5.15
"17/7/2021 19:00",5.85
"17/7/2021 20:00",7.7
"17/7/2021 21:00",8.62
"17/7/2021 22:00",8.01
"17/7/2021 23:00",7.82
"18/7/2021 0:00",8.46
"18/7/2021 1:00",8.04
"18/7/2021 2:00",7.83
"18/7/2021 3:00",7.5
"18/7/2021 4:00",9.11
"18/7/2021 5:00",9.93
"18/7/2021 6:00",8.7
"18/7/2021 7:00",8.42
"18/7/2021 8:00",7.71
"18/7/2021 9:00",7.08
"18/7/2021 10:00",6.53
"18/7/2021 11:00",7.41
"18/7/2021 12:00",7.64
"18/7/2021 13:00",8.13
"18/7/2021 14:00",8.45
"18/7/2021 15:00",8.21
"18/7/2021 16:00",8.17
"18/7/2021 17:00",7.95
"18/7/2021 18:00",7.74
"18/7/2021 19:00",8.28
