"Category","Nitrogen dioxide"
"6/9/2021 12:00",33.52
"6/9/2021 13:00",35.15
"6/9/2021 14:00",40.14
"6/9/2021 15:00",31.43
"6/9/2021 16:00",25.92
"6/9/2021 17:00",34.71
"6/9/2021 18:00",42.56
"6/9/2021 19:00",55.21
"6/9/2021 20:00",71.33
"6/9/2021 21:00",71.2
"6/9/2021 22:00",73.16
"6/9/2021 23:00",74.04
"7/9/2021 0:00",70.42
"7/9/2021 1:00",75.5
"7/9/2021 2:00",69.52
"7/9/2021 3:00",68.44
"7/9/2021 4:00",65.98
"7/9/2021 5:00",62.79
"7/9/2021 6:00",59.74
"7/9/2021 7:00",56.91
"7/9/2021 8:00",58.36
"7/9/2021 9:00",57.65
"7/9/2021 10:00",45.94
"7/9/2021 11:00",42.59
"7/9/2021 12:00",25.88
"7/9/2021 13:00",30.03
"7/9/2021 14:00",26.59
"7/9/2021 15:00",25.22
"7/9/2021 16:00",32.76
"7/9/2021 17:00",41.07
"7/9/2021 18:00",54.3
"7/9/2021 19:00",58.51
"7/9/2021 20:00",67.79
"7/9/2021 21:00",68.75
"7/9/2021 22:00",67.77
"7/9/2021 23:00",61.76
"8/9/2021 0:00",53.07
"8/9/2021 1:00",61.35
"8/9/2021 2:00",61.41
"8/9/2021 3:00",63.95
"8/9/2021 4:00",66.64
"8/9/2021 5:00",63.84
"8/9/2021 6:00",68.51
"8/9/2021 7:00",67.55
"8/9/2021 8:00",64.86
"8/9/2021 9:00",58.23
"8/9/2021 10:00",42.57
"8/9/2021 11:00",39.16
"8/9/2021 12:00",38.36
"8/9/2021 13:00",37.92
"8/9/2021 14:00",33.76
"8/9/2021 15:00",39.97
"8/9/2021 16:00",44.42
"8/9/2021 17:00",43.8
"8/9/2021 18:00",56.81
"8/9/2021 19:00",65.78
"8/9/2021 20:00",58.57
"8/9/2021 21:00",63.55
"8/9/2021 22:00",85.27
"8/9/2021 23:00",78.14
"9/9/2021 0:00",63.37
"9/9/2021 1:00",49.76
"9/9/2021 2:00",37.11
"9/9/2021 3:00",33.42
"9/9/2021 4:00",22.49
"9/9/2021 5:00",21.76
"9/9/2021 6:00",22.24
"9/9/2021 7:00",22.34
"9/9/2021 8:00",27.44
"9/9/2021 9:00",26.32
"9/9/2021 10:00",19.65
"9/9/2021 11:00",21.59
"9/9/2021 12:00",21
"9/9/2021 13:00",22.71
"9/9/2021 14:00",13.98
"9/9/2021 15:00",15.18
"9/9/2021 16:00",16.71
"9/9/2021 17:00",21.31
"9/9/2021 18:00",23.43
"9/9/2021 19:00",20.77
"9/9/2021 20:00",25.48
"9/9/2021 21:00",24.19
"9/9/2021 22:00",27.33
"9/9/2021 23:00",25.81
"10/9/2021 0:00",27.18
"10/9/2021 1:00",28.27
"10/9/2021 2:00",23.69
"10/9/2021 3:00",24.79
"10/9/2021 4:00",26.38
"10/9/2021 5:00",24.08
"10/9/2021 6:00",27.27
"10/9/2021 7:00",27.14
"10/9/2021 8:00",24.12
"10/9/2021 9:00",23.22
"10/9/2021 10:00",18.67
"10/9/2021 11:00",16.68
"10/9/2021 12:00",31.18
"10/9/2021 13:00",22.39
"10/9/2021 14:00",24.11
"10/9/2021 15:00",29.08
"10/9/2021 16:00",26.31
"10/9/2021 17:00",29.6
"10/9/2021 18:00",30.68
"10/9/2021 19:00",28.21
"10/9/2021 20:00",24.43
"10/9/2021 21:00",18.13
"10/9/2021 22:00",16.48
"10/9/2021 23:00",16.38
"11/9/2021 0:00",15.83
"11/9/2021 1:00",10.18
"11/9/2021 2:00",9.08
"11/9/2021 3:00",7.91
"11/9/2021 4:00",7.77
"11/9/2021 5:00",8.07
"11/9/2021 6:00",9.15
"11/9/2021 7:00",9.94
"11/9/2021 8:00",9.87
"11/9/2021 9:00",10.73
"11/9/2021 10:00",10.62
"11/9/2021 11:00",12.57
"11/9/2021 12:00",12.15
"11/9/2021 13:00",13.83
"11/9/2021 14:00",16.68
"11/9/2021 15:00",17.3
"11/9/2021 16:00",18.12
"11/9/2021 17:00",21.77
"11/9/2021 18:00",24.29
"11/9/2021 19:00",24.25
"11/9/2021 20:00",23.38
"11/9/2021 21:00",24.93
"11/9/2021 22:00",24.98
"11/9/2021 23:00",25.36
"12/9/2021 0:00",25.68
"12/9/2021 1:00",32.37
"12/9/2021 2:00",29.72
"12/9/2021 3:00",29.76
"12/9/2021 4:00",28.36
"12/9/2021 5:00",28.6
"12/9/2021 6:00",27.63
"12/9/2021 7:00",27.48
"12/9/2021 8:00",27.54
"12/9/2021 9:00",24.01
"12/9/2021 10:00",14.34
"12/9/2021 11:00",12.06
"12/9/2021 12:00",12.1
"12/9/2021 13:00",16.91
"12/9/2021 14:00",14.85
"12/9/2021 15:00",15.08
"12/9/2021 16:00",24.36
"12/9/2021 17:00",22.79
"12/9/2021 18:00",24.46
"12/9/2021 19:00",32.46
"12/9/2021 20:00",33.81
"12/9/2021 21:00",30.21
"12/9/2021 22:00",24
"12/9/2021 23:00",21.35
"13/9/2021 0:00",13.01
"13/9/2021 1:00",21.75
"13/9/2021 2:00",24.2
"13/9/2021 3:00",26.81
"13/9/2021 4:00",28.13
"13/9/2021 5:00",34.15
"13/9/2021 6:00",39.94
"13/9/2021 7:00",43.59
"13/9/2021 8:00",42.09
"13/9/2021 9:00",38.19
"13/9/2021 10:00",30.07
"13/9/2021 11:00",22.71
"13/9/2021 12:00",18.02
"13/9/2021 13:00",23.49
"13/9/2021 14:00",21.36
"13/9/2021 15:00",26.57
"13/9/2021 16:00",31.5
"13/9/2021 17:00",27.04
"13/9/2021 18:00",30.12
"13/9/2021 19:00",29.35
"13/9/2021 20:00",26.22
"13/9/2021 21:00",22.09
"13/9/2021 22:00",23.5
"13/9/2021 23:00",23.88
"14/9/2021 0:00",24.22
"14/9/2021 1:00",15.69
"14/9/2021 2:00",18.02
"14/9/2021 3:00",18.68
"14/9/2021 4:00",20.33
"14/9/2021 5:00",22.2
"14/9/2021 6:00",22.72
"14/9/2021 7:00",32.71
"14/9/2021 8:00",35.47
"14/9/2021 9:00",29.93
"14/9/2021 10:00",29.61
"14/9/2021 11:00",30.36
"14/9/2021 12:00",34.58
"14/9/2021 13:00",34.65
"14/9/2021 14:00",33.66
"14/9/2021 15:00",33.95
"14/9/2021 16:00",31.65
"14/9/2021 17:00",18.61
"14/9/2021 18:00",24.87
"14/9/2021 19:00",42.43
"14/9/2021 20:00",41.52
"14/9/2021 21:00",32.77
"14/9/2021 22:00",26.53
"14/9/2021 23:00",16.52
"15/9/2021 0:00",15.97
"15/9/2021 1:00",24.49
"15/9/2021 2:00",25.57
"15/9/2021 3:00",26.04
"15/9/2021 4:00",20.34
"15/9/2021 5:00",24.96
"15/9/2021 6:00",23.87
"15/9/2021 7:00",22.36
"15/9/2021 8:00",22.53
"15/9/2021 9:00",21.5
"15/9/2021 10:00",19
"15/9/2021 11:00",21.76
"15/9/2021 12:00",19.63
"15/9/2021 13:00",12.88
"15/9/2021 14:00",22.08
"15/9/2021 15:00",25.88
"15/9/2021 16:00",20.35
"15/9/2021 17:00",22.4
"15/9/2021 18:00",21.73
"15/9/2021 19:00",42.42
"15/9/2021 20:00",52.97
"15/9/2021 21:00",57.72
"15/9/2021 22:00",57.12
"15/9/2021 23:00",55.58
"16/9/2021 0:00",50.73
"16/9/2021 1:00",45.31
"16/9/2021 2:00",43.79
"16/9/2021 3:00",43.97
"16/9/2021 4:00",43.42
"16/9/2021 5:00",42.18
"16/9/2021 6:00",39.21
"16/9/2021 7:00",38.98
"16/9/2021 8:00",36.33
"16/9/2021 9:00",30.84
"16/9/2021 10:00",25.16
"16/9/2021 11:00",20.11
"16/9/2021 12:00",21.69
"16/9/2021 13:00",20.8
"16/9/2021 14:00",21.16
"16/9/2021 15:00",17.75
"16/9/2021 16:00",20.28
"16/9/2021 17:00",28.17
"16/9/2021 18:00",33.72
"16/9/2021 19:00",42
"16/9/2021 20:00",32.45
"16/9/2021 21:00",23.77
"16/9/2021 22:00",20.22
"16/9/2021 23:00",19.02
"17/9/2021 0:00",23.39
"17/9/2021 1:00",35.23
"17/9/2021 2:00",30.7
"17/9/2021 3:00",27.32
"17/9/2021 4:00",17.81
"17/9/2021 5:00",27.36
"17/9/2021 6:00",34.16
"17/9/2021 7:00",40.62
"17/9/2021 8:00",39.57
"17/9/2021 9:00",33.3
"17/9/2021 10:00",22.3
"17/9/2021 11:00",23.89
"17/9/2021 12:00",23.43
"17/9/2021 13:00",19.39
"17/9/2021 14:00",27.76
"17/9/2021 15:00",31.46
"17/9/2021 16:00",33.84
"17/9/2021 17:00",33.5
"17/9/2021 18:00",38.09
"17/9/2021 19:00",46.79
"17/9/2021 20:00",49.68
"17/9/2021 21:00",48.35
"17/9/2021 22:00",53.62
"17/9/2021 23:00",55.14
"18/9/2021 0:00",71.3
"18/9/2021 1:00",58.38
"18/9/2021 2:00",56.47
"18/9/2021 3:00",54.36
"18/9/2021 4:00",52.76
"18/9/2021 5:00",52.87
"18/9/2021 6:00",52.32
"18/9/2021 7:00",48.21
"18/9/2021 8:00",45.33
"18/9/2021 9:00",40.14
"18/9/2021 10:00",30.59
"18/9/2021 11:00",29.51
"18/9/2021 12:00",23.52
"18/9/2021 13:00",24.19
"18/9/2021 14:00",25.99
"18/9/2021 15:00",27.6
"18/9/2021 16:00",34.62
"18/9/2021 17:00",37.26
"18/9/2021 18:00",51.74
"18/9/2021 19:00",62.78
"18/9/2021 20:00",59.41
"18/9/2021 21:00",64.53
"18/9/2021 22:00",53.63
"18/9/2021 23:00",48.18
"19/9/2021 0:00",49.45
"19/9/2021 1:00",35.17
"19/9/2021 2:00",29.49
"19/9/2021 3:00",28.54
"19/9/2021 4:00",29.44
"19/9/2021 5:00",30.8
"19/9/2021 6:00",32.78
"19/9/2021 7:00",32.58
"19/9/2021 8:00",31.85
"19/9/2021 9:00",32.23
"19/9/2021 10:00",29.48
"19/9/2021 11:00",23.18
"19/9/2021 12:00",24.81
"19/9/2021 13:00",24.18
"19/9/2021 14:00",25.81
"19/9/2021 15:00",20.34
"19/9/2021 16:00",18.22
"19/9/2021 17:00",18.91
"19/9/2021 18:00",20.95
"19/9/2021 19:00",21.45
"19/9/2021 20:00",17.71
"19/9/2021 21:00",17.22
"19/9/2021 22:00",16.8
"19/9/2021 23:00",15.73
"20/9/2021 0:00",17.63
"20/9/2021 1:00",16.12
"20/9/2021 2:00",14.44
"20/9/2021 3:00",12.87
"20/9/2021 4:00",12.83
"20/9/2021 5:00",14.92
"20/9/2021 6:00",19.44
"20/9/2021 7:00",25.32
"20/9/2021 8:00",26.46
"20/9/2021 9:00",24.55
"20/9/2021 10:00",21.66
"20/9/2021 11:00",17.96
"20/9/2021 12:00",13
"20/9/2021 13:00",11.94
"20/9/2021 14:00",18.26
"20/9/2021 15:00",19.12
"20/9/2021 16:00",16.12
"20/9/2021 17:00",17.11
"20/9/2021 18:00",19.56
"20/9/2021 19:00",24.91
"20/9/2021 20:00",29.49
"20/9/2021 21:00",33.16
"20/9/2021 22:00",30.9
"20/9/2021 23:00",26.73
"21/9/2021 0:00",32.56
"21/9/2021 1:00",50.02
"21/9/2021 2:00",51.02
"21/9/2021 3:00",49.03
"21/9/2021 4:00",49.25
"21/9/2021 5:00",47.52
"21/9/2021 6:00",44.39
"21/9/2021 7:00",44.97
"21/9/2021 8:00",41.98
"21/9/2021 9:00",41.28
"21/9/2021 10:00",37.95
"21/9/2021 11:00",33.22
"21/9/2021 12:00",30.02
"21/9/2021 13:00",22.6
"21/9/2021 14:00",19.91
"21/9/2021 15:00",31.07
"21/9/2021 16:00",27.59
"21/9/2021 17:00",27.34
"21/9/2021 18:00",30.01
"21/9/2021 19:00",63.52
"21/9/2021 20:00",73.22
"21/9/2021 21:00",66.86
"21/9/2021 22:00",67.34
"21/9/2021 23:00",69.8
"22/9/2021 0:00",61.34
"22/9/2021 1:00",52.4
"22/9/2021 2:00",47.91
"22/9/2021 3:00",47.82
"22/9/2021 4:00",45.84
"22/9/2021 5:00",44.63
"22/9/2021 6:00",41.58
"22/9/2021 7:00",44.1
"22/9/2021 8:00",41.38
"22/9/2021 9:00",37.48
"22/9/2021 10:00",31.82
"22/9/2021 11:00",28.96
"22/9/2021 12:00",23.79
"22/9/2021 13:00",21.15
"22/9/2021 14:00",19.21
"22/9/2021 15:00",17.72
"22/9/2021 16:00",17.39
"22/9/2021 17:00",23.24
"22/9/2021 18:00",33.16
"22/9/2021 19:00",36.63
"22/9/2021 20:00",36.03
"22/9/2021 21:00",37.94
"22/9/2021 22:00",42.25
"22/9/2021 23:00",42.97
"23/9/2021 0:00",33.66
"23/9/2021 1:00",30.81
"23/9/2021 2:00",27.15
"23/9/2021 3:00",20.93
"23/9/2021 4:00",21.27
"23/9/2021 5:00",23.07
"23/9/2021 6:00",24.55
"23/9/2021 7:00",23.77
"23/9/2021 8:00",22.26
"23/9/2021 9:00",18.93
"23/9/2021 10:00",16.3
"23/9/2021 11:00",14.29
"23/9/2021 12:00",15.01
"23/9/2021 13:00",15
"23/9/2021 14:00",20.92
"23/9/2021 15:00",21.61
"23/9/2021 16:00",18.34
"23/9/2021 17:00",19.71
"23/9/2021 18:00",28.73
"23/9/2021 19:00",34.99
"23/9/2021 20:00",36.67
"23/9/2021 21:00",32.64
"23/9/2021 22:00",28.87
"23/9/2021 23:00",27.22
"24/9/2021 0:00",24.92
"24/9/2021 1:00",24.7
"24/9/2021 2:00",21.49
"24/9/2021 3:00",19.46
"24/9/2021 4:00",17.33
"24/9/2021 5:00",17.08
"24/9/2021 6:00",16.52
"24/9/2021 7:00",17.4
"24/9/2021 8:00",18.33
"24/9/2021 9:00",18.64
"24/9/2021 10:00",17.56
"24/9/2021 11:00",19.48
"24/9/2021 12:00",20.7
"24/9/2021 13:00",21.13
"24/9/2021 14:00",22.27
"24/9/2021 15:00",20.33
"24/9/2021 16:00",21.52
"24/9/2021 17:00",26.56
"24/9/2021 18:00",30.72
"24/9/2021 19:00",31.65
"24/9/2021 20:00",32.61
"24/9/2021 21:00",32.53
"24/9/2021 22:00",35.36
"24/9/2021 23:00",34.24
"25/9/2021 0:00",33.73
"25/9/2021 1:00",39.7
"25/9/2021 2:00",26.54
"25/9/2021 3:00",23.12
"25/9/2021 4:00",19.56
"25/9/2021 5:00",20.49
"25/9/2021 6:00",18.41
"25/9/2021 7:00",17.79
"25/9/2021 8:00",18.66
"25/9/2021 9:00",18.73
"25/9/2021 10:00",13.34
"25/9/2021 11:00",12.65
"25/9/2021 12:00",13.21
"25/9/2021 13:00",11.8
"25/9/2021 14:00",15.35
"25/9/2021 15:00",17.6
"25/9/2021 16:00",17.63
"25/9/2021 17:00",17.44
"25/9/2021 18:00",22.69
"25/9/2021 19:00",28.58
"25/9/2021 20:00",31.8
"25/9/2021 21:00",22.79
"25/9/2021 22:00",30.46
"25/9/2021 23:00",30.85
"26/9/2021 0:00",30.03
"26/9/2021 1:00",38.3
"26/9/2021 2:00",34.79
"26/9/2021 3:00",34.88
"26/9/2021 4:00",36.06
"26/9/2021 5:00",33.8
"26/9/2021 6:00",38.53
"26/9/2021 7:00",36.39
"26/9/2021 8:00",24.39
"26/9/2021 9:00",17.4
"26/9/2021 10:00",16.03
"26/9/2021 11:00",15.45
"26/9/2021 12:00",16.14
"26/9/2021 13:00",15.88
"26/9/2021 14:00",16.9
"26/9/2021 15:00",13.36
"26/9/2021 16:00",12.26
"26/9/2021 17:00",13.33
"26/9/2021 18:00",19.49
"26/9/2021 19:00",24.44
"26/9/2021 20:00",22.38
"26/9/2021 21:00",18.51
"26/9/2021 22:00",14.86
"26/9/2021 23:00",14.73
"27/9/2021 0:00",9.82
"27/9/2021 1:00",6.15
"27/9/2021 2:00",4.86
"27/9/2021 3:00",6.46
"27/9/2021 4:00",6.75
"27/9/2021 5:00",8.95
"27/9/2021 6:00",10.47
"27/9/2021 7:00",13.42
"27/9/2021 8:00",12.48
"27/9/2021 9:00",8.67
"27/9/2021 10:00",12.84
"27/9/2021 11:00",14.02
"27/9/2021 12:00",18.96
"27/9/2021 13:00",19.82
"27/9/2021 14:00",19.76
"27/9/2021 15:00",21.47
"27/9/2021 16:00",23.8
"27/9/2021 17:00",24.24
"27/9/2021 18:00",26.5
"27/9/2021 19:00",31.04
"27/9/2021 20:00",27.09
"27/9/2021 21:00",24.53
"27/9/2021 22:00",26.02
"27/9/2021 23:00",18.06
"28/9/2021 0:00",21.85
"28/9/2021 1:00",25.74
"28/9/2021 2:00",21.28
"28/9/2021 3:00",24.47
"28/9/2021 4:00",23.75
"28/9/2021 5:00",30.15
"28/9/2021 6:00",36.32
"28/9/2021 7:00",43.48
"28/9/2021 8:00",44.72
"28/9/2021 9:00",34.59
"28/9/2021 10:00",25.25
"28/9/2021 11:00",26.32
"28/9/2021 12:00",25.63
"28/9/2021 13:00",16.88
"28/9/2021 14:00",14.63
"28/9/2021 15:00",18.74
"28/9/2021 16:00",19.37
"28/9/2021 17:00",22.23
"28/9/2021 18:00",25.48
"28/9/2021 19:00",20.86
"28/9/2021 20:00",19.13
"28/9/2021 21:00",10.66
"28/9/2021 22:00",13.93
"28/9/2021 23:00",14.1
"29/9/2021 0:00",8.77
"29/9/2021 1:00",10.31
"29/9/2021 2:00",13.14
"29/9/2021 3:00",14.23
"29/9/2021 4:00",13.56
"29/9/2021 5:00",18
"29/9/2021 6:00",22.66
"29/9/2021 7:00",28.04
"29/9/2021 8:00",29.57
"29/9/2021 9:00",21.45
"29/9/2021 10:00",11.96
"29/9/2021 11:00",11.19
"29/9/2021 12:00",11.56
"29/9/2021 13:00",12.99
"29/9/2021 14:00",11.59
"29/9/2021 15:00",12.68
"29/9/2021 16:00",16.82
"29/9/2021 17:00",17.03
"29/9/2021 18:00",23.51
"29/9/2021 19:00",33.06
"29/9/2021 20:00",34.71
"29/9/2021 21:00",33.74
"29/9/2021 22:00",36.63
"29/9/2021 23:00",34.42
"30/9/2021 0:00",34.43
"30/9/2021 1:00",47.56
