"Category","Nitrogen dioxide"
"1/2/2021 3:00",19.76
"1/2/2021 4:00",18.49
"1/2/2021 5:00",17.81
"1/2/2021 6:00",20.5
"1/2/2021 7:00",24.21
"1/2/2021 8:00",28.23
"1/2/2021 9:00",27.75
"1/2/2021 10:00",31.27
"1/2/2021 11:00",30.57
"1/2/2021 12:00",30.38
"1/2/2021 13:00",25.75
"1/2/2021 14:00",31.22
"1/2/2021 15:00",30.58
"1/2/2021 16:00",35.71
"1/2/2021 17:00",33.87
"1/2/2021 18:00",29.47
"1/2/2021 19:00",34.75
"1/2/2021 20:00",29.66
"1/2/2021 21:00",28.81
"1/2/2021 22:00",28.2
"1/2/2021 23:00",24.52
"2/2/2021 0:00",21.82
"2/2/2021 1:00",20.83
"2/2/2021 2:00",20.42
"2/2/2021 3:00",17.52
"2/2/2021 4:00",18.26
"2/2/2021 5:00",20.71
"2/2/2021 6:00",28.59
"2/2/2021 7:00",41.9
"2/2/2021 8:00",32.53
"2/2/2021 9:00",26.74
"2/2/2021 10:00",27.45
"2/2/2021 11:00",24.05
"2/2/2021 12:00",22.45
"2/2/2021 13:00",16.88
"2/2/2021 14:00",18.03
"2/2/2021 15:00",18.16
"2/2/2021 16:00",20.87
"2/2/2021 17:00",25.88
"2/2/2021 18:00",20.63
"2/2/2021 19:00",15.66
"2/2/2021 20:00",14.56
"2/2/2021 21:00",9.9
"2/2/2021 22:00",10.49
"2/2/2021 23:00",9.84
"3/2/2021 0:00",9.82
"3/2/2021 1:00",11.48
"3/2/2021 2:00",11.57
"3/2/2021 3:00",11.95
"3/2/2021 4:00",13.41
"3/2/2021 5:00",16.57
"3/2/2021 6:00",22.73
"3/2/2021 7:00",30.22
"3/2/2021 8:00",38.62
"3/2/2021 9:00",46.58
"3/2/2021 10:00",52.81
"3/2/2021 11:00",39.83
"3/2/2021 12:00",47.57
"3/2/2021 13:00",37.63
"3/2/2021 14:00",36.48
"3/2/2021 15:00",34.12
"3/2/2021 16:00",36.59
"3/2/2021 17:00",23.55
"3/2/2021 18:00",25.67
"3/2/2021 19:00",20.06
"3/2/2021 20:00",18.76
"3/2/2021 21:00",18.48
"3/2/2021 22:00",15.84
"3/2/2021 23:00",14.73
"4/2/2021 0:00",32.01
"4/2/2021 1:00",34.35
"4/2/2021 2:00",34.02
"4/2/2021 3:00",33.23
"4/2/2021 4:00",41.12
"4/2/2021 5:00",39.66
"4/2/2021 6:00",44.42
"4/2/2021 7:00",42.17
"4/2/2021 8:00",43.75
"4/2/2021 9:00",35.26
"4/2/2021 10:00",24.1
"4/2/2021 11:00",20.85
"4/2/2021 12:00",25.34
"4/2/2021 13:00",32.7
"4/2/2021 14:00",35
"4/2/2021 15:00",35.3
"4/2/2021 16:00",37.14
"4/2/2021 17:00",33.82
"4/2/2021 18:00",36.91
"4/2/2021 19:00",32.59
"4/2/2021 20:00",31.16
"4/2/2021 21:00",27.53
"4/2/2021 22:00",27.48
"4/2/2021 23:00",27
"5/2/2021 0:00",27.98
"5/2/2021 1:00",31.48
"5/2/2021 2:00",32.49
"5/2/2021 3:00",30.35
"5/2/2021 4:00",29.58
"5/2/2021 5:00",29.46
"5/2/2021 6:00",29.17
"5/2/2021 7:00",30.95
"5/2/2021 8:00",31.54
"5/2/2021 9:00",39.27
"5/2/2021 10:00",37.34
"5/2/2021 11:00",31.78
"5/2/2021 12:00",24.41
"5/2/2021 13:00",21.95
"5/2/2021 14:00",21.58
"5/2/2021 15:00",27.02
"5/2/2021 16:00",32.16
"5/2/2021 17:00",33.68
"5/2/2021 18:00",36.81
"5/2/2021 19:00",40.64
"5/2/2021 20:00",37.6
"5/2/2021 21:00",30.74
"5/2/2021 22:00",29.24
"5/2/2021 23:00",26.19
"6/2/2021 0:00",16.98
"6/2/2021 1:00",18.16
"6/2/2021 2:00",15.62
"6/2/2021 3:00",13.79
"6/2/2021 4:00",16.12
"6/2/2021 5:00",21.82
"6/2/2021 6:00",25.84
"6/2/2021 7:00",34.19
"6/2/2021 8:00",25.39
"6/2/2021 9:00",22.35
"6/2/2021 10:00",22.64
"6/2/2021 11:00",25.22
"6/2/2021 12:00",18.12
"6/2/2021 13:00",15.84
"6/2/2021 14:00",20.28
"6/2/2021 15:00",21.99
"6/2/2021 16:00",23.98
"6/2/2021 17:00",27.23
"6/2/2021 18:00",24.39
"6/2/2021 19:00",22.39
"6/2/2021 20:00",17.4
"6/2/2021 21:00",20.33
"6/2/2021 22:00",16.09
"6/2/2021 23:00",12.81
"7/2/2021 0:00",9.69
"7/2/2021 1:00",8.89
"7/2/2021 2:00",7.91
"7/2/2021 3:00",11.46
"7/2/2021 4:00",9.55
"7/2/2021 5:00",10.92
"7/2/2021 6:00",12.2
"7/2/2021 7:00",12.2
"7/2/2021 8:00",10.63
"7/2/2021 9:00",15.82
"7/2/2021 10:00",15.2
"7/2/2021 11:00",21.28
"7/2/2021 12:00",20.13
"7/2/2021 13:00",24.12
"7/2/2021 14:00",16.86
"7/2/2021 15:00",18.49
"7/2/2021 16:00",15.97
"7/2/2021 17:00",13.15
"7/2/2021 18:00",12.4
"7/2/2021 19:00",12.2
"7/2/2021 20:00",10.89
"7/2/2021 21:00",7.65
"7/2/2021 22:00",7.97
"7/2/2021 23:00",8.53
"8/2/2021 0:00",8.53
"8/2/2021 1:00",11.67
"8/2/2021 2:00",13.66
"8/2/2021 3:00",14.36
"8/2/2021 4:00",13.1
"8/2/2021 5:00",15.14
"8/2/2021 6:00",15.41
"8/2/2021 7:00",22.75
"8/2/2021 8:00",29.27
"8/2/2021 9:00",27.02
"8/2/2021 10:00",26.46
"8/2/2021 11:00",32.17
"8/2/2021 12:00",21.39
"8/2/2021 13:00",25.65
"8/2/2021 14:00",21.68
"8/2/2021 15:00",27.11
"8/2/2021 16:00",28.1
"8/2/2021 17:00",25.69
"8/2/2021 18:00",28.84
"8/2/2021 19:00",18.95
"8/2/2021 20:00",19.43
"8/2/2021 21:00",12.91
"8/2/2021 22:00",12.58
"8/2/2021 23:00",11.71
"9/2/2021 0:00",13.07
"9/2/2021 1:00",14.89
"9/2/2021 2:00",15.53
"9/2/2021 3:00",12.98
"9/2/2021 4:00",11.87
"9/2/2021 5:00",12.27
"9/2/2021 6:00",18.34
"9/2/2021 7:00",23.69
"9/2/2021 8:00",24.82
"9/2/2021 9:00",28.72
"9/2/2021 10:00",26.91
"9/2/2021 11:00",26.73
"9/2/2021 12:00",24.34
"9/2/2021 13:00",24.47
"9/2/2021 14:00",23.24
"9/2/2021 15:00",22.59
"9/2/2021 16:00",23.92
"9/2/2021 17:00",22.18
"9/2/2021 18:00",19.35
"9/2/2021 19:00",18.59
"9/2/2021 20:00",17.8
"9/2/2021 21:00",19.35
"9/2/2021 22:00",16.57
"9/2/2021 23:00",13.37
"10/2/2021 0:00",13.14
"10/2/2021 1:00",13.05
"10/2/2021 2:00",12.71
"10/2/2021 3:00",10.15
"10/2/2021 4:00",10.93
"10/2/2021 5:00",15.52
"10/2/2021 6:00",20.28
"10/2/2021 7:00",35.95
"10/2/2021 8:00",41.67
"10/2/2021 9:00",28.69
"10/2/2021 10:00",20.9
"10/2/2021 11:00",29.26
"10/2/2021 12:00",26.41
"10/2/2021 13:00",27.62
"10/2/2021 14:00",22.14
"10/2/2021 15:00",20.52
"10/2/2021 16:00",33.67
"10/2/2021 17:00",39.96
"10/2/2021 18:00",39.74
"10/2/2021 19:00",35.43
"10/2/2021 20:00",37.21
"10/2/2021 21:00",28.28
"10/2/2021 22:00",27.83
"10/2/2021 23:00",23.42
"11/2/2021 0:00",25.16
"11/2/2021 1:00",23.02
"11/2/2021 2:00",24.75
"11/2/2021 3:00",25.66
"11/2/2021 4:00",26.64
"11/2/2021 5:00",31.51
"11/2/2021 6:00",37.85
"11/2/2021 7:00",45.15
"11/2/2021 8:00",48.53
"11/2/2021 9:00",33.45
"11/2/2021 10:00",27.4
"11/2/2021 11:00",24.36
"11/2/2021 12:00",26.07
"11/2/2021 13:00",25.62
"11/2/2021 14:00",33.54
"11/2/2021 15:00",30.29
"11/2/2021 16:00",33.03
"11/2/2021 17:00",36.66
"11/2/2021 18:00",34.38
"11/2/2021 19:00",31.6
"11/2/2021 20:00",31
"11/2/2021 21:00",28.5
"11/2/2021 22:00",29.13
"11/2/2021 23:00",32.27
"12/2/2021 0:00",35.16
"12/2/2021 1:00",34.13
"12/2/2021 2:00",30.83
"12/2/2021 3:00",32.37
"12/2/2021 4:00",31.89
"12/2/2021 5:00",28.53
"12/2/2021 6:00",32.59
"12/2/2021 7:00",39.61
"12/2/2021 8:00",38.49
"12/2/2021 9:00",27.76
"12/2/2021 10:00",23.77
"12/2/2021 11:00",20.95
"12/2/2021 12:00",25.69
"12/2/2021 13:00",23.45
"12/2/2021 14:00",24.63
"12/2/2021 15:00",22.43
"12/2/2021 16:00",25.3
"12/2/2021 17:00",28.63
"12/2/2021 18:00",32.12
"12/2/2021 19:00",25.64
"12/2/2021 20:00",25.25
"12/2/2021 21:00",28.68
"12/2/2021 22:00",27.54
"12/2/2021 23:00",26.84
"13/2/2021 0:00",22.02
"13/2/2021 1:00",22.77
"13/2/2021 2:00",22.75
"13/2/2021 3:00",23.14
"13/2/2021 4:00",22.35
"13/2/2021 5:00",21.48
"13/2/2021 6:00",23.42
"13/2/2021 7:00",26.79
"13/2/2021 8:00",24.38
"13/2/2021 9:00",18.51
"13/2/2021 10:00",17.36
"13/2/2021 11:00",18.27
"13/2/2021 12:00",16.3
"13/2/2021 13:00",17.17
"13/2/2021 14:00",15.29
"13/2/2021 15:00",18.51
"13/2/2021 16:00",17.21
"13/2/2021 17:00",23.13
"13/2/2021 18:00",22.53
"13/2/2021 19:00",21.71
"13/2/2021 20:00",19.05
"13/2/2021 21:00",16.33
"13/2/2021 22:00",17.83
"13/2/2021 23:00",16.26
"14/2/2021 0:00",12.87
"14/2/2021 1:00",12.14
"14/2/2021 2:00",11.53
"14/2/2021 3:00",12.43
"14/2/2021 4:00",13.58
"14/2/2021 5:00",15.51
"14/2/2021 6:00",14.79
"14/2/2021 7:00",15.65
"14/2/2021 8:00",12.5
"14/2/2021 9:00",13.49
"14/2/2021 10:00",14.53
"14/2/2021 11:00",14.64
"14/2/2021 12:00",15.28
"14/2/2021 13:00",16.55
"14/2/2021 14:00",18.15
"14/2/2021 15:00",18.64
"14/2/2021 16:00",20.74
"14/2/2021 17:00",24.41
"14/2/2021 18:00",27.66
"14/2/2021 19:00",26.81
"14/2/2021 20:00",26.42
"14/2/2021 21:00",26.15
"14/2/2021 22:00",26.07
"14/2/2021 23:00",21.82
"15/2/2021 0:00",15.59
"15/2/2021 1:00",19.82
"15/2/2021 2:00",21.32
"15/2/2021 3:00",22.4
"15/2/2021 4:00",22.41
"15/2/2021 5:00",22.4
"15/2/2021 6:00",25.45
"15/2/2021 7:00",32.45
"15/2/2021 8:00",33.84
"15/2/2021 9:00",33.74
"15/2/2021 10:00",30.34
"15/2/2021 11:00",35.02
"15/2/2021 12:00",35.28
"15/2/2021 13:00",22.22
"15/2/2021 14:00",17.28
"15/2/2021 15:00",22.77
"15/2/2021 16:00",30.56
"15/2/2021 17:00",28.13
"15/2/2021 18:00",30.74
"15/2/2021 19:00",26.84
"15/2/2021 20:00",25.93
"15/2/2021 21:00",23.49
"15/2/2021 22:00",17.63
"15/2/2021 23:00",15.72
"16/2/2021 0:00",12.32
"16/2/2021 1:00",12.92
"16/2/2021 2:00",13.24
"16/2/2021 3:00",14.19
"16/2/2021 4:00",13.93
"16/2/2021 5:00",16.68
"16/2/2021 6:00",18.96
"16/2/2021 7:00",21.79
"16/2/2021 8:00",26.25
"16/2/2021 9:00",30.72
"16/2/2021 10:00",33.52
"16/2/2021 11:00",29.35
"16/2/2021 12:00",25.01
"16/2/2021 13:00",26.27
"16/2/2021 14:00",28.99
"16/2/2021 15:00",29.04
"16/2/2021 16:00",28.61
"16/2/2021 17:00",24.87
"16/2/2021 18:00",21.24
"16/2/2021 19:00",16.28
"16/2/2021 20:00",13.13
"16/2/2021 21:00",13.18
"16/2/2021 22:00",14.8
"16/2/2021 23:00",14.19
"17/2/2021 0:00",23.02
"17/2/2021 1:00",26.02
"17/2/2021 2:00",29.49
"17/2/2021 3:00",27
"17/2/2021 4:00",23.13
"17/2/2021 5:00",20.06
"17/2/2021 6:00",25.18
"17/2/2021 7:00",29.58
"17/2/2021 8:00",30.78
"17/2/2021 9:00",27.83
"17/2/2021 10:00",26.91
"17/2/2021 11:00",24.41
"17/2/2021 12:00",23.66
"17/2/2021 13:00",26.71
"17/2/2021 14:00",29.76
"17/2/2021 15:00",32.15
"17/2/2021 16:00",27.35
"17/2/2021 17:00",21.17
"17/2/2021 18:00",16.54
"17/2/2021 19:00",16.22
"17/2/2021 20:00",13.27
"17/2/2021 21:00",11.55
"17/2/2021 22:00",11.42
"17/2/2021 23:00",10.29
"18/2/2021 0:00",9.45
"18/2/2021 1:00",9.68
"18/2/2021 2:00",10.19
"18/2/2021 3:00",9.75
"18/2/2021 4:00",11.8
"18/2/2021 5:00",14.23
"18/2/2021 6:00",17.88
"18/2/2021 7:00",26.82
"18/2/2021 8:00",26.63
"18/2/2021 9:00",27.11
"18/2/2021 10:00",28.27
"18/2/2021 11:00",23.94
"18/2/2021 12:00",25.7
"18/2/2021 13:00",26.34
"18/2/2021 14:00",25.66
"18/2/2021 15:00",24.38
"18/2/2021 16:00",26.88
"18/2/2021 17:00",24.89
"18/2/2021 18:00",29.59
"18/2/2021 19:00",31.05
"18/2/2021 20:00",24.85
"18/2/2021 21:00",22.43
"18/2/2021 22:00",21.92
"18/2/2021 23:00",20.93
"19/2/2021 0:00",29.06
"19/2/2021 1:00",35.31
"19/2/2021 2:00",22.11
"19/2/2021 3:00",19.85
"19/2/2021 4:00",18.64
"19/2/2021 5:00",21.84
"19/2/2021 6:00",26.66
"19/2/2021 7:00",34.11
"19/2/2021 8:00",29.81
"19/2/2021 9:00",25.33
"19/2/2021 10:00",24.42
"19/2/2021 11:00",24.13
"19/2/2021 12:00",24.08
"19/2/2021 13:00",22.38
"19/2/2021 14:00",22.48
"19/2/2021 15:00",24.65
"19/2/2021 16:00",27.69
"19/2/2021 17:00",23.26
"19/2/2021 18:00",22.3
"19/2/2021 19:00",20.3
"19/2/2021 20:00",20.95
"19/2/2021 21:00",18.06
"19/2/2021 22:00",15.16
"19/2/2021 23:00",11.76
"20/2/2021 0:00",12.45
"20/2/2021 1:00",9.59
"20/2/2021 2:00",11.74
"20/2/2021 3:00",11.82
"20/2/2021 4:00",15.28
"20/2/2021 5:00",14.43
"20/2/2021 6:00",15.77
"20/2/2021 7:00",21.5
"20/2/2021 8:00",19.56
"20/2/2021 9:00",20.4
"20/2/2021 10:00",20.81
"20/2/2021 11:00",21.51
"20/2/2021 12:00",22.28
"20/2/2021 13:00",20.68
"20/2/2021 14:00",21.12
"20/2/2021 15:00",22.02
"20/2/2021 16:00",28.45
"20/2/2021 17:00",32.01
"20/2/2021 18:00",33.51
"20/2/2021 19:00",32.21
"20/2/2021 20:00",24.9
"20/2/2021 21:00",22.89
"20/2/2021 22:00",26.29
"20/2/2021 23:00",21.94
"21/2/2021 0:00",17.49
"21/2/2021 1:00",14.65
"21/2/2021 2:00",12.73
"21/2/2021 3:00",9.83
"21/2/2021 4:00",12.23
"21/2/2021 5:00",21.21
"21/2/2021 6:00",22.71
"21/2/2021 7:00",24.87
"21/2/2021 8:00",24.48
"21/2/2021 9:00",20.09
"21/2/2021 10:00",16.51
"21/2/2021 11:00",19.63
"21/2/2021 12:00",17.48
"21/2/2021 13:00",19.13
"21/2/2021 14:00",14.75
"21/2/2021 15:00",20.19
"21/2/2021 16:00",27.01
"21/2/2021 17:00",28.53
"21/2/2021 18:00",30.35
"21/2/2021 19:00",34.47
"21/2/2021 20:00",42.16
"21/2/2021 21:00",43.19
"21/2/2021 22:00",48.18
"21/2/2021 23:00",49.07
"22/2/2021 0:00",53.37
"22/2/2021 1:00",60.72
"22/2/2021 2:00",70.65
"22/2/2021 3:00",67.47
"22/2/2021 4:00",63.39
"22/2/2021 5:00",59.16
"22/2/2021 6:00",63.82
"22/2/2021 7:00",71.69
"22/2/2021 8:00",65.43
"22/2/2021 9:00",66.65
"22/2/2021 10:00",65.52
"22/2/2021 11:00",55.45
"22/2/2021 12:00",51.97
"22/2/2021 13:00",57.05
"22/2/2021 14:00",57.85
"22/2/2021 15:00",49.96
"22/2/2021 16:00",45.33
"22/2/2021 17:00",41.82
"22/2/2021 18:00",42.73
"22/2/2021 19:00",49.23
"22/2/2021 20:00",46.06
"22/2/2021 21:00",46.27
"22/2/2021 22:00",42.52
"22/2/2021 23:00",33.47
"23/2/2021 0:00",33.06
"23/2/2021 1:00",21.11
"23/2/2021 2:00",18.02
"23/2/2021 3:00",17.98
"23/2/2021 4:00",12.88
"23/2/2021 5:00",14.77
"23/2/2021 6:00",21.74
"23/2/2021 7:00",35.35
"23/2/2021 8:00",28.91
"23/2/2021 9:00",23.05
"23/2/2021 10:00",12.29
"23/2/2021 11:00",14.84
"23/2/2021 12:00",13.84
"23/2/2021 13:00",15.12
"23/2/2021 14:00",14.44
"23/2/2021 15:00",15.69
"23/2/2021 16:00",19.78
"23/2/2021 17:00",24.76
"23/2/2021 18:00",20.04
"23/2/2021 19:00",18.95
"23/2/2021 20:00",16.21
"23/2/2021 21:00",12.25
"23/2/2021 22:00",10.45
"23/2/2021 23:00",12.23
"24/2/2021 0:00",13.44
"24/2/2021 1:00",12.85
"24/2/2021 2:00",11.91
"24/2/2021 3:00",9.7
"24/2/2021 4:00",12.25
"24/2/2021 5:00",15.13
"24/2/2021 6:00",21.6
"24/2/2021 7:00",23.26
"24/2/2021 8:00",22.45
"24/2/2021 9:00",19.05
"24/2/2021 10:00",18.87
"24/2/2021 11:00",19.81
"24/2/2021 12:00",18.42
"24/2/2021 13:00",18.02
"24/2/2021 14:00",21.17
"24/2/2021 15:00",23.14
"24/2/2021 16:00",25.75
"24/2/2021 17:00",28.3
"24/2/2021 18:00",28.49
"24/2/2021 19:00",30.44
"24/2/2021 20:00",25.43
"24/2/2021 21:00",27.58
"24/2/2021 22:00",25.29
"24/2/2021 23:00",16.07
"25/2/2021 0:00",15.08
"25/2/2021 1:00",13
"25/2/2021 2:00",11.28
"25/2/2021 3:00",10.36
"25/2/2021 4:00",11.26
"25/2/2021 5:00",19.13
"25/2/2021 6:00",19.07
"25/2/2021 7:00",41.77
"25/2/2021 8:00",43.58
"25/2/2021 9:00",53.61
"25/2/2021 10:00",50.24
"25/2/2021 11:00",43.59
"25/2/2021 12:00",34.79
"25/2/2021 13:00",35.64
"25/2/2021 14:00",34.91
"25/2/2021 15:00",41.64
"25/2/2021 16:00",42.05
"25/2/2021 17:00",41.48
"25/2/2021 18:00",62.81
"25/2/2021 19:00",74.68
"25/2/2021 20:00",77.7
"25/2/2021 21:00",64.89
"25/2/2021 22:00",39.81
"25/2/2021 23:00",36.99
"26/2/2021 0:00",33.1
"26/2/2021 1:00",29.89
"26/2/2021 2:00",33.65
"26/2/2021 3:00",44.58
"26/2/2021 4:00",51.61
"26/2/2021 5:00",42.87
"26/2/2021 6:00",52.93
"26/2/2021 7:00",65.59
"26/2/2021 8:00",59.37
"26/2/2021 9:00",62.52
"26/2/2021 10:00",55.3
"26/2/2021 11:00",42.02
"26/2/2021 12:00",43.03
"26/2/2021 13:00",32.67
"26/2/2021 14:00",34.27
"26/2/2021 15:00",29.04
"26/2/2021 16:00",33.25
"26/2/2021 17:00",
"26/2/2021 18:00",
"26/2/2021 19:00",
"26/2/2021 20:00",
"26/2/2021 21:00",
"26/2/2021 22:00",
"26/2/2021 23:00",
"27/2/2021 0:00",
"27/2/2021 1:00",
"27/2/2021 2:00",
"27/2/2021 3:00",
"27/2/2021 4:00",
"27/2/2021 5:00",
"27/2/2021 6:00",
"27/2/2021 7:00",
"27/2/2021 8:00",
"27/2/2021 9:00",
"27/2/2021 10:00",
"27/2/2021 11:00",
"27/2/2021 12:00",
"27/2/2021 13:00",
"27/2/2021 14:00",
"27/2/2021 15:00",
"27/2/2021 16:00",
"27/2/2021 17:00",
"27/2/2021 18:00",
"27/2/2021 19:00",
"27/2/2021 20:00",
"27/2/2021 21:00",
"27/2/2021 22:00",
"27/2/2021 23:00",
"28/2/2021 0:00",
"28/2/2021 1:00",
"28/2/2021 2:00",
"28/2/2021 3:00",
"28/2/2021 4:00",
"28/2/2021 5:00",
"28/2/2021 6:00",
"28/2/2021 7:00",
"28/2/2021 8:00",
"28/2/2021 9:00",
"28/2/2021 10:00",
"28/2/2021 11:00",
"28/2/2021 12:00",
"28/2/2021 13:00",
"28/2/2021 14:00",20.54
"28/2/2021 15:00",20.56
"28/2/2021 16:00",18.66
"28/2/2021 17:00",23.72
"28/2/2021 18:00",27.26
"28/2/2021 19:00",26.19
"28/2/2021 20:00",22.01
"28/2/2021 21:00",22.92
"28/2/2021 22:00",24.05
"28/2/2021 23:00",23.29
"1/3/2021 0:00",16.53
"1/3/2021 1:00",15.11
"1/3/2021 2:00",13.42
"1/3/2021 3:00",13.61
"1/3/2021 4:00",15.04
"1/3/2021 5:00",17.89
"1/3/2021 6:00",24.22
"1/3/2021 7:00",26.36
"1/3/2021 8:00",28.53
"1/3/2021 9:00",27.32
"1/3/2021 10:00",26.53
"1/3/2021 11:00",25.08
"1/3/2021 12:00",
"1/3/2021 13:00",
"1/3/2021 14:00",
"1/3/2021 15:00",
"1/3/2021 16:00",
"1/3/2021 17:00",
"1/3/2021 18:00",38.95
"1/3/2021 19:00",30.22
"1/3/2021 20:00",33.54
"1/3/2021 21:00",30.28
"1/3/2021 22:00",25.5
"1/3/2021 23:00",20.94
"2/3/2021 0:00",21.41
"2/3/2021 1:00",24.84
"2/3/2021 2:00",27.41
"2/3/2021 3:00",25.94
"2/3/2021 4:00",25.06
"2/3/2021 5:00",26.71
"2/3/2021 6:00",31.64
"2/3/2021 7:00",32.72
"2/3/2021 8:00",33.09
"2/3/2021 9:00",38.81
"2/3/2021 10:00",36.45
"2/3/2021 11:00",33.99
"2/3/2021 12:00",34.14
"2/3/2021 13:00",34.81
"2/3/2021 14:00",35.15
"2/3/2021 15:00",38.29
"2/3/2021 16:00",42.75
"2/3/2021 17:00",47.38
"2/3/2021 18:00",51.76
"2/3/2021 19:00",52.81
"2/3/2021 20:00",52.54
"2/3/2021 21:00",50.99
"2/3/2021 22:00",52.01
"2/3/2021 23:00",48.45
"3/3/2021 0:00",48.82
"3/3/2021 1:00",48.49
"3/3/2021 2:00",47.56
"3/3/2021 3:00",43.13
"3/3/2021 4:00",42.28
"3/3/2021 5:00",41.01
"3/3/2021 6:00",41.43
"3/3/2021 7:00",42.97
"3/3/2021 8:00",45.1
"3/3/2021 9:00",43.56
"3/3/2021 10:00",43.61
"3/3/2021 11:00",42.74
"3/3/2021 12:00",43.67
"3/3/2021 13:00",46.79
"3/3/2021 14:00",50
"3/3/2021 15:00",49.31
"3/3/2021 16:00",47.17
"3/3/2021 17:00",46.62
"3/3/2021 18:00",47.39
"3/3/2021 19:00",47.9
"3/3/2021 20:00",46.61
"3/3/2021 21:00",45.21
"3/3/2021 22:00",44.52
"3/3/2021 23:00",41.27
"4/3/2021 0:00",34.07
"4/3/2021 1:00",28.04
"4/3/2021 2:00",22.77
"4/3/2021 3:00",20.04
"4/3/2021 4:00",22.65
"4/3/2021 5:00",19.63
"4/3/2021 6:00",19.95
"4/3/2021 7:00",26.28
"4/3/2021 8:00",37.81
"4/3/2021 9:00",31.38
"4/3/2021 10:00",44.76
"4/3/2021 11:00",47.98
"4/3/2021 12:00",52.6
"4/3/2021 13:00",54.38
"4/3/2021 14:00",40.33
"4/3/2021 15:00",36.14
"4/3/2021 16:00",39.65
"4/3/2021 17:00",44.23
"4/3/2021 18:00",54.29
"4/3/2021 19:00",44.65
"4/3/2021 20:00",41.96
"4/3/2021 21:00",28.32
"4/3/2021 22:00",27.7
"4/3/2021 23:00",32.48
"5/3/2021 0:00",13.1
"5/3/2021 1:00",10.31
"5/3/2021 2:00",11.45
"5/3/2021 3:00",12.03
"5/3/2021 4:00",11.87
"5/3/2021 5:00",17.08
"5/3/2021 6:00",28.9
"5/3/2021 7:00",39.34
"5/3/2021 8:00",33.9
"5/3/2021 9:00",28.41
"5/3/2021 10:00",18.73
"5/3/2021 11:00",20.09
"5/3/2021 12:00",22.24
"5/3/2021 13:00",21.2
"5/3/2021 14:00",24.89
"5/3/2021 15:00",28.28
"5/3/2021 16:00",29.23
"5/3/2021 17:00",27.86
"5/3/2021 18:00",31.09
"5/3/2021 19:00",28.29
"5/3/2021 20:00",26.57
"5/3/2021 21:00",27.59
"5/3/2021 22:00",26.82
"5/3/2021 23:00",25.94
"6/3/2021 0:00",20.51
"6/3/2021 1:00",17.4
"6/3/2021 2:00",17.57
"6/3/2021 3:00",17.15
"6/3/2021 4:00",18.47
"6/3/2021 5:00",24.85
"6/3/2021 6:00",32.73
"6/3/2021 7:00",36.25
"6/3/2021 8:00",35.41
"6/3/2021 9:00",24.82
"6/3/2021 10:00",21.5
"6/3/2021 11:00",16.45
"6/3/2021 12:00",20.75
"6/3/2021 13:00",26.44
"6/3/2021 14:00",33.29
"6/3/2021 15:00",21.9
"6/3/2021 16:00",21.22
