"Category","PM<sub>2.5</sub> particulates"
"1/6/2021 13:00",9.87
"1/6/2021 14:00",8.92
"1/6/2021 15:00",9.82
"1/6/2021 16:00",10.38
"1/6/2021 17:00",11.36
"1/6/2021 18:00",11.35
"1/6/2021 19:00",11.48
"1/6/2021 20:00",12.2
"1/6/2021 21:00",11.55
"1/6/2021 22:00",12.43
"1/6/2021 23:00",13.34
"2/6/2021 0:00",11.85
"2/6/2021 1:00",12.11
"2/6/2021 2:00",13.62
"2/6/2021 3:00",13.75
"2/6/2021 4:00",14.75
"2/6/2021 5:00",15.93
"2/6/2021 6:00",16.38
"2/6/2021 7:00",18.33
"2/6/2021 8:00",19.22
"2/6/2021 9:00",17.96
"2/6/2021 10:00",15.68
"2/6/2021 11:00",12.57
"2/6/2021 12:00",10.78
"2/6/2021 13:00",10.29
"2/6/2021 14:00",9.79
"2/6/2021 15:00",9.85
"2/6/2021 16:00",9.84
"2/6/2021 17:00",11.6
"2/6/2021 18:00",16.47
"2/6/2021 19:00",19.71
"2/6/2021 20:00",21.54
"2/6/2021 21:00",20.47
"2/6/2021 22:00",17.31
"2/6/2021 23:00",16.08
"3/6/2021 0:00",20.58
"3/6/2021 1:00",21.28
"3/6/2021 2:00",20.43
"3/6/2021 3:00",18.74
"3/6/2021 4:00",20.45
"3/6/2021 5:00",22.62
"3/6/2021 6:00",21.7
"3/6/2021 7:00",20.06
"3/6/2021 8:00",18.95
"3/6/2021 9:00",18.22
"3/6/2021 10:00",17.61
"3/6/2021 11:00",17.07
"3/6/2021 12:00",16.06
"3/6/2021 13:00",16.27
"3/6/2021 14:00",14.19
"3/6/2021 15:00",12.64
"3/6/2021 16:00",10.04
"3/6/2021 17:00",9.38
"3/6/2021 18:00",9.59
"3/6/2021 19:00",8.81
"3/6/2021 20:00",8.44
"3/6/2021 21:00",9
"3/6/2021 22:00",8.61
"3/6/2021 23:00",7.33
"4/6/2021 0:00",7.76
"4/6/2021 1:00",6.83
"4/6/2021 2:00",6.57
"4/6/2021 3:00",6.23
"4/6/2021 4:00",6.12
"4/6/2021 5:00",5.95
"4/6/2021 6:00",6
"4/6/2021 7:00",7.14
"4/6/2021 8:00",8.08
"4/6/2021 9:00",8.78
"4/6/2021 10:00",9.7
"4/6/2021 11:00",10.39
"4/6/2021 12:00",10.79
"4/6/2021 13:00",10.36
"4/6/2021 14:00",9.82
"4/6/2021 15:00",9.71
"4/6/2021 16:00",9.26
"4/6/2021 17:00",8.81
"4/6/2021 18:00",8.58
"4/6/2021 19:00",9.08
"4/6/2021 20:00",9.99
"4/6/2021 21:00",10.01
"4/6/2021 22:00",9.47
"4/6/2021 23:00",8.91
"5/6/2021 0:00",9.68
"5/6/2021 1:00",10.01
"5/6/2021 2:00",10.09
"5/6/2021 3:00",9.46
"5/6/2021 4:00",10.17
"5/6/2021 5:00",12.05
"5/6/2021 6:00",13.4
"5/6/2021 7:00",12.97
"5/6/2021 8:00",12.62
"5/6/2021 9:00",11.82
"5/6/2021 10:00",10.04
"5/6/2021 11:00",8.77
"5/6/2021 12:00",7.72
"5/6/2021 13:00",7.12
"5/6/2021 14:00",7.14
"5/6/2021 15:00",6.62
"5/6/2021 16:00",6.14
"5/6/2021 17:00",6.22
"5/6/2021 18:00",6.17
"5/6/2021 19:00",6.26
"5/6/2021 20:00",6.25
"5/6/2021 21:00",7.2
"5/6/2021 22:00",6.83
"5/6/2021 23:00",7.62
"6/6/2021 0:00",7.52
"6/6/2021 1:00",7.9
"6/6/2021 2:00",8.01
"6/6/2021 3:00",7.92
"6/6/2021 4:00",8.82
"6/6/2021 5:00",8.84
"6/6/2021 6:00",8.91
"6/6/2021 7:00",10.31
"6/6/2021 8:00",9.39
"6/6/2021 9:00",8.92
"6/6/2021 10:00",8.24
"6/6/2021 11:00",7.7
"6/6/2021 12:00",6.02
"6/6/2021 13:00",5.92
"6/6/2021 14:00",4.8
"6/6/2021 15:00",4.33
"6/6/2021 16:00",5.12
"6/6/2021 17:00",5.49
"6/6/2021 18:00",6.53
"6/6/2021 19:00",5.66
"6/6/2021 20:00",5.09
"6/6/2021 21:00",5.11
"6/6/2021 22:00",5.6
"6/6/2021 23:00",6.47
"7/6/2021 0:00",7.27
"7/6/2021 1:00",6.69
"7/6/2021 2:00",7.33
"7/6/2021 3:00",8.04
"7/6/2021 4:00",8.5
"7/6/2021 5:00",9.72
"7/6/2021 6:00",10.55
"7/6/2021 7:00",10.69
"7/6/2021 8:00",7.33
"7/6/2021 9:00",4.18
"7/6/2021 10:00",4.24
"7/6/2021 11:00",5.28
"7/6/2021 12:00",6.11
"7/6/2021 13:00",6.15
"7/6/2021 14:00",6.41
"7/6/2021 15:00",5.96
"7/6/2021 16:00",5.41
"7/6/2021 17:00",5.23
"7/6/2021 18:00",5.36
"7/6/2021 19:00",6.11
"7/6/2021 20:00",5.1
"7/6/2021 21:00",4.87
"7/6/2021 22:00",5.71
"7/6/2021 23:00",6.09
"8/6/2021 0:00",7.03
"8/6/2021 1:00",8.18
"8/6/2021 2:00",8.79
"8/6/2021 3:00",8.76
"8/6/2021 4:00",8.87
"8/6/2021 5:00",9.41
"8/6/2021 6:00",9.76
"8/6/2021 7:00",9.64
"8/6/2021 8:00",9.21
"8/6/2021 9:00",8.86
"8/6/2021 10:00",6.66
"8/6/2021 11:00",5.55
"8/6/2021 12:00",5.48
"8/6/2021 13:00",5.8
"8/6/2021 14:00",5.81
"8/6/2021 15:00",5.4
"8/6/2021 16:00",5.6
"8/6/2021 17:00",6.55
"8/6/2021 18:00",6.96
"8/6/2021 19:00",6.69
"8/6/2021 20:00",6.41
"8/6/2021 21:00",6.3
"8/6/2021 22:00",6.51
"8/6/2021 23:00",6.69
"9/6/2021 0:00",6.81
"9/6/2021 1:00",7.7
"9/6/2021 2:00",7.87
"9/6/2021 3:00",8.17
"9/6/2021 4:00",9.22
"9/6/2021 5:00",10.99
"9/6/2021 6:00",10.88
"9/6/2021 7:00",10.81
"9/6/2021 8:00",10.8
"9/6/2021 9:00",9.37
"9/6/2021 10:00",7.08
"9/6/2021 11:00",6.21
"9/6/2021 12:00",5.82
"9/6/2021 13:00",4.84
"9/6/2021 14:00",4.35
"9/6/2021 15:00",4.24
"9/6/2021 16:00",4.63
"9/6/2021 17:00",4.93
"9/6/2021 18:00",5.28
"9/6/2021 19:00",5.66
"9/6/2021 20:00",5.48
"9/6/2021 21:00",5.31
"9/6/2021 22:00",6.27
"9/6/2021 23:00",6.23
"10/6/2021 0:00",5.99
"10/6/2021 1:00",5.06
"10/6/2021 2:00",5.35
"10/6/2021 3:00",5.58
"10/6/2021 4:00",6.16
"10/6/2021 5:00",8.52
"10/6/2021 6:00",9.53
"10/6/2021 7:00",8.25
"10/6/2021 8:00",7.45
"10/6/2021 9:00",6.28
"10/6/2021 10:00",5.76
"10/6/2021 11:00",5.7
"10/6/2021 12:00",5.33
"10/6/2021 13:00",4.86
"10/6/2021 14:00",4.64
"10/6/2021 15:00",4.89
"10/6/2021 16:00",6.11
"10/6/2021 17:00",7.04
"10/6/2021 18:00",7.13
"10/6/2021 19:00",5.08
"10/6/2021 20:00",5.15
"10/6/2021 21:00",5.21
"10/6/2021 22:00",5.21
"10/6/2021 23:00",5.28
"11/6/2021 0:00",5.62
"11/6/2021 1:00",6.99
"11/6/2021 2:00",8.15
"11/6/2021 3:00",8.64
"11/6/2021 4:00",8.38
"11/6/2021 5:00",6.94
"11/6/2021 6:00",7.09
"11/6/2021 7:00",5.45
"11/6/2021 8:00",5.2
"11/6/2021 9:00",4.87
"11/6/2021 10:00",4.6
"11/6/2021 11:00",4.69
"11/6/2021 12:00",4.82
"11/6/2021 13:00",5.01
"11/6/2021 14:00",4.51
"11/6/2021 15:00",4.45
"11/6/2021 16:00",4.36
"11/6/2021 17:00",4.47
"11/6/2021 18:00",4.5
"11/6/2021 19:00",5.1
"11/6/2021 20:00",5.91
"11/6/2021 21:00",6.02
"11/6/2021 22:00",4.87
"11/6/2021 23:00",4.59
"12/6/2021 0:00",4.79
"12/6/2021 1:00",6.15
"12/6/2021 2:00",6.4
"12/6/2021 3:00",7.17
"12/6/2021 4:00",8.47
"12/6/2021 5:00",9.55
"12/6/2021 6:00",10.3
"12/6/2021 7:00",10.89
"12/6/2021 8:00",10.69
"12/6/2021 9:00",10.77
"12/6/2021 10:00",9.78
"12/6/2021 11:00",8.8
"12/6/2021 12:00",7.07
"12/6/2021 13:00",6.71
"12/6/2021 14:00",6.87
"12/6/2021 15:00",7.06
"12/6/2021 16:00",7.53
"12/6/2021 17:00",7.4
"12/6/2021 18:00",7.6
"12/6/2021 19:00",7.77
"12/6/2021 20:00",8.78
"12/6/2021 21:00",8.99
"12/6/2021 22:00",10.22
"12/6/2021 23:00",13.54
"13/6/2021 0:00",15.72
"13/6/2021 1:00",16.91
"13/6/2021 2:00",16.99
"13/6/2021 3:00",16.69
"13/6/2021 4:00",16.47
"13/6/2021 5:00",15.08
"13/6/2021 6:00",12.47
"13/6/2021 7:00",8.72
"13/6/2021 8:00",6.18
"13/6/2021 9:00",7.83
"13/6/2021 10:00",9.13
"13/6/2021 11:00",9.44
"13/6/2021 12:00",9.18
"13/6/2021 13:00",9.32
"13/6/2021 14:00",10.5
"13/6/2021 15:00",10.54
"13/6/2021 16:00",10.66
"13/6/2021 17:00",10.83
"13/6/2021 18:00",10.69
"13/6/2021 19:00",10.4
"13/6/2021 20:00",9.47
"13/6/2021 21:00",9
"13/6/2021 22:00",8.82
"13/6/2021 23:00",9.16
"14/6/2021 0:00",8.89
"14/6/2021 1:00",8.94
"14/6/2021 2:00",8.91
"14/6/2021 3:00",9.45
"14/6/2021 4:00",9.3
"14/6/2021 5:00",9.91
"14/6/2021 6:00",10.07
"14/6/2021 7:00",10.01
"14/6/2021 8:00",9.35
"14/6/2021 9:00",8.52
"14/6/2021 10:00",8.65
"14/6/2021 11:00",8.82
"14/6/2021 12:00",8.42
"14/6/2021 13:00",8.02
"14/6/2021 14:00",7.11
"14/6/2021 15:00",6.64
"14/6/2021 16:00",7.27
"14/6/2021 17:00",7.25
"14/6/2021 18:00",7.1
"14/6/2021 19:00",8.5
"14/6/2021 20:00",8.75
"14/6/2021 21:00",8.32
"14/6/2021 22:00",8.31
"14/6/2021 23:00",7.2
"15/6/2021 0:00",6.11
"15/6/2021 1:00",5.91
"15/6/2021 2:00",6.05
"15/6/2021 3:00",6.5
"15/6/2021 4:00",6.8
"15/6/2021 5:00",7.19
"15/6/2021 6:00",7.55
"15/6/2021 7:00",8.19
"15/6/2021 8:00",8.37
"15/6/2021 9:00",8.73
"15/6/2021 10:00",8.63
"15/6/2021 11:00",9.89
"15/6/2021 12:00",11.19
"15/6/2021 13:00",12.96
"15/6/2021 14:00",10.58
"15/6/2021 15:00",9.23
"15/6/2021 16:00",9.08
"15/6/2021 17:00",8.33
"15/6/2021 18:00",8.78
"15/6/2021 19:00",9.82
"15/6/2021 20:00",9.89
"15/6/2021 21:00",8.95
"15/6/2021 22:00",9.09
"15/6/2021 23:00",9.01
"16/6/2021 0:00",11.72
"16/6/2021 1:00",11.92
"16/6/2021 2:00",10.08
"16/6/2021 3:00",8.98
"16/6/2021 4:00",9.6
"16/6/2021 5:00",10.48
"16/6/2021 6:00",10.65
"16/6/2021 7:00",11.61
"16/6/2021 8:00",12.19
"16/6/2021 9:00",10.78
"16/6/2021 10:00",8.2
"16/6/2021 11:00",7.87
"16/6/2021 12:00",8.42
"16/6/2021 13:00",8.68
"16/6/2021 14:00",8.73
"16/6/2021 15:00",8.4
"16/6/2021 16:00",7.77
"16/6/2021 17:00",7.66
"16/6/2021 18:00",8.78
"16/6/2021 19:00",8.39
"16/6/2021 20:00",9.04
"16/6/2021 21:00",11.58
"16/6/2021 22:00",11.85
"16/6/2021 23:00",12.86
"17/6/2021 0:00",13.33
"17/6/2021 1:00",13.14
"17/6/2021 2:00",15.42
"17/6/2021 3:00",15.61
"17/6/2021 4:00",16.5
"17/6/2021 5:00",17.34
"17/6/2021 6:00",19.87
"17/6/2021 7:00",19.69
"17/6/2021 8:00",14.07
"17/6/2021 9:00",12.79
"17/6/2021 10:00",12.12
"17/6/2021 11:00",8.41
"17/6/2021 12:00",7.77
"17/6/2021 13:00",8.28
"17/6/2021 14:00",8.96
"17/6/2021 15:00",10.1
"17/6/2021 16:00",13.08
"17/6/2021 17:00",11.78
"17/6/2021 18:00",10.47
"17/6/2021 19:00",11.54
"17/6/2021 20:00",12.04
"17/6/2021 21:00",11.75
"17/6/2021 22:00",9.68
"17/6/2021 23:00",7.74
"18/6/2021 0:00",7.67
"18/6/2021 1:00",6.67
"18/6/2021 2:00",5.42
"18/6/2021 3:00",5.81
"18/6/2021 4:00",7.09
"18/6/2021 5:00",7.16
"18/6/2021 6:00",6.3
"18/6/2021 7:00",8.82
"18/6/2021 8:00",6.69
"18/6/2021 9:00",3.14
"18/6/2021 10:00",2.87
"18/6/2021 11:00",1.9
"18/6/2021 12:00",3.16
"18/6/2021 13:00",3.53
"18/6/2021 14:00",4.04
"18/6/2021 15:00",2.31
"18/6/2021 16:00",1
"18/6/2021 17:00",1.28
"18/6/2021 18:00",1.22
"18/6/2021 19:00",2.15
"18/6/2021 20:00",2.49
"18/6/2021 21:00",0.69
"18/6/2021 22:00",1.49
"18/6/2021 23:00",2.3
"19/6/2021 0:00",0.76
"19/6/2021 1:00",0.06
"19/6/2021 2:00",1.07
"19/6/2021 3:00",1.9
"19/6/2021 4:00",3.66
"19/6/2021 5:00",4.48
"19/6/2021 6:00",5.96
"19/6/2021 7:00",3.8
"19/6/2021 8:00",2.47
"19/6/2021 9:00",2.36
"19/6/2021 10:00",1.44
"19/6/2021 11:00",0.86
"19/6/2021 12:00",0.95
"19/6/2021 13:00",2.06
"19/6/2021 14:00",4.31
"19/6/2021 15:00",5.81
"19/6/2021 16:00",8
"19/6/2021 17:00",7.2
"19/6/2021 18:00",10.38
"19/6/2021 19:00",10.63
"19/6/2021 20:00",8.89
"19/6/2021 21:00",9.77
"19/6/2021 22:00",9.61
"19/6/2021 23:00",10.06
"20/6/2021 0:00",11.3
"20/6/2021 1:00",8.66
"20/6/2021 2:00",8.26
"20/6/2021 3:00",8.28
"20/6/2021 4:00",7.37
"20/6/2021 5:00",6.9
"20/6/2021 6:00",6.85
"20/6/2021 7:00",7.19
"20/6/2021 8:00",7.64
"20/6/2021 9:00",7.97
"20/6/2021 10:00",6.42
"20/6/2021 11:00",6.49
"20/6/2021 12:00",9.02
"20/6/2021 13:00",7.18
"20/6/2021 14:00",6.44
"20/6/2021 15:00",6.76
"20/6/2021 16:00",5.54
"20/6/2021 17:00",5.43
"20/6/2021 18:00",5.38
"20/6/2021 19:00",4.19
"20/6/2021 20:00",5.55
"20/6/2021 21:00",7.97
"20/6/2021 22:00",8.89
"20/6/2021 23:00",6.97
"21/6/2021 0:00",4.78
"21/6/2021 1:00",4.16
"21/6/2021 2:00",4.45
"21/6/2021 3:00",4.6
"21/6/2021 4:00",4.73
"21/6/2021 5:00",4.64
"21/6/2021 6:00",4.83
"21/6/2021 7:00",4.92
"21/6/2021 8:00",4.88
"21/6/2021 9:00",5.75
"21/6/2021 10:00",5.95
"21/6/2021 11:00",6.19
"21/6/2021 12:00",7.26
"21/6/2021 13:00",7.58
"21/6/2021 14:00",7.9
"21/6/2021 15:00",7.31
"21/6/2021 16:00",7.15
"21/6/2021 17:00",7.6
"21/6/2021 18:00",8.01
"21/6/2021 19:00",8.31
"21/6/2021 20:00",8.6
"21/6/2021 21:00",8.26
"21/6/2021 22:00",7.65
"21/6/2021 23:00",4.9
"22/6/2021 0:00",5.11
"22/6/2021 1:00",7.53
"22/6/2021 2:00",7.97
"22/6/2021 3:00",9.07
"22/6/2021 4:00",9.03
"22/6/2021 5:00",9.67
"22/6/2021 6:00",10.19
"22/6/2021 7:00",10.15
"22/6/2021 8:00",9.07
"22/6/2021 9:00",7.42
"22/6/2021 10:00",5.79
"22/6/2021 11:00",4.88
"22/6/2021 12:00",4.66
"22/6/2021 13:00",4.61
"22/6/2021 14:00",4.64
"22/6/2021 15:00",4.59
"22/6/2021 16:00",4.77
"22/6/2021 17:00",5.08
"22/6/2021 18:00",5.07
"22/6/2021 19:00",5.1
"22/6/2021 20:00",5.18
"22/6/2021 21:00",5.21
"22/6/2021 22:00",5.64
"22/6/2021 23:00",5.59
"23/6/2021 0:00",6.07
"23/6/2021 1:00",5.32
"23/6/2021 2:00",4.95
"23/6/2021 3:00",5.13
"23/6/2021 4:00",5.32
"23/6/2021 5:00",5.56
"23/6/2021 6:00",5.26
"23/6/2021 7:00",5.27
"23/6/2021 8:00",5.08
"23/6/2021 9:00",5.03
"23/6/2021 10:00",6.24
"23/6/2021 11:00",7.99
"23/6/2021 12:00",9.66
"23/6/2021 13:00",10.37
"23/6/2021 14:00",11.01
"23/6/2021 15:00",11.22
"23/6/2021 16:00",10.99
"23/6/2021 17:00",11.23
"23/6/2021 18:00",11.74
"23/6/2021 19:00",12.08
"23/6/2021 20:00",13.09
"23/6/2021 21:00",11.19
"23/6/2021 22:00",9.74
"23/6/2021 23:00",10.08
"24/6/2021 0:00",10.29
"24/6/2021 1:00",6.64
"24/6/2021 2:00",7.11
"24/6/2021 3:00",7.53
"24/6/2021 4:00",10.62
"24/6/2021 5:00",8.73
"24/6/2021 6:00",10.03
"24/6/2021 7:00",13.21
"24/6/2021 8:00",18.5
"24/6/2021 9:00",19.62
"24/6/2021 10:00",19.22
"24/6/2021 11:00",19.59
"24/6/2021 12:00",19.07
"24/6/2021 13:00",18.87
"24/6/2021 14:00",18.21
"24/6/2021 15:00",16.24
"24/6/2021 16:00",11.31
"24/6/2021 17:00",10.37
"24/6/2021 18:00",8.62
"24/6/2021 19:00",6.28
"24/6/2021 20:00",5.24
"24/6/2021 21:00",6.72
"24/6/2021 22:00",8.29
"24/6/2021 23:00",11.42
"25/6/2021 0:00",12.04
"25/6/2021 1:00",7.53
"25/6/2021 2:00",5.07
"25/6/2021 3:00",3.66
"25/6/2021 4:00",3.68
"25/6/2021 5:00",4.2
"25/6/2021 6:00",4.77
"25/6/2021 7:00",5.07
"25/6/2021 8:00",5.23
"25/6/2021 9:00",5.02
"25/6/2021 10:00",5
"25/6/2021 11:00",4.62
"25/6/2021 12:00",4.48
"25/6/2021 13:00",4.46
"25/6/2021 14:00",4.42
"25/6/2021 15:00",4.07
"25/6/2021 16:00",3.9
"25/6/2021 17:00",4.3
"25/6/2021 18:00",5.27
"25/6/2021 19:00",6.2
"25/6/2021 20:00",6.57
"25/6/2021 21:00",7.08
"25/6/2021 22:00",6.63
"25/6/2021 23:00",6.94
"26/6/2021 0:00",6.76
"26/6/2021 1:00",8.77
"26/6/2021 2:00",10.12
"26/6/2021 3:00",10.39
"26/6/2021 4:00",11.01
"26/6/2021 5:00",11.27
"26/6/2021 6:00",12.76
"26/6/2021 7:00",13.97
"26/6/2021 8:00",13.95
"26/6/2021 9:00",14.33
"26/6/2021 10:00",14.45
"26/6/2021 11:00",11.54
"26/6/2021 12:00",6.35
"26/6/2021 13:00",4.28
"26/6/2021 14:00",3.83
"26/6/2021 15:00",4.19
"26/6/2021 16:00",5.41
"26/6/2021 17:00",5.24
"26/6/2021 18:00",4.63
"26/6/2021 19:00",4.43
"26/6/2021 20:00",4.97
"26/6/2021 21:00",4.99
"26/6/2021 22:00",7.2
"26/6/2021 23:00",8.11
"27/6/2021 0:00",7.96
"27/6/2021 1:00",2.95
"27/6/2021 2:00",3.99
"27/6/2021 3:00",5.87
"27/6/2021 4:00",6.52
"27/6/2021 5:00",9.58
"27/6/2021 6:00",14.43
"27/6/2021 7:00",17.21
"27/6/2021 8:00",18.73
"27/6/2021 9:00",16.03
"27/6/2021 10:00",15.46
"27/6/2021 11:00",21.39
"27/6/2021 12:00",23.15
"27/6/2021 13:00",23.31
"27/6/2021 14:00",28.58
"27/6/2021 15:00",29.29
"27/6/2021 16:00",28.18
"27/6/2021 17:00",23.12
"27/6/2021 18:00",20.4
"27/6/2021 19:00",26.22
"27/6/2021 20:00",24.73
"27/6/2021 21:00",19.25
"27/6/2021 22:00",15.65
"27/6/2021 23:00",7.83
"28/6/2021 0:00",1.61
"28/6/2021 1:00",2.48
"28/6/2021 2:00",1.46
"28/6/2021 3:00",1.23
"28/6/2021 4:00",5.02
"28/6/2021 5:00",6.53
"28/6/2021 6:00",9.6
"28/6/2021 7:00",9.47
"28/6/2021 8:00",6.48
"28/6/2021 9:00",8.1
"28/6/2021 10:00",8.23
"28/6/2021 11:00",12.33
"28/6/2021 12:00",15.39
"28/6/2021 13:00",14.42
"28/6/2021 14:00",10.1
"28/6/2021 15:00",9.27
"28/6/2021 16:00",9.89
"28/6/2021 17:00",9.74
"28/6/2021 18:00",12.23
"28/6/2021 19:00",11.1
"28/6/2021 20:00",10.54
"28/6/2021 21:00",11.96
"28/6/2021 22:00",16.46
"28/6/2021 23:00",17.44
"29/6/2021 0:00",17.81
"29/6/2021 1:00",14.92
"29/6/2021 2:00",14.26
"29/6/2021 3:00",14.38
"29/6/2021 4:00",12.82
"29/6/2021 5:00",11.47
"29/6/2021 6:00",10.39
"29/6/2021 7:00",10.64
"29/6/2021 8:00",11.35
"29/6/2021 9:00",11.98
"29/6/2021 10:00",10.47
"29/6/2021 11:00",7.14
"29/6/2021 12:00",7.14
"29/6/2021 13:00",7.17
"29/6/2021 14:00",8.89
"29/6/2021 15:00",7.65
"29/6/2021 16:00",7.3
"29/6/2021 17:00",7.7
"29/6/2021 18:00",7.9
"29/6/2021 19:00",8.08
"29/6/2021 20:00",8.93
"29/6/2021 21:00",9.46
"29/6/2021 22:00",10.14
"29/6/2021 23:00",10.39
"30/6/2021 0:00",9.06
"30/6/2021 1:00",7.87
"30/6/2021 2:00",7.71
"30/6/2021 3:00",8.5
"30/6/2021 4:00",9.82
"30/6/2021 5:00",6.6
"30/6/2021 6:00",6.06
"30/6/2021 7:00",5.65
"30/6/2021 8:00",4.84
"30/6/2021 9:00",3.01
"30/6/2021 10:00",3.52
"30/6/2021 11:00",4.37
"30/6/2021 12:00",4.54
"30/6/2021 13:00",4.78
"30/6/2021 14:00",4.75
"30/6/2021 15:00",4.14
"30/6/2021 16:00",4.36
"30/6/2021 17:00",5.34
"30/6/2021 18:00",5.31
"30/6/2021 19:00",5.4
"30/6/2021 20:00",6.05
"30/6/2021 21:00",6.51
"30/6/2021 22:00",7.74
"30/6/2021 23:00",8.41
"1/7/2021 0:00",9.59
"1/7/2021 1:00",28.58
"1/7/2021 2:00",30.03
"1/7/2021 3:00",31.06
"1/7/2021 4:00",30.09
"1/7/2021 5:00",27.71
"1/7/2021 6:00",27.6
"1/7/2021 7:00",25.4
"1/7/2021 8:00",23.28
"1/7/2021 9:00",24.92
"1/7/2021 10:00",27.51
"1/7/2021 11:00",30.5
"1/7/2021 12:00",27.27
"1/7/2021 13:00",27.47
"1/7/2021 14:00",25.11
"1/7/2021 15:00",25.58
"1/7/2021 16:00",24.24
"1/7/2021 17:00",25.27
"1/7/2021 18:00",25.2
"1/7/2021 19:00",25.16
"1/7/2021 20:00",29.4
"1/7/2021 21:00",29.65
"1/7/2021 22:00",24.23
"1/7/2021 23:00",24.24
"2/7/2021 0:00",27.51
"2/7/2021 1:00",11.47
"2/7/2021 2:00",11.89
"2/7/2021 3:00",14.66
"2/7/2021 4:00",16.05
"2/7/2021 5:00",17.23
"2/7/2021 6:00",18.86
"2/7/2021 7:00",19.95
"2/7/2021 8:00",19.4
"2/7/2021 9:00",20.07
"2/7/2021 10:00",20.58
"2/7/2021 11:00",19.49
"2/7/2021 12:00",17.9
"2/7/2021 13:00",16.62
"2/7/2021 14:00",15.26
"2/7/2021 15:00",9.51
"2/7/2021 16:00",7.67
"2/7/2021 17:00",8.34
"2/7/2021 18:00",9.07
"2/7/2021 19:00",10.09
"2/7/2021 20:00",14.15
"2/7/2021 21:00",12.98
"2/7/2021 22:00",12
"2/7/2021 23:00",12.52
"3/7/2021 0:00",10.02
"3/7/2021 1:00",7.42
"3/7/2021 2:00",6.27
"3/7/2021 3:00",5.42
"3/7/2021 4:00",6.48
"3/7/2021 5:00",7.07
"3/7/2021 6:00",6.49
"3/7/2021 7:00",8.36
"3/7/2021 8:00",14.61
"3/7/2021 9:00",15.6
"3/7/2021 10:00",13.09
"3/7/2021 11:00",10.69
"3/7/2021 12:00",10.96
"3/7/2021 13:00",8.91
"3/7/2021 14:00",7.02
"3/7/2021 15:00",5.46
"3/7/2021 16:00",5.11
"3/7/2021 17:00",3.79
"3/7/2021 18:00",4.07
