"Category","Nitrogen dioxide"
"19/11/2023 3:00",
"19/11/2023 4:00",
"19/11/2023 5:00",
"19/11/2023 6:00",
"19/11/2023 7:00",
"19/11/2023 8:00",
"19/11/2023 9:00",
"19/11/2023 10:00",
"19/11/2023 11:00",
"19/11/2023 12:00",
"19/11/2023 13:00",
"19/11/2023 14:00",
"19/11/2023 15:00",
"19/11/2023 16:00",
"19/11/2023 17:00",
"19/11/2023 18:00",
"19/11/2023 19:00",
"19/11/2023 20:00",
"19/11/2023 21:00",
"19/11/2023 22:00",
"19/11/2023 23:00",
"20/11/2023 0:00",
"20/11/2023 1:00",
"20/11/2023 2:00",
"20/11/2023 3:00",
"20/11/2023 4:00",
"20/11/2023 5:00",
"20/11/2023 6:00",
"20/11/2023 7:00",
"20/11/2023 8:00",
"20/11/2023 9:00",
"20/11/2023 10:00",
"20/11/2023 11:00",
"20/11/2023 12:00",
"20/11/2023 13:00",
"20/11/2023 14:00",
"20/11/2023 15:00",
"20/11/2023 16:00",
"20/11/2023 17:00",
"20/11/2023 18:00",
"20/11/2023 19:00",
"20/11/2023 20:00",
"20/11/2023 21:00",
"20/11/2023 22:00",
"20/11/2023 23:00",
"21/11/2023 0:00",
"21/11/2023 1:00",
"21/11/2023 2:00",
"21/11/2023 3:00",
"21/11/2023 4:00",
"21/11/2023 5:00",
"21/11/2023 6:00",
"21/11/2023 7:00",
"21/11/2023 8:00",
"21/11/2023 9:00",
"21/11/2023 10:00",
"21/11/2023 11:00",
"21/11/2023 12:00",
"21/11/2023 13:00",
"21/11/2023 14:00",
"21/11/2023 15:00",
"21/11/2023 16:00",
"21/11/2023 17:00",
"21/11/2023 18:00",
"21/11/2023 19:00",
"21/11/2023 20:00",
"21/11/2023 21:00",
"21/11/2023 22:00",
"21/11/2023 23:00",
"22/11/2023 0:00",
"22/11/2023 1:00",
"22/11/2023 2:00",
"22/11/2023 3:00",
"22/11/2023 4:00",
"22/11/2023 5:00",
"22/11/2023 6:00",
"22/11/2023 7:00",
"22/11/2023 8:00",
"22/11/2023 9:00",
"22/11/2023 10:00",
"22/11/2023 11:00",
"22/11/2023 12:00",
"22/11/2023 13:00",
"22/11/2023 14:00",
"22/11/2023 15:00",
"22/11/2023 16:00",
"22/11/2023 17:00",
"22/11/2023 18:00",
"22/11/2023 19:00",
"22/11/2023 20:00",
"22/11/2023 21:00",
"22/11/2023 22:00",
"22/11/2023 23:00",
"23/11/2023 0:00",
"23/11/2023 1:00",
"23/11/2023 2:00",
"23/11/2023 3:00",
"23/11/2023 4:00",
"23/11/2023 5:00",
"23/11/2023 6:00",
"23/11/2023 7:00",
"23/11/2023 8:00",
"23/11/2023 9:00",
"23/11/2023 10:00",
"23/11/2023 11:00",
"23/11/2023 12:00",
"23/11/2023 13:00",
"23/11/2023 14:00",
"23/11/2023 15:00",
"23/11/2023 16:00",
"23/11/2023 17:00",
"23/11/2023 18:00",
"23/11/2023 19:00",
"23/11/2023 20:00",
"23/11/2023 21:00",
"23/11/2023 22:00",
"23/11/2023 23:00",
"24/11/2023 0:00",
"24/11/2023 1:00",
"24/11/2023 2:00",
"24/11/2023 3:00",
"24/11/2023 4:00",
"24/11/2023 5:00",
"24/11/2023 6:00",
"24/11/2023 7:00",
"24/11/2023 8:00",
"24/11/2023 9:00",
"24/11/2023 10:00",
"24/11/2023 11:00",
"24/11/2023 12:00",
"24/11/2023 13:00",
"24/11/2023 14:00",
"24/11/2023 15:00",
"24/11/2023 16:00",
"24/11/2023 17:00",
"24/11/2023 18:00",
"24/11/2023 19:00",
"24/11/2023 20:00",
"24/11/2023 21:00",
"24/11/2023 22:00",
"24/11/2023 23:00",
"25/11/2023 0:00",
"25/11/2023 1:00",
"25/11/2023 2:00",
"25/11/2023 3:00",
"25/11/2023 4:00",
"25/11/2023 5:00",
"25/11/2023 6:00",
"25/11/2023 7:00",
"25/11/2023 8:00",
"25/11/2023 9:00",
"25/11/2023 10:00",
"25/11/2023 11:00",
"25/11/2023 12:00",
"25/11/2023 13:00",
"25/11/2023 14:00",
"25/11/2023 15:00",
"25/11/2023 16:00",
"25/11/2023 17:00",
"25/11/2023 18:00",
"25/11/2023 19:00",
"25/11/2023 20:00",
"25/11/2023 21:00",
"25/11/2023 22:00",
"25/11/2023 23:00",
"26/11/2023 0:00",
"26/11/2023 1:00",
"26/11/2023 2:00",
"26/11/2023 3:00",
"26/11/2023 4:00",
"26/11/2023 5:00",
"26/11/2023 6:00",
"26/11/2023 7:00",
"26/11/2023 8:00",
"26/11/2023 9:00",
"26/11/2023 10:00",
"26/11/2023 11:00",
"26/11/2023 12:00",
"26/11/2023 13:00",
"26/11/2023 14:00",
"26/11/2023 15:00",
"26/11/2023 16:00",
"26/11/2023 17:00",
"26/11/2023 18:00",
"26/11/2023 19:00",
"26/11/2023 20:00",
"26/11/2023 21:00",
"26/11/2023 22:00",
"26/11/2023 23:00",
"27/11/2023 0:00",
"27/11/2023 1:00",
"27/11/2023 2:00",
"27/11/2023 3:00",
"27/11/2023 4:00",
"27/11/2023 5:00",
"27/11/2023 6:00",
"27/11/2023 7:00",
"27/11/2023 8:00",
"27/11/2023 9:00",
"27/11/2023 10:00",
"27/11/2023 11:00",
"27/11/2023 12:00",
"27/11/2023 13:00",
"27/11/2023 14:00",
"27/11/2023 15:00",
"27/11/2023 16:00",
"27/11/2023 17:00",
"27/11/2023 18:00",
"27/11/2023 19:00",
"27/11/2023 20:00",
"27/11/2023 21:00",
"27/11/2023 22:00",
"27/11/2023 23:00",
"28/11/2023 0:00",
"28/11/2023 1:00",
"28/11/2023 2:00",
"28/11/2023 3:00",
"28/11/2023 4:00",
"28/11/2023 5:00",
"28/11/2023 6:00",
"28/11/2023 7:00",
"28/11/2023 8:00",
"28/11/2023 9:00",
"28/11/2023 10:00",
"28/11/2023 11:00",
"28/11/2023 12:00",
"28/11/2023 13:00",
"28/11/2023 14:00",
"28/11/2023 15:00",
"28/11/2023 16:00",
"28/11/2023 17:00",
"28/11/2023 18:00",
"28/11/2023 19:00",
"28/11/2023 20:00",
"28/11/2023 21:00",
"28/11/2023 22:00",
"28/11/2023 23:00",
"29/11/2023 0:00",
"29/11/2023 1:00",
"29/11/2023 2:00",
"29/11/2023 3:00",
"29/11/2023 4:00",
"29/11/2023 5:00",
"29/11/2023 6:00",
"29/11/2023 7:00",
"29/11/2023 8:00",
"29/11/2023 9:00",
"29/11/2023 10:00",
"29/11/2023 11:00",
"29/11/2023 12:00",
"29/11/2023 13:00",
"29/11/2023 14:00",
"29/11/2023 15:00",
"29/11/2023 16:00",
"29/11/2023 17:00",
"29/11/2023 18:00",
"29/11/2023 19:00",
"29/11/2023 20:00",
"29/11/2023 21:00",
"29/11/2023 22:00",
"29/11/2023 23:00",
"30/11/2023 0:00",
"30/11/2023 1:00",
"30/11/2023 2:00",
"30/11/2023 3:00",
"30/11/2023 4:00",
"30/11/2023 5:00",
"30/11/2023 6:00",
"30/11/2023 7:00",
"30/11/2023 8:00",
"30/11/2023 9:00",
"30/11/2023 10:00",
"30/11/2023 11:00",
"30/11/2023 12:00",
"30/11/2023 13:00",
"30/11/2023 14:00",
"30/11/2023 15:00",
"30/11/2023 16:00",
"30/11/2023 17:00",
"30/11/2023 18:00",
"30/11/2023 19:00",
"30/11/2023 20:00",
"30/11/2023 21:00",
"30/11/2023 22:00",
"30/11/2023 23:00",
"1/12/2023 0:00",
"1/12/2023 1:00",
"1/12/2023 2:00",
"1/12/2023 3:00",
"1/12/2023 4:00",
"1/12/2023 5:00",
"1/12/2023 6:00",
"1/12/2023 7:00",
"1/12/2023 8:00",
"1/12/2023 9:00",
"1/12/2023 10:00",
"1/12/2023 11:00",
"1/12/2023 12:00",
"1/12/2023 13:00",
"1/12/2023 14:00",
"1/12/2023 15:00",
"1/12/2023 16:00",
"1/12/2023 17:00",
"1/12/2023 18:00",
"1/12/2023 19:00",
"1/12/2023 20:00",
"1/12/2023 21:00",
"1/12/2023 22:00",
"1/12/2023 23:00",
"2/12/2023 0:00",
"2/12/2023 1:00",
"2/12/2023 2:00",
"2/12/2023 3:00",
"2/12/2023 4:00",
"2/12/2023 5:00",
"2/12/2023 6:00",
"2/12/2023 7:00",
"2/12/2023 8:00",
"2/12/2023 9:00",
"2/12/2023 10:00",
"2/12/2023 11:00",
"2/12/2023 12:00",
"2/12/2023 13:00",
"2/12/2023 14:00",
"2/12/2023 15:00",
"2/12/2023 16:00",
"2/12/2023 17:00",
"2/12/2023 18:00",
"2/12/2023 19:00",
"2/12/2023 20:00",
"2/12/2023 21:00",
"2/12/2023 22:00",
"2/12/2023 23:00",
"3/12/2023 0:00",
"3/12/2023 1:00",
"3/12/2023 2:00",
"3/12/2023 3:00",
"3/12/2023 4:00",
"3/12/2023 5:00",
"3/12/2023 6:00",
"3/12/2023 7:00",
"3/12/2023 8:00",
"3/12/2023 9:00",
"3/12/2023 10:00",
"3/12/2023 11:00",
"3/12/2023 12:00",
"3/12/2023 13:00",
"3/12/2023 14:00",
"3/12/2023 15:00",
"3/12/2023 16:00",
"3/12/2023 17:00",
"3/12/2023 18:00",
"3/12/2023 19:00",
"3/12/2023 20:00",
"3/12/2023 21:00",
"3/12/2023 22:00",
"3/12/2023 23:00",
"4/12/2023 0:00",
"4/12/2023 1:00",
"4/12/2023 2:00",
"4/12/2023 3:00",
"4/12/2023 4:00",
"4/12/2023 5:00",
"4/12/2023 6:00",
"4/12/2023 7:00",
"4/12/2023 8:00",
"4/12/2023 9:00",
"4/12/2023 10:00",
"4/12/2023 11:00",
"4/12/2023 12:00",
"4/12/2023 13:00",
"4/12/2023 14:00",
"4/12/2023 15:00",
"4/12/2023 16:00",
"4/12/2023 17:00",
"4/12/2023 18:00",
"4/12/2023 19:00",
"4/12/2023 20:00",
"4/12/2023 21:00",
"4/12/2023 22:00",
"4/12/2023 23:00",
"5/12/2023 0:00",
"5/12/2023 1:00",
"5/12/2023 2:00",
"5/12/2023 3:00",
"5/12/2023 4:00",
"5/12/2023 5:00",
"5/12/2023 6:00",
"5/12/2023 7:00",
"5/12/2023 8:00",
"5/12/2023 9:00",
"5/12/2023 10:00",
"5/12/2023 11:00",
"5/12/2023 12:00",15.21
"5/12/2023 13:00",13.5
"5/12/2023 14:00",13.11
"5/12/2023 15:00",13.76
"5/12/2023 16:00",16.98
"5/12/2023 17:00",15.57
"5/12/2023 18:00",15.66
"5/12/2023 19:00",18.13
"5/12/2023 20:00",15.81
"5/12/2023 21:00",14.05
"5/12/2023 22:00",12.84
"5/12/2023 23:00",12.42
"6/12/2023 0:00",13.84
"6/12/2023 1:00",16.24
"6/12/2023 2:00",18.46
"6/12/2023 3:00",19.76
"6/12/2023 4:00",22.25
"6/12/2023 5:00",26.63
"6/12/2023 6:00",27.72
"6/12/2023 7:00",29.98
"6/12/2023 8:00",30.2
"6/12/2023 9:00",29.79
"6/12/2023 10:00",30.56
"6/12/2023 11:00",30.87
"6/12/2023 12:00",28.53
"6/12/2023 13:00",25.36
"6/12/2023 14:00",25.37
"6/12/2023 15:00",31.51
"6/12/2023 16:00",33.71
"6/12/2023 17:00",33.48
"6/12/2023 18:00",33.62
"6/12/2023 19:00",33.44
"6/12/2023 20:00",32.48
"6/12/2023 21:00",31.21
"6/12/2023 22:00",30.78
"6/12/2023 23:00",28.95
"7/12/2023 0:00",25.37
"7/12/2023 1:00",18.87
"7/12/2023 2:00",13.07
"7/12/2023 3:00",10.76
"7/12/2023 4:00",10.03
"7/12/2023 5:00",11.9
"7/12/2023 6:00",14.14
"7/12/2023 7:00",15.81
"7/12/2023 8:00",16.81
"7/12/2023 9:00",16.79
"7/12/2023 10:00",15.47
"7/12/2023 11:00",14.47
"7/12/2023 12:00",14.16
"7/12/2023 13:00",15.28
"7/12/2023 14:00",17.26
"7/12/2023 15:00",15.9
"7/12/2023 16:00",16.97
"7/12/2023 17:00",14.64
"7/12/2023 18:00",10.23
"7/12/2023 19:00",12.76
"7/12/2023 20:00",14.69
"7/12/2023 21:00",14.72
"7/12/2023 22:00",18.02
"7/12/2023 23:00",21.84
"8/12/2023 0:00",27.55
"8/12/2023 1:00",24.07
"8/12/2023 2:00",18.66
"8/12/2023 3:00",16.6
"8/12/2023 4:00",17.35
"8/12/2023 5:00",18.19
"8/12/2023 6:00",22.42
"8/12/2023 7:00",24.73
"8/12/2023 8:00",25.53
"8/12/2023 9:00",23.91
"8/12/2023 10:00",19.33
"8/12/2023 11:00",12.96
"8/12/2023 12:00",11.74
"8/12/2023 13:00",13.16
"8/12/2023 14:00",16.16
"8/12/2023 15:00",17.42
"8/12/2023 16:00",19.07
"8/12/2023 17:00",19.5
"8/12/2023 18:00",17.1
"8/12/2023 19:00",16.78
"8/12/2023 20:00",16.02
"8/12/2023 21:00",13.95
"8/12/2023 22:00",13.14
"8/12/2023 23:00",12.3
"9/12/2023 0:00",10.35
"9/12/2023 1:00",8.7
"9/12/2023 2:00",9.09
"9/12/2023 3:00",9.33
"9/12/2023 4:00",5.93
"9/12/2023 5:00",5.88
"9/12/2023 6:00",5.75
"9/12/2023 7:00",6.48
"9/12/2023 8:00",9.92
"9/12/2023 9:00",10.91
"9/12/2023 10:00",13.91
"9/12/2023 11:00",15.96
"9/12/2023 12:00",13.53
"9/12/2023 13:00",9.31
"9/12/2023 14:00",7.52
"9/12/2023 15:00",8.13
"9/12/2023 16:00",9.58
"9/12/2023 17:00",8.79
"9/12/2023 18:00",8.3
"9/12/2023 19:00",8.25
"9/12/2023 20:00",7.03
"9/12/2023 21:00",6.04
"9/12/2023 22:00",6.8
"9/12/2023 23:00",7.61
"10/12/2023 0:00",5.59
"10/12/2023 1:00",5.13
"10/12/2023 2:00",5.34
"10/12/2023 3:00",6.23
"10/12/2023 4:00",7.37
"10/12/2023 5:00",8.09
"10/12/2023 6:00",8.54
"10/12/2023 7:00",12.82
"10/12/2023 8:00",18.25
"10/12/2023 9:00",15.69
"10/12/2023 10:00",9.3
"10/12/2023 11:00",7.28
"10/12/2023 12:00",8.63
"10/12/2023 13:00",10.2
"10/12/2023 14:00",12.43
"10/12/2023 15:00",14.79
"10/12/2023 16:00",9.5
"10/12/2023 17:00",9.65
"10/12/2023 18:00",10.66
"10/12/2023 19:00",8.7
"10/12/2023 20:00",7.9
"10/12/2023 21:00",5.37
"10/12/2023 22:00",3.69
"10/12/2023 23:00",3.54
"11/12/2023 0:00",3.11
"11/12/2023 1:00",2.52
"11/12/2023 2:00",2.88
"11/12/2023 3:00",2.77
"11/12/2023 4:00",4.42
"11/12/2023 5:00",5.71
"11/12/2023 6:00",7.89
"11/12/2023 7:00",13.43
"11/12/2023 8:00",16.09
"11/12/2023 9:00",16.7
"11/12/2023 10:00",14.32
"11/12/2023 11:00",11.37
"11/12/2023 12:00",8.87
"11/12/2023 13:00",9.68
"11/12/2023 14:00",14.7
"11/12/2023 15:00",16.39
"11/12/2023 16:00",21.26
"11/12/2023 17:00",31.57
"11/12/2023 18:00",33.65
"11/12/2023 19:00",33.11
"11/12/2023 20:00",31.73
"11/12/2023 21:00",27.77
"11/12/2023 22:00",31.78
"11/12/2023 23:00",32.17
"12/12/2023 0:00",34.13
"12/12/2023 1:00",27.38
"12/12/2023 2:00",24.94
"12/12/2023 3:00",24.48
"12/12/2023 4:00",22.58
"12/12/2023 5:00",17.83
"12/12/2023 6:00",22.46
"12/12/2023 7:00",29.57
"12/12/2023 8:00",31.33
"12/12/2023 9:00",28
"12/12/2023 10:00",24.17
"12/12/2023 11:00",17.85
"12/12/2023 12:00",19.41
"12/12/2023 13:00",22.53
"12/12/2023 14:00",21.73
"12/12/2023 15:00",23.59
"12/12/2023 16:00",27.4
"12/12/2023 17:00",26.71
"12/12/2023 18:00",25.61
"12/12/2023 19:00",23.86
"12/12/2023 20:00",21.13
"12/12/2023 21:00",22.45
"12/12/2023 22:00",20.84
"12/12/2023 23:00",21.11
"13/12/2023 0:00",18.89
"13/12/2023 1:00",18.52
"13/12/2023 2:00",14.28
"13/12/2023 3:00",13.06
"13/12/2023 4:00",13.12
"13/12/2023 5:00",13.6
"13/12/2023 6:00",14.22
"13/12/2023 7:00",15.72
"13/12/2023 8:00",16.46
"13/12/2023 9:00",16.56
"13/12/2023 10:00",14.38
"13/12/2023 11:00",12.99
"13/12/2023 12:00",13.91
"13/12/2023 13:00",15.93
"13/12/2023 14:00",16.16
"13/12/2023 15:00",15.37
"13/12/2023 16:00",15.25
"13/12/2023 17:00",16.42
"13/12/2023 18:00",16.31
"13/12/2023 19:00",15.86
"13/12/2023 20:00",15.43
"13/12/2023 21:00",15.96
"13/12/2023 22:00",15.97
"13/12/2023 23:00",15.81
"14/12/2023 0:00",12.19
"14/12/2023 1:00",12.73
"14/12/2023 2:00",14.7
"14/12/2023 3:00",15.31
"14/12/2023 4:00",18.27
"14/12/2023 5:00",21.65
"14/12/2023 6:00",25.98
"14/12/2023 7:00",17.09
"14/12/2023 8:00",18.61
"14/12/2023 9:00",17.19
"14/12/2023 10:00",18.67
"14/12/2023 11:00",21.86
"14/12/2023 12:00",
"14/12/2023 13:00",
"14/12/2023 14:00",
"14/12/2023 15:00",
"14/12/2023 16:00",
"14/12/2023 17:00",
"14/12/2023 18:00",31.79
"14/12/2023 19:00",30.68
"14/12/2023 20:00",30.93
"14/12/2023 21:00",30.01
"14/12/2023 22:00",29.68
"14/12/2023 23:00",29.13
"15/12/2023 0:00",40.38
"15/12/2023 1:00",39.26
"15/12/2023 2:00",38.57
"15/12/2023 3:00",37.25
"15/12/2023 4:00",35.3
"15/12/2023 5:00",35.44
"15/12/2023 6:00",36.83
"15/12/2023 7:00",39.66
"15/12/2023 8:00",41.34
"15/12/2023 9:00",41.58
"15/12/2023 10:00",39.8
"15/12/2023 11:00",40.18
"15/12/2023 12:00",40.02
"15/12/2023 13:00",38.17
"15/12/2023 14:00",37.13
"15/12/2023 15:00",39.11
"15/12/2023 16:00",36.06
"15/12/2023 17:00",33.38
"15/12/2023 18:00",34.13
"15/12/2023 19:00",32.79
"15/12/2023 20:00",33.2
"15/12/2023 21:00",30.97
"15/12/2023 22:00",26.41
"15/12/2023 23:00",24.59
"16/12/2023 0:00",19.93
"16/12/2023 1:00",17.84
"16/12/2023 2:00",12.23
"16/12/2023 3:00",8.5
"16/12/2023 4:00",6.73
"16/12/2023 5:00",8.02
"16/12/2023 6:00",10.06
"16/12/2023 7:00",10.34
"16/12/2023 8:00",11.75
"16/12/2023 9:00",12.71
"16/12/2023 10:00",13.09
"16/12/2023 11:00",11.89
"16/12/2023 12:00",11.54
"16/12/2023 13:00",11.51
"16/12/2023 14:00",11.88
"16/12/2023 15:00",12.28
"16/12/2023 16:00",12.9
"16/12/2023 17:00",13.54
"16/12/2023 18:00",13.83
"16/12/2023 19:00",12.34
"16/12/2023 20:00",11.74
"16/12/2023 21:00",8.98
"16/12/2023 22:00",6.85
"16/12/2023 23:00",7.01
"17/12/2023 0:00",8.82
"17/12/2023 1:00",7.78
"17/12/2023 2:00",7.57
"17/12/2023 3:00",6.38
"17/12/2023 4:00",6.04
"17/12/2023 5:00",7.35
"17/12/2023 6:00",8.27
"17/12/2023 7:00",9.54
"17/12/2023 8:00",10.34
"17/12/2023 9:00",10.79
"17/12/2023 10:00",10.35
"17/12/2023 11:00",8.8
"17/12/2023 12:00",8.91
"17/12/2023 13:00",9.52
"17/12/2023 14:00",9.78
"17/12/2023 15:00",10.48
"17/12/2023 16:00",10.66
"17/12/2023 17:00",10.58
"17/12/2023 18:00",10.59
"17/12/2023 19:00",9.35
"17/12/2023 20:00",8.53
"17/12/2023 21:00",7.69
"17/12/2023 22:00",7.3
"17/12/2023 23:00",6.51
"18/12/2023 0:00",5.16
"18/12/2023 1:00",5.65
"18/12/2023 2:00",5.8
"18/12/2023 3:00",5.01
"18/12/2023 4:00",4.92
"18/12/2023 5:00",6.23
"18/12/2023 6:00",8.22
"18/12/2023 7:00",10.18
"18/12/2023 8:00",12.3
"18/12/2023 9:00",10.07
"18/12/2023 10:00",9.48
"18/12/2023 11:00",9.87
"18/12/2023 12:00",9.94
"18/12/2023 13:00",12.05
"18/12/2023 14:00",14.03
"18/12/2023 15:00",13.65
"18/12/2023 16:00",14.22
"18/12/2023 17:00",13.13
"18/12/2023 18:00",12.38
"18/12/2023 19:00",12
"18/12/2023 20:00",11.31
"18/12/2023 21:00",10.91
"18/12/2023 22:00",9.96
"18/12/2023 23:00",8.87
"19/12/2023 0:00",10.9
"19/12/2023 1:00",10.48
"19/12/2023 2:00",12.13
"19/12/2023 3:00",12.52
"19/12/2023 4:00",11.97
"19/12/2023 5:00",12.15
"19/12/2023 6:00",14.02
"19/12/2023 7:00",14.44
"19/12/2023 8:00",16.63
"19/12/2023 9:00",18.81
"19/12/2023 10:00",13.28
"19/12/2023 11:00",12.9
"19/12/2023 12:00",15.14
"19/12/2023 13:00",14.27
"19/12/2023 14:00",17.77
"19/12/2023 15:00",10.43
"19/12/2023 16:00",10.17
"19/12/2023 17:00",13.96
"19/12/2023 18:00",14.73
"19/12/2023 19:00",20.07
"19/12/2023 20:00",19.17
"19/12/2023 21:00",17.46
"19/12/2023 22:00",17.82
"19/12/2023 23:00",19.07
"20/12/2023 0:00",17.14
"20/12/2023 1:00",14.13
"20/12/2023 2:00",11.79
"20/12/2023 3:00",11.96
"20/12/2023 4:00",10.86
"20/12/2023 5:00",11.4
"20/12/2023 6:00",14.57
"20/12/2023 7:00",18.13
"20/12/2023 8:00",19.29
"20/12/2023 9:00",16.14
"20/12/2023 10:00",13.78
"20/12/2023 11:00",13.81
"20/12/2023 12:00",13.99
"20/12/2023 13:00",10.64
"20/12/2023 14:00",11.88
"20/12/2023 15:00",13.87
"20/12/2023 16:00",13.95
"20/12/2023 17:00",13.32
"20/12/2023 18:00",11.75
"20/12/2023 19:00",10.74
"20/12/2023 20:00",12.09
"20/12/2023 21:00",10.76
"20/12/2023 22:00",9.75
"20/12/2023 23:00",9.08
"21/12/2023 0:00",7.88
"21/12/2023 1:00",6.56
"21/12/2023 2:00",5.46
"21/12/2023 3:00",5.07
"21/12/2023 4:00",4.72
"21/12/2023 5:00",4.79
"21/12/2023 6:00",5.82
"21/12/2023 7:00",5.36
"21/12/2023 8:00",5.65
"21/12/2023 9:00",6.11
"21/12/2023 10:00",6.96
"21/12/2023 11:00",6.25
"21/12/2023 12:00",4.59
"21/12/2023 13:00",4.71
"21/12/2023 14:00",4.3
"21/12/2023 15:00",6.29
"21/12/2023 16:00",7.64
"21/12/2023 17:00",7.56
"21/12/2023 18:00",8.25
"21/12/2023 19:00",8.78
"21/12/2023 20:00",9.67
"21/12/2023 21:00",9.91
"21/12/2023 22:00",10
"21/12/2023 23:00",9.63
"22/12/2023 0:00",10.2
"22/12/2023 1:00",7.35
"22/12/2023 2:00",3.99
"22/12/2023 3:00",10.81
"22/12/2023 4:00",11.4
"22/12/2023 5:00",9.31
"22/12/2023 6:00",10.4
"22/12/2023 7:00",12.84
"22/12/2023 8:00",10.47
"22/12/2023 9:00",8.18
"22/12/2023 10:00",8.3
"22/12/2023 11:00",8.19
"22/12/2023 12:00",7.34
"22/12/2023 13:00",8.77
"22/12/2023 14:00",8.9
"22/12/2023 15:00",7.66
"22/12/2023 16:00",9.42
"22/12/2023 17:00",9.14
"22/12/2023 18:00",10.5
"22/12/2023 19:00",11.02
"22/12/2023 20:00",13.26
"22/12/2023 21:00",16.71
"22/12/2023 22:00",17.77
"22/12/2023 23:00",18.11
"23/12/2023 0:00",8.71
"23/12/2023 1:00",7.45
"23/12/2023 2:00",6.83
"23/12/2023 3:00",5.79
"23/12/2023 4:00",5.12
"23/12/2023 5:00",4.99
"23/12/2023 6:00",4.86
"23/12/2023 7:00",6.07
"23/12/2023 8:00",6.86
"23/12/2023 9:00",6.8
"23/12/2023 10:00",6.73
