Date,PM2.5_mean,PM2.5_max,PM2.5_min
2022-01-23,13.20111111111111,15.5,8.69
2022-01-24,23.64125,29.04,19.04
2022-01-25,23.51888888888889,38.23,16.39
2022-01-26,17.579444444444444,23.26,10.86
2022-01-27,8.75529411764706,15.72,3.26
2022-01-28,7.070555555555555,10.27,5.0
2022-01-29,5.827058823529412,19.44,1.84
2022-01-30,7.07375,13.4,4.26
2022-01-31,4.281176470588235,7.69,2.87
2022-02-01,4.073888888888889,7.99,1.73
2022-02-02,5.533529411764706,11.87,2.34
2022-02-03,4.591111111111111,9.4,1.97
2022-02-04,4.554444444444445,8.83,1.81
2022-02-05,4.7176470588235295,9.31,3.07
2022-02-06,2.9727777777777775,6.36,0.46
2022-02-07,5.937058823529411,10.17,4.5
2022-02-08,2.886111111111111,7.16,0.92
2022-02-09,3.1794444444444445,7.01,1.36
2022-02-10,4.706666666666666,8.26,3.67
2022-02-11,7.197647058823529,11.13,4.36
2022-02-12,7.015,12.12,4.58
2022-02-13,7.51111111111111,14.46,3.7
2022-02-14,3.5907692307692307,8.86,1.08
2022-02-15,4.776470588235294,9.1,2.91
2022-02-16,6.185294117647059,14.46,0.05
2022-02-17,11.058571428571428,18.37,2.92
2022-02-18,5.497777777777777,15.63,1.19
2022-02-19,4.913888888888889,9.47,2.83
2022-02-20,7.207222222222222,18.15,2.73
2022-02-21,7.06,12.64,3.85
2022-02-22,7.5025,13.72,2.8
2022-02-23,6.332083333333333,13.02,1.56
2022-02-24,5.215416666666667,16.3,1.32
2022-02-25,7.480416666666667,24.21,4.5
2022-02-26,8.030833333333334,12.62,4.48
2022-02-27,7.359999999999999,11.0,5.32
2022-02-28,9.802916666666667,14.08,7.5
2022-03-01,7.74875,12.1,3.28
2022-03-02,25.855,33.8,13.62
2022-03-03,22.893333333333334,37.07,2.31
2022-03-04,12.8925,19.15,5.95
2022-03-05,9.75,31.37,1.07
2022-03-06,6.562083333333334,12.89,4.19
2022-03-07,10.538333333333334,34.95,3.84
2022-03-08,23.004583333333333,29.96,11.65
2022-03-09,10.729999999999999,24.18,5.09
2022-03-10,12.700000000000001,18.16,7.32
2022-03-11,9.84875,16.55,2.96
2022-03-12,4.957083333333333,8.39,3.34
2022-03-13,4.707916666666667,6.32,3.2
2022-03-14,6.802499999999999,12.04,4.16
2022-03-15,12.097083333333332,16.42,7.41
2022-03-16,13.742083333333333,19.1,3.95
2022-03-17,5.51875,10.02,3.06
2022-03-18,10.534583333333334,15.11,7.39
2022-03-19,14.524166666666666,18.81,8.8
2022-03-20,16.970833333333335,28.57,4.47
2022-03-21,30.81125,48.61,17.83
2022-03-22,34.751666666666665,54.02,12.05
2022-03-23,38.86416666666667,54.58,19.47
2022-03-24,47.376666666666665,74.95,17.1
2022-03-25,37.80125,66.86,13.8
2022-03-26,24.590416666666666,35.87,10.73
2022-03-27,9.419565217391305,14.71,5.24
2022-03-28,21.125833333333333,29.5,12.06
2022-03-29,23.00708333333333,28.48,16.79
2022-03-30,22.491666666666664,30.65,0.94
2022-03-31,3.530416666666667,4.84,1.13
2022-04-01,3.5995833333333334,4.18,3.17
2022-04-02,5.676666666666667,10.46,3.27
2022-04-03,4.9799999999999995,11.17,2.01
2022-04-04,4.984166666666667,10.29,2.58
2022-04-05,5.92875,17.18,2.18
2022-04-06,4.224583333333333,7.88,2.25
2022-04-07,5.766666666666667,13.8,2.07
2022-04-08,6.638750000000001,11.11,3.45
2022-04-09,4.676666666666667,6.61,3.29
2022-04-10,5.913333333333333,11.95,3.98
2022-04-11,12.831666666666665,17.84,5.96
2022-04-12,13.242916666666666,22.01,6.33
2022-04-13,7.755416666666666,12.07,4.17
2022-04-14,6.985833333333333,14.46,4.23
2022-04-15,11.136666666666665,20.52,5.35
2022-04-16,22.358333333333334,34.56,7.23
2022-04-17,16.267916666666668,33.08,3.18
2022-04-18,8.448333333333332,17.77,4.08
2022-04-19,7.26625,13.02,3.88
2022-04-20,11.011666666666665,19.93,5.47
2022-04-21,11.190416666666666,21.11,5.53
2022-04-22,10.58625,15.06,7.48
2022-04-23,17.71625,22.89,11.86
2022-04-24,11.765416666666667,17.56,6.34
2022-04-25,8.751052631578949,11.75,5.84
2022-04-26,7.5275,11.78,4.86
2022-04-27,6.005,9.29,3.51
2022-04-28,9.280833333333334,14.97,4.71
2022-04-29,7.28875,9.66,5.43
2022-04-30,7.56625,12.63,4.78
2022-05-01,10.512500000000001,15.47,6.39
2022-05-02,14.131666666666668,19.24,12.1
2022-05-03,15.855833333333335,20.27,10.83
2022-05-04,15.450833333333334,27.09,3.3
2022-05-05,7.609583333333333,10.22,5.45
2022-05-06,8.28875,14.46,4.32
2022-05-07,5.44,11.15,3.22
2022-05-08,10.6825,23.8,4.65
2022-05-09,9.82,17.38,6.89
2022-05-10,6.83125,9.16,4.62
2022-05-11,7.01125,12.75,4.74
2022-05-12,6.419999999999999,10.59,4.36
2022-05-13,5.947500000000001,8.94,3.45
2022-05-14,9.084583333333333,13.54,6.26
2022-05-15,16.841666666666665,25.68,7.58
2022-05-16,12.107083333333334,24.59,5.37
2022-05-17,5.510000000000001,7.82,3.35
2022-05-18,3.4470833333333335,8.85,1.13
2022-05-19,3.8883333333333336,4.75,1.71
2022-05-20,4.108333333333333,6.48,3.04
2022-05-21,5.463333333333334,8.18,3.62
2022-05-22,5.615833333333334,8.49,3.99
2022-05-23,3.86125,8.48,0.73
2022-05-24,2.2704166666666667,4.09,1.21
2022-05-25,4.485833333333333,10.56,1.87
2022-05-26,4.923333333333333,6.36,3.28
2022-05-27,6.099166666666666,9.23,3.06
2022-05-28,4.235416666666667,8.86,1.87
2022-05-29,3.1108333333333333,4.28,1.99
2022-05-30,3.9391666666666665,6.99,2.92
2022-05-31,4.242083333333333,7.59,2.84
2022-06-01,4.9279166666666665,6.88,3.27
2022-06-02,8.767916666666666,13.31,5.2
2022-06-03,8.488333333333333,11.64,7.18
2022-06-04,7.432916666666666,9.11,6.09
2022-06-05,10.139166666666666,13.4,7.23
2022-06-06,4.55875,7.79,2.01
2022-06-07,4.695416666666667,8.57,2.46
2022-06-08,7.969166666666666,15.92,3.73
2022-06-09,7.46375,11.78,5.18
2022-06-10,7.215416666666667,8.8,5.62
2022-06-11,7.510000000000001,9.85,5.31
2022-06-12,6.295833333333333,7.77,4.79
2022-06-13,5.03125,6.81,3.45
2022-06-14,5.256666666666667,6.61,4.39
2022-06-15,11.768260869565218,17.33,6.82
2022-06-16,11.015,15.99,7.02
2022-06-17,12.173333333333334,14.93,9.32
2022-06-18,8.377916666666666,17.09,4.72
2022-06-19,4.485416666666667,5.78,3.74
2022-06-20,6.03125,10.56,4.36
2022-06-21,7.352083333333333,9.59,5.4
2022-06-22,8.400833333333333,15.72,5.47
2022-06-23,11.070833333333333,17.36,5.62
2022-06-24,8.358749999999999,14.4,5.54
2022-06-25,4.5841666666666665,7.1,2.93
2022-06-26,3.94,7.49,3.43
2022-06-27,4.133333333333334,6.36,3.02
2022-06-28,4.817916666666666,6.21,3.76
2022-06-29,5.6433333333333335,10.8,2.21
2022-06-30,4.869583333333334,9.82,2.09
2022-07-01,3.9575,5.59,3.14
2022-07-02,2.95375,4.07,1.48
2022-07-03,2.86375,3.32,2.5
2022-07-04,3.45375,4.32,2.42
2022-07-05,2.9454166666666666,3.46,2.39
2022-07-06,3.091666666666667,6.22,0.19
2022-07-07,4.097083333333333,9.54,0.79
2022-07-08,6.989166666666667,10.99,4.55
2022-07-09,3.2283333333333335,5.8,2.07
2022-07-10,5.150416666666667,6.8,4.5
2022-07-11,5.091666666666667,5.63,4.37
2022-07-12,5.7525,13.64,3.84
2022-07-13,6.714166666666666,12.99,3.45
2022-07-14,5.603750000000001,9.53,4.59
2022-07-15,3.9575,4.71,3.43
2022-07-16,4.718333333333333,5.7,4.05
2022-07-17,5.3525,11.58,3.39
2022-07-18,6.484583333333333,11.33,4.31
2022-07-19,14.007916666666667,30.92,7.88
2022-07-20,16.43625,29.61,9.26
2022-07-21,6.957916666666667,9.33,5.33
2022-07-22,5.0275,6.35,4.21
2022-07-23,4.2975,5.94,2.95
2022-07-24,3.9375,4.34,3.48
2022-07-25,3.470416666666667,5.84,2.01
2022-07-26,4.9937499999999995,7.37,2.43
2022-07-27,3.88625,7.41,2.42
2022-07-28,6.0320833333333335,9.01,2.62
2022-07-29,5.988333333333333,9.11,3.93
2022-07-30,7.102916666666666,15.45,3.84
2022-07-31,3.0875,5.21,1.77
2022-08-01,4.444166666666667,9.28,2.51
2022-08-02,7.34625,10.42,3.0
2022-08-03,5.19,8.51,3.92
2022-08-04,4.5562499999999995,8.91,2.91
2022-08-05,3.8816666666666664,5.31,3.1
2022-08-06,7.462083333333333,10.8,3.81
2022-08-07,7.214583333333334,10.53,4.36
2022-08-08,5.820416666666667,7.61,3.21
2022-08-09,5.914166666666667,7.57,5.06
2022-08-10,5.1187499999999995,7.42,4.01
2022-08-11,8.355416666666667,13.75,4.63
2022-08-12,10.735833333333334,12.82,7.58
2022-08-13,8.883333333333335,11.31,7.44
2022-08-14,9.782916666666667,12.8,7.59
2022-08-15,9.71625,12.94,7.34
2022-08-16,12.309583333333334,16.71,4.96
2022-08-17,14.354999999999999,21.14,3.87
2022-08-18,8.096666666666666,11.09,2.61
2022-08-19,5.11125,5.97,4.38
2022-08-20,4.37875,5.7,3.34
2022-08-21,5.759583333333333,6.43,4.85
2022-08-22,4.525416666666667,6.55,3.27
2022-08-23,3.671666666666667,6.98,1.65
2022-08-24,2.605,3.69,1.9
2022-08-25,5.43875,9.02,2.56
2022-08-26,7.072083333333333,8.7,5.34
2022-08-27,6.04,8.48,4.72
2022-08-28,4.642916666666666,6.17,3.86
2022-08-29,3.63875,4.85,3.13
2022-08-30,5.136666666666667,9.32,3.74
2022-08-31,4.620833333333334,10.93,3.12
2022-09-01,6.5125,10.56,3.73
2022-09-02,11.084166666666667,21.3,7.01
2022-09-03,14.623333333333333,29.74,5.72
2022-09-04,8.726666666666667,15.14,5.5
2022-09-05,5.435833333333334,6.05,4.99
2022-09-06,5.966666666666666,9.12,3.85
2022-09-07,6.3775,8.74,3.88
2022-09-08,5.0408333333333335,8.76,1.29
2022-09-09,6.300416666666667,9.15,5.01
2022-09-10,8.339166666666667,11.82,5.79
2022-09-11,8.254166666666666,13.48,5.36
2022-09-12,6.510000000000001,10.42,4.67
2022-09-13,5.845416666666666,9.62,4.24
2022-09-14,5.864999999999999,10.34,3.25
2022-09-15,7.32375,11.42,5.16
2022-09-16,3.8120833333333333,6.0,2.02
2022-09-17,2.6366666666666667,6.09,1.42
2022-09-18,3.4183333333333334,6.91,1.72
2022-09-19,3.2308333333333334,5.41,1.83
2022-09-20,5.023333333333333,9.4,2.83
2022-09-21,7.690416666666667,11.11,3.63
2022-09-22,6.564583333333334,9.88,4.74
2022-09-23,6.152916666666666,9.76,4.31
2022-09-24,4.083333333333333,7.94,2.47
2022-09-25,2.81,4.08,1.9
2022-09-26,5.571666666666666,11.96,1.69
2022-09-27,4.349583333333333,8.64,1.93
2022-09-28,4.567083333333334,9.11,3.07
2022-09-29,6.98125,12.83,3.66
2022-09-30,6.917916666666667,13.38,2.24
2022-10-01,6.863333333333333,8.2,3.31
2022-10-02,6.640416666666667,9.82,5.28
2022-10-03,9.78125,16.55,3.88
2022-10-04,4.0225,11.88,2.79
2022-10-05,5.91125,11.07,2.58
2022-10-06,6.715,20.45,0.0
2022-10-07,5.939583333333332,19.22,0.0
2022-10-08,6.2245833333333325,18.25,2.45
2022-10-09,6.3675,11.94,4.3
2022-10-10,6.908333333333334,9.05,5.61
2022-10-11,10.435833333333333,15.24,6.53
2022-10-12,8.2875,14.38,6.26
2022-10-13,8.341666666666667,15.85,3.59
2022-10-14,8.017916666666666,13.8,4.46
2022-10-15,5.934583333333333,8.8,4.32
2022-10-16,6.2562500000000005,6.67,5.15
2022-10-17,7.404583333333334,9.53,6.54
2022-10-18,6.939583333333334,12.63,3.77
2022-10-19,9.641666666666667,17.27,4.36
2022-10-20,12.282916666666667,18.56,4.39
2022-10-21,8.452083333333333,11.5,6.74
2022-10-22,6.509166666666666,11.75,4.17
2022-10-23,7.081666666666667,12.32,2.4
2022-10-24,4.754166666666666,9.07,1.4
2022-10-25,5.044583333333333,7.6,3.78
2022-10-26,7.26875,10.53,5.55
2022-10-27,7.965416666666666,12.15,5.55
2022-10-28,9.148333333333333,15.01,5.2
2022-10-29,10.713333333333333,18.59,5.47
2022-10-30,5.6364,7.87,4.2
2022-10-31,6.260416666666667,14.0,4.41
2022-11-01,5.695416666666667,8.33,1.35
2022-11-02,6.490416666666667,12.19,2.08
2022-11-03,5.915416666666666,13.03,2.66
2022-11-04,10.262083333333333,20.15,3.24
2022-11-05,8.611666666666666,19.59,4.01
2022-11-06,3.887916666666667,10.4,1.39
2022-11-07,8.817826086956522,12.98,5.81
2022-11-08,7.728333333333333,13.47,2.82
2022-11-09,6.225833333333334,16.85,2.93
2022-11-10,6.298333333333333,8.24,4.75
2022-11-11,6.608333333333333,13.31,4.8
2022-11-12,14.887500000000001,22.47,9.49
2022-11-13,17.687916666666666,25.16,10.21
2022-11-14,17.568749999999998,24.31,2.63
2022-11-15,6.002083333333334,11.02,3.33
2022-11-16,5.107916666666667,11.28,2.01
2022-11-17,5.47,10.11,1.85
2022-11-18,5.605833333333333,8.7,3.56
2022-11-19,8.297083333333333,20.32,4.97
2022-11-20,6.962916666666666,14.59,5.27
2022-11-21,6.659166666666667,17.9,3.26
2022-11-22,6.102083333333333,12.84,2.83
2022-11-23,7.519166666666667,12.92,5.03
2022-11-24,8.575416666666667,19.61,1.71
2022-11-25,8.31875,10.77,6.63
2022-11-26,8.50736842105263,29.46,5.46
2022-11-27,6.181111111111111,11.91,1.87
2022-11-28,8.534444444444444,16.32,5.51
2022-11-29,16.697222222222223,22.15,9.95
2022-11-30,18.303888888888892,28.6,13.78
2022-12-01,19.679444444444446,26.18,13.02
2022-12-02,12.50529411764706,18.98,7.85
2022-12-03,11.094444444444443,16.01,5.98
2022-12-04,16.84722222222222,22.76,10.87
2022-12-05,10.550555555555555,15.74,5.31
2022-12-06,7.998888888888889,14.64,4.6
2022-12-07,11.969444444444443,20.17,8.3
2022-12-08,14.886111111111111,19.06,7.72
2022-12-09,18.192777777777778,23.61,9.09
2022-12-10,17.46529411764706,34.46,8.54
2022-12-11,33.02,55.94,12.45
2022-12-12,13.712222222222222,20.0,6.62
2022-12-13,19.569444444444443,24.71,10.33
2022-12-14,17.253333333333334,23.68,7.89
2022-12-15,14.297916666666666,19.55,7.74
2022-12-16,31.63291666666667,51.14,14.82
2022-12-17,17.8325,38.99,6.5
2022-12-18,14.875,21.68,2.57
2022-12-19,7.0562499999999995,11.97,3.03
2022-12-20,7.6808695652173915,13.62,2.67
2022-12-21,8.536666666666667,17.17,5.48
2022-12-22,9.938333333333333,15.36,6.88
2022-12-23,8.442222222222222,14.37,3.85
2022-12-24,10.155294117647058,23.32,5.1
2022-12-25,6.253333333333334,8.12,4.32
2022-12-26,4.108888888888889,6.99,2.41
2022-12-27,4.454444444444444,6.05,2.93
2022-12-28,3.0429411764705883,8.97,0.27
2022-12-29,6.013333333333333,10.12,2.53
2022-12-30,4.946666666666667,9.77,0.74
2022-12-31,6.253333333333334,14.24,1.47
2023-01-01,7.558333333333334,12.25,6.15
2023-01-02,5.4944444444444445,16.68,1.96
2023-01-03,5.6305555555555555,11.12,3.03
2023-01-04,7.045,14.67,2.42
2023-01-05,8.705555555555556,19.3,2.28
2023-01-06,3.4944444444444445,9.23,1.06
2023-01-07,3.920588235294118,6.51,0.97
2023-01-08,5.222777777777778,8.06,1.41
2023-01-09,7.956666666666667,39.38,2.81
2023-01-10,8.695555555555556,24.85,2.44
2023-01-11,6.91,14.58,3.8
2023-01-12,5.198333333333333,14.61,0.87
2023-01-13,7.055,9.72,5.39
2023-01-14,3.7722222222222226,10.64,0.25
2023-01-15,3.134285714285714,6.77,1.78
2023-01-16,5.121666666666667,11.74,0.9
2023-01-17,11.251249999999999,19.92,0.0
2023-01-18,8.218333333333334,13.27,4.96
2023-01-19,7.82125,11.47,5.46
2023-01-20,6.630833333333334,10.47,4.42
2023-01-21,16.304583333333333,37.82,6.88
2023-01-22,29.877916666666664,44.75,9.21
2023-01-23,23.214583333333334,35.26,11.52
2023-01-24,16.329583333333332,23.51,9.79
2023-01-25,26.40125,32.22,2.21
2023-01-26,8.1725,22.02,5.85
2023-01-27,8.329166666666667,12.3,6.44
2023-01-28,9.984583333333333,14.66,3.77
2023-01-29,9.569166666666666,20.27,2.1
2023-01-30,7.905,12.66,5.14
2023-01-31,8.495416666666666,13.1,4.71
2023-02-01,9.197083333333333,25.62,5.87
2023-02-02,5.98,11.45,3.12
2023-02-03,5.067916666666666,9.95,2.63
2023-02-04,7.6475,10.7,4.28
2023-02-05,8.655416666666666,15.08,5.08
2023-02-06,15.051666666666668,21.22,9.25
2023-02-07,24.802083333333332,36.38,9.91
2023-02-08,29.410833333333333,36.06,19.86
2023-02-09,17.410416666666666,26.06,6.95
2023-02-10,14.820416666666667,20.91,8.86
2023-02-11,9.766666666666667,15.28,6.28
2023-02-12,10.962916666666667,20.25,2.11
2023-02-13,25.16916666666667,30.32,18.67
2023-02-14,38.35458333333333,54.69,21.79
2023-02-15,32.71,52.21,17.1
2023-02-16,6.708333333333333,15.23,3.96
2023-02-17,4.126666666666667,11.56,2.24
2023-02-18,4.267916666666667,9.83,1.81
2023-02-19,5.562916666666666,7.75,3.93
2023-02-20,5.1187499999999995,11.77,3.56
2023-02-21,12.5175,22.08,7.43
2023-02-22,16.175416666666667,23.93,7.77
2023-02-23,6.309166666666666,11.1,3.41
2023-02-24,9.645833333333334,15.94,6.92
2023-02-25,6.055833333333333,8.75,4.33
2023-02-26,5.43375,7.56,3.87
2023-02-27,7.770416666666667,13.0,5.38
2023-02-28,6.8187500000000005,13.12,3.91
2023-03-01,4.908333333333333,9.03,3.17
2023-03-02,11.957500000000001,20.83,5.87
2023-03-03,6.095,8.24,4.45
2023-03-04,6.258333333333333,10.11,2.89
2023-03-05,12.926666666666668,19.17,6.3
2023-03-06,9.955833333333333,15.53,4.45
2023-03-07,8.705833333333333,16.94,4.18
2023-03-08,11.967083333333333,21.85,3.66
2023-03-09,10.59375,14.63,4.4
2023-03-10,3.75375,9.84,1.08
2023-03-11,7.644583333333333,14.86,3.38
2023-03-12,6.3566666666666665,15.83,3.29
2023-03-13,10.879166666666668,23.8,0.0
2023-03-14,4.770416666666667,9.79,2.02
2023-03-15,5.232083333333333,7.9,4.4
2023-03-16,5.935416666666666,10.18,4.32
2023-03-17,6.568333333333334,10.92,3.64
2023-03-18,6.491666666666667,10.55,3.03
2023-03-19,4.267083333333333,7.27,2.91
2023-03-20,7.456666666666667,9.88,5.71
2023-03-21,6.668333333333333,10.99,5.19
2023-03-22,6.364166666666667,11.18,0.76
2023-03-23,10.272499999999999,16.22,3.93
2023-03-24,6.181739130434783,9.41,3.79
2023-03-25,8.522916666666667,16.13,4.24
2023-03-26,4.783913043478261,10.12,1.05
2023-03-27,3.3475,5.1,2.59
2023-03-28,4.490833333333334,7.75,2.73
2023-03-29,6.8325,9.37,5.25
2023-03-30,10.048333333333334,14.77,5.2
2023-03-31,5.97375,10.59,3.81
2023-04-01,6.042916666666667,12.6,4.14
2023-04-02,4.976666666666667,11.37,1.84
2023-04-03,6.6625000000000005,16.15,2.0
2023-04-04,10.753749999999998,13.43,6.57
2023-04-05,11.667499999999999,19.88,7.93
2023-04-06,5.608333333333333,18.5,3.11
2023-04-07,5.862916666666667,14.47,3.5
2023-04-08,12.594166666666666,17.37,6.49
2023-04-09,16.129583333333333,25.34,6.8
2023-04-10,6.692083333333334,12.14,4.24
2023-04-11,3.015416666666667,6.82,0.0
2023-04-12,6.046250000000001,8.83,1.61
2023-04-13,7.077083333333333,19.8,1.93
2023-04-14,6.190416666666667,14.78,3.94
2023-04-15,10.129583333333334,19.48,3.73
2023-04-16,6.675,18.56,0.0
2023-04-17,14.849166666666667,21.59,0.0
2023-04-18,17.225833333333334,20.89,10.0
2023-04-19,15.26375,23.32,6.17
