"Category","PM<sub>2.5</sub> particulates"
"2/8/2023 0:00",7.15
"2/8/2023 1:00",9.02
"2/8/2023 2:00",7.29
"2/8/2023 3:00",5.79
"2/8/2023 4:00",3.28
"2/8/2023 5:00",2.56
"2/8/2023 6:00",3.81
"2/8/2023 7:00",4.73
"2/8/2023 8:00",4.5
"2/8/2023 9:00",2.85
"2/8/2023 10:00",3.01
"2/8/2023 11:00",3.77
"2/8/2023 12:00",4.77
"2/8/2023 13:00",4.06
"2/8/2023 14:00",5.53
"2/8/2023 15:00",6.97
"2/8/2023 16:00",7.26
"2/8/2023 17:00",14.48
"2/8/2023 18:00",17.1
"2/8/2023 19:00",8.38
"2/8/2023 20:00",6.53
"2/8/2023 21:00",7.7
"2/8/2023 22:00",10.51
"2/8/2023 23:00",13.96
"3/8/2023 0:00",5.03
"3/8/2023 1:00",3.04
"3/8/2023 2:00",3.96
"3/8/2023 3:00",5.5
"3/8/2023 4:00",4.73
"3/8/2023 5:00",4.38
"3/8/2023 6:00",4.91
"3/8/2023 7:00",5.76
"3/8/2023 8:00",4.97
"3/8/2023 9:00",5.57
"3/8/2023 10:00",4.69
"3/8/2023 11:00",5.19
"3/8/2023 12:00",4.53
"3/8/2023 13:00",4.83
"3/8/2023 14:00",4.21
"3/8/2023 15:00",4.68
"3/8/2023 16:00",6.22
"3/8/2023 17:00",6.63
"3/8/2023 18:00",6.79
"3/8/2023 19:00",6.91
"3/8/2023 20:00",9.8
"3/8/2023 21:00",8.58
"3/8/2023 22:00",7.25
"3/8/2023 23:00",6.7
"4/8/2023 0:00",6.78
"4/8/2023 1:00",5.9
"4/8/2023 2:00",6.38
"4/8/2023 3:00",5.98
"4/8/2023 4:00",6.55
"4/8/2023 5:00",8.18
"4/8/2023 6:00",9.21
"4/8/2023 7:00",8.82
"4/8/2023 8:00",8.79
"4/8/2023 9:00",7.81
"4/8/2023 10:00",7.54
"4/8/2023 11:00",7.3
"4/8/2023 12:00",6.65
"4/8/2023 13:00",5.47
"4/8/2023 14:00",5.43
"4/8/2023 15:00",6.77
"4/8/2023 16:00",5.43
"4/8/2023 17:00",5.97
"4/8/2023 18:00",6.18
"4/8/2023 19:00",5.76
"4/8/2023 20:00",5.66
"4/8/2023 21:00",6.92
"4/8/2023 22:00",5.59
"4/8/2023 23:00",8.5
"5/8/2023 0:00",5.79
"5/8/2023 1:00",6.36
"5/8/2023 2:00",6.89
"5/8/2023 3:00",6.75
"5/8/2023 4:00",7.32
"5/8/2023 5:00",7.49
"5/8/2023 6:00",8.66
"5/8/2023 7:00",10.14
"5/8/2023 8:00",9.69
"5/8/2023 9:00",9.31
"5/8/2023 10:00",6.43
"5/8/2023 11:00",5.22
"5/8/2023 12:00",4.91
"5/8/2023 13:00",6.2
"5/8/2023 14:00",5.92
"5/8/2023 15:00",5.39
"5/8/2023 16:00",5.73
"5/8/2023 17:00",4.95
"5/8/2023 18:00",4.98
"5/8/2023 19:00",3.96
"5/8/2023 20:00",4.39
"5/8/2023 21:00",4.64
"5/8/2023 22:00",5.46
"5/8/2023 23:00",8.04
"6/8/2023 0:00",5.71
"6/8/2023 1:00",5.16
"6/8/2023 2:00",6.36
"6/8/2023 3:00",6.59
"6/8/2023 4:00",5.79
"6/8/2023 5:00",6.11
"6/8/2023 6:00",6.41
"6/8/2023 7:00",6.85
"6/8/2023 8:00",6.18
"6/8/2023 9:00",5.81
"6/8/2023 10:00",4.96
"6/8/2023 11:00",5.34
"6/8/2023 12:00",6.13
"6/8/2023 13:00",5.94
"6/8/2023 14:00",6.25
"6/8/2023 15:00",5.32
"6/8/2023 16:00",6.19
"6/8/2023 17:00",6.49
"6/8/2023 18:00",5.44
"6/8/2023 19:00",5.09
"6/8/2023 20:00",5.88
"6/8/2023 21:00",6.61
"6/8/2023 22:00",5.56
"6/8/2023 23:00",7.3
"7/8/2023 0:00",6
"7/8/2023 1:00",4.59
"7/8/2023 2:00",4.64
"7/8/2023 3:00",4.56
"7/8/2023 4:00",4.85
"7/8/2023 5:00",5.27
"7/8/2023 6:00",6.23
"7/8/2023 7:00",6.34
"7/8/2023 8:00",6.01
"7/8/2023 9:00",5.21
"7/8/2023 10:00",4.74
"7/8/2023 11:00",4.71
"7/8/2023 12:00",4.45
"7/8/2023 13:00",4.62
"7/8/2023 14:00",4.87
"7/8/2023 15:00",4.48
"7/8/2023 16:00",4.7
"7/8/2023 17:00",5.33
"7/8/2023 18:00",5.53
"7/8/2023 19:00",4.81
"7/8/2023 20:00",5.04
"7/8/2023 21:00",4.93
"7/8/2023 22:00",5
"7/8/2023 23:00",5
"8/8/2023 0:00",4.77
"8/8/2023 1:00",3.3
"8/8/2023 2:00",3.07
"8/8/2023 3:00",3.08
"8/8/2023 4:00",3.05
"8/8/2023 5:00",3.04
"8/8/2023 6:00",3.49
"8/8/2023 7:00",4.35
"8/8/2023 8:00",4.33
"8/8/2023 9:00",3.92
"8/8/2023 10:00",3.77
"8/8/2023 11:00",3.77
"8/8/2023 12:00",6.1
"8/8/2023 13:00",5.66
"8/8/2023 14:00",3.96
"8/8/2023 15:00",5.47
"8/8/2023 16:00",7.78
"8/8/2023 17:00",7.21
"8/8/2023 18:00",4.7
"8/8/2023 19:00",5.2
"8/8/2023 20:00",5.2
"8/8/2023 21:00",8.87
"8/8/2023 22:00",5.22
"8/8/2023 23:00",4.85
"9/8/2023 0:00",5.32
"9/8/2023 1:00",7.46
"9/8/2023 2:00",7.47
"9/8/2023 3:00",7.67
"9/8/2023 4:00",7.54
"9/8/2023 5:00",7.06
"9/8/2023 6:00",6.89
"9/8/2023 7:00",6.97
"9/8/2023 8:00",6.69
"9/8/2023 9:00",6.86
"9/8/2023 10:00",6.66
"9/8/2023 11:00",6.56
"9/8/2023 12:00",6.6
"9/8/2023 13:00",6.46
"9/8/2023 14:00",6.61
"9/8/2023 15:00",6.58
"9/8/2023 16:00",6.52
"9/8/2023 17:00",6.62
"9/8/2023 18:00",6.7
"9/8/2023 19:00",6.62
"9/8/2023 20:00",6.63
"9/8/2023 21:00",6.71
"9/8/2023 22:00",6.83
"9/8/2023 23:00",7
"10/8/2023 0:00",6.9
"10/8/2023 1:00",4.17
"10/8/2023 2:00",3
"10/8/2023 3:00",3.46
"10/8/2023 4:00",1.05
"10/8/2023 5:00",1.33
"10/8/2023 6:00",0.01
"10/8/2023 7:00",0
"10/8/2023 8:00",3.94
"10/8/2023 9:00",5.33
"10/8/2023 10:00",3.56
"10/8/2023 11:00",5.2
"10/8/2023 12:00",4.22
"10/8/2023 13:00",5
"10/8/2023 14:00",2.96
"10/8/2023 15:00",4.7
"10/8/2023 16:00",4.58
"10/8/2023 17:00",3.29
"10/8/2023 18:00",3.75
"10/8/2023 19:00",4.1
"10/8/2023 20:00",3.13
"10/8/2023 21:00",1.64
"10/8/2023 22:00",3.01
"10/8/2023 23:00",0.32
"11/8/2023 0:00",1.85
"11/8/2023 1:00",7.12
"11/8/2023 2:00",7.08
"11/8/2023 3:00",6.75
"11/8/2023 4:00",6.46
"11/8/2023 5:00",6.69
"11/8/2023 6:00",6.23
"11/8/2023 7:00",5.2
"11/8/2023 8:00",5.22
"11/8/2023 9:00",5.21
"11/8/2023 10:00",5.36
"11/8/2023 11:00",5.68
"11/8/2023 12:00",5.52
"11/8/2023 13:00",5.62
"11/8/2023 14:00",5.55
"11/8/2023 15:00",5.32
"11/8/2023 16:00",5.14
"11/8/2023 17:00",5.11
"11/8/2023 18:00",4.98
"11/8/2023 19:00",5.01
"11/8/2023 20:00",5.21
"11/8/2023 21:00",5.36
"11/8/2023 22:00",5.37
"11/8/2023 23:00",5.59
"12/8/2023 0:00",5.57
"12/8/2023 1:00",6.25
"12/8/2023 2:00",6.28
"12/8/2023 3:00",7.15
"12/8/2023 4:00",9.09
"12/8/2023 5:00",9.6
"12/8/2023 6:00",11.7
"12/8/2023 7:00",8.81
"12/8/2023 8:00",7.87
"12/8/2023 9:00",7.24
"12/8/2023 10:00",6.62
"12/8/2023 11:00",6.34
"12/8/2023 12:00",6.41
"12/8/2023 13:00",6.4
"12/8/2023 14:00",5.83
"12/8/2023 15:00",5.97
"12/8/2023 16:00",5.86
"12/8/2023 17:00",5.93
"12/8/2023 18:00",6.07
"12/8/2023 19:00",6.14
"12/8/2023 20:00",6.5
"12/8/2023 21:00",6.49
"12/8/2023 22:00",6.04
"12/8/2023 23:00",6.68
"13/8/2023 0:00",6.59
"13/8/2023 1:00",8.53
"13/8/2023 2:00",7.7
"13/8/2023 3:00",8.74
"13/8/2023 4:00",8.7
"13/8/2023 5:00",8.86
"13/8/2023 6:00",9.45
"13/8/2023 7:00",7.94
"13/8/2023 8:00",6.43
"13/8/2023 9:00",5.28
"13/8/2023 10:00",7.53
"13/8/2023 11:00",6.45
"13/8/2023 12:00",5.72
"13/8/2023 13:00",5.31
"13/8/2023 14:00",5.69
"13/8/2023 15:00",4.26
"13/8/2023 16:00",3.65
"13/8/2023 17:00",4.07
"13/8/2023 18:00",5.57
"13/8/2023 19:00",5.59
"13/8/2023 20:00",5.18
"13/8/2023 21:00",5.86
"13/8/2023 22:00",8.13
"13/8/2023 23:00",10.56
"14/8/2023 0:00",8.37
"14/8/2023 1:00",3.93
"14/8/2023 2:00",3.95
"14/8/2023 3:00",4.01
"14/8/2023 4:00",4.05
"14/8/2023 5:00",4.39
"14/8/2023 6:00",4.92
"14/8/2023 7:00",4.87
"14/8/2023 8:00",5.35
"14/8/2023 9:00",4.57
"14/8/2023 10:00",4.28
"14/8/2023 11:00",4.18
"14/8/2023 12:00",4.1
"14/8/2023 13:00",4.15
"14/8/2023 14:00",4.14
"14/8/2023 15:00",4.35
"14/8/2023 16:00",4.54
"14/8/2023 17:00",4.17
"14/8/2023 18:00",4.25
"14/8/2023 19:00",4.03
"14/8/2023 20:00",3.9
"14/8/2023 21:00",3.85
"14/8/2023 22:00",4
"14/8/2023 23:00",4.12
"15/8/2023 0:00",4.1
"15/8/2023 1:00",6.82
"15/8/2023 2:00",6.94
"15/8/2023 3:00",7.32
"15/8/2023 4:00",7.28
"15/8/2023 5:00",7.56
"15/8/2023 6:00",8
"15/8/2023 7:00",8.22
"15/8/2023 8:00",7.95
"15/8/2023 9:00",7.62
"15/8/2023 10:00",7.59
"15/8/2023 11:00",7.29
"15/8/2023 12:00",6.97
"15/8/2023 13:00",6.95
"15/8/2023 14:00",6.86
"15/8/2023 15:00",6.83
"15/8/2023 16:00",7.34
"15/8/2023 17:00",7.99
"15/8/2023 18:00",6.81
"15/8/2023 19:00",7.01
"15/8/2023 20:00",7.04
"15/8/2023 21:00",7.2
"15/8/2023 22:00",7.49
"15/8/2023 23:00",8.42
"16/8/2023 0:00",9.24
"16/8/2023 1:00",3.23
"16/8/2023 2:00",3.84
"16/8/2023 3:00",4.18
"16/8/2023 4:00",3.54
"16/8/2023 5:00",4.3
"16/8/2023 6:00",5.35
"16/8/2023 7:00",6.04
"16/8/2023 8:00",5.78
"16/8/2023 9:00",5.61
"16/8/2023 10:00",6.03
"16/8/2023 11:00",3.09
"16/8/2023 12:00",4.17
"16/8/2023 13:00",3.27
"16/8/2023 14:00",3.15
"16/8/2023 15:00",1.92
"16/8/2023 16:00",1.65
"16/8/2023 17:00",2.87
"16/8/2023 18:00",4.21
"16/8/2023 19:00",3.75
"16/8/2023 20:00",4.86
"16/8/2023 21:00",7.88
"16/8/2023 22:00",9.35
"16/8/2023 23:00",8.65
"17/8/2023 0:00",8.67
"17/8/2023 1:00",9.31
"17/8/2023 2:00",9.47
"17/8/2023 3:00",8.64
"17/8/2023 4:00",7.72
"17/8/2023 5:00",7.65
"17/8/2023 6:00",7.33
"17/8/2023 7:00",6.84
"17/8/2023 8:00",7.05
"17/8/2023 9:00",7.28
"17/8/2023 10:00",5.98
"17/8/2023 11:00",5.77
"17/8/2023 12:00",6.66
"17/8/2023 13:00",7.9
"17/8/2023 14:00",5.64
"17/8/2023 15:00",5.4
"17/8/2023 16:00",5.55
"17/8/2023 17:00",5.94
"17/8/2023 18:00",6.82
"17/8/2023 19:00",7.17
"17/8/2023 20:00",7.16
"17/8/2023 21:00",7.45
"17/8/2023 22:00",7.73
"17/8/2023 23:00",7.02
"18/8/2023 0:00",7.1
"18/8/2023 1:00",5.03
"18/8/2023 2:00",3.73
"18/8/2023 3:00",3.62
"18/8/2023 4:00",6.1
"18/8/2023 5:00",11.44
"18/8/2023 6:00",13.62
"18/8/2023 7:00",11.95
"18/8/2023 8:00",12.01
"18/8/2023 9:00",12.07
"18/8/2023 10:00",14.46
"18/8/2023 11:00",17.48
"18/8/2023 12:00",15.86
"18/8/2023 13:00",13.03
"18/8/2023 14:00",13.91
"18/8/2023 15:00",15.28
"18/8/2023 16:00",15.13
"18/8/2023 17:00",16.3
"18/8/2023 18:00",17.95
"18/8/2023 19:00",21.36
"18/8/2023 20:00",20.18
"18/8/2023 21:00",20.74
"18/8/2023 22:00",21.4
"18/8/2023 23:00",22.48
"19/8/2023 0:00",22.55
"19/8/2023 1:00",15.29
"19/8/2023 2:00",7.75
"19/8/2023 3:00",4.72
"19/8/2023 4:00",3.53
"19/8/2023 5:00",3.16
"19/8/2023 6:00",3.3
"19/8/2023 7:00",3.36
"19/8/2023 8:00",3.16
"19/8/2023 9:00",2.85
"19/8/2023 10:00",2.59
"19/8/2023 11:00",2.37
"19/8/2023 12:00",2.47
"19/8/2023 13:00",2.56
"19/8/2023 14:00",2.52
"19/8/2023 15:00",2.32
"19/8/2023 16:00",2.3
"19/8/2023 17:00",2.39
"19/8/2023 18:00",2.44
"19/8/2023 19:00",2.45
"19/8/2023 20:00",2.5
"19/8/2023 21:00",2.74
"19/8/2023 22:00",2.89
"19/8/2023 23:00",4.04
"20/8/2023 0:00",3.18
"20/8/2023 1:00",5.86
"20/8/2023 2:00",6.35
"20/8/2023 3:00",7.32
"20/8/2023 4:00",7.56
"20/8/2023 5:00",7.75
"20/8/2023 6:00",8.07
"20/8/2023 7:00",8.42
"20/8/2023 8:00",7.3
"20/8/2023 9:00",6.95
"20/8/2023 10:00",6.42
"20/8/2023 11:00",5.72
"20/8/2023 12:00",5.5
"20/8/2023 13:00",5.52
"20/8/2023 14:00",5.67
"20/8/2023 15:00",5.3
"20/8/2023 16:00",5.15
"20/8/2023 17:00",5.04
"20/8/2023 18:00",5.16
"20/8/2023 19:00",5.17
"20/8/2023 20:00",5.3
"20/8/2023 21:00",5.45
"20/8/2023 22:00",5.73
"20/8/2023 23:00",6.13
"21/8/2023 0:00",6.1
"21/8/2023 1:00",4.72
"21/8/2023 2:00",5
"21/8/2023 3:00",5.29
"21/8/2023 4:00",5.87
"21/8/2023 5:00",6.8
"21/8/2023 6:00",7
"21/8/2023 7:00",6.67
"21/8/2023 8:00",5.61
"21/8/2023 9:00",4.56
"21/8/2023 10:00",4.12
"21/8/2023 11:00",3.92
"21/8/2023 12:00",3.91
"21/8/2023 13:00",3.71
"21/8/2023 14:00",4.3
"21/8/2023 15:00",4.89
"21/8/2023 16:00",4.5
"21/8/2023 17:00",4.45
"21/8/2023 18:00",4.43
"21/8/2023 19:00",4.45
"21/8/2023 20:00",4.26
"21/8/2023 21:00",4.1
"21/8/2023 22:00",3.89
"21/8/2023 23:00",4.08
"22/8/2023 0:00",4.16
"22/8/2023 1:00",5.59
"22/8/2023 2:00",7.76
"22/8/2023 3:00",7.3
"22/8/2023 4:00",6.47
"22/8/2023 5:00",5.9
"22/8/2023 6:00",6.06
"22/8/2023 7:00",6.22
"22/8/2023 8:00",6.16
"22/8/2023 9:00",5.41
"22/8/2023 10:00",4.77
"22/8/2023 11:00",4.3
"22/8/2023 12:00",4.18
"22/8/2023 13:00",4.21
"22/8/2023 14:00",4.25
"22/8/2023 15:00",4.28
"22/8/2023 16:00",4.55
"22/8/2023 17:00",4.59
"22/8/2023 18:00",4.51
"22/8/2023 19:00",4.85
"22/8/2023 20:00",5.76
"22/8/2023 21:00",5.26
"22/8/2023 22:00",5.1
"22/8/2023 23:00",4.97
"23/8/2023 0:00",4.88
"23/8/2023 1:00",5.97
"23/8/2023 2:00",6.28
"23/8/2023 3:00",7.14
"23/8/2023 4:00",9.95
"23/8/2023 5:00",8.48
"23/8/2023 6:00",8.43
"23/8/2023 7:00",9.55
"23/8/2023 8:00",9.58
"23/8/2023 9:00",8.13
"23/8/2023 10:00",6.57
"23/8/2023 11:00",5.52
"23/8/2023 12:00",6.27
"23/8/2023 13:00",7.19
"23/8/2023 14:00",5.36
"23/8/2023 15:00",5.61
"23/8/2023 16:00",5.77
"23/8/2023 17:00",5.53
"23/8/2023 18:00",7.26
"23/8/2023 19:00",7.19
"23/8/2023 20:00",7.2
"23/8/2023 21:00",8.66
"23/8/2023 22:00",10.06
"23/8/2023 23:00",11.15
"24/8/2023 0:00",8.64
"24/8/2023 1:00",8.49
"24/8/2023 2:00",8.13
"24/8/2023 3:00",8.57
"24/8/2023 4:00",9.64
"24/8/2023 5:00",8.47
"24/8/2023 6:00",9.59
"24/8/2023 7:00",12.25
"24/8/2023 8:00",13.94
"24/8/2023 9:00",16.88
"24/8/2023 10:00",13.11
"24/8/2023 11:00",11.22
"24/8/2023 12:00",8.34
"24/8/2023 13:00",8.13
"24/8/2023 14:00",7.78
"24/8/2023 15:00",7.35
"24/8/2023 16:00",8.51
"24/8/2023 17:00",8.7
"24/8/2023 18:00",9.3
"24/8/2023 19:00",8.19
"24/8/2023 20:00",8.84
"24/8/2023 21:00",9.45
"24/8/2023 22:00",9.4
"24/8/2023 23:00",8.7
"25/8/2023 0:00",7.71
"25/8/2023 1:00",8.61
"25/8/2023 2:00",8.68
"25/8/2023 3:00",7.09
"25/8/2023 4:00",6.21
"25/8/2023 5:00",5.94
"25/8/2023 6:00",6.12
"25/8/2023 7:00",8.16
"25/8/2023 8:00",7.63
"25/8/2023 9:00",6.23
"25/8/2023 10:00",7
"25/8/2023 11:00",6.48
"25/8/2023 12:00",6.2
"25/8/2023 13:00",6.3
"25/8/2023 14:00",6.58
"25/8/2023 15:00",6.72
"25/8/2023 16:00",6.55
"25/8/2023 17:00",7.22
"25/8/2023 18:00",6.83
"25/8/2023 19:00",7.89
"25/8/2023 20:00",7.79
"25/8/2023 21:00",7.04
"25/8/2023 22:00",6.89
"25/8/2023 23:00",6.89
"26/8/2023 0:00",6.74
"26/8/2023 1:00",4.4
"26/8/2023 2:00",4.63
"26/8/2023 3:00",4.48
"26/8/2023 4:00",5.04
"26/8/2023 5:00",6.02
"26/8/2023 6:00",6.53
"26/8/2023 7:00",9.31
"26/8/2023 8:00",11.95
"26/8/2023 9:00",12.02
"26/8/2023 10:00",6.98
"26/8/2023 11:00",4.4
"26/8/2023 12:00",4.53
"26/8/2023 13:00",4.45
"26/8/2023 14:00",5.38
"26/8/2023 15:00",4.17
"26/8/2023 16:00",5.08
"26/8/2023 17:00",6.08
"26/8/2023 18:00",7.01
"26/8/2023 19:00",6.22
"26/8/2023 20:00",13.12
"26/8/2023 21:00",10.96
"26/8/2023 22:00",6.39
"26/8/2023 23:00",6.84
"27/8/2023 0:00",6.09
"27/8/2023 1:00",4.96
"27/8/2023 2:00",4.79
"27/8/2023 3:00",5.51
"27/8/2023 4:00",5.6
"27/8/2023 5:00",5.13
"27/8/2023 6:00",5.03
"27/8/2023 7:00",4.8
"27/8/2023 8:00",4.56
"27/8/2023 9:00",4.53
"27/8/2023 10:00",4.11
"27/8/2023 11:00",3.79
"27/8/2023 12:00",4.67
"27/8/2023 13:00",4
"27/8/2023 14:00",3.87
"27/8/2023 15:00",4.05
"27/8/2023 16:00",4.04
"27/8/2023 17:00",5.67
"27/8/2023 18:00",4.69
"27/8/2023 19:00",5.68
"27/8/2023 20:00",6.21
"27/8/2023 21:00",6.05
"27/8/2023 22:00",5.8
"27/8/2023 23:00",5.72
"28/8/2023 0:00",5.32
"28/8/2023 1:00",5.97
"28/8/2023 2:00",5.46
"28/8/2023 3:00",4.87
"28/8/2023 4:00",5.1
"28/8/2023 5:00",6.5
"28/8/2023 6:00",6.96
"28/8/2023 7:00",7.4
"28/8/2023 8:00",7.09
"28/8/2023 9:00",5.73
"28/8/2023 10:00",4.82
"28/8/2023 11:00",4.36
"28/8/2023 12:00",5.65
"28/8/2023 13:00",4.99
"28/8/2023 14:00",4.04
"28/8/2023 15:00",5.88
"28/8/2023 16:00",5.14
"28/8/2023 17:00",5.45
"28/8/2023 18:00",5.79
"28/8/2023 19:00",9.05
"28/8/2023 20:00",6.65
"28/8/2023 21:00",7.19
"28/8/2023 22:00",7.94
"28/8/2023 23:00",6.08
"29/8/2023 0:00",4.94
"29/8/2023 1:00",4.17
"29/8/2023 2:00",7.75
"29/8/2023 3:00",5.07
"29/8/2023 4:00",4.9
"29/8/2023 5:00",4.77
"29/8/2023 6:00",5.45
"29/8/2023 7:00",7.58
"29/8/2023 8:00",6.37
"29/8/2023 9:00",4.27
"29/8/2023 10:00",2.97
"29/8/2023 11:00",3.53
"29/8/2023 12:00",4.38
"29/8/2023 13:00",4.48
"29/8/2023 14:00",5.03
"29/8/2023 15:00",4.96
"29/8/2023 16:00",5.85
"29/8/2023 17:00",6.33
"29/8/2023 18:00",5.33
"29/8/2023 19:00",4.24
"29/8/2023 20:00",3.43
"29/8/2023 21:00",4.2
"29/8/2023 22:00",9.35
"29/8/2023 23:00",6.67
"30/8/2023 0:00",7.39
"30/8/2023 1:00",5.99
"30/8/2023 2:00",5.63
"30/8/2023 3:00",6.01
"30/8/2023 4:00",5.62
"30/8/2023 5:00",6.34
"30/8/2023 6:00",9.75
"30/8/2023 7:00",6.17
"30/8/2023 8:00",6.12
"30/8/2023 9:00",5.67
"30/8/2023 10:00",5.21
"30/8/2023 11:00",4.8
"30/8/2023 12:00",4.47
"30/8/2023 13:00",4.09
"30/8/2023 14:00",7.36
"30/8/2023 15:00",4.32
"30/8/2023 16:00",3.8
"30/8/2023 17:00",5
"30/8/2023 18:00",5.53
"30/8/2023 19:00",5.95
"30/8/2023 20:00",7.79
"30/8/2023 21:00",6.25
"30/8/2023 22:00",5.93
"30/8/2023 23:00",5.61
"31/8/2023 0:00",5.51
"31/8/2023 1:00",6.68
"31/8/2023 2:00",7.07
"31/8/2023 3:00",7.35
"31/8/2023 4:00",7.17
"31/8/2023 5:00",7.57
"31/8/2023 6:00",9.93
"31/8/2023 7:00",11.56
"31/8/2023 8:00",9.67
"31/8/2023 9:00",7.32
"31/8/2023 10:00",6.67
"31/8/2023 11:00",6.95
"31/8/2023 12:00",7.08
"31/8/2023 13:00",7.41
"31/8/2023 14:00",7.18
"31/8/2023 15:00",6.84
"31/8/2023 16:00",7.06
"31/8/2023 17:00",8.35
"31/8/2023 18:00",7.27
"31/8/2023 19:00",7.67
"31/8/2023 20:00",10.39
"31/8/2023 21:00",7.69
"31/8/2023 22:00",9.83
"31/8/2023 23:00",10.8
"1/9/2023 0:00",9.17
"1/9/2023 1:00",4.98
"1/9/2023 2:00",4.55
"1/9/2023 3:00",4.51
"1/9/2023 4:00",4.56
"1/9/2023 5:00",4.83
"1/9/2023 6:00",5.02
"1/9/2023 7:00",6.66
"1/9/2023 8:00",6.94
"1/9/2023 9:00",6.85
"1/9/2023 10:00",6.48
"1/9/2023 11:00",7.12
"1/9/2023 12:00",7.01
"1/9/2023 13:00",4.44
"1/9/2023 14:00",3.75
"1/9/2023 15:00",3.48
"1/9/2023 16:00",4.61
"1/9/2023 17:00",4.78
"1/9/2023 18:00",4.67
"1/9/2023 19:00",4.02
"1/9/2023 20:00",5.61
"1/9/2023 21:00",6.22
"1/9/2023 22:00",8.72
"1/9/2023 23:00",8.47
"2/9/2023 0:00",7.65
"2/9/2023 1:00",11.28
"2/9/2023 2:00",11.03
"2/9/2023 3:00",10.03
"2/9/2023 4:00",10.05
"2/9/2023 5:00",10.94
"2/9/2023 6:00",11.23
"2/9/2023 7:00",12.1
"2/9/2023 8:00",12.13
"2/9/2023 9:00",10.89
"2/9/2023 10:00",7.87
"2/9/2023 11:00",9.09
"2/9/2023 12:00",7.65
"2/9/2023 13:00",7.21
"2/9/2023 14:00",7.4
"2/9/2023 15:00",7.23
"2/9/2023 16:00",7.96
"2/9/2023 17:00",9.46
"2/9/2023 18:00",10.43
"2/9/2023 19:00",10.95
"2/9/2023 20:00",12.14
"2/9/2023 21:00",12.54
