"Category","PM<sub>2.5</sub> particulates"
"3/8/2023 9:00",5.32
"3/8/2023 10:00",4.99
"3/8/2023 11:00",4.39
"3/8/2023 12:00",4.47
"3/8/2023 13:00",4.44
"3/8/2023 14:00",4.42
"3/8/2023 15:00",4.3
"3/8/2023 16:00",4.6
"3/8/2023 17:00",5.35
"3/8/2023 18:00",5.79
"3/8/2023 19:00",5.34
"3/8/2023 20:00",7.51
"3/8/2023 21:00",6.97
"3/8/2023 22:00",6.22
"3/8/2023 23:00",6.3
"4/8/2023 0:00",6.7
"4/8/2023 1:00",6.13
"4/8/2023 2:00",6.25
"4/8/2023 3:00",6.28
"4/8/2023 4:00",7.08
"4/8/2023 5:00",8.33
"4/8/2023 6:00",8.79
"4/8/2023 7:00",9.07
"4/8/2023 8:00",8.13
"4/8/2023 9:00",7.76
"4/8/2023 10:00",7.65
"4/8/2023 11:00",7.24
"4/8/2023 12:00",6.21
"4/8/2023 13:00",5.95
"4/8/2023 14:00",5.32
"4/8/2023 15:00",5
"4/8/2023 16:00",5.03
"4/8/2023 17:00",4.87
"4/8/2023 18:00",4.74
"4/8/2023 19:00",4.84
"4/8/2023 20:00",5.58
"4/8/2023 21:00",5.67
"4/8/2023 22:00",5.43
"4/8/2023 23:00",5.83
"5/8/2023 0:00",5.89
"5/8/2023 1:00",6.08
"5/8/2023 2:00",6.54
"5/8/2023 3:00",6.84
"5/8/2023 4:00",7.57
"5/8/2023 5:00",7.77
"5/8/2023 6:00",8.89
"5/8/2023 7:00",10.18
"5/8/2023 8:00",9.4
"5/8/2023 9:00",9.38
"5/8/2023 10:00",5.78
"5/8/2023 11:00",4.27
"5/8/2023 12:00",3.98
"5/8/2023 13:00",3.88
"5/8/2023 14:00",4.63
"5/8/2023 15:00",4.69
"5/8/2023 16:00",4.68
"5/8/2023 17:00",4.63
"5/8/2023 18:00",4.25
"5/8/2023 19:00",3.68
"5/8/2023 20:00",4.44
"5/8/2023 21:00",4.69
"5/8/2023 22:00",5.55
"5/8/2023 23:00",7.38
"6/8/2023 0:00",5.51
"6/8/2023 1:00",5.35
"6/8/2023 2:00",6.08
"6/8/2023 3:00",6.18
"6/8/2023 4:00",6.29
"6/8/2023 5:00",5.86
"6/8/2023 6:00",6.26
"6/8/2023 7:00",6.33
"6/8/2023 8:00",5.94
"6/8/2023 9:00",5.09
"6/8/2023 10:00",4.96
"6/8/2023 11:00",5.04
"6/8/2023 12:00",5.64
"6/8/2023 13:00",5.89
"6/8/2023 14:00",5.2
"6/8/2023 15:00",4.61
"6/8/2023 16:00",4.03
"6/8/2023 17:00",4.5
"6/8/2023 18:00",4.69
"6/8/2023 19:00",4.49
"6/8/2023 20:00",4.81
"6/8/2023 21:00",4.69
"6/8/2023 22:00",4.92
"6/8/2023 23:00",5.17
"7/8/2023 0:00",5.49
"7/8/2023 1:00",4.98
"7/8/2023 2:00",4.7
"7/8/2023 3:00",4.85
"7/8/2023 4:00",5.19
"7/8/2023 5:00",5.49
"7/8/2023 6:00",5.92
"7/8/2023 7:00",6.36
"7/8/2023 8:00",6.24
"7/8/2023 9:00",5.62
"7/8/2023 10:00",5.29
"7/8/2023 11:00",4.57
"7/8/2023 12:00",5.04
"7/8/2023 13:00",4.82
"7/8/2023 14:00",5
"7/8/2023 15:00",4.68
"7/8/2023 16:00",4.65
"7/8/2023 17:00",5.09
"7/8/2023 18:00",5.26
"7/8/2023 19:00",5.06
"7/8/2023 20:00",5.25
"7/8/2023 21:00",5.29
"7/8/2023 22:00",5.4
"7/8/2023 23:00",4.94
"8/8/2023 0:00",4.85
"8/8/2023 1:00",3.22
"8/8/2023 2:00",3.39
"8/8/2023 3:00",3.44
"8/8/2023 4:00",3.39
"8/8/2023 5:00",3.29
"8/8/2023 6:00",3.5
"8/8/2023 7:00",4.01
"8/8/2023 8:00",3.85
"8/8/2023 9:00",3.48
"8/8/2023 10:00",4.17
"8/8/2023 11:00",3.59
"8/8/2023 12:00",6.04
"8/8/2023 13:00",6.01
"8/8/2023 14:00",4.56
"8/8/2023 15:00",5.95
"8/8/2023 16:00",7.63
"8/8/2023 17:00",7.29
"8/8/2023 18:00",4.79
"8/8/2023 19:00",4.84
"8/8/2023 20:00",5.53
"8/8/2023 21:00",7.33
"8/8/2023 22:00",4.29
"8/8/2023 23:00",3.01
"9/8/2023 0:00",3.51
"9/8/2023 1:00",7
"9/8/2023 2:00",7.41
"9/8/2023 3:00",7.7
"9/8/2023 4:00",7.58
"9/8/2023 5:00",7.04
"9/8/2023 6:00",6.62
"9/8/2023 7:00",6.59
"9/8/2023 8:00",6.68
"9/8/2023 9:00",6.67
"9/8/2023 10:00",6.57
"9/8/2023 11:00",6.54
"9/8/2023 12:00",6.68
"9/8/2023 13:00",6.62
"9/8/2023 14:00",6.55
"9/8/2023 15:00",6.54
"9/8/2023 16:00",6.48
"9/8/2023 17:00",6.51
"9/8/2023 18:00",6.57
"9/8/2023 19:00",6.69
"9/8/2023 20:00",6.77
"9/8/2023 21:00",6.79
"9/8/2023 22:00",6.82
"9/8/2023 23:00",6.9
"10/8/2023 0:00",6.85
"10/8/2023 1:00",4.1
"10/8/2023 2:00",3.57
"10/8/2023 3:00",2.74
"10/8/2023 4:00",2.11
"10/8/2023 5:00",1.76
"10/8/2023 6:00",1.94
"10/8/2023 7:00",3.27
"10/8/2023 8:00",5.03
"10/8/2023 9:00",5.59
"10/8/2023 10:00",4.91
"10/8/2023 11:00",5.03
"10/8/2023 12:00",4.28
"10/8/2023 13:00",4.57
"10/8/2023 14:00",4.67
"10/8/2023 15:00",4.03
"10/8/2023 16:00",4.36
"10/8/2023 17:00",4.02
"10/8/2023 18:00",4.75
"10/8/2023 19:00",4.76
"10/8/2023 20:00",4.69
"10/8/2023 21:00",2.81
"10/8/2023 22:00",3
"10/8/2023 23:00",1.89
"11/8/2023 0:00",1.49
"11/8/2023 1:00",7.13
"11/8/2023 2:00",7.02
"11/8/2023 3:00",6.84
"11/8/2023 4:00",6.58
"11/8/2023 5:00",6.75
"11/8/2023 6:00",6.3
"11/8/2023 7:00",5.32
"11/8/2023 8:00",5.11
"11/8/2023 9:00",5.34
"11/8/2023 10:00",5.59
"11/8/2023 11:00",5.76
"11/8/2023 12:00",5.85
"11/8/2023 13:00",5.79
"11/8/2023 14:00",5.82
"11/8/2023 15:00",5.52
"11/8/2023 16:00",5.39
"11/8/2023 17:00",5.08
"11/8/2023 18:00",5.26
"11/8/2023 19:00",5.21
"11/8/2023 20:00",5.33
"11/8/2023 21:00",5.55
"11/8/2023 22:00",5.55
"11/8/2023 23:00",5.63
"12/8/2023 0:00",5.65
"12/8/2023 1:00",6.54
"12/8/2023 2:00",6.69
"12/8/2023 3:00",7.35
"12/8/2023 4:00",8.99
"12/8/2023 5:00",9.57
"12/8/2023 6:00",11.48
"12/8/2023 7:00",9.09
"12/8/2023 8:00",8.06
"12/8/2023 9:00",7.48
"12/8/2023 10:00",7.03
"12/8/2023 11:00",6.67
"12/8/2023 12:00",6.61
"12/8/2023 13:00",6.64
"12/8/2023 14:00",6.34
"12/8/2023 15:00",6.22
"12/8/2023 16:00",6.19
"12/8/2023 17:00",6.17
"12/8/2023 18:00",6.19
"12/8/2023 19:00",6.48
"12/8/2023 20:00",6.83
"12/8/2023 21:00",6.93
"12/8/2023 22:00",6.24
"12/8/2023 23:00",6.4
"13/8/2023 0:00",6.79
"13/8/2023 1:00",9.28
"13/8/2023 2:00",8.47
"13/8/2023 3:00",9.24
"13/8/2023 4:00",10
"13/8/2023 5:00",9.94
"13/8/2023 6:00",9.37
"13/8/2023 7:00",7.56
"13/8/2023 8:00",7.4
"13/8/2023 9:00",6.51
"13/8/2023 10:00",8.26
"13/8/2023 11:00",7.68
"13/8/2023 12:00",6.87
"13/8/2023 13:00",5.79
"13/8/2023 14:00",5.19
"13/8/2023 15:00",6.06
"13/8/2023 16:00",5.24
"13/8/2023 17:00",5.44
"13/8/2023 18:00",5.62
"13/8/2023 19:00",6.29
"13/8/2023 20:00",7.27
"13/8/2023 21:00",7.23
"13/8/2023 22:00",8.27
"13/8/2023 23:00",7.88
"14/8/2023 0:00",7.03
"14/8/2023 1:00",4.04
"14/8/2023 2:00",4.04
"14/8/2023 3:00",4.06
"14/8/2023 4:00",4.14
"14/8/2023 5:00",4.46
"14/8/2023 6:00",4.56
"14/8/2023 7:00",4.88
"14/8/2023 8:00",5.12
"14/8/2023 9:00",4.72
"14/8/2023 10:00",4.35
"14/8/2023 11:00",4.29
"14/8/2023 12:00",4.22
"14/8/2023 13:00",4.19
"14/8/2023 14:00",4.21
"14/8/2023 15:00",4.41
"14/8/2023 16:00",4.51
"14/8/2023 17:00",4.28
"14/8/2023 18:00",4.11
"14/8/2023 19:00",4.18
"14/8/2023 20:00",4.13
"14/8/2023 21:00",4.08
"14/8/2023 22:00",4.03
"14/8/2023 23:00",4.06
"15/8/2023 0:00",4.2
"15/8/2023 1:00",7.11
"15/8/2023 2:00",7.26
"15/8/2023 3:00",7.58
"15/8/2023 4:00",7.58
"15/8/2023 5:00",7.65
"15/8/2023 6:00",7.79
"15/8/2023 7:00",8.07
"15/8/2023 8:00",7.8
"15/8/2023 9:00",7.77
"15/8/2023 10:00",7.94
"15/8/2023 11:00",7.76
"15/8/2023 12:00",7.38
"15/8/2023 13:00",7.33
"15/8/2023 14:00",7.28
"15/8/2023 15:00",7.49
"15/8/2023 16:00",7.2
"15/8/2023 17:00",7.33
"15/8/2023 18:00",7.31
"15/8/2023 19:00",7.25
"15/8/2023 20:00",7.45
"15/8/2023 21:00",7.4
"15/8/2023 22:00",7.49
"15/8/2023 23:00",7.81
"16/8/2023 0:00",8.4
"16/8/2023 1:00",3.41
"16/8/2023 2:00",3.67
"16/8/2023 3:00",4.1
"16/8/2023 4:00",3.59
"16/8/2023 5:00",4.53
"16/8/2023 6:00",4.67
"16/8/2023 7:00",4.73
"16/8/2023 8:00",4.92
"16/8/2023 9:00",4.96
"16/8/2023 10:00",4.81
"16/8/2023 11:00",3.38
"16/8/2023 12:00",3.23
"16/8/2023 13:00",3.23
"16/8/2023 14:00",2.49
"16/8/2023 15:00",2.01
"16/8/2023 16:00",1.48
"16/8/2023 17:00",1.25
"16/8/2023 18:00",1.11
"16/8/2023 19:00",1.37
"16/8/2023 20:00",1.73
"16/8/2023 21:00",4.55
"16/8/2023 22:00",6.63
"16/8/2023 23:00",8.01
"17/8/2023 0:00",8.49
"17/8/2023 1:00",9.4
"17/8/2023 2:00",9.91
"17/8/2023 3:00",9
"17/8/2023 4:00",8.48
"17/8/2023 5:00",7.49
"17/8/2023 6:00",7.08
"17/8/2023 7:00",6.76
"17/8/2023 8:00",6.97
"17/8/2023 9:00",7.12
"17/8/2023 10:00",6.14
"17/8/2023 11:00",5.7
"17/8/2023 12:00",5.82
"17/8/2023 13:00",5.77
"17/8/2023 14:00",5.53
"17/8/2023 15:00",5.33
"17/8/2023 16:00",5.23
"17/8/2023 17:00",5.24
"17/8/2023 18:00",5.24
"17/8/2023 19:00",5.29
"17/8/2023 20:00",5.48
"17/8/2023 21:00",6.25
"17/8/2023 22:00",6.9
"17/8/2023 23:00",7
"18/8/2023 0:00",7.32
"18/8/2023 1:00",4.72
"18/8/2023 2:00",4.21
"18/8/2023 3:00",4.77
"18/8/2023 4:00",6.97
"18/8/2023 5:00",11.92
"18/8/2023 6:00",13.56
"18/8/2023 7:00",12.7
"18/8/2023 8:00",11.75
"18/8/2023 9:00",11.59
"18/8/2023 10:00",14.35
"18/8/2023 11:00",15.78
"18/8/2023 12:00",15.47
"18/8/2023 13:00",13.1
"18/8/2023 14:00",13.79
"18/8/2023 15:00",14.83
"18/8/2023 16:00",14.11
"18/8/2023 17:00",15.76
"18/8/2023 18:00",17.86
"18/8/2023 19:00",18.57
"18/8/2023 20:00",19.09
"18/8/2023 21:00",19.23
"18/8/2023 22:00",19.79
"18/8/2023 23:00",20.6
"19/8/2023 0:00",21.66
"19/8/2023 1:00",14.93
"19/8/2023 2:00",7.1
"19/8/2023 3:00",4.41
"19/8/2023 4:00",3.66
"19/8/2023 5:00",3.4
"19/8/2023 6:00",3.63
"19/8/2023 7:00",3.55
"19/8/2023 8:00",3.41
"19/8/2023 9:00",3.07
"19/8/2023 10:00",2.75
"19/8/2023 11:00",2.72
"19/8/2023 12:00",2.68
"19/8/2023 13:00",2.83
"19/8/2023 14:00",2.74
"19/8/2023 15:00",2.7
"19/8/2023 16:00",3.11
"19/8/2023 17:00",2.63
"19/8/2023 18:00",2.73
"19/8/2023 19:00",2.7
"19/8/2023 20:00",2.77
"19/8/2023 21:00",2.99
"19/8/2023 22:00",3.04
"19/8/2023 23:00",2.94
"20/8/2023 0:00",2.95
"20/8/2023 1:00",5.93
"20/8/2023 2:00",6.48
"20/8/2023 3:00",7.6
"20/8/2023 4:00",7.64
"20/8/2023 5:00",7.8
"20/8/2023 6:00",8
"20/8/2023 7:00",8.27
"20/8/2023 8:00",7.6
"20/8/2023 9:00",7.03
"20/8/2023 10:00",6.66
"20/8/2023 11:00",5.92
"20/8/2023 12:00",5.68
"20/8/2023 13:00",5.88
"20/8/2023 14:00",5.77
"20/8/2023 15:00",5.5
"20/8/2023 16:00",5.32
"20/8/2023 17:00",5.21
"20/8/2023 18:00",5.29
"20/8/2023 19:00",5.22
"20/8/2023 20:00",5.47
"20/8/2023 21:00",5.68
"20/8/2023 22:00",5.95
"20/8/2023 23:00",6.07
"21/8/2023 0:00",6.29
"21/8/2023 1:00",4.98
"21/8/2023 2:00",5.24
"21/8/2023 3:00",5.4
"21/8/2023 4:00",5.95
"21/8/2023 5:00",6.69
"21/8/2023 6:00",6.7
"21/8/2023 7:00",6.27
"21/8/2023 8:00",5.91
"21/8/2023 9:00",5.01
"21/8/2023 10:00",4.29
"21/8/2023 11:00",4.12
"21/8/2023 12:00",3.92
"21/8/2023 13:00",3.85
"21/8/2023 14:00",4.54
"21/8/2023 15:00",5.11
"21/8/2023 16:00",4.76
"21/8/2023 17:00",4.46
"21/8/2023 18:00",4.43
"21/8/2023 19:00",4.62
"21/8/2023 20:00",4.4
"21/8/2023 21:00",4.4
"21/8/2023 22:00",4.13
"21/8/2023 23:00",4.05
"22/8/2023 0:00",4.33
"22/8/2023 1:00",5.62
"22/8/2023 2:00",8.02
"22/8/2023 3:00",7.07
"22/8/2023 4:00",6.43
"22/8/2023 5:00",5.92
"22/8/2023 6:00",5.82
"22/8/2023 7:00",5.76
"22/8/2023 8:00",5.76
"22/8/2023 9:00",5.46
"22/8/2023 10:00",4.89
"22/8/2023 11:00",4.72
"22/8/2023 12:00",4.57
"22/8/2023 13:00",4.52
"22/8/2023 14:00",4.47
"22/8/2023 15:00",4.45
"22/8/2023 16:00",4.62
"22/8/2023 17:00",4.6
"22/8/2023 18:00",4.61
"22/8/2023 19:00",4.85
"22/8/2023 20:00",4.85
"22/8/2023 21:00",4.86
"22/8/2023 22:00",4.81
"22/8/2023 23:00",4.71
"23/8/2023 0:00",4.84
"23/8/2023 1:00",6.47
"23/8/2023 2:00",6.67
"23/8/2023 3:00",6.75
"23/8/2023 4:00",9.78
"23/8/2023 5:00",8.81
"23/8/2023 6:00",8.43
"23/8/2023 7:00",9.38
"23/8/2023 8:00",9.46
"23/8/2023 9:00",8.04
"23/8/2023 10:00",6.62
"23/8/2023 11:00",5.86
"23/8/2023 12:00",6.34
"23/8/2023 13:00",6.85
"23/8/2023 14:00",6.01
"23/8/2023 15:00",5.81
"23/8/2023 16:00",5.38
"23/8/2023 17:00",5.7
"23/8/2023 18:00",5.88
"23/8/2023 19:00",6.62
"23/8/2023 20:00",7.47
"23/8/2023 21:00",7.97
"23/8/2023 22:00",8.24
"23/8/2023 23:00",8.25
"24/8/2023 0:00",9.14
"24/8/2023 1:00",8.76
"24/8/2023 2:00",8.36
"24/8/2023 3:00",8.78
"24/8/2023 4:00",9.81
"24/8/2023 5:00",8.54
"24/8/2023 6:00",8.81
"24/8/2023 7:00",10.6
"24/8/2023 8:00",11.8
"24/8/2023 9:00",12.53
"24/8/2023 10:00",13.24
"24/8/2023 11:00",11.32
"24/8/2023 12:00",8.96
"24/8/2023 13:00",8.33
"24/8/2023 14:00",7.9
"24/8/2023 15:00",7.51
"24/8/2023 16:00",8.22
"24/8/2023 17:00",8.97
"24/8/2023 18:00",9.01
"24/8/2023 19:00",8.52
"24/8/2023 20:00",9
"24/8/2023 21:00",9.88
"24/8/2023 22:00",8.7
"24/8/2023 23:00",7.85
"25/8/2023 0:00",7.48
"25/8/2023 1:00",8.79
"25/8/2023 2:00",9.25
"25/8/2023 3:00",7.7
"25/8/2023 4:00",6.77
"25/8/2023 5:00",6.25
"25/8/2023 6:00",5.93
"25/8/2023 7:00",6
"25/8/2023 8:00",6
"25/8/2023 9:00",6.71
"25/8/2023 10:00",6.33
"25/8/2023 11:00",6.4
"25/8/2023 12:00",6.44
"25/8/2023 13:00",6.6
"25/8/2023 14:00",7.05
"25/8/2023 15:00",7.3
"25/8/2023 16:00",7.32
"25/8/2023 17:00",7.35
"25/8/2023 18:00",7.24
"25/8/2023 19:00",8.18
"25/8/2023 20:00",8.09
"25/8/2023 21:00",7.47
"25/8/2023 22:00",6.97
"25/8/2023 23:00",6.95
"26/8/2023 0:00",6.98
"26/8/2023 1:00",4.75
"26/8/2023 2:00",4.69
"26/8/2023 3:00",4.83
"26/8/2023 4:00",5.33
"26/8/2023 5:00",5.97
"26/8/2023 6:00",6.9
"26/8/2023 7:00",9.41
"26/8/2023 8:00",11.86
"26/8/2023 9:00",12.2
"26/8/2023 10:00",7.37
"26/8/2023 11:00",4.92
"26/8/2023 12:00",4.75
"26/8/2023 13:00",5.81
"26/8/2023 14:00",7.98
"26/8/2023 15:00",5.55
"26/8/2023 16:00",7.24
"26/8/2023 17:00",9.83
"26/8/2023 18:00",8.23
"26/8/2023 19:00",8.5
"26/8/2023 20:00",15.84
"26/8/2023 21:00",10.49
"26/8/2023 22:00",7.07
"26/8/2023 23:00",6.41
"27/8/2023 0:00",6.21
"27/8/2023 1:00",5.24
"27/8/2023 2:00",5.39
"27/8/2023 3:00",5.88
"27/8/2023 4:00",5.76
"27/8/2023 5:00",5.41
"27/8/2023 6:00",5.26
"27/8/2023 7:00",5.08
"27/8/2023 8:00",4.82
"27/8/2023 9:00",4.78
"27/8/2023 10:00",4.19
"27/8/2023 11:00",4.18
"27/8/2023 12:00",4.39
"27/8/2023 13:00",4.36
"27/8/2023 14:00",4.07
"27/8/2023 15:00",4.06
"27/8/2023 16:00",3.74
"27/8/2023 17:00",3.79
"27/8/2023 18:00",4.06
"27/8/2023 19:00",4.62
"27/8/2023 20:00",5.87
"27/8/2023 21:00",4.86
"27/8/2023 22:00",4.9
"27/8/2023 23:00",4.4
"28/8/2023 0:00",4.36
"28/8/2023 1:00",5.39
"28/8/2023 2:00",5.5
"28/8/2023 3:00",5.2
"28/8/2023 4:00",5.89
"28/8/2023 5:00",5.72
"28/8/2023 6:00",6.72
"28/8/2023 7:00",7.73
"28/8/2023 8:00",7.2
"28/8/2023 9:00",5.94
"28/8/2023 10:00",4.67
"28/8/2023 11:00",4.51
"28/8/2023 12:00",5.03
"28/8/2023 13:00",4.46
"28/8/2023 14:00",4.34
"28/8/2023 15:00",4.46
"28/8/2023 16:00",5.23
"28/8/2023 17:00",5.09
"28/8/2023 18:00",5.47
"28/8/2023 19:00",6.81
"28/8/2023 20:00",6.78
"28/8/2023 21:00",6.87
"28/8/2023 22:00",6.78
"28/8/2023 23:00",5.91
"29/8/2023 0:00",5.06
"29/8/2023 1:00",5.28
"29/8/2023 2:00",7.77
"29/8/2023 3:00",6.24
"29/8/2023 4:00",5.8
"29/8/2023 5:00",5.11
"29/8/2023 6:00",4.76
"29/8/2023 7:00",5.28
"29/8/2023 8:00",5.5
"29/8/2023 9:00",5.06
"29/8/2023 10:00",4.18
"29/8/2023 11:00",3.46
"29/8/2023 12:00",4.76
"29/8/2023 13:00",5.16
"29/8/2023 14:00",5.35
"29/8/2023 15:00",5.28
"29/8/2023 16:00",5.9
"29/8/2023 17:00",5.53
"29/8/2023 18:00",5.63
"29/8/2023 19:00",4.76
"29/8/2023 20:00",3.87
"29/8/2023 21:00",4.64
"29/8/2023 22:00",4.88
"29/8/2023 23:00",6.48
"30/8/2023 0:00",7.72
"30/8/2023 1:00",5.54
"30/8/2023 2:00",5.8
"30/8/2023 3:00",6.38
"30/8/2023 4:00",5.99
"30/8/2023 5:00",5.96
"30/8/2023 6:00",6.02
"30/8/2023 7:00",5.71
"30/8/2023 8:00",5.6
"30/8/2023 9:00",5.48
"30/8/2023 10:00",5.1
"30/8/2023 11:00",4.1
"30/8/2023 12:00",4.34
"30/8/2023 13:00",4.13
"30/8/2023 14:00",3.75
"30/8/2023 15:00",3.78
"30/8/2023 16:00",3.59
"30/8/2023 17:00",4.19
"30/8/2023 18:00",4.23
"30/8/2023 19:00",4.91
"30/8/2023 20:00",5.33
"30/8/2023 21:00",5.26
"30/8/2023 22:00",4.98
"30/8/2023 23:00",5.07
"31/8/2023 0:00",5.3
"31/8/2023 1:00",6.71
"31/8/2023 2:00",7.29
"31/8/2023 3:00",7.41
"31/8/2023 4:00",7.49
"31/8/2023 5:00",7.95
"31/8/2023 6:00",8.46
"31/8/2023 7:00",8.97
"31/8/2023 8:00",9.42
"31/8/2023 9:00",7.59
"31/8/2023 10:00",6.71
"31/8/2023 11:00",7.08
"31/8/2023 12:00",7.19
"31/8/2023 13:00",7.81
"31/8/2023 14:00",6.79
"31/8/2023 15:00",6.41
"31/8/2023 16:00",6.25
"31/8/2023 17:00",6.11
"31/8/2023 18:00",6.29
"31/8/2023 19:00",6.9
"31/8/2023 20:00",6.63
"31/8/2023 21:00",6.47
"31/8/2023 22:00",6.82
"31/8/2023 23:00",7.69
"1/9/2023 0:00",8.36
"1/9/2023 1:00",4.97
"1/9/2023 2:00",4.64
"1/9/2023 3:00",4.56
"1/9/2023 4:00",4.53
"1/9/2023 5:00",4.78
"1/9/2023 6:00",5.05
"1/9/2023 7:00",6.87
"1/9/2023 8:00",6.95
"1/9/2023 9:00",6.63
"1/9/2023 10:00",5.91
"1/9/2023 11:00",6.71
"1/9/2023 12:00",5.83
"1/9/2023 13:00",4.2
"1/9/2023 14:00",3.62
"1/9/2023 15:00",3.42
"1/9/2023 16:00",3.22
"1/9/2023 17:00",3.31
"1/9/2023 18:00",3.52
"1/9/2023 19:00",3.37
"1/9/2023 20:00",4.33
"1/9/2023 21:00",4.65
"1/9/2023 22:00",7.11
"1/9/2023 23:00",7.56
"2/9/2023 0:00",7.38
"2/9/2023 1:00",11.08
"2/9/2023 2:00",11.23
"2/9/2023 3:00",10
"2/9/2023 4:00",10.29
"2/9/2023 5:00",10.7
"2/9/2023 6:00",11.12
"2/9/2023 7:00",11.96
"2/9/2023 8:00",11.92
"2/9/2023 9:00",11.07
"2/9/2023 10:00",7.96
"2/9/2023 11:00",8.74
"2/9/2023 12:00",7.56
"2/9/2023 13:00",6.91
"2/9/2023 14:00",6.5
"2/9/2023 15:00",6.66
"2/9/2023 16:00",7.51
"2/9/2023 17:00",8.03
"2/9/2023 18:00",8.82
"2/9/2023 19:00",9.76
"2/9/2023 20:00",10.89
