"Category","Nitrogen dioxide"
"13/6/2021 0:00",71.35
"13/6/2021 1:00",52.73
"13/6/2021 2:00",48.03
"13/6/2021 3:00",45.89
"13/6/2021 4:00",43.94
"13/6/2021 5:00",44.44
"13/6/2021 6:00",43.29
"13/6/2021 7:00",32.59
"13/6/2021 8:00",27.5
"13/6/2021 9:00",24.33
"13/6/2021 10:00",21.87
"13/6/2021 11:00",19.35
"13/6/2021 12:00",18.22
"13/6/2021 13:00",17.5
"13/6/2021 14:00",16
"13/6/2021 15:00",15.12
"13/6/2021 16:00",13.37
"13/6/2021 17:00",9.58
"13/6/2021 18:00",16.83
"13/6/2021 19:00",24
"13/6/2021 20:00",24.83
"13/6/2021 21:00",27.36
"13/6/2021 22:00",31.25
"13/6/2021 23:00",33.35
"14/6/2021 0:00",36.12
"14/6/2021 1:00",27.95
"14/6/2021 2:00",28.36
"14/6/2021 3:00",27.7
"14/6/2021 4:00",30.07
"14/6/2021 5:00",29.22
"14/6/2021 6:00",28.89
"14/6/2021 7:00",28.9
"14/6/2021 8:00",22.86
"14/6/2021 9:00",17.7
"14/6/2021 10:00",16.81
"14/6/2021 11:00",21.22
"14/6/2021 12:00",20.81
"14/6/2021 13:00",15.38
"14/6/2021 14:00",16.38
"14/6/2021 15:00",13.92
"14/6/2021 16:00",21.67
"14/6/2021 17:00",23.86
"14/6/2021 18:00",27.92
"14/6/2021 19:00",30.18
"14/6/2021 20:00",30.08
"14/6/2021 21:00",27.47
"14/6/2021 22:00",30.25
"14/6/2021 23:00",25.87
"15/6/2021 0:00",19.21
"15/6/2021 1:00",23.38
"15/6/2021 2:00",28.38
"15/6/2021 3:00",34.39
"15/6/2021 4:00",35.5
"15/6/2021 5:00",32.44
"15/6/2021 6:00",35.13
"15/6/2021 7:00",36.13
"15/6/2021 8:00",37.1
"15/6/2021 9:00",32.97
"15/6/2021 10:00",31.46
"15/6/2021 11:00",28.84
"15/6/2021 12:00",28.56
"15/6/2021 13:00",21.23
"15/6/2021 14:00",16.72
"15/6/2021 15:00",15.05
"15/6/2021 16:00",18.11
"15/6/2021 17:00",22.44
"15/6/2021 18:00",31.26
"15/6/2021 19:00",44.9
"15/6/2021 20:00",47.56
"15/6/2021 21:00",45.1
"15/6/2021 22:00",46.58
"15/6/2021 23:00",46.3
"16/6/2021 0:00",40.46
"16/6/2021 1:00",36.29
"16/6/2021 2:00",37.79
"16/6/2021 3:00",45.37
"16/6/2021 4:00",51.99
"16/6/2021 5:00",57.67
"16/6/2021 6:00",52.16
"16/6/2021 7:00",45.22
"16/6/2021 8:00",29.42
"16/6/2021 9:00",14.86
"16/6/2021 10:00",19.1
"16/6/2021 11:00",20.12
"16/6/2021 12:00",20.13
"16/6/2021 13:00",19.55
"16/6/2021 14:00",17.86
"16/6/2021 15:00",17
"16/6/2021 16:00",13.11
"16/6/2021 17:00",14.37
"16/6/2021 18:00",19.6
"16/6/2021 19:00",25.21
"16/6/2021 20:00",32.24
"16/6/2021 21:00",38.71
"16/6/2021 22:00",35.78
"16/6/2021 23:00",33.38
"17/6/2021 0:00",33.01
"17/6/2021 1:00",17.55
"17/6/2021 2:00",16.89
"17/6/2021 3:00",18.27
"17/6/2021 4:00",21.97
"17/6/2021 5:00",22.35
"17/6/2021 6:00",23.44
"17/6/2021 7:00",25.46
"17/6/2021 8:00",34.12
"17/6/2021 9:00",35.1
"17/6/2021 10:00",33.8
"17/6/2021 11:00",29.28
"17/6/2021 12:00",20.59
"17/6/2021 13:00",20.89
"17/6/2021 14:00",19.36
"17/6/2021 15:00",23.35
"17/6/2021 16:00",24.88
"17/6/2021 17:00",27.46
"17/6/2021 18:00",35.66
"17/6/2021 19:00",32.68
"17/6/2021 20:00",25.6
"17/6/2021 21:00",18.77
"17/6/2021 22:00",12.99
"17/6/2021 23:00",12.29
"18/6/2021 0:00",10.21
"18/6/2021 1:00",22.41
"18/6/2021 2:00",16.24
"18/6/2021 3:00",14
"18/6/2021 4:00",16.97
"18/6/2021 5:00",17.94
"18/6/2021 6:00",28.02
"18/6/2021 7:00",29.63
"18/6/2021 8:00",45.37
"18/6/2021 9:00",32.91
"18/6/2021 10:00",28.97
"18/6/2021 11:00",29.31
"18/6/2021 12:00",44.66
"18/6/2021 13:00",48.77
"18/6/2021 14:00",56.61
"18/6/2021 15:00",31.37
"18/6/2021 16:00",18.29
"18/6/2021 17:00",20.44
"18/6/2021 18:00",24.82
"18/6/2021 19:00",31.5
"18/6/2021 20:00",34.5
"18/6/2021 21:00",27.82
"18/6/2021 22:00",28.39
"18/6/2021 23:00",23.92
"19/6/2021 0:00",16.84
"19/6/2021 1:00",7.93
"19/6/2021 2:00",8.3
"19/6/2021 3:00",7.45
"19/6/2021 4:00",9.45
"19/6/2021 5:00",10.92
"19/6/2021 6:00",15.16
"19/6/2021 7:00",15.06
"19/6/2021 8:00",17.02
"19/6/2021 9:00",16.99
"19/6/2021 10:00",16.16
"19/6/2021 11:00",13.66
"19/6/2021 12:00",16.71
"19/6/2021 13:00",17.9
"19/6/2021 14:00",23.32
"19/6/2021 15:00",22.68
"19/6/2021 16:00",26.35
"19/6/2021 17:00",27.12
"19/6/2021 18:00",25.68
"19/6/2021 19:00",20.89
"19/6/2021 20:00",17.13
"19/6/2021 21:00",18.15
"19/6/2021 22:00",19.06
"19/6/2021 23:00",19.19
"20/6/2021 0:00",19.22
"20/6/2021 1:00",13.13
"20/6/2021 2:00",10.6
"20/6/2021 3:00",9.81
"20/6/2021 4:00",11.1
"20/6/2021 5:00",12.51
"20/6/2021 6:00",13.41
"20/6/2021 7:00",13.33
"20/6/2021 8:00",15.25
"20/6/2021 9:00",17.79
"20/6/2021 10:00",19.27
"20/6/2021 11:00",16.43
"20/6/2021 12:00",15.49
"20/6/2021 13:00",15.5
"20/6/2021 14:00",13.93
"20/6/2021 15:00",11.56
"20/6/2021 16:00",12.03
"20/6/2021 17:00",14.24
"20/6/2021 18:00",14.58
"20/6/2021 19:00",17.58
"20/6/2021 20:00",15.24
"20/6/2021 21:00",14.22
"20/6/2021 22:00",11.11
"20/6/2021 23:00",9.16
"21/6/2021 0:00",5.58
"21/6/2021 1:00",14.75
"21/6/2021 2:00",15.07
"21/6/2021 3:00",14.5
"21/6/2021 4:00",20.67
"21/6/2021 5:00",23.04
"21/6/2021 6:00",27.97
"21/6/2021 7:00",33.84
"21/6/2021 8:00",43.75
"21/6/2021 9:00",44.18
"21/6/2021 10:00",44.84
"21/6/2021 11:00",32.1
"21/6/2021 12:00",32.28
"21/6/2021 13:00",23.88
"21/6/2021 14:00",26.1
"21/6/2021 15:00",15.04
"21/6/2021 16:00",19.89
"21/6/2021 17:00",28.45
"21/6/2021 18:00",23.55
"21/6/2021 19:00",19.78
"21/6/2021 20:00",24.34
"21/6/2021 21:00",25.6
"21/6/2021 22:00",24.69
"21/6/2021 23:00",14.02
"22/6/2021 0:00",21.68
"22/6/2021 1:00",3.8
"22/6/2021 2:00",4.77
"22/6/2021 3:00",6.12
"22/6/2021 4:00",7.31
"22/6/2021 5:00",9.66
"22/6/2021 6:00",12.75
"22/6/2021 7:00",15.94
"22/6/2021 8:00",15.51
"22/6/2021 9:00",13.31
"22/6/2021 10:00",10.06
"22/6/2021 11:00",7.98
"22/6/2021 12:00",8.51
"22/6/2021 13:00",9.63
"22/6/2021 14:00",10.61
"22/6/2021 15:00",9.55
"22/6/2021 16:00",11.76
"22/6/2021 17:00",11.48
"22/6/2021 18:00",11.8
"22/6/2021 19:00",12.55
"22/6/2021 20:00",13.33
"22/6/2021 21:00",14.79
"22/6/2021 22:00",18.5
"22/6/2021 23:00",19.54
"23/6/2021 0:00",20.34
"23/6/2021 1:00",33.67
"23/6/2021 2:00",34
"23/6/2021 3:00",34.85
"23/6/2021 4:00",35.66
"23/6/2021 5:00",36.67
"23/6/2021 6:00",36.09
"23/6/2021 7:00",35.06
"23/6/2021 8:00",25.58
"23/6/2021 9:00",22.47
"23/6/2021 10:00",19.02
"23/6/2021 11:00",18.59
"23/6/2021 12:00",18.89
"23/6/2021 13:00",18.62
"23/6/2021 14:00",18.84
"23/6/2021 15:00",17.41
"23/6/2021 16:00",11.91
"23/6/2021 17:00",18.84
"23/6/2021 18:00",24.67
"23/6/2021 19:00",27.62
"23/6/2021 20:00",31.54
"23/6/2021 21:00",41.12
"23/6/2021 22:00",40.61
"23/6/2021 23:00",39.79
"24/6/2021 0:00",41.58
"24/6/2021 1:00",34.05
"24/6/2021 2:00",37.75
"24/6/2021 3:00",36.26
"24/6/2021 4:00",39.19
"24/6/2021 5:00",42.24
"24/6/2021 6:00",38.82
"24/6/2021 7:00",36.55
"24/6/2021 8:00",34.48
"24/6/2021 9:00",33.45
"24/6/2021 10:00",28.96
"24/6/2021 11:00",18.61
"24/6/2021 12:00",15.65
"24/6/2021 13:00",17.71
"24/6/2021 14:00",21.92
"24/6/2021 15:00",25.44
"24/6/2021 16:00",25.37
"24/6/2021 17:00",20.94
"24/6/2021 18:00",26.06
"24/6/2021 19:00",29.04
"24/6/2021 20:00",32.03
"24/6/2021 21:00",32.22
"24/6/2021 22:00",31.67
"24/6/2021 23:00",24.39
"25/6/2021 0:00",18.55
"25/6/2021 1:00",25.81
"25/6/2021 2:00",18.9
"25/6/2021 3:00",21.01
"25/6/2021 4:00",21.92
"25/6/2021 5:00",27.07
"25/6/2021 6:00",29.7
"25/6/2021 7:00",30.2
"25/6/2021 8:00",34.42
"25/6/2021 9:00",34.69
"25/6/2021 10:00",28.77
"25/6/2021 11:00",20.74
"25/6/2021 12:00",13.15
"25/6/2021 13:00",14.3
"25/6/2021 14:00",20.28
"25/6/2021 15:00",20.52
"25/6/2021 16:00",18.91
"25/6/2021 17:00",14.27
"25/6/2021 18:00",27.5
"25/6/2021 19:00",37.74
"25/6/2021 20:00",36.46
"25/6/2021 21:00",38.25
"25/6/2021 22:00",39.54
"25/6/2021 23:00",37.99
"26/6/2021 0:00",41.36
"26/6/2021 1:00",32.57
"26/6/2021 2:00",27.79
"26/6/2021 3:00",26.1
"26/6/2021 4:00",26.33
"26/6/2021 5:00",26.33
"26/6/2021 6:00",28.08
"26/6/2021 7:00",24.75
"26/6/2021 8:00",22.5
"26/6/2021 9:00",21.94
"26/6/2021 10:00",18.32
"26/6/2021 11:00",15.63
"26/6/2021 12:00",11.75
"26/6/2021 13:00",15.54
"26/6/2021 14:00",21.68
"26/6/2021 15:00",24.81
"26/6/2021 16:00",30.63
"26/6/2021 17:00",26.28
"26/6/2021 18:00",23.94
"26/6/2021 19:00",24.04
"26/6/2021 20:00",27.05
"26/6/2021 21:00",31.06
"26/6/2021 22:00",31.14
"26/6/2021 23:00",31.17
"27/6/2021 0:00",24.78
"27/6/2021 1:00",27.45
"27/6/2021 2:00",22.95
"27/6/2021 3:00",21.4
"27/6/2021 4:00",19.43
"27/6/2021 5:00",20.31
"27/6/2021 6:00",20.59
"27/6/2021 7:00",20.8
"27/6/2021 8:00",19.56
"27/6/2021 9:00",15.44
"27/6/2021 10:00",13.78
"27/6/2021 11:00",15.57
"27/6/2021 12:00",11.01
"27/6/2021 13:00",12.24
"27/6/2021 14:00",22.65
"27/6/2021 15:00",24.1
"27/6/2021 16:00",27.29
"27/6/2021 17:00",28.74
"27/6/2021 18:00",39.17
"27/6/2021 19:00",46.66
"27/6/2021 20:00",45.73
"27/6/2021 21:00",36.78
"27/6/2021 22:00",27.86
"27/6/2021 23:00",22.04
"28/6/2021 0:00",21.92
"28/6/2021 1:00",54.17
"28/6/2021 2:00",47.55
"28/6/2021 3:00",51.49
"28/6/2021 4:00",63.07
"28/6/2021 5:00",71.38
"28/6/2021 6:00",72.75
"28/6/2021 7:00",74.16
"28/6/2021 8:00",70.44
"28/6/2021 9:00",74.14
"28/6/2021 10:00",63.53
"28/6/2021 11:00",66.39
"28/6/2021 12:00",68.41
"28/6/2021 13:00",62.71
"28/6/2021 14:00",36.35
"28/6/2021 15:00",32.44
"28/6/2021 16:00",39.77
"28/6/2021 17:00",26.69
"28/6/2021 18:00",36.84
"28/6/2021 19:00",63.46
"28/6/2021 20:00",74.19
"28/6/2021 21:00",68.93
"28/6/2021 22:00",67.32
"28/6/2021 23:00",69.8
"29/6/2021 0:00",64.23
"29/6/2021 1:00",11.36
"29/6/2021 2:00",8.4
"29/6/2021 3:00",5.38
"29/6/2021 4:00",5.62
"29/6/2021 5:00",8.91
"29/6/2021 6:00",9.91
"29/6/2021 7:00",11.75
"29/6/2021 8:00",13.21
"29/6/2021 9:00",14
"29/6/2021 10:00",11.65
"29/6/2021 11:00",9.61
"29/6/2021 12:00",10.38
"29/6/2021 13:00",12.41
"29/6/2021 14:00",18.78
"29/6/2021 15:00",16.71
"29/6/2021 16:00",16.84
"29/6/2021 17:00",18.57
"29/6/2021 18:00",18.25
"29/6/2021 19:00",17.53
"29/6/2021 20:00",14.98
"29/6/2021 21:00",15
"29/6/2021 22:00",16.12
"29/6/2021 23:00",16.89
"30/6/2021 0:00",15.11
"30/6/2021 1:00",14.53
"30/6/2021 2:00",13.25
"30/6/2021 3:00",12.6
"30/6/2021 4:00",11.76
"30/6/2021 5:00",13.89
"30/6/2021 6:00",17.62
"30/6/2021 7:00",18.22
"30/6/2021 8:00",15.1
"30/6/2021 9:00",12.47
"30/6/2021 10:00",14.45
"30/6/2021 11:00",16.98
"30/6/2021 12:00",15.31
"30/6/2021 13:00",12.73
"30/6/2021 14:00",14.31
"30/6/2021 15:00",17.73
"30/6/2021 16:00",16.43
"30/6/2021 17:00",12
"30/6/2021 18:00",12.73
"30/6/2021 19:00",14.33
"30/6/2021 20:00",19.05
"30/6/2021 21:00",24.45
"30/6/2021 22:00",25.95
"30/6/2021 23:00",25.84
"1/7/2021 0:00",35.63
"1/7/2021 1:00",54.53
"1/7/2021 2:00",57.21
"1/7/2021 3:00",42.51
"1/7/2021 4:00",34.86
"1/7/2021 5:00",38.38
"1/7/2021 6:00",32.81
"1/7/2021 7:00",32.53
"1/7/2021 8:00",33
"1/7/2021 9:00",27.51
"1/7/2021 10:00",27.62
"1/7/2021 11:00",23.99
"1/7/2021 12:00",17.12
"1/7/2021 13:00",19.61
"1/7/2021 14:00",20.3
"1/7/2021 15:00",22.74
"1/7/2021 16:00",18.86
"1/7/2021 17:00",19.31
"1/7/2021 18:00",25.88
"1/7/2021 19:00",31.94
"1/7/2021 20:00",35.96
"1/7/2021 21:00",43.57
"1/7/2021 22:00",49.36
"1/7/2021 23:00",51.55
"2/7/2021 0:00",44.53
"2/7/2021 1:00",35.12
"2/7/2021 2:00",37.64
"2/7/2021 3:00",39.57
"2/7/2021 4:00",40.48
"2/7/2021 5:00",42.05
"2/7/2021 6:00",42.58
"2/7/2021 7:00",38.58
"2/7/2021 8:00",35.08
"2/7/2021 9:00",30.39
"2/7/2021 10:00",24.64
"2/7/2021 11:00",16.89
"2/7/2021 12:00",11.45
"2/7/2021 13:00",13.15
"2/7/2021 14:00",12.12
"2/7/2021 15:00",13.18
"2/7/2021 16:00",14.31
"2/7/2021 17:00",16.86
"2/7/2021 18:00",18.13
"2/7/2021 19:00",20.82
"2/7/2021 20:00",20.62
"2/7/2021 21:00",23.48
"2/7/2021 22:00",26.79
"2/7/2021 23:00",27.62
"3/7/2021 0:00",26.04
"3/7/2021 1:00",8.78
"3/7/2021 2:00",13.38
"3/7/2021 3:00",15.88
"3/7/2021 4:00",20.22
"3/7/2021 5:00",22.08
"3/7/2021 6:00",23.99
"3/7/2021 7:00",24.67
"3/7/2021 8:00",27.35
"3/7/2021 9:00",27.95
"3/7/2021 10:00",23.81
"3/7/2021 11:00",18.32
"3/7/2021 12:00",20.98
"3/7/2021 13:00",17.84
"3/7/2021 14:00",15.42
"3/7/2021 15:00",15.27
"3/7/2021 16:00",16.76
"3/7/2021 17:00",16.37
"3/7/2021 18:00",15.16
"3/7/2021 19:00",14.56
"3/7/2021 20:00",15.05
"3/7/2021 21:00",18.6
"3/7/2021 22:00",21.59
"3/7/2021 23:00",24.39
"4/7/2021 0:00",25.68
"4/7/2021 1:00",9.55
"4/7/2021 2:00",9.53
"4/7/2021 3:00",9.61
"4/7/2021 4:00",9.56
"4/7/2021 5:00",9.98
"4/7/2021 6:00",9.78
"4/7/2021 7:00",9.49
"4/7/2021 8:00",10.57
"4/7/2021 9:00",10.49
"4/7/2021 10:00",8.41
"4/7/2021 11:00",6.85
"4/7/2021 12:00",6.57
"4/7/2021 13:00",6.14
"4/7/2021 14:00",6.26
"4/7/2021 15:00",6.33
"4/7/2021 16:00",7.57
"4/7/2021 17:00",6.56
"4/7/2021 18:00",8.24
"4/7/2021 19:00",8.88
"4/7/2021 20:00",9.1
"4/7/2021 21:00",10.78
"4/7/2021 22:00",10.31
"4/7/2021 23:00",10.35
"5/7/2021 0:00",9.78
"5/7/2021 1:00",20.36
"5/7/2021 2:00",20.74
"5/7/2021 3:00",21.16
"5/7/2021 4:00",21.91
"5/7/2021 5:00",24.2
"5/7/2021 6:00",23.22
"5/7/2021 7:00",19.44
"5/7/2021 8:00",17.5
"5/7/2021 9:00",13.36
"5/7/2021 10:00",11.31
"5/7/2021 11:00",13.72
"5/7/2021 12:00",15.55
"5/7/2021 13:00",11.01
"5/7/2021 14:00",19.11
"5/7/2021 15:00",22.01
"5/7/2021 16:00",24.53
"5/7/2021 17:00",27.66
"5/7/2021 18:00",33.4
"5/7/2021 19:00",40.83
"5/7/2021 20:00",42.7
"5/7/2021 21:00",40.14
"5/7/2021 22:00",35.54
"5/7/2021 23:00",32.29
"6/7/2021 0:00",28.28
"6/7/2021 1:00",10.81
"6/7/2021 2:00",7.67
"6/7/2021 3:00",8.4
"6/7/2021 4:00",10.36
"6/7/2021 5:00",14.28
"6/7/2021 6:00",15.75
"6/7/2021 7:00",17.39
"6/7/2021 8:00",19.47
"6/7/2021 9:00",15.37
"6/7/2021 10:00",9.54
"6/7/2021 11:00",7.4
"6/7/2021 12:00",14.19
"6/7/2021 13:00",15.11
"6/7/2021 14:00",18.26
"6/7/2021 15:00",15
"6/7/2021 16:00",10.69
"6/7/2021 17:00",12.53
"6/7/2021 18:00",17.09
"6/7/2021 19:00",11.68
"6/7/2021 20:00",10.59
"6/7/2021 21:00",13.74
"6/7/2021 22:00",16.62
"6/7/2021 23:00",16.75
"7/7/2021 0:00",16.12
"7/7/2021 1:00",12.51
"7/7/2021 2:00",12.37
"7/7/2021 3:00",12.77
"7/7/2021 4:00",14.53
"7/7/2021 5:00",15.1
"7/7/2021 6:00",15.56
"7/7/2021 7:00",17.81
"7/7/2021 8:00",17.95
"7/7/2021 9:00",15.43
"7/7/2021 10:00",13.06
"7/7/2021 11:00",12.78
"7/7/2021 12:00",11.63
"7/7/2021 13:00",8.31
"7/7/2021 14:00",8.74
"7/7/2021 15:00",9.35
"7/7/2021 16:00",9.17
"7/7/2021 17:00",9.97
"7/7/2021 18:00",9.51
"7/7/2021 19:00",13.83
"7/7/2021 20:00",14.98
"7/7/2021 21:00",15.38
"7/7/2021 22:00",16.03
"7/7/2021 23:00",14.32
"8/7/2021 0:00",11.23
"8/7/2021 1:00",7.45
"8/7/2021 2:00",9.91
"8/7/2021 3:00",10.52
"8/7/2021 4:00",12
"8/7/2021 5:00",13.95
"8/7/2021 6:00",15.25
"8/7/2021 7:00",16.35
"8/7/2021 8:00",15.39
"8/7/2021 9:00",11.03
"8/7/2021 10:00",10.12
"8/7/2021 11:00",9.53
"8/7/2021 12:00",8.93
"8/7/2021 13:00",8.98
"8/7/2021 14:00",9.66
"8/7/2021 15:00",9.9
"8/7/2021 16:00",12.96
"8/7/2021 17:00",13.89
"8/7/2021 18:00",15.36
"8/7/2021 19:00",14.56
"8/7/2021 20:00",18.7
"8/7/2021 21:00",20.66
"8/7/2021 22:00",22.4
"8/7/2021 23:00",23.12
"9/7/2021 0:00",22.11
"9/7/2021 1:00",32.06
"9/7/2021 2:00",32.58
"9/7/2021 3:00",32.4
"9/7/2021 4:00",32.8
"9/7/2021 5:00",33.25
"9/7/2021 6:00",33.24
"9/7/2021 7:00",32.34
"9/7/2021 8:00",31.43
"9/7/2021 9:00",28.91
"9/7/2021 10:00",25.65
"9/7/2021 11:00",23.22
"9/7/2021 12:00",18.79
"9/7/2021 13:00",23.7
"9/7/2021 14:00",24.1
"9/7/2021 15:00",19.38
"9/7/2021 16:00",21.94
"9/7/2021 17:00",29.44
"9/7/2021 18:00",28.51
"9/7/2021 19:00",25.02
"9/7/2021 20:00",29.46
"9/7/2021 21:00",32.54
"9/7/2021 22:00",33.65
"9/7/2021 23:00",32.98
"10/7/2021 0:00",33.2
"10/7/2021 1:00",23.36
"10/7/2021 2:00",20.06
"10/7/2021 3:00",15.51
"10/7/2021 4:00",14.39
"10/7/2021 5:00",14.02
"10/7/2021 6:00",14.9
"10/7/2021 7:00",14.15
"10/7/2021 8:00",15.19
"10/7/2021 9:00",17.05
"10/7/2021 10:00",15.49
"10/7/2021 11:00",15.08
"10/7/2021 12:00",23.06
"10/7/2021 13:00",28.72
"10/7/2021 14:00",40.8
"10/7/2021 15:00",35.61
"10/7/2021 16:00",33.67
"10/7/2021 17:00",34.17
"10/7/2021 18:00",33.78
"10/7/2021 19:00",37.03
"10/7/2021 20:00",44.5
"10/7/2021 21:00",57.5
"10/7/2021 22:00",67.01
"10/7/2021 23:00",57.45
"11/7/2021 0:00",51.54
"11/7/2021 1:00",30.08
"11/7/2021 2:00",27.63
"11/7/2021 3:00",25.73
"11/7/2021 4:00",25.18
"11/7/2021 5:00",27.51
"11/7/2021 6:00",25.54
"11/7/2021 7:00",22.93
"11/7/2021 8:00",18.82
"11/7/2021 9:00",12.17
"11/7/2021 10:00",10.12
"11/7/2021 11:00",10.46
"11/7/2021 12:00",10.3
"11/7/2021 13:00",9.02
"11/7/2021 14:00",10.49
"11/7/2021 15:00",11.41
"11/7/2021 16:00",11.2
"11/7/2021 17:00",11.96
"11/7/2021 18:00",15.75
"11/7/2021 19:00",18.76
"11/7/2021 20:00",19.38
"11/7/2021 21:00",19.29
"11/7/2021 22:00",19.32
"11/7/2021 23:00",23.64
"12/7/2021 0:00",25.48
"12/7/2021 1:00",45.56
"12/7/2021 2:00",36.52
"12/7/2021 3:00",34.27
"12/7/2021 4:00",34.51
"12/7/2021 5:00",40.78
"12/7/2021 6:00",47.39
"12/7/2021 7:00",47.71
"12/7/2021 8:00",45.05
"12/7/2021 9:00",41.15
"12/7/2021 10:00",30.79
"12/7/2021 11:00",25.47
"12/7/2021 12:00",20.57
"12/7/2021 13:00",16.36
"12/7/2021 14:00",16.45
"12/7/2021 15:00",28.21
"12/7/2021 16:00",35.03
"12/7/2021 17:00",36.08
"12/7/2021 18:00",35.19
"12/7/2021 19:00",46.3
"12/7/2021 20:00",54.24
"12/7/2021 21:00",48.59
"12/7/2021 22:00",52.75
"12/7/2021 23:00",57.42
"13/7/2021 0:00",54.78
"13/7/2021 1:00",34.3
"13/7/2021 2:00",30.22
"13/7/2021 3:00",27.87
"13/7/2021 4:00",27.4
"13/7/2021 5:00",27.83
"13/7/2021 6:00",26.96
"13/7/2021 7:00",25.49
"13/7/2021 8:00",23.96
"13/7/2021 9:00",22.76
"13/7/2021 10:00",20.33
"13/7/2021 11:00",18.54
"13/7/2021 12:00",13.23
"13/7/2021 13:00",12.85
"13/7/2021 14:00",12.54
"13/7/2021 15:00",11.2
"13/7/2021 16:00",11.42
"13/7/2021 17:00",10.83
"13/7/2021 18:00",14.64
"13/7/2021 19:00",17.21
"13/7/2021 20:00",17.83
"13/7/2021 21:00",21.23
"13/7/2021 22:00",19.36
"13/7/2021 23:00",19.9
"14/7/2021 0:00",20.95
"14/7/2021 1:00",23.34
"14/7/2021 2:00",24.41
"14/7/2021 3:00",25.4
"14/7/2021 4:00",26
"14/7/2021 5:00",26.65
"14/7/2021 6:00",25.78
"14/7/2021 7:00",24.46
"14/7/2021 8:00",22.74
"14/7/2021 9:00",20.4
"14/7/2021 10:00",20.61
"14/7/2021 11:00",19.21
"14/7/2021 12:00",15.57
"14/7/2021 13:00",15.99
"14/7/2021 14:00",14.31
"14/7/2021 15:00",15.1
"14/7/2021 16:00",14.35
"14/7/2021 17:00",12.31
"14/7/2021 18:00",18.31
"14/7/2021 19:00",20.65
"14/7/2021 20:00",20.51
"14/7/2021 21:00",21.07
"14/7/2021 22:00",23.29
"14/7/2021 23:00",22.86
"15/7/2021 0:00",22.7
"15/7/2021 1:00",14.77
"15/7/2021 2:00",16.75
"15/7/2021 3:00",18.43
"15/7/2021 4:00",21.4
"15/7/2021 5:00",23.26
"15/7/2021 6:00",22.23
"15/7/2021 7:00",22.2
"15/7/2021 8:00",16.89
