"Category","Nitrogen dioxide"
"15/2/2021 11:00",25.81
"15/2/2021 12:00",22.22
"15/2/2021 13:00",13.61
"15/2/2021 14:00",12.19
"15/2/2021 15:00",16.3
"15/2/2021 16:00",19.94
"15/2/2021 17:00",27.84
"15/2/2021 18:00",30.46
"15/2/2021 19:00",28.81
"15/2/2021 20:00",24.99
"15/2/2021 21:00",24.73
"15/2/2021 22:00",20.94
"15/2/2021 23:00",15.55
"16/2/2021 0:00",11.24
"16/2/2021 1:00",10.53
"16/2/2021 2:00",9.5
"16/2/2021 3:00",10.31
"16/2/2021 4:00",12.41
"16/2/2021 5:00",13.99
"16/2/2021 6:00",16.24
"16/2/2021 7:00",19.27
"16/2/2021 8:00",25.2
"16/2/2021 9:00",26.44
"16/2/2021 10:00",27.87
"16/2/2021 11:00",22.08
"16/2/2021 12:00",18.8
"16/2/2021 13:00",19.38
"16/2/2021 14:00",19.77
"16/2/2021 15:00",23.97
"16/2/2021 16:00",26.26
"16/2/2021 17:00",26.26
"16/2/2021 18:00",24.28
"16/2/2021 19:00",21.48
"16/2/2021 20:00",18.48
"16/2/2021 21:00",19.87
"16/2/2021 22:00",20.63
"16/2/2021 23:00",21.21
"17/2/2021 0:00",11.67
"17/2/2021 1:00",11.3
"17/2/2021 2:00",12.83
"17/2/2021 3:00",11.85
"17/2/2021 4:00",10.23
"17/2/2021 5:00",10
"17/2/2021 6:00",12.48
"17/2/2021 7:00",14.79
"17/2/2021 8:00",14.95
"17/2/2021 9:00",14.49
"17/2/2021 10:00",13.28
"17/2/2021 11:00",12.43
"17/2/2021 12:00",12.26
"17/2/2021 13:00",12.36
"17/2/2021 14:00",13.66
"17/2/2021 15:00",13.67
"17/2/2021 16:00",13.08
"17/2/2021 17:00",12.43
"17/2/2021 18:00",11.27
"17/2/2021 19:00",11.09
"17/2/2021 20:00",10.48
"17/2/2021 21:00",8.88
"17/2/2021 22:00",8.39
"17/2/2021 23:00",7.42
"18/2/2021 0:00",7.26
"18/2/2021 1:00",7.55
"18/2/2021 2:00",8.93
"18/2/2021 3:00",7.94
"18/2/2021 4:00",8.95
"18/2/2021 5:00",10.01
"18/2/2021 6:00",12.71
"18/2/2021 7:00",13.98
"18/2/2021 8:00",16
"18/2/2021 9:00",14.63
"18/2/2021 10:00",14.18
"18/2/2021 11:00",9.44
"18/2/2021 12:00",8.86
"18/2/2021 13:00",10.25
"18/2/2021 14:00",8.13
"18/2/2021 15:00",8.49
"18/2/2021 16:00",12.26
"18/2/2021 17:00",14.55
"18/2/2021 18:00",19.86
"18/2/2021 19:00",20.01
"18/2/2021 20:00",18.32
"18/2/2021 21:00",17.01
"18/2/2021 22:00",16.17
"18/2/2021 23:00",14
"19/2/2021 0:00",13.09
"19/2/2021 1:00",13.7
"19/2/2021 2:00",13.92
"19/2/2021 3:00",11.92
"19/2/2021 4:00",10.75
"19/2/2021 5:00",12.48
"19/2/2021 6:00",14.48
"19/2/2021 7:00",18.44
"19/2/2021 8:00",17.86
"19/2/2021 9:00",14.01
"19/2/2021 10:00",13.52
"19/2/2021 11:00",11.77
"19/2/2021 12:00",12.18
"19/2/2021 13:00",12.27
"19/2/2021 14:00",12.87
"19/2/2021 15:00",14.46
"19/2/2021 16:00",16.01
"19/2/2021 17:00",18.55
"19/2/2021 18:00",15.89
"19/2/2021 19:00",17.16
"19/2/2021 20:00",16.74
"19/2/2021 21:00",15.56
"19/2/2021 22:00",13.72
"19/2/2021 23:00",9.91
"20/2/2021 0:00",11.85
"20/2/2021 1:00",12.58
"20/2/2021 2:00",12.11
"20/2/2021 3:00",11.85
"20/2/2021 4:00",12.63
"20/2/2021 5:00",12.91
"20/2/2021 6:00",12.64
"20/2/2021 7:00",14.24
"20/2/2021 8:00",15.03
"20/2/2021 9:00",13.65
"20/2/2021 10:00",11.31
"20/2/2021 11:00",9.5
"20/2/2021 12:00",9.1
"20/2/2021 13:00",9.12
"20/2/2021 14:00",9.41
"20/2/2021 15:00",10.18
"20/2/2021 16:00",12.23
"20/2/2021 17:00",13.56
"20/2/2021 18:00",14.98
"20/2/2021 19:00",14.82
"20/2/2021 20:00",11.96
"20/2/2021 21:00",11.86
"20/2/2021 22:00",12.37
"20/2/2021 23:00",11.59
"21/2/2021 0:00",11.52
"21/2/2021 1:00",10.57
"21/2/2021 2:00",9.63
"21/2/2021 3:00",8.94
"21/2/2021 4:00",10.46
"21/2/2021 5:00",13.24
"21/2/2021 6:00",18.23
"21/2/2021 7:00",21.65
"21/2/2021 8:00",24.58
"21/2/2021 9:00",18.05
"21/2/2021 10:00",14.26
"21/2/2021 11:00",13.02
"21/2/2021 12:00",14.31
"21/2/2021 13:00",11.65
"21/2/2021 14:00",9.11
"21/2/2021 15:00",9.16
"21/2/2021 16:00",14.08
"21/2/2021 17:00",23.86
"21/2/2021 18:00",28.56
"21/2/2021 19:00",37.94
"21/2/2021 20:00",46.61
"21/2/2021 21:00",50.34
"21/2/2021 22:00",52.34
"21/2/2021 23:00",54.7
"22/2/2021 0:00",54.21
"22/2/2021 1:00",54.23
"22/2/2021 2:00",54.36
"22/2/2021 3:00",51.98
"22/2/2021 4:00",53.14
"22/2/2021 5:00",51.63
"22/2/2021 6:00",53.79
"22/2/2021 7:00",54.51
"22/2/2021 8:00",48.52
"22/2/2021 9:00",45.18
"22/2/2021 10:00",41.52
"22/2/2021 11:00",33.71
"22/2/2021 12:00",32.11
"22/2/2021 13:00",40.58
"22/2/2021 14:00",42.01
"22/2/2021 15:00",36.86
"22/2/2021 16:00",36.71
"22/2/2021 17:00",39.99
"22/2/2021 18:00",35.92
"22/2/2021 19:00",42.43
"22/2/2021 20:00",42.51
"22/2/2021 21:00",41.78
"22/2/2021 22:00",42.16
"22/2/2021 23:00",34.57
"23/2/2021 0:00",32.17
"23/2/2021 1:00",26.25
"23/2/2021 2:00",22.41
"23/2/2021 3:00",22.27
"23/2/2021 4:00",19.54
"23/2/2021 5:00",19.41
"23/2/2021 6:00",24.66
"23/2/2021 7:00",27.53
"23/2/2021 8:00",24.41
"23/2/2021 9:00",17.52
"23/2/2021 10:00",11.2
"23/2/2021 11:00",9.97
"23/2/2021 12:00",10.71
"23/2/2021 13:00",9.75
"23/2/2021 14:00",8.83
"23/2/2021 15:00",8.16
"23/2/2021 16:00",9.72
"23/2/2021 17:00",13.3
"23/2/2021 18:00",13.5
"23/2/2021 19:00",12.74
"23/2/2021 20:00",11.68
"23/2/2021 21:00",9.6
"23/2/2021 22:00",9.1
"23/2/2021 23:00",9.79
"24/2/2021 0:00",7.63
"24/2/2021 1:00",11.47
"24/2/2021 2:00",10.68
"24/2/2021 3:00",10.47
"24/2/2021 4:00",10.36
"24/2/2021 5:00",12.04
"24/2/2021 6:00",16.56
"24/2/2021 7:00",18.96
"24/2/2021 8:00",19.92
"24/2/2021 9:00",17.59
"24/2/2021 10:00",16.42
"24/2/2021 11:00",16.54
"24/2/2021 12:00",15.56
"24/2/2021 13:00",18.18
"24/2/2021 14:00",22.42
"24/2/2021 15:00",21.99
"24/2/2021 16:00",22.2
"24/2/2021 17:00",26.16
"24/2/2021 18:00",25.93
"24/2/2021 19:00",23.04
"24/2/2021 20:00",20.13
"24/2/2021 21:00",20.19
"24/2/2021 22:00",19.77
"24/2/2021 23:00",16.65
"25/2/2021 0:00",12.2
"25/2/2021 1:00",14.52
"25/2/2021 2:00",15.16
"25/2/2021 3:00",14.48
"25/2/2021 4:00",12.93
"25/2/2021 5:00",10.99
"25/2/2021 6:00",12.55
"25/2/2021 7:00",20.65
"25/2/2021 8:00",25.84
"25/2/2021 9:00",25.8
"25/2/2021 10:00",26.88
"25/2/2021 11:00",25.39
"25/2/2021 12:00",19.68
"25/2/2021 13:00",13.24
"25/2/2021 14:00",10.12
"25/2/2021 15:00",16.5
"25/2/2021 16:00",19.94
"25/2/2021 17:00",23.73
"25/2/2021 18:00",34.48
"25/2/2021 19:00",44.45
"25/2/2021 20:00",59.83
"25/2/2021 21:00",56.16
"25/2/2021 22:00",46.37
"25/2/2021 23:00",40.93
"26/2/2021 0:00",49.59
"26/2/2021 1:00",51.35
"26/2/2021 2:00",52.99
"26/2/2021 3:00",55.4
"26/2/2021 4:00",56.39
"26/2/2021 5:00",58.23
"26/2/2021 6:00",65.65
"26/2/2021 7:00",66.12
"26/2/2021 8:00",62.47
"26/2/2021 9:00",59.05
"26/2/2021 10:00",54.47
"26/2/2021 11:00",39.31
"26/2/2021 12:00",20.32
"26/2/2021 13:00",18.49
"26/2/2021 14:00",17.35
"26/2/2021 15:00",17.02
"26/2/2021 16:00",
"26/2/2021 17:00",
"26/2/2021 18:00",
"26/2/2021 19:00",
"26/2/2021 20:00",
"26/2/2021 21:00",
"26/2/2021 22:00",
"26/2/2021 23:00",
"27/2/2021 0:00",
"27/2/2021 1:00",
"27/2/2021 2:00",
"27/2/2021 3:00",
"27/2/2021 4:00",
"27/2/2021 5:00",
"27/2/2021 6:00",
"27/2/2021 7:00",
"27/2/2021 8:00",
"27/2/2021 9:00",
"27/2/2021 10:00",
"27/2/2021 11:00",
"27/2/2021 12:00",
"27/2/2021 13:00",
"27/2/2021 14:00",
"27/2/2021 15:00",
"27/2/2021 16:00",
"27/2/2021 17:00",
"27/2/2021 18:00",
"27/2/2021 19:00",
"27/2/2021 20:00",
"27/2/2021 21:00",
"27/2/2021 22:00",
"27/2/2021 23:00",
"28/2/2021 0:00",
"28/2/2021 1:00",
"28/2/2021 2:00",
"28/2/2021 3:00",
"28/2/2021 4:00",
"28/2/2021 5:00",
"28/2/2021 6:00",
"28/2/2021 7:00",
"28/2/2021 8:00",
"28/2/2021 9:00",
"28/2/2021 10:00",
"28/2/2021 11:00",
"28/2/2021 12:00",
"28/2/2021 13:00",
"28/2/2021 14:00",23.38
"28/2/2021 15:00",18.83
"28/2/2021 16:00",17.43
"28/2/2021 17:00",28.22
"28/2/2021 18:00",30.96
"28/2/2021 19:00",28.13
"28/2/2021 20:00",26.03
"28/2/2021 21:00",25.51
"28/2/2021 22:00",29.74
"28/2/2021 23:00",27.75
"1/3/2021 0:00",21.2
"1/3/2021 1:00",15.74
"1/3/2021 2:00",12.33
"1/3/2021 3:00",14.75
"1/3/2021 4:00",19.13
"1/3/2021 5:00",22.34
"1/3/2021 6:00",29.96
"1/3/2021 7:00",36.78
"1/3/2021 8:00",38.08
"1/3/2021 9:00",35.77
"1/3/2021 10:00",32.08
"1/3/2021 11:00",30
"1/3/2021 12:00",
"1/3/2021 13:00",
"1/3/2021 14:00",
"1/3/2021 15:00",
"1/3/2021 16:00",
"1/3/2021 17:00",
"1/3/2021 18:00",41.73
"1/3/2021 19:00",36.04
"1/3/2021 20:00",38.78
"1/3/2021 21:00",36.19
"1/3/2021 22:00",31.61
"1/3/2021 23:00",25.41
"2/3/2021 0:00",20.34
"2/3/2021 1:00",23.53
"2/3/2021 2:00",28.8
"2/3/2021 3:00",27.67
"2/3/2021 4:00",27.36
"2/3/2021 5:00",29.64
"2/3/2021 6:00",32.02
"2/3/2021 7:00",36.81
"2/3/2021 8:00",36.17
"2/3/2021 9:00",33.41
"2/3/2021 10:00",35.06
"2/3/2021 11:00",34.75
"2/3/2021 12:00",34.31
"2/3/2021 13:00",32.02
"2/3/2021 14:00",29.71
"2/3/2021 15:00",36.04
"2/3/2021 16:00",42.96
"2/3/2021 17:00",46.9
"2/3/2021 18:00",50.92
"2/3/2021 19:00",51.91
"2/3/2021 20:00",50.62
"2/3/2021 21:00",52.22
"2/3/2021 22:00",55.61
"2/3/2021 23:00",54.53
"3/3/2021 0:00",51.62
"3/3/2021 1:00",49.89
"3/3/2021 2:00",46.57
"3/3/2021 3:00",44.74
"3/3/2021 4:00",44.05
"3/3/2021 5:00",43.6
"3/3/2021 6:00",43.08
"3/3/2021 7:00",41.75
"3/3/2021 8:00",41.39
"3/3/2021 9:00",41.17
"3/3/2021 10:00",41.41
"3/3/2021 11:00",41.83
"3/3/2021 12:00",42.84
"3/3/2021 13:00",46.08
"3/3/2021 14:00",46.18
"3/3/2021 15:00",46.94
"3/3/2021 16:00",43.86
"3/3/2021 17:00",47.77
"3/3/2021 18:00",48.51
"3/3/2021 19:00",45.86
"3/3/2021 20:00",43.23
"3/3/2021 21:00",42.94
"3/3/2021 22:00",42.32
"3/3/2021 23:00",40.22
"4/3/2021 0:00",34.78
"4/3/2021 1:00",37.44
"4/3/2021 2:00",24.23
"4/3/2021 3:00",22.11
"4/3/2021 4:00",20.78
"4/3/2021 5:00",15.54
"4/3/2021 6:00",16.13
"4/3/2021 7:00",18.28
"4/3/2021 8:00",21.22
"4/3/2021 9:00",18.63
"4/3/2021 10:00",24.5
"4/3/2021 11:00",18.38
"4/3/2021 12:00",21.69
"4/3/2021 13:00",22.86
"4/3/2021 14:00",31.4
"4/3/2021 15:00",30.63
"4/3/2021 16:00",34.25
"4/3/2021 17:00",38.3
"4/3/2021 18:00",34.8
"4/3/2021 19:00",29.05
"4/3/2021 20:00",26.19
"4/3/2021 21:00",14.87
"4/3/2021 22:00",22.13
"4/3/2021 23:00",23.46
"5/3/2021 0:00",9.9
"5/3/2021 1:00",9.15
"5/3/2021 2:00",9.17
"5/3/2021 3:00",10.23
"5/3/2021 4:00",14.41
"5/3/2021 5:00",21.04
"5/3/2021 6:00",33.48
"5/3/2021 7:00",47.64
"5/3/2021 8:00",42.82
"5/3/2021 9:00",30.89
"5/3/2021 10:00",17.61
"5/3/2021 11:00",9.63
"5/3/2021 12:00",12.8
"5/3/2021 13:00",16.45
"5/3/2021 14:00",19.88
"5/3/2021 15:00",22.89
"5/3/2021 16:00",22.19
"5/3/2021 17:00",23.69
"5/3/2021 18:00",28.88
"5/3/2021 19:00",28.21
"5/3/2021 20:00",24.49
"5/3/2021 21:00",29.79
"5/3/2021 22:00",31.65
"5/3/2021 23:00",32.6
"6/3/2021 0:00",16.96
"6/3/2021 1:00",16.84
"6/3/2021 2:00",18.57
"6/3/2021 3:00",19.35
"6/3/2021 4:00",19.31
"6/3/2021 5:00",19.74
"6/3/2021 6:00",24.55
"6/3/2021 7:00",26.53
"6/3/2021 8:00",28.01
"6/3/2021 9:00",21.87
"6/3/2021 10:00",15.66
"6/3/2021 11:00",15.19
"6/3/2021 12:00",16.97
"6/3/2021 13:00",18.06
"6/3/2021 14:00",19.65
"6/3/2021 15:00",21.71
"6/3/2021 16:00",23.19
"6/3/2021 17:00",20.93
"6/3/2021 18:00",27.32
