"Category","Nitrogen dioxide"
"4/8/2023 4:00",13.75
"4/8/2023 5:00",17.85
"4/8/2023 6:00",22.88
"4/8/2023 7:00",18.82
"4/8/2023 8:00",14.38
"4/8/2023 9:00",14.04
"4/8/2023 10:00",11.39
"4/8/2023 11:00",16.21
"4/8/2023 12:00",13.13
"4/8/2023 13:00",13.05
"4/8/2023 14:00",15.38
"4/8/2023 15:00",21.25
"4/8/2023 16:00",22.38
"4/8/2023 17:00",22.51
"4/8/2023 18:00",21.15
"4/8/2023 19:00",22.73
"4/8/2023 20:00",22.26
"4/8/2023 21:00",23.47
"4/8/2023 22:00",26.27
"4/8/2023 23:00",40.31
"5/8/2023 0:00",30.79
"5/8/2023 1:00",22.94
"5/8/2023 2:00",24.67
"5/8/2023 3:00",24.24
"5/8/2023 4:00",23.06
"5/8/2023 5:00",20.64
"5/8/2023 6:00",19.59
"5/8/2023 7:00",26.8
"5/8/2023 8:00",29.49
"5/8/2023 9:00",34.28
"5/8/2023 10:00",19.26
"5/8/2023 11:00",21.44
"5/8/2023 12:00",29.45
"5/8/2023 13:00",30.63
"5/8/2023 14:00",26.91
"5/8/2023 15:00",29.89
"5/8/2023 16:00",24.29
"5/8/2023 17:00",19.3
"5/8/2023 18:00",13.8
"5/8/2023 19:00",18.22
"5/8/2023 20:00",15.04
"5/8/2023 21:00",10.24
"5/8/2023 22:00",10.03
"5/8/2023 23:00",16.8
"6/8/2023 0:00",9.25
"6/8/2023 1:00",6.7
"6/8/2023 2:00",9.04
"6/8/2023 3:00",9.86
"6/8/2023 4:00",10.27
"6/8/2023 5:00",11.57
"6/8/2023 6:00",12.95
"6/8/2023 7:00",11.81
"6/8/2023 8:00",10.14
"6/8/2023 9:00",8.12
"6/8/2023 10:00",6.67
"6/8/2023 11:00",8.21
"6/8/2023 12:00",12.54
"6/8/2023 13:00",10.46
"6/8/2023 14:00",11.02
"6/8/2023 15:00",5.91
"6/8/2023 16:00",5.43
"6/8/2023 17:00",9.68
"6/8/2023 18:00",9.76
"6/8/2023 19:00",10.3
"6/8/2023 20:00",10.88
"6/8/2023 21:00",14.45
"6/8/2023 22:00",15.75
"6/8/2023 23:00",18.12
"7/8/2023 0:00",20.46
"7/8/2023 1:00",33.27
"7/8/2023 2:00",26.39
"7/8/2023 3:00",33.83
"7/8/2023 4:00",35.47
"7/8/2023 5:00",36.95
"7/8/2023 6:00",36.38
"7/8/2023 7:00",32.76
"7/8/2023 8:00",26.96
"7/8/2023 9:00",21.32
"7/8/2023 10:00",17.78
"7/8/2023 11:00",14.21
"7/8/2023 12:00",16.55
"7/8/2023 13:00",17.32
"7/8/2023 14:00",22.18
"7/8/2023 15:00",18.83
"7/8/2023 16:00",23.78
"7/8/2023 17:00",27.25
"7/8/2023 18:00",28.51
"7/8/2023 19:00",28.31
"7/8/2023 20:00",27.67
"7/8/2023 21:00",29.66
"7/8/2023 22:00",32.24
"7/8/2023 23:00",28.23
"8/8/2023 0:00",28.83
"8/8/2023 1:00",25.35
"8/8/2023 2:00",24.98
"8/8/2023 3:00",29.36
"8/8/2023 4:00",30.04
"8/8/2023 5:00",27.43
"8/8/2023 6:00",35.95
"8/8/2023 7:00",39.93
"8/8/2023 8:00",35.82
"8/8/2023 9:00",33.23
"8/8/2023 10:00",54.07
"8/8/2023 11:00",51.68
"8/8/2023 12:00",47.54
"8/8/2023 13:00",43.16
"8/8/2023 14:00",37.93
"8/8/2023 15:00",36.56
"8/8/2023 16:00",30.74
"8/8/2023 17:00",30.45
"8/8/2023 18:00",29.66
"8/8/2023 19:00",41.77
"8/8/2023 20:00",39.51
"8/8/2023 21:00",53.61
"8/8/2023 22:00",30.49
"8/8/2023 23:00",31.77
"9/8/2023 0:00",42.06
"9/8/2023 1:00",21.69
"9/8/2023 2:00",22.68
"9/8/2023 3:00",22.68
"9/8/2023 4:00",23.18
"9/8/2023 5:00",23.64
"9/8/2023 6:00",23.54
"9/8/2023 7:00",21.84
"9/8/2023 8:00",19.91
"9/8/2023 9:00",16.28
"9/8/2023 10:00",12.62
"9/8/2023 11:00",14.44
"9/8/2023 12:00",12.45
"9/8/2023 13:00",10.63
"9/8/2023 14:00",11.35
"9/8/2023 15:00",11.94
"9/8/2023 16:00",11.87
"9/8/2023 17:00",12.72
"9/8/2023 18:00",13.37
"9/8/2023 19:00",15.43
"9/8/2023 20:00",20.19
"9/8/2023 21:00",18.39
"9/8/2023 22:00",17.98
"9/8/2023 23:00",19.83
"10/8/2023 0:00",20.99
"10/8/2023 1:00",20.82
"10/8/2023 2:00",24.16
"10/8/2023 3:00",25.83
"10/8/2023 4:00",29.81
"10/8/2023 5:00",32.48
"10/8/2023 6:00",30.03
"10/8/2023 7:00",25.09
"10/8/2023 8:00",19.13
"10/8/2023 9:00",15.55
"10/8/2023 10:00",14.4
"10/8/2023 11:00",13.55
"10/8/2023 12:00",13.16
"10/8/2023 13:00",11.85
"10/8/2023 14:00",10.5
"10/8/2023 15:00",10.08
"10/8/2023 16:00",10.05
"10/8/2023 17:00",9.47
"10/8/2023 18:00",7.6
"10/8/2023 19:00",7.06
"10/8/2023 20:00",11.34
"10/8/2023 21:00",14.29
"10/8/2023 22:00",10.44
"10/8/2023 23:00",9.16
"11/8/2023 0:00",11.02
"11/8/2023 1:00",14.74
"11/8/2023 2:00",17.09
"11/8/2023 3:00",17.47
"11/8/2023 4:00",18.53
"11/8/2023 5:00",17.22
"11/8/2023 6:00",16.02
"11/8/2023 7:00",11.26
"11/8/2023 8:00",11.28
"11/8/2023 9:00",9.08
"11/8/2023 10:00",9.14
"11/8/2023 11:00",8.86
"11/8/2023 12:00",9.76
"11/8/2023 13:00",8.02
"11/8/2023 14:00",10.32
"11/8/2023 15:00",14.78
"11/8/2023 16:00",9.63
"11/8/2023 17:00",12.72
"11/8/2023 18:00",11.43
"11/8/2023 19:00",14.25
"11/8/2023 20:00",17.31
"11/8/2023 21:00",13.94
"11/8/2023 22:00",14.3
"11/8/2023 23:00",16.67
"12/8/2023 0:00",17.22
"12/8/2023 1:00",7.29
"12/8/2023 2:00",7.2
"12/8/2023 3:00",7.52
"12/8/2023 4:00",6.6
"12/8/2023 5:00",4.99
"12/8/2023 6:00",5.05
"12/8/2023 7:00",4.08
"12/8/2023 8:00",4
"12/8/2023 9:00",4.36
"12/8/2023 10:00",4.66
"12/8/2023 11:00",5.78
"12/8/2023 12:00",6.27
"12/8/2023 13:00",6.42
"12/8/2023 14:00",5.81
"12/8/2023 15:00",6.56
"12/8/2023 16:00",6.38
"12/8/2023 17:00",6.43
"12/8/2023 18:00",6.53
"12/8/2023 19:00",6.04
"12/8/2023 20:00",5.86
"12/8/2023 21:00",5.59
"12/8/2023 22:00",5.7
"12/8/2023 23:00",6.05
"13/8/2023 0:00",5.92
"13/8/2023 1:00",10.14
"13/8/2023 2:00",9.53
"13/8/2023 3:00",10.08
"13/8/2023 4:00",10.49
"13/8/2023 5:00",10.23
"13/8/2023 6:00",10.61
"13/8/2023 7:00",9.74
"13/8/2023 8:00",8.25
"13/8/2023 9:00",6.79
"13/8/2023 10:00",7.39
"13/8/2023 11:00",7.69
"13/8/2023 12:00",7.17
"13/8/2023 13:00",6.92
"13/8/2023 14:00",7.9
"13/8/2023 15:00",11.06
"13/8/2023 16:00",10.24
"13/8/2023 17:00",11.88
"13/8/2023 18:00",11.35
"13/8/2023 19:00",11.46
"13/8/2023 20:00",12.5
"13/8/2023 21:00",12.36
"13/8/2023 22:00",15.49
"13/8/2023 23:00",12.43
"14/8/2023 0:00",12.68
"14/8/2023 1:00",8.35
"14/8/2023 2:00",9.66
"14/8/2023 3:00",9.38
"14/8/2023 4:00",10.71
"14/8/2023 5:00",16.41
"14/8/2023 6:00",17.48
"14/8/2023 7:00",18.05
"14/8/2023 8:00",16.64
"14/8/2023 9:00",11.53
"14/8/2023 10:00",9.56
"14/8/2023 11:00",8.19
"14/8/2023 12:00",7.8
"14/8/2023 13:00",10.4
"14/8/2023 14:00",8.74
"14/8/2023 15:00",7.53
"14/8/2023 16:00",7.16
"14/8/2023 17:00",7.3
"14/8/2023 18:00",6.35
"14/8/2023 19:00",6.31
"14/8/2023 20:00",6.52
"14/8/2023 21:00",7.14
"14/8/2023 22:00",7.65
"14/8/2023 23:00",9.74
"15/8/2023 0:00",9.37
"15/8/2023 1:00",15.52
"15/8/2023 2:00",21.58
"15/8/2023 3:00",22.81
"15/8/2023 4:00",26.09
"15/8/2023 5:00",33.34
"15/8/2023 6:00",32.1
"15/8/2023 7:00",30.97
"15/8/2023 8:00",27.86
"15/8/2023 9:00",18.15
"15/8/2023 10:00",17.03
"15/8/2023 11:00",20.23
"15/8/2023 12:00",23.61
"15/8/2023 13:00",21.96
"15/8/2023 14:00",16.93
"15/8/2023 15:00",17.23
"15/8/2023 16:00",14.48
"15/8/2023 17:00",22.95
"15/8/2023 18:00",23.64
"15/8/2023 19:00",21.78
"15/8/2023 20:00",18.34
"15/8/2023 21:00",26.73
"15/8/2023 22:00",26.21
"15/8/2023 23:00",34.71
"16/8/2023 0:00",44.29
"16/8/2023 1:00",26.07
"16/8/2023 2:00",27.87
"16/8/2023 3:00",29.2
"16/8/2023 4:00",28.23
"16/8/2023 5:00",28.55
"16/8/2023 6:00",29.43
"16/8/2023 7:00",27.76
"16/8/2023 8:00",25.81
"16/8/2023 9:00",24.22
"16/8/2023 10:00",21.86
"16/8/2023 11:00",17.56
"16/8/2023 12:00",13.54
"16/8/2023 13:00",11.13
"16/8/2023 14:00",11.62
"16/8/2023 15:00",14.02
"16/8/2023 16:00",14.14
"16/8/2023 17:00",15.27
"16/8/2023 18:00",16.78
"16/8/2023 19:00",18.12
"16/8/2023 20:00",16.36
"16/8/2023 21:00",22.85
"16/8/2023 22:00",24.66
"16/8/2023 23:00",24.04
"17/8/2023 0:00",23.8
"17/8/2023 1:00",15.07
"17/8/2023 2:00",15.85
"17/8/2023 3:00",16.74
"17/8/2023 4:00",17.52
"17/8/2023 5:00",18.47
"17/8/2023 6:00",19.36
"17/8/2023 7:00",18.85
"17/8/2023 8:00",17.55
"17/8/2023 9:00",14.84
"17/8/2023 10:00",11.47
"17/8/2023 11:00",9.08
"17/8/2023 12:00",10.57
"17/8/2023 13:00",9.6
"17/8/2023 14:00",7.96
"17/8/2023 15:00",7.87
"17/8/2023 16:00",8.74
"17/8/2023 17:00",9.44
"17/8/2023 18:00",9.61
"17/8/2023 19:00",9.8
"17/8/2023 20:00",8.95
"17/8/2023 21:00",9.88
"17/8/2023 22:00",10.28
"17/8/2023 23:00",10.71
"18/8/2023 0:00",11.77
"18/8/2023 1:00",12.98
"18/8/2023 2:00",13.9
"18/8/2023 3:00",12.78
"18/8/2023 4:00",14.02
"18/8/2023 5:00",17.45
"18/8/2023 6:00",20.87
"18/8/2023 7:00",19.18
"18/8/2023 8:00",18.91
"18/8/2023 9:00",20.26
"18/8/2023 10:00",19.94
"18/8/2023 11:00",20.7
"18/8/2023 12:00",12.58
"18/8/2023 13:00",8.17
"18/8/2023 14:00",12.44
"18/8/2023 15:00",13.03
"18/8/2023 16:00",13.66
"18/8/2023 17:00",16.78
"18/8/2023 18:00",16.03
"18/8/2023 19:00",15.1
"18/8/2023 20:00",20.19
"18/8/2023 21:00",23.85
"18/8/2023 22:00",27.53
"18/8/2023 23:00",26.91
"19/8/2023 0:00",26.17
"19/8/2023 1:00",34.23
"19/8/2023 2:00",9.47
"19/8/2023 3:00",4.68
"19/8/2023 4:00",8.75
"19/8/2023 5:00",10.22
"19/8/2023 6:00",8.82
"19/8/2023 7:00",10.43
"19/8/2023 8:00",10.75
"19/8/2023 9:00",10.53
"19/8/2023 10:00",10.14
"19/8/2023 11:00",10.33
"19/8/2023 12:00",9.11
"19/8/2023 13:00",8.35
"19/8/2023 14:00",9.59
"19/8/2023 15:00",8.01
"19/8/2023 16:00",10.13
"19/8/2023 17:00",11.13
"19/8/2023 18:00",11.32
"19/8/2023 19:00",11.78
"19/8/2023 20:00",13.93
"19/8/2023 21:00",15.77
"19/8/2023 22:00",16.19
"19/8/2023 23:00",18.33
"20/8/2023 0:00",20.09
"20/8/2023 1:00",19.72
"20/8/2023 2:00",18.25
"20/8/2023 3:00",17.46
"20/8/2023 4:00",15.65
"20/8/2023 5:00",15.63
"20/8/2023 6:00",14.27
"20/8/2023 7:00",16.1
"20/8/2023 8:00",13.49
"20/8/2023 9:00",10.17
"20/8/2023 10:00",9.14
"20/8/2023 11:00",6.28
"20/8/2023 12:00",6.39
"20/8/2023 13:00",8.72
"20/8/2023 14:00",9.92
"20/8/2023 15:00",8.26
"20/8/2023 16:00",11.35
"20/8/2023 17:00",13.78
"20/8/2023 18:00",18.08
"20/8/2023 19:00",18.22
"20/8/2023 20:00",20.66
"20/8/2023 21:00",20.23
"20/8/2023 22:00",24.06
"20/8/2023 23:00",25.45
"21/8/2023 0:00",22.44
"21/8/2023 1:00",15.95
"21/8/2023 2:00",11.23
"21/8/2023 3:00",9.02
"21/8/2023 4:00",7.06
"21/8/2023 5:00",8.48
"21/8/2023 6:00",16.57
"21/8/2023 7:00",16.85
"21/8/2023 8:00",15.95
"21/8/2023 9:00",11.12
"21/8/2023 10:00",8.42
"21/8/2023 11:00",10.24
"21/8/2023 12:00",10.15
"21/8/2023 13:00",8.25
"21/8/2023 14:00",11.9
"21/8/2023 15:00",12.87
"21/8/2023 16:00",15.27
"21/8/2023 17:00",13.84
"21/8/2023 18:00",15.77
"21/8/2023 19:00",17.8
"21/8/2023 20:00",13.13
"21/8/2023 21:00",9.29
"21/8/2023 22:00",11.92
"21/8/2023 23:00",11.52
"22/8/2023 0:00",10.19
"22/8/2023 1:00",15.36
"22/8/2023 2:00",16.09
"22/8/2023 3:00",16.63
"22/8/2023 4:00",18.21
"22/8/2023 5:00",21.59
"22/8/2023 6:00",24.65
"22/8/2023 7:00",27.97
"22/8/2023 8:00",24.83
"22/8/2023 9:00",21.45
"22/8/2023 10:00",15.37
"22/8/2023 11:00",8.72
"22/8/2023 12:00",7.81
"22/8/2023 13:00",11.5
"22/8/2023 14:00",14.27
"22/8/2023 15:00",10.61
"22/8/2023 16:00",12.27
"22/8/2023 17:00",14.09
"22/8/2023 18:00",13.05
"22/8/2023 19:00",19.67
"22/8/2023 20:00",24.34
"22/8/2023 21:00",22.49
"22/8/2023 22:00",27.28
"22/8/2023 23:00",31.83
"23/8/2023 0:00",26.47
"23/8/2023 1:00",29.59
"23/8/2023 2:00",25.64
"23/8/2023 3:00",26.68
"23/8/2023 4:00",28.12
"23/8/2023 5:00",27.12
"23/8/2023 6:00",37.6
"23/8/2023 7:00",35.06
"23/8/2023 8:00",30.06
"23/8/2023 9:00",22.92
"23/8/2023 10:00",18.22
"23/8/2023 11:00",17.33
"23/8/2023 12:00",18.57
"23/8/2023 13:00",14.51
"23/8/2023 14:00",15.6
"23/8/2023 15:00",30.23
"23/8/2023 16:00",31.78
"23/8/2023 17:00",27.59
"23/8/2023 18:00",28.02
"23/8/2023 19:00",36.29
"23/8/2023 20:00",24.43
"23/8/2023 21:00",22.92
"23/8/2023 22:00",25.69
"23/8/2023 23:00",27.1
"24/8/2023 0:00",26.91
"24/8/2023 1:00",31.41
"24/8/2023 2:00",38.33
"24/8/2023 3:00",44.2
"24/8/2023 4:00",45.01
"24/8/2023 5:00",42.45
"24/8/2023 6:00",47.43
"24/8/2023 7:00",51
"24/8/2023 8:00",46.5
"24/8/2023 9:00",45.26
"24/8/2023 10:00",40.53
"24/8/2023 11:00",24.95
"24/8/2023 12:00",19.5
"24/8/2023 13:00",30.6
"24/8/2023 14:00",30.23
"24/8/2023 15:00",32.51
"24/8/2023 16:00",31.4
"24/8/2023 17:00",35.84
"24/8/2023 18:00",30.57
"24/8/2023 19:00",27.19
"24/8/2023 20:00",27.3
"24/8/2023 21:00",27.58
"24/8/2023 22:00",28.74
"24/8/2023 23:00",37.1
"25/8/2023 0:00",30.31
"25/8/2023 1:00",19.48
"25/8/2023 2:00",16.58
"25/8/2023 3:00",9.67
"25/8/2023 4:00",10.97
"25/8/2023 5:00",16.23
"25/8/2023 6:00",25.48
"25/8/2023 7:00",29.04
"25/8/2023 8:00",26.16
"25/8/2023 9:00",21.3
"25/8/2023 10:00",16.09
"25/8/2023 11:00",16.53
"25/8/2023 12:00",17.12
"25/8/2023 13:00",12.67
"25/8/2023 14:00",16.74
"25/8/2023 15:00",14.44
"25/8/2023 16:00",15.32
"25/8/2023 17:00",12.5
"25/8/2023 18:00",16.23
"25/8/2023 19:00",23.94
"25/8/2023 20:00",13.57
"25/8/2023 21:00",9.39
"25/8/2023 22:00",10.76
"25/8/2023 23:00",12.36
"26/8/2023 0:00",12.81
"26/8/2023 1:00",20.53
"26/8/2023 2:00",22.06
"26/8/2023 3:00",21.04
"26/8/2023 4:00",22.18
"26/8/2023 5:00",29.36
"26/8/2023 6:00",29.71
"26/8/2023 7:00",31.24
"26/8/2023 8:00",28.36
"26/8/2023 9:00",23.08
"26/8/2023 10:00",12.64
"26/8/2023 11:00",8.32
"26/8/2023 12:00",16.4
"26/8/2023 13:00",22.53
"26/8/2023 14:00",28.24
"26/8/2023 15:00",13.35
"26/8/2023 16:00",42.69
"26/8/2023 17:00",35.28
"26/8/2023 18:00",35.12
"26/8/2023 19:00",31.56
"26/8/2023 20:00",46
"26/8/2023 21:00",46.58
"26/8/2023 22:00",36.35
"26/8/2023 23:00",43.93
"27/8/2023 0:00",47.39
"27/8/2023 1:00",28.07
"27/8/2023 2:00",26.9
"27/8/2023 3:00",26.24
"27/8/2023 4:00",27.34
"27/8/2023 5:00",27.47
"27/8/2023 6:00",26.56
"27/8/2023 7:00",24.97
"27/8/2023 8:00",23.32
"27/8/2023 9:00",20.74
"27/8/2023 10:00",12.96
"27/8/2023 11:00",8.67
"27/8/2023 12:00",9.03
"27/8/2023 13:00",11.79
"27/8/2023 14:00",10.88
"27/8/2023 15:00",17.6
"27/8/2023 16:00",17.32
"27/8/2023 17:00",14.97
"27/8/2023 18:00",14.9
"27/8/2023 19:00",15.61
"27/8/2023 20:00",19.59
"27/8/2023 21:00",21.49
"27/8/2023 22:00",24.11
"27/8/2023 23:00",27.2
"28/8/2023 0:00",27.6
"28/8/2023 1:00",26.34
"28/8/2023 2:00",28.84
"28/8/2023 3:00",28.09
"28/8/2023 4:00",26.58
"28/8/2023 5:00",26.74
"28/8/2023 6:00",26.82
"28/8/2023 7:00",23.52
"28/8/2023 8:00",19.68
"28/8/2023 9:00",14.45
"28/8/2023 10:00",10.71
"28/8/2023 11:00",13.07
"28/8/2023 12:00",14.16
"28/8/2023 13:00",10.78
"28/8/2023 14:00",9.91
"28/8/2023 15:00",10.95
"28/8/2023 16:00",14.44
"28/8/2023 17:00",14.28
"28/8/2023 18:00",15.56
"28/8/2023 19:00",18.46
"28/8/2023 20:00",22.4
"28/8/2023 21:00",25.8
"28/8/2023 22:00",28.25
"28/8/2023 23:00",24.99
"29/8/2023 0:00",24.17
"29/8/2023 1:00",31.77
"29/8/2023 2:00",35.76
"29/8/2023 3:00",36.45
"29/8/2023 4:00",38.56
"29/8/2023 5:00",36.31
"29/8/2023 6:00",39.01
"29/8/2023 7:00",42.02
"29/8/2023 8:00",39.55
"29/8/2023 9:00",29.37
"29/8/2023 10:00",18.83
"29/8/2023 11:00",9.86
"29/8/2023 12:00",15.96
"29/8/2023 13:00",12.26
"29/8/2023 14:00",13.77
"29/8/2023 15:00",15.85
"29/8/2023 16:00",21.51
"29/8/2023 17:00",25.14
"29/8/2023 18:00",23.38
"29/8/2023 19:00",25.31
"29/8/2023 20:00",20.61
"29/8/2023 21:00",18
"29/8/2023 22:00",18.89
"29/8/2023 23:00",17.15
"30/8/2023 0:00",13.41
"30/8/2023 1:00",10.75
"30/8/2023 2:00",13.6
"30/8/2023 3:00",19.56
"30/8/2023 4:00",21.72
"30/8/2023 5:00",27.46
"30/8/2023 6:00",31.05
"30/8/2023 7:00",30.21
"30/8/2023 8:00",31.12
"30/8/2023 9:00",25.89
"30/8/2023 10:00",21.79
"30/8/2023 11:00",16.68
"30/8/2023 12:00",18.57
"30/8/2023 13:00",18.08
"30/8/2023 14:00",14.95
"30/8/2023 15:00",12.11
"30/8/2023 16:00",14.25
"30/8/2023 17:00",18.51
"30/8/2023 18:00",18.13
"30/8/2023 19:00",21.67
"30/8/2023 20:00",25.51
"30/8/2023 21:00",26.97
"30/8/2023 22:00",29.67
"30/8/2023 23:00",31.9
"31/8/2023 0:00",35.9
"31/8/2023 1:00",37.31
"31/8/2023 2:00",37.05
"31/8/2023 3:00",33.24
"31/8/2023 4:00",33.83
"31/8/2023 5:00",34.81
"31/8/2023 6:00",37.59
"31/8/2023 7:00",36.62
"31/8/2023 8:00",31.54
"31/8/2023 9:00",19.13
"31/8/2023 10:00",20.52
"31/8/2023 11:00",22.17
"31/8/2023 12:00",18.01
"31/8/2023 13:00",14.92
"31/8/2023 14:00",15.92
"31/8/2023 15:00",26.15
"31/8/2023 16:00",17.87
"31/8/2023 17:00",12.21
"31/8/2023 18:00",17.68
"31/8/2023 19:00",19.37
"31/8/2023 20:00",19.01
"31/8/2023 21:00",21.15
"31/8/2023 22:00",24.93
"31/8/2023 23:00",28.69
"1/9/2023 0:00",29.81
"1/9/2023 1:00",20.62
"1/9/2023 2:00",22.24
"1/9/2023 3:00",22.76
"1/9/2023 4:00",27.06
"1/9/2023 5:00",27.74
"1/9/2023 6:00",29.9
"1/9/2023 7:00",32.76
"1/9/2023 8:00",30.3
"1/9/2023 9:00",27.62
"1/9/2023 10:00",20.71
"1/9/2023 11:00",24.96
"1/9/2023 12:00",24.83
"1/9/2023 13:00",22.34
"1/9/2023 14:00",20.7
"1/9/2023 15:00",19.7
"1/9/2023 16:00",16.29
"1/9/2023 17:00",13.18
"1/9/2023 18:00",23.38
"1/9/2023 19:00",24.57
"1/9/2023 20:00",34.46
"1/9/2023 21:00",40.56
"1/9/2023 22:00",30.08
"1/9/2023 23:00",21.49
"2/9/2023 0:00",18.42
"2/9/2023 1:00",14.38
"2/9/2023 2:00",14.55
"2/9/2023 3:00",12.41
"2/9/2023 4:00",12.29
"2/9/2023 5:00",11.91
"2/9/2023 6:00",12.02
"2/9/2023 7:00",12.81
"2/9/2023 8:00",12.5
"2/9/2023 9:00",11.06
"2/9/2023 10:00",10.31
"2/9/2023 11:00",10.84
"2/9/2023 12:00",10.11
"2/9/2023 13:00",11.41
"2/9/2023 14:00",13.26
"2/9/2023 15:00",13.52
"2/9/2023 16:00",16.99
"2/9/2023 17:00",17.43
"2/9/2023 18:00",19.5
"2/9/2023 19:00",19.43
"2/9/2023 20:00",18.88
