"Category","PM<sub>2.5</sub> particulates"
"17/6/2021 21:00",12.58
"17/6/2021 22:00",9.33
"17/6/2021 23:00",7.61
"18/6/2021 0:00",7
"18/6/2021 1:00",6.53
"18/6/2021 2:00",7.28
"18/6/2021 3:00",7.17
"18/6/2021 4:00",6.5
"18/6/2021 5:00",5.07
"18/6/2021 6:00",5.21
"18/6/2021 7:00",4.07
"18/6/2021 8:00",5.99
"18/6/2021 9:00",2.33
"18/6/2021 10:00",1.72
"18/6/2021 11:00",1.17
"18/6/2021 12:00",3.73
"18/6/2021 13:00",5.24
"18/6/2021 14:00",5.37
"18/6/2021 15:00",3.16
"18/6/2021 16:00",1.56
"18/6/2021 17:00",0.68
"18/6/2021 18:00",1.62
"18/6/2021 19:00",2.62
"18/6/2021 20:00",5.13
"18/6/2021 21:00",1.5
"18/6/2021 22:00",2.6
"18/6/2021 23:00",2.82
"19/6/2021 0:00",1.04
"19/6/2021 1:00",0.1
"19/6/2021 2:00",1.01
"19/6/2021 3:00",1.51
"19/6/2021 4:00",3.04
"19/6/2021 5:00",3.88
"19/6/2021 6:00",4.6
"19/6/2021 7:00",4.94
"19/6/2021 8:00",3.35
"19/6/2021 9:00",1.58
"19/6/2021 10:00",1.33
"19/6/2021 11:00",0.39
"19/6/2021 12:00",1.62
"19/6/2021 13:00",4.08
"19/6/2021 14:00",9.59
"19/6/2021 15:00",9.08
"19/6/2021 16:00",11.68
"19/6/2021 17:00",9.64
"19/6/2021 18:00",11.17
"19/6/2021 19:00",10.26
"19/6/2021 20:00",7.63
"19/6/2021 21:00",10.4
"19/6/2021 22:00",11.9
"19/6/2021 23:00",13.48
"20/6/2021 0:00",12.91
"20/6/2021 1:00",9.39
"20/6/2021 2:00",8.01
"20/6/2021 3:00",7.82
"20/6/2021 4:00",7.04
"20/6/2021 5:00",6.36
"20/6/2021 6:00",6.49
"20/6/2021 7:00",7.2
"20/6/2021 8:00",9.52
"20/6/2021 9:00",7.74
"20/6/2021 10:00",7.68
"20/6/2021 11:00",5.42
"20/6/2021 12:00",6.54
"20/6/2021 13:00",8.21
"20/6/2021 14:00",7.61
"20/6/2021 15:00",7.97
"20/6/2021 16:00",6.04
"20/6/2021 17:00",5.69
"20/6/2021 18:00",5.35
"20/6/2021 19:00",4.99
"20/6/2021 20:00",6.95
"20/6/2021 21:00",8.1
"20/6/2021 22:00",7.04
"20/6/2021 23:00",7.09
"21/6/2021 0:00",5.36
"21/6/2021 1:00",4.05
"21/6/2021 2:00",4.38
"21/6/2021 3:00",4.78
"21/6/2021 4:00",4.83
"21/6/2021 5:00",4.76
"21/6/2021 6:00",4.82
"21/6/2021 7:00",4.9
"21/6/2021 8:00",5.25
"21/6/2021 9:00",5.25
"21/6/2021 10:00",6.05
"21/6/2021 11:00",6.25
"21/6/2021 12:00",7.09
"21/6/2021 13:00",7.28
"21/6/2021 14:00",7.48
"21/6/2021 15:00",6.67
"21/6/2021 16:00",6.36
"21/6/2021 17:00",7.39
"21/6/2021 18:00",7.62
"21/6/2021 19:00",7.94
"21/6/2021 20:00",7.87
"21/6/2021 21:00",7.82
"21/6/2021 22:00",7.69
"21/6/2021 23:00",5.44
"22/6/2021 0:00",4.91
"22/6/2021 1:00",7.42
"22/6/2021 2:00",7.92
"22/6/2021 3:00",9.13
"22/6/2021 4:00",9.21
"22/6/2021 5:00",9.81
"22/6/2021 6:00",10.42
"22/6/2021 7:00",10.41
"22/6/2021 8:00",10.3
"22/6/2021 9:00",7.85
"22/6/2021 10:00",5.96
"22/6/2021 11:00",5.05
"22/6/2021 12:00",4.65
"22/6/2021 13:00",4.61
"22/6/2021 14:00",4.59
"22/6/2021 15:00",4.63
"22/6/2021 16:00",4.78
"22/6/2021 17:00",5.03
"22/6/2021 18:00",4.97
"22/6/2021 19:00",4.95
"22/6/2021 20:00",5
"22/6/2021 21:00",5.18
"22/6/2021 22:00",5.29
"22/6/2021 23:00",5.36
"23/6/2021 0:00",5.3
"23/6/2021 1:00",5.35
"23/6/2021 2:00",5.42
"23/6/2021 3:00",5.52
"23/6/2021 4:00",5.42
"23/6/2021 5:00",5.46
"23/6/2021 6:00",5.64
"23/6/2021 7:00",5.51
"23/6/2021 8:00",4.59
"23/6/2021 9:00",4.45
"23/6/2021 10:00",4.96
"23/6/2021 11:00",8.92
"23/6/2021 12:00",9.72
"23/6/2021 13:00",9.51
"23/6/2021 14:00",10.01
"23/6/2021 15:00",10.65
"23/6/2021 16:00",10
"23/6/2021 17:00",10.44
"23/6/2021 18:00",11.18
"23/6/2021 19:00",11.9
"23/6/2021 20:00",12.96
"23/6/2021 21:00",9.71
"23/6/2021 22:00",7.23
"23/6/2021 23:00",7.53
"24/6/2021 0:00",8.26
"24/6/2021 1:00",7.04
"24/6/2021 2:00",7.43
"24/6/2021 3:00",8.2
"24/6/2021 4:00",8.84
"24/6/2021 5:00",10
"24/6/2021 6:00",11.32
"24/6/2021 7:00",12.9
"24/6/2021 8:00",16.3
"24/6/2021 9:00",18.61
"24/6/2021 10:00",19.37
"24/6/2021 11:00",19.64
"24/6/2021 12:00",17.94
"24/6/2021 13:00",17.37
"24/6/2021 14:00",17.25
"24/6/2021 15:00",16
"24/6/2021 16:00",12.56
"24/6/2021 17:00",11.4
"24/6/2021 18:00",8.96
"24/6/2021 19:00",5.44
"24/6/2021 20:00",5.11
"24/6/2021 21:00",6.84
"24/6/2021 22:00",9.16
"24/6/2021 23:00",13.2
"25/6/2021 0:00",12.08
"25/6/2021 1:00",6.82
"25/6/2021 2:00",4.88
"25/6/2021 3:00",3.73
"25/6/2021 4:00",3.77
"25/6/2021 5:00",4.29
"25/6/2021 6:00",4.93
"25/6/2021 7:00",4.88
"25/6/2021 8:00",4.6
"25/6/2021 9:00",4.86
"25/6/2021 10:00",4.69
"25/6/2021 11:00",4.07
"25/6/2021 12:00",3.46
"25/6/2021 13:00",3.57
"25/6/2021 14:00",3.71
"25/6/2021 15:00",3.66
"25/6/2021 16:00",3.62
"25/6/2021 17:00",3.39
"25/6/2021 18:00",3.92
"25/6/2021 19:00",5.02
"25/6/2021 20:00",6.01
"25/6/2021 21:00",6.49
"25/6/2021 22:00",6.81
"25/6/2021 23:00",7.53
"26/6/2021 0:00",8.01
"26/6/2021 1:00",8.51
"26/6/2021 2:00",9.2
"26/6/2021 3:00",10.09
"26/6/2021 4:00",10.99
"26/6/2021 5:00",11.73
"26/6/2021 6:00",12.95
"26/6/2021 7:00",14.14
"26/6/2021 8:00",13.54
"26/6/2021 9:00",13.94
"26/6/2021 10:00",11.16
"26/6/2021 11:00",9.19
"26/6/2021 12:00",4.74
"26/6/2021 13:00",3.99
"26/6/2021 14:00",4.17
"26/6/2021 15:00",4.22
"26/6/2021 16:00",4.93
"26/6/2021 17:00",4.71
"26/6/2021 18:00",4.22
"26/6/2021 19:00",3.94
"26/6/2021 20:00",3.86
"26/6/2021 21:00",4.96
"26/6/2021 22:00",5.62
"26/6/2021 23:00",14.23
"27/6/2021 0:00",10.62
"27/6/2021 1:00",3.37
"27/6/2021 2:00",3.92
"27/6/2021 3:00",7.16
"27/6/2021 4:00",8.46
"27/6/2021 5:00",11.93
"27/6/2021 6:00",15.21
"27/6/2021 7:00",18.03
"27/6/2021 8:00",19.19
"27/6/2021 9:00",16.75
"27/6/2021 10:00",15.45
"27/6/2021 11:00",21.32
"27/6/2021 12:00",23.91
"27/6/2021 13:00",23.11
"27/6/2021 14:00",26.69
"27/6/2021 15:00",29.41
"27/6/2021 16:00",28.99
"27/6/2021 17:00",26.46
"27/6/2021 18:00",23.67
"27/6/2021 19:00",26.08
"27/6/2021 20:00",25.58
"27/6/2021 21:00",23.14
"27/6/2021 22:00",16.57
"27/6/2021 23:00",9.51
"28/6/2021 0:00",1.95
"28/6/2021 1:00",2.37
"28/6/2021 2:00",2.01
"28/6/2021 3:00",1.85
"28/6/2021 4:00",9.91
"28/6/2021 5:00",10.29
"28/6/2021 6:00",14.64
"28/6/2021 7:00",12.29
"28/6/2021 8:00",7.96
"28/6/2021 9:00",10.17
"28/6/2021 10:00",7.94
"28/6/2021 11:00",11.02
"28/6/2021 12:00",13.7
"28/6/2021 13:00",13.87
"28/6/2021 14:00",10.95
"28/6/2021 15:00",9.14
"28/6/2021 16:00",9.29
"28/6/2021 17:00",8.36
"28/6/2021 18:00",9.7
"28/6/2021 19:00",9.29
"28/6/2021 20:00",11.46
"28/6/2021 21:00",11.48
"28/6/2021 22:00",14.16
"28/6/2021 23:00",16.7
"29/6/2021 0:00",16.69
"29/6/2021 1:00",14.23
"29/6/2021 2:00",12.02
"29/6/2021 3:00",11.68
"29/6/2021 4:00",12.88
"29/6/2021 5:00",11.66
"29/6/2021 6:00",10.42
"29/6/2021 7:00",10.2
"29/6/2021 8:00",11.19
"29/6/2021 9:00",10.91
"29/6/2021 10:00",9.86
"29/6/2021 11:00",7.65
"29/6/2021 12:00",7.13
"29/6/2021 13:00",7.34
"29/6/2021 14:00",8.32
"29/6/2021 15:00",8.18
"29/6/2021 16:00",6.43
"29/6/2021 17:00",7.8
"29/6/2021 18:00",7.83
"29/6/2021 19:00",8.34
"29/6/2021 20:00",8.75
"29/6/2021 21:00",9.37
"29/6/2021 22:00",10.2
"29/6/2021 23:00",10.33
"30/6/2021 0:00",9.58
"30/6/2021 1:00",7.95
"30/6/2021 2:00",7.56
"30/6/2021 3:00",8.54
"30/6/2021 4:00",8.9
"30/6/2021 5:00",6.79
"30/6/2021 6:00",5.36
"30/6/2021 7:00",5.11
"30/6/2021 8:00",4.77
"30/6/2021 9:00",2.96
"30/6/2021 10:00",2.74
"30/6/2021 11:00",4.26
"30/6/2021 12:00",4.42
"30/6/2021 13:00",4.45
"30/6/2021 14:00",4.7
"30/6/2021 15:00",4.38
"30/6/2021 16:00",4.45
"30/6/2021 17:00",4.71
"30/6/2021 18:00",5.21
"30/6/2021 19:00",5.43
"30/6/2021 20:00",6.52
"30/6/2021 21:00",7.02
"30/6/2021 22:00",7.82
"30/6/2021 23:00",8.77
"1/7/2021 0:00",9.92
"1/7/2021 1:00",30.3
"1/7/2021 2:00",30.6
"1/7/2021 3:00",33.46
"1/7/2021 4:00",32.3
"1/7/2021 5:00",24.61
"1/7/2021 6:00",27.31
"1/7/2021 7:00",29.86
"1/7/2021 8:00",29.98
"1/7/2021 9:00",24.19
"1/7/2021 10:00",28.58
"1/7/2021 11:00",33.8
"1/7/2021 12:00",31.91
"1/7/2021 13:00",30.51
"1/7/2021 14:00",28.44
"1/7/2021 15:00",28.69
"1/7/2021 16:00",25.22
"1/7/2021 17:00",23.88
"1/7/2021 18:00",24.55
"1/7/2021 19:00",25.67
"1/7/2021 20:00",26.87
"1/7/2021 21:00",28.48
"1/7/2021 22:00",31.37
"1/7/2021 23:00",29.41
"2/7/2021 0:00",27.35
"2/7/2021 1:00",11.94
"2/7/2021 2:00",13.22
"2/7/2021 3:00",14.54
"2/7/2021 4:00",15.46
"2/7/2021 5:00",15.9
"2/7/2021 6:00",16.94
"2/7/2021 7:00",19.22
"2/7/2021 8:00",19.64
"2/7/2021 9:00",19.48
"2/7/2021 10:00",19.35
"2/7/2021 11:00",17.68
"2/7/2021 12:00",16.19
"2/7/2021 13:00",16.09
"2/7/2021 14:00",13.13
"2/7/2021 15:00",8.59
"2/7/2021 16:00",7.39
"2/7/2021 17:00",7.36
"2/7/2021 18:00",7.48
"2/7/2021 19:00",11.35
"2/7/2021 20:00",14.06
"2/7/2021 21:00",11.71
"2/7/2021 22:00",13.53
"2/7/2021 23:00",11.89
"3/7/2021 0:00",11.01
"3/7/2021 1:00",7.24
"3/7/2021 2:00",6.42
"3/7/2021 3:00",5.36
"3/7/2021 4:00",6.5
"3/7/2021 5:00",8.64
"3/7/2021 6:00",7.75
"3/7/2021 7:00",12.53
"3/7/2021 8:00",16.19
"3/7/2021 9:00",14.88
"3/7/2021 10:00",12.55
"3/7/2021 11:00",9.71
"3/7/2021 12:00",11.65
"3/7/2021 13:00",8.82
"3/7/2021 14:00",6.35
"3/7/2021 15:00",5.44
"3/7/2021 16:00",4.62
"3/7/2021 17:00",3.64
"3/7/2021 18:00",3.61
"3/7/2021 19:00",3.85
"3/7/2021 20:00",4.59
"3/7/2021 21:00",3.51
"3/7/2021 22:00",3.32
"3/7/2021 23:00",4.56
"4/7/2021 0:00",4.69
"4/7/2021 1:00",5.24
"4/7/2021 2:00",5.27
"4/7/2021 3:00",5.91
"4/7/2021 4:00",5.74
"4/7/2021 5:00",6
"4/7/2021 6:00",5.3
"4/7/2021 7:00",3.98
"4/7/2021 8:00",3.38
"4/7/2021 9:00",2.29
"4/7/2021 10:00",2.71
"4/7/2021 11:00",2.86
"4/7/2021 12:00",2.51
"4/7/2021 13:00",2.38
"4/7/2021 14:00",2.34
"4/7/2021 15:00",2.23
"4/7/2021 16:00",2.17
"4/7/2021 17:00",2.01
"4/7/2021 18:00",2.96
"4/7/2021 19:00",3.26
"4/7/2021 20:00",3.54
"4/7/2021 21:00",5.85
"4/7/2021 22:00",4.58
"4/7/2021 23:00",5.13
"5/7/2021 0:00",6.12
"5/7/2021 1:00",7.52
"5/7/2021 2:00",7.97
"5/7/2021 3:00",7.91
"5/7/2021 4:00",7.65
"5/7/2021 5:00",8.17
"5/7/2021 6:00",7.63
"5/7/2021 7:00",6.06
"5/7/2021 8:00",5.99
"5/7/2021 9:00",5.21
"5/7/2021 10:00",4.6
"5/7/2021 11:00",4.08
"5/7/2021 12:00",4.11
"5/7/2021 13:00",3.42
"5/7/2021 14:00",4.14
"5/7/2021 15:00",4.11
"5/7/2021 16:00",3.32
"5/7/2021 17:00",2.57
"5/7/2021 18:00",2.42
"5/7/2021 19:00",4.02
"5/7/2021 20:00",3.87
"5/7/2021 21:00",3.41
"5/7/2021 22:00",2.91
"5/7/2021 23:00",2.22
"6/7/2021 0:00",1.86
"6/7/2021 1:00",1.78
"6/7/2021 2:00",3.33
"6/7/2021 3:00",3.88
"6/7/2021 4:00",3.96
"6/7/2021 5:00",4.34
"6/7/2021 6:00",3.19
"6/7/2021 7:00",3.62
"6/7/2021 8:00",2.86
"6/7/2021 9:00",2.38
"6/7/2021 10:00",2.15
"6/7/2021 11:00",3.38
"6/7/2021 12:00",3.56
"6/7/2021 13:00",3.28
"6/7/2021 14:00",5.55
"6/7/2021 15:00",5.04
"6/7/2021 16:00",5.46
"6/7/2021 17:00",6.17
"6/7/2021 18:00",8.89
"6/7/2021 19:00",8.32
"6/7/2021 20:00",7.37
"6/7/2021 21:00",7.29
"6/7/2021 22:00",7.68
"6/7/2021 23:00",8.24
"7/7/2021 0:00",8.23
"7/7/2021 1:00",4.09
"7/7/2021 2:00",5.47
"7/7/2021 3:00",6.18
"7/7/2021 4:00",5.84
"7/7/2021 5:00",9.84
"7/7/2021 6:00",9.61
"7/7/2021 7:00",10.19
"7/7/2021 8:00",8.53
"7/7/2021 9:00",9.13
"7/7/2021 10:00",7.87
"7/7/2021 11:00",7.07
"7/7/2021 12:00",6.07
"7/7/2021 13:00",5.72
"7/7/2021 14:00",5.48
"7/7/2021 15:00",4.41
"7/7/2021 16:00",4.38
"7/7/2021 17:00",4.44
"7/7/2021 18:00",4.36
"7/7/2021 19:00",6.75
"7/7/2021 20:00",7.36
"7/7/2021 21:00",7.64
"7/7/2021 22:00",10.74
"7/7/2021 23:00",9.87
"8/7/2021 0:00",8.72
"8/7/2021 1:00",6.73
"8/7/2021 2:00",7.09
"8/7/2021 3:00",7.8
"8/7/2021 4:00",8.46
"8/7/2021 5:00",9.01
"8/7/2021 6:00",8.9
"8/7/2021 7:00",7.25
"8/7/2021 8:00",6.86
"8/7/2021 9:00",6.59
"8/7/2021 10:00",6.19
"8/7/2021 11:00",5.28
"8/7/2021 12:00",4.85
"8/7/2021 13:00",4.31
"8/7/2021 14:00",3.97
"8/7/2021 15:00",4.76
"8/7/2021 16:00",5.1
"8/7/2021 17:00",4.99
"8/7/2021 18:00",5.21
"8/7/2021 19:00",5.44
"8/7/2021 20:00",7.43
"8/7/2021 21:00",8.09
"8/7/2021 22:00",8.61
"8/7/2021 23:00",9.09
"9/7/2021 0:00",9.52
"9/7/2021 1:00",10.63
"9/7/2021 2:00",11.32
"9/7/2021 3:00",12.11
"9/7/2021 4:00",11.88
"9/7/2021 5:00",11.27
"9/7/2021 6:00",9.9
"9/7/2021 7:00",9.61
"9/7/2021 8:00",9.32
"9/7/2021 9:00",8.84
"9/7/2021 10:00",8.1
"9/7/2021 11:00",8.26
"9/7/2021 12:00",7.08
"9/7/2021 13:00",7.49
"9/7/2021 14:00",7.66
"9/7/2021 15:00",7.05
"9/7/2021 16:00",6.59
"9/7/2021 17:00",6.75
"9/7/2021 18:00",6.02
"9/7/2021 19:00",4.26
"9/7/2021 20:00",4.67
"9/7/2021 21:00",4.15
"9/7/2021 22:00",4.15
"9/7/2021 23:00",4.09
"10/7/2021 0:00",4.22
"10/7/2021 1:00",2.91
"10/7/2021 2:00",2.77
"10/7/2021 3:00",2.98
"10/7/2021 4:00",3.34
"10/7/2021 5:00",3.45
"10/7/2021 6:00",3.77
"10/7/2021 7:00",3.22
"10/7/2021 8:00",3.31
"10/7/2021 9:00",2.89
"10/7/2021 10:00",3.13
"10/7/2021 11:00",2.6
"10/7/2021 12:00",2.92
"10/7/2021 13:00",3.91
"10/7/2021 14:00",6.9
"10/7/2021 15:00",6.99
"10/7/2021 16:00",8.5
"10/7/2021 17:00",8.81
"10/7/2021 18:00",8.05
"10/7/2021 19:00",6.08
"10/7/2021 20:00",7.27
"10/7/2021 21:00",10.3
"10/7/2021 22:00",16.84
"10/7/2021 23:00",10.11
"11/7/2021 0:00",10.95
"11/7/2021 1:00",7.01
"11/7/2021 2:00",8.13
"11/7/2021 3:00",8.59
"11/7/2021 4:00",8.91
"11/7/2021 5:00",9.66
"11/7/2021 6:00",9.57
"11/7/2021 7:00",9.03
"11/7/2021 8:00",6.86
"11/7/2021 9:00",4.67
"11/7/2021 10:00",4.32
"11/7/2021 11:00",4.83
"11/7/2021 12:00",4.47
"11/7/2021 13:00",4.51
"11/7/2021 14:00",3.33
"11/7/2021 15:00",3.1
"11/7/2021 16:00",3.37
"11/7/2021 17:00",3.94
"11/7/2021 18:00",4.08
"11/7/2021 19:00",10.28
"11/7/2021 20:00",4.99
"11/7/2021 21:00",5.07
"11/7/2021 22:00",5.89
"11/7/2021 23:00",7.39
"12/7/2021 0:00",7.09
"12/7/2021 1:00",6.65
"12/7/2021 2:00",5.62
"12/7/2021 3:00",5.37
"12/7/2021 4:00",4.77
"12/7/2021 5:00",4.93
"12/7/2021 6:00",5.06
"12/7/2021 7:00",3.88
"12/7/2021 8:00",3.57
"12/7/2021 9:00",4.25
"12/7/2021 10:00",5.2
"12/7/2021 11:00",6.59
"12/7/2021 12:00",6.6
"12/7/2021 13:00",5.97
"12/7/2021 14:00",4.87
"12/7/2021 15:00",5.41
"12/7/2021 16:00",6.38
"12/7/2021 17:00",5.89
"12/7/2021 18:00",7.71
"12/7/2021 19:00",7.51
"12/7/2021 20:00",7.1
"12/7/2021 21:00",6.4
"12/7/2021 22:00",6.1
"12/7/2021 23:00",5.95
"13/7/2021 0:00",7.09
"13/7/2021 1:00",10.86
"13/7/2021 2:00",14.88
"13/7/2021 3:00",16.9
"13/7/2021 4:00",17.48
"13/7/2021 5:00",16.03
"13/7/2021 6:00",15.9
"13/7/2021 7:00",17.59
"13/7/2021 8:00",17.22
"13/7/2021 9:00",15.79
"13/7/2021 10:00",12.96
"13/7/2021 11:00",13.06
"13/7/2021 12:00",9.11
"13/7/2021 13:00",6.7
"13/7/2021 14:00",5.26
"13/7/2021 15:00",6.41
"13/7/2021 16:00",6.41
"13/7/2021 17:00",4.03
"13/7/2021 18:00",4.61
"13/7/2021 19:00",5.56
"13/7/2021 20:00",4.89
"13/7/2021 21:00",5.84
"13/7/2021 22:00",4.99
"13/7/2021 23:00",5.55
"14/7/2021 0:00",5.85
"14/7/2021 1:00",6.19
"14/7/2021 2:00",6.7
"14/7/2021 3:00",6.81
"14/7/2021 4:00",7.02
"14/7/2021 5:00",8.12
"14/7/2021 6:00",8.27
"14/7/2021 7:00",8.03
"14/7/2021 8:00",8.11
"14/7/2021 9:00",8.2
"14/7/2021 10:00",8.08
"14/7/2021 11:00",7.41
"14/7/2021 12:00",6.6
"14/7/2021 13:00",6.55
"14/7/2021 14:00",5.83
"14/7/2021 15:00",5.68
"14/7/2021 16:00",5.72
"14/7/2021 17:00",5.68
"14/7/2021 18:00",5.94
"14/7/2021 19:00",5.94
"14/7/2021 20:00",5.41
"14/7/2021 21:00",4.99
"14/7/2021 22:00",5.25
"14/7/2021 23:00",5.63
"15/7/2021 0:00",5.65
"15/7/2021 1:00",5.57
"15/7/2021 2:00",5.44
"15/7/2021 3:00",5.85
"15/7/2021 4:00",6.23
"15/7/2021 5:00",6.14
"15/7/2021 6:00",6.2
