"Category","Nitrogen dioxide"
"31/10/2023 21:00",47.49
"31/10/2023 22:00",41.44
"31/10/2023 23:00",41.83
"1/11/2023 0:00",21.79
"1/11/2023 1:00",21.78
"1/11/2023 2:00",21.22
"1/11/2023 3:00",19.53
"1/11/2023 4:00",12.96
"1/11/2023 5:00",13.65
"1/11/2023 6:00",18.46
"1/11/2023 7:00",26.22
"1/11/2023 8:00",28.83
"1/11/2023 9:00",23.76
"1/11/2023 10:00",25.01
"1/11/2023 11:00",20.9
"1/11/2023 12:00",23.96
"1/11/2023 13:00",18.96
"1/11/2023 14:00",16.12
"1/11/2023 15:00",15.7
"1/11/2023 16:00",24.91
"1/11/2023 17:00",31.05
"1/11/2023 18:00",38.76
"1/11/2023 19:00",42.36
"1/11/2023 20:00",34.52
"1/11/2023 21:00",32.49
"1/11/2023 22:00",25.94
"1/11/2023 23:00",20.67
"2/11/2023 0:00",54.28
"2/11/2023 1:00",44.04
"2/11/2023 2:00",39.18
"2/11/2023 3:00",33.41
"2/11/2023 4:00",42.51
"2/11/2023 5:00",52.25
"2/11/2023 6:00",63.8
"2/11/2023 7:00",87.28
"2/11/2023 8:00",97.9
"2/11/2023 9:00",76.86
"2/11/2023 10:00",59.83
"2/11/2023 11:00",58.64
"2/11/2023 12:00",52.21
"2/11/2023 13:00",50.86
"2/11/2023 14:00",67.36
"2/11/2023 15:00",68.9
"2/11/2023 16:00",54.14
"2/11/2023 17:00",42.41
"2/11/2023 18:00",43.62
"2/11/2023 19:00",49.2
"2/11/2023 20:00",48.89
"2/11/2023 21:00",57.53
"2/11/2023 22:00",61.63
"2/11/2023 23:00",52.67
"3/11/2023 0:00",10.7
"3/11/2023 1:00",6.43
"3/11/2023 2:00",4.48
"3/11/2023 3:00",5.24
"3/11/2023 4:00",6.67
"3/11/2023 5:00",10.07
"3/11/2023 6:00",16.09
"3/11/2023 7:00",23.61
"3/11/2023 8:00",27.44
"3/11/2023 9:00",23.71
"3/11/2023 10:00",22.95
"3/11/2023 11:00",14.36
"3/11/2023 12:00",18.59
"3/11/2023 13:00",22.55
"3/11/2023 14:00",26.89
"3/11/2023 15:00",45.33
"3/11/2023 16:00",55.94
"3/11/2023 17:00",51.61
"3/11/2023 18:00",52.94
"3/11/2023 19:00",47.46
"3/11/2023 20:00",41
"3/11/2023 21:00",34.47
"3/11/2023 22:00",28.42
"3/11/2023 23:00",25.44
"4/11/2023 0:00",26.09
"4/11/2023 1:00",26.44
"4/11/2023 2:00",21.57
"4/11/2023 3:00",22.65
"4/11/2023 4:00",18.84
"4/11/2023 5:00",16.24
"4/11/2023 6:00",26.63
"4/11/2023 7:00",22.33
"4/11/2023 8:00",19
"4/11/2023 9:00",22.83
"4/11/2023 10:00",30.52
"4/11/2023 11:00",31.26
"4/11/2023 12:00",16.84
"4/11/2023 13:00",20.48
"4/11/2023 14:00",31.63
"4/11/2023 15:00",34.34
"4/11/2023 16:00",39.11
"4/11/2023 17:00",45.75
"4/11/2023 18:00",47.91
"4/11/2023 19:00",42.72
"4/11/2023 20:00",45.99
"4/11/2023 21:00",44.02
"4/11/2023 22:00",47.19
"4/11/2023 23:00",50.49
"5/11/2023 0:00",52.69
"5/11/2023 1:00",47.96
"5/11/2023 2:00",36.98
"5/11/2023 3:00",30.13
"5/11/2023 4:00",23.37
"5/11/2023 5:00",22.27
"5/11/2023 6:00",18.07
"5/11/2023 7:00",14.72
"5/11/2023 8:00",12.76
"5/11/2023 9:00",11.95
"5/11/2023 10:00",13.13
"5/11/2023 11:00",15.41
"5/11/2023 12:00",14.01
"5/11/2023 13:00",18.25
"5/11/2023 14:00",20.03
"5/11/2023 15:00",24.42
"5/11/2023 16:00",24.43
"5/11/2023 17:00",31.41
"5/11/2023 18:00",33.32
"5/11/2023 19:00",32.26
"5/11/2023 20:00",31.26
"5/11/2023 21:00",24.73
"5/11/2023 22:00",20.37
"5/11/2023 23:00",17.84
"6/11/2023 0:00",21.66
"6/11/2023 1:00",19.13
"6/11/2023 2:00",14.95
"6/11/2023 3:00",17.04
"6/11/2023 4:00",20.23
"6/11/2023 5:00",22.9
"6/11/2023 6:00",29.83
"6/11/2023 7:00",41.99
"6/11/2023 8:00",37.48
"6/11/2023 9:00",26.02
"6/11/2023 10:00",22.46
"6/11/2023 11:00",15.19
"6/11/2023 12:00",14.89
"6/11/2023 13:00",22.55
"6/11/2023 14:00",28.59
"6/11/2023 15:00",38.21
"6/11/2023 16:00",41.43
"6/11/2023 17:00",45.27
"6/11/2023 18:00",56.59
"6/11/2023 19:00",52.01
"6/11/2023 20:00",41.81
"6/11/2023 21:00",40.35
"6/11/2023 22:00",35.25
"6/11/2023 23:00",31.2
"7/11/2023 0:00",25.01
"7/11/2023 1:00",20.42
"7/11/2023 2:00",15.32
"7/11/2023 3:00",13.73
"7/11/2023 4:00",13.66
"7/11/2023 5:00",17.02
"7/11/2023 6:00",24.62
"7/11/2023 7:00",30.92
"7/11/2023 8:00",27.63
"7/11/2023 9:00",26.27
"7/11/2023 10:00",16.62
"7/11/2023 11:00",18.14
"7/11/2023 12:00",13.44
"7/11/2023 13:00",20.89
"7/11/2023 14:00",26.23
"7/11/2023 15:00",32.13
"7/11/2023 16:00",47.43
"7/11/2023 17:00",51.25
"7/11/2023 18:00",47.6
"7/11/2023 19:00",37.47
"7/11/2023 20:00",34.24
"7/11/2023 21:00",30.48
"7/11/2023 22:00",28.87
"7/11/2023 23:00",25.98
"8/11/2023 0:00",53.41
"8/11/2023 1:00",36.05
"8/11/2023 2:00",32.56
"8/11/2023 3:00",34.41
"8/11/2023 4:00",36.33
"8/11/2023 5:00",38.75
"8/11/2023 6:00",54.31
"8/11/2023 7:00",59.95
"8/11/2023 8:00",61.43
"8/11/2023 9:00",52.01
"8/11/2023 10:00",41.04
"8/11/2023 11:00",44.84
"8/11/2023 12:00",45.52
"8/11/2023 13:00",43.85
"8/11/2023 14:00",50.48
"8/11/2023 15:00",62.28
"8/11/2023 16:00",32.54
"8/11/2023 17:00",64.67
"8/11/2023 18:00",96.15
"8/11/2023 19:00",102.39
"8/11/2023 20:00",87.62
"8/11/2023 21:00",91.11
"8/11/2023 22:00",81.25
"8/11/2023 23:00",59.7
"9/11/2023 0:00",36.72
"9/11/2023 1:00",20.2
"9/11/2023 2:00",17.32
"9/11/2023 3:00",21.4
"9/11/2023 4:00",24.44
"9/11/2023 5:00",42.11
"9/11/2023 6:00",55.56
"9/11/2023 7:00",59.83
"9/11/2023 8:00",61.27
"9/11/2023 9:00",51.04
"9/11/2023 10:00",32.85
"9/11/2023 11:00",44.44
"9/11/2023 12:00",29.53
"9/11/2023 13:00",23.88
"9/11/2023 14:00",39.46
"9/11/2023 15:00",79.11
"9/11/2023 16:00",82.58
"9/11/2023 17:00",78.73
"9/11/2023 18:00",61.45
"9/11/2023 19:00",66.34
"9/11/2023 20:00",52.89
"9/11/2023 21:00",38.71
"9/11/2023 22:00",28.56
"9/11/2023 23:00",33.66
"10/11/2023 0:00",21.76
"10/11/2023 1:00",17.68
"10/11/2023 2:00",16.7
"10/11/2023 3:00",14.42
"10/11/2023 4:00",14.76
"10/11/2023 5:00",19.42
"10/11/2023 6:00",33.29
"10/11/2023 7:00",56.48
"10/11/2023 8:00",47.05
"10/11/2023 9:00",45.87
"10/11/2023 10:00",43.03
"10/11/2023 11:00",50.17
"10/11/2023 12:00",45.58
"10/11/2023 13:00",23.34
"10/11/2023 14:00",33.28
"10/11/2023 15:00",27.69
"10/11/2023 16:00",32.3
"10/11/2023 17:00",42.52
"10/11/2023 18:00",57.65
"10/11/2023 19:00",61.74
"10/11/2023 20:00",64.17
"10/11/2023 21:00",49.3
"10/11/2023 22:00",32.24
"10/11/2023 23:00",28.96
"11/11/2023 0:00",41.4
"11/11/2023 1:00",33.06
"11/11/2023 2:00",26.59
"11/11/2023 3:00",24.44
"11/11/2023 4:00",18.78
"11/11/2023 5:00",16.43
"11/11/2023 6:00",19.25
"11/11/2023 7:00",24.49
"11/11/2023 8:00",35.49
"11/11/2023 9:00",39.65
"11/11/2023 10:00",43.86
"11/11/2023 11:00",35.09
"11/11/2023 12:00",24.58
"11/11/2023 13:00",22.09
"11/11/2023 14:00",33.47
"11/11/2023 15:00",69.87
"11/11/2023 16:00",99.03
"11/11/2023 17:00",101.8
"11/11/2023 18:00",87.2
"11/11/2023 19:00",75.2
"11/11/2023 20:00",66.7
"11/11/2023 21:00",58.91
"11/11/2023 22:00",46.76
"11/11/2023 23:00",43.37
"12/11/2023 0:00",36.45
"12/11/2023 1:00",31.19
"12/11/2023 2:00",37.02
"12/11/2023 3:00",31.78
"12/11/2023 4:00",41.95
"12/11/2023 5:00",37.07
"12/11/2023 6:00",41.42
"12/11/2023 7:00",45.62
"12/11/2023 8:00",49.91
"12/11/2023 9:00",51.58
"12/11/2023 10:00",57.36
"12/11/2023 11:00",50.99
"12/11/2023 12:00",49.25
"12/11/2023 13:00",30.58
"12/11/2023 14:00",25.82
"12/11/2023 15:00",38.65
"12/11/2023 16:00",47.31
"12/11/2023 17:00",61.61
"12/11/2023 18:00",62.37
"12/11/2023 19:00",62.25
"12/11/2023 20:00",67.07
"12/11/2023 21:00",70.62
"12/11/2023 22:00",65.38
"12/11/2023 23:00",48.03
"13/11/2023 0:00",14.33
"13/11/2023 1:00",14.66
"13/11/2023 2:00",13.65
"13/11/2023 3:00",12.9
"13/11/2023 4:00",13.36
"13/11/2023 5:00",14.08
"13/11/2023 6:00",17.74
"13/11/2023 7:00",16.2
"13/11/2023 8:00",14.32
"13/11/2023 9:00",12.7
"13/11/2023 10:00",9.29
"13/11/2023 11:00",6.95
"13/11/2023 12:00",6.87
"13/11/2023 13:00",9.82
"13/11/2023 14:00",11.19
"13/11/2023 15:00",12.06
"13/11/2023 16:00",13.42
"13/11/2023 17:00",13.26
"13/11/2023 18:00",13.19
"13/11/2023 19:00",13.97
"13/11/2023 20:00",13.73
"13/11/2023 21:00",12.43
"13/11/2023 22:00",12.01
"13/11/2023 23:00",11.81
"14/11/2023 0:00",11
"14/11/2023 1:00",7.71
"14/11/2023 2:00",6.91
"14/11/2023 3:00",12.91
"14/11/2023 4:00",10.76
"14/11/2023 5:00",16.09
"14/11/2023 6:00",30.79
"14/11/2023 7:00",41.08
"14/11/2023 8:00",32.34
"14/11/2023 9:00",30.72
"14/11/2023 10:00",36.43
"14/11/2023 11:00",45.85
"14/11/2023 12:00",29
"14/11/2023 13:00",33.86
"14/11/2023 14:00",45.33
"14/11/2023 15:00",36.59
"14/11/2023 16:00",41.63
"14/11/2023 17:00",37.83
"14/11/2023 18:00",33.73
"14/11/2023 19:00",31.49
"14/11/2023 20:00",30.34
"14/11/2023 21:00",22.76
"14/11/2023 22:00",21.34
"14/11/2023 23:00",18.51
"15/11/2023 0:00",23.5
"15/11/2023 1:00",19.44
"15/11/2023 2:00",17.75
"15/11/2023 3:00",14.83
"15/11/2023 4:00",13.68
"15/11/2023 5:00",14.63
"15/11/2023 6:00",23.74
"15/11/2023 7:00",28.75
"15/11/2023 8:00",28.47
"15/11/2023 9:00",26.73
"15/11/2023 10:00",22.53
"15/11/2023 11:00",19.47
"15/11/2023 12:00",18.55
"15/11/2023 13:00",24.71
"15/11/2023 14:00",27.78
"15/11/2023 15:00",34.61
"15/11/2023 16:00",44.8
"15/11/2023 17:00",54.1
"15/11/2023 18:00",58.98
"15/11/2023 19:00",55.91
"15/11/2023 20:00",50.11
"15/11/2023 21:00",52.36
"15/11/2023 22:00",49.31
"15/11/2023 23:00",45.04
"16/11/2023 0:00",50.54
"16/11/2023 1:00",47.5
"16/11/2023 2:00",36.06
"16/11/2023 3:00",34.89
"16/11/2023 4:00",32.08
"16/11/2023 5:00",40.51
"16/11/2023 6:00",52.79
"16/11/2023 7:00",52.26
"16/11/2023 8:00",65.44
"16/11/2023 9:00",70.2
"16/11/2023 10:00",68.26
"16/11/2023 11:00",60.02
"16/11/2023 12:00",67.29
"16/11/2023 13:00",69.9
"16/11/2023 14:00",61.21
"16/11/2023 15:00",67.02
"16/11/2023 16:00",78.15
"16/11/2023 17:00",72.02
"16/11/2023 18:00",67.78
"16/11/2023 19:00",67.36
"16/11/2023 20:00",71.15
"16/11/2023 21:00",58.19
"16/11/2023 22:00",51.59
"16/11/2023 23:00",45.54
"17/11/2023 0:00",46.63
"17/11/2023 1:00",34.99
"17/11/2023 2:00",25.48
"17/11/2023 3:00",19.7
"17/11/2023 4:00",15.8
"17/11/2023 5:00",22.69
"17/11/2023 6:00",35.84
"17/11/2023 7:00",45.41
"17/11/2023 8:00",51.49
"17/11/2023 9:00",50.96
"17/11/2023 10:00",43
"17/11/2023 11:00",44.42
"17/11/2023 12:00",39.98
"17/11/2023 13:00",38.35
"17/11/2023 14:00",39.84
"17/11/2023 15:00",65.71
"17/11/2023 16:00",88.91
"17/11/2023 17:00",97.3
"17/11/2023 18:00",89.68
"17/11/2023 19:00",82.07
"17/11/2023 20:00",75.81
"17/11/2023 21:00",62.52
"17/11/2023 22:00",54.77
"17/11/2023 23:00",44.9
"18/11/2023 0:00",25.88
"18/11/2023 1:00",17.81
"18/11/2023 2:00",17.07
"18/11/2023 3:00",16.47
"18/11/2023 4:00",14.66
"18/11/2023 5:00",12.08
"18/11/2023 6:00",12.11
"18/11/2023 7:00",17.46
"18/11/2023 8:00",24.4
"18/11/2023 9:00",26.31
"18/11/2023 10:00",26.92
"18/11/2023 11:00",25.56
"18/11/2023 12:00",27.28
"18/11/2023 13:00",27.14
"18/11/2023 14:00",18.91
"18/11/2023 15:00",22.05
"18/11/2023 16:00",25.71
"18/11/2023 17:00",25.9
"18/11/2023 18:00",20.02
"18/11/2023 19:00",19.87
"18/11/2023 20:00",14.7
"18/11/2023 21:00",13.09
"18/11/2023 22:00",13.32
"18/11/2023 23:00",12.6
"19/11/2023 0:00",8.67
"19/11/2023 1:00",6.84
"19/11/2023 2:00",5.31
"19/11/2023 3:00",3.94
"19/11/2023 4:00",3.86
"19/11/2023 5:00",3.56
"19/11/2023 6:00",4.59
"19/11/2023 7:00",4.69
"19/11/2023 8:00",7.09
"19/11/2023 9:00",7.32
"19/11/2023 10:00",6.93
"19/11/2023 11:00",5.74
"19/11/2023 12:00",8.04
"19/11/2023 13:00",8.59
"19/11/2023 14:00",10.25
"19/11/2023 15:00",11.8
"19/11/2023 16:00",14.45
"19/11/2023 17:00",14.06
"19/11/2023 18:00",11.93
"19/11/2023 19:00",11.08
"19/11/2023 20:00",10.23
"19/11/2023 21:00",11.32
"19/11/2023 22:00",9.48
"19/11/2023 23:00",8.86
"20/11/2023 0:00",9.13
"20/11/2023 1:00",13.16
"20/11/2023 2:00",16.95
"20/11/2023 3:00",14.59
"20/11/2023 4:00",15.68
"20/11/2023 5:00",20.23
"20/11/2023 6:00",31.26
"20/11/2023 7:00",50.41
"20/11/2023 8:00",55.17
"20/11/2023 9:00",60.78
"20/11/2023 10:00",56.29
"20/11/2023 11:00",36.58
"20/11/2023 12:00",19.81
"20/11/2023 13:00",21.06
"20/11/2023 14:00",19.66
"20/11/2023 15:00",34.36
"20/11/2023 16:00",60.47
"20/11/2023 17:00",71.52
"20/11/2023 18:00",75.2
"20/11/2023 19:00",75.33
"20/11/2023 20:00",43.61
"20/11/2023 21:00",21.08
"20/11/2023 22:00",30.56
"20/11/2023 23:00",33.31
"21/11/2023 0:00",30.76
"21/11/2023 1:00",28.66
"21/11/2023 2:00",27.01
"21/11/2023 3:00",14.92
"21/11/2023 4:00",13.88
"21/11/2023 5:00",12.98
"21/11/2023 6:00",16.42
"21/11/2023 7:00",21.73
"21/11/2023 8:00",31.35
"21/11/2023 9:00",33.09
