"Category","Nitrogen dioxide"
"8/3/2022 4:00",33.67
"8/3/2022 5:00",34.91
"8/3/2022 6:00",39.66
"8/3/2022 7:00",40.97
"8/3/2022 8:00",33.58
"8/3/2022 9:00",29.01
"8/3/2022 10:00",26.01
"8/3/2022 11:00",22.59
"8/3/2022 12:00",19.11
"8/3/2022 13:00",19.2
"8/3/2022 14:00",23.58
"8/3/2022 15:00",26.6
"8/3/2022 16:00",32.41
"8/3/2022 17:00",36.59
"8/3/2022 18:00",36.41
"8/3/2022 19:00",38.72
"8/3/2022 20:00",37.65
"8/3/2022 21:00",36.98
"8/3/2022 22:00",41.36
"8/3/2022 23:00",42.95
"9/3/2022 0:00",36.28
"9/3/2022 1:00",33.07
"9/3/2022 2:00",29.93
"9/3/2022 3:00",28.07
"9/3/2022 4:00",26.77
"9/3/2022 5:00",26.32
"9/3/2022 6:00",24.24
"9/3/2022 7:00",26.42
"9/3/2022 8:00",25.59
"9/3/2022 9:00",22.02
"9/3/2022 10:00",16.36
"9/3/2022 11:00",11.77
"9/3/2022 12:00",17.81
"9/3/2022 13:00",21.48
"9/3/2022 14:00",19.16
"9/3/2022 15:00",18.71
"9/3/2022 16:00",20.71
"9/3/2022 17:00",28.79
"9/3/2022 18:00",33
"9/3/2022 19:00",30.02
"9/3/2022 20:00",27.67
"9/3/2022 21:00",25.77
"9/3/2022 22:00",25.35
"9/3/2022 23:00",25.67
"10/3/2022 0:00",23.1
"10/3/2022 1:00",21.77
"10/3/2022 2:00",25.6
"10/3/2022 3:00",25.97
"10/3/2022 4:00",30.98
"10/3/2022 5:00",33.25
"10/3/2022 6:00",40.12
"10/3/2022 7:00",37.71
"10/3/2022 8:00",34.76
"10/3/2022 9:00",27.91
"10/3/2022 10:00",20.87
"10/3/2022 11:00",18.03
"10/3/2022 12:00",14.2
"10/3/2022 13:00",15.44
"10/3/2022 14:00",15.27
"10/3/2022 15:00",15.58
"10/3/2022 16:00",16.84
"10/3/2022 17:00",22.26
"10/3/2022 18:00",26.9
"10/3/2022 19:00",34.45
"10/3/2022 20:00",29.03
"10/3/2022 21:00",26.52
"10/3/2022 22:00",27.34
"10/3/2022 23:00",24.01
"11/3/2022 0:00",16.59
"11/3/2022 1:00",14.84
"11/3/2022 2:00",13.98
"11/3/2022 3:00",15.22
"11/3/2022 4:00",16.71
"11/3/2022 5:00",19.61
"11/3/2022 6:00",22.33
"11/3/2022 7:00",22.54
"11/3/2022 8:00",20.47
"11/3/2022 9:00",16.46
"11/3/2022 10:00",13.37
"11/3/2022 11:00",12.72
"11/3/2022 12:00",14.89
"11/3/2022 13:00",18.16
"11/3/2022 14:00",20.22
"11/3/2022 15:00",19.89
"11/3/2022 16:00",17.18
"11/3/2022 17:00",13.7
"11/3/2022 18:00",13.09
"11/3/2022 19:00",14.93
"11/3/2022 20:00",14.63
"11/3/2022 21:00",14.2
"11/3/2022 22:00",10.72
"11/3/2022 23:00",10.12
"12/3/2022 0:00",8.35
"12/3/2022 1:00",6.91
"12/3/2022 2:00",5.4
"12/3/2022 3:00",4.57
"12/3/2022 4:00",4.79
"12/3/2022 5:00",5.97
"12/3/2022 6:00",8.39
"12/3/2022 7:00",9
"12/3/2022 8:00",8.33
"12/3/2022 9:00",7.13
"12/3/2022 10:00",6.9
"12/3/2022 11:00",6.27
"12/3/2022 12:00",6.46
"12/3/2022 13:00",6.49
"12/3/2022 14:00",6.71
"12/3/2022 15:00",7.46
"12/3/2022 16:00",7.98
"12/3/2022 17:00",10.97
"12/3/2022 18:00",14.37
"12/3/2022 19:00",15.33
"12/3/2022 20:00",13.32
"12/3/2022 21:00",14.05
"12/3/2022 22:00",14.99
"12/3/2022 23:00",13.02
"13/3/2022 0:00",13.4
"13/3/2022 1:00",11.73
"13/3/2022 2:00",7.88
"13/3/2022 3:00",9.17
"13/3/2022 4:00",9.28
"13/3/2022 5:00",10.02
"13/3/2022 6:00",10.02
"13/3/2022 7:00",10.76
"13/3/2022 8:00",11.74
"13/3/2022 9:00",10.9
"13/3/2022 10:00",7.6
"13/3/2022 11:00",11.06
"13/3/2022 12:00",15.08
"13/3/2022 13:00",12.97
"13/3/2022 14:00",8.09
"13/3/2022 15:00",9.15
"13/3/2022 16:00",13.71
"13/3/2022 17:00",15.55
"13/3/2022 18:00",19.16
"13/3/2022 19:00",26.15
"13/3/2022 20:00",28.97
"13/3/2022 21:00",32.64
"13/3/2022 22:00",30.68
"13/3/2022 23:00",34.74
"14/3/2022 0:00",34.32
"14/3/2022 1:00",32.99
"14/3/2022 2:00",27.49
"14/3/2022 3:00",27.48
"14/3/2022 4:00",24.59
"14/3/2022 5:00",27.34
"14/3/2022 6:00",40.6
"14/3/2022 7:00",48.71
"14/3/2022 8:00",36.73
"14/3/2022 9:00",20
"14/3/2022 10:00",24.2
"14/3/2022 11:00",17.38
"14/3/2022 12:00",22.66
"14/3/2022 13:00",20.4
"14/3/2022 14:00",16.6
"14/3/2022 15:00",15.69
"14/3/2022 16:00",34
"14/3/2022 17:00",41.53
"14/3/2022 18:00",47.36
"14/3/2022 19:00",59.76
"14/3/2022 20:00",65.41
"14/3/2022 21:00",68.7
"14/3/2022 22:00",67.19
"14/3/2022 23:00",63.14
"15/3/2022 0:00",51.84
"15/3/2022 1:00",47.53
"15/3/2022 2:00",48.91
"15/3/2022 3:00",44.62
"15/3/2022 4:00",49.46
"15/3/2022 5:00",51.84
"15/3/2022 6:00",58.95
"15/3/2022 7:00",60.57
"15/3/2022 8:00",56.34
"15/3/2022 9:00",44.9
"15/3/2022 10:00",29.67
"15/3/2022 11:00",26.4
"15/3/2022 12:00",22.38
"15/3/2022 13:00",23.08
"15/3/2022 14:00",22.78
"15/3/2022 15:00",24.46
"15/3/2022 16:00",27.85
"15/3/2022 17:00",32.47
"15/3/2022 18:00",37.27
"15/3/2022 19:00",36.8
"15/3/2022 20:00",26.53
"15/3/2022 21:00",20.6
"15/3/2022 22:00",25.19
"15/3/2022 23:00",28.4
"16/3/2022 0:00",27.6
"16/3/2022 1:00",28.83
"16/3/2022 2:00",28.08
"16/3/2022 3:00",24.2
"16/3/2022 4:00",22.9
"16/3/2022 5:00",25.67
"16/3/2022 6:00",32.27
"16/3/2022 7:00",33.98
"16/3/2022 8:00",34.29
"16/3/2022 9:00",34.85
"16/3/2022 10:00",40.23
"16/3/2022 11:00",33.82
"16/3/2022 12:00",34.07
"16/3/2022 13:00",36.81
"16/3/2022 14:00",34.42
"16/3/2022 15:00",39.73
"16/3/2022 16:00",47.79
"16/3/2022 17:00",51.46
"16/3/2022 18:00",35.49
"16/3/2022 19:00",25.21
"16/3/2022 20:00",22.76
"16/3/2022 21:00",20.8
"16/3/2022 22:00",16.45
"16/3/2022 23:00",17.58
"17/3/2022 0:00",18.98
"17/3/2022 1:00",18.44
"17/3/2022 2:00",21.22
"17/3/2022 3:00",23.57
"17/3/2022 4:00",29.29
"17/3/2022 5:00",32.11
"17/3/2022 6:00",39.91
"17/3/2022 7:00",44.83
"17/3/2022 8:00",39.69
"17/3/2022 9:00",31.12
"17/3/2022 10:00",18.69
"17/3/2022 11:00",13.77
"17/3/2022 12:00",11.22
"17/3/2022 13:00",15.18
"17/3/2022 14:00",19.23
"17/3/2022 15:00",21.17
"17/3/2022 16:00",25.25
"17/3/2022 17:00",30.36
"17/3/2022 18:00",47.06
"17/3/2022 19:00",64.57
"17/3/2022 20:00",72.92
"17/3/2022 21:00",74.91
"17/3/2022 22:00",73.78
"17/3/2022 23:00",70.06
"18/3/2022 0:00",60.21
"18/3/2022 1:00",56.67
"18/3/2022 2:00",53.04
"18/3/2022 3:00",52.67
"18/3/2022 4:00",52
"18/3/2022 5:00",53.47
"18/3/2022 6:00",54.58
"18/3/2022 7:00",60.21
"18/3/2022 8:00",55.15
"18/3/2022 9:00",44.59
"18/3/2022 10:00",35.55
"18/3/2022 11:00",22.62
"18/3/2022 12:00",18.73
"18/3/2022 13:00",17.7
"18/3/2022 14:00",19.49
"18/3/2022 15:00",22.68
"18/3/2022 16:00",25.11
"18/3/2022 17:00",30.17
"18/3/2022 18:00",33.37
"18/3/2022 19:00",37.54
"18/3/2022 20:00",33.72
"18/3/2022 21:00",33.78
"18/3/2022 22:00",32.59
"18/3/2022 23:00",37.14
"19/3/2022 0:00",30.6
"19/3/2022 1:00",31.04
"19/3/2022 2:00",28.32
"19/3/2022 3:00",27.3
"19/3/2022 4:00",26.78
"19/3/2022 5:00",23.96
"19/3/2022 6:00",23.19
"19/3/2022 7:00",20.94
"19/3/2022 8:00",16.59
"19/3/2022 9:00",16.64
"19/3/2022 10:00",17.93
"19/3/2022 11:00",17.22
"19/3/2022 12:00",17.17
"19/3/2022 13:00",17.45
"19/3/2022 14:00",17.75
"19/3/2022 15:00",19.29
"19/3/2022 16:00",18.73
"19/3/2022 17:00",20.57
"19/3/2022 18:00",25.38
"19/3/2022 19:00",28.12
"19/3/2022 20:00",27.21
"19/3/2022 21:00",25.23
"19/3/2022 22:00",24.59
"19/3/2022 23:00",20.36
"20/3/2022 0:00",23.2
"20/3/2022 1:00",26.31
"20/3/2022 2:00",28.65
"20/3/2022 3:00",28.43
"20/3/2022 4:00",32.21
"20/3/2022 5:00",34.76
"20/3/2022 6:00",37.89
"20/3/2022 7:00",35.74
"20/3/2022 8:00",25.83
"20/3/2022 9:00",18.62
"20/3/2022 10:00",15.78
"20/3/2022 11:00",16.17
"20/3/2022 12:00",17.08
"20/3/2022 13:00",15.95
"20/3/2022 14:00",14.79
"20/3/2022 15:00",14.32
"20/3/2022 16:00",14.83
"20/3/2022 17:00",24.35
"20/3/2022 18:00",47.13
"20/3/2022 19:00",55.78
"20/3/2022 20:00",49.52
"20/3/2022 21:00",46.39
"20/3/2022 22:00",54.93
"20/3/2022 23:00",58.79
"21/3/2022 0:00",58.86
"21/3/2022 1:00",60.77
"21/3/2022 2:00",56.64
"21/3/2022 3:00",58.51
"21/3/2022 4:00",62.05
"21/3/2022 5:00",64.38
"21/3/2022 6:00",66.2
"21/3/2022 7:00",65.05
"21/3/2022 8:00",55.89
"21/3/2022 9:00",48.71
"21/3/2022 10:00",34.58
"21/3/2022 11:00",25.58
"21/3/2022 12:00",25.65
"21/3/2022 13:00",24.67
"21/3/2022 14:00",22.43
"21/3/2022 15:00",19.31
"21/3/2022 16:00",21.16
"21/3/2022 17:00",38.52
"21/3/2022 18:00",51.27
"21/3/2022 19:00",56.81
"21/3/2022 20:00",64.04
"21/3/2022 21:00",66.21
"21/3/2022 22:00",61.6
"21/3/2022 23:00",62.63
"22/3/2022 0:00",67.97
"22/3/2022 1:00",68.12
"22/3/2022 2:00",71.6
"22/3/2022 3:00",71.17
"22/3/2022 4:00",71.44
"22/3/2022 5:00",69.35
"22/3/2022 6:00",72.02
"22/3/2022 7:00",71.16
"22/3/2022 8:00",69.61
"22/3/2022 9:00",61.74
"22/3/2022 10:00",48.48
"22/3/2022 11:00",39.9
"22/3/2022 12:00",35.03
"22/3/2022 13:00",20.99
"22/3/2022 14:00",17.5
"22/3/2022 15:00",20.33
"22/3/2022 16:00",31.94
"22/3/2022 17:00",44.69
"22/3/2022 18:00",54.88
"22/3/2022 19:00",83.34
"22/3/2022 20:00",104.16
"22/3/2022 21:00",102.17
"22/3/2022 22:00",95.83
"22/3/2022 23:00",93.19
"23/3/2022 0:00",79.92
"23/3/2022 1:00",74.81
"23/3/2022 2:00",70.46
"23/3/2022 3:00",66.06
"23/3/2022 4:00",63.58
"23/3/2022 5:00",61.46
"23/3/2022 6:00",63.57
"23/3/2022 7:00",68.19
"23/3/2022 8:00",78.51
"23/3/2022 9:00",85.15
"23/3/2022 10:00",73.5
"23/3/2022 11:00",40.45
"23/3/2022 12:00",24.63
"23/3/2022 13:00",21.66
"23/3/2022 14:00",22.46
"23/3/2022 15:00",25.47
"23/3/2022 16:00",35.91
"23/3/2022 17:00",45.09
"23/3/2022 18:00",65.13
"23/3/2022 19:00",105.43
"23/3/2022 20:00",114.88
"23/3/2022 21:00",117.39
"23/3/2022 22:00",109.22
"23/3/2022 23:00",104.98
"24/3/2022 0:00",101.7
"24/3/2022 1:00",93.13
"24/3/2022 2:00",86.92
"24/3/2022 3:00",82.78
"24/3/2022 4:00",76.95
"24/3/2022 5:00",76.28
"24/3/2022 6:00",75.62
"24/3/2022 7:00",88.04
"24/3/2022 8:00",102.91
"24/3/2022 9:00",102.41
"24/3/2022 10:00",74.89
"24/3/2022 11:00",49.55
"24/3/2022 12:00",29.68
"24/3/2022 13:00",26.4
"24/3/2022 14:00",28.37
"24/3/2022 15:00",40.05
"24/3/2022 16:00",50.21
"24/3/2022 17:00",57.84
"24/3/2022 18:00",77.63
"24/3/2022 19:00",91.84
"24/3/2022 20:00",96.92
"24/3/2022 21:00",108.89
"24/3/2022 22:00",116.83
"24/3/2022 23:00",115.15
"25/3/2022 0:00",102.37
"25/3/2022 1:00",93.22
"25/3/2022 2:00",85.63
"25/3/2022 3:00",77.85
"25/3/2022 4:00",75.48
"25/3/2022 5:00",76.06
"25/3/2022 6:00",71.95
"25/3/2022 7:00",71.31
"25/3/2022 8:00",74.49
"25/3/2022 9:00",67.07
"25/3/2022 10:00",50.92
"25/3/2022 11:00",31.28
"25/3/2022 12:00",19.27
"25/3/2022 13:00",19.34
"25/3/2022 14:00",23.01
"25/3/2022 15:00",26.17
"25/3/2022 16:00",30.71
"25/3/2022 17:00",37.67
"25/3/2022 18:00",48.29
"25/3/2022 19:00",59.56
"25/3/2022 20:00",64.27
"25/3/2022 21:00",64.61
"25/3/2022 22:00",64.32
"25/3/2022 23:00",51.98
"26/3/2022 0:00",53.63
"26/3/2022 1:00",48.64
"26/3/2022 2:00",47.58
"26/3/2022 3:00",43.98
"26/3/2022 4:00",45.19
"26/3/2022 5:00",47.9
"26/3/2022 6:00",51.23
"26/3/2022 7:00",50.03
"26/3/2022 8:00",36.5
"26/3/2022 9:00",33.65
"26/3/2022 10:00",31.47
"26/3/2022 11:00",23.91
"26/3/2022 12:00",19.28
"26/3/2022 13:00",17.22
"26/3/2022 14:00",17.79
"26/3/2022 15:00",18.41
"26/3/2022 16:00",20.33
"26/3/2022 17:00",28.64
"26/3/2022 18:00",35.64
"26/3/2022 19:00",46.52
"26/3/2022 20:00",47.06
"26/3/2022 21:00",37.11
"26/3/2022 22:00",31.5
"26/3/2022 23:00",31.82
"27/3/2022 0:00",25.5
"27/3/2022 2:00",24.97
"27/3/2022 3:00",26.91
"27/3/2022 4:00",27.77
"27/3/2022 5:00",28.17
"27/3/2022 6:00",26.06
"27/3/2022 7:00",22.81
"27/3/2022 8:00",21.99
"27/3/2022 9:00",20.5
"27/3/2022 10:00",17.87
"27/3/2022 11:00",17.48
"27/3/2022 12:00",18.34
"27/3/2022 13:00",17.96
"27/3/2022 14:00",19.63
"27/3/2022 15:00",18.61
"27/3/2022 16:00",15.44
"27/3/2022 17:00",14.83
"27/3/2022 18:00",17.86
"27/3/2022 19:00",27.02
"27/3/2022 20:00",29.6
"27/3/2022 21:00",27.74
"27/3/2022 22:00",25.12
"27/3/2022 23:00",29.91
"28/3/2022 0:00",31.74
"28/3/2022 1:00",31.64
"28/3/2022 2:00",26.29
"28/3/2022 3:00",30.48
"28/3/2022 4:00",32.87
"28/3/2022 5:00",36.15
"28/3/2022 6:00",39.86
"28/3/2022 7:00",45.92
"28/3/2022 8:00",47.84
"28/3/2022 9:00",48.52
"28/3/2022 10:00",46.96
"28/3/2022 11:00",43.68
"28/3/2022 12:00",40.16
"28/3/2022 13:00",36.13
"28/3/2022 14:00",36.2
"28/3/2022 15:00",39.21
"28/3/2022 16:00",47.39
"28/3/2022 17:00",50.64
"28/3/2022 18:00",54.29
"28/3/2022 19:00",51.53
"28/3/2022 20:00",55.15
"28/3/2022 21:00",53.78
"28/3/2022 22:00",51.08
"28/3/2022 23:00",44.59
"29/3/2022 0:00",41.12
"29/3/2022 1:00",50.85
"29/3/2022 2:00",41.81
"29/3/2022 3:00",35.52
"29/3/2022 4:00",32.9
"29/3/2022 5:00",31.81
"29/3/2022 6:00",37.26
"29/3/2022 7:00",37.4
"29/3/2022 8:00",33.17
"29/3/2022 9:00",35.43
"29/3/2022 10:00",33
"29/3/2022 11:00",31.54
"29/3/2022 12:00",32.76
"29/3/2022 13:00",29.35
"29/3/2022 14:00",28.05
"29/3/2022 15:00",28.5
"29/3/2022 16:00",28.82
"29/3/2022 17:00",27.65
"29/3/2022 18:00",31.64
"29/3/2022 19:00",34.12
"29/3/2022 20:00",33.6
"29/3/2022 21:00",31.97
"29/3/2022 22:00",24.41
"29/3/2022 23:00",18.41
"30/3/2022 0:00",17.5
"30/3/2022 1:00",20.16
"30/3/2022 2:00",18.27
"30/3/2022 3:00",12.79
"30/3/2022 4:00",15.44
"30/3/2022 5:00",21.06
"30/3/2022 6:00",30.7
"30/3/2022 7:00",37.8
"30/3/2022 8:00",39.38
"30/3/2022 9:00",36
"30/3/2022 10:00",29.83
"30/3/2022 11:00",16.23
"30/3/2022 12:00",22.79
"30/3/2022 13:00",22.93
"30/3/2022 14:00",18.29
"30/3/2022 15:00",19.21
"30/3/2022 16:00",26.63
"30/3/2022 17:00",30.03
"30/3/2022 18:00",41.45
"30/3/2022 19:00",42.38
"30/3/2022 20:00",31.85
"30/3/2022 21:00",24.57
"30/3/2022 22:00",13.92
"30/3/2022 23:00",16.11
"31/3/2022 0:00",13.51
"31/3/2022 1:00",6.96
"31/3/2022 2:00",9.23
"31/3/2022 3:00",11.21
"31/3/2022 4:00",10.84
"31/3/2022 5:00",12.92
"31/3/2022 6:00",24.85
"31/3/2022 7:00",33.1
"31/3/2022 8:00",28.09
"31/3/2022 9:00",21
"31/3/2022 10:00",13.7
"31/3/2022 11:00",14.58
"31/3/2022 12:00",11.28
"31/3/2022 13:00",9.6
"31/3/2022 14:00",11.33
"31/3/2022 15:00",14.93
"31/3/2022 16:00",15.4
"31/3/2022 17:00",9.96
"31/3/2022 18:00",13.89
"31/3/2022 19:00",16.96
"31/3/2022 20:00",16.97
"31/3/2022 21:00",22.96
"31/3/2022 22:00",24.14
"31/3/2022 23:00",19.74
"1/4/2022 0:00",11.82
"1/4/2022 1:00",12.27
"1/4/2022 2:00",11.01
"1/4/2022 3:00",11.22
"1/4/2022 4:00",10.22
"1/4/2022 5:00",14.16
"1/4/2022 6:00",17.81
"1/4/2022 7:00",22.69
"1/4/2022 8:00",19.71
"1/4/2022 9:00",16.74
"1/4/2022 10:00",11.49
"1/4/2022 11:00",11.66
"1/4/2022 12:00",11.84
"1/4/2022 13:00",10.15
"1/4/2022 14:00",12.73
"1/4/2022 15:00",13.06
"1/4/2022 16:00",14.67
"1/4/2022 17:00",13.9
"1/4/2022 18:00",11.75
"1/4/2022 19:00",15.03
"1/4/2022 20:00",19.6
"1/4/2022 21:00",22.78
"1/4/2022 22:00",25.99
"1/4/2022 23:00",28.06
"2/4/2022 0:00",31.23
"2/4/2022 1:00",41.13
"2/4/2022 2:00",39.54
"2/4/2022 3:00",37.78
"2/4/2022 4:00",36.65
"2/4/2022 5:00",38.7
"2/4/2022 6:00",42.52
"2/4/2022 7:00",45.82
"2/4/2022 8:00",33.66
"2/4/2022 9:00",25.34
"2/4/2022 10:00",21.1
"2/4/2022 11:00",18.96
"2/4/2022 12:00",18.78
"2/4/2022 13:00",17.64
"2/4/2022 14:00",17.41
"2/4/2022 15:00",18.66
"2/4/2022 16:00",30.43
"2/4/2022 17:00",26.06
"2/4/2022 18:00",31.14
"2/4/2022 19:00",31.26
"2/4/2022 20:00",44.24
"2/4/2022 21:00",58.34
"2/4/2022 22:00",67.69
"2/4/2022 23:00",68.77
"3/4/2022 0:00",70.2
"3/4/2022 1:00",64.57
"3/4/2022 2:00",62.28
"3/4/2022 3:00",61.32
"3/4/2022 4:00",61.63
"3/4/2022 5:00",64.13
"3/4/2022 6:00",60.4
"3/4/2022 7:00",58.01
"3/4/2022 8:00",49.53
"3/4/2022 9:00",35.64
"3/4/2022 10:00",18.26
"3/4/2022 11:00",12.3
"3/4/2022 12:00",10.7
"3/4/2022 13:00",13.86
"3/4/2022 14:00",16.56
"3/4/2022 15:00",16.64
"3/4/2022 16:00",17.43
"3/4/2022 17:00",20.14
"3/4/2022 18:00",24.09
"3/4/2022 19:00",30.55
"3/4/2022 20:00",37.85
"3/4/2022 21:00",40.15
"3/4/2022 22:00",37.59
"3/4/2022 23:00",31.62
"4/4/2022 0:00",27.51
"4/4/2022 1:00",14.5
"4/4/2022 2:00",12.26
"4/4/2022 3:00",9.65
"4/4/2022 4:00",9.01
"4/4/2022 5:00",12.97
"4/4/2022 6:00",17.11
"4/4/2022 7:00",21.49
"4/4/2022 8:00",22.4
"4/4/2022 9:00",23.87
"4/4/2022 10:00",24.16
"4/4/2022 11:00",24.9
"4/4/2022 12:00",24.93
"4/4/2022 13:00",25.44
"4/4/2022 14:00",27.67
"4/4/2022 15:00",21.22
"4/4/2022 16:00",21.68
"4/4/2022 17:00",21.13
"4/4/2022 18:00",21.59
"4/4/2022 19:00",26.65
"4/4/2022 20:00",23.33
"4/4/2022 21:00",24.48
"4/4/2022 22:00",24.5
"4/4/2022 23:00",21.95
"5/4/2022 0:00",21.06
"5/4/2022 1:00",15.15
"5/4/2022 2:00",15.08
"5/4/2022 3:00",14.14
"5/4/2022 4:00",13.88
"5/4/2022 5:00",15.5
"5/4/2022 6:00",16.39
"5/4/2022 7:00",18.22
"5/4/2022 8:00",17.85
"5/4/2022 9:00",13.95
"5/4/2022 10:00",11.86
"5/4/2022 11:00",9.85
"5/4/2022 12:00",12.89
"5/4/2022 13:00",15.29
"5/4/2022 14:00",13.17
"5/4/2022 15:00",13.64
"5/4/2022 16:00",14.15
"5/4/2022 17:00",15.29
"5/4/2022 18:00",15.56
"5/4/2022 19:00",13.77
"5/4/2022 20:00",13.13
"5/4/2022 21:00",12.69
"5/4/2022 22:00",10.89
"5/4/2022 23:00",8.81
"6/4/2022 0:00",7.65
"6/4/2022 1:00",7.69
"6/4/2022 2:00",6.16
"6/4/2022 3:00",5.17
"6/4/2022 4:00",7.64
"6/4/2022 5:00",8.54
"6/4/2022 6:00",10.82
"6/4/2022 7:00",12.9
"6/4/2022 8:00",15.13
"6/4/2022 9:00",15.97
"6/4/2022 10:00",15.88
"6/4/2022 11:00",12.57
"6/4/2022 12:00",12.72
"6/4/2022 13:00",11.88
"6/4/2022 14:00",10.54
"6/4/2022 15:00",11.94
"6/4/2022 16:00",17.43
"6/4/2022 17:00",18.17
"6/4/2022 18:00",14.32
"6/4/2022 19:00",13.94
"6/4/2022 20:00",14.22
"6/4/2022 21:00",9.63
"6/4/2022 22:00",8.88
"6/4/2022 23:00",5.96
"7/4/2022 0:00",5.52
"7/4/2022 1:00",7.33
"7/4/2022 2:00",9.45
"7/4/2022 3:00",9.1
"7/4/2022 4:00",7.33
"7/4/2022 5:00",6.63
"7/4/2022 6:00",13.49
"7/4/2022 7:00",15.08
"7/4/2022 8:00",11.02
"7/4/2022 9:00",8.25
"7/4/2022 10:00",8.43
"7/4/2022 11:00",8.8
"7/4/2022 12:00",6.73
"7/4/2022 13:00",4.72
"7/4/2022 14:00",5.44
"7/4/2022 15:00",6.83
"7/4/2022 16:00",10.28
"7/4/2022 17:00",10.88
"7/4/2022 18:00",12.37
"7/4/2022 19:00",11.87
"7/4/2022 20:00",15.9
"7/4/2022 21:00",16.27
"7/4/2022 22:00",17.61
"7/4/2022 23:00",21.68
"8/4/2022 0:00",26.31
"8/4/2022 1:00",41.76
"8/4/2022 2:00",37.59
"8/4/2022 3:00",34.94
"8/4/2022 4:00",34.95
"8/4/2022 5:00",38.13
"8/4/2022 6:00",49
"8/4/2022 7:00",60.15
"8/4/2022 8:00",62.88
"8/4/2022 9:00",63.19
"8/4/2022 10:00",52.27
"8/4/2022 11:00",39.37
"8/4/2022 12:00",29.54
"8/4/2022 13:00",17.32
"8/4/2022 14:00",17.41
"8/4/2022 15:00",15.43
"8/4/2022 16:00",25.31
"8/4/2022 17:00",23.83
"8/4/2022 18:00",27.04
"8/4/2022 19:00",38.03
"8/4/2022 20:00",45.71
"8/4/2022 21:00",49.94
"8/4/2022 22:00",49.82
"8/4/2022 23:00",30.54
"9/4/2022 0:00",31.2
"9/4/2022 1:00",30.72
