"Category","PM<sub>2.5</sub> particulates"
"21/10/2023 18:00",5.45
"21/10/2023 19:00",6.69
"21/10/2023 20:00",7.65
"21/10/2023 21:00",7.17
"21/10/2023 22:00",6.12
"21/10/2023 23:00",4.14
"22/10/2023 0:00",3.52
"22/10/2023 1:00",3.62
"22/10/2023 2:00",3.54
"22/10/2023 3:00",3.12
"22/10/2023 4:00",3.02
"22/10/2023 5:00",3.46
"22/10/2023 6:00",3.98
"22/10/2023 7:00",4.65
"22/10/2023 8:00",5.26
"22/10/2023 9:00",4.13
"22/10/2023 10:00",2.81
"22/10/2023 11:00",1.93
"22/10/2023 12:00",1.4
"22/10/2023 13:00",1.1
"22/10/2023 14:00",1.13
"22/10/2023 15:00",1.35
"22/10/2023 16:00",1.46
"22/10/2023 17:00",2.34
"22/10/2023 18:00",3.4
"22/10/2023 19:00",4.77
"22/10/2023 20:00",4.69
"22/10/2023 21:00",6.16
"22/10/2023 22:00",4.16
"22/10/2023 23:00",4.75
"23/10/2023 0:00",5.77
"23/10/2023 1:00",8.24
"23/10/2023 2:00",11.51
"23/10/2023 3:00",8.8
"23/10/2023 4:00",8.61
"23/10/2023 5:00",7.69
"23/10/2023 6:00",8.51
"23/10/2023 7:00",9.82
"23/10/2023 8:00",10.69
"23/10/2023 9:00",11.3
"23/10/2023 10:00",8.5
"23/10/2023 11:00",6.35
"23/10/2023 12:00",5.42
"23/10/2023 13:00",5.4
"23/10/2023 14:00",5.64
"23/10/2023 15:00",6.04
"23/10/2023 16:00",5.78
"23/10/2023 17:00",6.13
"23/10/2023 18:00",6.31
"23/10/2023 19:00",6.7
"23/10/2023 20:00",7.6
"23/10/2023 21:00",8.26
"23/10/2023 22:00",10.25
"23/10/2023 23:00",12.45
"24/10/2023 0:00",13.61
"24/10/2023 1:00",9.65
"24/10/2023 2:00",10.54
"24/10/2023 3:00",9.77
"24/10/2023 4:00",9.25
"24/10/2023 5:00",9.86
"24/10/2023 6:00",10.64
"24/10/2023 7:00",10.71
"24/10/2023 8:00",11.2
"24/10/2023 9:00",10.79
"24/10/2023 10:00",8.82
"24/10/2023 11:00",6.13
"24/10/2023 12:00",5.29
"24/10/2023 13:00",4.81
"24/10/2023 14:00",4.43
"24/10/2023 15:00",4.38
"24/10/2023 16:00",4.33
"24/10/2023 17:00",4.69
"24/10/2023 18:00",5.91
"24/10/2023 19:00",8.31
"24/10/2023 20:00",10.5
"24/10/2023 21:00",11.54
"24/10/2023 22:00",11.83
"24/10/2023 23:00",11.08
"25/10/2023 0:00",10.01
"25/10/2023 1:00",9.81
"25/10/2023 2:00",8.71
"25/10/2023 3:00",9.71
"25/10/2023 4:00",8.71
"25/10/2023 5:00",10.44
"25/10/2023 6:00",10.75
"25/10/2023 7:00",10.29
"25/10/2023 8:00",10.1
"25/10/2023 9:00",9.4
"25/10/2023 10:00",9.83
"25/10/2023 11:00",10.54
"25/10/2023 12:00",9.02
"25/10/2023 13:00",8.53
"25/10/2023 14:00",7.03
"25/10/2023 15:00",5.64
"25/10/2023 16:00",5.77
"25/10/2023 17:00",7.32
"25/10/2023 18:00",8.14
"25/10/2023 19:00",10.1
"25/10/2023 20:00",12.84
"25/10/2023 21:00",13.32
"25/10/2023 22:00",14.92
"25/10/2023 23:00",16.46
"26/10/2023 0:00",14.58
"26/10/2023 1:00",12.8
"26/10/2023 2:00",11.89
"26/10/2023 3:00",11.31
"26/10/2023 4:00",11.73
"26/10/2023 5:00",9.79
"26/10/2023 6:00",7.57
"26/10/2023 7:00",8.2
"26/10/2023 8:00",6.27
"26/10/2023 9:00",4.63
"26/10/2023 10:00",5.27
"26/10/2023 11:00",4.8
"26/10/2023 12:00",4.98
"26/10/2023 13:00",4.73
"26/10/2023 14:00",4.5
"26/10/2023 15:00",4.36
"26/10/2023 16:00",4.24
"26/10/2023 17:00",4.45
"26/10/2023 18:00",5.2
"26/10/2023 19:00",6.79
"26/10/2023 20:00",7.91
"26/10/2023 21:00",8.27
"26/10/2023 22:00",10.37
"26/10/2023 23:00",11.55
"27/10/2023 0:00",11.3
"27/10/2023 1:00",11.48
"27/10/2023 2:00",9.2
"27/10/2023 3:00",7.04
"27/10/2023 4:00",6.04
"27/10/2023 5:00",6.9
"27/10/2023 6:00",9.47
"27/10/2023 7:00",10.01
"27/10/2023 8:00",10.86
"27/10/2023 9:00",9.74
"27/10/2023 10:00",5.89
"27/10/2023 11:00",4.95
"27/10/2023 12:00",3.07
"27/10/2023 13:00",2.73
"27/10/2023 14:00",2.93
"27/10/2023 15:00",3.15
"27/10/2023 16:00",3.63
"27/10/2023 17:00",3.48
"27/10/2023 18:00",3.96
"27/10/2023 19:00",4.97
"27/10/2023 20:00",5.92
"27/10/2023 21:00",5.34
"27/10/2023 22:00",4.03
"27/10/2023 23:00",4.15
"28/10/2023 0:00",3.86
"28/10/2023 1:00",4.86
"28/10/2023 2:00",3.76
"28/10/2023 3:00",2.78
"28/10/2023 4:00",2.34
"28/10/2023 5:00",2.79
"28/10/2023 6:00",3.04
"28/10/2023 7:00",3.76
"28/10/2023 8:00",4.16
"28/10/2023 9:00",4.65
"28/10/2023 10:00",3.35
"28/10/2023 11:00",3.67
"28/10/2023 12:00",4.67
"28/10/2023 13:00",4.45
"28/10/2023 14:00",4.89
"28/10/2023 15:00",4.92
"28/10/2023 16:00",4.53
"28/10/2023 17:00",5.58
"28/10/2023 18:00",3.95
"28/10/2023 19:00",3.53
"28/10/2023 20:00",7.49
"28/10/2023 21:00",22.85
"28/10/2023 22:00",7.44
"28/10/2023 23:00",3.56
"29/10/2023 0:00",1.91
"29/10/2023 1:00",1.71
"29/10/2023 1:00",1.13
"29/10/2023 2:00",1.83
"29/10/2023 3:00",0.68
"29/10/2023 4:00",0.64
"29/10/2023 5:00",0.98
"29/10/2023 6:00",2
"29/10/2023 7:00",2.32
"29/10/2023 8:00",2.64
"29/10/2023 9:00",3.79
"29/10/2023 10:00",5.58
"29/10/2023 11:00",2.41
"29/10/2023 12:00",3.63
"29/10/2023 13:00",2.56
"29/10/2023 14:00",3.73
"29/10/2023 15:00",3.88
"29/10/2023 16:00",6.37
"29/10/2023 17:00",8.89
"29/10/2023 18:00",6.55
"29/10/2023 19:00",6.12
"29/10/2023 20:00",5.67
"29/10/2023 21:00",3.65
"29/10/2023 22:00",3.91
"29/10/2023 23:00",3.95
"30/10/2023 0:00",4.74
"30/10/2023 1:00",4.74
"30/10/2023 2:00",4.88
"30/10/2023 3:00",4.98
"30/10/2023 4:00",5.14
"30/10/2023 5:00",5.13
"30/10/2023 6:00",5.54
"30/10/2023 7:00",6.19
"30/10/2023 8:00",5.28
"30/10/2023 9:00",4.72
"30/10/2023 10:00",4.32
"30/10/2023 11:00",4.43
"30/10/2023 12:00",4.58
"30/10/2023 13:00",4.51
"30/10/2023 14:00",4.62
"30/10/2023 15:00",4.4
"30/10/2023 16:00",5.06
"30/10/2023 17:00",6.57
"30/10/2023 18:00",8.1
"30/10/2023 19:00",8.44
"30/10/2023 20:00",9.43
"30/10/2023 21:00",11.78
"30/10/2023 22:00",11.22
"30/10/2023 23:00",10.83
"31/10/2023 0:00",15.34
"31/10/2023 1:00",22.56
"31/10/2023 2:00",16.97
"31/10/2023 3:00",13.66
"31/10/2023 4:00",12.47
"31/10/2023 5:00",11.73
"31/10/2023 6:00",11.36
"31/10/2023 7:00",10.32
"31/10/2023 8:00",5.88
"31/10/2023 9:00",4.88
"31/10/2023 10:00",3.41
"31/10/2023 11:00",2.86
"31/10/2023 12:00",3.16
"31/10/2023 13:00",2.69
"31/10/2023 14:00",2.88
"31/10/2023 15:00",2.51
"31/10/2023 16:00",4.26
"31/10/2023 17:00",6.82
"31/10/2023 18:00",6.62
"31/10/2023 19:00",5.28
"31/10/2023 20:00",4.78
"31/10/2023 21:00",4.98
"31/10/2023 22:00",4.26
"31/10/2023 23:00",2.95
"1/11/2023 0:00",1.93
"1/11/2023 1:00",4.53
"1/11/2023 2:00",7.41
"1/11/2023 3:00",6.75
"1/11/2023 4:00",4.2
"1/11/2023 5:00",5.19
"1/11/2023 6:00",5.54
"1/11/2023 7:00",5.45
"1/11/2023 8:00",3.79
"1/11/2023 9:00",2.56
"1/11/2023 10:00",4.12
"1/11/2023 11:00",4.2
"1/11/2023 12:00",2.7
"1/11/2023 13:00",3.32
"1/11/2023 14:00",3.47
"1/11/2023 15:00",4.01
"1/11/2023 16:00",4.78
"1/11/2023 17:00",4.01
"1/11/2023 18:00",5.02
"1/11/2023 19:00",7.54
"1/11/2023 20:00",6.53
"1/11/2023 21:00",5.56
"1/11/2023 22:00",2.78
"1/11/2023 23:00",2.38
"2/11/2023 0:00",3.17
"2/11/2023 1:00",2.74
"2/11/2023 2:00",2.49
"2/11/2023 3:00",1.72
"2/11/2023 4:00",1.75
"2/11/2023 5:00",2.83
"2/11/2023 6:00",2.56
"2/11/2023 7:00",3.49
"2/11/2023 8:00",8.8
"2/11/2023 9:00",8.01
"2/11/2023 10:00",3.93
"2/11/2023 11:00",3.01
"2/11/2023 12:00",2.65
"2/11/2023 13:00",1.94
"2/11/2023 14:00",1.68
"2/11/2023 15:00",2.15
"2/11/2023 16:00",2.2
"2/11/2023 17:00",3
"2/11/2023 18:00",2.51
"2/11/2023 19:00",2.54
"2/11/2023 20:00",2.94
"2/11/2023 21:00",3.63
"2/11/2023 22:00",4.55
"2/11/2023 23:00",4.54
"3/11/2023 0:00",3.72
"3/11/2023 1:00",3.42
"3/11/2023 2:00",3.3
"3/11/2023 3:00",3.07
"3/11/2023 4:00",3.11
"3/11/2023 5:00",3.07
"3/11/2023 6:00",3.03
"3/11/2023 7:00",3.05
"3/11/2023 8:00",2.94
"3/11/2023 9:00",3.05
"3/11/2023 10:00",2.85
"3/11/2023 11:00",2.85
"3/11/2023 12:00",3.1
"3/11/2023 13:00",3.33
"3/11/2023 14:00",3.11
"3/11/2023 15:00",3.17
"3/11/2023 16:00",3.59
"3/11/2023 17:00",3.97
"3/11/2023 18:00",5.28
"3/11/2023 19:00",7.71
"3/11/2023 20:00",9.97
"3/11/2023 21:00",10.78
"3/11/2023 22:00",8.51
"3/11/2023 23:00",8.4
"4/11/2023 0:00",7.45
"4/11/2023 1:00",7.22
"4/11/2023 2:00",11.69
"4/11/2023 3:00",8.46
"4/11/2023 4:00",4.85
"4/11/2023 5:00",4.23
"4/11/2023 6:00",4.03
"4/11/2023 7:00",2.23
"4/11/2023 8:00",1.72
"4/11/2023 9:00",1.94
"4/11/2023 10:00",1.8
"4/11/2023 11:00",3.02
"4/11/2023 12:00",3.15
"4/11/2023 13:00",2.8
"4/11/2023 14:00",2.57
"4/11/2023 15:00",3.39
"4/11/2023 16:00",4.79
"4/11/2023 17:00",8.32
"4/11/2023 18:00",10.76
"4/11/2023 19:00",16.07
"4/11/2023 20:00",19.94
"4/11/2023 21:00",21.26
"4/11/2023 22:00",23.84
"4/11/2023 23:00",23.13
"5/11/2023 0:00",23.21
"5/11/2023 1:00",22.48
"5/11/2023 2:00",18.64
"5/11/2023 3:00",17.78
"5/11/2023 4:00",18.3
"5/11/2023 5:00",17.71
"5/11/2023 6:00",14.42
"5/11/2023 7:00",10.68
"5/11/2023 8:00",4.92
"5/11/2023 9:00",2.18
"5/11/2023 10:00",1.66
"5/11/2023 11:00",1.52
"5/11/2023 12:00",1.45
"5/11/2023 13:00",1.31
"5/11/2023 14:00",1.32
"5/11/2023 15:00",2.21
"5/11/2023 16:00",2.2
"5/11/2023 17:00",4.58
"5/11/2023 18:00",10.36
"5/11/2023 19:00",17.01
"5/11/2023 20:00",14.12
"5/11/2023 21:00",9.12
"5/11/2023 22:00",5.61
"5/11/2023 23:00",5.6
"6/11/2023 0:00",7.72
"6/11/2023 1:00",6.36
"6/11/2023 2:00",5.24
"6/11/2023 3:00",4.67
"6/11/2023 4:00",4.44
"6/11/2023 5:00",4.02
"6/11/2023 6:00",4.03
"6/11/2023 7:00",4.28
"6/11/2023 8:00",4.62
"6/11/2023 9:00",3.96
"6/11/2023 10:00",4.13
"6/11/2023 11:00",3.92
"6/11/2023 12:00",3.63
"6/11/2023 13:00",3.57
"6/11/2023 14:00",4.1
"6/11/2023 15:00",4.11
"6/11/2023 16:00",4.42
"6/11/2023 17:00",4.43
"6/11/2023 18:00",8.56
"6/11/2023 19:00",9.66
"6/11/2023 20:00",9.06
"6/11/2023 21:00",8.05
"6/11/2023 22:00",8.29
"6/11/2023 23:00",6.65
"7/11/2023 0:00",6.34
"7/11/2023 1:00",6.05
"7/11/2023 2:00",5.23
"7/11/2023 3:00",4.54
"7/11/2023 4:00",4.22
"7/11/2023 5:00",4.08
"7/11/2023 6:00",4.56
"7/11/2023 7:00",5.32
"7/11/2023 8:00",4.35
"7/11/2023 9:00",3.49
"7/11/2023 10:00",3.63
"7/11/2023 11:00",3.27
"7/11/2023 12:00",3.31
"7/11/2023 13:00",3.7
"7/11/2023 14:00",4.1
"7/11/2023 15:00",4.63
"7/11/2023 16:00",6.17
"7/11/2023 17:00",6.95
"7/11/2023 18:00",6.96
"7/11/2023 19:00",6.78
"7/11/2023 20:00",7.12
"7/11/2023 21:00",6.54
"7/11/2023 22:00",6.21
"7/11/2023 23:00",6.06
"8/11/2023 0:00",5.08
"8/11/2023 1:00",3.73
"8/11/2023 2:00",3.54
"8/11/2023 3:00",5.18
"8/11/2023 4:00",4.43
"8/11/2023 5:00",3.7
"8/11/2023 6:00",3.67
"8/11/2023 7:00",4.64
"8/11/2023 8:00",3.79
"8/11/2023 9:00",3.05
"8/11/2023 10:00",2.6
"8/11/2023 11:00",2.57
"8/11/2023 12:00",2.48
"8/11/2023 13:00",2.64
"8/11/2023 14:00",3.09
"8/11/2023 15:00",4.55
"8/11/2023 16:00",4.26
"8/11/2023 17:00",5.41
"8/11/2023 18:00",8.09
"8/11/2023 19:00",11.76
"8/11/2023 20:00",12.72
"8/11/2023 21:00",12.67
"8/11/2023 22:00",21.04
"8/11/2023 23:00",17.87
"9/11/2023 0:00",12.52
"9/11/2023 1:00",8.15
"9/11/2023 2:00",6.57
"9/11/2023 3:00",6.88
"9/11/2023 4:00",6.64
"9/11/2023 5:00",6.36
"9/11/2023 6:00",6.05
"9/11/2023 7:00",5.12
"9/11/2023 8:00",4.98
"9/11/2023 9:00",3.86
"9/11/2023 10:00",3.4
"9/11/2023 11:00",3.39
"9/11/2023 12:00",3.32
"9/11/2023 13:00",3.51
"9/11/2023 14:00",4.07
"9/11/2023 15:00",4.39
"9/11/2023 16:00",5.91
"9/11/2023 17:00",6.61
"9/11/2023 18:00",6.46
"9/11/2023 19:00",8.52
"9/11/2023 20:00",6.91
"9/11/2023 21:00",6.03
"9/11/2023 22:00",4.37
"9/11/2023 23:00",3.61
"10/11/2023 0:00",3.82
"10/11/2023 1:00",3.81
"10/11/2023 2:00",4
"10/11/2023 3:00",3.92
"10/11/2023 4:00",3.95
"10/11/2023 5:00",3.55
"10/11/2023 6:00",3.2
"10/11/2023 7:00",7.63
"10/11/2023 8:00",3.62
"10/11/2023 9:00",3.64
"10/11/2023 10:00",4.14
"10/11/2023 11:00",4.71
"10/11/2023 12:00",4.85
"10/11/2023 13:00",5.73
"10/11/2023 14:00",6.41
"10/11/2023 15:00",5.32
"10/11/2023 16:00",5.47
"10/11/2023 17:00",5.81
"10/11/2023 18:00",8.15
"10/11/2023 19:00",10.2
"10/11/2023 20:00",13.82
"10/11/2023 21:00",15.25
"10/11/2023 22:00",12.41
"10/11/2023 23:00",12.07
"11/11/2023 0:00",12.48
"11/11/2023 1:00",10.26
"11/11/2023 2:00",10.57
"11/11/2023 3:00",10.52
"11/11/2023 4:00",11.19
"11/11/2023 5:00",9.25
"11/11/2023 6:00",8.53
"11/11/2023 7:00",10
"11/11/2023 8:00",10.5
"11/11/2023 9:00",6.29
"11/11/2023 10:00",4.67
"11/11/2023 11:00",3.31
"11/11/2023 12:00",2.15
"11/11/2023 13:00",1.26
"11/11/2023 14:00",1.61
"11/11/2023 15:00",2.55
"11/11/2023 16:00",6.31
"11/11/2023 17:00",16.11
"11/11/2023 18:00",26.25
"11/11/2023 19:00",31.69
"11/11/2023 20:00",34.8
"11/11/2023 21:00",39.96
"11/11/2023 22:00",39.08
"11/11/2023 23:00",36.37
"12/11/2023 0:00",22.79
"12/11/2023 1:00",23.62
"12/11/2023 2:00",21.32
"12/11/2023 3:00",22
"12/11/2023 4:00",19.28
"12/11/2023 5:00",15.64
"12/11/2023 6:00",16.71
"12/11/2023 7:00",16.17
"12/11/2023 8:00",16.32
"12/11/2023 9:00",16.57
"12/11/2023 10:00",16.65
"12/11/2023 11:00",15.19
"12/11/2023 12:00",10.75
"12/11/2023 13:00",3.76
"12/11/2023 14:00",3.52
"12/11/2023 15:00",4.3
"12/11/2023 16:00",5.41
"12/11/2023 17:00",7.73
"12/11/2023 18:00",9.12
"12/11/2023 19:00",11.02
"12/11/2023 20:00",17.75
"12/11/2023 21:00",21.04
"12/11/2023 22:00",15.84
"12/11/2023 23:00",10.02
"13/11/2023 0:00",15.75
"13/11/2023 1:00",15.03
"13/11/2023 2:00",10.92
"13/11/2023 3:00",6.82
"13/11/2023 4:00",5.36
"13/11/2023 5:00",1.91
"13/11/2023 6:00",7.73
"13/11/2023 7:00",4.27
"13/11/2023 8:00",3.64
"13/11/2023 9:00",3.52
"13/11/2023 10:00",5.48
"13/11/2023 11:00",3.77
"13/11/2023 12:00",3.03
"13/11/2023 13:00",3.18
"13/11/2023 14:00",3.39
"13/11/2023 15:00",3.8
"13/11/2023 16:00",3.78
"13/11/2023 17:00",4.73
"13/11/2023 18:00",4.75
"13/11/2023 19:00",6.58
"13/11/2023 20:00",6.94
"13/11/2023 21:00",7.54
"13/11/2023 22:00",7.05
"13/11/2023 23:00",7.05
"14/11/2023 0:00",10.05
"14/11/2023 1:00",8.29
"14/11/2023 2:00",10.27
"14/11/2023 3:00",11.11
"14/11/2023 4:00",10.22
"14/11/2023 5:00",10.65
"14/11/2023 6:00",14.4
"14/11/2023 7:00",14.85
"14/11/2023 8:00",12.24
"14/11/2023 9:00",12.8
"14/11/2023 10:00",12.16
"14/11/2023 11:00",15.21
"14/11/2023 12:00",3.56
"14/11/2023 13:00",1.66
"14/11/2023 14:00",4.28
"14/11/2023 15:00",1.88
"14/11/2023 16:00",11.72
"14/11/2023 17:00",13.88
"14/11/2023 18:00",13.69
"14/11/2023 19:00",12.95
"14/11/2023 20:00",13.11
"14/11/2023 21:00",9.43
"14/11/2023 22:00",8.22
"14/11/2023 23:00",8.06
"15/11/2023 0:00",5.42
"15/11/2023 1:00",5.31
"15/11/2023 2:00",4.96
"15/11/2023 3:00",4.2
"15/11/2023 4:00",4.05
"15/11/2023 5:00",4.09
"15/11/2023 6:00",4.24
"15/11/2023 7:00",4.45
"15/11/2023 8:00",4.45
"15/11/2023 9:00",4.55
"15/11/2023 10:00",4.82
"15/11/2023 11:00",4.09
"15/11/2023 12:00",4.11
"15/11/2023 13:00",4.16
"15/11/2023 14:00",3.94
"15/11/2023 15:00",4
"15/11/2023 16:00",5.38
"15/11/2023 17:00",5.41
"15/11/2023 18:00",7.76
"15/11/2023 19:00",10.56
"15/11/2023 20:00",9.44
"15/11/2023 21:00",10.81
"15/11/2023 22:00",11.83
"15/11/2023 23:00",10.84
"16/11/2023 0:00",8.96
"16/11/2023 1:00",8.44
"16/11/2023 2:00",8.7
"16/11/2023 3:00",8.83
"16/11/2023 4:00",8.67
"16/11/2023 5:00",8.39
"16/11/2023 6:00",8.73
"16/11/2023 7:00",9.64
"16/11/2023 8:00",10.18
"16/11/2023 9:00",10.28
"16/11/2023 10:00",11.95
"16/11/2023 11:00",11.23
"16/11/2023 12:00",11.99
"16/11/2023 13:00",11.61
"16/11/2023 14:00",9.52
"16/11/2023 15:00",11.38
"16/11/2023 16:00",13.38
"16/11/2023 17:00",15.97
"16/11/2023 18:00",17.31
"16/11/2023 19:00",18.87
"16/11/2023 20:00",19.94
"16/11/2023 21:00",18.85
"16/11/2023 22:00",18.96
"16/11/2023 23:00",17.16
"17/11/2023 0:00",15.29
"17/11/2023 1:00",9.39
"17/11/2023 2:00",8.12
"17/11/2023 3:00",5.81
"17/11/2023 4:00",6.19
"17/11/2023 5:00",8.07
"17/11/2023 6:00",9.18
"17/11/2023 7:00",11.75
"17/11/2023 8:00",13.34
"17/11/2023 9:00",9.38
"17/11/2023 10:00",6.4
"17/11/2023 11:00",4.99
"17/11/2023 12:00",4.32
"17/11/2023 13:00",4.54
"17/11/2023 14:00",3.54
"17/11/2023 15:00",5.3
"17/11/2023 16:00",8.09
"17/11/2023 17:00",13.28
"17/11/2023 18:00",22.15
"17/11/2023 19:00",16.28
"17/11/2023 20:00",16.32
"17/11/2023 21:00",11.3
"17/11/2023 22:00",8.38
"17/11/2023 23:00",6.19
"18/11/2023 0:00",9.33
"18/11/2023 1:00",5.59
"18/11/2023 2:00",6.36
"18/11/2023 3:00",4.09
"18/11/2023 4:00",1.3
"18/11/2023 5:00",0.87
"18/11/2023 6:00",0.54
"18/11/2023 7:00",0.47
"18/11/2023 8:00",1.49
"18/11/2023 9:00",1.06
"18/11/2023 10:00",1.32
"18/11/2023 11:00",1.03
"18/11/2023 12:00",4.18
"18/11/2023 13:00",3.62
"18/11/2023 14:00",4.6
"18/11/2023 15:00",5.39
"18/11/2023 16:00",7.43
"18/11/2023 17:00",7.47
"18/11/2023 18:00",10.49
"18/11/2023 19:00",11.01
"18/11/2023 20:00",12.16
"18/11/2023 21:00",12.54
"18/11/2023 22:00",10.46
"18/11/2023 23:00",10.77
"19/11/2023 0:00",18.47
"19/11/2023 1:00",13.17
"19/11/2023 2:00",12.33
"19/11/2023 3:00",10.21
"19/11/2023 4:00",11.25
"19/11/2023 5:00",9.44
"19/11/2023 6:00",9.29
"19/11/2023 7:00",8.63
"19/11/2023 8:00",6.74
"19/11/2023 9:00",7.3
"19/11/2023 10:00",7.16
"19/11/2023 11:00",4.68
"19/11/2023 12:00",4.63
"19/11/2023 13:00",4.76
"19/11/2023 14:00",3.76
"19/11/2023 15:00",3.55
"19/11/2023 16:00",2.95
"19/11/2023 17:00",3.53
"19/11/2023 18:00",5.95
"19/11/2023 19:00",6.11
"19/11/2023 20:00",8.51
"19/11/2023 21:00",7.44
"19/11/2023 22:00",5.93
"19/11/2023 23:00",6.77
"20/11/2023 0:00",4.52
"20/11/2023 1:00",4.47
"20/11/2023 2:00",4.47
"20/11/2023 3:00",4.25
"20/11/2023 4:00",4.37
"20/11/2023 5:00",4.39
"20/11/2023 6:00",4.95
"20/11/2023 7:00",4.68
"20/11/2023 8:00",4.53
"20/11/2023 9:00",5.02
"20/11/2023 10:00",5.38
"20/11/2023 11:00",4.81
"20/11/2023 12:00",4.37
"20/11/2023 13:00",4.21
"20/11/2023 14:00",4.17
"20/11/2023 15:00",4.66
"20/11/2023 16:00",5.23
"20/11/2023 17:00",5.69
"20/11/2023 18:00",7.01
"20/11/2023 19:00",9.04
"20/11/2023 20:00",7.93
"20/11/2023 21:00",6.2
"20/11/2023 22:00",5.52
"20/11/2023 23:00",6.1
"21/11/2023 0:00",7.18
"21/11/2023 1:00",6.98
"21/11/2023 2:00",6.59
"21/11/2023 3:00",3.95
"21/11/2023 4:00",3.02
"21/11/2023 5:00",3.22
"21/11/2023 6:00",3.04
"21/11/2023 7:00",3.24
"21/11/2023 8:00",3.27
