"Category","PM<sub>2.5</sub> particulates"
"5/8/2023 20:00",4.35
"5/8/2023 21:00",4.07
"5/8/2023 22:00",4.87
"5/8/2023 23:00",6.68
"6/8/2023 0:00",4.67
"6/8/2023 1:00",4.06
"6/8/2023 2:00",4.79
"6/8/2023 3:00",4.64
"6/8/2023 4:00",4.26
"6/8/2023 5:00",4.01
"6/8/2023 6:00",4.45
"6/8/2023 7:00",4.79
"6/8/2023 8:00",5.16
"6/8/2023 9:00",4.56
"6/8/2023 10:00",4.42
"6/8/2023 11:00",4.19
"6/8/2023 12:00",4.62
"6/8/2023 13:00",4.72
"6/8/2023 14:00",4.83
"6/8/2023 15:00",4.28
"6/8/2023 16:00",3.49
"6/8/2023 17:00",3.58
"6/8/2023 18:00",3.84
"6/8/2023 19:00",4.5
"6/8/2023 20:00",5.11
"6/8/2023 21:00",4.61
"6/8/2023 22:00",4.24
"6/8/2023 23:00",4.2
"7/8/2023 0:00",4.67
"7/8/2023 1:00",3.99
"7/8/2023 2:00",3.72
"7/8/2023 3:00",3.71
"7/8/2023 4:00",4.11
"7/8/2023 5:00",4.3
"7/8/2023 6:00",4.53
"7/8/2023 7:00",4.87
"7/8/2023 8:00",4.38
"7/8/2023 9:00",4.7
"7/8/2023 10:00",4.33
"7/8/2023 11:00",3.83
"7/8/2023 12:00",4
"7/8/2023 13:00",4.67
"7/8/2023 14:00",4.34
"7/8/2023 15:00",4.14
"7/8/2023 16:00",4.24
"7/8/2023 17:00",4.27
"7/8/2023 18:00",4.39
"7/8/2023 19:00",4.18
"7/8/2023 20:00",4.3
"7/8/2023 21:00",3.77
"7/8/2023 22:00",4.1
"7/8/2023 23:00",3.74
"8/8/2023 0:00",3.66
"8/8/2023 1:00",2.1
"8/8/2023 2:00",2.47
"8/8/2023 3:00",2.58
"8/8/2023 4:00",2.16
"8/8/2023 5:00",2.36
"8/8/2023 6:00",2.6
"8/8/2023 7:00",2.76
"8/8/2023 8:00",2.47
"8/8/2023 9:00",2.98
"8/8/2023 10:00",3.62
"8/8/2023 11:00",2.93
"8/8/2023 12:00",5.95
"8/8/2023 13:00",4.36
"8/8/2023 14:00",3.81
"8/8/2023 15:00",5.07
"8/8/2023 16:00",6.19
"8/8/2023 17:00",6.37
"8/8/2023 18:00",4.41
"8/8/2023 19:00",3.99
"8/8/2023 20:00",4.17
"8/8/2023 21:00",4.87
"8/8/2023 22:00",2.68
"8/8/2023 23:00",2.01
"9/8/2023 0:00",2.4
"9/8/2023 1:00",6.7
"9/8/2023 2:00",6.97
"9/8/2023 3:00",7.29
"9/8/2023 4:00",7.35
"9/8/2023 5:00",6.85
"9/8/2023 6:00",6.59
"9/8/2023 7:00",6.51
"9/8/2023 8:00",6.55
"9/8/2023 9:00",6.47
"9/8/2023 10:00",6.45
"9/8/2023 11:00",6.45
"9/8/2023 12:00",6.62
"9/8/2023 13:00",6.53
"9/8/2023 14:00",6.68
"9/8/2023 15:00",6.46
"9/8/2023 16:00",6.83
"9/8/2023 17:00",6.72
"9/8/2023 18:00",7.01
"9/8/2023 19:00",6.89
"9/8/2023 20:00",7.03
"9/8/2023 21:00",7.09
"9/8/2023 22:00",7.48
"9/8/2023 23:00",6.71
"10/8/2023 0:00",6.66
"10/8/2023 1:00",5.43
"10/8/2023 2:00",4.6
"10/8/2023 3:00",4.05
"10/8/2023 4:00",3.34
"10/8/2023 5:00",2.92
"10/8/2023 6:00",2.75
"10/8/2023 7:00",3.53
"10/8/2023 8:00",4.64
"10/8/2023 9:00",2.99
"10/8/2023 10:00",4.45
"10/8/2023 11:00",4.87
"10/8/2023 12:00",5.05
"10/8/2023 13:00",5.1
"10/8/2023 14:00",3.22
"10/8/2023 15:00",4.42
"10/8/2023 16:00",4.91
"10/8/2023 17:00",4.42
"10/8/2023 18:00",3.49
"10/8/2023 19:00",3.8
"10/8/2023 20:00",5.21
"10/8/2023 21:00",3.65
"10/8/2023 22:00",3.55
"10/8/2023 23:00",3.09
"11/8/2023 0:00",3.87
"11/8/2023 1:00",6.44
"11/8/2023 2:00",6.14
"11/8/2023 3:00",6.05
"11/8/2023 4:00",5.87
"11/8/2023 5:00",6.1
"11/8/2023 6:00",5.25
"11/8/2023 7:00",4.56
"11/8/2023 8:00",4.51
"11/8/2023 9:00",4.64
"11/8/2023 10:00",5.09
"11/8/2023 11:00",5.74
"11/8/2023 12:00",5.46
"11/8/2023 13:00",5.46
"11/8/2023 14:00",5.66
"11/8/2023 15:00",5.51
"11/8/2023 16:00",5.34
"11/8/2023 17:00",5.16
"11/8/2023 18:00",5.65
"11/8/2023 19:00",5.53
"11/8/2023 20:00",5.78
"11/8/2023 21:00",5.34
"11/8/2023 22:00",5.12
"11/8/2023 23:00",4.93
"12/8/2023 0:00",5.12
"12/8/2023 1:00",5.44
"12/8/2023 2:00",5.6
"12/8/2023 3:00",5.82
"12/8/2023 4:00",7.52
"12/8/2023 5:00",8.73
"12/8/2023 6:00",10.23
"12/8/2023 7:00",7.63
"12/8/2023 8:00",6.39
"12/8/2023 9:00",6.77
"12/8/2023 10:00",6.39
"12/8/2023 11:00",6.09
"12/8/2023 12:00",6.25
"12/8/2023 13:00",6.47
"12/8/2023 14:00",5.83
"12/8/2023 15:00",5.79
"12/8/2023 16:00",5.75
"12/8/2023 17:00",5.95
"12/8/2023 18:00",6.01
"12/8/2023 19:00",6.05
"12/8/2023 20:00",5.87
"12/8/2023 21:00",5.96
"12/8/2023 22:00",5.33
"12/8/2023 23:00",5.64
"13/8/2023 0:00",6.87
"13/8/2023 1:00",4.87
"13/8/2023 2:00",4.26
"13/8/2023 3:00",7.45
"13/8/2023 4:00",6.05
"13/8/2023 5:00",7.55
"13/8/2023 6:00",5.92
"13/8/2023 7:00",4.28
"13/8/2023 8:00",4.9
"13/8/2023 9:00",3.95
"13/8/2023 10:00",6.25
"13/8/2023 11:00",6.59
"13/8/2023 12:00",6.66
"13/8/2023 13:00",5.66
"13/8/2023 14:00",3
"13/8/2023 15:00",4.87
"13/8/2023 16:00",8.41
"13/8/2023 17:00",8.03
"13/8/2023 18:00",9.27
"13/8/2023 19:00",9.12
"13/8/2023 20:00",7.58
"13/8/2023 21:00",7.14
"13/8/2023 22:00",9.7
"13/8/2023 23:00",6.49
"14/8/2023 0:00",4.98
"14/8/2023 1:00",3.77
"14/8/2023 2:00",3.86
"14/8/2023 3:00",3.89
"14/8/2023 4:00",3.89
"14/8/2023 5:00",4.12
"14/8/2023 6:00",4.47
"14/8/2023 7:00",4.65
"14/8/2023 8:00",5.03
"14/8/2023 9:00",4.48
"14/8/2023 10:00",4.2
"14/8/2023 11:00",4.46
"14/8/2023 12:00",4.15
"14/8/2023 13:00",4.37
"14/8/2023 14:00",4.32
"14/8/2023 15:00",4.21
"14/8/2023 16:00",4.29
"14/8/2023 17:00",4.03
"14/8/2023 18:00",4.18
"14/8/2023 19:00",4.26
"14/8/2023 20:00",3.87
"14/8/2023 21:00",3.94
"14/8/2023 22:00",3.64
"14/8/2023 23:00",3.77
"15/8/2023 0:00",3.78
"15/8/2023 1:00",6.13
"15/8/2023 2:00",5.98
"15/8/2023 3:00",6.58
"15/8/2023 4:00",6.54
"15/8/2023 5:00",6.83
"15/8/2023 6:00",6.68
"15/8/2023 7:00",7.22
"15/8/2023 8:00",7.24
"15/8/2023 9:00",6.9
"15/8/2023 10:00",7.35
"15/8/2023 11:00",7.29
"15/8/2023 12:00",6.97
"15/8/2023 13:00",7.01
"15/8/2023 14:00",6.86
"15/8/2023 15:00",7.21
"15/8/2023 16:00",7.32
"15/8/2023 17:00",7.42
"15/8/2023 18:00",7.88
"15/8/2023 19:00",7.65
"15/8/2023 20:00",7.65
"15/8/2023 21:00",9.22
"15/8/2023 22:00",6.5
"15/8/2023 23:00",6.7
"16/8/2023 0:00",7.22
"16/8/2023 1:00",2.29
"16/8/2023 2:00",3.23
"16/8/2023 3:00",3.26
"16/8/2023 4:00",3.01
"16/8/2023 5:00",4
"16/8/2023 6:00",4.05
"16/8/2023 7:00",4.61
"16/8/2023 8:00",4.57
"16/8/2023 9:00",5.8
"16/8/2023 10:00",4.73
"16/8/2023 11:00",3.41
"16/8/2023 12:00",3.74
"16/8/2023 13:00",2.68
"16/8/2023 14:00",2.1
"16/8/2023 15:00",1.62
"16/8/2023 16:00",0.81
"16/8/2023 17:00",0.74
"16/8/2023 18:00",0.83
"16/8/2023 19:00",1.6
"16/8/2023 20:00",1.52
"16/8/2023 21:00",4.59
"16/8/2023 22:00",6.58
"16/8/2023 23:00",7.8
"17/8/2023 0:00",7.61
"17/8/2023 1:00",8.83
"17/8/2023 2:00",9.39
"17/8/2023 3:00",8.51
"17/8/2023 4:00",7.9
"17/8/2023 5:00",6.92
"17/8/2023 6:00",6.63
"17/8/2023 7:00",6.77
"17/8/2023 8:00",6.64
"17/8/2023 9:00",6.83
"17/8/2023 10:00",6.07
"17/8/2023 11:00",5.65
"17/8/2023 12:00",5.65
"17/8/2023 13:00",5.55
"17/8/2023 14:00",5.21
"17/8/2023 15:00",5.26
"17/8/2023 16:00",5.04
"17/8/2023 17:00",5.04
"17/8/2023 18:00",5.08
"17/8/2023 19:00",5.09
"17/8/2023 20:00",5.22
"17/8/2023 21:00",6.42
"17/8/2023 22:00",6.71
"17/8/2023 23:00",6.53
"18/8/2023 0:00",6.77
"18/8/2023 1:00",3.94
"18/8/2023 2:00",3.2
"18/8/2023 3:00",3.4
"18/8/2023 4:00",5.77
"18/8/2023 5:00",9.58
"18/8/2023 6:00",11.78
"18/8/2023 7:00",11.25
"18/8/2023 8:00",10.48
"18/8/2023 9:00",10.31
"18/8/2023 10:00",12.78
"18/8/2023 11:00",14.57
"18/8/2023 12:00",13.68
"18/8/2023 13:00",11.67
"18/8/2023 14:00",12.24
"18/8/2023 15:00",13.35
"18/8/2023 16:00",12.77
"18/8/2023 17:00",14.06
"18/8/2023 18:00",16.04
"18/8/2023 19:00",16.78
"18/8/2023 20:00",17.24
"18/8/2023 21:00",17.28
"18/8/2023 22:00",18.39
"18/8/2023 23:00",19.45
"19/8/2023 0:00",20.6
"19/8/2023 1:00",13.7
"19/8/2023 2:00",5.91
"19/8/2023 3:00",3.42
"19/8/2023 4:00",2.72
"19/8/2023 5:00",2.41
"19/8/2023 6:00",2.46
"19/8/2023 7:00",2.8
"19/8/2023 8:00",2.41
"19/8/2023 9:00",2.77
"19/8/2023 10:00",2.27
"19/8/2023 11:00",2.28
"19/8/2023 12:00",2.51
"19/8/2023 13:00",2.46
"19/8/2023 14:00",2.5
"19/8/2023 15:00",2.54
"19/8/2023 16:00",3.04
"19/8/2023 17:00",2.51
"19/8/2023 18:00",2.92
"19/8/2023 19:00",3.61
"19/8/2023 20:00",4.26
"19/8/2023 21:00",4.75
"19/8/2023 22:00",2.39
"19/8/2023 23:00",2.44
"20/8/2023 0:00",2.32
"20/8/2023 1:00",5.64
"20/8/2023 2:00",5.84
"20/8/2023 3:00",6.19
"20/8/2023 4:00",6.59
"20/8/2023 5:00",7.38
"20/8/2023 6:00",7.38
"20/8/2023 7:00",7.59
"20/8/2023 8:00",6.53
"20/8/2023 9:00",6.61
"20/8/2023 10:00",6.22
"20/8/2023 11:00",5.57
"20/8/2023 12:00",5.34
"20/8/2023 13:00",5.34
"20/8/2023 14:00",5.39
"20/8/2023 15:00",5.3
"20/8/2023 16:00",5.08
"20/8/2023 17:00",5.03
"20/8/2023 18:00",5.02
"20/8/2023 19:00",5.01
"20/8/2023 20:00",5.47
"20/8/2023 21:00",5.26
"20/8/2023 22:00",5.25
"20/8/2023 23:00",5.66
"21/8/2023 0:00",5.6
"21/8/2023 1:00",3.93
"21/8/2023 2:00",4.46
"21/8/2023 3:00",4.6
"21/8/2023 4:00",4.63
"21/8/2023 5:00",5.3
"21/8/2023 6:00",5.94
"21/8/2023 7:00",5.35
"21/8/2023 8:00",4.78
"21/8/2023 9:00",4.26
"21/8/2023 10:00",3.91
"21/8/2023 11:00",3.72
"21/8/2023 12:00",3.89
"21/8/2023 13:00",3.77
"21/8/2023 14:00",4.76
"21/8/2023 15:00",4.86
"21/8/2023 16:00",4.31
"21/8/2023 17:00",4.04
"21/8/2023 18:00",4.37
"21/8/2023 19:00",5
"21/8/2023 20:00",4.09
"21/8/2023 21:00",4.36
"21/8/2023 22:00",3.75
"21/8/2023 23:00",3.31
"22/8/2023 0:00",3.51
"22/8/2023 1:00",4.7
"22/8/2023 2:00",6.47
"22/8/2023 3:00",6.16
"22/8/2023 4:00",5.41
"22/8/2023 5:00",5.32
"22/8/2023 6:00",5.06
"22/8/2023 7:00",5.09
"22/8/2023 8:00",4.74
"22/8/2023 9:00",4.97
"22/8/2023 10:00",4.67
"22/8/2023 11:00",4.61
"22/8/2023 12:00",4.23
"22/8/2023 13:00",4.38
"22/8/2023 14:00",4.04
"22/8/2023 15:00",4.02
"22/8/2023 16:00",4.26
"22/8/2023 17:00",4.29
"22/8/2023 18:00",4.25
"22/8/2023 19:00",4.34
"22/8/2023 20:00",4.46
"22/8/2023 21:00",4.51
"22/8/2023 22:00",4.13
"22/8/2023 23:00",4.28
"23/8/2023 0:00",4.3
"23/8/2023 1:00",5.02
"23/8/2023 2:00",5.43
"23/8/2023 3:00",6.03
"23/8/2023 4:00",8.16
"23/8/2023 5:00",7.38
"23/8/2023 6:00",7.23
"23/8/2023 7:00",7.74
"23/8/2023 8:00",8.62
"23/8/2023 9:00",8.31
"23/8/2023 10:00",5.69
"23/8/2023 11:00",5.04
"23/8/2023 12:00",8.37
"23/8/2023 13:00",7.92
"23/8/2023 14:00",5.86
"23/8/2023 15:00",5.66
"23/8/2023 16:00",5.15
"23/8/2023 17:00",5.07
"23/8/2023 18:00",7.39
"23/8/2023 19:00",8.14
"23/8/2023 20:00",7.74
"23/8/2023 21:00",10.87
"23/8/2023 22:00",9.58
"23/8/2023 23:00",7.95
"24/8/2023 0:00",8.17
"24/8/2023 1:00",8.18
"24/8/2023 2:00",8.12
"24/8/2023 3:00",7.91
"24/8/2023 4:00",9.28
"24/8/2023 5:00",8.19
"24/8/2023 6:00",8.35
"24/8/2023 7:00",10.1
"24/8/2023 8:00",12.61
"24/8/2023 9:00",12.03
"24/8/2023 10:00",12.64
"24/8/2023 11:00",10.77
"24/8/2023 12:00",8.31
"24/8/2023 13:00",7.63
"24/8/2023 14:00",7.48
"24/8/2023 15:00",7.6
"24/8/2023 16:00",8.06
"24/8/2023 17:00",9.17
"24/8/2023 18:00",9.29
"24/8/2023 19:00",8.61
"24/8/2023 20:00",7.97
"24/8/2023 21:00",8.34
"24/8/2023 22:00",7.29
"24/8/2023 23:00",7.35
"25/8/2023 0:00",6.88
"25/8/2023 1:00",7.93
"25/8/2023 2:00",8.27
"25/8/2023 3:00",6.65
"25/8/2023 4:00",5.91
"25/8/2023 5:00",5.43
"25/8/2023 6:00",5.16
"25/8/2023 7:00",5.39
"25/8/2023 8:00",5.37
"25/8/2023 9:00",5.34
"25/8/2023 10:00",5.59
"25/8/2023 11:00",5.47
"25/8/2023 12:00",5.48
"25/8/2023 13:00",5.74
"25/8/2023 14:00",6.06
"25/8/2023 15:00",5.76
"25/8/2023 16:00",5.88
"25/8/2023 17:00",7.4
"25/8/2023 18:00",7.49
"25/8/2023 19:00",8.64
"25/8/2023 20:00",6.53
"25/8/2023 21:00",6.27
"25/8/2023 22:00",5.81
"25/8/2023 23:00",5.58
"26/8/2023 0:00",5.83
"26/8/2023 1:00",3.51
"26/8/2023 2:00",3.64
"26/8/2023 3:00",3.55
"26/8/2023 4:00",4.28
"26/8/2023 5:00",4.45
"26/8/2023 6:00",5.19
"26/8/2023 7:00",7.77
"26/8/2023 8:00",9.84
"26/8/2023 9:00",10.63
"26/8/2023 10:00",6.71
"26/8/2023 11:00",4.56
"26/8/2023 12:00",5.26
"26/8/2023 13:00",4.97
"26/8/2023 14:00",5.1
"26/8/2023 15:00",4.28
"26/8/2023 16:00",6.03
"26/8/2023 17:00",6.28
"26/8/2023 18:00",5.65
"26/8/2023 19:00",6.94
"26/8/2023 20:00",8.79
"26/8/2023 21:00",9.18
"26/8/2023 22:00",5.24
"26/8/2023 23:00",4.47
"27/8/2023 0:00",4.49
"27/8/2023 1:00",4.15
"27/8/2023 2:00",3.72
"27/8/2023 3:00",4
"27/8/2023 4:00",4.1
"27/8/2023 5:00",4.09
"27/8/2023 6:00",3.89
"27/8/2023 7:00",3.58
"27/8/2023 8:00",3.57
"27/8/2023 9:00",4.14
"27/8/2023 10:00",3.67
"27/8/2023 11:00",3.44
"27/8/2023 12:00",3.71
"27/8/2023 13:00",3.16
"27/8/2023 14:00",3.37
"27/8/2023 15:00",2.69
"27/8/2023 16:00",2.9
"27/8/2023 17:00",4.45
"27/8/2023 18:00",3.74
"27/8/2023 19:00",4.04
"27/8/2023 20:00",3.87
"27/8/2023 21:00",3.4
"27/8/2023 22:00",3.77
"27/8/2023 23:00",3.54
"28/8/2023 0:00",3.87
"28/8/2023 1:00",3.71
"28/8/2023 2:00",4.21
"28/8/2023 3:00",4.28
"28/8/2023 4:00",4.36
"28/8/2023 5:00",4.14
"28/8/2023 6:00",5.18
"28/8/2023 7:00",6.56
"28/8/2023 8:00",5.82
"28/8/2023 9:00",5.7
"28/8/2023 10:00",4.03
"28/8/2023 11:00",3.84
"28/8/2023 12:00",4.41
"28/8/2023 13:00",4.64
"28/8/2023 14:00",3.91
"28/8/2023 15:00",3.96
"28/8/2023 16:00",4.7
"28/8/2023 17:00",4.53
"28/8/2023 18:00",5.2
"28/8/2023 19:00",6.58
"28/8/2023 20:00",6.57
"28/8/2023 21:00",6.45
"28/8/2023 22:00",6.07
"28/8/2023 23:00",4.92
"29/8/2023 0:00",4.43
"29/8/2023 1:00",3.18
"29/8/2023 2:00",5.3
"29/8/2023 3:00",3.92
"29/8/2023 4:00",3.49
"29/8/2023 5:00",3.01
"29/8/2023 6:00",2.61
"29/8/2023 7:00",3.31
"29/8/2023 8:00",3.75
"29/8/2023 9:00",5.47
"29/8/2023 10:00",3.93
"29/8/2023 11:00",2.25
"29/8/2023 12:00",4.25
"29/8/2023 13:00",5.21
"29/8/2023 14:00",6.04
"29/8/2023 15:00",6.23
"29/8/2023 16:00",5.89
"29/8/2023 17:00",9.36
"29/8/2023 18:00",9.08
"29/8/2023 19:00",8.61
"29/8/2023 20:00",0.72
"29/8/2023 21:00",2.27
"29/8/2023 22:00",1.62
"29/8/2023 23:00",2.28
"30/8/2023 0:00",4.95
"30/8/2023 1:00",4.66
"30/8/2023 2:00",5.03
"30/8/2023 3:00",5.12
"30/8/2023 4:00",4.44
"30/8/2023 5:00",3.71
"30/8/2023 6:00",3.76
"30/8/2023 7:00",3.49
"30/8/2023 8:00",4.99
"30/8/2023 9:00",4.46
"30/8/2023 10:00",4.65
"30/8/2023 11:00",3.73
"30/8/2023 12:00",3.45
"30/8/2023 13:00",3.83
"30/8/2023 14:00",3.51
"30/8/2023 15:00",2.93
"30/8/2023 16:00",3.07
"30/8/2023 17:00",3.29
"30/8/2023 18:00",3.78
"30/8/2023 19:00",3.24
"30/8/2023 20:00",2.94
"30/8/2023 21:00",3.02
"30/8/2023 22:00",3.13
"30/8/2023 23:00",3.72
"31/8/2023 0:00",4.03
"31/8/2023 1:00",6.06
"31/8/2023 2:00",6.29
"31/8/2023 3:00",6.57
"31/8/2023 4:00",6.98
"31/8/2023 5:00",7.04
"31/8/2023 6:00",7.62
"31/8/2023 7:00",7.91
"31/8/2023 8:00",8.04
"31/8/2023 9:00",7.67
"31/8/2023 10:00",6.53
"31/8/2023 11:00",6.47
"31/8/2023 12:00",6.95
"31/8/2023 13:00",7.36
"31/8/2023 14:00",6.58
"31/8/2023 15:00",7.31
"31/8/2023 16:00",6.16
"31/8/2023 17:00",5.45
"31/8/2023 18:00",5.87
"31/8/2023 19:00",5.1
"31/8/2023 20:00",5.43
"31/8/2023 21:00",5.64
"31/8/2023 22:00",5.87
"31/8/2023 23:00",7.43
"1/9/2023 0:00",8.24
"1/9/2023 1:00",4.31
"1/9/2023 2:00",4.28
"1/9/2023 3:00",4.1
"1/9/2023 4:00",4.08
"1/9/2023 5:00",4.21
"1/9/2023 6:00",4.55
"1/9/2023 7:00",6.54
"1/9/2023 8:00",7.12
"1/9/2023 9:00",6.39
"1/9/2023 10:00",5.88
"1/9/2023 11:00",6.23
"1/9/2023 12:00",5.6
"1/9/2023 13:00",4.12
"1/9/2023 14:00",3.29
"1/9/2023 15:00",3.1
"1/9/2023 16:00",2.71
"1/9/2023 17:00",2.83
"1/9/2023 18:00",3.4
"1/9/2023 19:00",3.36
"1/9/2023 20:00",4.27
"1/9/2023 21:00",4.92
"1/9/2023 22:00",6.62
"1/9/2023 23:00",7.39
"2/9/2023 0:00",6.53
"2/9/2023 1:00",10.5
"2/9/2023 2:00",10.97
"2/9/2023 3:00",9.85
"2/9/2023 4:00",10.05
"2/9/2023 5:00",10.63
"2/9/2023 6:00",10.76
"2/9/2023 7:00",11.38
"2/9/2023 8:00",11.45
"2/9/2023 9:00",10.64
