Site,ReadingDateTime,Value
Canonbury Primary,28/04/2024,4.53
Canonbury Primary,29/04/2024,5.94125
Canonbury Primary,30/04/2024,6.677499999999999
Canonbury Primary,01/05/2024,15.58
Canonbury Primary,02/05/2024,23.659166666666668
Canonbury Primary,03/05/2024,7.840833333333333
Canonbury Primary,04/05/2024,6.925
Canonbury Primary,05/05/2024,10.197916666666666
Canonbury Primary,06/05/2024,15.439583333333331
Canonbury Primary,07/05/2024,12.484583333333331
Canonbury Primary,08/05/2024,13.312083333333334
Canonbury Primary,09/05/2024,13.02875
Canonbury Primary,10/05/2024,11.767916666666666
Canonbury Primary,11/05/2024,18.91708333333333
Canonbury Primary,12/05/2024,17.353333333333335
Canonbury Primary,13/05/2024,8.2025
Canonbury Primary,14/05/2024,6.927083333333333
Canonbury Primary,15/05/2024,5.972916666666666
Canonbury Primary,16/05/2024,13.069166666666668
Canonbury Primary,17/05/2024,5.83875
Canonbury Primary,18/05/2024,13.347083333333332
Canonbury Primary,19/05/2024,13.769166666666663
Canonbury Primary,20/05/2024,12.39875
Canonbury Primary,21/05/2024,10.953333333333331
Canonbury Primary,22/05/2024,11.55
Canonbury Primary,23/05/2024,5.6866666666666665
Canonbury Primary,24/05/2024,6.360416666666667
Canonbury Primary,25/05/2024,8.643749999999999
Canonbury Primary,26/05/2024,5.05375
Canonbury Primary,27/05/2024,3.467083333333333
Canonbury Primary,28/05/2024,5.726666666666667
Canonbury Primary,29/05/2024,4.267083333333333
Canonbury Primary,30/05/2024,3.31875
Canonbury Primary,31/05/2024,5.77875
Canonbury Primary,01/06/2024,7.008333333333333
Canonbury Primary,02/06/2024,9.588333333333331
Canonbury Primary,03/06/2024,5.284583333333333
Canonbury Primary,04/06/2024,5.58625
Canonbury Primary,05/06/2024,8.50125
Canonbury Primary,06/06/2024,10.054166666666667
Canonbury Primary,07/06/2024,7.56875
Canonbury Primary,08/06/2024,3.971666666666667
Canonbury Primary,09/06/2024,4.854583333333333
Canonbury Primary,10/06/2024,4.117083333333333
Canonbury Primary,11/06/2024,4.17125
Canonbury Primary,12/06/2024,6.947083333333333
Canonbury Primary,13/06/2024,5.946666666666666
Canonbury Primary,14/06/2024,2.60875
Canonbury Primary,15/06/2024,4.925416666666666
Canonbury Primary,16/06/2024,6.009583333333333
Canonbury Primary,17/06/2024,3.9895833333333335
Canonbury Primary,18/06/2024,5.833333333333333
Canonbury Primary,19/06/2024,5.252916666666667
Canonbury Primary,20/06/2024,5.32125
Canonbury Primary,21/06/2024,6.952500000000001
Canonbury Primary,22/06/2024,4.462083333333333
Canonbury Primary,23/06/2024,4.093333333333333
Canonbury Primary,24/06/2024,5.56375
Canonbury Primary,25/06/2024,8.107083333333334
Canonbury Primary,26/06/2024,12.80625
Canonbury Primary,27/06/2024,8.56
Canonbury Primary,28/06/2024,5.142083333333333
Canonbury Primary,29/06/2024,6.074166666666667
Canonbury Primary,30/06/2024,5.0512500000000005
Canonbury Primary,01/07/2024,5.166666666666667
Canonbury Primary,02/07/2024,6.331666666666667
Canonbury Primary,03/07/2024,5.775
Canonbury Primary,04/07/2024,4.285416666666666
Canonbury Primary,05/07/2024,4.5925
Canonbury Primary,06/07/2024,3.5812500000000003
Canonbury Primary,07/07/2024,4.265833333333333
Canonbury Primary,08/07/2024,3.6629166666666655
Canonbury Primary,09/07/2024,5.991666666666666
Canonbury Primary,10/07/2024,2.4562500000000003
Canonbury Primary,11/07/2024,3.6275
Canonbury Primary,12/07/2024,4.982083333333333
Canonbury Primary,13/07/2024,5.044583333333333
Canonbury Primary,14/07/2024,5.1450000000000005
Canonbury Primary,15/07/2024,6.405833333333334
Canonbury Primary,16/07/2024,4.185833333333334
Canonbury Primary,17/07/2024,5.82375
Canonbury Primary,18/07/2024,6.944166666666667
Canonbury Primary,19/07/2024,9.46375
Canonbury Primary,20/07/2024,5.080416666666667
Canonbury Primary,21/07/2024,2.7275
Canonbury Primary,22/07/2024,4.08
Canonbury Primary,23/07/2024,4.751666666666667
Canonbury Primary,24/07/2024,6.505
Canonbury Primary,25/07/2024,5.159090909090909
Finsbury Park,06/10/2023,14.823
Finsbury Park,07/10/2023,11.339999999999998
Finsbury Park,08/10/2023,13.229583333333332
Finsbury Park,09/10/2023,16.356666666666666
Finsbury Park,10/10/2023,13.96
Finsbury Park,11/10/2023,7.5375
Finsbury Park,12/10/2023,7.466666666666666
Finsbury Park,13/10/2023,8.585833333333333
Finsbury Park,14/10/2023,7.821666666666666
Finsbury Park,15/10/2023,9.468333333333334
Finsbury Park,16/10/2023,10.198333333333332
Finsbury Park,17/10/2023,4.903333333333333
Finsbury Park,18/10/2023,7.525416666666666
Finsbury Park,19/10/2023,9.278333333333334
Finsbury Park,20/10/2023,5.915
Finsbury Park,21/10/2023,6.300833333333333
Finsbury Park,22/10/2023,7.575416666666666
Finsbury Park,23/10/2023,5.83625
Finsbury Park,24/10/2023,7.6625
Finsbury Park,25/10/2023,10.056666666666668
Finsbury Park,26/10/2023,8.45125
Finsbury Park,27/10/2023,7.365416666666667
Finsbury Park,28/10/2023,10.225416666666666
Finsbury Park,29/10/2023,11.3548
Finsbury Park,30/10/2023,7.645
Finsbury Park,31/10/2023,8.633750000000001
Finsbury Park,01/11/2023,7.927083333333333
Finsbury Park,02/11/2023,4.400416666666667
Finsbury Park,03/11/2023,6.433333333333334
Finsbury Park,04/11/2023,8.930833333333334
Finsbury Park,05/11/2023,10.76875
Finsbury Park,06/11/2023,8.235833333333334
Finsbury Park,07/11/2023,8.02125
Finsbury Park,08/11/2023,7.195833333333333
Finsbury Park,09/11/2023,6.06375
Finsbury Park,10/11/2023,7.491666666666667
Finsbury Park,11/11/2023,18.131666666666668
Finsbury Park,12/11/2023,14.635
Finsbury Park,13/11/2023,8.076666666666666
Finsbury Park,14/11/2023,11.997916666666669
Finsbury Park,15/11/2023,8.4825
Finsbury Park,16/11/2023,11.795416666666666
Finsbury Park,17/11/2023,11.466666666666669
Finsbury Park,18/11/2023,7.2725
Finsbury Park,19/11/2023,9.885
Finsbury Park,20/11/2023,8.744166666666667
Finsbury Park,21/11/2023,5.03625
Finsbury Park,22/11/2023,8.975
Finsbury Park,23/11/2023,4.357083333333333
Finsbury Park,24/11/2023,15.487083333333333
Finsbury Park,25/11/2023,10.767083333333334
Finsbury Park,26/11/2023,13.439583333333331
Finsbury Park,27/11/2023,3.0975
Finsbury Park,28/11/2023,7.332916666666667
Finsbury Park,29/11/2023,14.654166666666669
Finsbury Park,30/11/2023,12.032083333333333
Finsbury Park,01/12/2023,10.29375
Finsbury Park,02/12/2023,14.426666666666668
Finsbury Park,03/12/2023,9.756666666666666
Finsbury Park,04/12/2023,7.121666666666666
Finsbury Park,05/12/2023,6.145833333333333
Finsbury Park,06/12/2023,13.962083333333332
Finsbury Park,07/12/2023,7.595
Finsbury Park,08/12/2023,12.3675
Finsbury Park,09/12/2023,9.03375
Finsbury Park,10/12/2023,10.500833333333334
Finsbury Park,11/12/2023,11.812083333333334
Finsbury Park,12/12/2023,4.369166666666667
Finsbury Park,13/12/2023,6.29375
Finsbury Park,14/12/2023,10.89625
Finsbury Park,15/12/2023,12.0125
Finsbury Park,16/12/2023,9.218333333333334
Finsbury Park,17/12/2023,5.971666666666667
Finsbury Park,18/12/2023,9.33375
Finsbury Park,19/12/2023,5.736666666666667
Finsbury Park,20/12/2023,4.78625
Finsbury Park,21/12/2023,8.748333333333333
Finsbury Park,22/12/2023,6.765833333333333
Finsbury Park,23/12/2023,3.73875
Finsbury Park,24/12/2023,2.1591666666666667
Finsbury Park,25/12/2023,5.2995833333333335
Finsbury Park,26/12/2023,10.310833333333331
Finsbury Park,27/12/2023,11.231904761904762
Finsbury Park,28/12/2023,12.247222222222222
Finsbury Park,29/12/2023,9.84529411764706
Finsbury Park,30/12/2023,8.419444444444444
Finsbury Park,31/12/2023,8.535882352941178
Finsbury Park,01/01/2024,8.006666666666666
Finsbury Park,02/01/2024,5.799166666666667
Finsbury Park,03/01/2024,8.957916666666668
Finsbury Park,04/01/2024,12.905833333333334
Finsbury Park,05/01/2024,9.884583333333332
Finsbury Park,06/01/2024,7.60125
Finsbury Park,07/01/2024,12.222499999999998
Finsbury Park,08/01/2024,3.9691666666666663
Finsbury Park,09/01/2024,5.108333333333333
Finsbury Park,10/01/2024,5.920000000000001
Finsbury Park,11/01/2024,10.32125
Finsbury Park,12/01/2024,10.441666666666666
Finsbury Park,13/01/2024,12.899583333333332
Finsbury Park,14/01/2024,10.652083333333334
Finsbury Park,15/01/2024,8.56625
Finsbury Park,16/01/2024,10.689583333333331
Finsbury Park,17/01/2024,12.835
Finsbury Park,18/01/2024,13.749583333333334
Finsbury Park,19/01/2024,15.684583333333334
Finsbury Park,20/01/2024,8.597083333333334
Finsbury Park,21/01/2024,4.267083333333333
Finsbury Park,22/01/2024,9.547083333333331
Finsbury Park,23/01/2024,6.690833333333334
Finsbury Park,24/01/2024,13.258333333333333
Finsbury Park,25/01/2024,9.755416666666669
Finsbury Park,26/01/2024,8.315833333333334
Finsbury Park,27/01/2024,11.128333333333332
Finsbury Park,28/01/2024,14.42
Finsbury Park,29/01/2024,14.180833333333332
Finsbury Park,30/01/2024,6.117083333333333
Finsbury Park,31/01/2024,6.31625
Finsbury Park,01/02/2024,8.711666666666668
Finsbury Park,02/02/2024,7.840416666666666
Finsbury Park,03/02/2024,10.517916666666666
Finsbury Park,04/02/2024,9.187083333333334
Finsbury Park,05/02/2024,10.509583333333332
Finsbury Park,06/02/2024,10.475
Finsbury Park,07/02/2024,6.666250000000001
Finsbury Park,08/02/2024,6.15
Finsbury Park,09/02/2024,7.519166666666667
Finsbury Park,10/02/2024,8.021666666666667
Finsbury Park,11/02/2024,7.452916666666667
Finsbury Park,12/02/2024,6.574166666666667
Finsbury Park,13/02/2024,5.639583333333333
Finsbury Park,14/02/2024,7.332083333333333
Finsbury Park,15/02/2024,7.615416666666667
Finsbury Park,16/02/2024,6.809166666666666
Finsbury Park,17/02/2024,3.585833333333333
Finsbury Park,18/02/2024,7.495
Finsbury Park,19/02/2024,6.304166666666667
Finsbury Park,20/02/2024,8.16375
Finsbury Park,21/02/2024,6.390833333333333
Finsbury Park,22/02/2024,7.391249999999999
Finsbury Park,23/02/2024,6.597916666666666
Finsbury Park,24/02/2024,13.729166666666666
Finsbury Park,25/02/2024,11.665
Finsbury Park,26/02/2024,5.3445833333333335
Finsbury Park,27/02/2024,9.574166666666668
Finsbury Park,28/02/2024,7.224166666666666
Finsbury Park,29/02/2024,4.370833333333334
Finsbury Park,01/03/2024,3.2175
Finsbury Park,02/03/2024,6.03
Finsbury Park,03/03/2024,12.458333333333334
Finsbury Park,04/03/2024,8.270416666666668
Finsbury Park,05/03/2024,6.586666666666667
Finsbury Park,06/03/2024,18.324166666666667
Finsbury Park,07/03/2024,18.955
Finsbury Park,08/03/2024,20.7375
Finsbury Park,09/03/2024,11.792083333333332
Finsbury Park,10/03/2024,11.809166666666668
Finsbury Park,11/03/2024,27.60625
Finsbury Park,12/03/2024,9.357916666666666
Finsbury Park,13/03/2024,5.241666666666666
Finsbury Park,14/03/2024,4.825833333333334
Finsbury Park,15/03/2024,6.487916666666667
Finsbury Park,16/03/2024,5.702500000000001
Finsbury Park,17/03/2024,3.1025000000000005
Finsbury Park,18/03/2024,3.762916666666667
Finsbury Park,19/03/2024,4.569166666666667
Finsbury Park,20/03/2024,6.754583333333334
Finsbury Park,21/03/2024,6.859583333333333
Finsbury Park,22/03/2024,6.534166666666667
Finsbury Park,23/03/2024,6.56625
Finsbury Park,24/03/2024,7.56625
Finsbury Park,25/03/2024,5.954166666666667
Finsbury Park,26/03/2024,9.644583333333332
Finsbury Park,27/03/2024,3.579166666666667
Finsbury Park,28/03/2024,6.578749999999999
Finsbury Park,29/03/2024,8.741666666666667
Finsbury Park,30/03/2024,6.53625
