"Category","Nitrogen dioxide"
"4/10/2021 7:00",
"4/10/2021 8:00",
"4/10/2021 9:00",
"4/10/2021 10:00",
"4/10/2021 11:00",
"4/10/2021 12:00",
"4/10/2021 13:00",
"4/10/2021 14:00",
"4/10/2021 15:00",
"4/10/2021 16:00",
"4/10/2021 17:00",
"4/10/2021 18:00",
"4/10/2021 19:00",
"4/10/2021 20:00",
"4/10/2021 21:00",
"4/10/2021 22:00",
"4/10/2021 23:00",
"5/10/2021 0:00",
"5/10/2021 1:00",
"5/10/2021 2:00",
"5/10/2021 3:00",
"5/10/2021 4:00",
"5/10/2021 5:00",
"5/10/2021 6:00",
"5/10/2021 7:00",
"5/10/2021 8:00",
"5/10/2021 9:00",
"5/10/2021 10:00",
"5/10/2021 11:00",
"5/10/2021 12:00",
"5/10/2021 13:00",
"5/10/2021 14:00",
"5/10/2021 15:00",
"5/10/2021 16:00",
"5/10/2021 17:00",
"5/10/2021 18:00",
"5/10/2021 19:00",
"5/10/2021 20:00",
"5/10/2021 21:00",
"5/10/2021 22:00",
"5/10/2021 23:00",
"6/10/2021 0:00",
"6/10/2021 1:00",
"6/10/2021 2:00",
"6/10/2021 3:00",
"6/10/2021 4:00",
"6/10/2021 5:00",
"6/10/2021 6:00",
"6/10/2021 7:00",
"6/10/2021 8:00",
"6/10/2021 9:00",
"6/10/2021 10:00",
"6/10/2021 11:00",
"6/10/2021 12:00",
"6/10/2021 13:00",
"6/10/2021 14:00",
"6/10/2021 15:00",
"6/10/2021 16:00",
"6/10/2021 17:00",
"6/10/2021 18:00",
"6/10/2021 19:00",
"6/10/2021 20:00",
"6/10/2021 21:00",
"6/10/2021 22:00",
"6/10/2021 23:00",
"7/10/2021 0:00",
"7/10/2021 1:00",
"7/10/2021 2:00",
"7/10/2021 3:00",
"7/10/2021 4:00",
"7/10/2021 5:00",
"7/10/2021 6:00",
"7/10/2021 7:00",
"7/10/2021 8:00",
"7/10/2021 9:00",
"7/10/2021 10:00",
"7/10/2021 11:00",
"7/10/2021 12:00",
"7/10/2021 13:00",
"7/10/2021 14:00",
"7/10/2021 15:00",
"7/10/2021 16:00",
"7/10/2021 17:00",
"7/10/2021 18:00",
"7/10/2021 19:00",
"7/10/2021 20:00",
"7/10/2021 21:00",
"7/10/2021 22:00",
"7/10/2021 23:00",
"8/10/2021 0:00",
"8/10/2021 1:00",
"8/10/2021 2:00",
"8/10/2021 3:00",
"8/10/2021 4:00",
"8/10/2021 5:00",
"8/10/2021 6:00",
"8/10/2021 7:00",
"8/10/2021 8:00",
"8/10/2021 9:00",
"8/10/2021 10:00",
"8/10/2021 11:00",
"8/10/2021 12:00",
"8/10/2021 13:00",
"8/10/2021 14:00",
"8/10/2021 15:00",
"8/10/2021 16:00",
"8/10/2021 17:00",
"8/10/2021 18:00",
"8/10/2021 19:00",
"8/10/2021 20:00",
"8/10/2021 21:00",
"8/10/2021 22:00",
"8/10/2021 23:00",
"9/10/2021 0:00",
"9/10/2021 1:00",
"9/10/2021 2:00",
"9/10/2021 3:00",
"9/10/2021 4:00",
"9/10/2021 5:00",
"9/10/2021 6:00",
"9/10/2021 7:00",
"9/10/2021 8:00",
"9/10/2021 9:00",
"9/10/2021 10:00",
"9/10/2021 11:00",
"9/10/2021 12:00",
"9/10/2021 13:00",
"9/10/2021 14:00",
"9/10/2021 15:00",
"9/10/2021 16:00",
"9/10/2021 17:00",
"9/10/2021 18:00",
"9/10/2021 19:00",
"9/10/2021 20:00",
"9/10/2021 21:00",
"9/10/2021 22:00",
"9/10/2021 23:00",
"10/10/2021 0:00",
"10/10/2021 1:00",
"10/10/2021 2:00",
"10/10/2021 3:00",
"10/10/2021 4:00",
"10/10/2021 5:00",
"10/10/2021 6:00",
"10/10/2021 7:00",
"10/10/2021 8:00",
"10/10/2021 9:00",
"10/10/2021 10:00",
"10/10/2021 11:00",
"10/10/2021 12:00",
"10/10/2021 13:00",
"10/10/2021 14:00",
"10/10/2021 15:00",
"10/10/2021 16:00",
"10/10/2021 17:00",
"10/10/2021 18:00",
"10/10/2021 19:00",
"10/10/2021 20:00",
"10/10/2021 21:00",
"10/10/2021 22:00",
"10/10/2021 23:00",
"11/10/2021 0:00",
"11/10/2021 1:00",
"11/10/2021 2:00",
"11/10/2021 3:00",
"11/10/2021 4:00",
"11/10/2021 5:00",
"11/10/2021 6:00",
"11/10/2021 7:00",
"11/10/2021 8:00",
"11/10/2021 9:00",
"11/10/2021 10:00",
"11/10/2021 11:00",
"11/10/2021 12:00",
"11/10/2021 13:00",
"11/10/2021 14:00",
"11/10/2021 15:00",
"11/10/2021 16:00",
"11/10/2021 17:00",
"11/10/2021 18:00",
"11/10/2021 19:00",
"11/10/2021 20:00",
"11/10/2021 21:00",
"11/10/2021 22:00",
"11/10/2021 23:00",
"12/10/2021 0:00",
"12/10/2021 1:00",
"12/10/2021 2:00",
"12/10/2021 3:00",
"12/10/2021 4:00",
"12/10/2021 5:00",
"12/10/2021 6:00",
"12/10/2021 7:00",
"12/10/2021 8:00",
"12/10/2021 9:00",
"12/10/2021 10:00",
"12/10/2021 11:00",
"12/10/2021 12:00",
"12/10/2021 13:00",
"12/10/2021 14:00",
"12/10/2021 15:00",
"12/10/2021 16:00",
"12/10/2021 17:00",
"12/10/2021 18:00",
"12/10/2021 19:00",
"12/10/2021 20:00",
"12/10/2021 21:00",
"12/10/2021 22:00",
"12/10/2021 23:00",
"13/10/2021 0:00",
"13/10/2021 1:00",
"13/10/2021 2:00",
"13/10/2021 3:00",
"13/10/2021 4:00",
"13/10/2021 5:00",
"13/10/2021 6:00",
"13/10/2021 7:00",
"13/10/2021 8:00",
"13/10/2021 9:00",
"13/10/2021 10:00",
"13/10/2021 11:00",
"13/10/2021 12:00",
"13/10/2021 13:00",
"13/10/2021 14:00",
"13/10/2021 15:00",
"13/10/2021 16:00",
"13/10/2021 17:00",
"13/10/2021 18:00",
"13/10/2021 19:00",
"13/10/2021 20:00",
"13/10/2021 21:00",
"13/10/2021 22:00",
"13/10/2021 23:00",
"14/10/2021 0:00",
"14/10/2021 1:00",
"14/10/2021 2:00",
"14/10/2021 3:00",
"14/10/2021 4:00",
"14/10/2021 5:00",
"14/10/2021 6:00",
"14/10/2021 7:00",
"14/10/2021 8:00",
"14/10/2021 9:00",
"14/10/2021 10:00",
"14/10/2021 11:00",
"14/10/2021 12:00",
"14/10/2021 13:00",
"14/10/2021 14:00",
"14/10/2021 15:00",
"14/10/2021 16:00",
"14/10/2021 17:00",
"14/10/2021 18:00",
"14/10/2021 19:00",
"14/10/2021 20:00",
"14/10/2021 21:00",
"14/10/2021 22:00",
"14/10/2021 23:00",
"15/10/2021 0:00",
"15/10/2021 1:00",
"15/10/2021 2:00",
"15/10/2021 3:00",
"15/10/2021 4:00",
"15/10/2021 5:00",
"15/10/2021 6:00",
"15/10/2021 7:00",
"15/10/2021 8:00",
"15/10/2021 9:00",
"15/10/2021 10:00",
"15/10/2021 11:00",
"15/10/2021 12:00",
"15/10/2021 13:00",
"15/10/2021 14:00",
"15/10/2021 15:00",
"15/10/2021 16:00",
"15/10/2021 17:00",
"15/10/2021 18:00",
"15/10/2021 19:00",
"15/10/2021 20:00",
"15/10/2021 21:00",
"15/10/2021 22:00",
"15/10/2021 23:00",
"16/10/2021 0:00",
"16/10/2021 1:00",
"16/10/2021 2:00",
"16/10/2021 3:00",
"16/10/2021 4:00",
"16/10/2021 5:00",
"16/10/2021 6:00",
"16/10/2021 7:00",
"16/10/2021 8:00",
"16/10/2021 9:00",
"16/10/2021 10:00",
"16/10/2021 11:00",
"16/10/2021 12:00",
"16/10/2021 13:00",
"16/10/2021 14:00",
"16/10/2021 15:00",
"16/10/2021 16:00",
"16/10/2021 17:00",
"16/10/2021 18:00",
"16/10/2021 19:00",
"16/10/2021 20:00",
"16/10/2021 21:00",
"16/10/2021 22:00",
"16/10/2021 23:00",
"17/10/2021 0:00",
"17/10/2021 1:00",
"17/10/2021 2:00",
"17/10/2021 3:00",
"17/10/2021 4:00",
"17/10/2021 5:00",
"17/10/2021 6:00",
"17/10/2021 7:00",
"17/10/2021 8:00",
"17/10/2021 9:00",
"17/10/2021 10:00",
"17/10/2021 11:00",
"17/10/2021 12:00",
"17/10/2021 13:00",
"17/10/2021 14:00",
"17/10/2021 15:00",
"17/10/2021 16:00",
"17/10/2021 17:00",
"17/10/2021 18:00",
"17/10/2021 19:00",
"17/10/2021 20:00",
"17/10/2021 21:00",
"17/10/2021 22:00",
"17/10/2021 23:00",
"18/10/2021 0:00",
"18/10/2021 1:00",
"18/10/2021 2:00",
"18/10/2021 3:00",
"18/10/2021 4:00",
"18/10/2021 5:00",
"18/10/2021 6:00",
"18/10/2021 7:00",
"18/10/2021 8:00",
"18/10/2021 9:00",
"18/10/2021 10:00",
"18/10/2021 11:00",
"18/10/2021 12:00",
"18/10/2021 13:00",
"18/10/2021 14:00",
"18/10/2021 15:00",
"18/10/2021 16:00",
"18/10/2021 17:00",
"18/10/2021 18:00",
"18/10/2021 19:00",
"18/10/2021 20:00",
"18/10/2021 21:00",
"18/10/2021 22:00",
"18/10/2021 23:00",
"19/10/2021 0:00",
"19/10/2021 1:00",
"19/10/2021 2:00",
"19/10/2021 3:00",
"19/10/2021 4:00",
"19/10/2021 5:00",
"19/10/2021 6:00",
"19/10/2021 7:00",
"19/10/2021 8:00",
"19/10/2021 9:00",
"19/10/2021 10:00",
"19/10/2021 11:00",
"19/10/2021 12:00",
"19/10/2021 13:00",
"19/10/2021 14:00",
"19/10/2021 15:00",
"19/10/2021 16:00",
"19/10/2021 17:00",
"19/10/2021 18:00",
"19/10/2021 19:00",
"19/10/2021 20:00",
"19/10/2021 21:00",
"19/10/2021 22:00",
"19/10/2021 23:00",
"20/10/2021 0:00",
"20/10/2021 1:00",
"20/10/2021 2:00",
"20/10/2021 3:00",
"20/10/2021 4:00",
"20/10/2021 5:00",
"20/10/2021 6:00",
"20/10/2021 7:00",
"20/10/2021 8:00",
"20/10/2021 9:00",
"20/10/2021 10:00",
"20/10/2021 11:00",
"20/10/2021 12:00",
"20/10/2021 13:00",
"20/10/2021 14:00",
"20/10/2021 15:00",
"20/10/2021 16:00",
"20/10/2021 17:00",
"20/10/2021 18:00",
"20/10/2021 19:00",
"20/10/2021 20:00",
"20/10/2021 21:00",
"20/10/2021 22:00",
"20/10/2021 23:00",
"21/10/2021 0:00",
"21/10/2021 1:00",
"21/10/2021 2:00",
"21/10/2021 3:00",
"21/10/2021 4:00",
"21/10/2021 5:00",
"21/10/2021 6:00",
"21/10/2021 7:00",
"21/10/2021 8:00",
"21/10/2021 9:00",
"21/10/2021 10:00",
"21/10/2021 11:00",
"21/10/2021 12:00",
"21/10/2021 13:00",
"21/10/2021 14:00",
"21/10/2021 15:00",
"21/10/2021 16:00",
"21/10/2021 17:00",
"21/10/2021 18:00",
"21/10/2021 19:00",
"21/10/2021 20:00",
"21/10/2021 21:00",
"21/10/2021 22:00",
"21/10/2021 23:00",
"22/10/2021 0:00",
"22/10/2021 1:00",
"22/10/2021 2:00",
"22/10/2021 3:00",
"22/10/2021 4:00",
"22/10/2021 5:00",
"22/10/2021 6:00",
"22/10/2021 7:00",
"22/10/2021 8:00",
"22/10/2021 9:00",
"22/10/2021 10:00",
"22/10/2021 11:00",
"22/10/2021 12:00",
"22/10/2021 13:00",
"22/10/2021 14:00",
"22/10/2021 15:00",
"22/10/2021 16:00",
"22/10/2021 17:00",
"22/10/2021 18:00",
"22/10/2021 19:00",
"22/10/2021 20:00",
"22/10/2021 21:00",
"22/10/2021 22:00",
"22/10/2021 23:00",
"23/10/2021 0:00",
"23/10/2021 1:00",
"23/10/2021 2:00",
"23/10/2021 3:00",
"23/10/2021 4:00",
"23/10/2021 5:00",
"23/10/2021 6:00",
"23/10/2021 7:00",
"23/10/2021 8:00",
"23/10/2021 9:00",
"23/10/2021 10:00",
"23/10/2021 11:00",
"23/10/2021 12:00",
"23/10/2021 13:00",
"23/10/2021 14:00",
"23/10/2021 15:00",
"23/10/2021 16:00",
"23/10/2021 17:00",
"23/10/2021 18:00",
"23/10/2021 19:00",
"23/10/2021 20:00",
"23/10/2021 21:00",
"23/10/2021 22:00",
"23/10/2021 23:00",
"24/10/2021 0:00",
"24/10/2021 1:00",
"24/10/2021 2:00",
"24/10/2021 3:00",
"24/10/2021 4:00",
"24/10/2021 5:00",
"24/10/2021 6:00",
"24/10/2021 7:00",
"24/10/2021 8:00",
"24/10/2021 9:00",
"24/10/2021 10:00",
"24/10/2021 11:00",
"24/10/2021 12:00",
"24/10/2021 13:00",
"24/10/2021 14:00",
"24/10/2021 15:00",
"24/10/2021 16:00",
"24/10/2021 17:00",
"24/10/2021 18:00",
"24/10/2021 19:00",
"24/10/2021 20:00",
"24/10/2021 21:00",
"24/10/2021 22:00",
"24/10/2021 23:00",
"25/10/2021 0:00",
"25/10/2021 1:00",
"25/10/2021 2:00",
"25/10/2021 3:00",
"25/10/2021 4:00",
"25/10/2021 5:00",
"25/10/2021 6:00",
"25/10/2021 7:00",
"25/10/2021 8:00",
"25/10/2021 9:00",
"25/10/2021 10:00",
"25/10/2021 11:00",
"25/10/2021 12:00",
"25/10/2021 13:00",
"25/10/2021 14:00",
"25/10/2021 15:00",
"25/10/2021 16:00",
"25/10/2021 17:00",
"25/10/2021 18:00",
"25/10/2021 19:00",
"25/10/2021 20:00",
"25/10/2021 21:00",
"25/10/2021 22:00",
"25/10/2021 23:00",
"26/10/2021 0:00",
"26/10/2021 1:00",
"26/10/2021 2:00",
"26/10/2021 3:00",
"26/10/2021 4:00",
"26/10/2021 5:00",
"26/10/2021 6:00",
"26/10/2021 7:00",
"26/10/2021 8:00",
"26/10/2021 9:00",
"26/10/2021 10:00",
"26/10/2021 11:00",
"26/10/2021 12:00",
"26/10/2021 13:00",
"26/10/2021 14:00",
"26/10/2021 15:00",
"26/10/2021 16:00",
"26/10/2021 17:00",
"26/10/2021 18:00",
"26/10/2021 19:00",
"26/10/2021 20:00",
"26/10/2021 21:00",
"26/10/2021 22:00",
"26/10/2021 23:00",
"27/10/2021 0:00",
"27/10/2021 1:00",
"27/10/2021 2:00",
"27/10/2021 3:00",
"27/10/2021 4:00",
"27/10/2021 5:00",
"27/10/2021 6:00",
"27/10/2021 7:00",
"27/10/2021 8:00",
"27/10/2021 9:00",
"27/10/2021 10:00",
"27/10/2021 11:00",
"27/10/2021 12:00",
"27/10/2021 13:00",
"27/10/2021 14:00",
"27/10/2021 15:00",
"27/10/2021 16:00",
"27/10/2021 17:00",
"27/10/2021 18:00",
"27/10/2021 19:00",
"27/10/2021 20:00",
"27/10/2021 21:00",
"27/10/2021 22:00",
"27/10/2021 23:00",
"28/10/2021 0:00",
"28/10/2021 1:00",
"28/10/2021 2:00",
"28/10/2021 3:00",
"28/10/2021 4:00",
"28/10/2021 5:00",
"28/10/2021 6:00",
"28/10/2021 7:00",
"28/10/2021 8:00",
"28/10/2021 9:00",
"28/10/2021 10:00",
"28/10/2021 11:00",
"28/10/2021 12:00",
"28/10/2021 13:00",
"28/10/2021 14:00",
"28/10/2021 15:00",
"28/10/2021 16:00",
"28/10/2021 17:00",
"28/10/2021 18:00",
"28/10/2021 19:00",
"28/10/2021 20:00",
"28/10/2021 21:00",
"28/10/2021 22:00",
"28/10/2021 23:00",
"29/10/2021 0:00",
"29/10/2021 1:00",
"29/10/2021 2:00",
"29/10/2021 3:00",
"29/10/2021 4:00",
"29/10/2021 5:00",
"29/10/2021 6:00",
"29/10/2021 7:00",
"29/10/2021 8:00",
"29/10/2021 9:00",
"29/10/2021 10:00",
"29/10/2021 11:00",
"29/10/2021 12:00",
"29/10/2021 13:00",
"29/10/2021 14:00",
"29/10/2021 15:00",
"29/10/2021 16:00",
"29/10/2021 17:00",
"29/10/2021 18:00",
"29/10/2021 19:00",
"29/10/2021 20:00",
"29/10/2021 21:00",
"29/10/2021 22:00",
"29/10/2021 23:00",
"30/10/2021 0:00",
"30/10/2021 1:00",
"30/10/2021 2:00",
"30/10/2021 3:00",
"30/10/2021 4:00",
"30/10/2021 5:00",
"30/10/2021 6:00",
"30/10/2021 7:00",
"30/10/2021 8:00",
"30/10/2021 9:00",
"30/10/2021 10:00",
"30/10/2021 11:00",
"30/10/2021 12:00",
"30/10/2021 13:00",
"30/10/2021 14:00",
"30/10/2021 15:00",
"30/10/2021 16:00",
"30/10/2021 17:00",
"30/10/2021 18:00",
"30/10/2021 19:00",
"30/10/2021 20:00",
"30/10/2021 21:00",
"30/10/2021 22:00",
"30/10/2021 23:00",
"31/10/2021 0:00",
"31/10/2021 1:00",
"31/10/2021 1:00",
"31/10/2021 2:00",
"31/10/2021 3:00",
"31/10/2021 4:00",
"31/10/2021 5:00",
"31/10/2021 6:00",
"31/10/2021 7:00",
"31/10/2021 8:00",
"31/10/2021 9:00",
"31/10/2021 10:00",
"31/10/2021 11:00",
"31/10/2021 12:00",
"31/10/2021 13:00",
"31/10/2021 14:00",
"31/10/2021 15:00",
"31/10/2021 16:00",
"31/10/2021 17:00",
"31/10/2021 18:00",
"31/10/2021 19:00",
"31/10/2021 20:00",
"31/10/2021 21:00",
"31/10/2021 22:00",
"31/10/2021 23:00",
"1/11/2021 0:00",
"1/11/2021 1:00",
"1/11/2021 2:00",
"1/11/2021 3:00",
"1/11/2021 4:00",
"1/11/2021 5:00",
"1/11/2021 6:00",
"1/11/2021 7:00",
"1/11/2021 8:00",
"1/11/2021 9:00",
"1/11/2021 10:00",
"1/11/2021 11:00",
"1/11/2021 12:00",
"1/11/2021 13:00",
"1/11/2021 14:00",
"1/11/2021 15:00",
"1/11/2021 16:00",
"1/11/2021 17:00",
"1/11/2021 18:00",
"1/11/2021 19:00",
"1/11/2021 20:00",
"1/11/2021 21:00",
"1/11/2021 22:00",
"1/11/2021 23:00",
"2/11/2021 0:00",
"2/11/2021 1:00",
"2/11/2021 2:00",
"2/11/2021 3:00",
"2/11/2021 4:00",
"2/11/2021 5:00",
"2/11/2021 6:00",
"2/11/2021 7:00",
"2/11/2021 8:00",
"2/11/2021 9:00",
"2/11/2021 10:00",
"2/11/2021 11:00",
"2/11/2021 12:00",
"2/11/2021 13:00",
"2/11/2021 14:00",
"2/11/2021 15:00",
"2/11/2021 16:00",
"2/11/2021 17:00",
"2/11/2021 18:00",
"2/11/2021 19:00",
"2/11/2021 20:00",
"2/11/2021 21:00",
"2/11/2021 22:00",
"2/11/2021 23:00",
"3/11/2021 0:00",
"3/11/2021 1:00",
"3/11/2021 2:00",
"3/11/2021 3:00",
"3/11/2021 4:00",
"3/11/2021 5:00",
"3/11/2021 6:00",
"3/11/2021 7:00",
"3/11/2021 8:00",
"3/11/2021 9:00",
"3/11/2021 10:00",
"3/11/2021 11:00",
"3/11/2021 12:00",
"3/11/2021 13:00",
"3/11/2021 14:00",
"3/11/2021 15:00",
"3/11/2021 16:00",
"3/11/2021 17:00",
"3/11/2021 18:00",
"3/11/2021 19:00",
"3/11/2021 20:00",
"3/11/2021 21:00",
"3/11/2021 22:00",
"3/11/2021 23:00",
"4/11/2021 0:00",
"4/11/2021 1:00",
"4/11/2021 2:00",
"4/11/2021 3:00",
"4/11/2021 4:00",
"4/11/2021 5:00",
"4/11/2021 6:00",
"4/11/2021 7:00",
"4/11/2021 8:00",
"4/11/2021 9:00",
"4/11/2021 10:00",
"4/11/2021 11:00",
"4/11/2021 12:00",
"4/11/2021 13:00",
"4/11/2021 14:00",
"4/11/2021 15:00",
"4/11/2021 16:00",
"4/11/2021 17:00",
"4/11/2021 18:00",
"4/11/2021 19:00",
"4/11/2021 20:00",
"4/11/2021 21:00",
"4/11/2021 22:00",
"4/11/2021 23:00",
"5/11/2021 0:00",
"5/11/2021 1:00",
"5/11/2021 2:00",
"5/11/2021 3:00",
"5/11/2021 4:00",
"5/11/2021 5:00",
"5/11/2021 6:00",
"5/11/2021 7:00",
"5/11/2021 8:00",
"5/11/2021 9:00",
"5/11/2021 10:00",
"5/11/2021 11:00",
"5/11/2021 12:00",
"5/11/2021 13:00",
"5/11/2021 14:00",
"5/11/2021 15:00",
"5/11/2021 16:00",
"5/11/2021 17:00",
"5/11/2021 18:00",
"5/11/2021 19:00",
"5/11/2021 20:00",
"5/11/2021 21:00",
"5/11/2021 22:00",
"5/11/2021 23:00",
"6/11/2021 0:00",
"6/11/2021 1:00",
"6/11/2021 2:00",
"6/11/2021 3:00",
"6/11/2021 4:00",
"6/11/2021 5:00",
"6/11/2021 6:00",
"6/11/2021 7:00",
"6/11/2021 8:00",
"6/11/2021 9:00",
"6/11/2021 10:00",
"6/11/2021 11:00",
"6/11/2021 12:00",
"6/11/2021 13:00",
"6/11/2021 14:00",
"6/11/2021 15:00",
"6/11/2021 16:00",
"6/11/2021 17:00",
"6/11/2021 18:00",
"6/11/2021 19:00",
"6/11/2021 20:00",
"6/11/2021 21:00",
"6/11/2021 22:00",
"6/11/2021 23:00",
"7/11/2021 0:00",
"7/11/2021 1:00",
"7/11/2021 2:00",
"7/11/2021 3:00",
"7/11/2021 4:00",
"7/11/2021 5:00",
"7/11/2021 6:00",
"7/11/2021 7:00",
"7/11/2021 8:00",
"7/11/2021 9:00",
"7/11/2021 10:00",
"7/11/2021 11:00",8.94
"7/11/2021 12:00",8.87
"7/11/2021 13:00",8.57
"7/11/2021 14:00",9.68
"7/11/2021 15:00",12.3
"7/11/2021 16:00",18.05
"7/11/2021 17:00",27.93
"7/11/2021 18:00",33.61
"7/11/2021 19:00",34.79
"7/11/2021 20:00",32.45
"7/11/2021 21:00",29.76
"7/11/2021 22:00",27.87
"7/11/2021 23:00",24.66
"8/11/2021 0:00",34.38
"8/11/2021 1:00",27.78
"8/11/2021 2:00",25.53
"8/11/2021 3:00",23.91
"8/11/2021 4:00",23.4
"8/11/2021 5:00",30.57
"8/11/2021 6:00",40.37
"8/11/2021 7:00",45.96
"8/11/2021 8:00",47.65
"8/11/2021 9:00",51
"8/11/2021 10:00",54.19
"8/11/2021 11:00",52.13
"8/11/2021 12:00",45.09
"8/11/2021 13:00",39.85
"8/11/2021 14:00",37.33
"8/11/2021 15:00",38.55
"8/11/2021 16:00",43.01
"8/11/2021 17:00",45.07
"8/11/2021 18:00",46.67
"8/11/2021 19:00",48.18
"8/11/2021 20:00",40.75
"8/11/2021 21:00",38.31
"8/11/2021 22:00",34.94
"8/11/2021 23:00",31.37
"9/11/2021 0:00",23.54
"9/11/2021 1:00",19.47
"9/11/2021 2:00",15.05
"9/11/2021 3:00",12.66
"9/11/2021 4:00",11.96
"9/11/2021 5:00",12.74
"9/11/2021 6:00",21.76
"9/11/2021 7:00",41.61
"9/11/2021 8:00",38.98
"9/11/2021 9:00",24.88
"9/11/2021 10:00",15.15
"9/11/2021 11:00",15.06
"9/11/2021 12:00",21.94
"9/11/2021 13:00",24.95
"9/11/2021 14:00",25.86
"9/11/2021 15:00",33.36
"9/11/2021 16:00",39.36
"9/11/2021 17:00",49.98
"9/11/2021 18:00",44.13
"9/11/2021 19:00",34.64
"9/11/2021 20:00",31.65
"9/11/2021 21:00",29.53
"9/11/2021 22:00",28.68
"9/11/2021 23:00",24.82
"10/11/2021 0:00",22.87
"10/11/2021 1:00",17.76
"10/11/2021 2:00",15.68
"10/11/2021 3:00",13.85
"10/11/2021 4:00",12.93
"10/11/2021 5:00",14.76
"10/11/2021 6:00",31.19
"10/11/2021 7:00",42.59
"10/11/2021 8:00",46.12
"10/11/2021 9:00",42.57
"10/11/2021 10:00",38.93
"10/11/2021 11:00",41.8
"10/11/2021 12:00",42.84
"10/11/2021 13:00",45.38
"10/11/2021 14:00",42.01
"10/11/2021 15:00",43
"10/11/2021 16:00",51.31
"10/11/2021 17:00",50.11
"10/11/2021 18:00",50.22
"10/11/2021 19:00",51.1
"10/11/2021 20:00",44.45
"10/11/2021 21:00",40.55
"10/11/2021 22:00",34.4
"10/11/2021 23:00",27.05
"11/11/2021 0:00",28.2
"11/11/2021 1:00",18.67
"11/11/2021 2:00",14.05
"11/11/2021 3:00",17.57
"11/11/2021 4:00",19.83
"11/11/2021 5:00",24.16
"11/11/2021 6:00",30.02
"11/11/2021 7:00",41.02
"11/11/2021 8:00",42.36
"11/11/2021 9:00",39.83
"11/11/2021 10:00",37.1
"11/11/2021 11:00",29.8
"11/11/2021 12:00",24.71
"11/11/2021 13:00",30.02
"11/11/2021 14:00",37.46
