"Category","PM<sub>2.5</sub> particulates"
"16/10/2023 3:00",13.23
"16/10/2023 4:00",13.03
"16/10/2023 5:00",12.61
"16/10/2023 6:00",13.13
"16/10/2023 7:00",12.42
"16/10/2023 8:00",9.9
"16/10/2023 9:00",9.72
"16/10/2023 10:00",11.31
"16/10/2023 11:00",8.69
"16/10/2023 12:00",6.53
"16/10/2023 13:00",5.02
"16/10/2023 14:00",4.59
"16/10/2023 15:00",5.03
"16/10/2023 16:00",5.22
"16/10/2023 17:00",7.04
"16/10/2023 18:00",8.31
"16/10/2023 19:00",8.66
"16/10/2023 20:00",11.12
"16/10/2023 21:00",8.51
"16/10/2023 22:00",9.07
"16/10/2023 23:00",8.94
"17/10/2023 0:00",9.84
"17/10/2023 1:00",6.94
"17/10/2023 2:00",4.46
"17/10/2023 3:00",4.59
"17/10/2023 4:00",4.24
"17/10/2023 5:00",3.92
"17/10/2023 6:00",4.8
"17/10/2023 7:00",6.78
"17/10/2023 8:00",7.66
"17/10/2023 9:00",5.23
"17/10/2023 10:00",4.45
"17/10/2023 11:00",3.55
"17/10/2023 12:00",3.41
"17/10/2023 13:00",3.34
"17/10/2023 14:00",3.52
"17/10/2023 15:00",3.3
"17/10/2023 16:00",3.37
"17/10/2023 17:00",3.78
"17/10/2023 18:00",4.32
"17/10/2023 19:00",5.04
"17/10/2023 20:00",5.56
"17/10/2023 21:00",4.89
"17/10/2023 22:00",5.4
"17/10/2023 23:00",5.29
"18/10/2023 0:00",4.98
"18/10/2023 1:00",6.6
"18/10/2023 2:00",6.72
"18/10/2023 3:00",6.76
"18/10/2023 4:00",6.77
"18/10/2023 5:00",7.1
"18/10/2023 6:00",7.26
"18/10/2023 7:00",7.89
"18/10/2023 8:00",7.92
"18/10/2023 9:00",8.1
"18/10/2023 10:00",7.71
"18/10/2023 11:00",7.81
"18/10/2023 12:00",7.8
"18/10/2023 13:00",7.78
"18/10/2023 14:00",8.3
"18/10/2023 15:00",9.28
"18/10/2023 16:00",9.12
"18/10/2023 17:00",9.16
"18/10/2023 18:00",7.89
"18/10/2023 19:00",8.66
"18/10/2023 20:00",9.36
"18/10/2023 21:00",6.08
"18/10/2023 22:00",6.05
"18/10/2023 23:00",5.51
"19/10/2023 0:00",5.56
"19/10/2023 1:00",5.74
"19/10/2023 2:00",6.15
"19/10/2023 3:00",5.35
"19/10/2023 4:00",5.91
"19/10/2023 5:00",7.02
"19/10/2023 6:00",7.1
"19/10/2023 7:00",7.64
"19/10/2023 8:00",8.01
"19/10/2023 9:00",7.18
"19/10/2023 10:00",7.53
"19/10/2023 11:00",8.89
"19/10/2023 12:00",8.68
"19/10/2023 13:00",8.6
"19/10/2023 14:00",8.08
"19/10/2023 15:00",6.82
"19/10/2023 16:00",8.54
"19/10/2023 17:00",9.74
"19/10/2023 18:00",13.3
"19/10/2023 19:00",15.16
"19/10/2023 20:00",15.75
"19/10/2023 21:00",16.26
"19/10/2023 22:00",14.15
"19/10/2023 23:00",15.52
"20/10/2023 0:00",20.33
"20/10/2023 1:00",8.88
"20/10/2023 2:00",8.28
"20/10/2023 3:00",10.03
"20/10/2023 4:00",6.56
"20/10/2023 5:00",3.19
"20/10/2023 6:00",2.65
"20/10/2023 7:00",3.66
"20/10/2023 8:00",3.77
"20/10/2023 9:00",4.56
"20/10/2023 10:00",6.38
"20/10/2023 11:00",4.82
"20/10/2023 12:00",3.85
"20/10/2023 13:00",4.7
"20/10/2023 14:00",3.34
"20/10/2023 15:00",3.19
"20/10/2023 16:00",3.25
"20/10/2023 17:00",3.73
"20/10/2023 18:00",5.49
"20/10/2023 19:00",5.23
"20/10/2023 20:00",6.15
"20/10/2023 21:00",7.89
"20/10/2023 22:00",6.83
"20/10/2023 23:00",5.2
"21/10/2023 0:00",4.82
"21/10/2023 1:00",6.45
"21/10/2023 2:00",6.07
"21/10/2023 3:00",5.93
"21/10/2023 4:00",3.89
"21/10/2023 5:00",3.87
"21/10/2023 6:00",3.18
"21/10/2023 7:00",3.56
"21/10/2023 8:00",3.6
"21/10/2023 9:00",3.49
"21/10/2023 10:00",3.23
"21/10/2023 11:00",3.6
"21/10/2023 12:00",4.09
"21/10/2023 13:00",5.53
"21/10/2023 14:00",5.85
"21/10/2023 15:00",4.16
"21/10/2023 16:00",7.84
"21/10/2023 17:00",7.76
"21/10/2023 18:00",12.41
"21/10/2023 19:00",11.22
"21/10/2023 20:00",10.74
"21/10/2023 21:00",11.05
"21/10/2023 22:00",8.61
"21/10/2023 23:00",10.27
"22/10/2023 0:00",8.7
"22/10/2023 1:00",6.86
"22/10/2023 2:00",6.23
"22/10/2023 3:00",6.27
"22/10/2023 4:00",5.98
"22/10/2023 5:00",6.61
"22/10/2023 6:00",6.45
"22/10/2023 7:00",7.75
"22/10/2023 8:00",8.39
"22/10/2023 9:00",8.82
"22/10/2023 10:00",7.08
"22/10/2023 11:00",5.61
"22/10/2023 12:00",5.08
"22/10/2023 13:00",4.91
"22/10/2023 14:00",4.97
"22/10/2023 15:00",5.38
"22/10/2023 16:00",5.45
"22/10/2023 17:00",5.53
"22/10/2023 18:00",7.76
"22/10/2023 19:00",8.67
"22/10/2023 20:00",10.95
"22/10/2023 21:00",10.43
"22/10/2023 22:00",12.71
"22/10/2023 23:00",15.22
"23/10/2023 0:00",11.64
"23/10/2023 1:00",7.76
"23/10/2023 2:00",7.42
"23/10/2023 3:00",7.07
"23/10/2023 4:00",7.39
"23/10/2023 5:00",6.96
"23/10/2023 6:00",6.52
"23/10/2023 7:00",6.3
"23/10/2023 8:00",6.63
"23/10/2023 9:00",7.12
"23/10/2023 10:00",6.43
"23/10/2023 11:00",5.12
"23/10/2023 12:00",4.16
"23/10/2023 13:00",3.65
"23/10/2023 14:00",3.69
"23/10/2023 15:00",3.62
"23/10/2023 16:00",3.6
"23/10/2023 17:00",4.11
"23/10/2023 18:00",4.19
"23/10/2023 19:00",4.5
"23/10/2023 20:00",4.64
"23/10/2023 21:00",5.15
"23/10/2023 22:00",5.84
"23/10/2023 23:00",6.56
"24/10/2023 0:00",6.2
"24/10/2023 1:00",6.92
"24/10/2023 2:00",7.2
"24/10/2023 3:00",6.78
"24/10/2023 4:00",7.11
"24/10/2023 5:00",7.33
"24/10/2023 6:00",8.26
"24/10/2023 7:00",8.66
"24/10/2023 8:00",9
"24/10/2023 9:00",9.84
"24/10/2023 10:00",9.99
"24/10/2023 11:00",7.43
"24/10/2023 12:00",5.55
"24/10/2023 13:00",4.56
"24/10/2023 14:00",4.47
"24/10/2023 15:00",4.4
"24/10/2023 16:00",4.54
"24/10/2023 17:00",4.96
"24/10/2023 18:00",5.89
"24/10/2023 19:00",8.22
"24/10/2023 20:00",11.25
"24/10/2023 21:00",12.47
"24/10/2023 22:00",11.99
"24/10/2023 23:00",10.88
"25/10/2023 0:00",10.19
"25/10/2023 1:00",11.13
"25/10/2023 2:00",10.13
"25/10/2023 3:00",9.66
"25/10/2023 4:00",8.9
"25/10/2023 5:00",7.69
"25/10/2023 6:00",9.7
"25/10/2023 7:00",10.32
"25/10/2023 8:00",10.31
"25/10/2023 9:00",11.1
"25/10/2023 10:00",11.09
"25/10/2023 11:00",7.75
"25/10/2023 12:00",6.77
"25/10/2023 13:00",5.79
"25/10/2023 14:00",5.35
"25/10/2023 15:00",6.04
"25/10/2023 16:00",6.09
"25/10/2023 17:00",8.93
"25/10/2023 18:00",11.5
"25/10/2023 19:00",15.17
"25/10/2023 20:00",14.87
"25/10/2023 21:00",13.66
"25/10/2023 22:00",14.84
"25/10/2023 23:00",14.38
"26/10/2023 0:00",13.4
"26/10/2023 1:00",11.42
"26/10/2023 2:00",11.18
"26/10/2023 3:00",10.92
"26/10/2023 4:00",10.9
"26/10/2023 5:00",11.1
"26/10/2023 6:00",10.33
"26/10/2023 7:00",9.97
"26/10/2023 8:00",8.59
"26/10/2023 9:00",5.25
"26/10/2023 10:00",6.17
"26/10/2023 11:00",7.06
"26/10/2023 12:00",5.48
"26/10/2023 13:00",5.65
"26/10/2023 14:00",4.86
"26/10/2023 15:00",5.24
"26/10/2023 16:00",5.38
"26/10/2023 17:00",5.89
"26/10/2023 18:00",8.17
"26/10/2023 19:00",8.13
"26/10/2023 20:00",9.48
"26/10/2023 21:00",8.63
"26/10/2023 22:00",9.9
"26/10/2023 23:00",9.73
"27/10/2023 0:00",9.11
"27/10/2023 1:00",8.86
"27/10/2023 2:00",8.15
"27/10/2023 3:00",7.62
"27/10/2023 4:00",7.6
"27/10/2023 5:00",7.77
"27/10/2023 6:00",9.12
"27/10/2023 7:00",8.73
"27/10/2023 8:00",7.58
"27/10/2023 9:00",7.69
"27/10/2023 10:00",6.27
"27/10/2023 11:00",6.67
"27/10/2023 12:00",5.96
"27/10/2023 13:00",5.17
"27/10/2023 14:00",5.67
"27/10/2023 15:00",5.84
"27/10/2023 16:00",5.81
"27/10/2023 17:00",7.09
"27/10/2023 18:00",7.53
"27/10/2023 19:00",7.82
"27/10/2023 20:00",7.88
"27/10/2023 21:00",8.45
"27/10/2023 22:00",7.32
"27/10/2023 23:00",7.06
"28/10/2023 0:00",6.53
"28/10/2023 1:00",7.75
"28/10/2023 2:00",5.96
"28/10/2023 3:00",8.04
"28/10/2023 4:00",8.38
"28/10/2023 5:00",3.48
"28/10/2023 6:00",3.32
"28/10/2023 7:00",3.44
"28/10/2023 8:00",3.87
"28/10/2023 9:00",4.82
"28/10/2023 10:00",6.36
"28/10/2023 11:00",5.61
"28/10/2023 12:00",8.01
"28/10/2023 13:00",10.15
"28/10/2023 14:00",13.36
"28/10/2023 15:00",7.7
"28/10/2023 16:00",8.18
"28/10/2023 17:00",18.45
"28/10/2023 18:00",18.11
"28/10/2023 19:00",13.2
"28/10/2023 20:00",20.25
"28/10/2023 21:00",26.24
"28/10/2023 22:00",19.96
"28/10/2023 23:00",14.24
"29/10/2023 0:00",9.49
"29/10/2023 1:00",7.73
"29/10/2023 1:00",7.85
"29/10/2023 2:00",6.03
"29/10/2023 3:00",3.17
"29/10/2023 4:00",2.55
"29/10/2023 5:00",2
"29/10/2023 6:00",3.13
"29/10/2023 7:00",3.33
"29/10/2023 8:00",5.27
"29/10/2023 9:00",6.41
"29/10/2023 10:00",10.92
"29/10/2023 11:00",11.62
"29/10/2023 12:00",11.63
"29/10/2023 13:00",16.56
"29/10/2023 14:00",16.07
"29/10/2023 15:00",15.48
"29/10/2023 16:00",16.11
"29/10/2023 17:00",17.72
"29/10/2023 18:00",23.36
"29/10/2023 19:00",27.8
"29/10/2023 20:00",17.6
"29/10/2023 21:00",18.07
"29/10/2023 22:00",13.31
"29/10/2023 23:00",10.66
"30/10/2023 0:00",5.89
"30/10/2023 1:00",5.18
"30/10/2023 2:00",5.23
"30/10/2023 3:00",5.05
"30/10/2023 4:00",4.75
"30/10/2023 5:00",5.07
"30/10/2023 6:00",5.67
"30/10/2023 7:00",7.47
"30/10/2023 8:00",6.4
"30/10/2023 9:00",6.28
"30/10/2023 10:00",5.65
"30/10/2023 11:00",7.22
"30/10/2023 12:00",6.14
"30/10/2023 13:00",6.14
"30/10/2023 14:00",6.63
"30/10/2023 15:00",6.83
"30/10/2023 16:00",9.54
"30/10/2023 17:00",12.53
"30/10/2023 18:00",8.59
"30/10/2023 19:00",9.73
"30/10/2023 20:00",14.38
"30/10/2023 21:00",12.99
"30/10/2023 22:00",9.63
"30/10/2023 23:00",10.49
"31/10/2023 0:00",9.74
"31/10/2023 1:00",9.66
"31/10/2023 2:00",9.27
"31/10/2023 3:00",10.13
"31/10/2023 4:00",11.45
"31/10/2023 5:00",11.32
"31/10/2023 6:00",10.73
"31/10/2023 7:00",11.47
"31/10/2023 8:00",12.22
"31/10/2023 9:00",9.12
"31/10/2023 10:00",6.97
"31/10/2023 11:00",6.39
"31/10/2023 12:00",5.84
"31/10/2023 13:00",5.86
"31/10/2023 14:00",6.13
"31/10/2023 15:00",6.11
"31/10/2023 16:00",6.92
"31/10/2023 17:00",8.23
"31/10/2023 18:00",10.51
"31/10/2023 19:00",9.21
"31/10/2023 20:00",8.1
"31/10/2023 21:00",8.51
"31/10/2023 22:00",6.91
"31/10/2023 23:00",6.41
"1/11/2023 0:00",7.68
"1/11/2023 1:00",10.47
"1/11/2023 2:00",10.08
"1/11/2023 3:00",7.91
"1/11/2023 4:00",5.65
"1/11/2023 5:00",4.89
"1/11/2023 6:00",5.81
"1/11/2023 7:00",5.87
"1/11/2023 8:00",4.95
"1/11/2023 9:00",4.43
"1/11/2023 10:00",5.06
"1/11/2023 11:00",6.55
"1/11/2023 12:00",7.25
"1/11/2023 13:00",7.63
"1/11/2023 14:00",7.43
"1/11/2023 15:00",7.72
"1/11/2023 16:00",10.5
"1/11/2023 17:00",8.18
"1/11/2023 18:00",13.89
"1/11/2023 19:00",12.75
"1/11/2023 20:00",13.93
"1/11/2023 21:00",10.26
"1/11/2023 22:00",6.87
"1/11/2023 23:00",4.49
"2/11/2023 0:00",3.36
"2/11/2023 1:00",2.82
"2/11/2023 2:00",3.69
"2/11/2023 3:00",1.88
"2/11/2023 4:00",2.23
"2/11/2023 5:00",2.56
"2/11/2023 6:00",4.11
"2/11/2023 7:00",4.46
"2/11/2023 8:00",9.05
"2/11/2023 9:00",5.27
"2/11/2023 10:00",4.44
"2/11/2023 11:00",3.63
"2/11/2023 12:00",4.61
"2/11/2023 13:00",4.04
"2/11/2023 14:00",3.01
"2/11/2023 15:00",3.85
"2/11/2023 16:00",4.06
"2/11/2023 17:00",5.87
"2/11/2023 18:00",4.61
"2/11/2023 19:00",5.24
"2/11/2023 20:00",5.92
"2/11/2023 21:00",5.07
"2/11/2023 22:00",6.75
"2/11/2023 23:00",5.08
"3/11/2023 0:00",5.82
"3/11/2023 1:00",4.92
"3/11/2023 2:00",4.77
"3/11/2023 3:00",4.52
"3/11/2023 4:00",4.39
"3/11/2023 5:00",4.51
"3/11/2023 6:00",4.66
"3/11/2023 7:00",4.71
"3/11/2023 8:00",4.43
"3/11/2023 9:00",4.55
"3/11/2023 10:00",4.9
"3/11/2023 11:00",5.03
"3/11/2023 12:00",5.02
"3/11/2023 13:00",5.13
"3/11/2023 14:00",4.96
"3/11/2023 15:00",6.01
"3/11/2023 16:00",8.09
"3/11/2023 17:00",9.1
"3/11/2023 18:00",7.66
"3/11/2023 19:00",9.34
"3/11/2023 20:00",10.85
"3/11/2023 21:00",11.34
"3/11/2023 22:00",10.93
"3/11/2023 23:00",8.76
"4/11/2023 0:00",9.84
"4/11/2023 1:00",8.06
"4/11/2023 2:00",8.78
"4/11/2023 3:00",8.64
"4/11/2023 4:00",9.68
"4/11/2023 5:00",6.78
"4/11/2023 6:00",5.04
"4/11/2023 7:00",3.36
"4/11/2023 8:00",2.51
"4/11/2023 9:00",2.48
"4/11/2023 10:00",4.01
"4/11/2023 11:00",4.55
"4/11/2023 12:00",4.09
"4/11/2023 13:00",4.38
"4/11/2023 14:00",4.03
"4/11/2023 15:00",5.44
"4/11/2023 16:00",8.06
"4/11/2023 17:00",7.61
"4/11/2023 18:00",11.52
"4/11/2023 19:00",13.86
"4/11/2023 20:00",18.34
"4/11/2023 21:00",23.9
"4/11/2023 22:00",18.14
"4/11/2023 23:00",21.24
"5/11/2023 0:00",20.47
"5/11/2023 1:00",18.51
"5/11/2023 2:00",16.47
"5/11/2023 3:00",15.09
"5/11/2023 4:00",14.92
"5/11/2023 5:00",15
"5/11/2023 6:00",11.77
"5/11/2023 7:00",9.16
"5/11/2023 8:00",6.45
"5/11/2023 9:00",5.23
"5/11/2023 10:00",5.55
"5/11/2023 11:00",4.59
"5/11/2023 12:00",4.78
"5/11/2023 13:00",5.12
"5/11/2023 14:00",4.71
"5/11/2023 15:00",5.43
"5/11/2023 16:00",6.6
"5/11/2023 17:00",10.76
"5/11/2023 18:00",14.5
"5/11/2023 19:00",15.77
"5/11/2023 20:00",17.84
"5/11/2023 21:00",12.94
"5/11/2023 22:00",9.33
"5/11/2023 23:00",7.46
"6/11/2023 0:00",9.81
"6/11/2023 1:00",8.5
"6/11/2023 2:00",7.11
"6/11/2023 3:00",6.14
"6/11/2023 4:00",5.93
"6/11/2023 5:00",6.01
"6/11/2023 6:00",5.91
"6/11/2023 7:00",6.49
"6/11/2023 8:00",7.19
"6/11/2023 9:00",7.27
"6/11/2023 10:00",7.23
"6/11/2023 11:00",5.73
"6/11/2023 12:00",5.61
"6/11/2023 13:00",5.62
"6/11/2023 14:00",5.81
"6/11/2023 15:00",6.43
"6/11/2023 16:00",8.04
"6/11/2023 17:00",8.36
"6/11/2023 18:00",10.38
"6/11/2023 19:00",13.1
"6/11/2023 20:00",14.07
"6/11/2023 21:00",12.81
"6/11/2023 22:00",12.01
"6/11/2023 23:00",12.1
"7/11/2023 0:00",8.43
"7/11/2023 1:00",8.35
"7/11/2023 2:00",7
"7/11/2023 3:00",5.94
"7/11/2023 4:00",5.32
"7/11/2023 5:00",5.65
"7/11/2023 6:00",6.08
"7/11/2023 7:00",7.35
"7/11/2023 8:00",7.64
"7/11/2023 9:00",5.39
"7/11/2023 10:00",5.35
"7/11/2023 11:00",3.82
"7/11/2023 12:00",4.75
"7/11/2023 13:00",4.76
"7/11/2023 14:00",5.88
"7/11/2023 15:00",5.1
"7/11/2023 16:00",7.95
"7/11/2023 17:00",12.69
"7/11/2023 18:00",13.76
"7/11/2023 19:00",15.74
"7/11/2023 20:00",11.92
"7/11/2023 21:00",12.07
"7/11/2023 22:00",10.92
"7/11/2023 23:00",10.65
"8/11/2023 0:00",7.45
"8/11/2023 1:00",6.08
"8/11/2023 2:00",4.57
"8/11/2023 3:00",3.67
"8/11/2023 4:00",3.03
"8/11/2023 5:00",3.29
"8/11/2023 6:00",3.24
"8/11/2023 7:00",3.93
"8/11/2023 8:00",3.38
"8/11/2023 9:00",2.84
"8/11/2023 10:00",2.28
"8/11/2023 11:00",2.53
"8/11/2023 12:00",2.6
"8/11/2023 13:00",2.97
"8/11/2023 14:00",4.66
"8/11/2023 15:00",5.72
"8/11/2023 16:00",6.28
"8/11/2023 17:00",14.69
"8/11/2023 18:00",15.39
"8/11/2023 19:00",17.08
"8/11/2023 20:00",11.95
"8/11/2023 21:00",11.59
"8/11/2023 22:00",17.1
"8/11/2023 23:00",16.38
"9/11/2023 0:00",10.42
"9/11/2023 1:00",8.84
"9/11/2023 2:00",7.38
"9/11/2023 3:00",6.28
"9/11/2023 4:00",5.54
"9/11/2023 5:00",5.35
"9/11/2023 6:00",4.62
"9/11/2023 7:00",4.78
"9/11/2023 8:00",4.31
"9/11/2023 9:00",4.23
"9/11/2023 10:00",3.99
"9/11/2023 11:00",4.8
"9/11/2023 12:00",4.48
"9/11/2023 13:00",4.59
"9/11/2023 14:00",4.7
"9/11/2023 15:00",6.19
"9/11/2023 16:00",6.84
"9/11/2023 17:00",7.51
"9/11/2023 18:00",7.85
"9/11/2023 19:00",6.88
"9/11/2023 20:00",8.09
"9/11/2023 21:00",7.63
"9/11/2023 22:00",5.15
"9/11/2023 23:00",5.08
"10/11/2023 0:00",6.2
"10/11/2023 1:00",5.14
"10/11/2023 2:00",5.28
"10/11/2023 3:00",5.45
"10/11/2023 4:00",5.2
"10/11/2023 5:00",5.19
"10/11/2023 6:00",5.4
"10/11/2023 7:00",4.64
"10/11/2023 8:00",5.23
"10/11/2023 9:00",5.93
"10/11/2023 10:00",5.74
"10/11/2023 11:00",6.3
"10/11/2023 12:00",6.56
"10/11/2023 13:00",7.49
"10/11/2023 14:00",7.98
"10/11/2023 15:00",6.52
"10/11/2023 16:00",6.25
"10/11/2023 17:00",7.47
"10/11/2023 18:00",9.13
"10/11/2023 19:00",11.85
"10/11/2023 20:00",13.52
"10/11/2023 21:00",12.76
"10/11/2023 22:00",12.57
"10/11/2023 23:00",12
"11/11/2023 0:00",12.04
"11/11/2023 1:00",10.21
"11/11/2023 2:00",10.37
"11/11/2023 3:00",9.26
"11/11/2023 4:00",9.97
"11/11/2023 5:00",10.18
"11/11/2023 6:00",10.97
"11/11/2023 7:00",10.98
"11/11/2023 8:00",9.21
"11/11/2023 9:00",7.69
"11/11/2023 10:00",7.88
"11/11/2023 11:00",7.29
"11/11/2023 12:00",5.85
"11/11/2023 13:00",9.14
"11/11/2023 14:00",7.4
"11/11/2023 15:00",8.53
"11/11/2023 16:00",13.67
"11/11/2023 17:00",27.63
"11/11/2023 18:00",29.17
"11/11/2023 19:00",42.94
"11/11/2023 20:00",43.27
"11/11/2023 21:00",34.93
