"Category","PM<sub>2.5</sub> particulates"
"19/3/2024 4:00",3.52
"19/3/2024 5:00",3.5
"19/3/2024 6:00",3.66
"19/3/2024 7:00",3.8
"19/3/2024 8:00",3.64
"19/3/2024 9:00",3.58
"19/3/2024 10:00",3.43
"19/3/2024 11:00",3.32
"19/3/2024 12:00",3.47
"19/3/2024 13:00",3.63
"19/3/2024 14:00",3.58
"19/3/2024 15:00",3.51
"19/3/2024 16:00",3.84
"19/3/2024 17:00",4.13
"19/3/2024 18:00",5.75
"19/3/2024 19:00",6.16
"19/3/2024 20:00",7.8
"19/3/2024 21:00",7.01
"19/3/2024 22:00",6.25
"19/3/2024 23:00",4.94
"20/3/2024 0:00",6.37
"20/3/2024 1:00",6.45
"20/3/2024 2:00",7.34
"20/3/2024 3:00",8.11
"20/3/2024 4:00",8.09
"20/3/2024 5:00",8.93
"20/3/2024 6:00",10.74
"20/3/2024 7:00",10.3
"20/3/2024 8:00",8.75
"20/3/2024 9:00",8.9
"20/3/2024 10:00",8.71
"20/3/2024 11:00",7.84
"20/3/2024 12:00",7.38
"20/3/2024 13:00",7.23
"20/3/2024 14:00",7.08
"20/3/2024 15:00",6.48
"20/3/2024 16:00",6.48
"20/3/2024 17:00",6.74
"20/3/2024 18:00",8.29
"20/3/2024 19:00",8.25
"20/3/2024 20:00",8.06
"20/3/2024 21:00",9.13
"20/3/2024 22:00",10.62
"20/3/2024 23:00",11.96
"21/3/2024 0:00",4.78
"21/3/2024 1:00",5.51
"21/3/2024 2:00",7.13
"21/3/2024 3:00",7.71
"21/3/2024 4:00",9.25
"21/3/2024 5:00",12.55
"21/3/2024 6:00",13.08
"21/3/2024 7:00",11.63
"21/3/2024 8:00",13.03
"21/3/2024 9:00",12.13
"21/3/2024 10:00",10.42
"21/3/2024 11:00",8.52
"21/3/2024 12:00",11.61
"21/3/2024 13:00",11.61
"21/3/2024 14:00",7.31
"21/3/2024 15:00",5.27
"21/3/2024 16:00",3.4
"21/3/2024 17:00",3.33
"21/3/2024 18:00",6.65
"21/3/2024 19:00",9.16
"21/3/2024 20:00",10.48
"21/3/2024 21:00",12.84
"21/3/2024 22:00",13.73
"21/3/2024 23:00",13.53
"22/3/2024 0:00",10.73
"22/3/2024 1:00",11.96
"22/3/2024 2:00",11.9
"22/3/2024 3:00",11.67
"22/3/2024 4:00",10.92
"22/3/2024 5:00",9.61
"22/3/2024 6:00",8.68
"22/3/2024 7:00",8.42
"22/3/2024 8:00",8.82
"22/3/2024 9:00",9.22
"22/3/2024 10:00",9.08
"22/3/2024 11:00",6.44
"22/3/2024 12:00",7.02
"22/3/2024 13:00",6.54
"22/3/2024 14:00",6.22
"22/3/2024 15:00",6.71
"22/3/2024 16:00",6.32
"22/3/2024 17:00",5.98
"22/3/2024 18:00",6.15
"22/3/2024 19:00",6.2
"22/3/2024 20:00",6.54
"22/3/2024 21:00",6.43
"22/3/2024 22:00",6.31
"22/3/2024 23:00",7.02
"23/3/2024 0:00",7.9
"23/3/2024 1:00",4.89
"23/3/2024 2:00",3.17
"23/3/2024 3:00",2.9
"23/3/2024 4:00",3.56
"23/3/2024 5:00",3.93
"23/3/2024 6:00",3.68
"23/3/2024 7:00",4.77
"23/3/2024 8:00",4.31
"23/3/2024 9:00",3.36
"23/3/2024 10:00",3.47
"23/3/2024 11:00",3.14
"23/3/2024 12:00",3.59
"23/3/2024 13:00",1.74
"23/3/2024 14:00",1.76
"23/3/2024 15:00",2.44
"23/3/2024 16:00",2.98
"23/3/2024 17:00",3.59
"23/3/2024 18:00",6.63
"23/3/2024 19:00",6.03
"23/3/2024 20:00",6.9
"23/3/2024 21:00",5.93
"23/3/2024 22:00",5.68
"23/3/2024 23:00",5.38
"24/3/2024 0:00",4.99
"24/3/2024 1:00",5.05
"24/3/2024 2:00",5.24
"24/3/2024 3:00",6.01
"24/3/2024 4:00",6.14
"24/3/2024 5:00",6.46
"24/3/2024 6:00",6.42
"24/3/2024 7:00",5.92
"24/3/2024 8:00",5.32
"24/3/2024 9:00",4.56
"24/3/2024 10:00",4.45
"24/3/2024 11:00",5.67
"24/3/2024 12:00",5.04
"24/3/2024 13:00",4.53
"24/3/2024 14:00",4.25
"24/3/2024 15:00",4.29
"24/3/2024 16:00",4.15
"24/3/2024 17:00",4.6
"24/3/2024 18:00",6.02
"24/3/2024 19:00",7.5
"24/3/2024 20:00",12.12
"24/3/2024 21:00",17.21
"24/3/2024 22:00",12.18
"24/3/2024 23:00",11.26
"25/3/2024 0:00",10.34
"25/3/2024 1:00",9.01
"25/3/2024 2:00",8.24
"25/3/2024 3:00",7.52
"25/3/2024 4:00",7.34
"25/3/2024 5:00",7.28
"25/3/2024 6:00",7.75
"25/3/2024 7:00",7.34
"25/3/2024 8:00",6.29
"25/3/2024 9:00",5.74
"25/3/2024 10:00",5.67
"25/3/2024 11:00",5.96
"25/3/2024 12:00",6.82
"25/3/2024 13:00",6.64
"25/3/2024 14:00",5.91
"25/3/2024 15:00",5.44
"25/3/2024 16:00",5.36
"25/3/2024 17:00",7.15
"25/3/2024 18:00",8.58
"25/3/2024 19:00",10.9
"25/3/2024 20:00",9.94
"25/3/2024 21:00",10.9
"25/3/2024 22:00",10.68
"25/3/2024 23:00",10.64
"26/3/2024 0:00",8.78
"26/3/2024 1:00",9.29
"26/3/2024 2:00",10.78
"26/3/2024 3:00",10.67
"26/3/2024 4:00",10.64
"26/3/2024 5:00",10.14
"26/3/2024 6:00",10.19
"26/3/2024 7:00",10.09
"26/3/2024 8:00",10.3
"26/3/2024 9:00",10.46
"26/3/2024 10:00",9.86
"26/3/2024 11:00",9.04
"26/3/2024 12:00",8.83
"26/3/2024 13:00",8.84
"26/3/2024 14:00",8.25
"26/3/2024 15:00",10.09
"26/3/2024 16:00",12.03
"26/3/2024 17:00",13.26
"26/3/2024 18:00",13.66
"26/3/2024 19:00",14.53
"26/3/2024 20:00",15.57
"26/3/2024 21:00",12.94
"26/3/2024 22:00",6.14
"26/3/2024 23:00",5.41
"27/3/2024 0:00",2.54
"27/3/2024 1:00",2.76
"27/3/2024 2:00",4.19
"27/3/2024 3:00",4.57
"27/3/2024 4:00",4.21
"27/3/2024 5:00",2.63
"27/3/2024 6:00",2.74
"27/3/2024 7:00",2.76
"27/3/2024 8:00",2.97
"27/3/2024 9:00",2.49
"27/3/2024 10:00",2.28
"27/3/2024 11:00",2.51
"27/3/2024 12:00",2.78
"27/3/2024 13:00",2.26
"27/3/2024 14:00",2.17
"27/3/2024 15:00",2.05
"27/3/2024 16:00",2.08
"27/3/2024 17:00",2.34
"27/3/2024 18:00",2.61
"27/3/2024 19:00",2.85
"27/3/2024 20:00",3.23
"27/3/2024 21:00",4.55
"27/3/2024 22:00",4.13
"27/3/2024 23:00",4.63
"28/3/2024 0:00",9.57
"28/3/2024 1:00",7.99
"28/3/2024 2:00",3.31
"28/3/2024 3:00",2.1
"28/3/2024 4:00",1.41
"28/3/2024 5:00",1.38
"28/3/2024 6:00",1.65
"28/3/2024 7:00",2.1
"28/3/2024 8:00",2.15
"28/3/2024 9:00",3.24
"28/3/2024 10:00",3.08
"28/3/2024 11:00",3.7
"28/3/2024 12:00",3.66
"28/3/2024 13:00",8.75
"28/3/2024 14:00",8.17
"28/3/2024 15:00",8.75
"28/3/2024 16:00",7.5
"28/3/2024 17:00",8.31
"28/3/2024 18:00",10.26
"28/3/2024 19:00",10.34
"28/3/2024 20:00",9.32
"28/3/2024 21:00",10.36
"28/3/2024 22:00",6.81
"28/3/2024 23:00",3.81
"29/3/2024 0:00",4.73
"29/3/2024 1:00",3.96
"29/3/2024 2:00",3.87
"29/3/2024 3:00",3.56
"29/3/2024 4:00",2.77
"29/3/2024 5:00",3.43
"29/3/2024 6:00",4.29
"29/3/2024 7:00",4.24
"29/3/2024 8:00",4.42
"29/3/2024 9:00",3.83
"29/3/2024 10:00",3.7
"29/3/2024 11:00",3.96
"29/3/2024 12:00",4.82
"29/3/2024 13:00",4.58
"29/3/2024 14:00",4.04
"29/3/2024 15:00",4.21
"29/3/2024 16:00",4.17
"29/3/2024 17:00",4.66
"29/3/2024 18:00",5.35
"29/3/2024 19:00",9.38
"29/3/2024 20:00",9.77
"29/3/2024 21:00",8.63
"29/3/2024 22:00",6.77
"29/3/2024 23:00",5.86
"30/3/2024 0:00",4.87
"30/3/2024 1:00",5.1
"30/3/2024 2:00",5.18
"30/3/2024 3:00",5.79
"30/3/2024 4:00",6.27
"30/3/2024 5:00",6.35
"30/3/2024 6:00",7.82
"30/3/2024 7:00",10.22
"30/3/2024 8:00",10.54
"30/3/2024 9:00",5.07
"30/3/2024 10:00",4.19
"30/3/2024 11:00",4.12
"30/3/2024 12:00",4.1
"30/3/2024 13:00",4.03
"30/3/2024 14:00",3.87
"30/3/2024 15:00",3.9
"30/3/2024 16:00",3.78
"30/3/2024 17:00",4.49
"30/3/2024 18:00",4.14
"30/3/2024 19:00",4.94
"30/3/2024 20:00",6.37
"30/3/2024 21:00",8.8
"30/3/2024 22:00",9.23
"30/3/2024 23:00",9.57
"31/3/2024 0:00",7.65
"31/3/2024 2:00",8.44
"31/3/2024 3:00",9.66
"31/3/2024 4:00",15.71
"31/3/2024 5:00",21.58
"31/3/2024 6:00",23.48
"31/3/2024 7:00",21.08
"31/3/2024 8:00",18.76
"31/3/2024 9:00",15.67
"31/3/2024 10:00",13.07
"31/3/2024 11:00",16.43
"31/3/2024 12:00",17.25
"31/3/2024 13:00",15.61
"31/3/2024 14:00",16.15
"31/3/2024 15:00",18.02
"31/3/2024 16:00",16.67
"31/3/2024 17:00",15.21
"31/3/2024 18:00",12.18
"31/3/2024 19:00",15.83
"31/3/2024 20:00",18.45
"31/3/2024 21:00",21.07
"31/3/2024 22:00",23.3
"31/3/2024 23:00",24.74
"1/4/2024 0:00",25.62
"1/4/2024 1:00",28.09
"1/4/2024 2:00",26.6
"1/4/2024 3:00",20.28
"1/4/2024 4:00",4.7
"1/4/2024 5:00",4.59
"1/4/2024 6:00",4.3
"1/4/2024 7:00",4.23
"1/4/2024 8:00",4.44
"1/4/2024 9:00",5.06
"1/4/2024 10:00",4.81
"1/4/2024 11:00",4.69
"1/4/2024 12:00",4.47
"1/4/2024 13:00",4.45
"1/4/2024 14:00",5.05
"1/4/2024 15:00",4.29
"1/4/2024 16:00",4.55
"1/4/2024 17:00",4.91
"1/4/2024 18:00",4.68
"1/4/2024 19:00",5.23
"1/4/2024 20:00",5.57
"1/4/2024 21:00",5.58
"1/4/2024 22:00",5.04
"1/4/2024 23:00",4.51
"2/4/2024 0:00",4.41
"2/4/2024 1:00",3.4
"2/4/2024 2:00",3.25
"2/4/2024 3:00",3.52
"2/4/2024 4:00",3.97
"2/4/2024 5:00",2.81
"2/4/2024 6:00",4.76
"2/4/2024 7:00",4.6
"2/4/2024 8:00",4.25
"2/4/2024 9:00",6.53
"2/4/2024 10:00",9.09
"2/4/2024 11:00",8.47
"2/4/2024 12:00",7.05
"2/4/2024 13:00",1.78
"2/4/2024 14:00",1.72
"2/4/2024 15:00",2.65
"2/4/2024 16:00",3.83
"2/4/2024 17:00",6.39
"2/4/2024 18:00",7.84
"2/4/2024 19:00",11.54
"2/4/2024 20:00",6.59
"2/4/2024 21:00",4.85
"2/4/2024 22:00",1.82
"2/4/2024 23:00",2.08
"3/4/2024 0:00",3.24
"3/4/2024 1:00",3.74
"3/4/2024 2:00",2.41
"3/4/2024 3:00",3.29
"3/4/2024 4:00",4.79
"3/4/2024 5:00",6.08
"3/4/2024 6:00",10
"3/4/2024 7:00",6.52
"3/4/2024 8:00",5.29
"3/4/2024 9:00",3.15
"3/4/2024 10:00",3.09
"3/4/2024 11:00",3.93
"3/4/2024 12:00",5.21
"3/4/2024 13:00",2.35
"3/4/2024 14:00",2.13
"3/4/2024 15:00",2.73
"3/4/2024 16:00",2.42
"3/4/2024 17:00",2.56
"3/4/2024 18:00",3.23
"3/4/2024 19:00",11.78
"3/4/2024 20:00",8.35
"3/4/2024 21:00",9.28
"3/4/2024 22:00",6.89
"3/4/2024 23:00",4.91
"4/4/2024 0:00",5.37
"4/4/2024 1:00",4.86
"4/4/2024 2:00",4.19
"4/4/2024 3:00",4.61
"4/4/2024 4:00",8.11
"4/4/2024 5:00",15.21
"4/4/2024 6:00",8.15
"4/4/2024 7:00",5.08
"4/4/2024 8:00",3.11
"4/4/2024 9:00",3.87
"4/4/2024 10:00",4.41
"4/4/2024 11:00",2.56
"4/4/2024 12:00",2.15
"4/4/2024 13:00",3.16
"4/4/2024 14:00",4.25
"4/4/2024 15:00",6.25
"4/4/2024 16:00",11.28
"4/4/2024 17:00",10.5
"4/4/2024 18:00",11.68
"4/4/2024 19:00",14.82
"4/4/2024 20:00",15.35
"4/4/2024 21:00",9.25
"4/4/2024 22:00",7.68
"4/4/2024 23:00",8.49
"5/4/2024 0:00",8.6
"5/4/2024 1:00",9.05
"5/4/2024 2:00",9.18
"5/4/2024 3:00",10.87
"5/4/2024 4:00",9.65
"5/4/2024 5:00",10.03
"5/4/2024 6:00",9.95
"5/4/2024 7:00",8.38
"5/4/2024 8:00",6.97
"5/4/2024 9:00",8.07
"5/4/2024 10:00",7.83
"5/4/2024 11:00",8.47
"5/4/2024 12:00",8.08
"5/4/2024 13:00",8.2
"5/4/2024 14:00",6.73
"5/4/2024 15:00",6.56
"5/4/2024 16:00",6.82
"5/4/2024 17:00",6.06
"5/4/2024 18:00",7.51
"5/4/2024 19:00",10.23
"5/4/2024 20:00",12.49
"5/4/2024 21:00",10.7
"5/4/2024 22:00",9.05
"5/4/2024 23:00",7.62
"6/4/2024 0:00",5.9
"6/4/2024 1:00",4.84
"6/4/2024 2:00",5.66
"6/4/2024 3:00",6.07
"6/4/2024 4:00",7.1
"6/4/2024 5:00",8.43
"6/4/2024 6:00",7.94
"6/4/2024 7:00",7.31
"6/4/2024 8:00",6.38
"6/4/2024 9:00",5.89
"6/4/2024 10:00",5.94
"6/4/2024 11:00",6.31
"6/4/2024 12:00",7.21
"6/4/2024 13:00",7.37
"6/4/2024 14:00",5.5
"6/4/2024 15:00",5.15
"6/4/2024 16:00",4.01
"6/4/2024 17:00",5.43
"6/4/2024 18:00",6.15
"6/4/2024 19:00",6.57
"6/4/2024 20:00",8.47
"6/4/2024 21:00",6.32
"6/4/2024 22:00",4.26
"6/4/2024 23:00",4.71
"7/4/2024 0:00",5.22
"7/4/2024 1:00",8.36
"7/4/2024 2:00",8.11
"7/4/2024 3:00",7.82
"7/4/2024 4:00",8.24
"7/4/2024 5:00",8.54
"7/4/2024 6:00",8.74
"7/4/2024 7:00",8.39
"7/4/2024 8:00",8.04
"7/4/2024 9:00",7.49
"7/4/2024 10:00",7.86
"7/4/2024 11:00",8.11
"7/4/2024 12:00",7.89
"7/4/2024 13:00",7.74
"7/4/2024 14:00",7.59
"7/4/2024 15:00",7.37
"7/4/2024 16:00",7.51
"7/4/2024 17:00",7.31
"7/4/2024 18:00",7.54
"7/4/2024 19:00",8.31
"7/4/2024 20:00",8.69
"7/4/2024 21:00",8.96
"7/4/2024 22:00",8.81
"7/4/2024 23:00",8.71
"8/4/2024 0:00",8.57
"8/4/2024 1:00",3.01
"8/4/2024 2:00",3.18
"8/4/2024 3:00",3.23
"8/4/2024 4:00",3.12
"8/4/2024 5:00",3.41
"8/4/2024 6:00",3.12
"8/4/2024 7:00",3.47
"8/4/2024 8:00",3.87
"8/4/2024 9:00",3.67
"8/4/2024 10:00",3.08
"8/4/2024 11:00",2.57
"8/4/2024 12:00",2.55
"8/4/2024 13:00",2.17
"8/4/2024 14:00",1.97
"8/4/2024 15:00",1.76
"8/4/2024 16:00",2.1
"8/4/2024 17:00",3.66
"8/4/2024 18:00",5.44
"8/4/2024 19:00",4.75
"8/4/2024 20:00",4.17
"8/4/2024 21:00",3.94
"8/4/2024 22:00",2.6
"8/4/2024 23:00",1.97
"9/4/2024 0:00",1.95
"9/4/2024 1:00",3.72
"9/4/2024 2:00",3.09
"9/4/2024 3:00",2.08
"9/4/2024 4:00",1.95
"9/4/2024 5:00",3.24
"9/4/2024 6:00",3.19
"9/4/2024 7:00",2.95
"9/4/2024 8:00",2.44
"9/4/2024 9:00",1.62
"9/4/2024 10:00",1.02
"9/4/2024 11:00",1.06
"9/4/2024 12:00",1.56
"9/4/2024 13:00",2.43
"9/4/2024 14:00",5.37
"9/4/2024 15:00",5.89
"9/4/2024 16:00",4.25
"9/4/2024 17:00",6.32
"9/4/2024 18:00",5.65
"9/4/2024 19:00",4.89
"9/4/2024 20:00",3.86
"9/4/2024 21:00",3.43
"9/4/2024 22:00",4.46
"9/4/2024 23:00",6
"10/4/2024 0:00",6.69
"10/4/2024 1:00",6.6
"10/4/2024 2:00",6.13
"10/4/2024 3:00",5.91
"10/4/2024 4:00",6.73
"10/4/2024 5:00",7.01
"10/4/2024 6:00",6.89
"10/4/2024 7:00",7.42
"10/4/2024 8:00",7.51
"10/4/2024 9:00",6.29
"10/4/2024 10:00",3.86
"10/4/2024 11:00",4.04
"10/4/2024 12:00",3.87
"10/4/2024 13:00",5.76
"10/4/2024 14:00",3.85
"10/4/2024 15:00",4.09
"10/4/2024 16:00",5.36
"10/4/2024 17:00",4.85
"10/4/2024 18:00",6.48
"10/4/2024 19:00",7.28
"10/4/2024 20:00",9.43
"10/4/2024 21:00",11.25
"10/4/2024 22:00",15.68
"10/4/2024 23:00",12
"11/4/2024 0:00",14.09
"11/4/2024 1:00",5.8
"11/4/2024 2:00",4.43
"11/4/2024 3:00",3.58
"11/4/2024 4:00",3.32
"11/4/2024 5:00",3.4
"11/4/2024 6:00",3.3
"11/4/2024 7:00",3.48
"11/4/2024 8:00",3.67
"11/4/2024 9:00",3.32
"11/4/2024 10:00",3.05
"11/4/2024 11:00",3.5
"11/4/2024 12:00",3.42
"11/4/2024 13:00",2.97
"11/4/2024 14:00",2.86
"11/4/2024 15:00",2.6
"11/4/2024 16:00",2.85
"11/4/2024 17:00",3.99
"11/4/2024 18:00",5.32
"11/4/2024 19:00",5.47
"11/4/2024 20:00",4.28
"11/4/2024 21:00",3.56
"11/4/2024 22:00",4.32
"11/4/2024 23:00",5.56
"12/4/2024 0:00",5.06
"12/4/2024 1:00",6.61
"12/4/2024 2:00",6.7
"12/4/2024 3:00",6.91
"12/4/2024 4:00",6.67
"12/4/2024 5:00",5.11
"12/4/2024 6:00",5.35
"12/4/2024 7:00",5.52
"12/4/2024 8:00",4.91
"12/4/2024 9:00",4.4
"12/4/2024 10:00",4.52
"12/4/2024 11:00",5.08
"12/4/2024 12:00",4.24
"12/4/2024 13:00",4.34
"12/4/2024 14:00",3.39
"12/4/2024 15:00",3.41
"12/4/2024 16:00",3.29
"12/4/2024 17:00",3.06
"12/4/2024 18:00",3.15
"12/4/2024 19:00",4.21
"12/4/2024 20:00",4.89
"12/4/2024 21:00",5.06
"12/4/2024 22:00",5.61
"12/4/2024 23:00",4.97
"13/4/2024 0:00",4.94
"13/4/2024 1:00",4.49
"13/4/2024 2:00",4.56
"13/4/2024 3:00",4.76
"13/4/2024 4:00",5.31
"13/4/2024 5:00",6.39
"13/4/2024 6:00",8.14
"13/4/2024 7:00",8.56
"13/4/2024 8:00",10.79
"13/4/2024 9:00",6.33
"13/4/2024 10:00",6.09
"13/4/2024 11:00",5.89
"13/4/2024 12:00",5.44
"13/4/2024 13:00",4.82
"13/4/2024 14:00",4.43
"13/4/2024 15:00",4.4
"13/4/2024 16:00",4.7
"13/4/2024 17:00",4.9
"13/4/2024 18:00",5.03
"13/4/2024 19:00",4.47
"13/4/2024 20:00",4.18
"13/4/2024 21:00",3.93
"13/4/2024 22:00",4.15
"13/4/2024 23:00",4.37
"14/4/2024 0:00",4.37
"14/4/2024 1:00",4.29
"14/4/2024 2:00",4.81
"14/4/2024 3:00",5.66
"14/4/2024 4:00",5.47
"14/4/2024 5:00",4.68
"14/4/2024 6:00",5.49
"14/4/2024 7:00",4.84
"14/4/2024 8:00",4.26
"14/4/2024 9:00",3.36
"14/4/2024 10:00",3.47
"14/4/2024 11:00",3.66
"14/4/2024 12:00",3.42
"14/4/2024 13:00",3.49
"14/4/2024 14:00",4.32
"14/4/2024 15:00",6.41
"14/4/2024 16:00",3.5
"14/4/2024 17:00",3.66
"14/4/2024 18:00",4.62
"14/4/2024 19:00",4.14
"14/4/2024 20:00",3.92
"14/4/2024 21:00",3.6
"14/4/2024 22:00",3.5
"14/4/2024 23:00",3.29
"15/4/2024 0:00",3.25
"15/4/2024 1:00",3.01
"15/4/2024 2:00",3.09
"15/4/2024 3:00",2.95
"15/4/2024 4:00",2.89
"15/4/2024 5:00",2.95
"15/4/2024 6:00",3.06
"15/4/2024 7:00",2.92
"15/4/2024 8:00",3.32
"15/4/2024 9:00",3
"15/4/2024 10:00",2.37
"15/4/2024 11:00",2.78
"15/4/2024 12:00",2.6
"15/4/2024 13:00",2.85
"15/4/2024 14:00",2.77
"15/4/2024 15:00",3.04
"15/4/2024 16:00",2.45
"15/4/2024 17:00",3.79
"15/4/2024 18:00",3.43
"15/4/2024 19:00",3.06
"15/4/2024 20:00",2.86
"15/4/2024 21:00",3.25
"15/4/2024 22:00",2.85
"15/4/2024 23:00",2.68
"16/4/2024 0:00",3.15
"16/4/2024 1:00",3.42
"16/4/2024 2:00",2.81
"16/4/2024 3:00",2.83
"16/4/2024 4:00",2.89
"16/4/2024 5:00",2.96
"16/4/2024 6:00",3.37
"16/4/2024 7:00",3.52
"16/4/2024 8:00",3.74
"16/4/2024 9:00",3.82
"16/4/2024 10:00",3.54
"16/4/2024 11:00",2.93
"16/4/2024 12:00",3.04
"16/4/2024 13:00",2.98
"16/4/2024 14:00",2.78
"16/4/2024 15:00",2.74
"16/4/2024 16:00",3.24
"16/4/2024 17:00",2.74
"16/4/2024 18:00",2.93
"16/4/2024 19:00",3.25
"16/4/2024 20:00",3.91
"16/4/2024 21:00",4.75
"16/4/2024 22:00",5.01
"16/4/2024 23:00",5.1
"17/4/2024 0:00",4.43
"17/4/2024 1:00",2.92
"17/4/2024 2:00",3.69
"17/4/2024 3:00",4.72
"17/4/2024 4:00",3.27
"17/4/2024 5:00",2.61
"17/4/2024 6:00",2.58
"17/4/2024 7:00",2.71
"17/4/2024 8:00",2.37
"17/4/2024 9:00",2.52
"17/4/2024 10:00",2.42
"17/4/2024 11:00",2.21
"17/4/2024 12:00",2.33
"17/4/2024 13:00",2.18
"17/4/2024 14:00",2.1
"17/4/2024 15:00",2.07
"17/4/2024 16:00",2.25
"17/4/2024 17:00",2.73
"17/4/2024 18:00",2.35
"17/4/2024 19:00",2.71
"17/4/2024 20:00",2.48
"17/4/2024 21:00",2.37
"17/4/2024 22:00",2.39
"17/4/2024 23:00",2.45
"18/4/2024 0:00",2.61
"18/4/2024 1:00",3.34
"18/4/2024 2:00",3.15
"18/4/2024 3:00",2.59
"18/4/2024 4:00",2.49
"18/4/2024 5:00",3.04
"18/4/2024 6:00",3.49
"18/4/2024 7:00",4.69
"18/4/2024 8:00",3.66
"18/4/2024 9:00",3.21
"18/4/2024 10:00",2.72
"18/4/2024 11:00",2.66
"18/4/2024 12:00",2.85
"18/4/2024 13:00",2.65
"18/4/2024 14:00",3.16
"18/4/2024 15:00",2.78
"18/4/2024 16:00",2.85
"18/4/2024 17:00",2.76
"18/4/2024 18:00",3.43
"18/4/2024 19:00",2.52
"18/4/2024 20:00",2.66
"18/4/2024 21:00",2.96
"18/4/2024 22:00",3.13
"18/4/2024 23:00",3.23
"19/4/2024 0:00",3.8
"19/4/2024 1:00",4.84
"19/4/2024 2:00",5.61
"19/4/2024 3:00",5.87
"19/4/2024 4:00",6.65
"19/4/2024 5:00",6.96
"19/4/2024 6:00",6.25
"19/4/2024 7:00",5.49
"19/4/2024 8:00",4.51
"19/4/2024 9:00",2.53
"19/4/2024 10:00",2.2
"19/4/2024 11:00",2.33
"19/4/2024 12:00",2.78
"19/4/2024 13:00",4.49
"19/4/2024 14:00",1.72
"19/4/2024 15:00",2.23
"19/4/2024 16:00",4.09
"19/4/2024 17:00",4.27
"19/4/2024 18:00",3.44
"19/4/2024 19:00",3.27
"19/4/2024 20:00",4.31
"19/4/2024 21:00",3.65
"19/4/2024 22:00",3.57
"19/4/2024 23:00",3.1
"20/4/2024 0:00",2.61
"20/4/2024 1:00",4.71
"20/4/2024 2:00",4.58
"20/4/2024 3:00",4.73
"20/4/2024 4:00",4.78
"20/4/2024 5:00",5.14
"20/4/2024 6:00",5.29
"20/4/2024 7:00",5.18
"20/4/2024 8:00",5.18
"20/4/2024 9:00",4.96
"20/4/2024 10:00",4.33
"20/4/2024 11:00",5.21
"20/4/2024 12:00",4.32
"20/4/2024 13:00",4.99
"20/4/2024 14:00",5.45
"20/4/2024 15:00",5.73
"20/4/2024 16:00",6.42
"20/4/2024 17:00",6.22
"20/4/2024 18:00",5.72
"20/4/2024 19:00",6.36
"20/4/2024 20:00",6.09
"20/4/2024 21:00",6.29
"20/4/2024 22:00",6.37
"20/4/2024 23:00",6.91
"21/4/2024 0:00",5.99
"21/4/2024 1:00",5.43
"21/4/2024 2:00",5.31
"21/4/2024 3:00",5.52
"21/4/2024 4:00",5.18
"21/4/2024 5:00",5.35
"21/4/2024 6:00",5.99
"21/4/2024 7:00",6.1
"21/4/2024 8:00",5.45
"21/4/2024 9:00",4.67
"21/4/2024 10:00",4.12
"21/4/2024 11:00",4.04
"21/4/2024 12:00",4.42
"21/4/2024 13:00",4.66
"21/4/2024 14:00",4.63
"21/4/2024 15:00",4.2
"21/4/2024 16:00",4.53
"21/4/2024 17:00",4.49
"21/4/2024 18:00",4.64
"21/4/2024 19:00",5.24
"21/4/2024 20:00",5.93
"21/4/2024 21:00",5.89
"21/4/2024 22:00",6.23
"21/4/2024 23:00",6.76
"22/4/2024 0:00",8.05
"22/4/2024 1:00",5.49
"22/4/2024 2:00",5.32
"22/4/2024 3:00",5.06
"22/4/2024 4:00",5.28
"22/4/2024 5:00",5.39
"22/4/2024 6:00",5.49
"22/4/2024 7:00",5.87
"22/4/2024 8:00",5.58
"22/4/2024 9:00",4.92
"22/4/2024 10:00",4.7
"22/4/2024 11:00",5.05
"22/4/2024 12:00",5.61
"22/4/2024 13:00",5.06
"22/4/2024 14:00",5.1
"22/4/2024 15:00",5.08
"22/4/2024 16:00",5.06
"22/4/2024 17:00",5.31
"22/4/2024 18:00",5.64
"22/4/2024 19:00",5.78
"22/4/2024 20:00",6.29
"22/4/2024 21:00",7.35
"22/4/2024 22:00",8.25
"22/4/2024 23:00",6.85
"23/4/2024 0:00",6.61
"23/4/2024 1:00",5.63
"23/4/2024 2:00",5.49
"23/4/2024 3:00",7.4
"23/4/2024 4:00",8.65
"23/4/2024 5:00",8.14
"23/4/2024 6:00",8.52
"23/4/2024 7:00",9.85
"23/4/2024 8:00",12.28
"23/4/2024 9:00",11.53
"23/4/2024 10:00",6.19
"23/4/2024 11:00",5.23
"23/4/2024 12:00",6.5
"23/4/2024 13:00",5.52
"23/4/2024 14:00",5.1
"23/4/2024 15:00",4.93
"23/4/2024 16:00",4.85
"23/4/2024 17:00",5.54
"23/4/2024 18:00",5.61
"23/4/2024 19:00",5.11
"23/4/2024 20:00",5.1
"23/4/2024 21:00",5.23
"23/4/2024 22:00",5.48
"23/4/2024 23:00",5.12
"24/4/2024 0:00",5.26
"24/4/2024 1:00",5.07
"24/4/2024 2:00",5.05
"24/4/2024 3:00",4.91
"24/4/2024 4:00",4.8
"24/4/2024 5:00",4.33
"24/4/2024 6:00",3.7
"24/4/2024 7:00",4.17
"24/4/2024 8:00",4.3
"24/4/2024 9:00",3.8
"24/4/2024 10:00",4.14
"24/4/2024 11:00",3.63
"24/4/2024 12:00",3.51
"24/4/2024 13:00",4.67
"24/4/2024 14:00",4.16
