"Category","Nitrogen dioxide"
"18/9/2023 1:00",9.23
"18/9/2023 2:00",10.35
"18/9/2023 3:00",8.82
"18/9/2023 4:00",6.86
"18/9/2023 5:00",6.95
"18/9/2023 6:00",5.97
"18/9/2023 7:00",5.25
"18/9/2023 8:00",7.42
"18/9/2023 9:00",10.53
"18/9/2023 10:00",13.55
"18/9/2023 11:00",14.32
"18/9/2023 12:00",14.67
"18/9/2023 13:00",14.68
"18/9/2023 14:00",13.96
"18/9/2023 15:00",11.13
"18/9/2023 16:00",14.04
"18/9/2023 17:00",16.32
"18/9/2023 18:00",18.33
"18/9/2023 19:00",20.12
"18/9/2023 20:00",18.31
"18/9/2023 21:00",16.17
"18/9/2023 22:00",15.3
"18/9/2023 23:00",12.17
"19/9/2023 0:00",10.49
"19/9/2023 1:00",4.64
"19/9/2023 2:00",5.03
"19/9/2023 3:00",4.91
"19/9/2023 4:00",5.01
"19/9/2023 5:00",6.01
"19/9/2023 6:00",4.75
"19/9/2023 7:00",6.2
"19/9/2023 8:00",6.19
"19/9/2023 9:00",6.68
"19/9/2023 10:00",7.24
"19/9/2023 11:00",5.04
"19/9/2023 12:00",5.86
"19/9/2023 13:00",10.49
"19/9/2023 14:00",11.51
"19/9/2023 15:00",7.58
"19/9/2023 16:00",5.65
"19/9/2023 17:00",3.69
"19/9/2023 18:00",5.88
"19/9/2023 19:00",8.27
"19/9/2023 20:00",6.96
"19/9/2023 21:00",7.51
"19/9/2023 22:00",4.12
"19/9/2023 23:00",4.3
"20/9/2023 0:00",4.84
"20/9/2023 1:00",12.86
"20/9/2023 2:00",12.81
"20/9/2023 3:00",10.49
"20/9/2023 4:00",11.94
"20/9/2023 5:00",16.14
"20/9/2023 6:00",16.71
"20/9/2023 7:00",16.02
"20/9/2023 8:00",11.25
"20/9/2023 9:00",12.4
"20/9/2023 10:00",12.36
"20/9/2023 11:00",12.2
"20/9/2023 12:00",18.09
"20/9/2023 13:00",17.63
"20/9/2023 14:00",30.9
"20/9/2023 15:00",28.83
"20/9/2023 16:00",24.64
"20/9/2023 17:00",18.33
"20/9/2023 18:00",17.76
"20/9/2023 19:00",17.38
"20/9/2023 20:00",18.05
"20/9/2023 21:00",18.04
"20/9/2023 22:00",11.22
"20/9/2023 23:00",21.68
"21/9/2023 0:00",17.88
"21/9/2023 1:00",4.81
"21/9/2023 2:00",6.11
"21/9/2023 3:00",8.71
"21/9/2023 4:00",13.04
"21/9/2023 5:00",17.72
"21/9/2023 6:00",22.82
"21/9/2023 7:00",28.73
"21/9/2023 8:00",31.33
"21/9/2023 9:00",21.83
"21/9/2023 10:00",9.93
"21/9/2023 11:00",7.97
"21/9/2023 12:00",10.19
"21/9/2023 13:00",14.03
"21/9/2023 14:00",17.37
"21/9/2023 15:00",21.5
"21/9/2023 16:00",12.86
"21/9/2023 17:00",23.28
"21/9/2023 18:00",24.75
"21/9/2023 19:00",28.71
"21/9/2023 20:00",38.24
"21/9/2023 21:00",41.12
"21/9/2023 22:00",24.14
"21/9/2023 23:00",22.12
"22/9/2023 0:00",23.69
"22/9/2023 1:00",11.92
"22/9/2023 2:00",13.86
"22/9/2023 3:00",17.64
"22/9/2023 4:00",21.93
"22/9/2023 5:00",24.16
"22/9/2023 6:00",27.87
"22/9/2023 7:00",28.09
"22/9/2023 8:00",27.08
"22/9/2023 9:00",21.48
"22/9/2023 10:00",13.94
"22/9/2023 11:00",8.77
"22/9/2023 12:00",8.07
"22/9/2023 13:00",9.85
"22/9/2023 14:00",14.76
"22/9/2023 15:00",15.09
"22/9/2023 16:00",14.41
"22/9/2023 17:00",16.02
"22/9/2023 18:00",19.56
"22/9/2023 19:00",21.66
"22/9/2023 20:00",18.64
"22/9/2023 21:00",16.71
"22/9/2023 22:00",17.35
"22/9/2023 23:00",17
"23/9/2023 0:00",16.01
"23/9/2023 1:00",17.38
"23/9/2023 2:00",16.3
"23/9/2023 3:00",15.88
"23/9/2023 4:00",18
"23/9/2023 5:00",18.24
"23/9/2023 6:00",20.13
"23/9/2023 7:00",21.55
"23/9/2023 8:00",19.96
"23/9/2023 9:00",19.17
"23/9/2023 10:00",19.3
"23/9/2023 11:00",14.91
"23/9/2023 12:00",13.87
"23/9/2023 13:00",11.96
"23/9/2023 14:00",11.07
"23/9/2023 15:00",12.06
"23/9/2023 16:00",13.64
"23/9/2023 17:00",16.1
"23/9/2023 18:00",20.36
"23/9/2023 19:00",22.33
"23/9/2023 20:00",25.35
"23/9/2023 21:00",26.55
"23/9/2023 22:00",27.9
"23/9/2023 23:00",29.67
"24/9/2023 0:00",27.39
"24/9/2023 1:00",14.74
"24/9/2023 2:00",11.03
"24/9/2023 3:00",9.14
"24/9/2023 4:00",8.14
"24/9/2023 5:00",7.5
"24/9/2023 6:00",7.65
"24/9/2023 7:00",7.46
"24/9/2023 8:00",6.18
"24/9/2023 9:00",4.82
"24/9/2023 10:00",5.75
"24/9/2023 11:00",4.8
"24/9/2023 12:00",4.94
"24/9/2023 13:00",5.29
"24/9/2023 14:00",5.14
"24/9/2023 15:00",4.43
"24/9/2023 16:00",5.54
"24/9/2023 17:00",6.4
"24/9/2023 18:00",7.12
"24/9/2023 19:00",8.01
"24/9/2023 20:00",8.39
"24/9/2023 21:00",8.19
"24/9/2023 22:00",8.49
"24/9/2023 23:00",7.79
"25/9/2023 0:00",7.31
"25/9/2023 1:00",6.88
"25/9/2023 2:00",4.64
"25/9/2023 3:00",3.35
"25/9/2023 4:00",5.1
"25/9/2023 5:00",9.64
"25/9/2023 6:00",19.64
"25/9/2023 7:00",27.26
"25/9/2023 8:00",18.87
"25/9/2023 9:00",10.52
"25/9/2023 10:00",8.06
"25/9/2023 11:00",8.37
"25/9/2023 12:00",7.5
"25/9/2023 13:00",6.63
"25/9/2023 14:00",7.08
"25/9/2023 15:00",8.23
"25/9/2023 16:00",7.73
"25/9/2023 17:00",9.1
"25/9/2023 18:00",10.83
"25/9/2023 19:00",13.27
"25/9/2023 20:00",12.04
"25/9/2023 21:00",13.19
"25/9/2023 22:00",14.41
"25/9/2023 23:00",16.22
"26/9/2023 0:00",19.91
"26/9/2023 1:00",16.6
"26/9/2023 2:00",18.52
"26/9/2023 3:00",18.54
"26/9/2023 4:00",16.89
"26/9/2023 5:00",16.92
"26/9/2023 6:00",17.31
"26/9/2023 7:00",20.16
"26/9/2023 8:00",19.08
"26/9/2023 9:00",16.05
"26/9/2023 10:00",14.34
"26/9/2023 11:00",11.5
"26/9/2023 12:00",8.47
"26/9/2023 13:00",8.47
"26/9/2023 14:00",7.09
"26/9/2023 15:00",7.48
"26/9/2023 16:00",9.27
"26/9/2023 17:00",10.32
"26/9/2023 18:00",11.28
"26/9/2023 19:00",10.81
"26/9/2023 20:00",11.56
"26/9/2023 21:00",11.75
"26/9/2023 22:00",11.37
"26/9/2023 23:00",12.8
"27/9/2023 0:00",13.24
"27/9/2023 1:00",17.98
"27/9/2023 2:00",20.87
"27/9/2023 3:00",22.5
"27/9/2023 4:00",28.15
"27/9/2023 5:00",30.51
"27/9/2023 6:00",33.05
"27/9/2023 7:00",37.29
"27/9/2023 8:00",33.7
"27/9/2023 9:00",27.1
"27/9/2023 10:00",12.31
"27/9/2023 11:00",4.66
"27/9/2023 12:00",10.72
"27/9/2023 13:00",11.38
"27/9/2023 14:00",11.74
"27/9/2023 15:00",14.82
"27/9/2023 16:00",14.67
"27/9/2023 17:00",10.07
"27/9/2023 18:00",11.24
"27/9/2023 19:00",11.7
"27/9/2023 20:00",11.28
"27/9/2023 21:00",14.59
"27/9/2023 22:00",13.34
"27/9/2023 23:00",11.42
"28/9/2023 0:00",9.28
"28/9/2023 1:00",2.34
"28/9/2023 2:00",1.91
"28/9/2023 3:00",2.76
"28/9/2023 4:00",4.36
"28/9/2023 5:00",6.11
"28/9/2023 6:00",7.51
"28/9/2023 7:00",10.62
"28/9/2023 8:00",12.91
"28/9/2023 9:00",13.85
"28/9/2023 10:00",13.98
"28/9/2023 11:00",11.96
"28/9/2023 12:00",10.83
"28/9/2023 13:00",9.07
"28/9/2023 14:00",8.44
"28/9/2023 15:00",9.8
"28/9/2023 16:00",11.9
"28/9/2023 17:00",12.35
"28/9/2023 18:00",13.53
"28/9/2023 19:00",13.28
"28/9/2023 20:00",11.92
"28/9/2023 21:00",11.54
"28/9/2023 22:00",14.19
"28/9/2023 23:00",11.83
"29/9/2023 0:00",5.94
"29/9/2023 1:00",8.21
"29/9/2023 2:00",13.23
"29/9/2023 3:00",11.96
"29/9/2023 4:00",5.52
"29/9/2023 5:00",7.13
"29/9/2023 6:00",13.63
"29/9/2023 7:00",16.75
"29/9/2023 8:00",15.29
"29/9/2023 9:00",11.55
"29/9/2023 10:00",6.93
"29/9/2023 11:00",4.98
"29/9/2023 12:00",5.18
"29/9/2023 13:00",6.45
"29/9/2023 14:00",7.38
"29/9/2023 15:00",8.48
"29/9/2023 16:00",8.2
"29/9/2023 17:00",9.64
"29/9/2023 18:00",16.83
"29/9/2023 19:00",27.98
"29/9/2023 20:00",31.98
"29/9/2023 21:00",30.21
"29/9/2023 22:00",29.33
"29/9/2023 23:00",28.62
"30/9/2023 0:00",30.35
"30/9/2023 1:00",15.74
"30/9/2023 2:00",16.31
"30/9/2023 3:00",17.4
"30/9/2023 4:00",17.96
"30/9/2023 5:00",18.5
"30/9/2023 6:00",19.78
"30/9/2023 7:00",20.91
"30/9/2023 8:00",20.1
"30/9/2023 9:00",16.76
"30/9/2023 10:00",12
"30/9/2023 11:00",8.69
"30/9/2023 12:00",8.16
"30/9/2023 13:00",7.18
"30/9/2023 14:00",6.58
"30/9/2023 15:00",6.59
"30/9/2023 16:00",6.28
"30/9/2023 17:00",6.42
"30/9/2023 18:00",7.26
"30/9/2023 19:00",8.11
"30/9/2023 20:00",9.36
"30/9/2023 21:00",10.2
"30/9/2023 22:00",10.69
"30/9/2023 23:00",10.82
"1/10/2023 0:00",12.03
"1/10/2023 1:00",15.14
"1/10/2023 2:00",14.19
"1/10/2023 3:00",13.63
"1/10/2023 4:00",14.66
"1/10/2023 5:00",14.54
"1/10/2023 6:00",13.38
"1/10/2023 7:00",11.87
"1/10/2023 8:00",11.6
"1/10/2023 9:00",10.7
"1/10/2023 10:00",10.22
"1/10/2023 11:00",9.75
"1/10/2023 12:00",10.05
"1/10/2023 13:00",8.62
"1/10/2023 14:00",8.37
"1/10/2023 15:00",6.96
"1/10/2023 16:00",10.02
"1/10/2023 17:00",11.57
"1/10/2023 18:00",13.86
"1/10/2023 19:00",12.59
"1/10/2023 20:00",13.12
"1/10/2023 21:00",12.83
"1/10/2023 22:00",14.19
"1/10/2023 23:00",14.63
"2/10/2023 0:00",14.02
"2/10/2023 1:00",27.97
"2/10/2023 2:00",26.68
"2/10/2023 3:00",28.9
"2/10/2023 4:00",28.93
"2/10/2023 5:00",28.92
"2/10/2023 6:00",31.66
"2/10/2023 7:00",34.34
"2/10/2023 8:00",36.64
"2/10/2023 9:00",38.03
"2/10/2023 10:00",35.94
"2/10/2023 11:00",33.22
"2/10/2023 12:00",27.98
"2/10/2023 13:00",30.06
"2/10/2023 14:00",32.65
"2/10/2023 15:00",32.27
"2/10/2023 16:00",31.34
"2/10/2023 17:00",41.75
"2/10/2023 18:00",61.02
"2/10/2023 19:00",57.68
"2/10/2023 20:00",53.32
"2/10/2023 21:00",55.84
"2/10/2023 22:00",55.84
"2/10/2023 23:00",49.66
"3/10/2023 0:00",16.16
"3/10/2023 1:00",17.93
"3/10/2023 2:00",24.77
"3/10/2023 3:00",31.18
"3/10/2023 4:00",32.02
"3/10/2023 5:00",31.97
"3/10/2023 6:00",25.75
"3/10/2023 7:00",28.44
"3/10/2023 8:00",35.21
"3/10/2023 9:00",28.33
"3/10/2023 10:00",17.18
"3/10/2023 11:00",12.19
"3/10/2023 12:00",12.84
"3/10/2023 13:00",20.62
"3/10/2023 14:00",27.36
"3/10/2023 15:00",14.73
"3/10/2023 16:00",15.81
"3/10/2023 17:00",24.4
"3/10/2023 18:00",36.27
"3/10/2023 19:00",40.24
"3/10/2023 20:00",46.61
"3/10/2023 21:00",42.18
"3/10/2023 22:00",37.91
"3/10/2023 23:00",42.41
"4/10/2023 0:00",39.21
"4/10/2023 1:00",22.12
"4/10/2023 2:00",19.4
"4/10/2023 3:00",16.37
"4/10/2023 4:00",16.37
"4/10/2023 5:00",15.06
"4/10/2023 6:00",18.01
"4/10/2023 7:00",22.31
"4/10/2023 8:00",22.84
"4/10/2023 9:00",20.72
"4/10/2023 10:00",19.06
"4/10/2023 11:00",14.56
"4/10/2023 12:00",11.02
"4/10/2023 13:00",11.12
"4/10/2023 14:00",11.59
"4/10/2023 15:00",14.47
"4/10/2023 16:00",16.73
"4/10/2023 17:00",17.28
"4/10/2023 18:00",21.2
"4/10/2023 19:00",25.42
"4/10/2023 20:00",31.99
"4/10/2023 21:00",25.95
"4/10/2023 22:00",18.44
"4/10/2023 23:00",15.21
"5/10/2023 0:00",13.93
"5/10/2023 1:00",13.75
"5/10/2023 2:00",16.74
"5/10/2023 3:00",15.41
"5/10/2023 4:00",12.77
"5/10/2023 5:00",13.42
"5/10/2023 6:00",17.35
"5/10/2023 7:00",20.69
"5/10/2023 8:00",27.86
"5/10/2023 9:00",26.96
"5/10/2023 10:00",18.12
"5/10/2023 11:00",13.23
"5/10/2023 12:00",10.1
"5/10/2023 13:00",10.35
"5/10/2023 14:00",9.03
"5/10/2023 15:00",12.43
"5/10/2023 16:00",14.88
"5/10/2023 17:00",13.01
"5/10/2023 18:00",16
"5/10/2023 19:00",15.45
"5/10/2023 20:00",17.57
"5/10/2023 21:00",13.85
"5/10/2023 22:00",11.61
"5/10/2023 23:00",9.11
"6/10/2023 0:00",7.11
"6/10/2023 1:00",6.71
"6/10/2023 2:00",5.88
"6/10/2023 3:00",8.44
"6/10/2023 4:00",5.71
"6/10/2023 5:00",6.18
"6/10/2023 6:00",8.69
"6/10/2023 7:00",13.42
"6/10/2023 8:00",15.3
"6/10/2023 9:00",12.91
"6/10/2023 10:00",10.98
"6/10/2023 11:00",9.17
"6/10/2023 12:00",9.42
"6/10/2023 13:00",8.66
"6/10/2023 14:00",8.29
"6/10/2023 15:00",6.99
"6/10/2023 16:00",9.26
"6/10/2023 17:00",13.04
"6/10/2023 18:00",17.48
"6/10/2023 19:00",19.78
"6/10/2023 20:00",17.59
"6/10/2023 21:00",13.73
"6/10/2023 22:00",13.99
"6/10/2023 23:00",12.85
"7/10/2023 0:00",11.14
"7/10/2023 1:00",9.94
"7/10/2023 2:00",9.61
"7/10/2023 3:00",8.45
"7/10/2023 4:00",7.95
"7/10/2023 5:00",8.94
"7/10/2023 6:00",10.71
"7/10/2023 7:00",10.55
"7/10/2023 8:00",9.43
"7/10/2023 9:00",8.11
"7/10/2023 10:00",6.25
"7/10/2023 11:00",6.97
"7/10/2023 12:00",7.34
"7/10/2023 13:00",7.28
"7/10/2023 14:00",6.73
"7/10/2023 15:00",7.38
"7/10/2023 16:00",9.32
"7/10/2023 17:00",13.19
"7/10/2023 18:00",17.44
"7/10/2023 19:00",21.68
"7/10/2023 20:00",22.39
"7/10/2023 21:00",22.93
"7/10/2023 22:00",21.29
"7/10/2023 23:00",21.02
"8/10/2023 0:00",19.69
"8/10/2023 1:00",15.9
"8/10/2023 2:00",15.84
"8/10/2023 3:00",19.31
"8/10/2023 4:00",22.33
"8/10/2023 5:00",23.51
"8/10/2023 6:00",24.78
"8/10/2023 7:00",31.51
"8/10/2023 8:00",33.28
"8/10/2023 9:00",27.15
"8/10/2023 10:00",20.09
"8/10/2023 11:00",17.81
"8/10/2023 12:00",15.49
"8/10/2023 13:00",19.58
"8/10/2023 14:00",16.47
"8/10/2023 15:00",11.89
"8/10/2023 16:00",13.91
"8/10/2023 17:00",15.4
"8/10/2023 18:00",23.8
"8/10/2023 19:00",33.23
"8/10/2023 20:00",36.02
"8/10/2023 21:00",28.51
"8/10/2023 22:00",24.25
"8/10/2023 23:00",26.93
"9/10/2023 0:00",30.54
"9/10/2023 1:00",36.71
"9/10/2023 2:00",32.47
"9/10/2023 3:00",32.61
"9/10/2023 4:00",32.2
"9/10/2023 5:00",31.58
"9/10/2023 6:00",40.5
"9/10/2023 7:00",43.69
"9/10/2023 8:00",43.35
"9/10/2023 9:00",42.42
"9/10/2023 10:00",38.27
"9/10/2023 11:00",30.14
"9/10/2023 12:00",29.81
"9/10/2023 13:00",19.95
"9/10/2023 14:00",21.69
"9/10/2023 15:00",20.06
"9/10/2023 16:00",25.61
"9/10/2023 17:00",45.87
"9/10/2023 18:00",68.99
"9/10/2023 19:00",81.13
"9/10/2023 20:00",82.23
"9/10/2023 21:00",76.87
"9/10/2023 22:00",61.7
"9/10/2023 23:00",49.7
"10/10/2023 0:00",51.93
"10/10/2023 1:00",42.05
"10/10/2023 2:00",40.96
"10/10/2023 3:00",37.86
"10/10/2023 4:00",34.04
"10/10/2023 5:00",35.95
"10/10/2023 6:00",38.64
"10/10/2023 7:00",44.9
"10/10/2023 8:00",43.92
"10/10/2023 9:00",30.06
"10/10/2023 10:00",16.83
"10/10/2023 11:00",15.41
"10/10/2023 12:00",13.93
"10/10/2023 13:00",15.4
"10/10/2023 14:00",12.21
"10/10/2023 15:00",13.55
"10/10/2023 16:00",14.03
"10/10/2023 17:00",15.18
"10/10/2023 18:00",15.59
"10/10/2023 19:00",16.89
"10/10/2023 20:00",16.83
"10/10/2023 21:00",14.49
"10/10/2023 22:00",11.52
"10/10/2023 23:00",9.94
"11/10/2023 0:00",8.58
"11/10/2023 1:00",10.07
"11/10/2023 2:00",8.41
"11/10/2023 3:00",6.5
"11/10/2023 4:00",6.2
"11/10/2023 5:00",8.12
"11/10/2023 6:00",9.78
"11/10/2023 7:00",13.49
"11/10/2023 8:00",17.38
"11/10/2023 9:00",17.72
"11/10/2023 10:00",16.52
"11/10/2023 11:00",13.96
"11/10/2023 12:00",14.1
"11/10/2023 13:00",11.9
"11/10/2023 14:00",14.46
"11/10/2023 15:00",17.84
"11/10/2023 16:00",19.49
"11/10/2023 17:00",18.61
"11/10/2023 18:00",17.65
"11/10/2023 19:00",17.66
"11/10/2023 20:00",20.37
"11/10/2023 21:00",18.17
"11/10/2023 22:00",16.9
"11/10/2023 23:00",19.31
"12/10/2023 0:00",24.83
"12/10/2023 1:00",30.9
"12/10/2023 2:00",20.54
"12/10/2023 3:00",17.5
"12/10/2023 4:00",22.01
"12/10/2023 5:00",24.85
"12/10/2023 6:00",31.6
"12/10/2023 7:00",33.86
"12/10/2023 8:00",35.02
"12/10/2023 9:00",36.33
"12/10/2023 10:00",33.51
"12/10/2023 11:00",27.63
"12/10/2023 12:00",31.82
"12/10/2023 13:00",33.37
"12/10/2023 14:00",31.04
"12/10/2023 15:00",33.12
"12/10/2023 16:00",36.03
"12/10/2023 17:00",41.19
"12/10/2023 18:00",45.57
"12/10/2023 19:00",46.19
"12/10/2023 20:00",52.88
"12/10/2023 21:00",33.91
"12/10/2023 22:00",22.3
"12/10/2023 23:00",18.14
"13/10/2023 0:00",19.08
"13/10/2023 1:00",8.52
"13/10/2023 2:00",5.58
"13/10/2023 3:00",3.48
"13/10/2023 4:00",5.62
"13/10/2023 5:00",4.75
"13/10/2023 6:00",4.57
"13/10/2023 7:00",5.62
"13/10/2023 8:00",7.17
"13/10/2023 9:00",5.41
"13/10/2023 10:00",5.13
"13/10/2023 11:00",5.33
"13/10/2023 12:00",4.71
"13/10/2023 13:00",3.51
"13/10/2023 14:00",5.14
"13/10/2023 15:00",6.98
"13/10/2023 16:00",7.48
"13/10/2023 17:00",8.17
"13/10/2023 18:00",8.6
"13/10/2023 19:00",13.96
"13/10/2023 20:00",9.44
"13/10/2023 21:00",9.9
"13/10/2023 22:00",11.74
"13/10/2023 23:00",10.4
"14/10/2023 0:00",9.5
"14/10/2023 1:00",6.64
"14/10/2023 2:00",8.08
"14/10/2023 3:00",12.15
"14/10/2023 4:00",15.62
"14/10/2023 5:00",14.99
"14/10/2023 6:00",18.14
"14/10/2023 7:00",22.74
"14/10/2023 8:00",21.45
"14/10/2023 9:00",18.11
"14/10/2023 10:00",11.35
"14/10/2023 11:00",8.43
"14/10/2023 12:00",8.32
"14/10/2023 13:00",8.19
"14/10/2023 14:00",10.28
"14/10/2023 15:00",10.41
"14/10/2023 16:00",11.6
"14/10/2023 17:00",17.96
"14/10/2023 18:00",25.68
"14/10/2023 19:00",36
"14/10/2023 20:00",32.92
"14/10/2023 21:00",33.23
"14/10/2023 22:00",26.96
"14/10/2023 23:00",25.36
"15/10/2023 0:00",23.36
"15/10/2023 1:00",25.4
"15/10/2023 2:00",23.57
"15/10/2023 3:00",21.08
