"Category","Nitrogen dioxide"
"11/10/2023 9:00",15.24
"11/10/2023 10:00",14.41
"11/10/2023 11:00",13.71
"11/10/2023 12:00",17.21
"11/10/2023 13:00",14.49
"11/10/2023 14:00",16.09
"11/10/2023 15:00",20.02
"11/10/2023 16:00",22.51
"11/10/2023 17:00",30.47
"11/10/2023 18:00",24.31
"11/10/2023 19:00",24.06
"11/10/2023 20:00",20.26
"11/10/2023 21:00",24.06
"11/10/2023 22:00",17.17
"11/10/2023 23:00",22.49
"12/10/2023 0:00",31.32
"12/10/2023 1:00",44.41
"12/10/2023 2:00",31.54
"12/10/2023 3:00",29.04
"12/10/2023 4:00",31.95
"12/10/2023 5:00",37.15
"12/10/2023 6:00",40.28
"12/10/2023 7:00",47.79
"12/10/2023 8:00",57.91
"12/10/2023 9:00",52.15
"12/10/2023 10:00",43.84
"12/10/2023 11:00",46.72
"12/10/2023 12:00",45.9
"12/10/2023 13:00",54.16
"12/10/2023 14:00",53.88
"12/10/2023 15:00",50.99
"12/10/2023 16:00",53.9
"12/10/2023 17:00",59.77
"12/10/2023 18:00",60.1
"12/10/2023 19:00",63.27
"12/10/2023 20:00",67.69
"12/10/2023 21:00",47.01
"12/10/2023 22:00",31.12
"12/10/2023 23:00",28.19
"13/10/2023 0:00",36.63
"13/10/2023 1:00",14.21
"13/10/2023 2:00",6.51
"13/10/2023 3:00",3.55
"13/10/2023 4:00",6.88
"13/10/2023 5:00",6.78
"13/10/2023 6:00",6.85
"13/10/2023 7:00",8.04
"13/10/2023 8:00",9.33
"13/10/2023 9:00",7.98
"13/10/2023 10:00",7.77
"13/10/2023 11:00",10.66
"13/10/2023 12:00",10.21
"13/10/2023 13:00",7.7
"13/10/2023 14:00",9.6
"13/10/2023 15:00",11.82
"13/10/2023 16:00",13.29
"13/10/2023 17:00",15.09
"13/10/2023 18:00",15.94
"13/10/2023 19:00",17.77
"13/10/2023 20:00",14.55
"13/10/2023 21:00",14.76
"13/10/2023 22:00",15.3
"13/10/2023 23:00",14.59
"14/10/2023 0:00",13
"14/10/2023 1:00",8.34
"14/10/2023 2:00",13.96
"14/10/2023 3:00",23.37
"14/10/2023 4:00",20.17
"14/10/2023 5:00",20.79
"14/10/2023 6:00",25.42
"14/10/2023 7:00",29.39
"14/10/2023 8:00",29.72
"14/10/2023 9:00",20.86
"14/10/2023 10:00",13.65
"14/10/2023 11:00",13.59
"14/10/2023 12:00",14.63
"14/10/2023 13:00",16.19
"14/10/2023 14:00",16.48
"14/10/2023 15:00",16.96
"14/10/2023 16:00",16.27
"14/10/2023 17:00",26.54
"14/10/2023 18:00",29.72
"14/10/2023 19:00",37.99
"14/10/2023 20:00",35.55
"14/10/2023 21:00",35.68
"14/10/2023 22:00",30.95
"14/10/2023 23:00",27.68
"15/10/2023 0:00",25.8
"15/10/2023 1:00",16.85
"15/10/2023 2:00",14.01
"15/10/2023 3:00",13.3
"15/10/2023 4:00",14.04
"15/10/2023 5:00",13.99
"15/10/2023 6:00",18.51
"15/10/2023 7:00",21.72
"15/10/2023 8:00",20.79
"15/10/2023 9:00",14.07
"15/10/2023 10:00",8.97
"15/10/2023 11:00",9.57
"15/10/2023 12:00",8.92
"15/10/2023 13:00",7.79
"15/10/2023 14:00",10.08
"15/10/2023 15:00",10.53
"15/10/2023 16:00",10.74
"15/10/2023 17:00",13.42
"15/10/2023 18:00",20.72
"15/10/2023 19:00",41.58
"15/10/2023 20:00",46.27
"15/10/2023 21:00",46.66
"15/10/2023 22:00",49.56
"15/10/2023 23:00",46.92
"16/10/2023 0:00",41.87
"16/10/2023 1:00",56.93
"16/10/2023 2:00",60.34
"16/10/2023 3:00",58.01
"16/10/2023 4:00",54.83
"16/10/2023 5:00",50.03
"16/10/2023 6:00",52.93
"16/10/2023 7:00",56.32
"16/10/2023 8:00",57.87
"16/10/2023 9:00",61.72
"16/10/2023 10:00",54.37
"16/10/2023 11:00",40.64
"16/10/2023 12:00",27.96
"16/10/2023 13:00",22.63
"16/10/2023 14:00",24.61
"16/10/2023 15:00",31.23
"16/10/2023 16:00",28.54
"16/10/2023 17:00",41.93
"16/10/2023 18:00",49.98
"16/10/2023 19:00",47.14
"16/10/2023 20:00",44.49
"16/10/2023 21:00",43.12
"16/10/2023 22:00",45.47
"16/10/2023 23:00",42.24
"17/10/2023 0:00",30.4
"17/10/2023 1:00",22.17
"17/10/2023 2:00",15.08
"17/10/2023 3:00",15.14
"17/10/2023 4:00",14.68
"17/10/2023 5:00",17.44
"17/10/2023 6:00",26.35
"17/10/2023 7:00",33.72
"17/10/2023 8:00",31.33
"17/10/2023 9:00",22.78
"17/10/2023 10:00",18.87
"17/10/2023 11:00",15.37
"17/10/2023 12:00",14.99
"17/10/2023 13:00",14.81
"17/10/2023 14:00",16.73
"17/10/2023 15:00",15.49
"17/10/2023 16:00",17.16
"17/10/2023 17:00",22.87
"17/10/2023 18:00",26.92
"17/10/2023 19:00",29.58
"17/10/2023 20:00",26.81
"17/10/2023 21:00",23.87
"17/10/2023 22:00",25.61
"17/10/2023 23:00",28.99
"18/10/2023 0:00",26.38
"18/10/2023 1:00",21.89
"18/10/2023 2:00",21.16
"18/10/2023 3:00",21.43
"18/10/2023 4:00",20.81
"18/10/2023 5:00",20.93
"18/10/2023 6:00",23.33
"18/10/2023 7:00",26.2
"18/10/2023 8:00",24.47
"18/10/2023 9:00",21.8
"18/10/2023 10:00",21.1
"18/10/2023 11:00",22.81
"18/10/2023 12:00",23.06
"18/10/2023 13:00",21.74
"18/10/2023 14:00",24.36
"18/10/2023 15:00",28.73
"18/10/2023 16:00",28.53
"18/10/2023 17:00",28.08
"18/10/2023 18:00",25.24
"18/10/2023 19:00",28.13
"18/10/2023 20:00",28.65
"18/10/2023 21:00",18.3
"18/10/2023 22:00",11.32
"18/10/2023 23:00",10.11
"19/10/2023 0:00",5.2
"19/10/2023 1:00",4.78
"19/10/2023 2:00",8.23
"19/10/2023 3:00",15.81
"19/10/2023 4:00",15.67
"19/10/2023 5:00",13.23
"19/10/2023 6:00",17.14
"19/10/2023 7:00",14.91
"19/10/2023 8:00",21.58
"19/10/2023 9:00",18.63
"19/10/2023 10:00",25.17
"19/10/2023 11:00",27.1
"19/10/2023 12:00",15.76
"19/10/2023 13:00",18.07
"19/10/2023 14:00",19.27
"19/10/2023 15:00",13.56
"19/10/2023 16:00",25.56
"19/10/2023 17:00",24.89
"19/10/2023 18:00",32.13
"19/10/2023 19:00",35.62
"19/10/2023 20:00",39.7
"19/10/2023 21:00",37.22
"19/10/2023 22:00",37.33
"19/10/2023 23:00",35.32
"20/10/2023 0:00",36.02
"20/10/2023 1:00",35.33
"20/10/2023 2:00",31.08
"20/10/2023 3:00",24.97
"20/10/2023 4:00",16.31
"20/10/2023 5:00",15.26
"20/10/2023 6:00",17.51
"20/10/2023 7:00",30.19
"20/10/2023 8:00",29.92
"20/10/2023 9:00",29.73
"20/10/2023 10:00",34.92
"20/10/2023 11:00",30.43
"20/10/2023 12:00",44.55
"20/10/2023 13:00",35.02
"20/10/2023 14:00",33.69
"20/10/2023 15:00",33.56
"20/10/2023 16:00",21.37
"20/10/2023 17:00",26.83
"20/10/2023 18:00",43.66
"20/10/2023 19:00",39.8
"20/10/2023 20:00",40.79
"20/10/2023 21:00",34.95
"20/10/2023 22:00",32.11
"20/10/2023 23:00",30.24
"21/10/2023 0:00",29.7
"21/10/2023 1:00",24.07
"21/10/2023 2:00",16.9
"21/10/2023 3:00",16.89
"21/10/2023 4:00",12.53
"21/10/2023 5:00",17.53
"21/10/2023 6:00",19.98
"21/10/2023 7:00",21.09
"21/10/2023 8:00",19.56
"21/10/2023 9:00",25.06
"21/10/2023 10:00",20.94
"21/10/2023 11:00",15.85
"21/10/2023 12:00",19.61
"21/10/2023 13:00",20.8
"21/10/2023 14:00",18.26
"21/10/2023 15:00",14.38
"21/10/2023 16:00",29.61
"21/10/2023 17:00",23.66
"21/10/2023 18:00",25.97
"21/10/2023 19:00",15.98
"21/10/2023 20:00",17.98
"21/10/2023 21:00",22.14
"21/10/2023 22:00",21.14
"21/10/2023 23:00",17.75
"22/10/2023 0:00",20.41
"22/10/2023 1:00",28.18
"22/10/2023 2:00",24.1
"22/10/2023 3:00",24.63
"22/10/2023 4:00",23.42
"22/10/2023 5:00",29.18
"22/10/2023 6:00",27.56
"22/10/2023 7:00",26.16
"22/10/2023 8:00",25.57
"22/10/2023 9:00",23.97
"22/10/2023 10:00",20.36
"22/10/2023 11:00",17.04
"22/10/2023 12:00",11.93
"22/10/2023 13:00",16.52
"22/10/2023 14:00",18.92
"22/10/2023 15:00",19.11
"22/10/2023 16:00",26.69
"22/10/2023 17:00",34.13
"22/10/2023 18:00",44.92
"22/10/2023 19:00",47.68
"22/10/2023 20:00",49.51
"22/10/2023 21:00",51.73
"22/10/2023 22:00",46.58
"22/10/2023 23:00",43.47
"23/10/2023 0:00",41.39
"23/10/2023 1:00",32.51
"23/10/2023 2:00",35.68
"23/10/2023 3:00",35.87
"23/10/2023 4:00",36.02
"23/10/2023 5:00",37.46
"23/10/2023 6:00",41.07
"23/10/2023 7:00",39.65
"23/10/2023 8:00",40.65
"23/10/2023 9:00",44.18
"23/10/2023 10:00",36.76
"23/10/2023 11:00",31.26
"23/10/2023 12:00",25.01
"23/10/2023 13:00",22.37
"23/10/2023 14:00",25.53
"23/10/2023 15:00",23.53
"23/10/2023 16:00",22.72
"23/10/2023 17:00",30.95
"23/10/2023 18:00",35.2
"23/10/2023 19:00",34.55
"23/10/2023 20:00",33.83
"23/10/2023 21:00",35.05
"23/10/2023 22:00",38.15
"23/10/2023 23:00",41.87
"24/10/2023 0:00",35.79
"24/10/2023 1:00",54.15
"24/10/2023 2:00",57.37
"24/10/2023 3:00",58.17
"24/10/2023 4:00",52.23
"24/10/2023 5:00",51.88
"24/10/2023 6:00",57.43
"24/10/2023 7:00",61.71
"24/10/2023 8:00",63.82
"24/10/2023 9:00",75.68
"24/10/2023 10:00",75.58
"24/10/2023 11:00",52.02
"24/10/2023 12:00",41.83
"24/10/2023 13:00",38.14
"24/10/2023 14:00",29.58
"24/10/2023 15:00",32.77
"24/10/2023 16:00",51.33
"24/10/2023 17:00",64.06
"24/10/2023 18:00",78.81
"24/10/2023 19:00",96.68
"24/10/2023 20:00",86.07
"24/10/2023 21:00",85.83
"24/10/2023 22:00",78.12
"24/10/2023 23:00",73.35
"25/10/2023 0:00",73.98
"25/10/2023 1:00",48.96
"25/10/2023 2:00",43.08
"25/10/2023 3:00",45.9
"25/10/2023 4:00",45.86
"25/10/2023 5:00",39.48
"25/10/2023 6:00",43.06
"25/10/2023 7:00",44.3
"25/10/2023 8:00",41.57
"25/10/2023 9:00",37.29
"25/10/2023 10:00",27.31
"25/10/2023 11:00",31.18
"25/10/2023 12:00",31.01
"25/10/2023 13:00",29.35
"25/10/2023 14:00",27.87
"25/10/2023 15:00",25.43
"25/10/2023 16:00",30.95
"25/10/2023 17:00",45.54
"25/10/2023 18:00",59.67
"25/10/2023 19:00",58.79
"25/10/2023 20:00",59.84
"25/10/2023 21:00",58.04
"25/10/2023 22:00",51.61
"25/10/2023 23:00",49.98
"26/10/2023 0:00",48.09
"26/10/2023 1:00",44
"26/10/2023 2:00",45.07
"26/10/2023 3:00",43.23
"26/10/2023 4:00",45.73
"26/10/2023 5:00",45.67
"26/10/2023 6:00",46.29
"26/10/2023 7:00",47.76
"26/10/2023 8:00",53.09
"26/10/2023 9:00",41.43
"26/10/2023 10:00",52.49
"26/10/2023 11:00",54.22
"26/10/2023 12:00",41.31
"26/10/2023 13:00",27.35
"26/10/2023 14:00",26.73
"26/10/2023 15:00",25.73
"26/10/2023 16:00",37.87
"26/10/2023 17:00",46.2
"26/10/2023 18:00",62.67
"26/10/2023 19:00",65.03
"26/10/2023 20:00",73.85
"26/10/2023 21:00",65.35
"26/10/2023 22:00",61.47
"26/10/2023 23:00",55.51
"27/10/2023 0:00",52.61
"27/10/2023 1:00",46.28
"27/10/2023 2:00",38.37
"27/10/2023 3:00",31.65
"27/10/2023 4:00",35.24
"27/10/2023 5:00",38.93
"27/10/2023 6:00",37.83
"27/10/2023 7:00",46.49
"27/10/2023 8:00",48.35
"27/10/2023 9:00",39.16
"27/10/2023 10:00",35.46
"27/10/2023 11:00",36.69
"27/10/2023 12:00",27.8
"27/10/2023 13:00",24.94
"27/10/2023 14:00",25.19
"27/10/2023 15:00",28.7
"27/10/2023 16:00",34.94
"27/10/2023 17:00",46.11
"27/10/2023 18:00",53.18
"27/10/2023 19:00",48.02
"27/10/2023 20:00",46.8
"27/10/2023 21:00",40.76
"27/10/2023 22:00",41.1
"27/10/2023 23:00",40.21
"28/10/2023 0:00",37.53
"28/10/2023 1:00",37.36
"28/10/2023 2:00",36.09
"28/10/2023 3:00",30.25
"28/10/2023 4:00",34.31
"28/10/2023 5:00",34.02
"28/10/2023 6:00",35.84
"28/10/2023 7:00",31.42
"28/10/2023 8:00",30.92
"28/10/2023 9:00",26.97
"28/10/2023 10:00",23.99
"28/10/2023 11:00",14.83
"28/10/2023 12:00",15.26
"28/10/2023 13:00",17.7
"28/10/2023 14:00",26.86
"28/10/2023 15:00",20.73
"28/10/2023 16:00",15.22
"28/10/2023 17:00",31.41
"28/10/2023 18:00",29.09
"28/10/2023 19:00",23.27
"28/10/2023 20:00",29.56
"28/10/2023 21:00",26.77
"28/10/2023 22:00",52.97
"28/10/2023 23:00",54.61
"29/10/2023 0:00",53.34
"29/10/2023 1:00",30.91
"29/10/2023 1:00",25.17
"29/10/2023 2:00",19.8
"29/10/2023 3:00",9.62
"29/10/2023 4:00",10.05
"29/10/2023 5:00",15.51
"29/10/2023 6:00",19.8
"29/10/2023 7:00",25.51
"29/10/2023 8:00",27.49
"29/10/2023 9:00",25.03
"29/10/2023 10:00",37.39
"29/10/2023 11:00",48.05
"29/10/2023 12:00",47.39
"29/10/2023 13:00",49.88
"29/10/2023 14:00",66.56
"29/10/2023 15:00",43.09
"29/10/2023 16:00",56.52
"29/10/2023 17:00",54.56
"29/10/2023 18:00",35.43
"29/10/2023 19:00",36.95
"29/10/2023 20:00",44.2
"29/10/2023 21:00",34.69
"29/10/2023 22:00",37.35
"29/10/2023 23:00",39.49
"30/10/2023 0:00",33.95
"30/10/2023 1:00",22.51
"30/10/2023 2:00",17.65
"30/10/2023 3:00",16.68
"30/10/2023 4:00",13.25
"30/10/2023 5:00",31.61
"30/10/2023 6:00",43.71
"30/10/2023 7:00",61.36
"30/10/2023 8:00",57.37
"30/10/2023 9:00",48.63
"30/10/2023 10:00",36.35
"30/10/2023 11:00",36.53
"30/10/2023 12:00",36.15
"30/10/2023 13:00",14.71
"30/10/2023 14:00",32.58
"30/10/2023 15:00",37.74
"30/10/2023 16:00",58.46
"30/10/2023 17:00",69.3
"30/10/2023 18:00",75.33
"30/10/2023 19:00",68.04
"30/10/2023 20:00",68.79
"30/10/2023 21:00",59.62
"30/10/2023 22:00",60.92
"30/10/2023 23:00",59.58
"31/10/2023 0:00",42.51
"31/10/2023 1:00",39.02
"31/10/2023 2:00",37.23
"31/10/2023 3:00",29.8
"31/10/2023 4:00",35.3
"31/10/2023 5:00",28.3
"31/10/2023 6:00",29.87
"31/10/2023 7:00",30.98
"31/10/2023 8:00",33.15
"31/10/2023 9:00",38.85
"31/10/2023 10:00",24.66
"31/10/2023 11:00",20
"31/10/2023 12:00",24.97
"31/10/2023 13:00",25.26
"31/10/2023 14:00",26.77
"31/10/2023 15:00",28.38
"31/10/2023 16:00",50.39
"31/10/2023 17:00",55.61
"31/10/2023 18:00",55.46
"31/10/2023 19:00",43.8
"31/10/2023 20:00",30.48
"31/10/2023 21:00",33.27
"31/10/2023 22:00",29.28
"31/10/2023 23:00",25.6
"1/11/2023 0:00",22.47
"1/11/2023 1:00",28.18
"1/11/2023 2:00",23.81
"1/11/2023 3:00",22.38
"1/11/2023 4:00",8.66
"1/11/2023 5:00",8.03
"1/11/2023 6:00",9.72
"1/11/2023 7:00",20.18
"1/11/2023 8:00",30.67
"1/11/2023 9:00",31.45
"1/11/2023 10:00",30.52
"1/11/2023 11:00",26.42
"1/11/2023 12:00",31.51
"1/11/2023 13:00",29.4
"1/11/2023 14:00",21.64
"1/11/2023 15:00",16.24
"1/11/2023 16:00",17.88
"1/11/2023 17:00",25.76
"1/11/2023 18:00",33.08
"1/11/2023 19:00",29.52
"1/11/2023 20:00",27.93
"1/11/2023 21:00",25.28
"1/11/2023 22:00",24.73
"1/11/2023 23:00",16.87
"2/11/2023 0:00",29.84
"2/11/2023 1:00",26.43
"2/11/2023 2:00",25.63
"2/11/2023 3:00",18.35
"2/11/2023 4:00",23.45
"2/11/2023 5:00",35.31
"2/11/2023 6:00",42.1
"2/11/2023 7:00",48.66
"2/11/2023 8:00",63
"2/11/2023 9:00",54.36
"2/11/2023 10:00",40.18
"2/11/2023 11:00",37.13
"2/11/2023 12:00",45.72
"2/11/2023 13:00",51.34
"2/11/2023 14:00",49.8
"2/11/2023 15:00",42.04
"2/11/2023 16:00",43.63
"2/11/2023 17:00",40.46
"2/11/2023 18:00",37.37
"2/11/2023 19:00",37.6
"2/11/2023 20:00",34.21
"2/11/2023 21:00",36.27
"2/11/2023 22:00",43.23
"2/11/2023 23:00",41.31
"3/11/2023 0:00",26.71
"3/11/2023 1:00",12.84
"3/11/2023 2:00",11.99
"3/11/2023 3:00",8.02
"3/11/2023 4:00",11.16
"3/11/2023 5:00",16.78
"3/11/2023 6:00",25.6
"3/11/2023 7:00",31.64
"3/11/2023 8:00",28.8
"3/11/2023 9:00",30.92
"3/11/2023 10:00",33.25
"3/11/2023 11:00",31.49
"3/11/2023 12:00",31.14
"3/11/2023 13:00",21.25
"3/11/2023 14:00",22.15
"3/11/2023 15:00",49.04
"3/11/2023 16:00",60.5
"3/11/2023 17:00",54.9
"3/11/2023 18:00",55.02
"3/11/2023 19:00",51.01
"3/11/2023 20:00",48.74
"3/11/2023 21:00",41.67
"3/11/2023 22:00",37.59
"3/11/2023 23:00",27.44
"4/11/2023 0:00",29.06
"4/11/2023 1:00",28.38
"4/11/2023 2:00",34.14
"4/11/2023 3:00",39.75
"4/11/2023 4:00",36.62
"4/11/2023 5:00",31.63
"4/11/2023 6:00",26.02
"4/11/2023 7:00",17.7
"4/11/2023 8:00",14.36
"4/11/2023 9:00",14.41
"4/11/2023 10:00",23.8
"4/11/2023 11:00",37.33
"4/11/2023 12:00",25.42
"4/11/2023 13:00",22.02
"4/11/2023 14:00",27.37
"4/11/2023 15:00",31.34
"4/11/2023 16:00",39.67
"4/11/2023 17:00",46.8
"4/11/2023 18:00",44.66
"4/11/2023 19:00",44.44
"4/11/2023 20:00",57.51
"4/11/2023 21:00",50.27
"4/11/2023 22:00",53.96
"4/11/2023 23:00",50.4
"5/11/2023 0:00",55.47
"5/11/2023 1:00",52.95
"5/11/2023 2:00",36.49
"5/11/2023 3:00",22.83
"5/11/2023 4:00",23.19
"5/11/2023 5:00",22.35
"5/11/2023 6:00",20.22
"5/11/2023 7:00",16.59
"5/11/2023 8:00",14.5
"5/11/2023 9:00",14.7
"5/11/2023 10:00",16.39
"5/11/2023 11:00",17.06
"5/11/2023 12:00",12.76
"5/11/2023 13:00",16.39
"5/11/2023 14:00",21.23
"5/11/2023 15:00",26.13
"5/11/2023 16:00",38.5
"5/11/2023 17:00",48.18
"5/11/2023 18:00",39.71
"5/11/2023 19:00",39.87
"5/11/2023 20:00",42.58
"5/11/2023 21:00",31.76
"5/11/2023 22:00",29.81
"5/11/2023 23:00",23.95
"6/11/2023 0:00",21.66
"6/11/2023 1:00",17.02
"6/11/2023 2:00",16.4
"6/11/2023 3:00",15.82
"6/11/2023 4:00",18.16
"6/11/2023 5:00",22.55
"6/11/2023 6:00",26.72
"6/11/2023 7:00",38.26
"6/11/2023 8:00",34.29
"6/11/2023 9:00",28.7
"6/11/2023 10:00",26.69
"6/11/2023 11:00",17.26
"6/11/2023 12:00",13.04
"6/11/2023 13:00",17.92
"6/11/2023 14:00",22.4
"6/11/2023 15:00",30.84
"6/11/2023 16:00",41.33
"6/11/2023 17:00",38.81
"6/11/2023 18:00",40.55
"6/11/2023 19:00",40.99
"6/11/2023 20:00",37.69
"6/11/2023 21:00",35.17
"6/11/2023 22:00",31.01
"6/11/2023 23:00",30.79
"7/11/2023 0:00",34.73
"7/11/2023 1:00",33.59
"7/11/2023 2:00",25.95
"7/11/2023 3:00",22.91
"7/11/2023 4:00",25.62
"7/11/2023 5:00",32.66
"7/11/2023 6:00",36.55
"7/11/2023 7:00",46.75
"7/11/2023 8:00",47.77
"7/11/2023 9:00",33.5
"7/11/2023 10:00",38.62
"7/11/2023 11:00",17.97
"7/11/2023 12:00",21.2
"7/11/2023 13:00",18.87
"7/11/2023 14:00",30.29
"7/11/2023 15:00",31.83
"7/11/2023 16:00",49.91
"7/11/2023 17:00",64.41
"7/11/2023 18:00",59.36
"7/11/2023 19:00",58.89
"7/11/2023 20:00",53.54
"7/11/2023 21:00",58.35
"7/11/2023 22:00",44.96
"7/11/2023 23:00",34.23
"8/11/2023 0:00",38.64
"8/11/2023 1:00",37.92
"8/11/2023 2:00",36.77
"8/11/2023 3:00",39.32
"8/11/2023 4:00",23.01
"8/11/2023 5:00",25.74
"8/11/2023 6:00",35.2
"8/11/2023 7:00",44.77
"8/11/2023 8:00",38.19
"8/11/2023 9:00",28.43
"8/11/2023 10:00",21.39
"8/11/2023 11:00",25.37
"8/11/2023 12:00",21.78
"8/11/2023 13:00",35.57
"8/11/2023 14:00",41.65
"8/11/2023 15:00",23.95
"8/11/2023 16:00",23.27
"8/11/2023 17:00",40.23
"8/11/2023 18:00",67.08
"8/11/2023 19:00",63.89
"8/11/2023 20:00",49.84
"8/11/2023 21:00",50.67
"8/11/2023 22:00",70.61
"8/11/2023 23:00",64.42
"9/11/2023 0:00",41.16
"9/11/2023 1:00",30.71
"9/11/2023 2:00",26.96
"9/11/2023 3:00",25.29
"9/11/2023 4:00",22.09
"9/11/2023 5:00",24.44
"9/11/2023 6:00",31.3
"9/11/2023 7:00",43.3
"9/11/2023 8:00",38.59
"9/11/2023 9:00",34.36
"9/11/2023 10:00",31.37
"9/11/2023 11:00",35.29
"9/11/2023 12:00",23.1
"9/11/2023 13:00",16.57
"9/11/2023 14:00",26.45
"9/11/2023 15:00",41.01
"9/11/2023 16:00",44.05
"9/11/2023 17:00",48.39
"9/11/2023 18:00",43.87
"9/11/2023 19:00",42.58
"9/11/2023 20:00",44.81
"9/11/2023 21:00",36.67
"9/11/2023 22:00",28.76
"9/11/2023 23:00",29.76
"10/11/2023 0:00",22.51
"10/11/2023 1:00",20.49
"10/11/2023 2:00",23.79
"10/11/2023 3:00",18.67
"10/11/2023 4:00",22.75
"10/11/2023 5:00",31.1
"10/11/2023 6:00",40.84
"10/11/2023 7:00",40.43
"10/11/2023 8:00",57.37
"10/11/2023 9:00",67.94
"10/11/2023 10:00",43.71
"10/11/2023 11:00",39.69
"10/11/2023 12:00",23.53
"10/11/2023 13:00",16.57
"10/11/2023 14:00",23.34
"10/11/2023 15:00",29.69
"10/11/2023 16:00",29.09
"10/11/2023 17:00",29.22
"10/11/2023 18:00",36.55
"10/11/2023 19:00",47.71
"10/11/2023 20:00",64.84
"10/11/2023 21:00",53.68
"10/11/2023 22:00",51.65
"10/11/2023 23:00",60.94
"11/11/2023 0:00",41.47
"11/11/2023 1:00",37.94
"11/11/2023 2:00",36.52
"11/11/2023 3:00",36.67
"11/11/2023 4:00",37.7
"11/11/2023 5:00",37.79
"11/11/2023 6:00",39.33
"11/11/2023 7:00",40.09
"11/11/2023 8:00",40.79
"11/11/2023 9:00",38.25
"11/11/2023 10:00",36.93
"11/11/2023 11:00",32
"11/11/2023 12:00",21.2
"11/11/2023 13:00",20.93
"11/11/2023 14:00",25.52
"11/11/2023 15:00",40.32
"11/11/2023 16:00",66.91
"11/11/2023 17:00",67.95
"11/11/2023 18:00",65.87
"11/11/2023 19:00",63.99
"11/11/2023 20:00",60.79
"11/11/2023 21:00",59.74
"11/11/2023 22:00",55.18
