"Category","PM<sub>2.5</sub> particulates"
"11/9/2023 17:00",3.75
"11/9/2023 18:00",4.32
"11/9/2023 19:00",4.73
"11/9/2023 20:00",5.6
"11/9/2023 21:00",6.12
"11/9/2023 22:00",5.95
"11/9/2023 23:00",6.05
"12/9/2023 0:00",5.98
"12/9/2023 1:00",4.86
"12/9/2023 2:00",4.05
"12/9/2023 3:00",4.23
"12/9/2023 4:00",4.52
"12/9/2023 5:00",5.1
"12/9/2023 6:00",5.06
"12/9/2023 7:00",5.19
"12/9/2023 8:00",5.53
"12/9/2023 9:00",5.46
"12/9/2023 10:00",5.09
"12/9/2023 11:00",4.07
"12/9/2023 12:00",3.95
"12/9/2023 13:00",3.64
"12/9/2023 14:00",4.11
"12/9/2023 15:00",4.15
"12/9/2023 16:00",4.71
"12/9/2023 17:00",3.99
"12/9/2023 18:00",5.16
"12/9/2023 19:00",5
"12/9/2023 20:00",8.52
"12/9/2023 21:00",8.09
"12/9/2023 22:00",5.69
"12/9/2023 23:00",2.62
"13/9/2023 0:00",3.12
"13/9/2023 1:00",1.37
"13/9/2023 2:00",2.97
"13/9/2023 3:00",4.63
"13/9/2023 4:00",5.66
"13/9/2023 5:00",7.45
"13/9/2023 6:00",8.88
"13/9/2023 7:00",8.77
"13/9/2023 8:00",7.32
"13/9/2023 9:00",5.59
"13/9/2023 10:00",4.67
"13/9/2023 11:00",4.35
"13/9/2023 12:00",3.84
"13/9/2023 13:00",5.96
"13/9/2023 14:00",4.36
"13/9/2023 15:00",2.83
"13/9/2023 16:00",2.88
"13/9/2023 17:00",5.33
"13/9/2023 18:00",5.35
"13/9/2023 19:00",8.04
"13/9/2023 20:00",6.21
"13/9/2023 21:00",6.03
"13/9/2023 22:00",6.2
"13/9/2023 23:00",5.8
"14/9/2023 0:00",5.39
"14/9/2023 1:00",4.86
"14/9/2023 2:00",5.15
"14/9/2023 3:00",5.24
"14/9/2023 4:00",5.38
"14/9/2023 5:00",5.88
"14/9/2023 6:00",6.55
"14/9/2023 7:00",7.77
"14/9/2023 8:00",7.84
"14/9/2023 9:00",5.67
"14/9/2023 10:00",4.24
"14/9/2023 11:00",3.75
"14/9/2023 12:00",3.6
"14/9/2023 13:00",3.99
"14/9/2023 14:00",3.81
"14/9/2023 15:00",4.79
"14/9/2023 16:00",4.17
"14/9/2023 17:00",3.57
"14/9/2023 18:00",5.95
"14/9/2023 19:00",5.77
"14/9/2023 20:00",4.92
"14/9/2023 21:00",4.9
"14/9/2023 22:00",5.62
"14/9/2023 23:00",6.68
"15/9/2023 0:00",6.66
"15/9/2023 1:00",7.43
"15/9/2023 2:00",8.69
"15/9/2023 3:00",10.28
"15/9/2023 4:00",11.28
"15/9/2023 5:00",13.41
"15/9/2023 6:00",13.85
"15/9/2023 7:00",14.95
"15/9/2023 8:00",16.37
"15/9/2023 9:00",13.98
"15/9/2023 10:00",9.91
"15/9/2023 11:00",8.66
"15/9/2023 12:00",7.06
"15/9/2023 13:00",7.03
"15/9/2023 14:00",5.01
"15/9/2023 15:00",4.86
"15/9/2023 16:00",5.01
"15/9/2023 17:00",5.01
"15/9/2023 18:00",6.04
"15/9/2023 19:00",9.65
"15/9/2023 20:00",11.08
"15/9/2023 21:00",12.37
"15/9/2023 22:00",12.06
"15/9/2023 23:00",13.56
"16/9/2023 0:00",14.37
"16/9/2023 1:00",15.28
"16/9/2023 2:00",16.77
"16/9/2023 3:00",17.71
"16/9/2023 4:00",16.67
"16/9/2023 5:00",17.44
"16/9/2023 6:00",18.37
"16/9/2023 7:00",19.18
"16/9/2023 8:00",21.18
"16/9/2023 9:00",17.75
"16/9/2023 10:00",13.77
"16/9/2023 11:00",9.71
"16/9/2023 12:00",7.44
"16/9/2023 13:00",7.2
"16/9/2023 14:00",6.62
"16/9/2023 15:00",7.72
"16/9/2023 16:00",6.88
"16/9/2023 17:00",6.59
"16/9/2023 18:00",7.32
"16/9/2023 19:00",8.25
"16/9/2023 20:00",10.67
"16/9/2023 21:00",9.07
"16/9/2023 22:00",9.09
"16/9/2023 23:00",10.98
"17/9/2023 0:00",13.51
"17/9/2023 1:00",16.45
"17/9/2023 2:00",17.59
"17/9/2023 3:00",17.4
"17/9/2023 4:00",16.39
"17/9/2023 5:00",15.55
"17/9/2023 6:00",14.24
"17/9/2023 7:00",14.34
"17/9/2023 8:00",14.1
"17/9/2023 9:00",11.22
"17/9/2023 10:00",4.41
"17/9/2023 11:00",4.18
"17/9/2023 12:00",7.67
"17/9/2023 13:00",10.17
"17/9/2023 14:00",12.23
"17/9/2023 15:00",14.49
"17/9/2023 16:00",16.54
"17/9/2023 17:00",18.1
"17/9/2023 18:00",19.34
"17/9/2023 19:00",24.7
"17/9/2023 20:00",34.33
"17/9/2023 21:00",36.21
"17/9/2023 22:00",34.76
"17/9/2023 23:00",34.11
"18/9/2023 0:00",29.93
"18/9/2023 1:00",4.74
"18/9/2023 2:00",4.23
"18/9/2023 3:00",4.9
"18/9/2023 4:00",5.26
"18/9/2023 5:00",6.3
"18/9/2023 6:00",10.09
"18/9/2023 7:00",10.43
"18/9/2023 8:00",8.01
"18/9/2023 9:00",5.76
"18/9/2023 10:00",5.66
"18/9/2023 11:00",3.94
"18/9/2023 12:00",3.69
"18/9/2023 13:00",3.75
"18/9/2023 14:00",3.47
"18/9/2023 15:00",3.63
"18/9/2023 16:00",3.26
"18/9/2023 17:00",3.05
"18/9/2023 18:00",3.28
"18/9/2023 19:00",3.78
"18/9/2023 20:00",3.66
"18/9/2023 21:00",3.84
"18/9/2023 22:00",3.59
"18/9/2023 23:00",3.51
"19/9/2023 0:00",3.4
"19/9/2023 1:00",2.99
"19/9/2023 2:00",3.65
"19/9/2023 3:00",4.39
"19/9/2023 4:00",3.72
"19/9/2023 5:00",3.16
"19/9/2023 6:00",3.12
"19/9/2023 7:00",2.87
"19/9/2023 8:00",4.07
"19/9/2023 9:00",5.63
"19/9/2023 10:00",8.31
"19/9/2023 11:00",7.67
"19/9/2023 12:00",5.83
"19/9/2023 13:00",6.26
"19/9/2023 14:00",8.23
"19/9/2023 15:00",9.64
"19/9/2023 16:00",4.64
"19/9/2023 17:00",5.23
"19/9/2023 18:00",7.4
"19/9/2023 19:00",6.78
"19/9/2023 20:00",5.78
"19/9/2023 21:00",5.33
"19/9/2023 22:00",5.02
"19/9/2023 23:00",5.55
"20/9/2023 0:00",5.59
"20/9/2023 1:00",4.09
"20/9/2023 2:00",3.01
"20/9/2023 3:00",3.7
"20/9/2023 4:00",4.78
"20/9/2023 5:00",5.94
"20/9/2023 6:00",6.35
"20/9/2023 7:00",7.33
"20/9/2023 8:00",11.63
"20/9/2023 9:00",10.88
"20/9/2023 10:00",8.97
"20/9/2023 11:00",8.83
"20/9/2023 12:00",7.79
"20/9/2023 13:00",8.67
"20/9/2023 14:00",8.34
"20/9/2023 15:00",6.81
"20/9/2023 16:00",5.24
"20/9/2023 17:00",6.67
"20/9/2023 18:00",7.75
"20/9/2023 19:00",9.6
"20/9/2023 20:00",7.44
"20/9/2023 21:00",4.9
"20/9/2023 22:00",2.46
"20/9/2023 23:00",3.41
"21/9/2023 0:00",3.22
"21/9/2023 1:00",3.02
"21/9/2023 2:00",3
"21/9/2023 3:00",3.08
"21/9/2023 4:00",3.12
"21/9/2023 5:00",3.18
"21/9/2023 6:00",3.38
"21/9/2023 7:00",3.73
"21/9/2023 8:00",4.01
"21/9/2023 9:00",3.26
"21/9/2023 10:00",2.64
"21/9/2023 11:00",2.98
"21/9/2023 12:00",4.13
"21/9/2023 13:00",6.67
"21/9/2023 14:00",3.42
"21/9/2023 15:00",3.82
"21/9/2023 16:00",3.18
"21/9/2023 17:00",4.24
"21/9/2023 18:00",7.94
"21/9/2023 19:00",7.45
"21/9/2023 20:00",9.68
"21/9/2023 21:00",9.8
"21/9/2023 22:00",5.09
"21/9/2023 23:00",3.52
"22/9/2023 0:00",4.16
"22/9/2023 1:00",3.42
"22/9/2023 2:00",3.14
"22/9/2023 3:00",4.84
"22/9/2023 4:00",6.32
"22/9/2023 5:00",5.97
"22/9/2023 6:00",5.56
"22/9/2023 7:00",5.25
"22/9/2023 8:00",5.19
"22/9/2023 9:00",5.19
"22/9/2023 10:00",3.21
"22/9/2023 11:00",3.02
"22/9/2023 12:00",2.47
"22/9/2023 13:00",2.34
"22/9/2023 14:00",2.52
"22/9/2023 15:00",2.47
"22/9/2023 16:00",2.78
"22/9/2023 17:00",2.37
"22/9/2023 18:00",2.83
"22/9/2023 19:00",4.75
"22/9/2023 20:00",2.82
"22/9/2023 21:00",3.04
"22/9/2023 22:00",2.98
"22/9/2023 23:00",3.02
"23/9/2023 0:00",2.95
"23/9/2023 1:00",4.05
"23/9/2023 2:00",4.76
"23/9/2023 3:00",4.31
"23/9/2023 4:00",4.11
"23/9/2023 5:00",4.39
"23/9/2023 6:00",4.28
"23/9/2023 7:00",4.5
"23/9/2023 8:00",4.4
"23/9/2023 9:00",3.93
"23/9/2023 10:00",3.55
"23/9/2023 11:00",3.04
"23/9/2023 12:00",3.14
"23/9/2023 13:00",3.65
"23/9/2023 14:00",3.65
"23/9/2023 15:00",3.97
"23/9/2023 16:00",4.55
"23/9/2023 17:00",4.21
"23/9/2023 18:00",6.56
"23/9/2023 19:00",6.65
"23/9/2023 20:00",9.94
"23/9/2023 21:00",8.31
"23/9/2023 22:00",6.36
"23/9/2023 23:00",6.48
"24/9/2023 0:00",6.01
"24/9/2023 1:00",5.27
"24/9/2023 2:00",4.93
"24/9/2023 3:00",5.08
"24/9/2023 4:00",5.25
"24/9/2023 5:00",5.35
"24/9/2023 6:00",5.12
"24/9/2023 7:00",5.02
"24/9/2023 8:00",5.03
"24/9/2023 9:00",5.72
"24/9/2023 10:00",7.99
"24/9/2023 11:00",10.88
"24/9/2023 12:00",10.7
"24/9/2023 13:00",12.66
"24/9/2023 14:00",11.09
"24/9/2023 15:00",7.26
"24/9/2023 16:00",8.64
"24/9/2023 17:00",8.35
"24/9/2023 18:00",13.54
"24/9/2023 19:00",10.83
"24/9/2023 20:00",5.53
"24/9/2023 21:00",5.36
"24/9/2023 22:00",5.37
"24/9/2023 23:00",5.23
"25/9/2023 0:00",5.15
"25/9/2023 1:00",5.77
"25/9/2023 2:00",5.81
"25/9/2023 3:00",6.25
"25/9/2023 4:00",6.49
"25/9/2023 5:00",6.49
"25/9/2023 6:00",7.03
"25/9/2023 7:00",6.82
"25/9/2023 8:00",6.48
"25/9/2023 9:00",5.83
"25/9/2023 10:00",5.58
"25/9/2023 11:00",4.92
"25/9/2023 12:00",4.63
"25/9/2023 13:00",4.62
"25/9/2023 14:00",8.03
"25/9/2023 15:00",4.15
"25/9/2023 16:00",4.99
"25/9/2023 17:00",6.84
"25/9/2023 18:00",12.67
"25/9/2023 19:00",9.88
"25/9/2023 20:00",10.85
"25/9/2023 21:00",8.12
"25/9/2023 22:00",7.73
"25/9/2023 23:00",7.91
"26/9/2023 0:00",7.91
"26/9/2023 1:00",6.13
"26/9/2023 2:00",6.41
"26/9/2023 3:00",6.11
"26/9/2023 4:00",6.28
"26/9/2023 5:00",6.31
"26/9/2023 6:00",6.59
"26/9/2023 7:00",7.32
"26/9/2023 8:00",10.37
"26/9/2023 9:00",9.44
"26/9/2023 10:00",8.06
"26/9/2023 11:00",5.61
"26/9/2023 12:00",4.56
"26/9/2023 13:00",4.38
"26/9/2023 14:00",4.34
"26/9/2023 15:00",4.33
"26/9/2023 16:00",4.27
"26/9/2023 17:00",5.05
"26/9/2023 18:00",5.14
"26/9/2023 19:00",5.56
"26/9/2023 20:00",6.54
"26/9/2023 21:00",5.91
"26/9/2023 22:00",5.94
"26/9/2023 23:00",6.15
"27/9/2023 0:00",6.33
"27/9/2023 1:00",7.86
"27/9/2023 2:00",7.81
"27/9/2023 3:00",7.83
"27/9/2023 4:00",8.5
"27/9/2023 5:00",9.08
"27/9/2023 6:00",8.73
"27/9/2023 7:00",9.68
"27/9/2023 8:00",9.97
"27/9/2023 9:00",9.53
"27/9/2023 10:00",7.37
"27/9/2023 11:00",6.58
"27/9/2023 12:00",6.75
"27/9/2023 13:00",6.81
"27/9/2023 14:00",6.94
"27/9/2023 15:00",6.49
"27/9/2023 16:00",8.19
"27/9/2023 17:00",9.29
"27/9/2023 18:00",8.46
"27/9/2023 19:00",7.88
"27/9/2023 20:00",7.55
"27/9/2023 21:00",5.85
"27/9/2023 22:00",6.15
"27/9/2023 23:00",6.01
"28/9/2023 0:00",6.05
"28/9/2023 1:00",7.72
"28/9/2023 2:00",7.31
"28/9/2023 3:00",4.98
"28/9/2023 4:00",4.89
"28/9/2023 5:00",4.43
"28/9/2023 6:00",3.69
"28/9/2023 7:00",4.73
"28/9/2023 8:00",4.74
"28/9/2023 9:00",5.82
"28/9/2023 10:00",8.74
"28/9/2023 11:00",10.7
"28/9/2023 12:00",11.13
"28/9/2023 13:00",14.7
"28/9/2023 14:00",8.74
"28/9/2023 15:00",6.65
"28/9/2023 16:00",6.24
"28/9/2023 17:00",12.31
"28/9/2023 18:00",15
"28/9/2023 19:00",24.23
"28/9/2023 20:00",11.75
"28/9/2023 21:00",13.71
"28/9/2023 22:00",14.08
"28/9/2023 23:00",11.77
"29/9/2023 0:00",9.53
"29/9/2023 1:00",7.35
"29/9/2023 2:00",8.52
"29/9/2023 3:00",9.99
"29/9/2023 4:00",3.14
"29/9/2023 5:00",2.39
"29/9/2023 6:00",3.24
"29/9/2023 7:00",4.01
"29/9/2023 8:00",3.43
"29/9/2023 9:00",3.26
"29/9/2023 10:00",3.72
"29/9/2023 11:00",3.96
"29/9/2023 12:00",4.2
"29/9/2023 13:00",4.97
"29/9/2023 14:00",4.23
"29/9/2023 15:00",3.62
"29/9/2023 16:00",4.03
"29/9/2023 17:00",4.54
"29/9/2023 18:00",6.26
"29/9/2023 19:00",13.28
"29/9/2023 20:00",11.33
"29/9/2023 21:00",10.51
"29/9/2023 22:00",7.41
"29/9/2023 23:00",6.99
"30/9/2023 0:00",7.13
"30/9/2023 1:00",6.48
"30/9/2023 2:00",6.27
"30/9/2023 3:00",6.41
"30/9/2023 4:00",6.38
"30/9/2023 5:00",6.38
"30/9/2023 6:00",6.29
"30/9/2023 7:00",6.82
"30/9/2023 8:00",6.96
"30/9/2023 9:00",7.13
"30/9/2023 10:00",6.39
"30/9/2023 11:00",8.77
"30/9/2023 12:00",11.09
"30/9/2023 13:00",5.8
"30/9/2023 14:00",13.98
"30/9/2023 15:00",24.93
"30/9/2023 16:00",5.16
"30/9/2023 17:00",8.15
"30/9/2023 18:00",15.08
"30/9/2023 19:00",11.05
"30/9/2023 20:00",13.16
"30/9/2023 21:00",7.99
"30/9/2023 22:00",7.43
"30/9/2023 23:00",7.64
"1/10/2023 0:00",8.27
"1/10/2023 1:00",8.05
"1/10/2023 2:00",9.11
"1/10/2023 3:00",9.13
"1/10/2023 4:00",10.13
"1/10/2023 5:00",10.73
"1/10/2023 6:00",10.53
"1/10/2023 7:00",9.47
"1/10/2023 8:00",9.45
"1/10/2023 9:00",7.87
"1/10/2023 10:00",8.39
"1/10/2023 11:00",11.28
"1/10/2023 12:00",14.5
"1/10/2023 13:00",16.86
"1/10/2023 14:00",26.28
"1/10/2023 15:00",11.01
"1/10/2023 16:00",18.86
"1/10/2023 17:00",15.21
"1/10/2023 18:00",16.3
"1/10/2023 19:00",11.56
"1/10/2023 20:00",9.98
"1/10/2023 21:00",8.29
"1/10/2023 22:00",7.72
"1/10/2023 23:00",7.96
"2/10/2023 0:00",7.53
"2/10/2023 1:00",4.53
"2/10/2023 2:00",5.34
"2/10/2023 3:00",7.69
"2/10/2023 4:00",8.28
"2/10/2023 5:00",9.17
"2/10/2023 6:00",8.92
"2/10/2023 7:00",8.12
"2/10/2023 8:00",8.02
"2/10/2023 9:00",9.59
"2/10/2023 10:00",9.64
"2/10/2023 11:00",9.27
"2/10/2023 12:00",7.46
"2/10/2023 13:00",8.13
"2/10/2023 14:00",8.25
"2/10/2023 15:00",8.62
"2/10/2023 16:00",8.53
"2/10/2023 17:00",8.12
"2/10/2023 18:00",11.73
"2/10/2023 19:00",13.3
"2/10/2023 20:00",16.33
"2/10/2023 21:00",17.77
"2/10/2023 22:00",18.59
"2/10/2023 23:00",17.9
"3/10/2023 0:00",10.24
"3/10/2023 1:00",3.62
"3/10/2023 2:00",2.87
"3/10/2023 3:00",2.76
"3/10/2023 4:00",3.84
"3/10/2023 5:00",4.53
"3/10/2023 6:00",4.16
"3/10/2023 7:00",4.53
"3/10/2023 8:00",4.76
"3/10/2023 9:00",4.1
"3/10/2023 10:00",3.21
"3/10/2023 11:00",3.2
"3/10/2023 12:00",3.01
"3/10/2023 13:00",2.98
"3/10/2023 14:00",3.04
"3/10/2023 15:00",2.73
"3/10/2023 16:00",2.81
"3/10/2023 17:00",2.76
"3/10/2023 18:00",3.1
"3/10/2023 19:00",3.11
"3/10/2023 20:00",3.39
"3/10/2023 21:00",3.44
"3/10/2023 22:00",3.29
"3/10/2023 23:00",3.35
"4/10/2023 0:00",3.42
"4/10/2023 1:00",7.15
"4/10/2023 2:00",7.2
"4/10/2023 3:00",6.65
"4/10/2023 4:00",6.06
"4/10/2023 5:00",5.67
"4/10/2023 6:00",5.75
"4/10/2023 7:00",5.81
"4/10/2023 8:00",6.05
"4/10/2023 9:00",5.54
"4/10/2023 10:00",4.7
"4/10/2023 11:00",4.32
"4/10/2023 12:00",4.04
"4/10/2023 13:00",3.3
"4/10/2023 14:00",3.07
"4/10/2023 15:00",2.9
"4/10/2023 16:00",2.65
"4/10/2023 17:00",3.23
"4/10/2023 18:00",3.62
"4/10/2023 19:00",5.53
"4/10/2023 20:00",8.37
"4/10/2023 21:00",7.5
"4/10/2023 22:00",6.55
"4/10/2023 23:00",5.98
"5/10/2023 0:00",5.22
"5/10/2023 1:00",4.99
"5/10/2023 2:00",4.82
"5/10/2023 3:00",4.81
"5/10/2023 4:00",4.84
"5/10/2023 5:00",4.8
"5/10/2023 6:00",4.55
"5/10/2023 7:00",5.07
"5/10/2023 8:00",5.19
"5/10/2023 9:00",6.76
"5/10/2023 10:00",5.65
"5/10/2023 11:00",4.91
"5/10/2023 12:00",7.23
"5/10/2023 13:00",4
"5/10/2023 14:00",7.77
"5/10/2023 15:00",5.76
"5/10/2023 16:00",5.31
"5/10/2023 17:00",5.92
"5/10/2023 18:00",5.59
"5/10/2023 19:00",7.36
"5/10/2023 20:00",8.39
"5/10/2023 21:00",7.79
"5/10/2023 22:00",6.47
"5/10/2023 23:00",6.55
"6/10/2023 0:00",6.69
"6/10/2023 1:00",5.71
"6/10/2023 2:00",4.93
"6/10/2023 3:00",4.88
"6/10/2023 4:00",4.19
"6/10/2023 5:00",5.13
"6/10/2023 6:00",5.49
"6/10/2023 7:00",7.2
"6/10/2023 8:00",8.68
"6/10/2023 9:00",8.48
"6/10/2023 10:00",6.25
"6/10/2023 11:00",5.68
"6/10/2023 12:00",5.24
"6/10/2023 13:00",5.7
"6/10/2023 14:00",5.36
"6/10/2023 15:00",7.53
"6/10/2023 16:00",5.05
"6/10/2023 17:00",6.19
"6/10/2023 18:00",7.72
"6/10/2023 19:00",11.16
"6/10/2023 20:00",13.07
"6/10/2023 21:00",11.21
"6/10/2023 22:00",11.21
"6/10/2023 23:00",11.03
"7/10/2023 0:00",12.03
"7/10/2023 1:00",7.46
"7/10/2023 2:00",7.3
"7/10/2023 3:00",6.57
"7/10/2023 4:00",5.02
"7/10/2023 5:00",5.07
"7/10/2023 6:00",6.8
"7/10/2023 7:00",7.91
"7/10/2023 8:00",8.1
"7/10/2023 9:00",8
"7/10/2023 10:00",8.08
"7/10/2023 11:00",7.2
"7/10/2023 12:00",7.47
"7/10/2023 13:00",9.38
"7/10/2023 14:00",6.41
"7/10/2023 15:00",8.57
"7/10/2023 16:00",14.59
"7/10/2023 17:00",12.85
"7/10/2023 18:00",12.19
"7/10/2023 19:00",13.72
"7/10/2023 20:00",12.15
"7/10/2023 21:00",11.41
"7/10/2023 22:00",11.91
"7/10/2023 23:00",11.47
"8/10/2023 0:00",11.17
"8/10/2023 1:00",10.61
"8/10/2023 2:00",11.09
"8/10/2023 3:00",12.07
"8/10/2023 4:00",13.24
"8/10/2023 5:00",13.44
"8/10/2023 6:00",12.63
"8/10/2023 7:00",12.26
"8/10/2023 8:00",13.06
"8/10/2023 9:00",12.54
"8/10/2023 10:00",15.79
"8/10/2023 11:00",13.09
"8/10/2023 12:00",7.72
"8/10/2023 13:00",8.62
"8/10/2023 14:00",7.88
"8/10/2023 15:00",9.25
"8/10/2023 16:00",8.15
"8/10/2023 17:00",8.84
"8/10/2023 18:00",9.92
"8/10/2023 19:00",10.39
"8/10/2023 20:00",11.95
"8/10/2023 21:00",12.6
"8/10/2023 22:00",13.28
"8/10/2023 23:00",14.07
"9/10/2023 0:00",15.13
"9/10/2023 1:00",14.38
"9/10/2023 2:00",15.39
"9/10/2023 3:00",15.5
"9/10/2023 4:00",14.76
"9/10/2023 5:00",15.06
"9/10/2023 6:00",15.52
"9/10/2023 7:00",16.08
"9/10/2023 8:00",14.99
"9/10/2023 9:00",15.07
"9/10/2023 10:00",15.72
"9/10/2023 11:00",12.2
"9/10/2023 12:00",13.64
"9/10/2023 13:00",9.26
"9/10/2023 14:00",9.53
"9/10/2023 15:00",8.64
"9/10/2023 16:00",9.48
"9/10/2023 17:00",9.95
"9/10/2023 18:00",12.5
"9/10/2023 19:00",14.41
"9/10/2023 20:00",17.59
"9/10/2023 21:00",19.06
"9/10/2023 22:00",18.52
"9/10/2023 23:00",17.14
"10/10/2023 0:00",17.83
"10/10/2023 1:00",14.74
"10/10/2023 2:00",15.25
"10/10/2023 3:00",14.51
"10/10/2023 4:00",13.71
"10/10/2023 5:00",13.28
"10/10/2023 6:00",12.92
"10/10/2023 7:00",13.39
"10/10/2023 8:00",14.14
"10/10/2023 9:00",14.39
"10/10/2023 10:00",11.51
"10/10/2023 11:00",10.99
"10/10/2023 12:00",10.22
"10/10/2023 13:00",9.98
"10/10/2023 14:00",11.14
"10/10/2023 15:00",10.94
"10/10/2023 16:00",11.05
"10/10/2023 17:00",11.85
"10/10/2023 18:00",12.37
"10/10/2023 19:00",14.58
"10/10/2023 20:00",14.76
"10/10/2023 21:00",13.95
"10/10/2023 22:00",13.58
"10/10/2023 23:00",14.11
"11/10/2023 0:00",14.74
"11/10/2023 1:00",14.22
"11/10/2023 2:00",13.92
"11/10/2023 3:00",13.52
"11/10/2023 4:00",13.19
"11/10/2023 5:00",11.69
"11/10/2023 6:00",10.12
"11/10/2023 7:00",9.43
"11/10/2023 8:00",9.65
"11/10/2023 9:00",9.48
"11/10/2023 10:00",9.62
"11/10/2023 11:00",9.87
"11/10/2023 12:00",11.91
"11/10/2023 13:00",10.98
"11/10/2023 14:00",10.9
"11/10/2023 15:00",10.82
"11/10/2023 16:00",10.05
"11/10/2023 17:00",11.35
"11/10/2023 18:00",12.24
"11/10/2023 19:00",12.59
"11/10/2023 20:00",14.01
"11/10/2023 21:00",14.12
"11/10/2023 22:00",14.68
"11/10/2023 23:00",14.97
"12/10/2023 0:00",15.47
"12/10/2023 1:00",12.6
"12/10/2023 2:00",10.5
"12/10/2023 3:00",3.5
"12/10/2023 4:00",3.53
"12/10/2023 5:00",2.97
"12/10/2023 6:00",3.37
"12/10/2023 7:00",3.26
"12/10/2023 8:00",2.77
"12/10/2023 9:00",3.04
"12/10/2023 10:00",4.43
"12/10/2023 11:00",5.02
"12/10/2023 12:00",5.11
"12/10/2023 13:00",6.72
"12/10/2023 14:00",7.1
"12/10/2023 15:00",8.42
"12/10/2023 16:00",9.26
"12/10/2023 17:00",10.21
"12/10/2023 18:00",9.76
"12/10/2023 19:00",9.03
"12/10/2023 20:00",11.24
"12/10/2023 21:00",7.1
"12/10/2023 22:00",5.54
"12/10/2023 23:00",2.98
"13/10/2023 0:00",1.98
"13/10/2023 1:00",4.81
"13/10/2023 2:00",3.72
"13/10/2023 3:00",7.98
"13/10/2023 4:00",13.28
"13/10/2023 5:00",14.01
"13/10/2023 6:00",11.27
"13/10/2023 7:00",11.09
"13/10/2023 8:00",9.97
"13/10/2023 9:00",12.2
"13/10/2023 10:00",12.5
"13/10/2023 11:00",9.71
"13/10/2023 12:00",9.35
"13/10/2023 13:00",9.13
"13/10/2023 14:00",7.44
"13/10/2023 15:00",4.85
"13/10/2023 16:00",4.2
"13/10/2023 17:00",3.48
"13/10/2023 18:00",7.72
"13/10/2023 19:00",25.45
"13/10/2023 20:00",25.69
"13/10/2023 21:00",14.1
"13/10/2023 22:00",6.41
"13/10/2023 23:00",6.2
"14/10/2023 0:00",4.97
"14/10/2023 1:00",3.88
"14/10/2023 2:00",4.06
"14/10/2023 3:00",4.16
"14/10/2023 4:00",4.19
"14/10/2023 5:00",3.92
"14/10/2023 6:00",4.18
"14/10/2023 7:00",4.49
"14/10/2023 8:00",4.85
"14/10/2023 9:00",4.21
"14/10/2023 10:00",3.86
"14/10/2023 11:00",3.52
"14/10/2023 12:00",3.73
"14/10/2023 13:00",9.83
"14/10/2023 14:00",6.76
"14/10/2023 15:00",4.26
"14/10/2023 16:00",7.18
"14/10/2023 17:00",6
"14/10/2023 18:00",5.44
"14/10/2023 19:00",6.28
"14/10/2023 20:00",9.32
"14/10/2023 21:00",9.1
"14/10/2023 22:00",7.95
"14/10/2023 23:00",6.93
"15/10/2023 0:00",5.72
"15/10/2023 1:00",4.25
"15/10/2023 2:00",3.94
