"Category","PM<sub>2.5</sub> particulates"
"29/3/2022 7:00",22.64
"29/3/2022 8:00",19.33
"29/3/2022 9:00",17.73
"29/3/2022 10:00",14.5
"29/3/2022 11:00",10.53
"29/3/2022 12:00",12.02
"29/3/2022 13:00",18.29
"29/3/2022 14:00",17
"29/3/2022 15:00",18.98
"29/3/2022 16:00",22.82
"29/3/2022 17:00",22.38
"29/3/2022 18:00",22.79
"29/3/2022 19:00",23.05
"29/3/2022 20:00",22.16
"29/3/2022 21:00",23.8
"29/3/2022 22:00",25.32
"29/3/2022 23:00",26.85
"30/3/2022 0:00",27.62
"30/3/2022 1:00",27.91
"30/3/2022 2:00",29.1
"30/3/2022 3:00",28.21
"30/3/2022 4:00",28.07
"30/3/2022 5:00",27.53
"30/3/2022 6:00",27.47
"30/3/2022 7:00",27.57
"30/3/2022 8:00",26.74
"30/3/2022 9:00",26.34
"30/3/2022 10:00",27.01
"30/3/2022 11:00",26.96
"30/3/2022 12:00",27.37
"30/3/2022 13:00",26.34
"30/3/2022 14:00",25
"30/3/2022 15:00",23.56
"30/3/2022 16:00",23.59
"30/3/2022 17:00",23.74
"30/3/2022 18:00",15.53
"30/3/2022 19:00",6.52
"30/3/2022 20:00",3.67
"30/3/2022 21:00",2.23
"30/3/2022 22:00",0.18
"30/3/2022 23:00",0.71
"31/3/2022 0:00",0.47
"31/3/2022 1:00",
"31/3/2022 2:00",
"31/3/2022 3:00",7.17
"31/3/2022 4:00",8.13
"31/3/2022 5:00",9.76
"31/3/2022 6:00",9.82
"31/3/2022 7:00",9.79
"31/3/2022 8:00",10.02
"31/3/2022 9:00",9.31
"31/3/2022 10:00",6.91
"31/3/2022 11:00",6.62
"31/3/2022 12:00",6.18
"31/3/2022 13:00",6
"31/3/2022 14:00",6.02
"31/3/2022 15:00",6.16
"31/3/2022 16:00",6.11
"31/3/2022 17:00",6.01
"31/3/2022 18:00",6.08
"31/3/2022 19:00",6.18
"31/3/2022 20:00",6.35
"31/3/2022 21:00",6.46
"31/3/2022 22:00",6.76
"31/3/2022 23:00",6.83
"1/4/2022 0:00",6.48
"1/4/2022 1:00",5.23
"1/4/2022 2:00",7.15
"1/4/2022 3:00",7.49
"1/4/2022 4:00",6.65
"1/4/2022 5:00",7.95
"1/4/2022 6:00",6.62
"1/4/2022 7:00",7.87
"1/4/2022 8:00",7.26
"1/4/2022 9:00",5.58
"1/4/2022 10:00",4.67
"1/4/2022 11:00",4.2
"1/4/2022 12:00",3.94
"1/4/2022 13:00",3.84
"1/4/2022 14:00",3.63
"1/4/2022 15:00",3.83
"1/4/2022 16:00",3.62
"1/4/2022 17:00",3.71
"1/4/2022 18:00",3.72
"1/4/2022 19:00",3.68
"1/4/2022 20:00",4.39
"1/4/2022 21:00",4.51
"1/4/2022 22:00",5.01
"1/4/2022 23:00",5.32
"2/4/2022 0:00",7.1
"2/4/2022 1:00",9.09
"2/4/2022 2:00",9.45
"2/4/2022 3:00",10.32
"2/4/2022 4:00",11.06
"2/4/2022 5:00",12.31
"2/4/2022 6:00",12.97
"2/4/2022 7:00",13.64
"2/4/2022 8:00",11.94
"2/4/2022 9:00",10.07
"2/4/2022 10:00",8.56
"2/4/2022 11:00",7.59
"2/4/2022 12:00",7.69
"2/4/2022 13:00",7.66
"2/4/2022 14:00",7.54
"2/4/2022 15:00",7.61
"2/4/2022 16:00",7.65
"2/4/2022 17:00",7.65
"2/4/2022 18:00",7.71
"2/4/2022 19:00",8.81
"2/4/2022 20:00",9.93
"2/4/2022 21:00",9.34
"2/4/2022 22:00",9.03
"2/4/2022 23:00",8.58
"3/4/2022 0:00",13.28
"3/4/2022 1:00",12
"3/4/2022 2:00",9.39
"3/4/2022 3:00",7.34
"3/4/2022 4:00",7.08
"3/4/2022 5:00",7.81
"3/4/2022 6:00",8.53
"3/4/2022 7:00",9.75
"3/4/2022 8:00",10.1
"3/4/2022 9:00",6.18
"3/4/2022 10:00",6.32
"3/4/2022 11:00",6.34
"3/4/2022 12:00",5.59
"3/4/2022 13:00",7.04
"3/4/2022 14:00",6.83
"3/4/2022 15:00",6.21
"3/4/2022 16:00",6.56
"3/4/2022 17:00",8.47
"3/4/2022 18:00",8.93
"3/4/2022 19:00",8.85
"3/4/2022 20:00",12.19
"3/4/2022 21:00",10.4
"3/4/2022 22:00",13.11
"3/4/2022 23:00",12.57
"4/4/2022 0:00",14.6
"4/4/2022 1:00",11.07
"4/4/2022 2:00",9.85
"4/4/2022 3:00",9.78
"4/4/2022 4:00",8.95
"4/4/2022 5:00",8.46
"4/4/2022 6:00",9.95
"4/4/2022 7:00",9.95
"4/4/2022 8:00",8.76
"4/4/2022 9:00",7.77
"4/4/2022 10:00",6.99
"4/4/2022 11:00",7.04
"4/4/2022 12:00",8.01
"4/4/2022 13:00",7.84
"4/4/2022 14:00",6.83
"4/4/2022 15:00",5.25
"4/4/2022 16:00",5.59
"4/4/2022 17:00",5.43
"4/4/2022 18:00",4.52
"4/4/2022 19:00",5.1
"4/4/2022 20:00",5.16
"4/4/2022 21:00",6.1
"4/4/2022 22:00",5.84
"4/4/2022 23:00",4.7
"5/4/2022 0:00",4.65
"5/4/2022 1:00",6.14
"5/4/2022 2:00",5.98
"5/4/2022 3:00",6.08
"5/4/2022 4:00",6.88
"5/4/2022 5:00",8.8
"5/4/2022 6:00",11.73
"5/4/2022 7:00",14.09
"5/4/2022 8:00",17.19
"5/4/2022 9:00",11.87
"5/4/2022 10:00",9.63
"5/4/2022 11:00",10.54
"5/4/2022 12:00",14.81
"5/4/2022 13:00",16.05
"5/4/2022 14:00",13.35
"5/4/2022 15:00",9.22
"5/4/2022 16:00",7.99
"5/4/2022 17:00",8.54
"5/4/2022 18:00",9.46
"5/4/2022 19:00",12.86
"5/4/2022 20:00",13.18
"5/4/2022 21:00",11.56
"5/4/2022 22:00",10.43
"5/4/2022 23:00",6.91
"6/4/2022 0:00",7.02
"6/4/2022 1:00",1.6
"6/4/2022 2:00",1.26
"6/4/2022 3:00",1.6
"6/4/2022 4:00",2.67
"6/4/2022 5:00",3.23
"6/4/2022 6:00",2.73
"6/4/2022 7:00",3.11
"6/4/2022 8:00",2.59
"6/4/2022 9:00",2.13
"6/4/2022 10:00",1.39
"6/4/2022 11:00",2.25
"6/4/2022 12:00",3.64
"6/4/2022 13:00",4.32
"6/4/2022 14:00",3.92
"6/4/2022 15:00",1.87
"6/4/2022 16:00",4.38
"6/4/2022 17:00",5.58
"6/4/2022 18:00",5.71
"6/4/2022 19:00",12.5
"6/4/2022 20:00",9.16
"6/4/2022 21:00",5.91
"6/4/2022 22:00",5.85
"6/4/2022 23:00",3.66
"7/4/2022 0:00",5.4
"7/4/2022 1:00",14.28
"7/4/2022 2:00",9.13
"7/4/2022 3:00",6.08
"7/4/2022 4:00",6.39
"7/4/2022 5:00",6.6
"7/4/2022 6:00",7.39
"7/4/2022 7:00",9.64
"7/4/2022 8:00",9.92
"7/4/2022 9:00",9.51
"7/4/2022 10:00",9.01
"7/4/2022 11:00",8.87
"7/4/2022 12:00",7.28
"7/4/2022 13:00",7.09
"7/4/2022 14:00",7.53
"7/4/2022 15:00",6.27
"7/4/2022 16:00",7.2
"7/4/2022 17:00",6.55
"7/4/2022 18:00",6.37
"7/4/2022 19:00",8
"7/4/2022 20:00",8.74
"7/4/2022 21:00",8.24
"7/4/2022 22:00",8.05
"7/4/2022 23:00",8.49
"8/4/2022 0:00",9.8
"8/4/2022 1:00",6.3
"8/4/2022 2:00",6.85
"8/4/2022 3:00",7.34
"8/4/2022 4:00",7.25
"8/4/2022 5:00",7.09
"8/4/2022 6:00",7.07
"8/4/2022 7:00",7.37
"8/4/2022 8:00",8.46
"8/4/2022 9:00",7.98
"8/4/2022 10:00",8.69
"8/4/2022 11:00",7.47
"8/4/2022 12:00",7.37
"8/4/2022 13:00",6.55
"8/4/2022 14:00",6.43
"8/4/2022 15:00",6.91
"8/4/2022 16:00",10.71
"8/4/2022 17:00",11.49
"8/4/2022 18:00",9.85
"8/4/2022 19:00",10.76
"8/4/2022 20:00",12.26
"8/4/2022 21:00",12.91
"8/4/2022 22:00",11.22
"8/4/2022 23:00",8.41
"9/4/2022 0:00",8.45
"9/4/2022 1:00",7.99
"9/4/2022 2:00",7.85
"9/4/2022 3:00",7.59
"9/4/2022 4:00",9.63
"9/4/2022 5:00",10.51
"9/4/2022 6:00",10.68
"9/4/2022 7:00",11.08
"9/4/2022 8:00",8.9
"9/4/2022 9:00",6.38
"9/4/2022 10:00",5.08
"9/4/2022 11:00",4.78
"9/4/2022 12:00",4.88
"9/4/2022 13:00",4.88
"9/4/2022 14:00",5.2
"9/4/2022 15:00",4.97
"9/4/2022 16:00",5.09
"9/4/2022 17:00",5.04
"9/4/2022 18:00",5.12
"9/4/2022 19:00",5.73
"9/4/2022 20:00",6.56
"9/4/2022 21:00",6.24
"9/4/2022 22:00",6.14
"9/4/2022 23:00",6.61
"10/4/2022 0:00",6.89
"10/4/2022 1:00",7.55
"10/4/2022 2:00",6.83
"10/4/2022 3:00",6.89
"10/4/2022 4:00",7
"10/4/2022 5:00",10.09
"10/4/2022 6:00",9.95
"10/4/2022 7:00",12.36
"10/4/2022 8:00",13.33
"10/4/2022 9:00",12.86
"10/4/2022 10:00",8.5
"10/4/2022 11:00",5.76
"10/4/2022 12:00",5.95
"10/4/2022 13:00",6.63
"10/4/2022 14:00",7.36
"10/4/2022 15:00",7.11
"10/4/2022 16:00",6.73
"10/4/2022 17:00",6.71
"10/4/2022 18:00",7.22
"10/4/2022 19:00",10.39
"10/4/2022 20:00",9.4
"10/4/2022 21:00",6.63
"10/4/2022 22:00",7.46
"10/4/2022 23:00",9.03
"11/4/2022 0:00",9.41
"11/4/2022 1:00",10.89
"11/4/2022 2:00",12.23
"11/4/2022 3:00",13.23
"11/4/2022 4:00",13.72
"11/4/2022 5:00",13.71
"11/4/2022 6:00",13.51
"11/4/2022 7:00",12.71
"11/4/2022 8:00",12.2
"11/4/2022 9:00",10.68
"11/4/2022 10:00",8.54
"11/4/2022 11:00",8.14
"11/4/2022 12:00",8.5
"11/4/2022 13:00",9.23
"11/4/2022 14:00",11.42
"11/4/2022 15:00",13
"11/4/2022 16:00",13.93
"11/4/2022 17:00",13.58
"11/4/2022 18:00",13.02
"11/4/2022 19:00",13.15
"11/4/2022 20:00",15.38
"11/4/2022 21:00",16.03
"11/4/2022 22:00",15.27
"11/4/2022 23:00",14.83
"12/4/2022 0:00",15.18
"12/4/2022 1:00",17.8
"12/4/2022 2:00",18.52
"12/4/2022 3:00",18.67
"12/4/2022 4:00",19
"12/4/2022 5:00",19.34
"12/4/2022 6:00",20.02
"12/4/2022 7:00",20
"12/4/2022 8:00",18.2
"12/4/2022 9:00",15.83
"12/4/2022 10:00",12.8
"12/4/2022 11:00",11.17
"12/4/2022 12:00",11.8
"12/4/2022 13:00",10.69
"12/4/2022 14:00",10.46
"12/4/2022 15:00",10.37
"12/4/2022 16:00",12.47
"12/4/2022 17:00",11.6
"12/4/2022 18:00",12.27
"12/4/2022 19:00",14.76
"12/4/2022 20:00",15.9
"12/4/2022 21:00",12.32
"12/4/2022 22:00",12.35
"12/4/2022 23:00",13.03
"13/4/2022 0:00",14.14
"13/4/2022 1:00",17.84
"13/4/2022 2:00",16.07
"13/4/2022 3:00",15.55
"13/4/2022 4:00",14.56
"13/4/2022 5:00",14.71
"13/4/2022 6:00",15.63
"13/4/2022 7:00",15.69
"13/4/2022 8:00",15.56
"13/4/2022 9:00",12.86
"13/4/2022 10:00",11.14
"13/4/2022 11:00",10.32
"13/4/2022 12:00",9.97
"13/4/2022 13:00",10.79
"13/4/2022 14:00",10.35
"13/4/2022 15:00",9.63
"13/4/2022 16:00",9.54
"13/4/2022 17:00",9.22
"13/4/2022 18:00",9.77
"13/4/2022 19:00",11.17
"13/4/2022 20:00",11.93
"13/4/2022 21:00",11.93
"13/4/2022 22:00",11.18
"13/4/2022 23:00",10.89
"14/4/2022 0:00",10.65
"14/4/2022 1:00",8.16
"14/4/2022 2:00",9.55
"14/4/2022 3:00",9.65
"14/4/2022 4:00",9.9
"14/4/2022 5:00",10.24
"14/4/2022 6:00",10.45
"14/4/2022 7:00",10.29
"14/4/2022 8:00",11.24
"14/4/2022 9:00",11.89
"14/4/2022 10:00",9.99
"14/4/2022 11:00",8.1
"14/4/2022 12:00",7.73
"14/4/2022 13:00",6.96
"14/4/2022 14:00",6.98
"14/4/2022 15:00",6.57
"14/4/2022 16:00",7.39
"14/4/2022 17:00",6.82
"14/4/2022 18:00",7.5
"14/4/2022 19:00",7.73
"14/4/2022 20:00",8.5
"14/4/2022 21:00",8.91
"14/4/2022 22:00",8.2
"14/4/2022 23:00",8.34
"15/4/2022 0:00",8.57
"15/4/2022 1:00",11.53
"15/4/2022 2:00",12.19
"15/4/2022 3:00",14.95
"15/4/2022 4:00",15.01
"15/4/2022 5:00",16.03
"15/4/2022 6:00",16.51
"15/4/2022 7:00",17.43
"15/4/2022 8:00",17.75
"15/4/2022 9:00",15.93
"15/4/2022 10:00",12.8
"15/4/2022 11:00",11.73
"15/4/2022 12:00",11.07
"15/4/2022 13:00",10.7
"15/4/2022 14:00",9.88
"15/4/2022 15:00",9.44
"15/4/2022 16:00",11.77
"15/4/2022 17:00",13.23
"15/4/2022 18:00",14.06
"15/4/2022 19:00",17.07
"15/4/2022 20:00",19.83
"15/4/2022 21:00",21.19
"15/4/2022 22:00",20.57
"15/4/2022 23:00",20.19
"16/4/2022 0:00",21.1
"16/4/2022 1:00",18.02
"16/4/2022 2:00",18.92
"16/4/2022 3:00",22.17
"16/4/2022 4:00",26.14
"16/4/2022 5:00",28.81
"16/4/2022 6:00",29.46
"16/4/2022 7:00",29.67
"16/4/2022 8:00",29.68
"16/4/2022 9:00",30.56
"16/4/2022 10:00",29.52
"16/4/2022 11:00",21.97
"16/4/2022 12:00",15.82
"16/4/2022 13:00",9.51
"16/4/2022 14:00",4.55
"16/4/2022 15:00",3.34
"16/4/2022 16:00",2.53
"16/4/2022 17:00",11.31
"16/4/2022 18:00",15.65
"16/4/2022 19:00",14.55
"16/4/2022 20:00",20.46
"16/4/2022 21:00",24.08
"16/4/2022 22:00",24.62
"16/4/2022 23:00",24.9
"17/4/2022 0:00",26.24
"17/4/2022 1:00",28.67
"17/4/2022 2:00",29.5
"17/4/2022 3:00",28.92
"17/4/2022 4:00",28.94
"17/4/2022 5:00",29.27
"17/4/2022 6:00",29.38
"17/4/2022 7:00",29.71
"17/4/2022 8:00",26.36
"17/4/2022 9:00",20.77
"17/4/2022 10:00",8.91
"17/4/2022 11:00",7.45
"17/4/2022 12:00",7.13
"17/4/2022 13:00",6.24
"17/4/2022 14:00",5.9
"17/4/2022 15:00",5.74
"17/4/2022 16:00",5.37
"17/4/2022 17:00",6.13
"17/4/2022 18:00",6.34
"17/4/2022 19:00",10.22
"17/4/2022 20:00",14.6
"17/4/2022 21:00",16.72
"17/4/2022 22:00",13.18
"17/4/2022 23:00",11.02
"18/4/2022 0:00",11.22
"18/4/2022 1:00",11.43
"18/4/2022 2:00",13.91
"18/4/2022 3:00",16.07
"18/4/2022 4:00",17.24
"18/4/2022 5:00",18.05
"18/4/2022 6:00",18.59
"18/4/2022 7:00",16.62
"18/4/2022 8:00",11.16
"18/4/2022 9:00",9.23
"18/4/2022 10:00",7.72
"18/4/2022 11:00",7.06
"18/4/2022 12:00",6.72
"18/4/2022 13:00",7.13
"18/4/2022 14:00",6.79
"18/4/2022 15:00",6.78
"18/4/2022 16:00",6.92
"18/4/2022 17:00",7.06
"18/4/2022 18:00",7.56
"18/4/2022 19:00",8.34
"18/4/2022 20:00",11.24
"18/4/2022 21:00",8.55
"18/4/2022 22:00",8.85
"18/4/2022 23:00",8.4
"19/4/2022 0:00",7.93
"19/4/2022 1:00",6.59
"19/4/2022 2:00",6.38
"19/4/2022 3:00",5.81
"19/4/2022 4:00",5.87
"19/4/2022 5:00",6.36
"19/4/2022 6:00",6.73
"19/4/2022 7:00",8.15
"19/4/2022 8:00",10.15
"19/4/2022 9:00",11.28
"19/4/2022 10:00",10.87
"19/4/2022 11:00",11.11
"19/4/2022 12:00",8.64
"19/4/2022 13:00",11.41
"19/4/2022 14:00",8.56
"19/4/2022 15:00",6.73
"19/4/2022 16:00",8.54
"19/4/2022 17:00",8.48
"19/4/2022 18:00",6.75
"19/4/2022 19:00",6.87
"19/4/2022 20:00",6.47
"19/4/2022 21:00",6.64
"19/4/2022 22:00",7.55
"19/4/2022 23:00",8.24
"20/4/2022 0:00",11.01
"20/4/2022 1:00",14.22
"20/4/2022 2:00",16.07
"20/4/2022 3:00",18.07
"20/4/2022 4:00",19.78
"20/4/2022 5:00",20.57
"20/4/2022 6:00",19.82
"20/4/2022 7:00",18.73
"20/4/2022 8:00",17.21
"20/4/2022 9:00",15.84
"20/4/2022 10:00",13.2
"20/4/2022 11:00",9.76
"20/4/2022 12:00",9.2
"20/4/2022 13:00",9.01
"20/4/2022 14:00",9.29
"20/4/2022 15:00",9.54
"20/4/2022 16:00",9.48
"20/4/2022 17:00",9
"20/4/2022 18:00",8.73
"20/4/2022 19:00",8.31
"20/4/2022 20:00",9.62
"20/4/2022 21:00",11.27
"20/4/2022 22:00",11.38
"20/4/2022 23:00",11.43
"21/4/2022 0:00",11.65
"21/4/2022 1:00",11.45
"21/4/2022 2:00",11.56
"21/4/2022 3:00",12.31
"21/4/2022 4:00",13.98
"21/4/2022 5:00",16.87
"21/4/2022 6:00",19.17
"21/4/2022 7:00",21.26
"21/4/2022 8:00",21.82
"21/4/2022 9:00",19.41
"21/4/2022 10:00",15.43
"21/4/2022 11:00",14.45
"21/4/2022 12:00",13.51
"21/4/2022 13:00",12.93
"21/4/2022 14:00",11.42
"21/4/2022 15:00",8.58
"21/4/2022 16:00",7.77
"21/4/2022 17:00",7.95
"21/4/2022 18:00",7.5
"21/4/2022 19:00",9.49
"21/4/2022 20:00",10.64
"21/4/2022 21:00",10.22
"21/4/2022 22:00",9.29
"21/4/2022 23:00",9.58
"22/4/2022 0:00",10.25
"22/4/2022 1:00",11.55
"22/4/2022 2:00",12.42
"22/4/2022 3:00",13.77
"22/4/2022 4:00",14.62
"22/4/2022 5:00",15.43
"22/4/2022 6:00",16.58
"22/4/2022 7:00",17.11
"22/4/2022 8:00",16.64
"22/4/2022 9:00",15.08
"22/4/2022 10:00",14.17
"22/4/2022 11:00",13.34
"22/4/2022 12:00",11.88
"22/4/2022 13:00",10.23
"22/4/2022 14:00",9.41
"22/4/2022 15:00",10.03
"22/4/2022 16:00",11.67
"22/4/2022 17:00",12.29
"22/4/2022 18:00",11.14
"22/4/2022 19:00",10.08
"22/4/2022 20:00",9.7
"22/4/2022 21:00",10.12
"22/4/2022 22:00",11.1
"22/4/2022 23:00",12.03
"23/4/2022 0:00",14.01
"23/4/2022 1:00",14.76
"23/4/2022 2:00",14.66
"23/4/2022 3:00",14.84
"23/4/2022 4:00",17.45
"23/4/2022 5:00",19.28
"23/4/2022 6:00",17.54
"23/4/2022 7:00",17.15
"23/4/2022 8:00",17.6
"23/4/2022 9:00",19.57
"23/4/2022 10:00",22.05
"23/4/2022 11:00",21.98
"23/4/2022 12:00",19.9
"23/4/2022 13:00",17.5
"23/4/2022 14:00",14.87
"23/4/2022 15:00",16.45
"23/4/2022 16:00",17.76
"23/4/2022 17:00",19.51
"23/4/2022 18:00",20.1
"23/4/2022 19:00",18.54
"23/4/2022 20:00",18.36
"23/4/2022 21:00",16.78
"23/4/2022 22:00",15.88
"23/4/2022 23:00",14.36
"24/4/2022 0:00",16
"24/4/2022 1:00",16.28
"24/4/2022 2:00",16.52
"24/4/2022 3:00",17.13
"24/4/2022 4:00",17.96
"24/4/2022 5:00",18.58
"24/4/2022 6:00",19.06
"24/4/2022 7:00",19.29
"24/4/2022 8:00",18.42
"24/4/2022 9:00",17.63
"24/4/2022 10:00",14.71
"24/4/2022 11:00",13.16
"24/4/2022 12:00",12.12
"24/4/2022 13:00",12.05
"24/4/2022 14:00",11.82
"24/4/2022 15:00",11.25
"24/4/2022 16:00",10.98
"24/4/2022 17:00",10.91
"24/4/2022 18:00",9.91
"24/4/2022 19:00",9.28
"24/4/2022 20:00",8.67
"24/4/2022 21:00",8.51
"24/4/2022 22:00",8.81
"24/4/2022 23:00",9.31
"25/4/2022 0:00",9.98
"25/4/2022 1:00",13.97
"25/4/2022 2:00",17.18
"25/4/2022 3:00",22.55
"25/4/2022 4:00",25.06
"25/4/2022 5:00",25.97
"25/4/2022 6:00",28.38
"25/4/2022 7:00",22.39
"25/4/2022 8:00",17.27
"25/4/2022 9:00",18.73
"25/4/2022 10:00",20
"25/4/2022 11:00",16.71
"25/4/2022 12:00",16.24
"25/4/2022 13:00",14.44
"25/4/2022 14:00",14.74
"25/4/2022 15:00",16.31
"25/4/2022 16:00",16.57
"25/4/2022 17:00",
"25/4/2022 18:00",
"25/4/2022 19:00",
"25/4/2022 20:00",
"25/4/2022 21:00",
"25/4/2022 22:00",9.19
"25/4/2022 23:00",9.55
"26/4/2022 0:00",14.28
"26/4/2022 1:00",10.37
"26/4/2022 2:00",10.45
"26/4/2022 3:00",10.69
"26/4/2022 4:00",11.33
"26/4/2022 5:00",13.17
"26/4/2022 6:00",11.72
"26/4/2022 7:00",10.08
"26/4/2022 8:00",13.07
"26/4/2022 9:00",15.05
"26/4/2022 10:00",9.93
"26/4/2022 11:00",6.34
"26/4/2022 12:00",6.64
"26/4/2022 13:00",6.95
"26/4/2022 14:00",6.96
"26/4/2022 15:00",6.78
"26/4/2022 16:00",6.78
"26/4/2022 17:00",7.25
"26/4/2022 18:00",7.32
"26/4/2022 19:00",7.91
"26/4/2022 20:00",9.11
"26/4/2022 21:00",10.41
"26/4/2022 22:00",11.91
"26/4/2022 23:00",11.93
"27/4/2022 0:00",11.85
"27/4/2022 1:00",12.06
"27/4/2022 2:00",7.81
"27/4/2022 3:00",7.64
"27/4/2022 4:00",6.63
"27/4/2022 5:00",6.33
"27/4/2022 6:00",6.07
"27/4/2022 7:00",5.93
"27/4/2022 8:00",5.74
"27/4/2022 9:00",5.63
"27/4/2022 10:00",4.71
"27/4/2022 11:00",4.9
"27/4/2022 12:00",5.62
"27/4/2022 13:00",5.89
"27/4/2022 14:00",6.02
"27/4/2022 15:00",6.49
"27/4/2022 16:00",7.2
"27/4/2022 17:00",7.28
"27/4/2022 18:00",7.09
"27/4/2022 19:00",7.34
"27/4/2022 20:00",8.21
"27/4/2022 21:00",7.43
"27/4/2022 22:00",7.68
"27/4/2022 23:00",7.27
"28/4/2022 0:00",5.84
"28/4/2022 1:00",6.35
"28/4/2022 2:00",6.79
"28/4/2022 3:00",6.67
"28/4/2022 4:00",7.13
"28/4/2022 5:00",7.72
"28/4/2022 6:00",8.09
"28/4/2022 7:00",8.31
"28/4/2022 8:00",7.55
"28/4/2022 9:00",7.86
"28/4/2022 10:00",8.72
"28/4/2022 11:00",8.88
"28/4/2022 12:00",10.02
"28/4/2022 13:00",11.64
"28/4/2022 14:00",12.03
"28/4/2022 15:00",12.61
"28/4/2022 16:00",11.94
"28/4/2022 17:00",11.67
"28/4/2022 18:00",11.44
"28/4/2022 19:00",11.57
"28/4/2022 20:00",13.13
"28/4/2022 21:00",13.24
"28/4/2022 22:00",12.68
"28/4/2022 23:00",9.93
"29/4/2022 0:00",9.67
"29/4/2022 1:00",11.45
"29/4/2022 2:00",11.85
"29/4/2022 3:00",11.97
"29/4/2022 4:00",11.99
"29/4/2022 5:00",13.52
"29/4/2022 6:00",12.09
"29/4/2022 7:00",10.78
"29/4/2022 8:00",9.76
"29/4/2022 9:00",8.96
"29/4/2022 10:00",8.54
"29/4/2022 11:00",7.85
